Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-I8-03IC1Q7EENRORVG-GTE-P00035,Settled Early,08/23/26 06:45:08.815 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03IC1Q7EENRORVG-GTE-P00025,Settled Early,08/23/26 06:45:09.106 PM EDT,$0.00
Jo Adell 4.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00045,Settled Early,08/23/26 06:45:27.542 PM EDT,$0.00
Jo Adell 3.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00035,Settled Early,08/23/26 06:45:27.880 PM EDT,$1.00
Jo Adell 6.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00065,Settled Early,08/23/26 06:45:28.129 PM EDT,$0.00
Jo Adell 5.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00055,Settled Early,08/23/26 06:45:28.327 PM EDT,$0.00
Jo Adell 7.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00075,Settled Early,08/23/26 06:45:28.584 PM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00095,Settled Early,08/23/26 06:45:28.818 PM EDT,$0.00
Jo Adell 8.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00085,Settled Early,08/23/26 06:45:29.099 PM EDT,$0.00
Jo Adell 0.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00005,Settled Early,08/23/26 06:45:29.358 PM EDT,$1.00
Jo Adell 1.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00015,Settled Early,08/23/26 06:45:29.594 PM EDT,$1.00
Jo Adell 2.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-JOLL001-GTE-P00025,Settled Early,08/23/26 06:45:29.898 PM EDT,$1.00
Cole Carrigg 5.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00055,Settled Early,08/23/26 06:45:57.668 PM EDT,$0.00
Cole Carrigg 3.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00035,Settled Early,08/23/26 06:45:57.876 PM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00045,Settled Early,08/23/26 06:45:58.134 PM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00005,Settled Early,08/23/26 06:45:58.342 PM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00025,Settled Early,08/23/26 06:45:58.517 PM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00065,Settled Early,08/23/26 06:45:58.804 PM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00015,Settled Early,08/23/26 06:45:59.017 PM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00075,Settled Early,08/23/26 06:45:59.269 PM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00085,Settled Early,08/23/26 06:45:59.507 PM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-COGG000-GTE-P00095,Settled Early,08/23/26 06:45:59.810 PM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00065,Settled Early,08/23/26 06:46:22.752 PM EDT,$0.00
T.J. Rumfield 5.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00055,Settled Early,08/23/26 06:46:22.985 PM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00045,Settled Early,08/23/26 06:46:23.238 PM EDT,$0.00
T.J. Rumfield 8.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00085,Settled Early,08/23/26 06:46:23.476 PM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00075,Settled Early,08/23/26 06:46:23.704 PM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00095,Settled Early,08/23/26 06:46:23.987 PM EDT,$0.00
T.J. Rumfield 0.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00005,Settled Early,08/23/26 06:46:24.288 PM EDT,$0.00
T.J. Rumfield 3.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00035,Settled Early,08/23/26 06:46:24.534 PM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00015,Settled Early,08/23/26 06:46:24.881 PM EDT,$0.00
T.J. Rumfield 2.5,MLB-PHRR-FG-03IC1Q04ENROQJ8-TJLD000-GTE-P00025,Settled Early,08/23/26 06:46:25.117 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00105,Settled Early,08/23/26 06:49:06.554 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-03IC1Q3VENROR10-LARS000,Settled Early,08/23/26 06:49:06.615 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03IC1Q3VENROR10-GTE-P00045,Settled Early,08/23/26 06:49:06.643 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00055,Settled Early,08/23/26 06:49:06.807 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03IC1Q3VENROR10-PIES000,Settled Early,08/23/26 06:49:06.825 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03IC1Q3VENROR10-GTE-P00035,Settled Early,08/23/26 06:49:06.835 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03IC1Q3VENROR10-GTE-P00015,Settled Early,08/23/26 06:49:07.080 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00065,Settled Early,08/23/26 06:49:07.080 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03IC1Q3VENROR10-GTE-P00005,Settled Early,08/23/26 06:49:07.446 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03IC1Q3VENROR10-GTE-P00025,Settled Early,08/23/26 06:49:07.626 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00115,Settled Early,08/23/26 06:49:07.686 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00125,Settled Early,08/23/26 06:49:07.902 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00035,Settled Early,08/23/26 06:49:08.140 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00045,Settled Early,08/23/26 06:49:08.354 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00095,Settled Early,08/23/26 06:49:08.686 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00135,Settled Early,08/23/26 06:49:08.867 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00085,Settled Early,08/23/26 06:49:09.059 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00075,Settled Early,08/23/26 06:49:09.310 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00145,Settled Early,08/23/26 06:49:09.513 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03IC1Q3VENROR10-GTE-P00155,Settled Early,08/23/26 06:49:09.779 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03IC1D25ENRT63O-GTE-P00005,Settled Early,08/23/26 06:49:52.331 PM EDT,$1.00
Billy Cook 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00005,Settled Early,08/23/26 06:50:14.827 PM EDT,$0.00
Billy Cook 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00055,Settled Early,08/23/26 06:50:15.075 PM EDT,$0.00
Billy Cook 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00015,Settled Early,08/23/26 06:50:15.318 PM EDT,$0.00
Billy Cook 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00065,Settled Early,08/23/26 06:50:15.547 PM EDT,$0.00
Billy Cook 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00025,Settled Early,08/23/26 06:50:15.742 PM EDT,$0.00
Billy Cook 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00035,Settled Early,08/23/26 06:50:15.995 PM EDT,$0.00
Billy Cook 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00045,Settled Early,08/23/26 06:50:16.195 PM EDT,$0.00
Billy Cook 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00075,Settled Early,08/23/26 06:50:16.405 PM EDT,$0.00
Billy Cook 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00085,Settled Early,08/23/26 06:50:16.606 PM EDT,$0.00
Billy Cook 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-BIOK000-GTE-P00095,Settled Early,08/23/26 06:50:16.781 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03IC1D25ENRT63O-GTE-P00015,Settled Early,08/23/26 06:50:42.103 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-03IC1D25ENRT63O-GTE-P00025,Settled Early,08/23/26 06:50:42.328 PM EDT,$1.00
Nick Gonzales 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00005,Settled Early,08/23/26 06:50:44.378 PM EDT,$0.00
Nick Gonzales 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00015,Settled Early,08/23/26 06:50:44.797 PM EDT,$0.00
Nick Gonzales 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00075,Settled Early,08/23/26 06:50:45.228 PM EDT,$0.00
Nick Gonzales 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00025,Settled Early,08/23/26 06:50:45.673 PM EDT,$0.00
Nick Gonzales 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00085,Settled Early,08/23/26 06:50:45.885 PM EDT,$0.00
Nick Gonzales 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00095,Settled Early,08/23/26 06:50:46.059 PM EDT,$0.00
Nick Gonzales 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00035,Settled Early,08/23/26 06:50:46.312 PM EDT,$0.00
Nick Gonzales 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00045,Settled Early,08/23/26 06:50:46.545 PM EDT,$0.00
Nick Gonzales 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00055,Settled Early,08/23/26 06:50:46.784 PM EDT,$0.00
Nick Gonzales 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIES001-GTE-P00065,Settled Early,08/23/26 06:50:47.001 PM EDT,$0.00
Jared Triolo 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00035,Settled Early,08/23/26 06:51:03.047 PM EDT,$0.00
Jared Triolo 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00025,Settled Early,08/23/26 06:51:03.288 PM EDT,$0.00
Jared Triolo 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00015,Settled Early,08/23/26 06:51:03.529 PM EDT,$0.00
Jared Triolo 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00055,Settled Early,08/23/26 06:51:03.835 PM EDT,$0.00
Jared Triolo 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00005,Settled Early,08/23/26 06:51:04.065 PM EDT,$0.00
Jared Triolo 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00095,Settled Early,08/23/26 06:51:04.234 PM EDT,$0.00
Jared Triolo 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00085,Settled Early,08/23/26 06:51:04.473 PM EDT,$0.00
Jared Triolo 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00065,Settled Early,08/23/26 06:51:04.818 PM EDT,$0.00
Jared Triolo 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00045,Settled Early,08/23/26 06:51:05.067 PM EDT,$0.00
Jared Triolo 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-JALO000-GTE-P00075,Settled Early,08/23/26 06:51:05.253 PM EDT,$0.00
Mookie Betts 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00005,Settled Early,08/23/26 06:51:20.153 PM EDT,$1.00
Mookie Betts 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00015,Settled Early,08/23/26 06:51:20.358 PM EDT,$0.00
Mookie Betts 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00045,Settled Early,08/23/26 06:51:20.624 PM EDT,$0.00
Mookie Betts 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00055,Settled Early,08/23/26 06:51:20.845 PM EDT,$0.00
Mookie Betts 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00065,Settled Early,08/23/26 06:51:21.056 PM EDT,$0.00
Mookie Betts 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00035,Settled Early,08/23/26 06:51:21.318 PM EDT,$0.00
Mookie Betts 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00075,Settled Early,08/23/26 06:51:21.594 PM EDT,$0.00
Mookie Betts 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00025,Settled Early,08/23/26 06:51:21.957 PM EDT,$0.00
Mookie Betts 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00095,Settled Early,08/23/26 06:51:22.225 PM EDT,$0.00
Mookie Betts 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-MOTS000-GTE-P00085,Settled Early,08/23/26 06:51:22.453 PM EDT,$0.00
Hunter Feduccia 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00035,Settled Early,08/23/26 06:51:37.021 PM EDT,$0.00
Hunter Feduccia 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00025,Settled Early,08/23/26 06:51:37.315 PM EDT,$0.00
Hunter Feduccia 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00005,Settled Early,08/23/26 06:51:37.740 PM EDT,$1.00
Hunter Feduccia 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00075,Settled Early,08/23/26 06:51:37.915 PM EDT,$0.00
Hunter Feduccia 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00065,Settled Early,08/23/26 06:51:38.244 PM EDT,$0.00
Hunter Feduccia 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00085,Settled Early,08/23/26 06:51:38.458 PM EDT,$0.00
Hunter Feduccia 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00095,Settled Early,08/23/26 06:51:38.698 PM EDT,$0.00
Hunter Feduccia 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00045,Settled Early,08/23/26 06:51:38.925 PM EDT,$0.00
Hunter Feduccia 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00015,Settled Early,08/23/26 06:51:39.093 PM EDT,$1.00
Hunter Feduccia 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-HUIA000-GTE-P00055,Settled Early,08/23/26 06:51:39.384 PM EDT,$0.00
Rafael Flores 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00055,Settled Early,08/23/26 06:51:50.264 PM EDT,$0.00
Rafael Flores 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00075,Settled Early,08/23/26 06:51:50.462 PM EDT,$0.00
Rafael Flores 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00065,Settled Early,08/23/26 06:51:50.691 PM EDT,$0.00
Rafael Flores 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00045,Settled Early,08/23/26 06:51:50.901 PM EDT,$0.00
Rafael Flores 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00005,Settled Early,08/23/26 06:51:51.200 PM EDT,$0.00
Rafael Flores 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00015,Settled Early,08/23/26 06:51:51.459 PM EDT,$0.00
Rafael Flores 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00025,Settled Early,08/23/26 06:51:51.653 PM EDT,$0.00
Rafael Flores 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00035,Settled Early,08/23/26 06:51:51.838 PM EDT,$0.00
Rafael Flores 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00085,Settled Early,08/23/26 06:51:52.291 PM EDT,$0.00
Rafael Flores 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-RAES000-GTE-P00095,Settled Early,08/23/26 06:51:52.502 PM EDT,$0.00
Spencer Horwitz 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00045,Settled Early,08/23/26 06:52:06.813 PM EDT,$0.00
Spencer Horwitz 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00035,Settled Early,08/23/26 06:52:07.048 PM EDT,$0.00
Spencer Horwitz 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00025,Settled Early,08/23/26 06:52:07.270 PM EDT,$0.00
Spencer Horwitz 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00015,Settled Early,08/23/26 06:52:07.440 PM EDT,$0.00
Spencer Horwitz 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00085,Settled Early,08/23/26 06:52:07.699 PM EDT,$0.00
Spencer Horwitz 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00065,Settled Early,08/23/26 06:52:07.893 PM EDT,$0.00
Spencer Horwitz 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00005,Settled Early,08/23/26 06:52:08.128 PM EDT,$1.00
Spencer Horwitz 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00055,Settled Early,08/23/26 06:52:08.354 PM EDT,$0.00
Spencer Horwitz 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00075,Settled Early,08/23/26 06:52:08.535 PM EDT,$0.00
Spencer Horwitz 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-SPTZ000-GTE-P00095,Settled Early,08/23/26 06:52:08.786 PM EDT,$0.00
Tommy Edman 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00005,Settled Early,08/23/26 06:52:23.193 PM EDT,$1.00
Tommy Edman 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00035,Settled Early,08/23/26 06:52:23.427 PM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00085,Settled Early,08/23/26 06:52:23.725 PM EDT,$0.00
Tommy Edman 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00095,Settled Early,08/23/26 06:52:24.014 PM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00075,Settled Early,08/23/26 06:52:24.229 PM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00055,Settled Early,08/23/26 06:52:24.458 PM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00065,Settled Early,08/23/26 06:52:24.708 PM EDT,$0.00
Tommy Edman 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00015,Settled Early,08/23/26 06:52:25.178 PM EDT,$0.00
Tommy Edman 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00025,Settled Early,08/23/26 06:52:25.386 PM EDT,$0.00
Tommy Edman 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-TOAN002-GTE-P00045,Settled Early,08/23/26 06:52:25.609 PM EDT,$0.00
Bryan Reynolds 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00025,Settled Early,08/23/26 06:52:39.775 PM EDT,$0.00
Bryan Reynolds 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00015,Settled Early,08/23/26 06:52:40.155 PM EDT,$0.00
Bryan Reynolds 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00005,Settled Early,08/23/26 06:52:40.437 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03IC1D1RENRT6KG-GTE-P00045,Settled Early,08/23/26 06:52:40.495 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03IC1D1RENRT6KG-GTE-P00035,Settled Early,08/23/26 06:52:40.755 PM EDT,$0.00
Bryan Reynolds 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00065,Settled Early,08/23/26 06:52:40.757 PM EDT,$0.00
Bryan Reynolds 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00035,Settled Early,08/23/26 06:52:41.095 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03IC1D1RENRT6KG-GTE-P00005,Settled Early,08/23/26 06:52:41.184 PM EDT,$0.00
Bryan Reynolds 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00045,Settled Early,08/23/26 06:52:41.328 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03IC1D1RENRT6KG-GTE-P00015,Settled Early,08/23/26 06:52:41.492 PM EDT,$0.00
Bryan Reynolds 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00055,Settled Early,08/23/26 06:52:41.581 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03IC1D1RENRT6KG-GTE-P00025,Settled Early,08/23/26 06:52:41.796 PM EDT,$0.00
Bryan Reynolds 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00075,Settled Early,08/23/26 06:52:42.095 PM EDT,$0.00
Bryan Reynolds 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00085,Settled Early,08/23/26 06:52:42.358 PM EDT,$0.00
Bryan Reynolds 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-BRDS000-GTE-P00095,Settled Early,08/23/26 06:52:42.577 PM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00035,Settled Early,08/23/26 06:52:59.309 PM EDT,$0.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00025,Settled Early,08/23/26 06:52:59.703 PM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00005,Settled Early,08/23/26 06:53:00.127 PM EDT,$1.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00095,Settled Early,08/23/26 06:53:00.523 PM EDT,$0.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00085,Settled Early,08/23/26 06:53:00.761 PM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00015,Settled Early,08/23/26 06:53:00.991 PM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00045,Settled Early,08/23/26 06:53:01.304 PM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00055,Settled Early,08/23/26 06:53:01.744 PM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00065,Settled Early,08/23/26 06:53:01.949 PM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-MAAD000-GTE-P00075,Settled Early,08/23/26 06:53:02.146 PM EDT,$0.00
Esmerlyn Valdez 5.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00055,Settled Early,08/23/26 06:53:16.420 PM EDT,$0.00
Esmerlyn Valdez 9.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00095,Settled Early,08/23/26 06:53:16.632 PM EDT,$0.00
Esmerlyn Valdez 7.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00075,Settled Early,08/23/26 06:53:16.931 PM EDT,$0.00
Esmerlyn Valdez 2.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00025,Settled Early,08/23/26 06:53:17.384 PM EDT,$0.00
Esmerlyn Valdez 8.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00085,Settled Early,08/23/26 06:53:17.632 PM EDT,$0.00
Esmerlyn Valdez 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00005,Settled Early,08/23/26 06:53:17.898 PM EDT,$0.00
Esmerlyn Valdez 1.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00015,Settled Early,08/23/26 06:53:18.095 PM EDT,$0.00
Esmerlyn Valdez 3.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00035,Settled Early,08/23/26 06:53:18.306 PM EDT,$0.00
Esmerlyn Valdez 4.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00045,Settled Early,08/23/26 06:53:18.510 PM EDT,$0.00
Esmerlyn Valdez 6.5,MLB-PHRR-FG-03IC1Q3VENROR10-ESEZ000-GTE-P00065,Settled Early,08/23/26 06:53:18.730 PM EDT,$0.00
Nick Yorke 0.5,MLB-PHRR-FG-03IC1Q3VENROR10-NIKE000-GTE-P00005,Settled Early,08/23/26 06:53:32.130 PM EDT,$0.00
