Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-582985922617149248,Settled Early,09/02/26 09:24:47.191 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-1567596572377814152,Settled Early,09/02/26 09:24:47.227 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-14934811405702186263,Settled Early,09/02/26 09:24:47.244 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-16621903224060412943,Settled Early,09/02/26 09:24:47.258 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-11415060049347887776,Settled Early,09/02/26 09:24:47.283 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-3943205179728421239,Settled Early,09/02/26 09:24:47.294 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-13153278396020943579,Settled Early,09/02/26 09:24:47.302 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16611915229756484094,Settled Early,09/02/26 09:24:47.310 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-17213545567748648999,Settled Early,09/02/26 09:24:47.346 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-898179396749767745,Settled Early,09/02/26 09:24:47.353 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline,COMBO-2114227767312593821,Settled Early,09/02/26 09:24:47.361 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-6496619416560359541,Settled Early,09/02/26 09:24:47.370 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline,COMBO-11626908543076856808,Settled Early,09/02/26 09:24:47.439 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - HOU Astros - Moneyline,COMBO-13166203461400777449,Settled Early,09/02/26 09:24:47.445 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-9968031645344759178,Settled Early,09/02/26 09:24:47.453 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-11574286574027837146,Settled Early,09/02/26 09:24:47.460 PM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline,COMBO-14215937107217903203,Settled Early,09/02/26 09:24:47.465 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - SF Giants - Moneyline,COMBO-11657080051297558984,Settled Early,09/02/26 09:24:47.486 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14058813208162018011,Settled Early,09/02/26 09:24:47.502 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - MIA Marlins -1.5 - Spread / No - TB Rays -2.5 - Spread / No - MIN Twins -0.5 - Spread - 1st 5 Innings / No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-15914601119092692082,Settled Early,09/02/26 09:24:47.513 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-12413038754299866443,Settled Early,09/02/26 09:24:47.524 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - TB Rays -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-8183347691752493507,Settled Early,09/02/26 09:24:47.529 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-15079412721680097867,Settled Early,09/02/26 09:24:47.543 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-5264679365913105373,Settled Early,09/02/26 09:24:47.555 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-4919475909148648053,Settled Early,09/02/26 09:24:47.633 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-9204113546099660627,Settled Early,09/02/26 09:24:47.635 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16699965125074293447,Settled Early,09/02/26 09:24:47.667 PM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 11.5 - Total Runs,COMBO-7315871769635961634,Settled Early,09/02/26 09:24:47.677 PM EDT,$0.00
No - Over 10.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-2589306518710781115,Settled Early,09/02/26 09:24:47.686 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-718109644127976646,Settled Early,09/02/26 09:24:47.695 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-17172398750057562181,Settled Early,09/02/26 09:24:47.705 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-10064129491720289276,Settled Early,09/02/26 09:24:47.710 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - HOU Astros -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-17746455011511410757,Settled Early,09/02/26 09:24:47.749 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline,COMBO-17970701766124079859,Settled Early,09/02/26 09:24:47.755 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - CLE Guardians - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline,COMBO-8425240986786943413,Settled Early,09/02/26 09:24:47.782 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-10450016387905897400,Settled Early,09/02/26 09:24:47.788 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7055780388408077170,Settled Early,09/02/26 09:24:47.797 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-12081154864921199313,Settled Early,09/02/26 09:24:47.805 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-17487973389615143729,Settled Early,09/02/26 09:24:47.811 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-14106937496829426906,Settled Early,09/02/26 09:24:47.873 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / No - Over 8.5 - Total Runs,COMBO-8643325423906565305,Settled Early,09/02/26 09:24:47.879 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10159957488756509170,Settled Early,09/02/26 09:24:47.910 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-3178482644797631768,Settled Early,09/02/26 09:24:47.914 PM EDT,$0.00
Yes - David Peterson 2.5 - David Peterson Strikeouts Thrown / Yes - Jacob Misiorowski 5.5 - Jacob Misiorowski Strikeouts Thrown / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-5529967000889528470,Settled Early,09/02/26 09:24:47.922 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Kevin McGonigle 0.5 - Kevin McGonigle Home Runs / No - Over 8.5 - Total Runs,COMBO-8060894135544138697,Settled Early,09/02/26 09:24:47.940 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-13921367841158724363,Settled Early,09/02/26 09:24:47.945 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Brooks Lee 0.5 - Brooks Lee Home Runs / No - Over 8.5 - Total Runs,COMBO-10106986652589023881,Settled Early,09/02/26 09:24:47.959 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-9644383868620835619,Settled Early,09/02/26 09:24:48.006 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / No - Over 8.5 - Total Runs,COMBO-7487564753373222035,Settled Early,09/02/26 09:24:48.018 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-6598051438276629798,Settled Early,09/02/26 09:24:48.027 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-014BUR73LBSMVC0-CHOX000,Settled Early,09/02/26 09:24:52.782 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00005,Settled Early,09/02/26 09:24:52.836 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-014BUR73LBSMVC0-GTE-P00045,Settled Early,09/02/26 09:24:52.900 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-014BUR73LBSMVC0-HOOS000-GTE-P00015,Settled Early,09/02/26 09:24:52.964 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 4.5 - Total Runs - 1st 5 Innings / Yes - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-11494863455012115247,Settled Early,09/02/26 09:24:53.088 PM EDT,$0.00
Yes - HOU Astros -0.5 - Spread - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-9109981208312751488,Settled Early,09/02/26 09:24:53.096 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - Over 4.5 - Total Runs - 1st 5 Innings / Yes - HOU Astros - Moneyline - 1st 5 Innings,COMBO-17425046336912199083,Settled Early,09/02/26 09:24:53.138 PM EDT,$0.50
Yes - Over 4.5 - Total Runs - 1st 5 Innings / Yes - Over 3.5 - Total Runs - 1st 5 Innings / Yes - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-2087870440287547718,Settled Early,09/02/26 09:24:53.142 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-014BUR73LBSMVC0-HOOS000,Settled Early,09/02/26 09:24:53.159 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00095,Settled Early,09/02/26 09:24:53.166 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-014BUR73LBSMVC0-GTE-P00015,Settled Early,09/02/26 09:24:53.174 PM EDT,$0.00
Yes - Over 3.5 - Total Runs - 1st 5 Innings / Yes - HOU Astros - Moneyline - 1st 5 Innings,COMBO-6159810485301608020,Settled Early,09/02/26 09:24:53.178 PM EDT,$0.50
No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - Over 4.5 - Total Runs - 1st 5 Innings / Yes - NY Yankees - Moneyline - 1st 5 Innings,COMBO-17006085711290990216,Settled Early,09/02/26 09:24:53.185 PM EDT,$0.00
Yes - Over 4.5 - Total Runs - 1st 5 Innings / Yes - TOR Blue Jays - Moneyline / Yes - KC Royals - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline - 1st 5 Innings,COMBO-6310830389793758904,Settled Early,09/02/26 09:24:53.216 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-014BUR73LBSMVC0-HOOS000-GTE-P00045,Settled Early,09/02/26 09:24:53.277 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-014BUR73LBSMVC0-GTE-P00005,Settled Early,09/02/26 09:24:53.390 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00045,Settled Early,09/02/26 09:24:53.423 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-014BUR73LBSMVC0-CHOX000-GTE-P00005,Settled Early,09/02/26 09:24:53.521 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-014BUR73LBSMVC0-GTE-P00025,Settled Early,09/02/26 09:24:53.639 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00015,Settled Early,09/02/26 09:24:53.798 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-014BUR73LBSMVC0-HOOS000-GTE-P00035,Settled Early,09/02/26 09:24:53.838 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-014BUR73LBSMVC0-GTE-P00035,Settled Early,09/02/26 09:24:53.851 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00025,Settled Early,09/02/26 09:24:54.034 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-014BUR73LBSMVC0-HOOS000-GTE-P00025,Settled Early,09/02/26 09:24:54.056 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-014BUR73LBSMVC0-CHOX000-GTE-P00025,Settled Early,09/02/26 09:24:54.274 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00055,Settled Early,09/02/26 09:24:54.329 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-014BUR73LBSMVC0-CHOX000-GTE-P00045,Settled Early,09/02/26 09:24:54.473 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00065,Settled Early,09/02/26 09:24:54.583 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-014BUR73LBSMVC0-HOOS000-GTE-P00005,Settled Early,09/02/26 09:24:54.698 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00075,Settled Early,09/02/26 09:24:54.840 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-014BUR73LBSMVC0-CHOX000-GTE-P00015,Settled Early,09/02/26 09:24:55.031 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00035,Settled Early,09/02/26 09:24:55.050 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-014BUR73LBSMVC0-CHOX000-GTE-P00035,Settled Early,09/02/26 09:24:55.235 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00085,Settled Early,09/02/26 09:24:55.311 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014BUR73LBSMVC0-GTE-P00105,Settled Early,09/02/26 09:24:55.577 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-014BUR34LBSMUQ0-CLNS000,Settled Early,09/02/26 09:26:28.234 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014BUR34LBSMUQ0-GTE-P00115,Settled Early,09/02/26 09:26:28.256 PM EDT,$0.00
Brett Bateman 3.5,MLB-PRBI-FG-014BUR34LBSMUQ0-BRAN002-GTE-P00035,Settled Early,09/02/26 09:26:28.301 PM EDT,$0.00
Travis Bazzana 0.5,MLB-PHRR-FG-014BUR34LBSMUQ0-TRNA000-GTE-P00005,Settled Early,09/02/26 09:26:28.361 PM EDT,$0.00
Ernie Clement 1.5,MLB-PTBS-FG-014BUR34LBSMUQ0-ERNT000-GTE-P00015,Settled Early,09/02/26 09:26:28.448 PM EDT,$0.00
Charles McAdoo 1.5,MLB-PRBI-FG-014BUR34LBSMUQ0-CHOO000-GTE-P00015,Settled Early,09/02/26 09:26:28.515 PM EDT,$0.00
George Springer 4.5,MLB-PTBS-FG-014BUR34LBSMUQ0-GEER000-GTE-P00045,Settled Early,09/02/26 09:26:28.551 PM EDT,$0.00
Brett Bateman 4.5,MLB-PRBI-FG-014BUR34LBSMUQ0-BRAN002-GTE-P00045,Settled Early,09/02/26 09:26:28.584 PM EDT,$0.00
Alejandro Kirk 0.5,MLB-PRBI-FG-014BUR34LBSMUQ0-ALRK000-GTE-P00005,Settled Early,09/02/26 09:26:28.591 PM EDT,$0.00
Chase DeLauter 6.5,MLB-PTBS-FG-014BUR34LBSMUQ0-CHER002-GTE-P00065,Settled Early,09/02/26 09:26:28.648 PM EDT,$0.00
Austin Hedges 1.5,MLB-PHRN-FG-014BUR34LBSMUQ0-AUES001-GTE-P00015,Settled Early,09/02/26 09:26:28.692 PM EDT,$0.00
Travis Bazzana 1.5,MLB-PHRR-FG-014BUR34LBSMUQ0-TRNA000-GTE-P00015,Settled Early,09/02/26 09:26:28.713 PM EDT,$0.00
Myles Straw 3.5,MLB-PRBI-FG-014BUR34LBSMUQ0-MYAW000-GTE-P00035,Settled Early,09/02/26 09:26:28.740 PM EDT,$0.00
Ernie Clement 4.5,MLB-PRBI-FG-014BUR34LBSMUQ0-ERNT000-GTE-P00045,Settled Early,09/02/26 09:26:28.772 PM EDT,$0.00
Ernie Clement 5.5,MLB-PTBS-FG-014BUR34LBSMUQ0-ERNT000-GTE-P00055,Settled Early,09/02/26 09:26:28.780 PM EDT,$0.00
Charles McAdoo 0.5,MLB-PRBI-FG-014BUR34LBSMUQ0-CHOO000-GTE-P00005,Settled Early,09/02/26 09:26:28.788 PM EDT,$0.00
George Springer 2.5,MLB-PTBS-FG-014BUR34LBSMUQ0-GEER000-GTE-P00025,Settled Early,09/02/26 09:26:28.810 PM EDT,$0.00
Jo Adell 2.5,MLB-PHRN-FG-014BUR34LBSMUQ0-JOLL001-GTE-P00025,Settled Early,09/02/26 09:26:28.831 PM EDT,$0.00
Alejandro Kirk 1.5,MLB-PRBI-FG-014BUR34LBSMUQ0-ALRK000-GTE-P00015,Settled Early,09/02/26 09:26:28.833 PM EDT,$0.00
Alejandro Kirk 0.5,MLB-PTBS-FG-014BUR34LBSMUQ0-ALRK000-GTE-P00005,Settled Early,09/02/26 09:26:28.851 PM EDT,$0.00
Brett Bateman 0.5,MLB-PRBI-FG-014BUR34LBSMUQ0-BRAN002-GTE-P00005,Settled Early,09/02/26 09:26:28.854 PM EDT,$0.00
Chase DeLauter 0.5,MLB-PRBI-FG-014BUR34LBSMUQ0-CHER002-GTE-P00005,Settled Early,09/02/26 09:26:28.936 PM EDT,$0.00
Chase DeLauter 7.5,MLB-PTBS-FG-014BUR34LBSMUQ0-CHER002-GTE-P00075,Settled Early,09/02/26 09:26:28.994 PM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PRBI-FG-014BUR34LBSMUQ0-KATO000-GTE-P00005,Settled Early,09/02/26 09:26:28.996 PM EDT,$0.00
Travis Bazzana 3.5,MLB-PHRR-FG-014BUR34LBSMUQ0-TRNA000-GTE-P00035,Settled Early,09/02/26 09:26:29.017 PM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PHIT-FG-014BUR34LBSMUQ0-KATO000-GTE-P00005,Settled Early,09/02/26 09:26:29.053 PM EDT,$0.00
Alejandro Kirk 4.5,MLB-PRBI-FG-014BUR34LBSMUQ0-ALRK000-GTE-P00045,Settled Early,09/02/26 09:26:29.068 PM EDT,$0.00
Ernie Clement 0.5,MLB-PRBI-FG-014BUR34LBSMUQ0-ERNT000-GTE-P00005,Settled Early,09/02/26 09:26:29.077 PM EDT,$0.00
Vladimir Guerrero Jr. 3.5,MLB-PHIT-FG-014BUR34LBSMUQ0-VLJR000-GTE-P00035,Settled Early,09/02/26 09:26:29.086 PM EDT,$0.00
Jo Adell 0.5,MLB-PHRN-FG-014BUR34LBSMUQ0-JOLL001-GTE-P00005,Settled Early,09/02/26 09:26:29.099 PM EDT,$0.00
Ernie Clement 2.5,MLB-PTBS-FG-014BUR34LBSMUQ0-ERNT000-GTE-P00025,Settled Early,09/02/26 09:26:29.102 PM EDT,$0.00
Austin Hedges 0.5,MLB-PHRN-FG-014BUR34LBSMUQ0-AUES001-GTE-P00005,Settled Early,09/02/26 09:26:29.113 PM EDT,$0.00
Jo Adell 0.5,MLB-PHIT-FG-014BUR34LBSMUQ0-JOLL001-GTE-P00005,Settled Early,09/02/26 09:26:29.116 PM EDT,$0.00
George Springer 3.5,MLB-PTBS-FG-014BUR34LBSMUQ0-GEER000-GTE-P00035,Settled Early,09/02/26 09:26:29.135 PM EDT,$0.00
Brett Bateman 1.5,MLB-PRBI-FG-014BUR34LBSMUQ0-BRAN002-GTE-P00015,Settled Early,09/02/26 09:26:29.137 PM EDT,$0.00
Alejandro Kirk 3.5,MLB-PTBS-FG-014BUR34LBSMUQ0-ALRK000-GTE-P00035,Settled Early,09/02/26 09:26:29.140 PM EDT,$0.00
Myles Straw 1.5,MLB-PRBI-FG-014BUR34LBSMUQ0-MYAW000-GTE-P00015,Settled Early,09/02/26 09:26:29.187 PM EDT,$0.00
Charles McAdoo 3.5,MLB-PRBI-FG-014BUR34LBSMUQ0-CHOO000-GTE-P00035,Settled Early,09/02/26 09:26:29.205 PM EDT,$0.00
Chase DeLauter 4.5,MLB-PRBI-FG-014BUR34LBSMUQ0-CHER002-GTE-P00045,Settled Early,09/02/26 09:26:29.234 PM EDT,$0.00
Austin Hedges 1.5,MLB-PTBS-FG-014BUR34LBSMUQ0-AUES001-GTE-P00015,Settled Early,09/02/26 09:26:29.259 PM EDT,$0.00
Kazuma Okamoto 1.5,MLB-PRBI-FG-014BUR34LBSMUQ0-KATO000-GTE-P00015,Settled Early,09/02/26 09:26:29.268 PM EDT,$0.00
Chase DeLauter 4.5,MLB-PTBS-FG-014BUR34LBSMUQ0-CHER002-GTE-P00045,Settled Early,09/02/26 09:26:29.315 PM EDT,$0.00
Travis Bazzana 2.5,MLB-PHRR-FG-014BUR34LBSMUQ0-TRNA000-GTE-P00025,Settled Early,09/02/26 09:26:29.355 PM EDT,$0.00
Ernie Clement 2.5,MLB-PRBI-FG-014BUR34LBSMUQ0-ERNT000-GTE-P00025,Settled Early,09/02/26 09:26:29.367 PM EDT,$0.00
Alejandro Kirk 2.5,MLB-PRBI-FG-014BUR34LBSMUQ0-ALRK000-GTE-P00025,Settled Early,09/02/26 09:26:29.379 PM EDT,$0.00
Vladimir Guerrero Jr. 4.5,MLB-PHIT-FG-014BUR34LBSMUQ0-VLJR000-GTE-P00045,Settled Early,09/02/26 09:26:29.401 PM EDT,$0.00
Nathaniel Lowe 1.5,MLB-PRBI-FG-014BUR34LBSMUQ0-NAWE000-GTE-P00015,Settled Early,09/02/26 09:26:29.417 PM EDT,$0.00
Kazuma Okamoto 1.5,MLB-PHIT-FG-014BUR34LBSMUQ0-KATO000-GTE-P00015,Settled Early,09/02/26 09:26:29.418 PM EDT,$0.00
George Springer 5.5,MLB-PTBS-FG-014BUR34LBSMUQ0-GEER000-GTE-P00055,Settled Early,09/02/26 09:26:29.432 PM EDT,$0.00
Brett Bateman 2.5,MLB-PRBI-FG-014BUR34LBSMUQ0-BRAN002-GTE-P00025,Settled Early,09/02/26 09:26:29.433 PM EDT,$0.00
Ernie Clement 5.5,MLB-PHRR-FG-014BUR34LBSMUQ0-ERNT000-GTE-P00055,Settled Early,09/02/26 09:26:29.445 PM EDT,$0.00
Alejandro Kirk 2.5,MLB-PTBS-FG-014BUR34LBSMUQ0-ALRK000-GTE-P00025,Settled Early,09/02/26 09:26:29.449 PM EDT,$0.00
Myles Straw 2.5,MLB-PRBI-FG-014BUR34LBSMUQ0-MYAW000-GTE-P00025,Settled Early,09/02/26 09:26:29.487 PM EDT,$0.00
Jo Adell 1.5,MLB-PHRN-FG-014BUR34LBSMUQ0-JOLL001-GTE-P00015,Settled Early,09/02/26 09:26:29.494 PM EDT,$0.00
