Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Colt Emerson 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-COON004-GTE-P00035,Settled Early,08/11/26 10:39:07.850 PM EDT,$0.00
Colt Emerson 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-COON004-GTE-P00075,Settled Early,08/11/26 10:39:08.021 PM EDT,$0.00
Colt Emerson 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-COON004-GTE-P00085,Settled Early,08/11/26 10:39:08.204 PM EDT,$0.00
Colt Emerson 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-COON004-GTE-P00095,Settled Early,08/11/26 10:39:08.381 PM EDT,$0.00
Colt Emerson 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-COON004-GTE-P00045,Settled Early,08/11/26 10:39:08.580 PM EDT,$0.00
Colt Emerson 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-COON004-GTE-P00055,Settled Early,08/11/26 10:39:08.750 PM EDT,$0.00
Colt Emerson 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-COON004-GTE-P00065,Settled Early,08/11/26 10:39:08.918 PM EDT,$0.00
Heliot Ramos 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00055,Settled Early,08/11/26 10:39:26.806 PM EDT,$0.00
Heliot Ramos 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00035,Settled Early,08/11/26 10:39:27.004 PM EDT,$0.00
Heliot Ramos 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00045,Settled Early,08/11/26 10:39:27.188 PM EDT,$0.00
Heliot Ramos 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00065,Settled Early,08/11/26 10:39:27.393 PM EDT,$0.00
Heliot Ramos 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00085,Settled Early,08/11/26 10:39:27.604 PM EDT,$0.00
Heliot Ramos 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00075,Settled Early,08/11/26 10:39:27.814 PM EDT,$0.00
Heliot Ramos 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00095,Settled Early,08/11/26 10:39:28.007 PM EDT,$0.00
Heliot Ramos 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00005,Settled Early,08/11/26 10:39:28.191 PM EDT,$0.00
Heliot Ramos 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00015,Settled Early,08/11/26 10:39:28.375 PM EDT,$0.00
Heliot Ramos 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-HEOS000-GTE-P00025,Settled Early,08/11/26 10:39:28.625 PM EDT,$0.00
Weston Wilson 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00005,Settled Early,08/11/26 10:39:43.580 PM EDT,$0.00
Weston Wilson 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00015,Settled Early,08/11/26 10:39:43.825 PM EDT,$0.00
Weston Wilson 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00065,Settled Early,08/11/26 10:39:44.068 PM EDT,$0.00
Weston Wilson 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00075,Settled Early,08/11/26 10:39:44.374 PM EDT,$0.00
Weston Wilson 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00035,Settled Early,08/11/26 10:39:44.686 PM EDT,$0.00
Weston Wilson 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00025,Settled Early,08/11/26 10:39:44.917 PM EDT,$0.00
Weston Wilson 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00055,Settled Early,08/11/26 10:39:45.096 PM EDT,$0.00
Weston Wilson 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00095,Settled Early,08/11/26 10:39:45.315 PM EDT,$0.00
Weston Wilson 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00045,Settled Early,08/11/26 10:39:45.510 PM EDT,$0.00
Weston Wilson 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-WEON000-GTE-P00085,Settled Early,08/11/26 10:39:45.679 PM EDT,$0.00
Luis Garcia (NYY) 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00015,Settled Early,08/11/26 10:40:02.738 PM EDT,$1.00
Luis Garcia (NYY) 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00005,Settled Early,08/11/26 10:40:03.004 PM EDT,$1.00
Luis Garcia (NYY) 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00045,Settled Early,08/11/26 10:40:03.193 PM EDT,$0.00
Luis Garcia (NYY) 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00025,Settled Early,08/11/26 10:40:03.440 PM EDT,$1.00
Luis Garcia (NYY) 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00035,Settled Early,08/11/26 10:40:03.639 PM EDT,$0.00
Luis Garcia (NYY) 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00055,Settled Early,08/11/26 10:40:03.872 PM EDT,$0.00
Luis Garcia (NYY) 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00065,Settled Early,08/11/26 10:40:04.104 PM EDT,$0.00
Luis Garcia (NYY) 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00075,Settled Early,08/11/26 10:40:04.447 PM EDT,$0.00
Luis Garcia (NYY) 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00085,Settled Early,08/11/26 10:40:04.745 PM EDT,$0.00
Luis Garcia (NYY) 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-LUAS000-GTE-P00095,Settled Early,08/11/26 10:40:05.032 PM EDT,$0.00
Cal Raleigh 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00015,Settled Early,08/11/26 10:40:23.529 PM EDT,$0.00
Cal Raleigh 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00025,Settled Early,08/11/26 10:40:23.749 PM EDT,$0.00
Cal Raleigh 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00005,Settled Early,08/11/26 10:40:23.987 PM EDT,$0.00
Cal Raleigh 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00035,Settled Early,08/11/26 10:40:24.260 PM EDT,$0.00
Cal Raleigh 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00045,Settled Early,08/11/26 10:40:24.449 PM EDT,$0.00
Cal Raleigh 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00055,Settled Early,08/11/26 10:40:24.673 PM EDT,$0.00
Cal Raleigh 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00065,Settled Early,08/11/26 10:40:24.881 PM EDT,$0.00
Cal Raleigh 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00075,Settled Early,08/11/26 10:40:25.176 PM EDT,$0.00
Cal Raleigh 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00085,Settled Early,08/11/26 10:40:25.396 PM EDT,$0.00
Cal Raleigh 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CAGH000-GTE-P00095,Settled Early,08/11/26 10:40:25.614 PM EDT,$0.00
Ben Rice 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00015,Settled Early,08/11/26 10:40:49.951 PM EDT,$0.00
Ben Rice 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00065,Settled Early,08/11/26 10:40:50.223 PM EDT,$0.00
Ben Rice 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00045,Settled Early,08/11/26 10:40:50.461 PM EDT,$0.00
Ben Rice 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00035,Settled Early,08/11/26 10:40:50.760 PM EDT,$0.00
Ben Rice 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00025,Settled Early,08/11/26 10:40:50.935 PM EDT,$0.00
Ben Rice 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00055,Settled Early,08/11/26 10:40:51.192 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00005,Settled Early,08/11/26 10:40:51.409 PM EDT,$0.00
Ben Rice 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00075,Settled Early,08/11/26 10:40:51.645 PM EDT,$0.00
Ben Rice 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00085,Settled Early,08/11/26 10:40:51.850 PM EDT,$0.00
Ben Rice 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BECE001-GTE-P00095,Settled Early,08/11/26 10:40:52.044 PM EDT,$0.00
Austin Wells 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00005,Settled Early,08/11/26 10:41:08.751 PM EDT,$1.00
Austin Wells 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00065,Settled Early,08/11/26 10:41:09.019 PM EDT,$0.00
Austin Wells 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00045,Settled Early,08/11/26 10:41:09.217 PM EDT,$0.00
Austin Wells 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00025,Settled Early,08/11/26 10:41:09.415 PM EDT,$0.00
Austin Wells 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00015,Settled Early,08/11/26 10:41:09.611 PM EDT,$0.00
Austin Wells 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00085,Settled Early,08/11/26 10:41:09.801 PM EDT,$0.00
Austin Wells 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00035,Settled Early,08/11/26 10:41:09.993 PM EDT,$0.00
Austin Wells 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00055,Settled Early,08/11/26 10:41:10.204 PM EDT,$0.00
Austin Wells 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00075,Settled Early,08/11/26 10:41:10.377 PM EDT,$0.00
Austin Wells 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-AULS000-GTE-P00095,Settled Early,08/11/26 10:41:10.570 PM EDT,$0.00
Randy Arozarena 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00005,Settled Early,08/11/26 10:41:25.674 PM EDT,$1.00
Randy Arozarena 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00015,Settled Early,08/11/26 10:41:25.857 PM EDT,$1.00
Randy Arozarena 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00025,Settled Early,08/11/26 10:41:26.063 PM EDT,$1.00
Randy Arozarena 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00035,Settled Early,08/11/26 10:41:26.284 PM EDT,$0.00
Randy Arozarena 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00045,Settled Early,08/11/26 10:41:26.528 PM EDT,$0.00
Randy Arozarena 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00055,Settled Early,08/11/26 10:41:26.760 PM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00065,Settled Early,08/11/26 10:41:26.935 PM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00075,Settled Early,08/11/26 10:41:27.105 PM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00085,Settled Early,08/11/26 10:41:27.280 PM EDT,$0.00
Randy Arozarena 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RANA000-GTE-P00095,Settled Early,08/11/26 10:41:27.522 PM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00085,Settled Early,08/11/26 10:41:42.935 PM EDT,$0.00
Dominic Canzone 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00075,Settled Early,08/11/26 10:41:43.187 PM EDT,$0.00
Dominic Canzone 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00045,Settled Early,08/11/26 10:41:43.408 PM EDT,$0.00
Dominic Canzone 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00055,Settled Early,08/11/26 10:41:43.635 PM EDT,$0.00
Dominic Canzone 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00005,Settled Early,08/11/26 10:41:43.802 PM EDT,$1.00
Dominic Canzone 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00065,Settled Early,08/11/26 10:41:44.013 PM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00015,Settled Early,08/11/26 10:41:44.258 PM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00035,Settled Early,08/11/26 10:41:44.561 PM EDT,$0.00
Dominic Canzone 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00025,Settled Early,08/11/26 10:41:44.864 PM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-DONE000-GTE-P00095,Settled Early,08/11/26 10:41:45.099 PM EDT,$0.00
George Lombard Jr. 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00045,Settled Early,08/11/26 10:42:01.858 PM EDT,$0.00
George Lombard Jr. 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00095,Settled Early,08/11/26 10:42:02.030 PM EDT,$0.00
George Lombard Jr. 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00085,Settled Early,08/11/26 10:42:02.239 PM EDT,$0.00
George Lombard Jr. 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00075,Settled Early,08/11/26 10:42:02.461 PM EDT,$0.00
George Lombard Jr. 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00065,Settled Early,08/11/26 10:42:02.700 PM EDT,$0.00
George Lombard Jr. 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00055,Settled Early,08/11/26 10:42:02.941 PM EDT,$0.00
George Lombard Jr. 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00005,Settled Early,08/11/26 10:42:03.114 PM EDT,$1.00
George Lombard Jr. 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00015,Settled Early,08/11/26 10:42:03.303 PM EDT,$0.00
George Lombard Jr. 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00025,Settled Early,08/11/26 10:42:03.535 PM EDT,$0.00
George Lombard Jr. 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-GEJR000-GTE-P00035,Settled Early,08/11/26 10:42:03.777 PM EDT,$0.00
Ryan McMahon 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00025,Settled Early,08/11/26 10:42:22.786 PM EDT,$1.00
Ryan McMahon 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00005,Settled Early,08/11/26 10:42:23.029 PM EDT,$1.00
Ryan McMahon 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00065,Settled Early,08/11/26 10:42:23.263 PM EDT,$0.00
Ryan McMahon 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00015,Settled Early,08/11/26 10:42:23.438 PM EDT,$1.00
Ryan McMahon 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00055,Settled Early,08/11/26 10:42:23.634 PM EDT,$0.00
Ryan McMahon 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00045,Settled Early,08/11/26 10:42:23.838 PM EDT,$0.00
Ryan McMahon 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00035,Settled Early,08/11/26 10:42:24.042 PM EDT,$1.00
Ryan McMahon 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00075,Settled Early,08/11/26 10:42:24.329 PM EDT,$0.00
Ryan McMahon 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00085,Settled Early,08/11/26 10:42:24.646 PM EDT,$0.00
Ryan McMahon 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-RYON000-GTE-P00095,Settled Early,08/11/26 10:42:24.929 PM EDT,$0.00
Spencer Jones 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00025,Settled Early,08/11/26 10:42:38.359 PM EDT,$0.00
Spencer Jones 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00055,Settled Early,08/11/26 10:42:38.604 PM EDT,$0.00
Spencer Jones 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00045,Settled Early,08/11/26 10:42:38.807 PM EDT,$0.00
Spencer Jones 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00005,Settled Early,08/11/26 10:42:39.020 PM EDT,$1.00
Spencer Jones 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00015,Settled Early,08/11/26 10:42:39.193 PM EDT,$0.00
Spencer Jones 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00035,Settled Early,08/11/26 10:42:39.408 PM EDT,$0.00
Spencer Jones 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00075,Settled Early,08/11/26 10:42:39.597 PM EDT,$0.00
Spencer Jones 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00065,Settled Early,08/11/26 10:42:39.776 PM EDT,$0.00
Spencer Jones 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00085,Settled Early,08/11/26 10:42:39.943 PM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-SPES000-GTE-P00095,Settled Early,08/11/26 10:42:40.113 PM EDT,$0.00
Taylor Ward 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00055,Settled Early,08/11/26 10:42:53.185 PM EDT,$0.00
Taylor Ward 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00015,Settled Early,08/11/26 10:42:53.399 PM EDT,$0.00
Taylor Ward 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00005,Settled Early,08/11/26 10:42:53.643 PM EDT,$0.00
Taylor Ward 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00075,Settled Early,08/11/26 10:42:53.855 PM EDT,$0.00
Taylor Ward 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00045,Settled Early,08/11/26 10:42:54.101 PM EDT,$0.00
Taylor Ward 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00085,Settled Early,08/11/26 10:42:54.385 PM EDT,$0.00
Taylor Ward 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00025,Settled Early,08/11/26 10:42:54.573 PM EDT,$0.00
Taylor Ward 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00035,Settled Early,08/11/26 10:42:54.795 PM EDT,$0.00
Taylor Ward 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00065,Settled Early,08/11/26 10:42:54.969 PM EDT,$0.00
Taylor Ward 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TARD000-GTE-P00095,Settled Early,08/11/26 10:42:55.188 PM EDT,$0.00
Jazz Chisholm 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00035,Settled Early,08/11/26 10:43:27.939 PM EDT,$0.00
Jazz Chisholm 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00005,Settled Early,08/11/26 10:43:28.134 PM EDT,$1.00
Jazz Chisholm 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00085,Settled Early,08/11/26 10:43:28.327 PM EDT,$0.00
Jazz Chisholm 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00095,Settled Early,08/11/26 10:43:28.497 PM EDT,$0.00
Jazz Chisholm 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00025,Settled Early,08/11/26 10:43:28.674 PM EDT,$0.00
Jazz Chisholm 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00015,Settled Early,08/11/26 10:43:28.890 PM EDT,$1.00
Jazz Chisholm 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00045,Settled Early,08/11/26 10:43:29.128 PM EDT,$0.00
Jazz Chisholm 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00055,Settled Early,08/11/26 10:43:29.300 PM EDT,$0.00
Jazz Chisholm 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00065,Settled Early,08/11/26 10:43:29.505 PM EDT,$0.00
Jazz Chisholm 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-JALM000-GTE-P00075,Settled Early,08/11/26 10:43:29.707 PM EDT,$0.00
Brendan Donovan 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00015,Settled Early,08/11/26 10:43:43.464 PM EDT,$0.00
Brendan Donovan 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00005,Settled Early,08/11/26 10:43:43.687 PM EDT,$1.00
Brendan Donovan 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00025,Settled Early,08/11/26 10:43:43.930 PM EDT,$0.00
Brendan Donovan 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00035,Settled Early,08/11/26 10:43:44.122 PM EDT,$0.00
Brendan Donovan 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00095,Settled Early,08/11/26 10:43:44.293 PM EDT,$0.00
Brendan Donovan 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00075,Settled Early,08/11/26 10:43:44.464 PM EDT,$0.00
Brendan Donovan 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00085,Settled Early,08/11/26 10:43:44.720 PM EDT,$0.00
Brendan Donovan 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00065,Settled Early,08/11/26 10:43:44.916 PM EDT,$0.00
Brendan Donovan 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00055,Settled Early,08/11/26 10:43:45.107 PM EDT,$0.00
Brendan Donovan 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-BRAN000-GTE-P00045,Settled Early,08/11/26 10:43:45.278 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNN97D4O1SKG8-GTE-P00065,Settled Early,08/11/26 10:44:02.089 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-03VNN97D4O1SKG8-GTE-P00005,Settled Early,08/11/26 10:44:02.103 PM EDT,$1.00
Cole Young 2.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00025,Settled Early,08/11/26 10:44:18.219 PM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00075,Settled Early,08/11/26 10:44:18.572 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03VNN9444O1SLC8-GTE-P00045,Settled Early,08/11/26 10:44:18.772 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNN9444O1SLC8-GTE-P00075,Settled Early,08/11/26 10:44:18.789 PM EDT,$1.00
Cole Young 1.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00015,Settled Early,08/11/26 10:44:18.813 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNN9444O1SLC8-GTE-P00065,Settled Early,08/11/26 10:44:19.013 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-03VNN9444O1SLC8-GTE-P00035,Settled Early,08/11/26 10:44:19.028 PM EDT,$1.00
Cole Young 5.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00055,Settled Early,08/11/26 10:44:19.124 PM EDT,$0.00
Cole Young 0.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00005,Settled Early,08/11/26 10:44:19.327 PM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00065,Settled Early,08/11/26 10:44:19.607 PM EDT,$0.00
Cole Young 4.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00045,Settled Early,08/11/26 10:44:19.783 PM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00035,Settled Early,08/11/26 10:44:19.987 PM EDT,$0.00
Cole Young 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00095,Settled Early,08/11/26 10:44:20.189 PM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-CONG001-GTE-P00085,Settled Early,08/11/26 10:44:20.400 PM EDT,$0.00
Trent Grisham 9.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TRAM000-GTE-P00095,Settled Early,08/11/26 10:44:58.015 PM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-03VNM7JJ4O1NDK8-TRAM000-GTE-P00075,Settled Early,08/11/26 10:44:58.197 PM EDT,$0.00
