Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00015,Settled Early,08/24/26 11:04:33.322 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/24/26 11:04:33.333 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-00UCIRJRF48MK88-LALS000-GTE-P00015,Settled Early,08/24/26 11:04:33.376 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UCIRJRF48MK88-GTE-P00025,Settled Early,08/24/26 11:04:33.543 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-00UCIRJRF48MK88-LALS000-GTE-P00045,Settled Early,08/24/26 11:04:33.579 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/24/26 11:04:33.621 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-00UCIRJRF48MK88-LALS000-GTE-P00035,Settled Early,08/24/26 11:04:34.080 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00055,Settled Early,08/24/26 11:04:34.225 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00UCIRJRF48MK88-CLNS000-GTE-P00025,Settled Early,08/24/26 11:04:34.398 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/24/26 11:04:34.581 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00UCIRJRF48MK88-CLNS000-GTE-P00045,Settled Early,08/24/26 11:04:34.911 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00075,Settled Early,08/24/26 11:04:35.028 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-00UCIRJRF48MK88-CLNS000-GTE-P00015,Settled Early,08/24/26 11:04:35.173 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00095,Settled Early,08/24/26 11:04:35.368 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-00UCIRJRF48MK88-CLNS000-GTE-P00035,Settled Early,08/24/26 11:04:35.502 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00065,Settled Early,08/24/26 11:04:35.595 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-00UCIRJRF48MK88-CLNS000-GTE-P00005,Settled Early,08/24/26 11:04:36.012 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00085,Settled Early,08/24/26 11:04:36.017 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00005,Settled Early,08/24/26 11:04:36.209 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCIRJRF48MK88-GTE-P00105,Settled Early,08/24/26 11:04:36.496 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00UCIRLJF48MKJ8-GTE-P00005,Settled Early,08/24/26 11:04:37.661 PM EDT,$1.00
Colson Montgomery 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00005,Settled Early,08/24/26 11:05:06.152 PM EDT,$0.00
Colson Montgomery 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00015,Settled Early,08/24/26 11:05:06.431 PM EDT,$0.00
Colson Montgomery 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00025,Settled Early,08/24/26 11:05:06.693 PM EDT,$0.00
Colson Montgomery 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00035,Settled Early,08/24/26 11:05:07.186 PM EDT,$0.00
Colson Montgomery 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00045,Settled Early,08/24/26 11:05:07.398 PM EDT,$0.00
Colson Montgomery 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00055,Settled Early,08/24/26 11:05:07.616 PM EDT,$0.00
Colson Montgomery 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00065,Settled Early,08/24/26 11:05:07.895 PM EDT,$0.00
Colson Montgomery 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00075,Settled Early,08/24/26 11:05:08.156 PM EDT,$0.00
Colson Montgomery 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00085,Settled Early,08/24/26 11:05:08.347 PM EDT,$0.00
Colson Montgomery 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-CORY000-GTE-P00095,Settled Early,08/24/26 11:05:08.545 PM EDT,$0.00
Drew Romo 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00095,Settled Early,08/24/26 11:05:48.660 PM EDT,$0.00
Drew Romo 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00005,Settled Early,08/24/26 11:05:49.135 PM EDT,$1.00
Drew Romo 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00015,Settled Early,08/24/26 11:05:49.499 PM EDT,$0.00
Drew Romo 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00025,Settled Early,08/24/26 11:05:50.045 PM EDT,$0.00
Drew Romo 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00035,Settled Early,08/24/26 11:05:50.324 PM EDT,$0.00
Drew Romo 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00045,Settled Early,08/24/26 11:05:50.546 PM EDT,$0.00
Drew Romo 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00055,Settled Early,08/24/26 11:05:51.112 PM EDT,$0.00
Drew Romo 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00065,Settled Early,08/24/26 11:05:51.408 PM EDT,$0.00
Drew Romo 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00075,Settled Early,08/24/26 11:05:52.088 PM EDT,$0.00
Drew Romo 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DRMO000-GTE-P00085,Settled Early,08/24/26 11:05:52.266 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UCI6TQF48HUQO-GTE-P00045,Settled Early,08/24/26 11:06:13.007 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UCI6TQF48HUQO-GTE-P00005,Settled Early,08/24/26 11:06:13.429 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UCI6TQF48HUQO-GTE-P00035,Settled Early,08/24/26 11:06:13.725 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UCI6TQF48HUQO-GTE-P00015,Settled Early,08/24/26 11:06:13.921 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00UCI6TQF48HUQO-GTE-P00025,Settled Early,08/24/26 11:06:14.345 PM EDT,$0.00
Cody Freeman 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00005,Settled Early,08/24/26 11:06:20.883 PM EDT,$1.00
Cody Freeman 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00025,Settled Early,08/24/26 11:06:21.262 PM EDT,$1.00
Cody Freeman 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00015,Settled Early,08/24/26 11:06:21.438 PM EDT,$1.00
Cody Freeman 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00095,Settled Early,08/24/26 11:06:21.632 PM EDT,$0.00
Cody Freeman 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00035,Settled Early,08/24/26 11:06:21.814 PM EDT,$0.00
Cody Freeman 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00045,Settled Early,08/24/26 11:06:22.154 PM EDT,$0.00
Cody Freeman 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00055,Settled Early,08/24/26 11:06:22.326 PM EDT,$0.00
Cody Freeman 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00065,Settled Early,08/24/26 11:06:22.531 PM EDT,$0.00
Cody Freeman 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00075,Settled Early,08/24/26 11:06:22.703 PM EDT,$0.00
Cody Freeman 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COAN001-GTE-P00085,Settled Early,08/24/26 11:06:23.099 PM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00015,Settled Early,08/24/26 11:06:45.607 PM EDT,$1.00
Evan Carter 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00095,Settled Early,08/24/26 11:06:45.868 PM EDT,$0.00
Evan Carter 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00005,Settled Early,08/24/26 11:06:46.059 PM EDT,$1.00
Evan Carter 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00025,Settled Early,08/24/26 11:06:46.429 PM EDT,$1.00
Evan Carter 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00035,Settled Early,08/24/26 11:06:46.652 PM EDT,$0.00
Evan Carter 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00045,Settled Early,08/24/26 11:06:46.842 PM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00055,Settled Early,08/24/26 11:06:47.039 PM EDT,$0.00
Evan Carter 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00065,Settled Early,08/24/26 11:06:47.538 PM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00075,Settled Early,08/24/26 11:06:47.735 PM EDT,$0.00
Evan Carter 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EVER000-GTE-P00085,Settled Early,08/24/26 11:06:47.941 PM EDT,$0.00
Corey Seager 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00005,Settled Early,08/24/26 11:07:18.077 PM EDT,$1.00
Corey Seager 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00015,Settled Early,08/24/26 11:07:18.636 PM EDT,$1.00
Corey Seager 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00025,Settled Early,08/24/26 11:07:19.012 PM EDT,$1.00
Corey Seager 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00035,Settled Early,08/24/26 11:07:19.588 PM EDT,$1.00
Corey Seager 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00045,Settled Early,08/24/26 11:07:19.773 PM EDT,$1.00
Corey Seager 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00055,Settled Early,08/24/26 11:07:19.973 PM EDT,$1.00
Corey Seager 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00065,Settled Early,08/24/26 11:07:20.324 PM EDT,$1.00
Corey Seager 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00075,Settled Early,08/24/26 11:07:20.545 PM EDT,$0.00
Corey Seager 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00085,Settled Early,08/24/26 11:07:20.740 PM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-COER000-GTE-P00095,Settled Early,08/24/26 11:07:21.001 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00UCIRL8F48MKHO-GTE-P00015,Settled Early,08/24/26 11:07:25.185 PM EDT,$1.00
Sam Antonacci 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00015,Settled Early,08/24/26 11:07:44.918 PM EDT,$0.00
Sam Antonacci 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00045,Settled Early,08/24/26 11:07:45.221 PM EDT,$0.00
Sam Antonacci 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00005,Settled Early,08/24/26 11:07:45.714 PM EDT,$0.00
Sam Antonacci 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00025,Settled Early,08/24/26 11:07:45.892 PM EDT,$0.00
Sam Antonacci 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00035,Settled Early,08/24/26 11:07:46.088 PM EDT,$0.00
Sam Antonacci 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00055,Settled Early,08/24/26 11:07:46.568 PM EDT,$0.00
Sam Antonacci 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00065,Settled Early,08/24/26 11:07:46.743 PM EDT,$0.00
Sam Antonacci 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00075,Settled Early,08/24/26 11:07:46.985 PM EDT,$0.00
Sam Antonacci 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00085,Settled Early,08/24/26 11:07:47.181 PM EDT,$0.00
Sam Antonacci 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-SACI000-GTE-P00095,Settled Early,08/24/26 11:07:47.623 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00005,Settled Early,08/24/26 11:08:06.335 PM EDT,$0.00
Andrew Benintendi 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00085,Settled Early,08/24/26 11:08:06.600 PM EDT,$0.00
Andrew Benintendi 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00095,Settled Early,08/24/26 11:08:07.098 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00015,Settled Early,08/24/26 11:08:07.293 PM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00025,Settled Early,08/24/26 11:08:07.542 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00035,Settled Early,08/24/26 11:08:07.960 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00045,Settled Early,08/24/26 11:08:08.150 PM EDT,$0.00
Andrew Benintendi 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00055,Settled Early,08/24/26 11:08:08.342 PM EDT,$0.00
Andrew Benintendi 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00065,Settled Early,08/24/26 11:08:08.536 PM EDT,$0.00
Andrew Benintendi 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ANDI000-GTE-P00075,Settled Early,08/24/26 11:08:09.009 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-ARKS000-GTE-P00015,Settled Early,08/24/26 11:08:22.939 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-00UCIRJ2F48MLC0-ARKS000,Settled Early,08/24/26 11:08:22.991 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00005,Settled Early,08/24/26 11:08:23.035 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/24/26 11:08:23.091 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-ARKS000-GTE-P00035,Settled Early,08/24/26 11:08:23.367 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00025,Settled Early,08/24/26 11:08:23.370 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UCIRJ2F48MLC0-GTE-P00025,Settled Early,08/24/26 11:08:23.429 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-00UCIRJ2F48MLC0-CHBS000,Settled Early,08/24/26 11:08:23.481 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-CHBS000-GTE-P00005,Settled Early,08/24/26 11:08:23.589 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/24/26 11:08:23.635 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/24/26 11:08:23.672 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/24/26 11:08:23.875 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-CHBS000-GTE-P00015,Settled Early,08/24/26 11:08:23.980 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00095,Settled Early,08/24/26 11:08:24.033 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00105,Settled Early,08/24/26 11:08:24.419 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-CHBS000-GTE-P00025,Settled Early,08/24/26 11:08:24.429 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/24/26 11:08:24.631 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-CHBS000-GTE-P00035,Settled Early,08/24/26 11:08:24.636 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-CHBS000-GTE-P00045,Settled Early,08/24/26 11:08:24.835 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-ARKS000-GTE-P00005,Settled Early,08/24/26 11:08:25.391 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/24/26 11:08:25.422 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-ARKS000-GTE-P00025,Settled Early,08/24/26 11:08:25.684 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00055,Settled Early,08/24/26 11:08:25.800 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00UCIRJ2F48MLC0-ARKS000-GTE-P00045,Settled Early,08/24/26 11:08:25.961 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00065,Settled Early,08/24/26 11:08:26.393 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00075,Settled Early,08/24/26 11:08:26.658 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCIRJ2F48MLC0-GTE-P00085,Settled Early,08/24/26 11:08:26.860 PM EDT,$0.00
Braden Montgomery 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00025,Settled Early,08/24/26 11:08:55.442 PM EDT,$0.00
Braden Montgomery 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00005,Settled Early,08/24/26 11:08:55.700 PM EDT,$1.00
Braden Montgomery 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00015,Settled Early,08/24/26 11:08:56.284 PM EDT,$1.00
Braden Montgomery 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00035,Settled Early,08/24/26 11:08:56.606 PM EDT,$0.00
Braden Montgomery 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00045,Settled Early,08/24/26 11:08:56.848 PM EDT,$0.00
Braden Montgomery 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00055,Settled Early,08/24/26 11:08:57.265 PM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00065,Settled Early,08/24/26 11:08:57.454 PM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00075,Settled Early,08/24/26 11:08:57.659 PM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00085,Settled Early,08/24/26 11:08:58.162 PM EDT,$0.00
Braden Montgomery 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-BRRY000-GTE-P00095,Settled Early,08/24/26 11:08:58.418 PM EDT,$0.00
Ezequiel Duran 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00015,Settled Early,08/24/26 11:09:29.422 PM EDT,$1.00
Ezequiel Duran 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00095,Settled Early,08/24/26 11:09:29.714 PM EDT,$0.00
Ezequiel Duran 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00005,Settled Early,08/24/26 11:09:30.180 PM EDT,$1.00
Ezequiel Duran 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00025,Settled Early,08/24/26 11:09:30.378 PM EDT,$1.00
Ezequiel Duran 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00035,Settled Early,08/24/26 11:09:30.606 PM EDT,$1.00
Ezequiel Duran 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00045,Settled Early,08/24/26 11:09:31.160 PM EDT,$1.00
Ezequiel Duran 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00055,Settled Early,08/24/26 11:09:31.363 PM EDT,$0.00
Ezequiel Duran 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00065,Settled Early,08/24/26 11:09:31.594 PM EDT,$0.00
Ezequiel Duran 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00075,Settled Early,08/24/26 11:09:32.099 PM EDT,$0.00
Ezequiel Duran 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-EZAN000-GTE-P00085,Settled Early,08/24/26 11:09:32.339 PM EDT,$0.00
Elias Diaz 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00015,Settled Early,08/24/26 11:09:55.643 PM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00025,Settled Early,08/24/26 11:09:55.868 PM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00005,Settled Early,08/24/26 11:09:56.233 PM EDT,$1.00
Elias Diaz 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00055,Settled Early,08/24/26 11:09:56.450 PM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00035,Settled Early,08/24/26 11:09:56.662 PM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00045,Settled Early,08/24/26 11:09:56.906 PM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00085,Settled Early,08/24/26 11:09:57.295 PM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00075,Settled Early,08/24/26 11:09:57.491 PM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00095,Settled Early,08/24/26 11:09:57.698 PM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-ELAZ000-GTE-P00065,Settled Early,08/24/26 11:09:57.959 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00005,Settled Early,08/24/26 11:10:40.151 PM EDT,$1.00
Munetaka Murakami 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00095,Settled Early,08/24/26 11:10:40.428 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00015,Settled Early,08/24/26 11:10:40.631 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00025,Settled Early,08/24/26 11:10:41.031 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00035,Settled Early,08/24/26 11:10:41.405 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00045,Settled Early,08/24/26 11:10:41.604 PM EDT,$0.00
Munetaka Murakami 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00055,Settled Early,08/24/26 11:10:41.878 PM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00065,Settled Early,08/24/26 11:10:42.175 PM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00075,Settled Early,08/24/26 11:10:42.435 PM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-MUMI000-GTE-P00085,Settled Early,08/24/26 11:10:42.660 PM EDT,$0.00
Tristan Peters 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-TRRS001-GTE-P00015,Settled Early,08/24/26 11:11:11.428 PM EDT,$1.00
Tristan Peters 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-TRRS001-GTE-P00005,Settled Early,08/24/26 11:11:11.843 PM EDT,$1.00
Tristan Peters 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-TRRS001-GTE-P00075,Settled Early,08/24/26 11:11:12.029 PM EDT,$0.00
Tristan Peters 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-TRRS001-GTE-P00095,Settled Early,08/24/26 11:11:12.221 PM EDT,$0.00
Tristan Peters 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-TRRS001-GTE-P00025,Settled Early,08/24/26 11:11:12.450 PM EDT,$1.00
Tristan Peters 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-TRRS001-GTE-P00035,Settled Early,08/24/26 11:11:12.928 PM EDT,$1.00
Tristan Peters 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-TRRS001-GTE-P00045,Settled Early,08/24/26 11:11:13.127 PM EDT,$0.00
