Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00005,Settled Early,07/18/26 12:17:24.446 PM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00005,Settled Early,07/18/26 12:17:24.653 PM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00015,Settled Early,07/18/26 12:17:24.849 PM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00065,Settled Early,07/18/26 12:17:25.042 PM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00045,Settled Early,07/18/26 12:17:25.244 PM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00055,Settled Early,07/18/26 12:17:25.440 PM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00055,Settled Early,07/18/26 12:17:25.623 PM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00075,Settled Early,07/18/26 12:17:25.815 PM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00025,Settled Early,07/18/26 12:17:25.982 PM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00035,Settled Early,07/18/26 12:17:26.183 PM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03I0LDL5EM9O560-HARS001-GTE-P00015,Settled Early,07/18/26 12:17:26.359 PM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00035,Settled Early,07/18/26 12:17:26.524 PM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00025,Settled Early,07/18/26 12:17:26.683 PM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00075,Settled Early,07/18/26 12:17:26.844 PM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03I0LDL5EM9O560-TOWS000-GTE-P00065,Settled Early,07/18/26 12:17:27.028 PM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03VK4K264OIS4IO-HORS000,Settled Early,07/18/26 12:17:40.727 PM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-03VK4K264OIS4IO-SANS002,Settled Early,07/18/26 12:17:40.942 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-PIES000-GTE-P00045,Settled Early,07/18/26 02:36:41.610 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-CLNS000-GTE-P00045,Settled Early,07/18/26 02:36:41.847 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-CLNS000-GTE-P00035,Settled Early,07/18/26 02:36:42.035 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-CLNS000-GTE-P00025,Settled Early,07/18/26 02:36:42.206 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-CLNS000-GTE-P00005,Settled Early,07/18/26 02:36:42.373 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-CLNS000-GTE-P00015,Settled Early,07/18/26 02:36:45.481 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-PIES000-GTE-P00005,Settled Early,07/18/26 02:36:45.649 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-PIES000-GTE-P00015,Settled Early,07/18/26 02:36:48.336 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-PIES000-GTE-P00025,Settled Early,07/18/26 02:36:49.707 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-01DQSTORTMSRIMG-PIES000-GTE-P00035,Settled Early,07/18/26 02:36:49.872 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-01DQSTORTMSRIMG-CLNS000,Settled Early,07/18/26 02:37:32.512 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-01DQSTORTMSRIMG-PIES000,Settled Early,07/18/26 02:37:38.896 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00045,Settled Early,07/18/26 02:39:06.663 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00035,Settled Early,07/18/26 02:39:06.888 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00055,Settled Early,07/18/26 02:39:07.076 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00005,Settled Early,07/18/26 02:39:47.615 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00065,Settled Early,07/18/26 02:39:47.833 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00045,Settled Early,07/18/26 02:39:48.030 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00015,Settled Early,07/18/26 02:39:50.199 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00025,Settled Early,07/18/26 02:39:50.412 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00035,Settled Early,07/18/26 02:39:53.712 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00055,Settled Early,07/18/26 02:40:03.596 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00075,Settled Early,07/18/26 02:40:04.607 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00085,Settled Early,07/18/26 02:40:04.805 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00095,Settled Early,07/18/26 02:40:05.001 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQSTORTMSRIMG-GTE-P00105,Settled Early,07/18/26 02:40:05.192 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00155,Settled Early,07/18/26 03:42:02.639 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00145,Settled Early,07/18/26 03:42:02.879 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00105,Settled Early,07/18/26 03:42:03.060 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00075,Settled Early,07/18/26 03:42:03.248 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00135,Settled Early,07/18/26 03:42:03.439 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00125,Settled Early,07/18/26 03:42:03.622 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00065,Settled Early,07/18/26 03:42:03.804 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00085,Settled Early,07/18/26 03:42:04.038 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00095,Settled Early,07/18/26 03:42:04.206 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQSTORTMSRIMG-GTE-P00115,Settled Early,07/18/26 03:42:04.399 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-01DQSTORTMSRIMG-CLNS000,Settled Early,07/18/26 03:42:13.752 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-01DQSTORTMSRIMG-PIES000,Settled Early,07/18/26 03:42:13.950 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00025,Settled Early,07/18/26 03:42:32.681 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00035,Settled Early,07/18/26 03:42:32.871 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00015,Settled Early,07/18/26 03:42:33.035 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00005,Settled Early,07/18/26 03:42:33.223 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00015,Settled Early,07/18/26 03:42:33.395 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00045,Settled Early,07/18/26 03:42:33.587 PM EDT,$1.00
PIT Pirates -5.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00055,Settled Early,07/18/26 03:42:33.752 PM EDT,$1.00
CLE Guardians -5.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00055,Settled Early,07/18/26 03:42:33.917 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00075,Settled Early,07/18/26 03:42:34.102 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00025,Settled Early,07/18/26 03:42:34.292 PM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00065,Settled Early,07/18/26 03:42:34.459 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00035,Settled Early,07/18/26 03:42:34.649 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00045,Settled Early,07/18/26 03:42:34.843 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00075,Settled Early,07/18/26 03:42:35.003 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-01DQSTORTMSRIMG-PIES000-GTE-P00005,Settled Early,07/18/26 03:42:35.171 PM EDT,$1.00
CLE Guardians -6.5,MLB-MOVY-FG-01DQSTORTMSRIMG-CLNS000-GTE-P00065,Settled Early,07/18/26 03:42:35.368 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03I7RB40EMALVP8-CHBS000-GTE-P00005,Settled Early,07/18/26 04:13:30.440 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-03I7RB40EMALVP8-MINS000-GTE-P00035,Settled Early,07/18/26 04:13:33.363 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03I7RB40EMALVP8-CHBS000-GTE-P00015,Settled Early,07/18/26 04:13:33.529 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-03I7RB40EMALVP8-CHBS000-GTE-P00025,Settled Early,07/18/26 04:13:34.783 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-03I7RB40EMALVP8-CHBS000-GTE-P00035,Settled Early,07/18/26 04:13:37.426 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-03I7RB40EMALVP8-CHBS000-GTE-P00045,Settled Early,07/18/26 04:13:37.627 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03I7RB40EMALVP8-MINS000-GTE-P00005,Settled Early,07/18/26 04:13:38.265 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03I7RB40EMALVP8-MINS000-GTE-P00015,Settled Early,07/18/26 04:13:38.458 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03I7RB40EMALVP8-MINS000-GTE-P00025,Settled Early,07/18/26 04:13:38.624 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03I7RB40EMALVP8-MINS000-GTE-P00045,Settled Early,07/18/26 04:13:38.805 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-03I7RB40EMALVP8-MINS000,Settled Early,07/18/26 04:13:42.814 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-03I7RB40EMALVP8-CHBS000,Settled Early,07/18/26 04:13:48.318 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00025,Settled Early,07/18/26 04:13:55.649 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00005,Settled Early,07/18/26 04:13:55.860 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00035,Settled Early,07/18/26 04:13:56.043 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00065,Settled Early,07/18/26 04:13:57.002 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00075,Settled Early,07/18/26 04:14:00.982 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00095,Settled Early,07/18/26 04:14:01.607 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00015,Settled Early,07/18/26 04:14:01.793 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00055,Settled Early,07/18/26 04:14:01.986 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00045,Settled Early,07/18/26 04:14:05.165 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00105,Settled Early,07/18/26 04:14:11.412 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RB40EMALVP8-GTE-P00085,Settled Early,07/18/26 04:14:11.616 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-CIDS000-GTE-P00045,Settled Early,07/18/26 04:42:50.476 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-COES000-GTE-P00025,Settled Early,07/18/26 04:42:50.708 PM EDT,$1.00
Draw,NWSL-DWIN-FG-00NFCTH7PJJIBUG-DRAW,Settled Early,07/18/26 05:01:58.402 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-03I7QOA2EMAJMFG-TERS000,Settled Early,07/18/26 05:53:27.719 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I7RB6TEMALULG-GTE-P00065,Settled Early,07/18/26 06:47:23.181 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00035,Settled Early,07/18/26 07:45:55.291 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00045,Settled Early,07/18/26 07:45:55.469 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00055,Settled Early,07/18/26 07:45:55.490 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00125,Settled Early,07/18/26 07:45:55.679 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00065,Settled Early,07/18/26 07:45:55.683 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00075,Settled Early,07/18/26 07:45:55.862 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00085,Settled Early,07/18/26 07:45:55.873 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00115,Settled Early,07/18/26 07:45:56.081 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00135,Settled Early,07/18/26 07:45:56.274 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00145,Settled Early,07/18/26 07:45:56.443 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00155,Settled Early,07/18/26 07:45:56.640 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00095,Settled Early,07/18/26 07:45:56.863 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I7RB0GEMALUQG-GTE-P00105,Settled Early,07/18/26 07:45:57.177 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-03I7RB6PEMALV6G-COES000,Settled Early,07/18/26 07:59:18.970 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-03I7RB6PEMALV6G-CIDS000,Settled Early,07/18/26 07:59:20.611 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00035,Settled Early,07/18/26 08:05:29.934 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00005,Settled Early,07/18/26 08:05:30.158 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00015,Settled Early,07/18/26 08:05:30.424 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00025,Settled Early,07/18/26 08:05:30.637 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00055,Settled Early,07/18/26 08:05:30.845 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00045,Settled Early,07/18/26 08:05:31.012 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00055,Settled Early,07/18/26 08:05:31.206 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00065,Settled Early,07/18/26 08:05:31.399 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00075,Settled Early,07/18/26 08:05:31.591 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00065,Settled Early,07/18/26 08:05:31.752 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03I7RB0GEMALUQG-TOYS000-GTE-P00075,Settled Early,07/18/26 08:05:31.947 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00005,Settled Early,07/18/26 08:05:32.115 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00015,Settled Early,07/18/26 08:05:32.290 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00025,Settled Early,07/18/26 08:05:32.481 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00035,Settled Early,07/18/26 08:05:32.674 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-03I7RB0GEMALUQG-CHOX000-GTE-P00045,Settled Early,07/18/26 08:05:32.863 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00005,Settled Early,07/18/26 08:07:07.554 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00105,Settled Early,07/18/26 08:07:08.552 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00045,Settled Early,07/18/26 08:07:08.720 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00015,Settled Early,07/18/26 08:07:10.609 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00025,Settled Early,07/18/26 08:07:12.745 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00035,Settled Early,07/18/26 08:07:13.344 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00055,Settled Early,07/18/26 08:07:13.981 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00065,Settled Early,07/18/26 08:07:15.263 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00075,Settled Early,07/18/26 08:07:15.461 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00085,Settled Early,07/18/26 08:07:15.646 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RB0GEMALUQG-GTE-P00095,Settled Early,07/18/26 08:07:15.808 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-03I7RB0GEMALUQG-CHOX000,Settled Early,07/18/26 08:07:56.844 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03I7RB0GEMALUQG-TOYS000,Settled Early,07/18/26 08:08:08.336 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-TOYS000-GTE-P00025,Settled Early,07/18/26 08:14:06.322 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-TOYS000-GTE-P00005,Settled Early,07/18/26 08:14:07.443 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-TOYS000-GTE-P00015,Settled Early,07/18/26 08:14:08.807 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-TOYS000-GTE-P00035,Settled Early,07/18/26 08:14:09.516 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-TOYS000-GTE-P00045,Settled Early,07/18/26 08:14:09.734 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-CHOX000-GTE-P00005,Settled Early,07/18/26 08:14:09.933 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-CHOX000-GTE-P00015,Settled Early,07/18/26 08:14:11.077 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-CHOX000-GTE-P00025,Settled Early,07/18/26 08:14:11.241 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-CHOX000-GTE-P00035,Settled Early,07/18/26 08:14:11.415 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03I7RB0GEMALUQG-CHOX000-GTE-P00045,Settled Early,07/18/26 08:14:11.596 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-03I7RB0GEMALUQG-TOYS000,Settled Early,07/18/26 08:17:20.739 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-03I7RB0GEMALUQG-CHOX000,Settled Early,07/18/26 08:17:20.972 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00005,Settled Early,07/18/26 08:18:38.018 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00015,Settled Early,07/18/26 08:18:38.250 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00095,Settled Early,07/18/26 08:18:38.462 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00105,Settled Early,07/18/26 08:18:38.916 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00055,Settled Early,07/18/26 08:18:41.583 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00035,Settled Early,07/18/26 08:18:41.939 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00025,Settled Early,07/18/26 08:18:42.108 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00045,Settled Early,07/18/26 08:18:42.298 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00065,Settled Early,07/18/26 08:18:42.461 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00075,Settled Early,07/18/26 08:18:44.940 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7RB6PEMALV6G-GTE-P00085,Settled Early,07/18/26 08:18:46.404 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-COES000-GTE-P00005,Settled Early,07/18/26 08:19:57.411 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-COES000-GTE-P00045,Settled Early,07/18/26 08:19:58.051 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-CIDS000-GTE-P00025,Settled Early,07/18/26 08:19:58.238 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-COES000-GTE-P00015,Settled Early,07/18/26 08:19:58.422 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-CIDS000-GTE-P00015,Settled Early,07/18/26 08:19:59.826 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-COES000-GTE-P00035,Settled Early,07/18/26 08:20:00.476 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-CIDS000-GTE-P00005,Settled Early,07/18/26 08:20:00.644 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-03I7RB6PEMALV6G-CIDS000-GTE-P00035,Settled Early,07/18/26 08:20:02.812 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00015,Settled Early,07/18/26 08:21:18.667 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00005,Settled Early,07/18/26 08:21:18.878 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00095,Settled Early,07/18/26 08:21:19.069 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QOECEMAJN4O-GTE-P00105,Settled Early,07/18/26 08:21:19.278 PM EDT,$0.00
