Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Everson Pereira 3.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00035,Settled Early,07/30/26 11:47:17.028 PM EDT,$0.00
Everson Pereira 5.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00055,Settled Early,07/30/26 11:47:17.205 PM EDT,$0.00
Everson Pereira 2.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00025,Settled Early,07/30/26 11:47:17.371 PM EDT,$0.00
Everson Pereira 0.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00005,Settled Early,07/30/26 11:47:17.539 PM EDT,$0.00
Justin Foscue 4.5,MLB-PRBI-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00045,Settled Early,07/30/26 11:47:17.722 PM EDT,$0.00
Everson Pereira 4.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00045,Settled Early,07/30/26 11:47:17.735 PM EDT,$0.00
Everson Pereira 6.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00065,Settled Early,07/30/26 11:47:17.903 PM EDT,$0.00
Justin Foscue 2.5,MLB-PRBI-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00025,Settled Early,07/30/26 11:47:17.907 PM EDT,$0.00
Victor Caratini 8.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00085,Settled Early,07/30/26 11:47:17.954 PM EDT,$0.00
Justin Foscue 3.5,MLB-PRBI-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00035,Settled Early,07/30/26 11:47:18.100 PM EDT,$0.00
Everson Pereira 7.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00075,Settled Early,07/30/26 11:47:18.117 PM EDT,$0.00
Victor Caratini 7.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00075,Settled Early,07/30/26 11:47:18.174 PM EDT,$0.00
Justin Foscue 1.5,MLB-PRBI-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00015,Settled Early,07/30/26 11:47:18.289 PM EDT,$0.00
Everson Pereira 1.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00015,Settled Early,07/30/26 11:47:18.323 PM EDT,$0.00
Victor Caratini 2.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00025,Settled Early,07/30/26 11:47:18.414 PM EDT,$0.00
Justin Foscue 0.5,MLB-PRBI-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00005,Settled Early,07/30/26 11:47:18.503 PM EDT,$0.00
Victor Caratini 1.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00015,Settled Early,07/30/26 11:47:18.633 PM EDT,$0.00
Victor Caratini 9.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00095,Settled Early,07/30/26 11:47:18.810 PM EDT,$0.00
Victor Caratini 6.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00065,Settled Early,07/30/26 11:47:18.992 PM EDT,$0.00
Victor Caratini 3.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00035,Settled Early,07/30/26 11:47:19.183 PM EDT,$0.00
Victor Caratini 4.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00045,Settled Early,07/30/26 11:47:19.377 PM EDT,$0.00
Victor Caratini 5.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00055,Settled Early,07/30/26 11:47:19.567 PM EDT,$0.00
Victor Caratini 0.5,MLB-PHRR-FG-03VQO64O4OOAPQG-VINI000-GTE-P00005,Settled Early,07/30/26 11:47:19.727 PM EDT,$0.00
Michael Conforto 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-MITO000-GTE-P00025,Settled Early,07/30/26 11:47:21.264 PM EDT,$0.00
Michael Conforto 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-MITO000-GTE-P00005,Settled Early,07/30/26 11:47:21.452 PM EDT,$0.00
Michael Conforto 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-MITO000-GTE-P00015,Settled Early,07/30/26 11:47:21.614 PM EDT,$0.00
Michael Conforto 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-MITO000-GTE-P00035,Settled Early,07/30/26 11:47:21.811 PM EDT,$0.00
Michael Conforto 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-MITO000-GTE-P00045,Settled Early,07/30/26 11:47:21.974 PM EDT,$0.00
Justin Foscue 0.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00005,Settled Early,07/30/26 11:47:29.026 PM EDT,$0.00
Justin Foscue 1.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00015,Settled Early,07/30/26 11:47:29.237 PM EDT,$0.00
Victor Caratini 0.5,MLB-PHIT-FG-03VQO64O4OOAPQG-VINI000-GTE-P00005,Settled Early,07/30/26 11:47:29.356 PM EDT,$0.00
Justin Foscue 4.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00045,Settled Early,07/30/26 11:47:29.428 PM EDT,$0.00
Victor Caratini 2.5,MLB-PHIT-FG-03VQO64O4OOAPQG-VINI000-GTE-P00025,Settled Early,07/30/26 11:47:29.564 PM EDT,$0.00
Justin Foscue 2.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00025,Settled Early,07/30/26 11:47:29.649 PM EDT,$0.00
Victor Caratini 1.5,MLB-PHIT-FG-03VQO64O4OOAPQG-VINI000-GTE-P00015,Settled Early,07/30/26 11:47:29.763 PM EDT,$0.00
Justin Foscue 6.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00065,Settled Early,07/30/26 11:47:29.859 PM EDT,$0.00
Victor Caratini 3.5,MLB-PHIT-FG-03VQO64O4OOAPQG-VINI000-GTE-P00035,Settled Early,07/30/26 11:47:29.968 PM EDT,$0.00
Justin Foscue 7.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00075,Settled Early,07/30/26 11:47:30.054 PM EDT,$0.00
Victor Caratini 4.5,MLB-PHIT-FG-03VQO64O4OOAPQG-VINI000-GTE-P00045,Settled Early,07/30/26 11:47:30.194 PM EDT,$0.00
Justin Foscue 3.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00035,Settled Early,07/30/26 11:47:30.247 PM EDT,$0.00
Everson Pereira 0.5,MLB-PHRN-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00005,Settled Early,07/30/26 11:47:30.384 PM EDT,$0.00
Justin Foscue 5.5,MLB-PTBS-FG-03VQO66O4OOAO5O-JUUE000-GTE-P00055,Settled Early,07/30/26 11:47:30.435 PM EDT,$0.00
Michael Conforto 0.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00005,Settled Early,07/30/26 11:47:30.526 PM EDT,$0.00
Everson Pereira 2.5,MLB-PHRN-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00025,Settled Early,07/30/26 11:47:30.576 PM EDT,$0.00
Michael Conforto 7.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00075,Settled Early,07/30/26 11:47:30.710 PM EDT,$0.00
Everson Pereira 1.5,MLB-PHRN-FG-03VQO67A4OOAPFG-EVRA000-GTE-P00015,Settled Early,07/30/26 11:47:30.792 PM EDT,$0.00
Michael Conforto 1.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00015,Settled Early,07/30/26 11:47:30.921 PM EDT,$0.00
Michael Conforto 2.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00025,Settled Early,07/30/26 11:47:31.085 PM EDT,$0.00
Michael Conforto 3.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00035,Settled Early,07/30/26 11:47:31.247 PM EDT,$0.00
Michael Conforto 4.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00045,Settled Early,07/30/26 11:47:31.412 PM EDT,$0.00
Michael Conforto 5.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00055,Settled Early,07/30/26 11:47:31.573 PM EDT,$0.00
Michael Conforto 6.5,MLB-PTBS-FG-03VQO6384OOAO8O-MITO000-GTE-P00065,Settled Early,07/30/26 11:47:31.735 PM EDT,$0.00
Victor Caratini 2.5,MLB-PHRN-FG-03VQO64O4OOAPQG-VINI000-GTE-P00025,Settled Early,07/30/26 11:47:36.911 PM EDT,$0.00
Victor Caratini 0.5,MLB-PHRN-FG-03VQO64O4OOAPQG-VINI000-GTE-P00005,Settled Early,07/30/26 11:47:37.094 PM EDT,$0.00
Victor Caratini 1.5,MLB-PHRN-FG-03VQO64O4OOAPQG-VINI000-GTE-P00015,Settled Early,07/30/26 11:47:37.286 PM EDT,$0.00
Michael Conforto 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-MITO000-GTE-P00005,Settled Early,07/30/26 11:47:38.130 PM EDT,$0.00
Michael Conforto 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-MITO000-GTE-P00015,Settled Early,07/30/26 11:47:38.304 PM EDT,$0.00
Michael Conforto 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-MITO000-GTE-P00025,Settled Early,07/30/26 11:47:38.490 PM EDT,$0.00
Michael Conforto 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-MITO000-GTE-P00035,Settled Early,07/30/26 11:47:38.656 PM EDT,$0.00
Michael Conforto 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-MITO000-GTE-P00045,Settled Early,07/30/26 11:47:38.864 PM EDT,$0.00
Jose Caballero 6.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00065,Settled Early,07/30/26 11:47:43.386 PM EDT,$0.00
Jose Caballero 4.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00045,Settled Early,07/30/26 11:47:43.578 PM EDT,$0.00
Jose Caballero 1.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00015,Settled Early,07/30/26 11:47:43.746 PM EDT,$0.00
Jose Caballero 5.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00055,Settled Early,07/30/26 11:47:43.937 PM EDT,$0.00
Jose Caballero 3.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00035,Settled Early,07/30/26 11:47:44.125 PM EDT,$0.00
Jose Caballero 2.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00025,Settled Early,07/30/26 11:47:44.315 PM EDT,$0.00
Jose Caballero 0.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00005,Settled Early,07/30/26 11:47:44.491 PM EDT,$0.00
Victor Caratini 2.5,MLB-PRBI-FG-03VQO64O4OOAPQG-VINI000-GTE-P00025,Settled Early,07/30/26 11:47:44.656 PM EDT,$0.00
Jose Caballero 7.5,MLB-PTBS-FG-03VQO67A4OOAPFG-JORO004-GTE-P00075,Settled Early,07/30/26 11:47:44.682 PM EDT,$0.00
Victor Caratini 0.5,MLB-PRBI-FG-03VQO64O4OOAPQG-VINI000-GTE-P00005,Settled Early,07/30/26 11:47:44.848 PM EDT,$0.00
Victor Caratini 1.5,MLB-PRBI-FG-03VQO64O4OOAPQG-VINI000-GTE-P00015,Settled Early,07/30/26 11:47:45.055 PM EDT,$0.00
Victor Caratini 3.5,MLB-PRBI-FG-03VQO64O4OOAPQG-VINI000-GTE-P00035,Settled Early,07/30/26 11:47:45.240 PM EDT,$0.00
Michael Conforto 2.5,MLB-PHRN-FG-03VQO6384OOAO8O-MITO000-GTE-P00025,Settled Early,07/30/26 11:47:45.280 PM EDT,$0.00
Victor Caratini 4.5,MLB-PRBI-FG-03VQO64O4OOAPQG-VINI000-GTE-P00045,Settled Early,07/30/26 11:47:45.403 PM EDT,$0.00
Michael Conforto 1.5,MLB-PHRN-FG-03VQO6384OOAO8O-MITO000-GTE-P00015,Settled Early,07/30/26 11:47:45.473 PM EDT,$0.00
Michael Conforto 0.5,MLB-PHRN-FG-03VQO6384OOAO8O-MITO000-GTE-P00005,Settled Early,07/30/26 11:47:45.685 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PHIT-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00045,Settled Early,07/30/26 11:47:48.075 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PHIT-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00025,Settled Early,07/30/26 11:47:48.279 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PHIT-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00035,Settled Early,07/30/26 11:47:48.482 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PHIT-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00015,Settled Early,07/30/26 11:47:48.644 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PHIT-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00005,Settled Early,07/30/26 11:47:48.840 PM EDT,$0.00
Victor Caratini 1.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00015,Settled Early,07/30/26 11:47:52.478 PM EDT,$0.00
Victor Caratini 0.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00005,Settled Early,07/30/26 11:47:52.644 PM EDT,$0.00
Victor Caratini 3.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00035,Settled Early,07/30/26 11:47:52.812 PM EDT,$0.00
Victor Caratini 7.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00075,Settled Early,07/30/26 11:47:52.977 PM EDT,$0.00
Victor Caratini 4.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00045,Settled Early,07/30/26 11:47:53.141 PM EDT,$0.00
Victor Caratini 2.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00025,Settled Early,07/30/26 11:47:53.333 PM EDT,$0.00
Victor Caratini 5.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00055,Settled Early,07/30/26 11:47:53.500 PM EDT,$0.00
Victor Caratini 6.5,MLB-PTBS-FG-03VQO64O4OOAPQG-VINI000-GTE-P00065,Settled Early,07/30/26 11:47:53.687 PM EDT,$0.00
Anthony Volpe 4.5,MLB-PRBI-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00045,Settled Early,07/30/26 11:47:56.097 PM EDT,$0.00
Anthony Volpe 1.5,MLB-PRBI-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00015,Settled Early,07/30/26 11:47:56.286 PM EDT,$0.00
Anthony Volpe 3.5,MLB-PRBI-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00035,Settled Early,07/30/26 11:47:56.448 PM EDT,$0.00
Anthony Volpe 0.5,MLB-PRBI-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00005,Settled Early,07/30/26 11:47:56.634 PM EDT,$0.00
Anthony Volpe 2.5,MLB-PRBI-FG-03VQO67A4OOAPFG-ANPE000-GTE-P00025,Settled Early,07/30/26 11:47:56.822 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00025,Settled Early,07/30/26 11:47:58.558 PM EDT,$0.00
Nicky Lopez 5.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00055,Settled Early,07/30/26 11:47:58.722 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00035,Settled Early,07/30/26 11:47:58.884 PM EDT,$0.00
Nicky Lopez 7.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00075,Settled Early,07/30/26 11:47:59.045 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00015,Settled Early,07/30/26 11:47:59.208 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00045,Settled Early,07/30/26 11:47:59.370 PM EDT,$0.00
Nicky Lopez 6.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00065,Settled Early,07/30/26 11:47:59.531 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PTBS-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00005,Settled Early,07/30/26 11:47:59.734 PM EDT,$0.00
JJ Wetherholt 2.5,MLB-PRBI-FG-03VQO6384OOAO8O-JJLT000-GTE-P00025,Settled Early,07/30/26 11:48:04.496 PM EDT,$0.00
JJ Wetherholt 0.5,MLB-PRBI-FG-03VQO6384OOAO8O-JJLT000-GTE-P00005,Settled Early,07/30/26 11:48:04.679 PM EDT,$1.00
JJ Wetherholt 3.5,MLB-PRBI-FG-03VQO6384OOAO8O-JJLT000-GTE-P00035,Settled Early,07/30/26 11:48:04.864 PM EDT,$0.00
JJ Wetherholt 1.5,MLB-PRBI-FG-03VQO6384OOAO8O-JJLT000-GTE-P00015,Settled Early,07/30/26 11:48:05.032 PM EDT,$0.00
JJ Wetherholt 4.5,MLB-PRBI-FG-03VQO6384OOAO8O-JJLT000-GTE-P00045,Settled Early,07/30/26 11:48:05.196 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PHRN-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00005,Settled Early,07/30/26 11:48:09.150 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PHRN-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00015,Settled Early,07/30/26 11:48:09.312 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PHRN-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00025,Settled Early,07/30/26 11:48:09.494 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00045,Settled Early,07/30/26 11:48:10.220 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00035,Settled Early,07/30/26 11:48:10.415 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00075,Settled Early,07/30/26 11:48:10.600 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00145,Settled Early,07/30/26 11:48:10.788 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00125,Settled Early,07/30/26 11:48:10.978 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00085,Settled Early,07/30/26 11:48:11.167 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00105,Settled Early,07/30/26 11:48:11.352 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00055,Settled Early,07/30/26 11:48:11.514 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00065,Settled Early,07/30/26 11:48:11.693 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00095,Settled Early,07/30/26 11:48:11.878 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00115,Settled Early,07/30/26 11:48:12.041 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00135,Settled Early,07/30/26 11:48:12.230 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VQO67A4OOAPFG-GTE-P00155,Settled Early,07/30/26 11:48:12.398 PM EDT,$0.00
JJ Wetherholt 1.5,MLB-PHIT-FG-03VQO6384OOAO8O-JJLT000-GTE-P00015,Settled Early,07/30/26 11:48:12.422 PM EDT,$1.00
JJ Wetherholt 0.5,MLB-PHIT-FG-03VQO6384OOAO8O-JJLT000-GTE-P00005,Settled Early,07/30/26 11:48:12.607 PM EDT,$1.00
JJ Wetherholt 2.5,MLB-PHIT-FG-03VQO6384OOAO8O-JJLT000-GTE-P00025,Settled Early,07/30/26 11:48:12.796 PM EDT,$0.00
JJ Wetherholt 3.5,MLB-PHIT-FG-03VQO6384OOAO8O-JJLT000-GTE-P00035,Settled Early,07/30/26 11:48:12.963 PM EDT,$0.00
JJ Wetherholt 4.5,MLB-PHIT-FG-03VQO6384OOAO8O-JJLT000-GTE-P00045,Settled Early,07/30/26 11:48:13.125 PM EDT,$0.00
Ryan Jeffers 1.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00015,Settled Early,07/30/26 11:48:16.510 PM EDT,$0.00
Ryan Jeffers 5.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00055,Settled Early,07/30/26 11:48:16.714 PM EDT,$0.00
Ryan Jeffers 4.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00045,Settled Early,07/30/26 11:48:16.893 PM EDT,$0.00
Ryan Jeffers 3.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00035,Settled Early,07/30/26 11:48:17.076 PM EDT,$0.00
Ryan Jeffers 2.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00025,Settled Early,07/30/26 11:48:17.259 PM EDT,$0.00
Ryan Jeffers 6.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00065,Settled Early,07/30/26 11:48:17.455 PM EDT,$0.00
Ryan Jeffers 0.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00005,Settled Early,07/30/26 11:48:17.621 PM EDT,$1.00
Ryan Jeffers 7.5,MLB-PTBS-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00075,Settled Early,07/30/26 11:48:17.812 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PRBI-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00005,Settled Early,07/30/26 11:48:19.875 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PRBI-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00035,Settled Early,07/30/26 11:48:20.060 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PRBI-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00025,Settled Early,07/30/26 11:48:20.276 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PRBI-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00015,Settled Early,07/30/26 11:48:20.445 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PRBI-FG-03VQO66O4OOAO5O-NIEZ000-GTE-P00045,Settled Early,07/30/26 11:48:20.613 PM EDT,$0.00
JJ Wetherholt 2.5,MLB-PHRN-FG-03VQO6384OOAO8O-JJLT000-GTE-P00025,Settled Early,07/30/26 11:48:25.477 PM EDT,$0.00
JJ Wetherholt 1.5,MLB-PHRN-FG-03VQO6384OOAO8O-JJLT000-GTE-P00015,Settled Early,07/30/26 11:48:25.650 PM EDT,$0.00
JJ Wetherholt 0.5,MLB-PHRN-FG-03VQO6384OOAO8O-JJLT000-GTE-P00005,Settled Early,07/30/26 11:48:25.839 PM EDT,$1.00
Ryan Jeffers 1.5,MLB-PHIT-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00015,Settled Early,07/30/26 11:48:27.896 PM EDT,$0.00
Ryan Jeffers 0.5,MLB-PHIT-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00005,Settled Early,07/30/26 11:48:28.088 PM EDT,$1.00
Ryan Jeffers 2.5,MLB-PHIT-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00025,Settled Early,07/30/26 11:48:28.310 PM EDT,$0.00
Ryan Jeffers 4.5,MLB-PHIT-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00045,Settled Early,07/30/26 11:48:28.473 PM EDT,$0.00
Ryan Jeffers 3.5,MLB-PHIT-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00035,Settled Early,07/30/26 11:48:28.635 PM EDT,$0.00
Edgar Quero 0.5,MLB-PRBI-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00005,Settled Early,07/30/26 11:48:29.673 PM EDT,$0.00
Edgar Quero 4.5,MLB-PRBI-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00045,Settled Early,07/30/26 11:48:29.864 PM EDT,$0.00
Edgar Quero 3.5,MLB-PRBI-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00035,Settled Early,07/30/26 11:48:30.054 PM EDT,$0.00
Edgar Quero 1.5,MLB-PRBI-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00015,Settled Early,07/30/26 11:48:30.263 PM EDT,$0.00
Edgar Quero 2.5,MLB-PRBI-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00025,Settled Early,07/30/26 11:48:30.429 PM EDT,$0.00
Ryan Jeffers 2.5,MLB-PHRN-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00025,Settled Early,07/30/26 11:48:36.224 PM EDT,$0.00
Ryan Jeffers 1.5,MLB-PHRN-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00015,Settled Early,07/30/26 11:48:36.413 PM EDT,$0.00
Ryan Jeffers 0.5,MLB-PHRN-FG-03VQO64O4OOAPQG-RYRS001-GTE-P00005,Settled Early,07/30/26 11:48:36.579 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PRBI-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00005,Settled Early,07/30/26 11:48:39.966 PM EDT,$1.00
Lars Nootbaar 0.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00005,Settled Early,07/30/26 11:48:40.097 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PRBI-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00015,Settled Early,07/30/26 11:48:40.128 PM EDT,$0.00
Lars Nootbaar 2.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00025,Settled Early,07/30/26 11:48:40.284 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PRBI-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00025,Settled Early,07/30/26 11:48:40.320 PM EDT,$0.00
Lars Nootbaar 5.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00055,Settled Early,07/30/26 11:48:40.482 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PRBI-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00035,Settled Early,07/30/26 11:48:40.485 PM EDT,$0.00
Lars Nootbaar 4.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00045,Settled Early,07/30/26 11:48:40.666 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PRBI-FG-03VQO66O4OOAO5O-WYRD000-GTE-P00045,Settled Early,07/30/26 11:48:40.677 PM EDT,$0.00
Lars Nootbaar 6.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00065,Settled Early,07/30/26 11:48:40.861 PM EDT,$0.00
Lars Nootbaar 7.5,MLB-PTBS-FG-03VQO6384OOAO8O-LAAR001-GTE-P00075,Settled Early,07/30/26 11:48:41.054 PM EDT,$0.00
Edgar Quero 0.5,MLB-PTBS-FG-03VQO67A4OOAPFG-EDRO000-GTE-P00005,Settled Early,07/30/26 11:48:41.201 PM EDT,$1.00
