Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Courtney Williams 4.5 - Courtney Williams Assists / Yes - Courtney Williams 11.5 - Courtney Williams Points / Yes - Olivia Miles 19.5 - Olivia Miles Points / Yes - Rhyne Howard 15.5 - Rhyne Howard Points / Yes - Rhyne Howard 3.5 - Rhyne Howard Rebounds,COMBO-12666051366724396959,Settled Early,08/30/26 05:28:23.517 PM EDT,$0.00
Yes - MIN Lynx -3.5 - Spread / Yes - DAL Wings -10.5 - Spread / Yes - GS Valkyries -6.5 - Spread,COMBO-7535740502413046968,Settled Early,08/30/26 05:28:23.527 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 176.5 - Total Points,COMBO-4555856176714774449,Settled Early,08/30/26 05:28:23.539 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIN Lynx - Moneyline / Yes - POR Fire - Moneyline / Yes - SEA Storm - Moneyline,COMBO-9659483441438448762,Settled Early,08/30/26 05:28:23.554 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - Over 176.5 - Total Points / Yes - Over 164.5 - Total Points / Yes - Over 158.5 - Total Points / Yes - Over 173.5 - Total Points,COMBO-9789106999993341545,Settled Early,08/30/26 05:28:23.571 PM EDT,$0.00
Yes - Allisha Gray 15.5 - Allisha Gray Points / Yes - Angel Reese 13.5 - Angel Reese Points / Yes - Olivia Miles 15.5 - Olivia Miles Points / Yes - Cameron Brink 9.5 - Cameron Brink Points / Yes - Dominique Malonga 15.5 - Dominique Malonga Points / Yes - Angel Reese 11.5 - Angel Reese Rebounds / Yes - Napheesa Collier 6.5 - Napheesa Collier Rebounds / Yes - Dominique Malonga 7.5 - Dominique Malonga Rebounds,COMBO-9685573476701624002,Settled Early,08/30/26 05:28:23.580 PM EDT,$0.00
Yes - Kayla McBride 1.5 - Kayla McBride Three Pointers Made / Yes - Olivia Miles 5.5 - Olivia Miles Assists / Yes - Natasha Howard 11.5 - Natasha Howard Points / Yes - Olivia Miles 15.5 - Olivia Miles Points / Yes - Rhyne Howard 19.5 - Rhyne Howard Points / Yes - Nneka Ogwumike 15.5 - Nneka Ogwumike Points / Yes - Angel Reese 13.5 - Angel Reese Rebounds / Yes - Natasha Howard 4.5 - Natasha Howard Rebounds,COMBO-5279859690582262068,Settled Early,08/30/26 05:28:23.592 PM EDT,$0.00
No - ATL Dream -1.5 - Spread / Yes - GS Valkyries -4.5 - Spread / Yes - Over 176.5 - Total Points / No - Over 164.5 - Total Points / Yes - Over 158.5 - Total Points / No - Over 173.5 - Total Points,COMBO-5044516969449737914,Settled Early,08/30/26 05:28:23.601 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - MIN Lynx -3.5 - Spread / Yes - DAL Wings -14.5 - Spread / Yes - GS Valkyries -4.5 - Spread,COMBO-4137022721926156715,Settled Early,08/30/26 05:28:23.613 PM EDT,$0.00
Yes - Kayla McBride 2.5 - Kayla McBride Three Pointers Made / Yes - Allisha Gray 13.5 - Allisha Gray Points / Yes - Angel Reese 11.5 - Angel Reese Points / Yes - Napheesa Collier 15.5 - Napheesa Collier Points / Yes - Olivia Miles 19.5 - Olivia Miles Points / Yes - Angel Reese 10.5 - Angel Reese Rebounds,COMBO-6093531909914734782,Settled Early,08/30/26 05:28:23.629 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Lynx - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-17539919351133513163,Settled Early,08/30/26 05:28:23.636 PM EDT,$0.00
Yes - HOU Astros - Moneyline / Yes - Olivia Miles 17.5 - Olivia Miles Points / Yes - Angel Reese 11.5 - Angel Reese Rebounds,COMBO-11978381493461253551,Settled Early,08/30/26 05:28:23.645 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Lynx - Moneyline,COMBO-14392856105074219501,Settled Early,08/30/26 05:28:23.743 PM EDT,$0.00
Yes - Allisha Gray 2.5 - Allisha Gray Assists / Yes - Courtney Williams 3.5 - Courtney Williams Assists,COMBO-1088322595471471573,Settled Early,08/30/26 05:28:23.748 PM EDT,$0.00
No - ATL Dream -1.5 - Spread / Yes - Kayla McBride 1.5 - Kayla McBride Three Pointers Made / Yes - Olivia Miles 0.5 - Olivia Miles Three Pointers Made / Yes - Arike Ogunbowale 0.5 - Arike Ogunbowale Three Pointers Made / Yes - Flau'jae Johnson 0.5 - Flau'jae Johnson Three Pointers Made / Yes - Courtney Williams 2.5 - Courtney Williams Assists / Yes - DAL Wings - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-8880948933849728428,Settled Early,08/30/26 05:28:23.762 PM EDT,$0.00
Yes - Over 158.5 - Total Points / Yes - MIN Lynx - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-7313374999036735040,Settled Early,08/30/26 05:28:23.768 PM EDT,$0.00
Yes - Olivia Miles 4.5 - Olivia Miles Assists / Yes - Allisha Gray 13.5 - Allisha Gray Points / Yes - Angel Reese 9.5 - Angel Reese Points / Yes - Courtney Williams 9.5 - Courtney Williams Points / Yes - Napheesa Collier 13.5 - Napheesa Collier Points / Yes - Olivia Miles 13.5 - Olivia Miles Points / Yes - Angel Reese 9.5 - Angel Reese Rebounds / Yes - Natasha Howard 6.5 - Natasha Howard Rebounds,COMBO-9856172418539592939,Settled Early,08/30/26 05:28:23.779 PM EDT,$0.00
Yes - Olivia Miles 5.5 - Olivia Miles Assists / Yes - Paige Bueckers 19.5 - Paige Bueckers Points / Yes - Emily Engstler 9.5 - Emily Engstler Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Aaliyah Edwards 3.5 - Aaliyah Edwards Rebounds / Yes - Nneka Ogwumike 6.5 - Nneka Ogwumike Rebounds,COMBO-3325696123480376332,Settled Early,08/30/26 05:28:23.792 PM EDT,$0.00
Yes - MIN Lynx -3.5 - Spread / Yes - Allisha Gray 13.5 - Allisha Gray Points / Yes - Rhyne Howard 13.5 - Rhyne Howard Points / Yes - Over 176.5 - Total Points,COMBO-5406284828880131156,Settled Early,08/30/26 05:28:23.807 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Lynx - Moneyline / Yes - DAL Wings - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-5432772015820846547,Settled Early,08/30/26 05:28:23.816 PM EDT,$0.00
Yes - Courtney Williams 4.5 - Courtney Williams Assists / Yes - Rhyne Howard 17.5 - Rhyne Howard Points / Yes - Angel Reese 13.5 - Angel Reese Rebounds / Yes - Naz Hillmon 3.5 - Naz Hillmon Rebounds,COMBO-16073679136277958226,Settled Early,08/30/26 05:28:23.831 PM EDT,$0.00
No - Over 176.5 - Total Points / Yes - MIN Lynx - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-2406639108205162454,Settled Early,08/30/26 05:28:23.843 PM EDT,$0.00
Yes - Allisha Gray 1.5 - Allisha Gray Three Pointers Made / Yes - Olivia Miles 4.5 - Olivia Miles Assists / Yes - MIN Lynx - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-11272863850838616338,Settled Early,08/30/26 05:28:23.852 PM EDT,$0.00
Yes - Over 158.5 - Total Points / Yes - Over 173.5 - Total Points / Yes - MIN Lynx - Moneyline / Yes - DAL Wings - Moneyline,COMBO-5361066154580611530,Settled Early,08/30/26 05:28:23.862 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Lynx - Moneyline / Yes - DAL Wings - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-8047567275632131554,Settled Early,08/30/26 05:28:23.888 PM EDT,$0.00
Yes - Olivia Miles 5.5 - Olivia Miles Assists / Yes - Paige Bueckers 19.5 - Paige Bueckers Points / Yes - Emily Engstler 11.5 - Emily Engstler Points / Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - Cameron Brink 11.5 - Cameron Brink Points / Yes - Angel Reese 11.5 - Angel Reese Rebounds / Yes - Aaliyah Edwards 4.5 - Aaliyah Edwards Rebounds / Yes - Nneka Ogwumike 7.5 - Nneka Ogwumike Rebounds,COMBO-1663552917256875364,Settled Early,08/30/26 05:28:23.899 PM EDT,$0.00
No - CHI Cubs -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - Over 176.5 - Total Points,COMBO-1839548987685178631,Settled Early,08/30/26 05:28:23.911 PM EDT,$0.00
Yes - MIN Lynx -3.5 - Spread / No - GS Valkyries -5.5 - Spread / Yes - DAL Wings - Moneyline / Yes - LA Sparks - Moneyline,COMBO-18009928833795521221,Settled Early,08/30/26 05:28:23.924 PM EDT,$0.00
Yes - Over 176.5 - Total Points / Yes - Over 164.5 - Total Points,COMBO-11278876382413508202,Settled Early,08/30/26 05:28:23.971 PM EDT,$0.00
Yes - Olivia Miles 4.5 - Olivia Miles Assists / Yes - Paige Bueckers 15.5 - Paige Bueckers Points / Yes - Emily Engstler 7.5 - Emily Engstler Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Angel Reese 9.5 - Angel Reese Rebounds / Yes - Aaliyah Edwards 3.5 - Aaliyah Edwards Rebounds / Yes - Nneka Ogwumike 5.5 - Nneka Ogwumike Rebounds,COMBO-5719230101757533463,Settled Early,08/30/26 05:28:23.983 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline / Yes - MIN Lynx - Moneyline,COMBO-16966611645957036204,Settled Early,08/30/26 05:28:23.993 PM EDT,$0.00
Yes - Olivia Miles 5.5 - Olivia Miles Assists / Yes - Paige Bueckers 19.5 - Paige Bueckers Points / Yes - Emily Engstler 9.5 - Emily Engstler Points / Yes - Veronica Burton 9.5 - Veronica Burton Points / Yes - Angel Reese 9.5 - Angel Reese Rebounds / Yes - Aaliyah Edwards 3.5 - Aaliyah Edwards Rebounds / Yes - Nneka Ogwumike 7.5 - Nneka Ogwumike Rebounds,COMBO-11729314389860392005,Settled Early,08/30/26 05:28:24.008 PM EDT,$0.00
No - ATL Dream -5.5 - Spread / Yes - LA Sparks - Moneyline,COMBO-3213414721073293565,Settled Early,08/30/26 05:28:24.028 PM EDT,$0.00
Yes - MIN Lynx -3.5 - Spread / Yes - DAL Wings -14.5 - Spread / Yes - GS Valkyries -5.5 - Spread / Yes - Over 164.5 - Total Points / Yes - LA Sparks - Moneyline,COMBO-4632975135402588241,Settled Early,08/30/26 05:28:24.038 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00025,Settled Early,08/30/26 05:28:58.539 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTVOF3TKLBU00-GTE-P00005,Settled Early,08/30/26 05:28:58.598 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-01DTVOF3TKLBU00-LALS000,Settled Early,08/30/26 05:28:58.646 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I5-01DTVOF3TKLBU00-GTE-P00025,Settled Early,08/30/26 05:28:58.904 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00065,Settled Early,08/30/26 05:28:58.929 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01DTVOF3TKLBU00-PHES000,Settled Early,08/30/26 05:28:58.950 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I5-01DTVOF3TKLBU00-GTE-P00045,Settled Early,08/30/26 05:28:59.606 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00045,Settled Early,08/30/26 05:28:59.607 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DTVOF3TKLBU00-GTE-P00015,Settled Early,08/30/26 05:29:00.006 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00085,Settled Early,08/30/26 05:29:00.284 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DTVOF3TKLBU00-GTE-P00035,Settled Early,08/30/26 05:29:00.321 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00095,Settled Early,08/30/26 05:29:00.620 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00015,Settled Early,08/30/26 05:29:01.036 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00035,Settled Early,08/30/26 05:29:01.366 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00005,Settled Early,08/30/26 05:29:01.856 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00105,Settled Early,08/30/26 05:29:02.226 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00055,Settled Early,08/30/26 05:29:02.680 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTVOF3TKLBU00-GTE-P00075,Settled Early,08/30/26 05:29:08.616 PM EDT,$0.00
Both Teams to Score,LPA-BTMSC-FG-03I0LEI3EM9M9T8-BINARY,Settled Early,08/30/26 05:30:40.934 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-01DTVODGTKLBUR0-GTE-P00045,Settled Early,08/30/26 05:32:27.036 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DTVODGTKLBUR0-GTE-P00025,Settled Early,08/30/26 05:32:27.291 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DTVODGTKLBUR0-GTE-P00035,Settled Early,08/30/26 05:32:27.604 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTVOBHTKLBUI8-GTE-P00005,Settled Early,08/30/26 05:32:39.496 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DTVOBHTKLBUI8-GTE-P00015,Settled Early,08/30/26 05:32:39.837 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DTVOBHTKLBUI8-GTE-P00025,Settled Early,08/30/26 05:32:40.369 PM EDT,$1.00
5.5+,LPA-TGLS-FG-03I0LEI3EM9M9T8-GTE-P00055,Settled Early,08/30/26 05:33:54.337 PM EDT,$0.00
2.5+,LPA-TGLS-FG-03I0LEI3EM9M9T8-GTE-P00025,Settled Early,08/30/26 05:33:54.773 PM EDT,$1.00
3.5+,LPA-TGLS-FG-03I0LEI3EM9M9T8-GTE-P00035,Settled Early,08/30/26 05:33:55.052 PM EDT,$1.00
4.5+,LPA-TGLS-FG-03I0LEI3EM9M9T8-GTE-P00045,Settled Early,08/30/26 05:33:55.570 PM EDT,$1.00
1.5+,LPA-TGLS-FG-03I0LEI3EM9M9T8-GTE-P00015,Settled Early,08/30/26 05:33:55.817 PM EDT,$1.00
0.5+,LPA-TGLS-FG-03I0LEI3EM9M9T8-GTE-P00005,Settled Early,08/30/26 05:33:56.600 PM EDT,$1.00
River Plate [ARG] -2.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-RIRG002-GTE-P00025,Settled Early,08/30/26 05:35:50.563 PM EDT,$0.00
Banfield -1.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-BALD002-GTE-P00015,Settled Early,08/30/26 05:35:50.881 PM EDT,$0.00
Banfield -2.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-BALD002-GTE-P00025,Settled Early,08/30/26 05:35:51.085 PM EDT,$0.00
River Plate [ARG] -0.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-RIRG002-GTE-P00005,Settled Early,08/30/26 05:35:51.357 PM EDT,$1.00
Banfield -4.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-BALD002-GTE-P00045,Settled Early,08/30/26 05:35:51.609 PM EDT,$0.00
Banfield -3.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-BALD002-GTE-P00035,Settled Early,08/30/26 05:35:51.929 PM EDT,$0.00
River Plate [ARG] -3.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-RIRG002-GTE-P00035,Settled Early,08/30/26 05:35:52.167 PM EDT,$0.00
Banfield -0.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-BALD002-GTE-P00005,Settled Early,08/30/26 05:35:52.587 PM EDT,$0.00
River Plate [ARG] -1.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-RIRG002-GTE-P00015,Settled Early,08/30/26 05:35:53.074 PM EDT,$0.00
River Plate [ARG] -4.5,LPA-MOVY-FG-03I0LEI3EM9M9T8-RIRG002-GTE-P00045,Settled Early,08/30/26 05:35:53.401 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DTVOA1TKLBVG8-GTE-P00045,Settled Early,08/30/26 05:43:38.826 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00135,Settled Early,08/30/26 05:43:38.890 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-TERS000-GTE-P00015,Settled Early,08/30/26 05:43:38.978 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-01DTVOA1TKLBVG8-TERS000,Settled Early,08/30/26 05:43:39.058 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-MIRS000-GTE-P00065,Settled Early,08/30/26 05:43:39.455 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DTVOA1TKLBVG8-GTE-P00005,Settled Early,08/30/26 05:43:39.595 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-TERS000-GTE-P00025,Settled Early,08/30/26 05:43:39.717 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-01DTVOA1TKLBVG8-GTE-P00015,Settled Early,08/30/26 05:43:39.777 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-01DTVOA1TKLBVG8-MIRS000,Settled Early,08/30/26 05:43:39.869 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DTVOA1TKLBVG8-GTE-P00035,Settled Early,08/30/26 05:43:39.997 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-TERS000-GTE-P00045,Settled Early,08/30/26 05:43:41.916 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00145,Settled Early,08/30/26 05:43:41.931 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DTVOA1TKLBVG8-GTE-P00025,Settled Early,08/30/26 05:43:41.931 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00155,Settled Early,08/30/26 05:43:42.166 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-TERS000-GTE-P00035,Settled Early,08/30/26 05:43:42.183 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-MIRS000-GTE-P00075,Settled Early,08/30/26 05:43:42.380 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00105,Settled Early,08/30/26 05:43:42.383 PM EDT,$1.00
MIL Brewers -5.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-MIRS000-GTE-P00055,Settled Early,08/30/26 05:43:42.612 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00085,Settled Early,08/30/26 05:43:42.616 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-MIRS000-GTE-P00035,Settled Early,08/30/26 05:43:42.842 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-MIRS000-GTE-P00025,Settled Early,08/30/26 05:43:43.119 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-MIRS000-GTE-P00015,Settled Early,08/30/26 05:43:43.348 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00095,Settled Early,08/30/26 05:43:43.823 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00075,Settled Early,08/30/26 05:43:44.150 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-MIRS000-GTE-P00045,Settled Early,08/30/26 05:43:44.187 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / No - Over 173.5 - Total Points,COMBO-17026158174202953347,Settled Early,08/30/26 05:43:44.293 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-14685688491235332896,Settled Early,08/30/26 05:43:44.309 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-10868335394072376693,Settled Early,08/30/26 05:43:44.338 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17954839164506832248,Settled Early,08/30/26 05:43:44.370 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-1777586764936168833,Settled Early,08/30/26 05:43:44.389 PM EDT,$0.00
No - Athletics -2.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-865456238731706589,Settled Early,08/30/26 05:43:44.407 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-01DTVOA1TKLBVG8-TERS000-GTE-P00075,Settled Early,08/30/26 05:43:44.428 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Sparks - Moneyline,COMBO-6912847847786732460,Settled Early,08/30/26 05:43:44.441 PM EDT,$0.00
No - DET Tigers -2.5 - Spread / No - COL Rockies -2.5 - Spread / No - SD Padres -2.5 - Spread / No - TEX Rangers -2.5 - Spread / No - LA Angels -2.5 - Spread,COMBO-16080133703951507169,Settled Early,08/30/26 05:43:44.472 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-9269484382932980425,Settled Early,08/30/26 05:43:44.503 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DTVOA1TKLBVG8-GTE-P00065,Settled Early,08/30/26 05:43:44.504 PM EDT,$1.00
Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-10207547924449954338,Settled Early,08/30/26 05:43:44.528 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-9730401658962224892,Settled Early,08/30/26 05:43:44.554 PM EDT,$0.00
No - NY Mets -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-14065353280458009285,Settled Early,08/30/26 05:43:44.566 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - DAL Wings - Moneyline,COMBO-6475019470311524894,Settled Early,08/30/26 05:43:44.578 PM EDT,$0.00
No - SD Padres -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10878552469789405394,Settled Early,08/30/26 05:43:44.587 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7349250948033887564,Settled Early,08/30/26 05:43:44.605 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-18106626101021416962,Settled Early,08/30/26 05:43:44.636 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-1030900396758785176,Settled Early,08/30/26 05:43:44.644 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-9332413621872752698,Settled Early,08/30/26 05:43:44.654 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9324787575668708989,Settled Early,08/30/26 05:43:44.669 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-10263942058968337508,Settled Early,08/30/26 05:43:44.702 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5905738451141154620,Settled Early,08/30/26 05:43:44.717 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-9541826569978083279,Settled Early,08/30/26 05:43:44.727 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIL Brewers - Moneyline / Yes - DAL Wings - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-3671365428402506277,Settled Early,08/30/26 05:43:44.748 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-2938385222757651732,Settled Early,08/30/26 05:43:44.761 PM EDT,$0.00
