Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00005,Settled Early,07/11/26 05:55:16.062 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00015,Settled Early,07/11/26 05:55:16.604 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00025,Settled Early,07/11/26 05:55:17.105 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00095,Settled Early,07/11/26 05:55:17.538 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00105,Settled Early,07/11/26 05:55:17.803 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00085,Settled Early,07/11/26 05:55:17.993 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00055,Settled Early,07/11/26 05:55:18.016 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00035,Settled Early,07/11/26 05:55:18.213 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00045,Settled Early,07/11/26 05:55:18.245 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00075,Settled Early,07/11/26 05:55:18.931 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOIAVPJOTOD8-GTE-P00065,Settled Early,07/11/26 05:55:19.130 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-MIRS000-GTE-P00005,Settled Early,07/11/26 05:55:32.631 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-MIRS000-GTE-P00015,Settled Early,07/11/26 05:55:33.219 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-MIRS000-GTE-P00035,Settled Early,07/11/26 05:55:33.423 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-MIRS000-GTE-P00045,Settled Early,07/11/26 05:55:33.615 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-MIRS000-GTE-P00025,Settled Early,07/11/26 05:55:33.807 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-PIES000-GTE-P00025,Settled Early,07/11/26 05:55:34.010 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-PIES000-GTE-P00045,Settled Early,07/11/26 05:55:34.187 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-PIES000-GTE-P00015,Settled Early,07/11/26 05:55:34.356 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-PIES000-GTE-P00005,Settled Early,07/11/26 05:55:34.742 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00NAOIAVPJOTOD8-PIES000-GTE-P00035,Settled Early,07/11/26 05:55:34.952 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-00NAOIAVPJOTOD8-MIRS000,Settled Early,07/11/26 05:55:41.280 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-00NAOIAVPJOTOD8-PIES000,Settled Early,07/11/26 05:55:42.520 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00015,Settled Early,07/11/26 06:04:56.850 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00045,Settled Early,07/11/26 06:04:57.070 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00035,Settled Early,07/11/26 06:04:57.534 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00075,Settled Early,07/11/26 06:04:57.728 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00025,Settled Early,07/11/26 06:04:57.899 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00065,Settled Early,07/11/26 06:04:58.347 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00055,Settled Early,07/11/26 06:04:58.512 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00005,Settled Early,07/11/26 06:04:58.674 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00085,Settled Early,07/11/26 06:04:58.839 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00095,Settled Early,07/11/26 06:04:59.004 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOI9OPJOTOEG-GTE-P00105,Settled Early,07/11/26 06:04:59.178 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-00NAOI9OPJOTOEG-NYTS000,Settled Early,07/11/26 06:05:17.047 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00NAOI9OPJOTOEG-BOOX000,Settled Early,07/11/26 06:05:17.395 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-NYTS000-GTE-P00015,Settled Early,07/11/26 06:05:49.349 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-NYTS000-GTE-P00005,Settled Early,07/11/26 06:05:49.524 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-BOOX000-GTE-P00045,Settled Early,07/11/26 06:05:50.012 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-BOOX000-GTE-P00025,Settled Early,07/11/26 06:05:50.225 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-NYTS000-GTE-P00025,Settled Early,07/11/26 06:05:50.418 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-BOOX000-GTE-P00005,Settled Early,07/11/26 06:05:50.610 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-BOOX000-GTE-P00015,Settled Early,07/11/26 06:05:50.987 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-BOOX000-GTE-P00035,Settled Early,07/11/26 06:05:51.178 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-NYTS000-GTE-P00045,Settled Early,07/11/26 06:05:51.371 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-00NAOI9OPJOTOEG-NYTS000-GTE-P00035,Settled Early,07/11/26 06:05:51.596 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00045,Settled Early,07/11/26 06:07:32.093 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00035,Settled Early,07/11/26 06:07:32.854 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00055,Settled Early,07/11/26 06:07:34.081 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00025,Settled Early,07/11/26 06:07:35.404 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00005,Settled Early,07/11/26 06:07:35.609 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00085,Settled Early,07/11/26 06:07:35.823 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00015,Settled Early,07/11/26 06:07:36.011 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00075,Settled Early,07/11/26 06:07:36.205 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00095,Settled Early,07/11/26 06:07:36.402 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00105,Settled Early,07/11/26 06:07:36.586 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOICKPJOTPVG-GTE-P00065,Settled Early,07/11/26 06:07:36.806 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-TBYS000-GTE-P00025,Settled Early,07/11/26 06:08:06.287 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-SERS000-GTE-P00025,Settled Early,07/11/26 06:08:06.743 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-SERS000-GTE-P00015,Settled Early,07/11/26 06:08:06.915 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-SERS000-GTE-P00035,Settled Early,07/11/26 06:08:07.124 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-SERS000-GTE-P00005,Settled Early,07/11/26 06:08:07.308 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-TBYS000-GTE-P00005,Settled Early,07/11/26 06:08:07.733 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-SERS000-GTE-P00045,Settled Early,07/11/26 06:08:07.901 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-TBYS000-GTE-P00015,Settled Early,07/11/26 06:08:08.096 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-TBYS000-GTE-P00035,Settled Early,07/11/26 06:08:08.719 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00NAOICKPJOTPVG-TBYS000-GTE-P00045,Settled Early,07/11/26 06:08:08.938 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-00NAOICKPJOTPVG-TBYS000,Settled Early,07/11/26 06:08:17.126 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-00NAOICKPJOTPVG-SERS000,Settled Early,07/11/26 06:08:17.541 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NAOIAVPJOTOD8-GTE-P00045,Settled Early,07/11/26 06:09:02.606 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00055,Settled Early,07/11/26 06:09:17.894 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00065,Settled Early,07/11/26 06:29:16.916 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00085,Settled Early,07/11/26 06:29:17.159 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00075,Settled Early,07/11/26 06:29:17.392 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00095,Settled Early,07/11/26 06:29:17.632 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00105,Settled Early,07/11/26 06:29:17.860 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00115,Settled Early,07/11/26 06:29:18.072 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00125,Settled Early,07/11/26 06:29:18.264 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00135,Settled Early,07/11/26 06:29:18.497 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00145,Settled Early,07/11/26 06:29:18.687 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOI99PJOTOM8-GTE-P00155,Settled Early,07/11/26 06:29:18.886 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00005,Settled Early,07/11/26 06:29:32.127 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00075,Settled Early,07/11/26 06:29:32.356 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00055,Settled Early,07/11/26 06:29:32.585 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00015,Settled Early,07/11/26 06:29:32.788 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00045,Settled Early,07/11/26 06:29:32.958 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00035,Settled Early,07/11/26 06:29:33.163 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00065,Settled Early,07/11/26 06:29:33.365 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-00NAOI99PJOTOM8-COES000-GTE-P00025,Settled Early,07/11/26 06:29:33.548 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00075,Settled Early,07/11/26 06:29:33.718 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00015,Settled Early,07/11/26 06:29:33.894 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00005,Settled Early,07/11/26 06:29:34.061 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00035,Settled Early,07/11/26 06:29:34.267 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00025,Settled Early,07/11/26 06:29:34.431 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00055,Settled Early,07/11/26 06:29:34.658 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00045,Settled Early,07/11/26 06:29:34.828 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00NAOI99PJOTOM8-SFTS000-GTE-P00065,Settled Early,07/11/26 06:29:35.022 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-00NAOI99PJOTOM8-COES000,Settled Early,07/11/26 06:29:46.291 PM EDT,$0.00
SF Giants,MLB-WIN-FG-00NAOI99PJOTOM8-SFTS000,Settled Early,07/11/26 06:29:46.534 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00045,Settled Early,07/11/26 06:50:36.474 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00035,Settled Early,07/11/26 06:50:36.694 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAOICKPJOTPVG-GTE-P00055,Settled Early,07/11/26 06:50:36.925 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00035,Settled Early,07/11/26 06:50:52.200 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00035,Settled Early,07/11/26 06:51:03.341 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00045,Settled Early,07/11/26 06:51:03.523 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00035,Settled Early,07/11/26 06:51:21.246 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00045,Settled Early,07/11/26 06:51:21.439 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAOIANPJOTOBG-GTE-P00055,Settled Early,07/11/26 06:51:21.623 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-00NAOIDEPJOTPD0-CLNS000,Settled Early,07/11/26 07:17:05.809 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-00NAOIDEPJOTPD0-MINS001,Settled Early,07/11/26 07:17:06.018 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00035,Settled Early,07/11/26 07:17:23.333 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00005,Settled Early,07/11/26 07:17:23.554 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00025,Settled Early,07/11/26 07:17:23.726 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00035,Settled Early,07/11/26 07:17:23.944 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00015,Settled Early,07/11/26 07:17:24.041 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00045,Settled Early,07/11/26 07:17:24.152 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00065,Settled Early,07/11/26 07:17:24.229 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00055,Settled Early,07/11/26 07:17:24.392 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00025,Settled Early,07/11/26 07:17:24.424 PM EDT,$1.00
MIA Marlins -6.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00065,Settled Early,07/11/26 07:17:24.618 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00005,Settled Early,07/11/26 07:17:24.619 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00045,Settled Early,07/11/26 07:17:24.819 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00055,Settled Early,07/11/26 07:17:24.993 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-MINS001-GTE-P00075,Settled Early,07/11/26 07:17:25.168 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00015,Settled Early,07/11/26 07:17:25.372 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-00NAOIDEPJOTPD0-CLNS000-GTE-P00075,Settled Early,07/11/26 07:17:25.541 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00065,Settled Early,07/11/26 07:17:44.422 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00075,Settled Early,07/11/26 07:17:44.645 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00055,Settled Early,07/11/26 07:17:44.858 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00095,Settled Early,07/11/26 07:17:45.057 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00125,Settled Early,07/11/26 07:17:45.255 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00145,Settled Early,07/11/26 07:17:45.454 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00085,Settled Early,07/11/26 07:17:45.651 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00115,Settled Early,07/11/26 07:17:45.824 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00155,Settled Early,07/11/26 07:17:46.020 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00135,Settled Early,07/11/26 07:17:46.227 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOIDEPJOTPD0-GTE-P00105,Settled Early,07/11/26 07:17:46.401 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-00NAOI9OPJOTOEG-BOOX000,Settled Early,07/11/26 07:19:06.050 PM EDT,$1.00
NY Mets,MLB-WIN-FG-00NAOI9OPJOTOEG-NYTS000,Settled Early,07/11/26 07:19:06.446 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00075,Settled Early,07/11/26 07:19:19.940 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00005,Settled Early,07/11/26 07:19:20.135 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00045,Settled Early,07/11/26 07:19:20.329 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00005,Settled Early,07/11/26 07:19:20.523 PM EDT,$1.00
NY Mets -5.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00055,Settled Early,07/11/26 07:19:20.718 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00015,Settled Early,07/11/26 07:19:20.928 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00065,Settled Early,07/11/26 07:19:21.111 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00045,Settled Early,07/11/26 07:19:21.315 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00035,Settled Early,07/11/26 07:19:21.513 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00025,Settled Early,07/11/26 07:19:21.709 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00075,Settled Early,07/11/26 07:19:21.898 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00055,Settled Early,07/11/26 07:19:22.112 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00035,Settled Early,07/11/26 07:19:22.302 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00025,Settled Early,07/11/26 07:19:22.487 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-BOOX000-GTE-P00015,Settled Early,07/11/26 07:19:22.691 PM EDT,$1.00
NY Mets -6.5,MLB-MOVY-FG-00NAOI9OPJOTOEG-NYTS000-GTE-P00065,Settled Early,07/11/26 07:19:22.861 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00045,Settled Early,07/11/26 07:19:36.051 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00145,Settled Early,07/11/26 07:19:36.252 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00155,Settled Early,07/11/26 07:19:36.425 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00055,Settled Early,07/11/26 07:19:36.635 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00065,Settled Early,07/11/26 07:19:36.808 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00075,Settled Early,07/11/26 07:19:36.977 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00085,Settled Early,07/11/26 07:19:37.146 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00095,Settled Early,07/11/26 07:19:37.335 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00105,Settled Early,07/11/26 07:19:37.500 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00115,Settled Early,07/11/26 07:19:37.666 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00125,Settled Early,07/11/26 07:19:37.843 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOI9OPJOTOEG-GTE-P00135,Settled Early,07/11/26 07:19:38.063 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00015,Settled Early,07/11/26 07:20:07.176 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00035,Settled Early,07/11/26 07:20:07.374 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00055,Settled Early,07/11/26 07:20:07.600 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00025,Settled Early,07/11/26 07:20:07.793 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00005,Settled Early,07/11/26 07:20:07.985 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00075,Settled Early,07/11/26 07:20:08.204 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00045,Settled Early,07/11/26 07:20:08.401 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00005,Settled Early,07/11/26 07:20:08.595 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-00NAOICKPJOTPVG-TBYS000-GTE-P00065,Settled Early,07/11/26 07:20:08.794 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00075,Settled Early,07/11/26 07:20:08.991 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-00NAOICKPJOTPVG-SERS000-GTE-P00055,Settled Early,07/11/26 07:20:09.186 PM EDT,$0.00
