Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Wilyer Abreu 2.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00025,Settled Early,08/22/26 10:42:35.955 PM EDT,$0.00
Wilyer Abreu 3.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00035,Settled Early,08/22/26 10:42:36.192 PM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00045,Settled Early,08/22/26 10:42:36.438 PM EDT,$0.00
Wilyer Abreu 5.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00055,Settled Early,08/22/26 10:42:36.728 PM EDT,$0.00
Wilyer Abreu 6.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00065,Settled Early,08/22/26 10:42:36.996 PM EDT,$0.00
Wilyer Abreu 7.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00075,Settled Early,08/22/26 10:42:37.162 PM EDT,$0.00
Wilyer Abreu 9.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00095,Settled Early,08/22/26 10:42:37.414 PM EDT,$0.00
Wilyer Abreu 8.5,MLB-PHRR-FG-02HPMTENOL9GIMG-WIEU000-GTE-P00085,Settled Early,08/22/26 10:42:38.000 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HPNUOJOL9VJAO-GTE-P00005,Settled Early,08/22/26 10:42:43.978 PM EDT,$1.00
Nick Sogard 0.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00005,Settled Early,08/22/26 10:42:53.756 PM EDT,$1.00
Nick Sogard 2.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00025,Settled Early,08/22/26 10:42:53.969 PM EDT,$1.00
Nick Sogard 4.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00045,Settled Early,08/22/26 10:42:54.182 PM EDT,$0.00
Nick Sogard 5.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00055,Settled Early,08/22/26 10:42:54.418 PM EDT,$0.00
Nick Sogard 6.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00065,Settled Early,08/22/26 10:42:54.624 PM EDT,$0.00
Nick Sogard 7.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00075,Settled Early,08/22/26 10:42:54.834 PM EDT,$0.00
Nick Sogard 8.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00085,Settled Early,08/22/26 10:42:55.020 PM EDT,$0.00
Nick Sogard 3.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00035,Settled Early,08/22/26 10:42:55.197 PM EDT,$0.00
Nick Sogard 9.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00095,Settled Early,08/22/26 10:42:55.398 PM EDT,$0.00
Nick Sogard 1.5,MLB-PHRR-FG-02HPMTENOL9GIMG-NIRD000-GTE-P00015,Settled Early,08/22/26 10:42:55.574 PM EDT,$1.00
Ceddanne Rafaela 2.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00025,Settled Early,08/22/26 10:43:13.132 PM EDT,$0.00
Ceddanne Rafaela 3.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00035,Settled Early,08/22/26 10:43:13.362 PM EDT,$0.00
Ceddanne Rafaela 4.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00045,Settled Early,08/22/26 10:43:13.573 PM EDT,$0.00
Ceddanne Rafaela 5.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00055,Settled Early,08/22/26 10:43:13.805 PM EDT,$0.00
Ceddanne Rafaela 6.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00065,Settled Early,08/22/26 10:43:14.093 PM EDT,$0.00
Ceddanne Rafaela 7.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00075,Settled Early,08/22/26 10:43:14.325 PM EDT,$0.00
Ceddanne Rafaela 8.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00085,Settled Early,08/22/26 10:43:14.573 PM EDT,$0.00
Ceddanne Rafaela 1.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00015,Settled Early,08/22/26 10:43:14.792 PM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00005,Settled Early,08/22/26 10:43:15.054 PM EDT,$1.00
Ceddanne Rafaela 9.5,MLB-PHRR-FG-02HPMTENOL9GIMG-CELA000-GTE-P00095,Settled Early,08/22/26 10:43:15.335 PM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00005,Settled Early,08/22/26 10:43:35.379 PM EDT,$1.00
Andruw Monasterio 9.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00095,Settled Early,08/22/26 10:43:35.559 PM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00045,Settled Early,08/22/26 10:43:35.932 PM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00075,Settled Early,08/22/26 10:43:36.129 PM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00085,Settled Early,08/22/26 10:43:36.342 PM EDT,$0.00
Andruw Monasterio 6.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00065,Settled Early,08/22/26 10:43:36.539 PM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00025,Settled Early,08/22/26 10:43:36.875 PM EDT,$0.00
Andruw Monasterio 1.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00015,Settled Early,08/22/26 10:43:37.159 PM EDT,$0.00
Andruw Monasterio 5.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00055,Settled Early,08/22/26 10:43:37.367 PM EDT,$0.00
Andruw Monasterio 3.5,MLB-PHRR-FG-02HPMTENOL9GIMG-ANIO000-GTE-P00035,Settled Early,08/22/26 10:43:37.578 PM EDT,$0.00
2.5+,MLS-TGLS-FG-000A2Q2LI785PHG-GTE-P00025,Settled Early,08/22/26 10:44:53.087 PM EDT,$1.00
4.5+,MLS-TGLS-FG-000A2Q2LI785PHG-GTE-P00045,Settled Early,08/22/26 10:44:53.480 PM EDT,$1.00
5.5+,MLS-TGLS-FG-000A2Q2LI785PHG-GTE-P00055,Settled Early,08/22/26 10:44:53.760 PM EDT,$0.00
1.5+,MLS-TGLS-FG-000A2Q2LI785PHG-GTE-P00015,Settled Early,08/22/26 10:44:54.033 PM EDT,$1.00
0.5+,MLS-TGLS-FG-000A2Q2LI785PHG-GTE-P00005,Settled Early,08/22/26 10:44:54.378 PM EDT,$1.00
3.5+,MLS-TGLS-FG-000A2Q2LI785PHG-GTE-P00035,Settled Early,08/22/26 10:44:54.633 PM EDT,$1.00
Nashville SC -1.5,MLS-MOVY-FG-000A2Q2LI785PHG-NASC003-GTE-P00015,Settled Early,08/22/26 10:45:09.392 PM EDT,$0.00
Nashville SC -3.5,MLS-MOVY-FG-000A2Q2LI785PHG-NASC003-GTE-P00035,Settled Early,08/22/26 10:45:09.615 PM EDT,$0.00
Nashville SC -2.5,MLS-MOVY-FG-000A2Q2LI785PHG-NASC003-GTE-P00025,Settled Early,08/22/26 10:45:09.840 PM EDT,$0.00
Nashville SC -0.5,MLS-MOVY-FG-000A2Q2LI785PHG-NASC003-GTE-P00005,Settled Early,08/22/26 10:45:10.091 PM EDT,$1.00
Nashville SC -4.5,MLS-MOVY-FG-000A2Q2LI785PHG-NASC003-GTE-P00045,Settled Early,08/22/26 10:45:10.490 PM EDT,$0.00
Columbus Crew -0.5,MLS-MOVY-FG-000A2Q2LI785PHG-COEW003-GTE-P00005,Settled Early,08/22/26 10:45:10.657 PM EDT,$0.00
Columbus Crew -1.5,MLS-MOVY-FG-000A2Q2LI785PHG-COEW003-GTE-P00015,Settled Early,08/22/26 10:45:10.870 PM EDT,$0.00
Columbus Crew -2.5,MLS-MOVY-FG-000A2Q2LI785PHG-COEW003-GTE-P00025,Settled Early,08/22/26 10:45:11.131 PM EDT,$0.00
Columbus Crew -3.5,MLS-MOVY-FG-000A2Q2LI785PHG-COEW003-GTE-P00035,Settled Early,08/22/26 10:45:11.586 PM EDT,$0.00
Columbus Crew -4.5,MLS-MOVY-FG-000A2Q2LI785PHG-COEW003-GTE-P00045,Settled Early,08/22/26 10:45:11.799 PM EDT,$0.00
Both Teams to Score,MLS-BTMSC-FG-000A3TDOI7880KO-BINARY,Settled Early,08/22/26 10:46:05.975 PM EDT,$1.00
Christian Vazquez 1.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00015,Settled Early,08/22/26 10:46:47.125 PM EDT,$0.43
Christian Vazquez 2.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00025,Settled Early,08/22/26 10:46:47.405 PM EDT,$0.50
Christian Vazquez 0.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00005,Settled Early,08/22/26 10:46:47.606 PM EDT,$0.50
Christian Vazquez 7.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00075,Settled Early,08/22/26 10:46:47.808 PM EDT,$0.50
Christian Vazquez 8.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00085,Settled Early,08/22/26 10:46:48.087 PM EDT,$0.50
Christian Vazquez 3.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00035,Settled Early,08/22/26 10:46:48.355 PM EDT,$0.50
Christian Vazquez 9.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00095,Settled Early,08/22/26 10:46:48.561 PM EDT,$0.50
Christian Vazquez 4.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00045,Settled Early,08/22/26 10:46:48.746 PM EDT,$0.50
Christian Vazquez 5.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00055,Settled Early,08/22/26 10:46:48.942 PM EDT,$0.50
Christian Vazquez 6.5,MLB-PHRR-FG-02HH60O6OL5VRQ8-CHEZ001-GTE-P00065,Settled Early,08/22/26 10:46:49.118 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I6-02HPNUOJOL9VJAO-GTE-P00025,Settled Early,08/22/26 10:49:03.525 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HPNUOJOL9VJAO-GTE-P00015,Settled Early,08/22/26 10:49:03.854 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HPNUOJOL9VJAO-GTE-P00045,Settled Early,08/22/26 10:49:04.185 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HPNUOJOL9VJAO-GTE-P00035,Settled Early,08/22/26 10:49:04.441 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HPNUVLOL9VJ4O-GTE-P00015,Settled Early,08/22/26 10:49:05.502 PM EDT,$1.00
Jonah Cox 0.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00005,Settled Early,08/22/26 10:49:25.297 PM EDT,$0.50
Jonah Cox 3.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00035,Settled Early,08/22/26 10:49:25.585 PM EDT,$0.50
Jonah Cox 8.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00085,Settled Early,08/22/26 10:49:25.915 PM EDT,$0.50
Jonah Cox 9.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00095,Settled Early,08/22/26 10:49:26.147 PM EDT,$0.50
Jonah Cox 5.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00055,Settled Early,08/22/26 10:49:26.336 PM EDT,$0.50
Jonah Cox 6.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00065,Settled Early,08/22/26 10:49:26.508 PM EDT,$0.50
Jonah Cox 1.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00015,Settled Early,08/22/26 10:49:26.732 PM EDT,$0.50
Jonah Cox 7.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00075,Settled Early,08/22/26 10:49:27.139 PM EDT,$0.50
Jonah Cox 4.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00045,Settled Early,08/22/26 10:49:27.359 PM EDT,$0.50
Jonah Cox 2.5,MLB-PHRR-FG-02HPMTENOL9GIMG-JOOX000-GTE-P00025,Settled Early,08/22/26 10:49:27.552 PM EDT,$0.50
Brendan Donovan 0.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00005,Settled Early,08/22/26 10:49:58.649 PM EDT,$0.50
Brendan Donovan 1.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00015,Settled Early,08/22/26 10:49:58.902 PM EDT,$0.52
Brendan Donovan 2.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00025,Settled Early,08/22/26 10:49:59.149 PM EDT,$0.50
Brendan Donovan 4.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00045,Settled Early,08/22/26 10:49:59.408 PM EDT,$0.50
Brendan Donovan 5.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00055,Settled Early,08/22/26 10:49:59.576 PM EDT,$0.50
Brendan Donovan 6.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00065,Settled Early,08/22/26 10:49:59.790 PM EDT,$0.50
Brendan Donovan 7.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00075,Settled Early,08/22/26 10:50:00.126 PM EDT,$0.50
Brendan Donovan 8.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00085,Settled Early,08/22/26 10:50:00.318 PM EDT,$0.50
Brendan Donovan 3.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00035,Settled Early,08/22/26 10:50:00.559 PM EDT,$0.50
Brendan Donovan 9.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BRAN000-GTE-P00095,Settled Early,08/22/26 10:50:00.790 PM EDT,$0.50
Carson Kelly 0.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00005,Settled Early,08/22/26 10:50:18.369 PM EDT,$0.50
Carson Kelly 5.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00055,Settled Early,08/22/26 10:50:18.627 PM EDT,$0.50
Carson Kelly 4.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00045,Settled Early,08/22/26 10:50:18.858 PM EDT,$0.50
Carson Kelly 1.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00015,Settled Early,08/22/26 10:50:19.354 PM EDT,$0.50
Carson Kelly 3.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00035,Settled Early,08/22/26 10:50:19.559 PM EDT,$0.50
Carson Kelly 2.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00025,Settled Early,08/22/26 10:50:19.758 PM EDT,$0.50
Carson Kelly 7.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00075,Settled Early,08/22/26 10:50:19.971 PM EDT,$0.50
Carson Kelly 8.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00085,Settled Early,08/22/26 10:50:20.358 PM EDT,$0.50
Carson Kelly 6.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00065,Settled Early,08/22/26 10:50:20.545 PM EDT,$0.50
Carson Kelly 9.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-CALY002-GTE-P00095,Settled Early,08/22/26 10:50:20.712 PM EDT,$0.50
Brock Rodden 4.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00045,Settled Early,08/22/26 10:50:47.786 PM EDT,$0.50
Brock Rodden 5.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00055,Settled Early,08/22/26 10:50:48.002 PM EDT,$0.50
Brock Rodden 3.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00035,Settled Early,08/22/26 10:50:48.202 PM EDT,$0.50
Brock Rodden 6.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00065,Settled Early,08/22/26 10:50:48.401 PM EDT,$0.50
Brock Rodden 9.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00095,Settled Early,08/22/26 10:50:48.649 PM EDT,$0.50
Brock Rodden 0.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00005,Settled Early,08/22/26 10:50:48.854 PM EDT,$0.50
Brock Rodden 7.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00075,Settled Early,08/22/26 10:50:49.033 PM EDT,$0.50
Brock Rodden 1.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00015,Settled Early,08/22/26 10:50:49.205 PM EDT,$0.50
Brock Rodden 2.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00025,Settled Early,08/22/26 10:50:49.439 PM EDT,$0.50
Brock Rodden 8.5,MLB-PHRR-FG-02HPNUT1OL9VIN8-BREN001-GTE-P00085,Settled Early,08/22/26 10:50:49.786 PM EDT,$0.50
NY Mets,MLB-WIN-FG-02HVD1ISONRN5U0-NYTS000,Settled Early,08/22/26 10:51:42.896 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00035,Settled Early,08/22/26 10:51:42.949 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-02HVD1ISONRN5U0-GTE-P00035,Settled Early,08/22/26 10:51:43.026 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-02HVD1ISONRN5U0-CHOX000,Settled Early,08/22/26 10:51:43.224 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00055,Settled Early,08/22/26 10:51:43.274 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-02HVD1ISONRN5U0-GTE-P00025,Settled Early,08/22/26 10:51:43.333 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00065,Settled Early,08/22/26 10:51:43.841 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-02HVD1ISONRN5U0-GTE-P00045,Settled Early,08/22/26 10:51:43.842 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00075,Settled Early,08/22/26 10:51:44.280 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00085,Settled Early,08/22/26 10:51:44.474 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00095,Settled Early,08/22/26 10:51:44.797 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00105,Settled Early,08/22/26 10:51:45.000 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00115,Settled Early,08/22/26 10:51:45.205 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00125,Settled Early,08/22/26 10:51:45.432 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00135,Settled Early,08/22/26 10:51:45.690 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00145,Settled Early,08/22/26 10:51:45.897 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00155,Settled Early,08/22/26 10:51:46.078 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HVD1ISONRN5U0-GTE-P00045,Settled Early,08/22/26 10:51:46.288 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-02HPNUVLOL9VJ4O-GTE-P00035,Settled Early,08/22/26 10:53:36.164 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HPNUVLOL9VJ4O-GTE-P00045,Settled Early,08/22/26 10:53:36.462 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HPNUVLOL9VJ4O-GTE-P00025,Settled Early,08/22/26 10:53:36.716 PM EDT,$0.00
Both Teams to Score,LIGAMX-BTMSC-FG-01O38BJ3VVTN6LG-BINARY,Settled Early,08/22/26 10:54:37.238 PM EDT,$1.00
Miguel Vargas 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00015,Settled Early,08/22/26 10:54:59.705 PM EDT,$0.00
Miguel Vargas 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00025,Settled Early,08/22/26 10:54:59.989 PM EDT,$0.00
Miguel Vargas 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00035,Settled Early,08/22/26 10:55:00.285 PM EDT,$0.00
Miguel Vargas 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00045,Settled Early,08/22/26 10:55:00.511 PM EDT,$0.00
Miguel Vargas 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00055,Settled Early,08/22/26 10:55:00.762 PM EDT,$0.00
Miguel Vargas 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00065,Settled Early,08/22/26 10:55:00.982 PM EDT,$0.00
Miguel Vargas 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00075,Settled Early,08/22/26 10:55:01.183 PM EDT,$0.00
Miguel Vargas 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00085,Settled Early,08/22/26 10:55:01.417 PM EDT,$0.00
Miguel Vargas 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00005,Settled Early,08/22/26 10:55:01.600 PM EDT,$1.00
Miguel Vargas 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-MIAS003-GTE-P00095,Settled Early,08/22/26 10:55:02.165 PM EDT,$0.00
Bo Bichette 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00005,Settled Early,08/22/26 10:55:26.689 PM EDT,$1.00
Bo Bichette 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00025,Settled Early,08/22/26 10:55:26.949 PM EDT,$1.00
Bo Bichette 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00035,Settled Early,08/22/26 10:55:27.262 PM EDT,$1.00
Bo Bichette 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00045,Settled Early,08/22/26 10:55:27.558 PM EDT,$0.00
Bo Bichette 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00085,Settled Early,08/22/26 10:55:27.756 PM EDT,$0.00
Bo Bichette 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00095,Settled Early,08/22/26 10:55:27.965 PM EDT,$0.00
Bo Bichette 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00015,Settled Early,08/22/26 10:55:28.206 PM EDT,$1.00
Bo Bichette 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00055,Settled Early,08/22/26 10:55:28.581 PM EDT,$0.00
Bo Bichette 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00065,Settled Early,08/22/26 10:55:28.822 PM EDT,$0.00
Bo Bichette 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-BOTE000-GTE-P00075,Settled Early,08/22/26 10:55:28.990 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00015,Settled Early,08/22/26 10:55:43.283 PM EDT,$1.00
Andrew Benintendi 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00025,Settled Early,08/22/26 10:55:43.601 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00035,Settled Early,08/22/26 10:55:43.828 PM EDT,$0.00
Andrew Benintendi 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00065,Settled Early,08/22/26 10:55:44.170 PM EDT,$0.00
Andrew Benintendi 8.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00085,Settled Early,08/22/26 10:55:44.479 PM EDT,$0.00
Andrew Benintendi 9.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00095,Settled Early,08/22/26 10:55:44.682 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00005,Settled Early,08/22/26 10:55:44.937 PM EDT,$1.00
Andrew Benintendi 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00055,Settled Early,08/22/26 10:55:45.323 PM EDT,$0.00
Andrew Benintendi 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00075,Settled Early,08/22/26 10:55:45.573 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-ANDI000-GTE-P00045,Settled Early,08/22/26 10:55:45.748 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00025,Settled Early,08/22/26 10:56:04.594 PM EDT,$0.00
Francisco Alvarez 3.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00035,Settled Early,08/22/26 10:56:04.856 PM EDT,$0.00
Francisco Alvarez 4.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00045,Settled Early,08/22/26 10:56:05.103 PM EDT,$0.00
Francisco Alvarez 5.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00055,Settled Early,08/22/26 10:56:05.340 PM EDT,$0.00
Francisco Alvarez 6.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00065,Settled Early,08/22/26 10:56:05.638 PM EDT,$0.00
Francisco Alvarez 7.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00075,Settled Early,08/22/26 10:56:05.928 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00005,Settled Early,08/22/26 10:56:06.125 PM EDT,$1.00
Francisco Alvarez 1.5,MLB-PHRR-FG-02HVD1ISONRN5U0-FREZ002-GTE-P00015,Settled Early,08/22/26 10:56:06.391 PM EDT,$0.00
