Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
WAS Nationals -7.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00075,Settled Early,06/26/26 09:51:55.489 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00025,Settled Early,06/26/26 09:51:59.611 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00045,Settled Early,06/26/26 09:52:00.256 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00065,Settled Early,06/26/26 09:52:03.037 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00035,Settled Early,06/26/26 09:52:03.883 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00005,Settled Early,06/26/26 09:52:06.517 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00035,Settled Early,06/26/26 09:52:09.016 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00095,Settled Early,06/26/26 09:52:10.048 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00055,Settled Early,06/26/26 09:52:11.562 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00025,Settled Early,06/26/26 09:52:14.493 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00125,Settled Early,06/26/26 09:52:18.890 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00055,Settled Early,06/26/26 09:52:23.238 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00005,Settled Early,06/26/26 09:52:26.394 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00135,Settled Early,06/26/26 09:52:28.402 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00035,Settled Early,06/26/26 09:52:29.520 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-00UCIDR2F48U4RO-WALS000-GTE-P00015,Settled Early,06/26/26 09:52:32.443 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-00UCIDR2F48U4RO-BAES000-GTE-P00045,Settled Early,06/26/26 09:52:35.517 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00065,Settled Early,06/26/26 09:52:35.524 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00115,Settled Early,06/26/26 09:52:40.653 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00075,Settled Early,06/26/26 09:52:45.116 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00055,Settled Early,06/26/26 09:52:49.166 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00155,Settled Early,06/26/26 09:52:53.780 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00105,Settled Early,06/26/26 09:52:56.358 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00045,Settled Early,06/26/26 09:53:04.574 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00145,Settled Early,06/26/26 09:53:04.643 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCIDR2F48U4RO-GTE-P00085,Settled Early,06/26/26 09:53:07.744 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00005,Settled Early,06/26/26 09:53:08.177 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00075,Settled Early,06/26/26 09:53:11.041 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00015,Settled Early,06/26/26 09:53:15.516 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00005,Settled Early,06/26/26 09:53:17.900 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00045,Settled Early,06/26/26 09:53:21.073 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00055,Settled Early,06/26/26 09:53:26.681 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00015,Settled Early,06/26/26 09:53:29.894 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00035,Settled Early,06/26/26 09:53:32.329 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00055,Settled Early,06/26/26 09:53:34.995 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00065,Settled Early,06/26/26 09:53:37.786 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00075,Settled Early,06/26/26 09:53:40.647 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00035,Settled Early,06/26/26 09:53:43.691 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-00UCJHE6F48QQIG-SERS000-GTE-P00025,Settled Early,06/26/26 09:53:51.214 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00025,Settled Early,06/26/26 09:53:58.703 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-00UCJHE6F48QQIG-CLNS000-GTE-P00065,Settled Early,06/26/26 09:54:04.000 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-00UCJHE6F48QQIG-CLNS000,Settled Early,06/26/26 09:54:12.766 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-00UCJHE6F48QQIG-SERS000,Settled Early,06/26/26 09:54:16.000 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00105,Settled Early,06/26/26 09:54:17.320 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00075,Settled Early,06/26/26 09:54:26.353 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00125,Settled Early,06/26/26 09:54:32.260 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00065,Settled Early,06/26/26 09:54:39.258 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00115,Settled Early,06/26/26 09:54:44.514 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00085,Settled Early,06/26/26 09:54:51.828 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00135,Settled Early,06/26/26 09:54:58.936 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00055,Settled Early,06/26/26 09:55:05.671 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00155,Settled Early,06/26/26 09:55:12.944 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00095,Settled Early,06/26/26 09:55:16.333 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00035,Settled Early,06/26/26 09:55:23.908 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00045,Settled Early,06/26/26 09:55:28.850 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJHE6F48QQIG-GTE-P00145,Settled Early,06/26/26 09:55:36.437 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00UCIDOKF48U548-PIES000,Settled Early,06/26/26 10:10:36.015 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-00UCIDOKF48U548-CIDS000,Settled Early,06/26/26 10:10:38.653 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00095,Settled Early,06/26/26 10:10:57.046 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00045,Settled Early,06/26/26 10:10:59.090 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00125,Settled Early,06/26/26 10:11:04.302 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00135,Settled Early,06/26/26 10:11:07.960 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00085,Settled Early,06/26/26 10:11:16.468 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00055,Settled Early,06/26/26 10:11:21.530 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00065,Settled Early,06/26/26 10:11:24.314 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00145,Settled Early,06/26/26 10:11:28.115 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00155,Settled Early,06/26/26 10:11:31.551 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00035,Settled Early,06/26/26 10:11:35.815 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00075,Settled Early,06/26/26 10:11:41.571 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00105,Settled Early,06/26/26 10:11:47.585 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIDOKF48U548-GTE-P00115,Settled Early,06/26/26 10:11:53.730 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00015,Settled Early,06/26/26 10:12:11.321 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00005,Settled Early,06/26/26 10:12:14.749 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00045,Settled Early,06/26/26 10:12:17.386 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00015,Settled Early,06/26/26 10:12:20.946 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00005,Settled Early,06/26/26 10:12:24.407 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00025,Settled Early,06/26/26 10:12:29.202 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00055,Settled Early,06/26/26 10:12:32.515 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00035,Settled Early,06/26/26 10:12:36.506 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00065,Settled Early,06/26/26 10:12:39.621 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00025,Settled Early,06/26/26 10:12:42.488 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00045,Settled Early,06/26/26 10:12:46.058 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00075,Settled Early,06/26/26 10:12:49.507 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00065,Settled Early,06/26/26 10:12:52.482 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-00UCIDOKF48U548-CIDS000-GTE-P00075,Settled Early,06/26/26 10:12:55.835 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00035,Settled Early,06/26/26 10:13:00.391 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00UCIDOKF48U548-PIES000-GTE-P00055,Settled Early,06/26/26 10:13:02.972 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00065,Settled Early,06/26/26 10:17:29.919 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00005,Settled Early,06/26/26 10:17:33.258 PM EDT,$1.00
TOR Blue Jays -5.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00055,Settled Early,06/26/26 10:17:35.769 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00075,Settled Early,06/26/26 10:17:38.288 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00055,Settled Early,06/26/26 10:17:43.498 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00045,Settled Early,06/26/26 10:17:46.357 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00035,Settled Early,06/26/26 10:17:49.277 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00015,Settled Early,06/26/26 10:17:56.507 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00015,Settled Early,06/26/26 10:18:01.139 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00035,Settled Early,06/26/26 10:18:04.466 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00065,Settled Early,06/26/26 10:18:09.208 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00025,Settled Early,06/26/26 10:18:13.359 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00075,Settled Early,06/26/26 10:18:17.016 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00145,Settled Early,06/26/26 10:18:17.228 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00125,Settled Early,06/26/26 10:18:21.033 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00005,Settled Early,06/26/26 10:18:22.685 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-00UCIDURF48U558-TERS000-GTE-P00045,Settled Early,06/26/26 10:18:25.841 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00065,Settled Early,06/26/26 10:18:26.794 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-00UCIDURF48U558-TOYS000-GTE-P00025,Settled Early,06/26/26 10:18:29.314 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00075,Settled Early,06/26/26 10:18:38.090 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-00UCIDURF48U558-TOYS000,Settled Early,06/26/26 10:18:42.070 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00115,Settled Early,06/26/26 10:18:46.325 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-00UCIDURF48U558-TERS000,Settled Early,06/26/26 10:18:47.037 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00135,Settled Early,06/26/26 10:18:52.610 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00045,Settled Early,06/26/26 10:18:56.856 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00095,Settled Early,06/26/26 10:19:04.511 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00055,Settled Early,06/26/26 10:19:11.208 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00155,Settled Early,06/26/26 10:19:29.316 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00085,Settled Early,06/26/26 10:19:53.981 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00105,Settled Early,06/26/26 10:20:01.059 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIDURF48U558-GTE-P00035,Settled Early,06/26/26 10:20:06.512 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00035,Settled Early,06/26/26 10:46:13.932 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00055,Settled Early,06/26/26 10:46:18.791 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00075,Settled Early,06/26/26 10:46:39.031 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00005,Settled Early,06/26/26 10:46:39.331 PM EDT,$1.00
MIL Brewers -5.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00055,Settled Early,06/26/26 10:46:39.604 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00075,Settled Early,06/26/26 10:46:39.873 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00025,Settled Early,06/26/26 10:46:40.147 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-00UCJH8KF48QR20-MIRS000,Settled Early,06/26/26 10:46:48.414 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00065,Settled Early,06/26/26 10:47:06.909 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00005,Settled Early,06/26/26 10:47:10.215 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00045,Settled Early,06/26/26 10:47:13.050 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00035,Settled Early,06/26/26 10:47:15.873 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00065,Settled Early,06/26/26 10:47:20.208 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00045,Settled Early,06/26/26 10:47:23.152 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00015,Settled Early,06/26/26 10:47:25.944 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00035,Settled Early,06/26/26 10:47:29.806 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00015,Settled Early,06/26/26 10:47:33.286 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-00UCJH8KF48QR20-MIRS000-GTE-P00025,Settled Early,06/26/26 10:47:37.408 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-00UCJH8KF48QR20-CHBS000-GTE-P00055,Settled Early,06/26/26 10:47:40.490 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-00UCJH8KF48QR20-CHBS000,Settled Early,06/26/26 10:47:54.304 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00145,Settled Early,06/26/26 10:57:17.361 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00075,Settled Early,06/26/26 10:57:20.189 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00065,Settled Early,06/26/26 10:57:24.631 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00155,Settled Early,06/26/26 10:57:28.792 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00115,Settled Early,06/26/26 10:57:32.021 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00055,Settled Early,06/26/26 10:57:37.656 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00035,Settled Early,06/26/26 10:57:41.172 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00095,Settled Early,06/26/26 10:57:44.866 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00045,Settled Early,06/26/26 10:57:48.318 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00085,Settled Early,06/26/26 10:57:51.471 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00105,Settled Early,06/26/26 10:57:55.805 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00125,Settled Early,06/26/26 10:57:59.938 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCJHAHF48QQR8-GTE-P00135,Settled Early,06/26/26 10:58:04.869 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00065,Settled Early,06/26/26 10:59:38.835 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00155,Settled Early,06/26/26 10:59:42.368 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00085,Settled Early,06/26/26 10:59:44.763 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00135,Settled Early,06/26/26 10:59:49.573 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00045,Settled Early,06/26/26 10:59:54.074 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00125,Settled Early,06/26/26 10:59:57.311 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00075,Settled Early,06/26/26 11:00:00.547 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00095,Settled Early,06/26/26 11:00:05.820 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00115,Settled Early,06/26/26 11:00:11.093 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00145,Settled Early,06/26/26 11:00:15.930 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCJH8KF48QR20-GTE-P00105,Settled Early,06/26/26 11:00:18.961 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-00UCJHAHF48QQR8-CHOX000,Settled Early,06/26/26 11:00:35.437 PM EDT,$1.00
KC Royals,MLB-WIN-FG-00UCJHAHF48QQR8-KCLS000,Settled Early,06/26/26 11:00:38.759 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00035,Settled Early,06/26/26 11:01:10.720 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00005,Settled Early,06/26/26 11:01:15.196 PM EDT,$1.00
CHI White Sox -5.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00055,Settled Early,06/26/26 11:01:20.252 PM EDT,$1.00
KC Royals -7.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00075,Settled Early,06/26/26 11:01:23.506 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00045,Settled Early,06/26/26 11:01:28.809 PM EDT,$1.00
CHI White Sox -6.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00065,Settled Early,06/26/26 11:01:32.775 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00015,Settled Early,06/26/26 11:01:35.601 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00005,Settled Early,06/26/26 11:01:41.796 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00075,Settled Early,06/26/26 11:01:45.659 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00025,Settled Early,06/26/26 11:01:54.863 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00035,Settled Early,06/26/26 11:02:01.697 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-00UCJHAHF48QQR8-CHOX000-GTE-P00015,Settled Early,06/26/26 11:02:05.320 PM EDT,$1.00
KC Royals -5.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00055,Settled Early,06/26/26 11:02:08.792 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00045,Settled Early,06/26/26 11:02:12.846 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00065,Settled Early,06/26/26 11:02:16.013 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-00UCJHAHF48QQR8-KCLS000-GTE-P00025,Settled Early,06/26/26 11:02:18.889 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCJH45F48PS5G-GTE-P00035,Settled Early,06/26/26 11:11:35.370 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCJH0PF48PSUO-GTE-P00085,Settled Early,06/26/26 11:12:03.697 PM EDT,$1.00
