Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 10:59 PM EDT,$0.44,145
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,07/24/26 10:59 PM EDT,$0.44,10
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,07/24/26 10:59 PM EDT,$0.41,40
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,07/24/26 10:59 PM EDT,$0.41,10
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 10:59 PM EDT,$0.39,24
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 10:59 PM EDT,$0.45,8
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 10:59 PM EDT,$0.36,13
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,07/24/26 10:59 PM EDT,$0.40,29
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,07/24/26 10:59 PM EDT,$0.40,16
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,07/24/26 10:59 PM EDT,$0.40,3
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 10:59 PM EDT,$0.29,3
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,07/24/26 11:00 PM EDT,$0.42,21
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:00 PM EDT,$0.39,73
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:00 PM EDT,$0.57,11
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:00 PM EDT,$0.60,32
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:00 PM EDT,$0.45,877
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:00 PM EDT,$0.57,4
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:00 PM EDT,$0.57,20
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:00 PM EDT,$0.57,31
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:00 PM EDT,$0.57,1
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:00 PM EDT,$0.57,811
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:00 PM EDT,$0.35,26
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:00 PM EDT,$0.49,47
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:00 PM EDT,$0.41,9
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:00 PM EDT,$0.41,58
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:00 PM EDT,$0.27,13
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:00 PM EDT,$0.35,24
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:01 PM EDT,$0.27,65
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:01 PM EDT,$0.41,11
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/24/26 11:01 PM EDT,$0.63,153
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:01 PM EDT,$0.46,148
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:01 PM EDT,$0.46,350
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:01 PM EDT,$0.41,13
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,07/24/26 11:01 PM EDT,$0.13,135
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:01 PM EDT,$0.27,34
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:02 PM EDT,$0.41,66
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:02 PM EDT,$0.27,34
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:02 PM EDT,$0.41,232
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:02 PM EDT,$0.27,24
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:02 PM EDT,$0.45,175
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:02 PM EDT,$0.45,175
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:02 PM EDT,$0.41,581
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:02 PM EDT,$0.52,472
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:02 PM EDT,$0.52,194
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:03 PM EDT,$0.27,9
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:03 PM EDT,$0.51,18
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-LOTS001,07/24/26 11:03 PM EDT,$0.41,232
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/24/26 11:03 PM EDT,$0.44,87
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:03 PM EDT,$0.35,3
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:03 PM EDT,$0.43,22
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:03 PM EDT,$0.35,16
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:03 PM EDT,$0.43,45
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:03 PM EDT,$0.44,906
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,07/24/26 11:03 PM EDT,$0.14,6
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:03 PM EDT,$0.44,344
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:04 PM EDT,$0.41,440
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00065,07/24/26 11:04 PM EDT,$0.53,90
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/24/26 11:04 PM EDT,$0.50,63
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:04 PM EDT,$0.39,3
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:04 PM EDT,$0.46,566
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:04 PM EDT,$0.46,392
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:04 PM EDT,$0.25,14
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:04 PM EDT,$0.33,10
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:04 PM EDT,$0.46,133
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:04 PM EDT,$0.46,89
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:04 PM EDT,$0.49,392
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/24/26 11:05 PM EDT,$0.58,39
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:05 PM EDT,$0.42,1
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:05 PM EDT,$0.46,30
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:05 PM EDT,$0.35,40
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/24/26 11:05 PM EDT,$0.55,2
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:05 PM EDT,$0.47,76
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:05 PM EDT,$0.52,79
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,07/24/26 11:05 PM EDT,$0.15,1363
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:05 PM EDT,$0.45,40
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:05 PM EDT,$0.45,138
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:05 PM EDT,$0.52,18
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:05 PM EDT,$0.52,8
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/24/26 11:05 PM EDT,$0.47,20
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/24/26 11:05 PM EDT,$0.65,2
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:05 PM EDT,$0.27,206
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:05 PM EDT,$0.45,52
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:05 PM EDT,$0.46,455
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:06 PM EDT,$0.53,408
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:06 PM EDT,$0.47,10
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:06 PM EDT,$0.53,408
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:06 PM EDT,$0.53,204
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:06 PM EDT,$0.35,27
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:06 PM EDT,$0.53,10
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:06 PM EDT,$0.53,204
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:06 PM EDT,$0.53,30
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/24/26 11:06 PM EDT,$0.52,30
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/24/26 11:06 PM EDT,$0.59,40
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-KTON000,07/24/26 11:06 PM EDT,$0.61,50
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:06 PM EDT,$0.46,8
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:06 PM EDT,$0.56,25
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:06 PM EDT,$0.41,465
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.46,803
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.48,1000
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-SFTS000,07/24/26 11:07 PM EDT,$0.87,39
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.46,224
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:07 PM EDT,$0.53,679
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.48,500
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.45,16
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:07 PM EDT,$0.53,236
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:07 PM EDT,$0.53,14
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:07 PM EDT,$0.33,52
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.50,350
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,07/24/26 11:07 PM EDT,$0.53,73
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00025,07/24/26 11:07 PM EDT,$0.33,350
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/24/26 11:07 PM EDT,$0.47,40
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:07 PM EDT,$0.41,83
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,07/24/26 11:07 PM EDT,$0.17,11
20260727,NPB-MOVY-FG-00NAKKR0PI2FPBG-FUKS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.43,11
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00015,07/24/26 11:07 PM EDT,$0.48,10
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:08 PM EDT,$0.96,224
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:08 PM EDT,$0.96,230
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:08 PM EDT,$0.96,15
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,07/24/26 11:08 PM EDT,$0.49,196
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:08 PM EDT,$0.41,72
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,07/24/26 11:08 PM EDT,$0.50,19
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,07/24/26 11:08 PM EDT,$0.50,9
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/24/26 11:08 PM EDT,$0.38,25
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:08 PM EDT,$0.40,22
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:08 PM EDT,$0.41,23
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,07/24/26 11:08 PM EDT,$0.05,33
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/24/26 11:08 PM EDT,$0.57,1686
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,07/24/26 11:08 PM EDT,$0.40,358
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:08 PM EDT,$0.97,56
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:08 PM EDT,$0.97,87
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:08 PM EDT,$0.32,928
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,07/24/26 11:08 PM EDT,$0.40,32
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:09 PM EDT,$0.41,116
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:09 PM EDT,$0.41,7
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,07/24/26 11:09 PM EDT,$0.40,48
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:09 PM EDT,$0.27,28
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:09 PM EDT,$0.32,5
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,07/24/26 11:09 PM EDT,$0.40,786
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:09 PM EDT,$0.41,23
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:09 PM EDT,$0.40,14
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:09 PM EDT,$0.65,1891
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:09 PM EDT,$0.41,11
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:09 PM EDT,$0.62,23
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:09 PM EDT,$0.62,86
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:09 PM EDT,$0.41,2
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:09 PM EDT,$0.62,122
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:09 PM EDT,$0.62,80
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:09 PM EDT,$0.63,1798
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:09 PM EDT,$0.92,18
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.62,15
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:10 PM EDT,$0.41,581
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.63,50
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.71,352
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:10 PM EDT,$0.91,10
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:10 PM EDT,$0.27,882
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.64,242
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.64,110
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,07/24/26 11:10 PM EDT,$0.05,33
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.72,1581
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:10 PM EDT,$0.27,16
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.72,67
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:10 PM EDT,$0.69,64
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:11 PM EDT,$0.40,71
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:11 PM EDT,$0.27,190
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:12 PM EDT,$0.35,54
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:12 PM EDT,$0.35,281
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:12 PM EDT,$0.42,35
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:12 PM EDT,$0.42,15
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:12 PM EDT,$0.35,13
20260727,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00095,07/24/26 11:12 PM EDT,$0.55,30
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/24/26 11:12 PM EDT,$0.50,30
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,07/24/26 11:12 PM EDT,$0.97,89
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:12 PM EDT,$0.43,22
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:12 PM EDT,$0.64,21
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:12 PM EDT,$0.35,746
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:12 PM EDT,$0.64,54
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:12 PM EDT,$0.64,263
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:13 PM EDT,$0.44,217
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:13 PM EDT,$0.36,183
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:13 PM EDT,$0.64,5
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:13 PM EDT,$0.64,63
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:13 PM EDT,$0.64,66
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/24/26 11:13 PM EDT,$0.35,22
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-LOTS001,07/24/26 11:13 PM EDT,$0.41,58
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/24/26 11:13 PM EDT,$0.38,10
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/24/26 11:13 PM EDT,$0.43,8
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/24/26 11:13 PM EDT,$0.47,8
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/24/26 11:13 PM EDT,$0.44,8
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-SANS002,07/24/26 11:13 PM EDT,$0.44,8
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/24/26 11:13 PM EDT,$0.40,9
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:13 PM EDT,$0.38,31
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:13 PM EDT,$0.64,23
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:13 PM EDT,$0.38,31
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:13 PM EDT,$0.64,27
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:13 PM EDT,$0.26,416
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/24/26 11:14 PM EDT,$0.55,17
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:14 PM EDT,$0.61,20
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:14 PM EDT,$0.41,116
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:14 PM EDT,$0.61,80
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:14 PM EDT,$0.61,121
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:14 PM EDT,$0.61,12
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/24/26 11:14 PM EDT,$0.40,23
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:14 PM EDT,$0.63,15
20260727,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,07/24/26 11:14 PM EDT,$0.04,9
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,07/24/26 11:14 PM EDT,$0.12,29
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:14 PM EDT,$0.47,1
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:14 PM EDT,$0.47,45
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:15 PM EDT,$0.39,3
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/24/26 11:15 PM EDT,$0.41,58
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/24/26 11:15 PM EDT,$0.58,16
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:15 PM EDT,$0.63,361
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:15 PM EDT,$0.28,1
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/24/26 11:15 PM EDT,$0.28,20
20260727,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,07/24/26 11:15 PM EDT,$0.62,13
20260727,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,07/24/26 11:15 PM EDT,$0.39,31
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/24/26 11:15 PM EDT,$0.43,22
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00015,07/24/26 11:15 PM EDT,$0.49,98
