Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00025,Settled Early,07/08/26 08:30:33.071 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00055,Settled Early,07/08/26 08:30:33.740 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00085,Settled Early,07/08/26 08:30:34.225 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00015,Settled Early,07/08/26 08:30:34.394 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00N91FO0PIMHV7O-GTE-P00005,Settled Early,07/08/26 08:30:35.026 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-ATES000-GTE-P00005,Settled Early,07/08/26 08:31:01.727 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-ATES000-GTE-P00015,Settled Early,07/08/26 08:31:01.897 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-ATES000-GTE-P00045,Settled Early,07/08/26 08:31:02.111 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-PIES000-GTE-P00035,Settled Early,07/08/26 08:31:02.311 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-PIES000-GTE-P00045,Settled Early,07/08/26 08:31:02.513 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-ATES000-GTE-P00025,Settled Early,07/08/26 08:31:02.698 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-PIES000-GTE-P00025,Settled Early,07/08/26 08:31:02.889 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-PIES000-GTE-P00005,Settled Early,07/08/26 08:31:03.082 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-PIES000-GTE-P00015,Settled Early,07/08/26 08:31:03.856 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-00N91FO0PIMHV7O-ATES000-GTE-P00035,Settled Early,07/08/26 08:31:04.050 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00025,Settled Early,07/08/26 08:37:46.964 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00015,Settled Early,07/08/26 08:37:47.655 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00075,Settled Early,07/08/26 08:37:47.867 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00105,Settled Early,07/08/26 08:37:48.061 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00045,Settled Early,07/08/26 08:37:48.230 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00005,Settled Early,07/08/26 08:37:49.997 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00035,Settled Early,07/08/26 08:37:50.170 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00085,Settled Early,07/08/26 08:37:50.922 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00095,Settled Early,07/08/26 08:37:51.136 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00065,Settled Early,07/08/26 08:37:51.333 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00N91FV3PIMHUNO-GTE-P00055,Settled Early,07/08/26 08:37:51.540 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-00N91FV3PIMHUNO-MINS001,Settled Early,07/08/26 08:38:18.801 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-00N91FV3PIMHUNO-SERS000,Settled Early,07/08/26 08:38:19.398 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-SERS000-GTE-P00045,Settled Early,07/08/26 08:38:48.070 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-MINS001-GTE-P00015,Settled Early,07/08/26 08:38:48.291 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-MINS001-GTE-P00035,Settled Early,07/08/26 08:38:48.642 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-SERS000-GTE-P00025,Settled Early,07/08/26 08:38:48.842 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-MINS001-GTE-P00045,Settled Early,07/08/26 08:38:49.053 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-MINS001-GTE-P00025,Settled Early,07/08/26 08:38:49.227 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-SERS000-GTE-P00035,Settled Early,07/08/26 08:38:49.417 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-SERS000-GTE-P00015,Settled Early,07/08/26 08:38:49.613 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-SERS000-GTE-P00005,Settled Early,07/08/26 08:38:49.799 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00N91FV3PIMHUNO-MINS001-GTE-P00005,Settled Early,07/08/26 08:38:50.404 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-00N91FQHPIMHVJO-BAES000,Settled Early,07/08/26 08:45:02.650 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-00N91FQHPIMHVJO-CHBS000,Settled Early,07/08/26 08:45:04.634 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00025,Settled Early,07/08/26 08:46:21.784 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00005,Settled Early,07/08/26 08:46:22.163 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00065,Settled Early,07/08/26 08:46:22.334 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00045,Settled Early,07/08/26 08:46:22.734 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00105,Settled Early,07/08/26 08:46:23.939 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00095,Settled Early,07/08/26 08:46:24.137 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00015,Settled Early,07/08/26 08:46:24.336 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00035,Settled Early,07/08/26 08:46:24.512 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00055,Settled Early,07/08/26 08:46:25.986 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00075,Settled Early,07/08/26 08:46:27.786 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91FQHPIMHVJO-GTE-P00085,Settled Early,07/08/26 08:46:28.146 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-CHBS000-GTE-P00005,Settled Early,07/08/26 08:46:58.330 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-00N91FUDPIMHV0O-DERS000,Settled Early,07/08/26 09:04:49.941 PM EDT,$1.00
Athletics,MLB-WIN-IT5-00N91FUDPIMHV0O-ATCS000,Settled Early,07/08/26 09:04:53.752 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00N91FQHPIMHVJO-GTE-P00065,Settled Early,07/08/26 09:05:58.055 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00035,Settled Early,07/08/26 09:10:25.621 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00045,Settled Early,07/08/26 09:10:25.839 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00055,Settled Early,07/08/26 09:21:36.554 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00065,Settled Early,07/08/26 09:21:36.802 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00045,Settled Early,07/08/26 09:23:37.542 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00065,Settled Early,07/08/26 09:23:39.257 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00095,Settled Early,07/08/26 09:23:39.972 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00035,Settled Early,07/08/26 09:23:40.737 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00025,Settled Early,07/08/26 09:23:42.156 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00005,Settled Early,07/08/26 09:23:43.050 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00015,Settled Early,07/08/26 09:23:43.276 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00075,Settled Early,07/08/26 09:23:43.498 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00055,Settled Early,07/08/26 09:23:43.699 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00105,Settled Early,07/08/26 09:23:44.703 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91VA5PIMG6SG-GTE-P00085,Settled Early,07/08/26 09:23:44.871 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00045,Settled Early,07/08/26 09:28:42.666 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00065,Settled Early,07/08/26 09:28:43.010 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91FUDPIMHV0O-GTE-P00055,Settled Early,07/08/26 09:28:43.504 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00035,Settled Early,07/08/26 09:30:46.842 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00N91VCOPIMG6Q0-KCLS000,Settled Early,07/08/26 09:32:27.470 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-00N91VCOPIMG6Q0-NYTS000,Settled Early,07/08/26 09:32:28.219 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00035,Settled Early,07/08/26 09:36:27.994 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-00N91VA5PIMG6SG-WALS000,Settled Early,07/08/26 09:36:33.897 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-00N91VA5PIMG6SG-HOOS000,Settled Early,07/08/26 09:36:37.629 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-ATCS000-GTE-P00035,Settled Early,07/08/26 09:38:42.433 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-ATCS000-GTE-P00045,Settled Early,07/08/26 09:38:42.699 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-ATCS000-GTE-P00025,Settled Early,07/08/26 09:38:42.881 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-ATCS000-GTE-P00005,Settled Early,07/08/26 09:38:43.070 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-DERS000-GTE-P00005,Settled Early,07/08/26 09:38:43.272 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-DERS000-GTE-P00045,Settled Early,07/08/26 09:38:45.650 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-DERS000-GTE-P00035,Settled Early,07/08/26 09:38:45.817 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-DERS000-GTE-P00015,Settled Early,07/08/26 09:38:46.010 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-DERS000-GTE-P00025,Settled Early,07/08/26 09:38:46.415 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-00N91FUDPIMHV0O-ATCS000-GTE-P00015,Settled Early,07/08/26 09:38:47.080 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00N91VEAPIMG7Q0-GTE-P00045,Settled Early,07/08/26 09:43:55.552 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00075,Settled Early,07/08/26 09:44:25.231 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00085,Settled Early,07/08/26 09:44:25.434 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-NYTS000-GTE-P00015,Settled Early,07/08/26 09:47:12.163 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-NYTS000-GTE-P00025,Settled Early,07/08/26 09:47:12.849 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-NYTS000-GTE-P00045,Settled Early,07/08/26 09:47:13.022 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-KCLS000-GTE-P00035,Settled Early,07/08/26 09:47:13.225 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-KCLS000-GTE-P00005,Settled Early,07/08/26 09:47:13.415 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-KCLS000-GTE-P00045,Settled Early,07/08/26 09:47:13.611 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-KCLS000-GTE-P00015,Settled Early,07/08/26 09:47:13.803 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-NYTS000-GTE-P00035,Settled Early,07/08/26 09:47:13.993 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-KCLS000-GTE-P00025,Settled Early,07/08/26 09:47:14.193 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-00N91VCOPIMG6Q0-NYTS000-GTE-P00005,Settled Early,07/08/26 09:47:14.367 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-00N91VF5PIMG7RO-NYES000,Settled Early,07/08/26 09:50:59.395 PM EDT,$0.00
TB Rays,MLB-WIN-FG-00N91VF5PIMG7RO-TBYS000,Settled Early,07/08/26 09:50:59.607 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00045,Settled Early,07/08/26 09:53:49.097 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00055,Settled Early,07/08/26 09:53:49.348 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-00N91FV3PIMHUNO-SERS000,Settled Early,07/08/26 09:54:56.812 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-00N91FV3PIMHUNO-MINS001,Settled Early,07/08/26 09:54:57.049 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00005,Settled Early,07/08/26 09:56:16.322 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00025,Settled Early,07/08/26 09:56:16.595 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00015,Settled Early,07/08/26 09:56:16.806 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00075,Settled Early,07/08/26 09:56:17.041 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00045,Settled Early,07/08/26 09:56:17.246 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00055,Settled Early,07/08/26 09:56:17.472 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00035,Settled Early,07/08/26 09:56:17.661 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-00N91VF5PIMG7RO-TBYS000-GTE-P00065,Settled Early,07/08/26 09:56:17.846 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00025,Settled Early,07/08/26 09:56:18.039 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00035,Settled Early,07/08/26 09:56:18.250 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00045,Settled Early,07/08/26 09:56:18.481 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00015,Settled Early,07/08/26 09:56:18.658 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00075,Settled Early,07/08/26 09:56:18.845 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00005,Settled Early,07/08/26 09:56:19.008 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00065,Settled Early,07/08/26 09:56:19.218 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-00N91VF5PIMG7RO-NYES000-GTE-P00055,Settled Early,07/08/26 09:56:19.383 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00N91FO0PIMHV7O-PIES000,Settled Early,07/08/26 09:57:00.864 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-00N91FO0PIMHV7O-ATES000,Settled Early,07/08/26 09:57:01.081 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00015,Settled Early,07/08/26 09:59:49.423 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00005,Settled Early,07/08/26 09:59:49.708 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00005,Settled Early,07/08/26 09:59:49.929 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00025,Settled Early,07/08/26 09:59:50.130 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00045,Settled Early,07/08/26 09:59:50.311 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00075,Settled Early,07/08/26 09:59:50.512 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00025,Settled Early,07/08/26 09:59:50.711 PM EDT,$1.00
ATL Braves -5.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00055,Settled Early,07/08/26 09:59:50.882 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00065,Settled Early,07/08/26 09:59:51.065 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-00N91FO0PIMHV7O-ATES000-GTE-P00035,Settled Early,07/08/26 09:59:51.232 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00015,Settled Early,07/08/26 09:59:51.412 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00045,Settled Early,07/08/26 09:59:51.596 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00075,Settled Early,07/08/26 09:59:51.766 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00035,Settled Early,07/08/26 09:59:51.954 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00065,Settled Early,07/08/26 09:59:52.117 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00N91FO0PIMHV7O-PIES000-GTE-P00055,Settled Early,07/08/26 09:59:52.284 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-00N91VE5PIMG7L8-MINS000,Settled Early,07/08/26 10:02:15.612 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-00N91VE5PIMG7L8-CLNS000,Settled Early,07/08/26 10:02:16.360 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00015,Settled Early,07/08/26 10:03:22.646 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00095,Settled Early,07/08/26 10:03:22.838 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00045,Settled Early,07/08/26 10:03:23.036 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00035,Settled Early,07/08/26 10:03:24.165 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00105,Settled Early,07/08/26 10:03:24.359 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00055,Settled Early,07/08/26 10:03:24.549 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00075,Settled Early,07/08/26 10:03:24.879 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00065,Settled Early,07/08/26 10:03:25.082 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00025,Settled Early,07/08/26 10:03:25.621 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00005,Settled Early,07/08/26 10:03:26.059 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00N91VEAPIMG7Q0-GTE-P00085,Settled Early,07/08/26 10:03:26.224 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00035,Settled Early,07/08/26 10:05:20.223 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00045,Settled Early,07/08/26 10:05:20.460 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-00N91VC3PIMG7G0-STLS000,Settled Early,07/08/26 10:07:24.648 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-00N91VC3PIMG7G0-MIRS000,Settled Early,07/08/26 10:07:25.523 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00045,Settled Early,07/08/26 10:08:32.066 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00055,Settled Early,07/08/26 10:08:32.240 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00035,Settled Early,07/08/26 10:08:32.408 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00065,Settled Early,07/08/26 10:08:32.603 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00095,Settled Early,07/08/26 10:09:26.292 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00015,Settled Early,07/08/26 10:09:27.067 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00025,Settled Early,07/08/26 10:09:27.268 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00005,Settled Early,07/08/26 10:09:27.465 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00045,Settled Early,07/08/26 10:09:27.656 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00085,Settled Early,07/08/26 10:09:28.996 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00075,Settled Early,07/08/26 10:09:29.190 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00035,Settled Early,07/08/26 10:09:29.385 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00065,Settled Early,07/08/26 10:09:29.569 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00055,Settled Early,07/08/26 10:09:29.754 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91V9BPIMG7LG-GTE-P00105,Settled Early,07/08/26 10:09:30.911 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00075,Settled Early,07/08/26 10:09:42.866 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00065,Settled Early,07/08/26 10:09:43.036 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00035,Settled Early,07/08/26 10:12:30.334 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00015,Settled Early,07/08/26 10:12:31.353 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00005,Settled Early,07/08/26 10:12:31.559 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00055,Settled Early,07/08/26 10:12:31.761 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00045,Settled Early,07/08/26 10:12:31.952 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00N91JCNPIMPNHO-GTE-P00065,Settled Early,07/08/26 10:12:33.078 PM EDT,$1.00
