Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,MLB-TRUNS-FG-02HPMOU2OL9QD7G-GTE-P00145,Settled Early,07/22/26 04:46:07.031 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-02HRHBHBOKLRE10-COES000,Settled Early,07/22/26 04:52:19.258 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-02HRHBHBOKLRE10-WALS000,Settled Early,07/22/26 04:52:19.633 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-COES000-GTE-P00035,Settled Early,07/22/26 04:52:30.834 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-COES000-GTE-P00005,Settled Early,07/22/26 04:52:31.053 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-WALS000-GTE-P00025,Settled Early,07/22/26 04:52:31.360 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-COES000-GTE-P00045,Settled Early,07/22/26 04:52:31.584 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-WALS000-GTE-P00045,Settled Early,07/22/26 04:52:31.792 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-COES000-GTE-P00025,Settled Early,07/22/26 04:52:31.984 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-COES000-GTE-P00015,Settled Early,07/22/26 04:52:32.230 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-WALS000-GTE-P00005,Settled Early,07/22/26 04:52:32.474 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-WALS000-GTE-P00015,Settled Early,07/22/26 04:52:32.897 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-02HRHBHBOKLRE10-WALS000-GTE-P00035,Settled Early,07/22/26 04:52:33.064 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00005,Settled Early,07/22/26 04:52:42.805 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00025,Settled Early,07/22/26 04:52:43.142 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00035,Settled Early,07/22/26 04:52:43.393 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00095,Settled Early,07/22/26 04:52:43.650 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00105,Settled Early,07/22/26 04:52:43.877 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00015,Settled Early,07/22/26 04:52:44.094 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00045,Settled Early,07/22/26 04:52:44.457 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00055,Settled Early,07/22/26 04:52:44.714 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00065,Settled Early,07/22/26 04:52:45.042 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00075,Settled Early,07/22/26 04:52:45.265 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHBHBOKLRE10-GTE-P00085,Settled Early,07/22/26 04:52:45.444 PM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-0145BMAPL8SBIMG-KTON000,Settled Early,07/22/26 04:53:25.394 PM EDT,$0.42
Doosan Bears,KBO-WIN-FG-0145BMAPL8SBIMG-DORS000,Settled Early,07/22/26 04:53:25.773 PM EDT,$0.58
Over 4.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00045,Settled Early,07/22/26 04:53:51.698 PM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00035,Settled Early,07/22/26 04:53:51.940 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00055,Settled Early,07/22/26 04:53:52.180 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00085,Settled Early,07/22/26 04:53:52.400 PM EDT,$0.50
Over 6.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00065,Settled Early,07/22/26 04:53:52.620 PM EDT,$0.50
Over 7.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00075,Settled Early,07/22/26 04:53:52.826 PM EDT,$0.50
Over 9.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00095,Settled Early,07/22/26 04:53:53.036 PM EDT,$0.47
Over 13.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00135,Settled Early,07/22/26 04:53:53.274 PM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00125,Settled Early,07/22/26 04:53:53.437 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00115,Settled Early,07/22/26 04:53:53.645 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00155,Settled Early,07/22/26 04:53:53.833 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00145,Settled Early,07/22/26 04:53:54.033 PM EDT,$0.50
Over 10.5,KBO-TRUNS-FG-0145BMAPL8SBIMG-GTE-P00105,Settled Early,07/22/26 04:53:54.219 PM EDT,$0.40
Doosan Bears -3.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00035,Settled Early,07/22/26 04:54:22.489 PM EDT,$0.50
Doosan Bears -4.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00045,Settled Early,07/22/26 04:54:22.751 PM EDT,$0.50
Doosan Bears -5.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00055,Settled Early,07/22/26 04:54:22.966 PM EDT,$0.50
Doosan Bears -2.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00025,Settled Early,07/22/26 04:54:23.209 PM EDT,$0.50
KT Wiz Suwon -1.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00015,Settled Early,07/22/26 04:54:23.434 PM EDT,$0.50
Doosan Bears -6.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00065,Settled Early,07/22/26 04:54:23.642 PM EDT,$0.50
KT Wiz Suwon -3.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00035,Settled Early,07/22/26 04:54:23.837 PM EDT,$0.50
Doosan Bears -7.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00075,Settled Early,07/22/26 04:54:24.111 PM EDT,$0.50
KT Wiz Suwon -0.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00005,Settled Early,07/22/26 04:54:24.304 PM EDT,$0.38
KT Wiz Suwon -2.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00025,Settled Early,07/22/26 04:54:24.531 PM EDT,$0.50
KT Wiz Suwon -4.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00045,Settled Early,07/22/26 04:54:24.797 PM EDT,$0.50
Doosan Bears -1.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00015,Settled Early,07/22/26 04:54:24.965 PM EDT,$0.46
Doosan Bears -0.5,KBO-MOVY-FG-0145BMAPL8SBIMG-DORS000-GTE-P00005,Settled Early,07/22/26 04:54:25.213 PM EDT,$0.50
KT Wiz Suwon -6.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00065,Settled Early,07/22/26 04:54:25.404 PM EDT,$0.50
KT Wiz Suwon -7.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00075,Settled Early,07/22/26 04:54:25.589 PM EDT,$0.50
KT Wiz Suwon -5.5,KBO-MOVY-FG-0145BMAPL8SBIMG-KTON000-GTE-P00055,Settled Early,07/22/26 04:54:25.752 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00035,Settled Early,07/22/26 05:14:18.560 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00045,Settled Early,07/22/26 05:14:18.782 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00055,Settled Early,07/22/26 05:14:18.995 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00065,Settled Early,07/22/26 05:14:19.172 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-CIDS000-GTE-P00015,Settled Early,07/22/26 05:14:47.776 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-CIDS000-GTE-P00005,Settled Early,07/22/26 05:14:47.967 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-SERS000-GTE-P00035,Settled Early,07/22/26 05:14:48.144 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-CIDS000-GTE-P00025,Settled Early,07/22/26 05:14:48.331 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-SERS000-GTE-P00015,Settled Early,07/22/26 05:14:48.524 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-SERS000-GTE-P00025,Settled Early,07/22/26 05:14:48.752 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-SERS000-GTE-P00045,Settled Early,07/22/26 05:14:48.919 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-CIDS000-GTE-P00045,Settled Early,07/22/26 05:14:49.110 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-CIDS000-GTE-P00035,Settled Early,07/22/26 05:14:49.314 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-02HRHBL8OKLRFIO-SERS000-GTE-P00005,Settled Early,07/22/26 05:14:49.477 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-02HRHBL8OKLRFIO-SERS000,Settled Early,07/22/26 05:14:56.638 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-02HRHBL8OKLRFIO-CIDS000,Settled Early,07/22/26 05:14:57.150 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00035,Settled Early,07/22/26 05:15:28.566 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00045,Settled Early,07/22/26 05:15:28.776 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00035,Settled Early,07/22/26 05:15:37.218 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00065,Settled Early,07/22/26 05:15:37.599 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00055,Settled Early,07/22/26 05:15:37.793 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00075,Settled Early,07/22/26 05:15:38.052 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00085,Settled Early,07/22/26 05:15:38.242 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00005,Settled Early,07/22/26 05:15:38.422 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00095,Settled Early,07/22/26 05:15:38.616 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00025,Settled Early,07/22/26 05:15:38.780 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00015,Settled Early,07/22/26 05:15:39.014 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00105,Settled Early,07/22/26 05:15:39.179 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHBL8OKLRFIO-GTE-P00045,Settled Early,07/22/26 05:15:39.373 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00045,Settled Early,07/22/26 05:15:44.074 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00035,Settled Early,07/22/26 05:15:44.256 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00055,Settled Early,07/22/26 05:15:44.464 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00015,Settled Early,07/22/26 05:23:19.086 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00055,Settled Early,07/22/26 05:23:19.349 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00055,Settled Early,07/22/26 05:23:19.565 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00075,Settled Early,07/22/26 05:23:19.774 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00035,Settled Early,07/22/26 05:23:19.988 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00025,Settled Early,07/22/26 05:23:20.153 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00045,Settled Early,07/22/26 05:23:20.331 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00045,Settled Early,07/22/26 05:23:20.514 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00005,Settled Early,07/22/26 05:23:20.698 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00025,Settled Early,07/22/26 05:23:20.871 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00005,Settled Early,07/22/26 05:23:21.038 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00075,Settled Early,07/22/26 05:23:21.205 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00035,Settled Early,07/22/26 05:23:21.371 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00065,Settled Early,07/22/26 05:23:21.538 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-02HPMORTOL9QCE8-MIRS000-GTE-P00065,Settled Early,07/22/26 05:23:21.701 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-02HPMORTOL9QCE8-NYTS000-GTE-P00015,Settled Early,07/22/26 05:23:21.870 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00145,Settled Early,07/22/26 05:23:25.724 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00155,Settled Early,07/22/26 05:23:26.017 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00075,Settled Early,07/22/26 05:23:26.258 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00085,Settled Early,07/22/26 05:23:26.499 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00095,Settled Early,07/22/26 05:23:26.663 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00105,Settled Early,07/22/26 05:23:26.863 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00115,Settled Early,07/22/26 05:23:27.069 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00125,Settled Early,07/22/26 05:23:27.277 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPMORTOL9QCE8-GTE-P00135,Settled Early,07/22/26 05:23:27.439 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-02HPMORTOL9QCE8-MIRS000,Settled Early,07/22/26 05:23:38.301 PM EDT,$1.00
NY Mets,MLB-WIN-FG-02HPMORTOL9QCE8-NYTS000,Settled Early,07/22/26 05:23:38.520 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00035,Settled Early,07/22/26 05:23:45.631 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00045,Settled Early,07/22/26 05:23:45.847 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00085,Settled Early,07/22/26 05:23:52.125 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00105,Settled Early,07/22/26 05:23:52.325 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00095,Settled Early,07/22/26 05:23:52.551 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00065,Settled Early,07/22/26 05:23:52.752 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00075,Settled Early,07/22/26 05:23:52.962 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00075,Settled Early,07/22/26 05:41:52.424 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00065,Settled Early,07/22/26 05:41:52.690 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHBHBOKLRE10-GTE-P00055,Settled Early,07/22/26 05:41:52.865 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00055,Settled Early,07/22/26 05:41:59.982 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00065,Settled Early,07/22/26 05:42:00.222 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHBL8OKLRFIO-GTE-P00075,Settled Early,07/22/26 05:42:00.433 PM EDT,$1.00
Athletics,MLB-WIN-IT5-02HRHBK5OKLRFC8-ATCS000,Settled Early,07/22/26 05:42:07.535 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-02HRHBK5OKLRFC8-ARKS000,Settled Early,07/22/26 05:42:07.949 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00075,Settled Early,07/22/26 05:42:15.212 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00105,Settled Early,07/22/26 05:42:15.425 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00005,Settled Early,07/22/26 05:42:15.644 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00035,Settled Early,07/22/26 05:42:15.855 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00045,Settled Early,07/22/26 05:42:16.177 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00025,Settled Early,07/22/26 05:42:16.527 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00095,Settled Early,07/22/26 05:42:16.814 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00015,Settled Early,07/22/26 05:42:17.008 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00055,Settled Early,07/22/26 05:42:17.215 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00065,Settled Early,07/22/26 05:42:17.380 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHBK5OKLRFC8-GTE-P00085,Settled Early,07/22/26 05:42:17.551 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00115,Settled Early,07/22/26 05:42:21.874 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ARKS000-GTE-P00015,Settled Early,07/22/26 05:42:30.644 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ARKS000-GTE-P00025,Settled Early,07/22/26 05:42:30.876 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ARKS000-GTE-P00035,Settled Early,07/22/26 05:42:31.093 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ATCS000-GTE-P00005,Settled Early,07/22/26 05:42:31.289 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ARKS000-GTE-P00005,Settled Early,07/22/26 05:42:31.569 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ATCS000-GTE-P00025,Settled Early,07/22/26 05:42:31.867 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ATCS000-GTE-P00015,Settled Early,07/22/26 05:42:32.031 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ATCS000-GTE-P00045,Settled Early,07/22/26 05:42:32.256 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ATCS000-GTE-P00035,Settled Early,07/22/26 05:42:32.444 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-02HRHBK5OKLRFC8-ARKS000-GTE-P00045,Settled Early,07/22/26 05:42:32.640 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-02HRHBIOOKLREH8-STLS000,Settled Early,07/22/26 05:42:38.980 PM EDT,$0.50
LA Angels,MLB-WIN-IT5-02HRHBIOOKLREH8-LALS000,Settled Early,07/22/26 05:42:39.386 PM EDT,$0.50
LA Angels -0.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-LALS000-GTE-P00005,Settled Early,07/22/26 05:42:45.771 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-STLS000-GTE-P00045,Settled Early,07/22/26 05:42:46.080 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-STLS000-GTE-P00035,Settled Early,07/22/26 05:42:46.251 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-STLS000-GTE-P00015,Settled Early,07/22/26 05:42:46.413 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-LALS000-GTE-P00015,Settled Early,07/22/26 05:42:46.581 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-LALS000-GTE-P00025,Settled Early,07/22/26 05:42:46.776 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-LALS000-GTE-P00045,Settled Early,07/22/26 05:42:46.944 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-STLS000-GTE-P00005,Settled Early,07/22/26 05:42:47.138 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-LALS000-GTE-P00035,Settled Early,07/22/26 05:42:47.331 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HRHBIOOKLREH8-STLS000-GTE-P00025,Settled Early,07/22/26 05:42:47.521 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00015,Settled Early,07/22/26 05:42:52.223 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00005,Settled Early,07/22/26 05:42:52.476 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00025,Settled Early,07/22/26 05:42:52.836 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00065,Settled Early,07/22/26 05:42:53.074 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00095,Settled Early,07/22/26 05:42:53.240 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00045,Settled Early,07/22/26 05:42:53.449 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00035,Settled Early,07/22/26 05:42:53.753 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00075,Settled Early,07/22/26 05:42:53.993 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00105,Settled Early,07/22/26 05:42:54.182 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00055,Settled Early,07/22/26 05:42:54.346 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHBIOOKLREH8-GTE-P00085,Settled Early,07/22/26 05:42:54.509 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00125,Settled Early,07/22/26 05:59:33.706 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00145,Settled Early,07/22/26 05:59:34.009 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00135,Settled Early,07/22/26 05:59:34.231 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRHBK5OKLRFC8-GTE-P00155,Settled Early,07/22/26 05:59:34.471 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00015,Settled Early,07/22/26 06:27:45.234 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-02HRHBL8OKLRFIO-SERS000-GTE-P00055,Settled Early,07/22/26 06:27:45.513 PM EDT,$0.00
