Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
MIA Marlins -2.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-MINS001-GTE-P00025,Settled Early,07/25/26 05:59:19.740 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-SDES000-GTE-P00005,Settled Early,07/25/26 05:59:19.929 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-0145B8S4L8S7IE0-SDES000-GTE-P00045,Settled Early,07/25/26 05:59:20.311 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-0145B8S4L8S7IE0-SDES000,Settled Early,07/25/26 05:59:28.658 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-0145B8S4L8S7IE0-MINS001,Settled Early,07/25/26 05:59:29.127 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00095,Settled Early,07/25/26 05:59:39.429 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-0145B8UKL8S7IEG-BOOX000,Settled Early,07/25/26 07:26:13.794 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-0145B8UKL8S7IEG-TOYS000,Settled Early,07/25/26 07:26:14.055 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00005,Settled Early,07/25/26 07:26:28.140 PM EDT,$1.00
TOR Blue Jays -5.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00055,Settled Early,07/25/26 07:26:28.426 PM EDT,$1.00
BOS Red Sox -6.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00065,Settled Early,07/25/26 07:26:28.621 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00025,Settled Early,07/25/26 07:26:28.838 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00015,Settled Early,07/25/26 07:26:29.039 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00005,Settled Early,07/25/26 07:26:29.224 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00075,Settled Early,07/25/26 07:26:29.389 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00035,Settled Early,07/25/26 07:26:29.571 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00045,Settled Early,07/25/26 07:26:29.735 PM EDT,$1.00
TOR Blue Jays -6.5,MLB-MOVY-FG-0145B8UKL8S7IEG-TOYS000-GTE-P00065,Settled Early,07/25/26 07:26:29.913 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00015,Settled Early,07/25/26 07:26:30.092 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00025,Settled Early,07/25/26 07:26:30.257 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00035,Settled Early,07/25/26 07:26:30.421 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00045,Settled Early,07/25/26 07:26:30.609 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00055,Settled Early,07/25/26 07:26:30.774 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-0145B8UKL8S7IEG-BOOX000-GTE-P00075,Settled Early,07/25/26 07:26:30.965 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00095,Settled Early,07/25/26 07:26:40.290 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00125,Settled Early,07/25/26 07:26:40.506 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00105,Settled Early,07/25/26 07:26:40.739 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00085,Settled Early,07/25/26 07:26:40.919 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00115,Settled Early,07/25/26 07:26:41.128 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00065,Settled Early,07/25/26 07:26:41.347 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00145,Settled Early,07/25/26 07:26:41.528 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00135,Settled Early,07/25/26 07:26:41.692 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00055,Settled Early,07/25/26 07:26:41.897 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00075,Settled Early,07/25/26 07:26:42.063 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145B8UKL8S7IEG-GTE-P00155,Settled Early,07/25/26 07:26:42.461 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00015,Settled Early,07/25/26 07:27:00.391 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00005,Settled Early,07/25/26 07:27:00.631 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00075,Settled Early,07/25/26 07:27:00.815 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00025,Settled Early,07/25/26 07:27:01.052 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00005,Settled Early,07/25/26 07:27:01.231 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00055,Settled Early,07/25/26 07:27:01.470 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00065,Settled Early,07/25/26 07:27:01.653 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00045,Settled Early,07/25/26 07:27:01.866 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00035,Settled Early,07/25/26 07:27:02.066 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00045,Settled Early,07/25/26 07:27:02.234 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00055,Settled Early,07/25/26 07:27:02.402 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00065,Settled Early,07/25/26 07:27:02.610 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-0145B8UGL8S7IG0-WALS000-GTE-P00015,Settled Early,07/25/26 07:27:02.806 PM EDT,$1.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00075,Settled Early,07/25/26 07:27:02.999 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00025,Settled Early,07/25/26 07:27:03.194 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-0145B8UGL8S7IG0-ARKS000-GTE-P00035,Settled Early,07/25/26 07:27:03.358 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00135,Settled Early,07/25/26 07:27:11.799 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00095,Settled Early,07/25/26 07:27:12.011 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00105,Settled Early,07/25/26 07:27:12.226 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00115,Settled Early,07/25/26 07:27:12.466 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00145,Settled Early,07/25/26 07:27:12.673 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00125,Settled Early,07/25/26 07:27:12.874 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00085,Settled Early,07/25/26 07:27:13.100 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00155,Settled Early,07/25/26 07:27:13.296 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145B8UGL8S7IG0-GTE-P00075,Settled Early,07/25/26 07:27:13.483 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-0145B8UGL8S7IG0-ARKS000,Settled Early,07/25/26 07:27:23.617 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-0145B8UGL8S7IG0-WALS000,Settled Early,07/25/26 07:27:23.861 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00015,Settled Early,07/25/26 07:28:04.306 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00055,Settled Early,07/25/26 07:28:04.550 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00045,Settled Early,07/25/26 07:28:04.792 PM EDT,$1.00
LA Angels -5.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00055,Settled Early,07/25/26 07:28:05.029 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00065,Settled Early,07/25/26 07:28:05.236 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00075,Settled Early,07/25/26 07:28:05.431 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00005,Settled Early,07/25/26 07:28:05.613 PM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00015,Settled Early,07/25/26 07:28:05.853 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00045,Settled Early,07/25/26 07:28:06.045 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00005,Settled Early,07/25/26 07:28:06.236 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00075,Settled Early,07/25/26 07:28:06.430 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00065,Settled Early,07/25/26 07:28:06.626 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00025,Settled Early,07/25/26 07:28:06.820 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00025,Settled Early,07/25/26 07:28:07.015 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-0145B8R4L8S7IQG-SFTS000-GTE-P00035,Settled Early,07/25/26 07:28:07.199 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-0145B8R4L8S7IQG-LALS000-GTE-P00035,Settled Early,07/25/26 07:28:07.390 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00145,Settled Early,07/25/26 07:28:21.602 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00105,Settled Early,07/25/26 07:28:22.014 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00115,Settled Early,07/25/26 07:28:22.279 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00125,Settled Early,07/25/26 07:28:22.550 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00135,Settled Early,07/25/26 07:28:22.797 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145B8R4L8S7IQG-GTE-P00155,Settled Early,07/25/26 07:28:22.992 PM EDT,$0.00
SF Giants,MLB-WIN-FG-0145B8R4L8S7IQG-SFTS000,Settled Early,07/25/26 07:28:33.140 PM EDT,$1.00
LA Angels,MLB-WIN-FG-0145B8R4L8S7IQG-LALS000,Settled Early,07/25/26 07:28:33.382 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-0145B8R8L8S7J10-PHES000-GTE-P00025,Settled Early,07/25/26 07:29:07.866 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-0145B8R8L8S7J10-PHES000-GTE-P00015,Settled Early,07/25/26 07:29:08.142 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-0145B8R8L8S7J10-PHES000-GTE-P00035,Settled Early,07/25/26 07:29:08.482 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-0145B8R8L8S7J10-PHES000-GTE-P00005,Settled Early,07/25/26 07:29:08.720 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-0145B8R8L8S7J10-NYES000-GTE-P00005,Settled Early,07/25/26 07:29:09.066 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-0145B8R8L8S7J10-PHES000-GTE-P00045,Settled Early,07/25/26 07:29:09.366 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-0145B8R8L8S7J10-NYES000-GTE-P00025,Settled Early,07/25/26 07:29:09.579 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-0145B8R8L8S7J10-NYES000-GTE-P00035,Settled Early,07/25/26 07:29:09.765 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-0145B8R8L8S7J10-NYES000-GTE-P00015,Settled Early,07/25/26 07:29:09.955 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-0145B8R8L8S7J10-NYES000-GTE-P00045,Settled Early,07/25/26 07:29:10.122 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00025,Settled Early,07/25/26 07:29:19.208 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00035,Settled Early,07/25/26 07:29:19.652 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00045,Settled Early,07/25/26 07:29:20.187 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00055,Settled Early,07/25/26 07:29:20.628 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00075,Settled Early,07/25/26 07:29:20.864 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00065,Settled Early,07/25/26 07:29:21.077 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00105,Settled Early,07/25/26 07:29:21.304 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00005,Settled Early,07/25/26 07:29:21.492 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00095,Settled Early,07/25/26 07:29:21.672 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00085,Settled Early,07/25/26 07:29:21.835 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145B8R8L8S7J10-GTE-P00015,Settled Early,07/25/26 07:29:22.024 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-0145B8R8L8S7J10-NYES000,Settled Early,07/25/26 07:29:25.921 PM EDT,$0.50
PHI Phillies,MLB-WIN-IT5-0145B8R8L8S7J10-PHES000,Settled Early,07/25/26 07:29:26.423 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00045,Settled Early,07/25/26 07:29:48.571 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00035,Settled Early,07/25/26 07:29:48.812 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00055,Settled Early,07/25/26 07:29:49.089 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00075,Settled Early,07/25/26 07:29:49.286 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00065,Settled Early,07/25/26 07:29:49.490 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00085,Settled Early,07/25/26 07:29:49.725 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00045,Settled Early,07/25/26 08:05:55.206 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00005,Settled Early,07/25/26 08:05:55.469 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00045,Settled Early,07/25/26 08:05:55.659 PM EDT,$1.00
SD Padres -7.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00075,Settled Early,07/25/26 08:05:55.848 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00035,Settled Early,07/25/26 08:05:56.043 PM EDT,$1.00
SD Padres -5.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00055,Settled Early,07/25/26 08:05:56.251 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00055,Settled Early,07/25/26 08:05:56.416 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00035,Settled Early,07/25/26 08:05:56.608 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00015,Settled Early,07/25/26 08:05:56.800 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00015,Settled Early,07/25/26 08:05:56.963 PM EDT,$1.00
SD Padres -6.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00065,Settled Early,07/25/26 08:05:57.157 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00075,Settled Early,07/25/26 08:05:57.326 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00025,Settled Early,07/25/26 08:05:57.520 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-0145B8S4L8S7IE0-MINS001-GTE-P00065,Settled Early,07/25/26 08:05:57.718 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00005,Settled Early,07/25/26 08:05:57.883 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-0145B8S4L8S7IE0-SDES000-GTE-P00025,Settled Early,07/25/26 08:05:58.072 PM EDT,$1.00
SD Padres,MLB-WIN-FG-0145B8S4L8S7IE0-SDES000,Settled Early,07/25/26 08:06:04.042 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-0145B8S4L8S7IE0-MINS001,Settled Early,07/25/26 08:06:04.252 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00125,Settled Early,07/25/26 08:06:15.465 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00145,Settled Early,07/25/26 08:06:15.656 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00155,Settled Early,07/25/26 08:06:15.834 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00105,Settled Early,07/25/26 08:06:16.022 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00135,Settled Early,07/25/26 08:06:16.189 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00095,Settled Early,07/25/26 08:06:16.389 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145B8S4L8S7IE0-GTE-P00115,Settled Early,07/25/26 08:06:16.557 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-TBYS000-GTE-P00025,Settled Early,07/25/26 08:06:54.711 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-TBYS000-GTE-P00035,Settled Early,07/25/26 08:06:55.008 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-TBYS000-GTE-P00045,Settled Early,07/25/26 08:06:55.175 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-CLNS000-GTE-P00005,Settled Early,07/25/26 08:06:55.370 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-CLNS000-GTE-P00015,Settled Early,07/25/26 08:06:55.635 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-CLNS000-GTE-P00025,Settled Early,07/25/26 08:06:55.808 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-CLNS000-GTE-P00035,Settled Early,07/25/26 08:06:56.002 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-TBYS000-GTE-P00015,Settled Early,07/25/26 08:06:56.211 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-TBYS000-GTE-P00005,Settled Early,07/25/26 08:06:56.405 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-0145B8QNL8S7IB8-CLNS000-GTE-P00045,Settled Early,07/25/26 08:06:56.781 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00075,Settled Early,07/25/26 08:07:03.827 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00085,Settled Early,07/25/26 08:07:04.059 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00095,Settled Early,07/25/26 08:07:04.249 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00105,Settled Early,07/25/26 08:07:04.457 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00055,Settled Early,07/25/26 08:07:04.648 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00015,Settled Early,07/25/26 08:07:04.841 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00045,Settled Early,07/25/26 08:07:05.236 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00065,Settled Early,07/25/26 08:07:05.641 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00005,Settled Early,07/25/26 08:07:05.837 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00035,Settled Early,07/25/26 08:07:06.287 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145B8QNL8S7IB8-GTE-P00025,Settled Early,07/25/26 08:07:06.557 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-0145B8QNL8S7IB8-TBYS000,Settled Early,07/25/26 08:07:14.298 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-0145B8QNL8S7IB8-CLNS000,Settled Early,07/25/26 08:07:14.801 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00035,Settled Early,07/25/26 08:07:31.267 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00045,Settled Early,07/25/26 08:07:31.475 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00035,Settled Early,07/25/26 08:07:51.085 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00035,Settled Early,07/25/26 08:08:05.173 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-CHBS000-GTE-P00015,Settled Early,07/25/26 08:19:14.310 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-CHBS000-GTE-P00005,Settled Early,07/25/26 08:19:14.541 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-CHBS000-GTE-P00045,Settled Early,07/25/26 08:19:14.784 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-CHBS000-GTE-P00035,Settled Early,07/25/26 08:19:14.977 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-CHBS000-GTE-P00025,Settled Early,07/25/26 08:19:15.176 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-PIES000-GTE-P00045,Settled Early,07/25/26 08:19:15.373 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-PIES000-GTE-P00005,Settled Early,07/25/26 08:19:15.564 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-PIES000-GTE-P00025,Settled Early,07/25/26 08:19:15.994 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-PIES000-GTE-P00015,Settled Early,07/25/26 08:19:16.184 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-0145BC5ML8S7GE0-PIES000-GTE-P00035,Settled Early,07/25/26 08:19:16.399 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00045,Settled Early,07/25/26 08:23:36.382 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00055,Settled Early,07/25/26 08:23:36.651 PM EDT,$1.00
