Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TEX Rangers,MLB-WIN-IT5-01DTVDUNTKLA6K8-TERS000,Settled Early,08/03/26 11:35:01.479 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-01DTVDUNTKLA6K8-SFTS000,Settled Early,08/03/26 11:35:02.172 PM EDT,$1.00
Joc Pederson 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00055,Settled Early,08/03/26 11:35:13.587 PM EDT,$0.00
Joc Pederson 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00025,Settled Early,08/03/26 11:35:13.792 PM EDT,$0.00
Joc Pederson 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00095,Settled Early,08/03/26 11:35:14.010 PM EDT,$0.00
Joc Pederson 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00035,Settled Early,08/03/26 11:35:14.202 PM EDT,$0.00
Joc Pederson 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00005,Settled Early,08/03/26 11:35:14.389 PM EDT,$1.00
Joc Pederson 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00015,Settled Early,08/03/26 11:35:14.665 PM EDT,$0.00
Joc Pederson 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00065,Settled Early,08/03/26 11:35:14.948 PM EDT,$0.00
Joc Pederson 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00075,Settled Early,08/03/26 11:35:15.117 PM EDT,$0.00
Joc Pederson 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00085,Settled Early,08/03/26 11:35:15.315 PM EDT,$0.00
Joc Pederson 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JOON005-GTE-P00045,Settled Early,08/03/26 11:35:15.507 PM EDT,$0.00
Evan Carter 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00035,Settled Early,08/03/26 11:35:27.531 PM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00055,Settled Early,08/03/26 11:35:27.698 PM EDT,$0.00
Evan Carter 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00045,Settled Early,08/03/26 11:35:27.905 PM EDT,$0.00
Evan Carter 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00065,Settled Early,08/03/26 11:35:28.095 PM EDT,$0.00
Evan Carter 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00005,Settled Early,08/03/26 11:35:28.316 PM EDT,$0.00
Evan Carter 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00085,Settled Early,08/03/26 11:35:28.484 PM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00015,Settled Early,08/03/26 11:35:28.681 PM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00075,Settled Early,08/03/26 11:35:29.122 PM EDT,$0.00
Evan Carter 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00095,Settled Early,08/03/26 11:35:29.293 PM EDT,$0.00
Evan Carter 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-EVER000-GTE-P00025,Settled Early,08/03/26 11:35:29.484 PM EDT,$0.00
Willy Adames 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00015,Settled Early,08/03/26 11:35:37.428 PM EDT,$0.00
Willy Adames 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00035,Settled Early,08/03/26 11:35:37.670 PM EDT,$0.00
Willy Adames 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00005,Settled Early,08/03/26 11:35:37.861 PM EDT,$0.00
Willy Adames 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00045,Settled Early,08/03/26 11:35:38.051 PM EDT,$0.00
Willy Adames 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00095,Settled Early,08/03/26 11:35:38.287 PM EDT,$0.00
Willy Adames 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00075,Settled Early,08/03/26 11:35:38.481 PM EDT,$0.00
Willy Adames 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00085,Settled Early,08/03/26 11:35:38.695 PM EDT,$0.00
Willy Adames 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00025,Settled Early,08/03/26 11:35:38.893 PM EDT,$0.00
Willy Adames 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00055,Settled Early,08/03/26 11:35:39.066 PM EDT,$0.00
Willy Adames 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-WIES000-GTE-P00065,Settled Early,08/03/26 11:35:39.240 PM EDT,$0.00
Christian Koss 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00015,Settled Early,08/03/26 11:35:49.832 PM EDT,$0.00
Christian Koss 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00025,Settled Early,08/03/26 11:35:50.080 PM EDT,$0.00
Christian Koss 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00005,Settled Early,08/03/26 11:35:50.251 PM EDT,$1.00
Christian Koss 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00035,Settled Early,08/03/26 11:35:50.486 PM EDT,$0.00
Christian Koss 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00045,Settled Early,08/03/26 11:35:50.719 PM EDT,$0.00
Christian Koss 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00065,Settled Early,08/03/26 11:35:50.986 PM EDT,$0.00
Christian Koss 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00055,Settled Early,08/03/26 11:35:51.180 PM EDT,$0.00
Christian Koss 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00075,Settled Early,08/03/26 11:35:51.369 PM EDT,$0.00
Christian Koss 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00085,Settled Early,08/03/26 11:35:51.578 PM EDT,$0.00
Christian Koss 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-CHSS000-GTE-P00095,Settled Early,08/03/26 11:35:51.751 PM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00015,Settled Early,08/03/26 11:39:10.522 PM EDT,$0.00
Jake Burger 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00025,Settled Early,08/03/26 11:39:10.879 PM EDT,$0.00
Jake Burger 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00035,Settled Early,08/03/26 11:39:11.216 PM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00075,Settled Early,08/03/26 11:39:11.389 PM EDT,$0.00
Jake Burger 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00045,Settled Early,08/03/26 11:39:11.575 PM EDT,$0.00
Jake Burger 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00065,Settled Early,08/03/26 11:39:11.743 PM EDT,$0.00
Jake Burger 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00055,Settled Early,08/03/26 11:39:11.914 PM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00095,Settled Early,08/03/26 11:39:12.081 PM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JAER001-GTE-P00085,Settled Early,08/03/26 11:39:12.282 PM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00015,Settled Early,08/03/26 11:39:33.637 PM EDT,$1.00
Jung Hoo Lee 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00075,Settled Early,08/03/26 11:39:33.967 PM EDT,$1.00
Jung Hoo Lee 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00085,Settled Early,08/03/26 11:39:34.275 PM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00025,Settled Early,08/03/26 11:39:34.474 PM EDT,$1.00
Jung Hoo Lee 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00045,Settled Early,08/03/26 11:39:34.642 PM EDT,$1.00
Jung Hoo Lee 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00055,Settled Early,08/03/26 11:39:35.018 PM EDT,$1.00
Jung Hoo Lee 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00065,Settled Early,08/03/26 11:39:35.185 PM EDT,$1.00
Osleivis Basabe 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00075,Settled Early,08/03/26 11:39:35.437 PM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00035,Settled Early,08/03/26 11:39:35.479 PM EDT,$1.00
Osleivis Basabe 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00065,Settled Early,08/03/26 11:39:35.635 PM EDT,$0.00
Jung Hoo Lee 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00095,Settled Early,08/03/26 11:39:35.771 PM EDT,$0.00
Osleivis Basabe 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00095,Settled Early,08/03/26 11:39:35.885 PM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-JUEE000-GTE-P00005,Settled Early,08/03/26 11:39:35.956 PM EDT,$1.00
Osleivis Basabe 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00085,Settled Early,08/03/26 11:39:36.066 PM EDT,$0.00
Osleivis Basabe 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00015,Settled Early,08/03/26 11:39:36.253 PM EDT,$1.00
Osleivis Basabe 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00025,Settled Early,08/03/26 11:39:36.647 PM EDT,$0.00
Osleivis Basabe 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00005,Settled Early,08/03/26 11:39:36.812 PM EDT,$1.00
Osleivis Basabe 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00035,Settled Early,08/03/26 11:39:37.005 PM EDT,$0.00
Osleivis Basabe 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00045,Settled Early,08/03/26 11:39:37.168 PM EDT,$0.00
Osleivis Basabe 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-OSBE000-GTE-P00055,Settled Early,08/03/26 11:39:37.360 PM EDT,$0.00
George Springer 0.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00005,Settled Early,08/03/26 11:39:47.428 PM EDT,$1.00
George Springer 2.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00025,Settled Early,08/03/26 11:39:47.849 PM EDT,$0.00
George Springer 8.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00085,Settled Early,08/03/26 11:39:48.072 PM EDT,$0.00
George Springer 4.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00045,Settled Early,08/03/26 11:39:48.292 PM EDT,$0.00
George Springer 7.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00075,Settled Early,08/03/26 11:39:48.465 PM EDT,$0.00
Austin Wynns 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00035,Settled Early,08/03/26 11:39:48.547 PM EDT,$0.00
George Springer 9.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00095,Settled Early,08/03/26 11:39:48.659 PM EDT,$0.00
Austin Wynns 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00055,Settled Early,08/03/26 11:39:48.753 PM EDT,$0.00
George Springer 1.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00015,Settled Early,08/03/26 11:39:48.855 PM EDT,$1.00
Austin Wynns 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00025,Settled Early,08/03/26 11:39:48.921 PM EDT,$0.00
George Springer 3.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00035,Settled Early,08/03/26 11:39:49.057 PM EDT,$0.00
Austin Wynns 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00045,Settled Early,08/03/26 11:39:49.156 PM EDT,$0.00
George Springer 5.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00055,Settled Early,08/03/26 11:39:49.269 PM EDT,$0.00
Austin Wynns 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00075,Settled Early,08/03/26 11:39:49.326 PM EDT,$0.00
George Springer 6.5,MLB-PHRR-FG-01DTVDOITKLA7B0-GEER000-GTE-P00065,Settled Early,08/03/26 11:39:49.438 PM EDT,$0.00
Austin Wynns 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00085,Settled Early,08/03/26 11:39:49.526 PM EDT,$0.00
Austin Wynns 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00095,Settled Early,08/03/26 11:39:49.723 PM EDT,$0.00
Austin Wynns 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00065,Settled Early,08/03/26 11:39:49.933 PM EDT,$0.00
Austin Wynns 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00005,Settled Early,08/03/26 11:39:50.153 PM EDT,$1.00
Austin Wynns 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-AUNS000-GTE-P00015,Settled Early,08/03/26 11:39:50.346 PM EDT,$0.00
Isaac Paredes 9.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00095,Settled Early,08/03/26 11:40:01.145 PM EDT,$0.00
Isaac Paredes 8.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00085,Settled Early,08/03/26 11:40:01.338 PM EDT,$0.00
Isaac Paredes 7.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00075,Settled Early,08/03/26 11:40:01.513 PM EDT,$0.00
Isaac Paredes 3.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00035,Settled Early,08/03/26 11:40:01.729 PM EDT,$0.00
Isaac Paredes 0.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00005,Settled Early,08/03/26 11:40:01.930 PM EDT,$0.00
Isaac Paredes 1.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00015,Settled Early,08/03/26 11:40:02.123 PM EDT,$0.00
Isaac Paredes 2.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00025,Settled Early,08/03/26 11:40:02.474 PM EDT,$0.00
Nate Furman 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00055,Settled Early,08/03/26 11:40:02.498 PM EDT,$0.00
Isaac Paredes 4.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00045,Settled Early,08/03/26 11:40:02.664 PM EDT,$0.00
Nate Furman 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00035,Settled Early,08/03/26 11:40:02.664 PM EDT,$0.00
Isaac Paredes 5.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00055,Settled Early,08/03/26 11:40:02.855 PM EDT,$0.00
Nate Furman 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00015,Settled Early,08/03/26 11:40:02.856 PM EDT,$0.00
Isaac Paredes 6.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ISES000-GTE-P00065,Settled Early,08/03/26 11:40:03.053 PM EDT,$0.00
Nate Furman 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00025,Settled Early,08/03/26 11:40:03.080 PM EDT,$0.00
Nate Furman 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00005,Settled Early,08/03/26 11:40:03.249 PM EDT,$0.00
Nate Furman 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00045,Settled Early,08/03/26 11:40:03.439 PM EDT,$0.00
Grant McCray 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00085,Settled Early,08/03/26 11:40:03.513 PM EDT,$0.00
Nate Furman 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00075,Settled Early,08/03/26 11:40:03.667 PM EDT,$0.00
Grant McCray 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00075,Settled Early,08/03/26 11:40:03.681 PM EDT,$0.00
Nate Furman 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00065,Settled Early,08/03/26 11:40:03.858 PM EDT,$0.00
Grant McCray 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00095,Settled Early,08/03/26 11:40:03.864 PM EDT,$0.00
Grant McCray 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00005,Settled Early,08/03/26 11:40:04.058 PM EDT,$1.00
Nate Furman 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00095,Settled Early,08/03/26 11:40:04.066 PM EDT,$0.00
Grant McCray 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00035,Settled Early,08/03/26 11:40:04.257 PM EDT,$0.00
Nate Furman 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NAAN000-GTE-P00085,Settled Early,08/03/26 11:40:04.273 PM EDT,$0.00
Grant McCray 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00045,Settled Early,08/03/26 11:40:04.422 PM EDT,$0.00
Grant McCray 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00065,Settled Early,08/03/26 11:40:04.603 PM EDT,$0.00
Grant McCray 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00025,Settled Early,08/03/26 11:40:04.767 PM EDT,$0.00
Grant McCray 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00015,Settled Early,08/03/26 11:40:05.031 PM EDT,$0.00
Grant McCray 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-GRAY000-GTE-P00055,Settled Early,08/03/26 11:40:05.223 PM EDT,$0.00
Ernie Clement 1.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00015,Settled Early,08/03/26 11:40:15.428 PM EDT,$0.00
Ernie Clement 9.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00095,Settled Early,08/03/26 11:40:15.625 PM EDT,$0.00
Ernie Clement 3.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00035,Settled Early,08/03/26 11:40:15.835 PM EDT,$0.00
Ernie Clement 5.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00055,Settled Early,08/03/26 11:40:16.021 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00005,Settled Early,08/03/26 11:40:16.211 PM EDT,$1.00
Ernie Clement 2.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00025,Settled Early,08/03/26 11:40:16.533 PM EDT,$0.00
Ernie Clement 4.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00045,Settled Early,08/03/26 11:40:16.700 PM EDT,$0.00
Ernie Clement 6.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00065,Settled Early,08/03/26 11:40:16.866 PM EDT,$0.00
Ernie Clement 7.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00075,Settled Early,08/03/26 11:40:17.030 PM EDT,$0.00
Ernie Clement 8.5,MLB-PHRR-FG-01DTVDOITKLA7B0-ERNT000-GTE-P00085,Settled Early,08/03/26 11:40:17.217 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00005,Settled Early,08/03/26 11:40:19.221 PM EDT,$0.00
Nicky Lopez 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00095,Settled Early,08/03/26 11:40:19.388 PM EDT,$0.00
Nicky Lopez 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00085,Settled Early,08/03/26 11:40:19.573 PM EDT,$0.00
Nicky Lopez 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00065,Settled Early,08/03/26 11:40:19.805 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00015,Settled Early,08/03/26 11:40:19.988 PM EDT,$0.00
Nicky Lopez 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00075,Settled Early,08/03/26 11:40:20.282 PM EDT,$0.00
Nicky Lopez 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00055,Settled Early,08/03/26 11:40:20.444 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00035,Settled Early,08/03/26 11:40:20.608 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00025,Settled Early,08/03/26 11:40:20.774 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-NIEZ000-GTE-P00045,Settled Early,08/03/26 11:40:20.987 PM EDT,$0.00
Christian Walker 0.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00005,Settled Early,08/03/26 11:40:28.668 PM EDT,$1.00
Christian Walker 7.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00075,Settled Early,08/03/26 11:40:28.875 PM EDT,$0.00
Christian Walker 9.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00095,Settled Early,08/03/26 11:40:29.044 PM EDT,$0.00
Christian Walker 1.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00015,Settled Early,08/03/26 11:40:29.231 PM EDT,$0.00
Christian Walker 2.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00025,Settled Early,08/03/26 11:40:29.645 PM EDT,$0.00
Christian Walker 3.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00035,Settled Early,08/03/26 11:40:29.808 PM EDT,$0.00
Christian Walker 4.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00045,Settled Early,08/03/26 11:40:29.972 PM EDT,$0.00
Christian Walker 5.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00055,Settled Early,08/03/26 11:40:30.150 PM EDT,$0.00
Christian Walker 6.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00065,Settled Early,08/03/26 11:40:30.345 PM EDT,$0.00
Christian Walker 8.5,MLB-PHRR-FG-01DTVDOITKLA7B0-CHER000-GTE-P00085,Settled Early,08/03/26 11:40:30.534 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DTVDOITKLA7B0-GTE-P00045,Settled Early,08/03/26 11:40:39.375 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DTVDOITKLA7B0-GTE-P00035,Settled Early,08/03/26 11:40:39.559 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DTVDOITKLA7B0-GTE-P00025,Settled Early,08/03/26 11:40:39.755 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DTVDOITKLA7B0-GTE-P00005,Settled Early,08/03/26 11:40:39.938 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DTVDOITKLA7B0-GTE-P00015,Settled Early,08/03/26 11:40:40.102 PM EDT,$0.00
Daniel Susac 5.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00055,Settled Early,08/03/26 11:40:41.513 PM EDT,$0.00
Daniel Susac 1.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00015,Settled Early,08/03/26 11:40:41.683 PM EDT,$0.00
Daniel Susac 4.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00045,Settled Early,08/03/26 11:40:41.968 PM EDT,$0.00
Daniel Susac 6.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00065,Settled Early,08/03/26 11:40:42.135 PM EDT,$0.00
Daniel Susac 0.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00005,Settled Early,08/03/26 11:40:42.302 PM EDT,$1.00
Daniel Susac 3.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00035,Settled Early,08/03/26 11:40:42.591 PM EDT,$0.00
Daniel Susac 2.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00025,Settled Early,08/03/26 11:40:42.789 PM EDT,$0.00
Daniel Susac 9.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00095,Settled Early,08/03/26 11:40:42.955 PM EDT,$0.00
Daniel Susac 7.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00075,Settled Early,08/03/26 11:40:43.118 PM EDT,$0.00
Daniel Susac 8.5,MLB-PHRR-FG-01DTVDUNTKLA6K8-DAAC000-GTE-P00085,Settled Early,08/03/26 11:40:43.297 PM EDT,$0.00
Kazuma Okamoto 9.5,MLB-PHRR-FG-01DTVDOITKLA7B0-KATO000-GTE-P00095,Settled Early,08/03/26 11:40:54.733 PM EDT,$0.00
Kazuma Okamoto 3.5,MLB-PHRR-FG-01DTVDOITKLA7B0-KATO000-GTE-P00035,Settled Early,08/03/26 11:40:54.929 PM EDT,$0.00
