Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Luis Arraez 0.5 - Luis Arraez Home Runs / Yes - Steven Kwan 0.5 - Steven Kwan Home Runs,COMBO-2511254713682095886,Settled Early,09/08/26 09:45:49.423 PM EDT,$0.00
Yes - Cody Bellinger 0.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Yordan Alvarez 2.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Cam Schlittler 8.5 - Cam Schlittler Strikeouts Thrown / Yes - Jose Ramirez 2.5 - Jose Ramirez Total Bases,COMBO-15130714400386297164,Settled Early,09/08/26 09:45:49.437 PM EDT,$0.00
Yes - Aaron Judge 1.5 - Aaron Judge Hits + Runs + RBIs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits + Runs + RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Bubba Chandler 3.5 - Bubba Chandler Strikeouts Thrown,COMBO-17601317656713488441,Settled Early,09/08/26 09:45:49.454 PM EDT,$0.00
Yes - Junior Caminero 1.5 - Junior Caminero Hits + Runs + RBIs / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits + Runs + RBIs / Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Hits + Runs + RBIs / Yes - Javier Sanoja 0.5 - Javier Sanoja Hits + Runs + RBIs / Yes - Miguel Vargas 0.5 - Miguel Vargas Hits + Runs + RBIs / Yes - Luis Arraez 0.5 - Luis Arraez Hits + Runs + RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Gunnar Henderson 0.5 - Gunnar Henderson Hits + Runs + RBIs,COMBO-13180860906911594795,Settled Early,09/08/26 09:45:49.461 PM EDT,$0.00
Yes - Mike Trout 0.5 - Mike Trout Home Runs / Yes - Aaron Judge 1.5 - Aaron Judge Home Runs / Yes - Bryce Harper 0.5 - Bryce Harper Home Runs / Yes - ATL Braves - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-13620407173695794834,Settled Early,09/08/26 09:45:49.472 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - David Peterson 3.5 - David Peterson Strikeouts Thrown / Yes - CHI Cubs - Moneyline,COMBO-16308912945669078943,Settled Early,09/08/26 09:45:49.490 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-10931910930155535476,Settled Early,09/08/26 09:45:49.505 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8621276292923866906,Settled Early,09/08/26 09:45:49.519 PM EDT,$0.00
Yes - Trea Turner 1.5 - Trea Turner Total Bases / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9580084188634659911,Settled Early,09/08/26 09:45:49.540 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Jose Altuve 0.5 - Jose Altuve Hits + Runs + RBIs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits + Runs + RBIs / Yes - Over 8.5 - Total Runs,COMBO-78967235502970534,Settled Early,09/08/26 09:45:49.552 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - NE Patriots - Moneyline,COMBO-7036312114983944142,Settled Early,09/08/26 09:45:49.568 PM EDT,$0.00
Yes - Trea Turner 1.5 - Trea Turner Total Bases / Yes - PHI Phillies - Moneyline,COMBO-17452160789096115586,Settled Early,09/08/26 09:45:49.585 PM EDT,$0.00
Yes - Mike Trout 0.5 - Mike Trout Home Runs / Yes - Bryce Harper 0.5 - Bryce Harper Home Runs,COMBO-6137284921751942074,Settled Early,09/08/26 09:45:49.599 PM EDT,$0.00
Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits / Yes - Hayden Wesneski 3.5 - Hayden Wesneski Strikeouts Thrown / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline,COMBO-13284684016300703113,Settled Early,09/08/26 09:45:49.617 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-8233022611318829256,Settled Early,09/08/26 09:45:49.646 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs,COMBO-8535243774405186676,Settled Early,09/08/26 09:45:49.652 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - LA Angels - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-8146078299448313690,Settled Early,09/08/26 09:45:49.668 PM EDT,$0.00
Yes - Oneil Cruz 0.5 - Oneil Cruz Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-16747363647899219594,Settled Early,09/08/26 09:45:49.682 PM EDT,$0.00
Yes - Wilyer Abreu 1.5 - Wilyer Abreu Hits + Runs + RBIs / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Pete Alonso 1.5 - Pete Alonso Hits + Runs + RBIs / Yes - Vladimir Guerrero Jr. 1.5 - Vladimir Guerrero Jr. Hits + Runs + RBIs,COMBO-13575070637184203042,Settled Early,09/08/26 09:45:49.692 PM EDT,$0.00
No - ATL Braves -2.5 - Spread / No - CLE Guardians -2.5 - Spread / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-7677712907955518303,Settled Early,09/08/26 09:45:49.706 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Jeremy Pena 0.5 - Jeremy Pena Hits / Yes - Jose Altuve 0.5 - Jose Altuve Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - Andrew Painter 5.5 - Andrew Painter Strikeouts Thrown / Yes - Hayden Wesneski 4.5 - Hayden Wesneski Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / Yes - HOU Astros - Moneyline,COMBO-5787292065424787912,Settled Early,09/08/26 09:45:49.719 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / No - Over 10.5 - Total Runs,COMBO-13192816665768177542,Settled Early,09/08/26 09:45:49.735 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs,COMBO-9347611204581871479,Settled Early,09/08/26 09:45:49.762 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Brandon Marsh 0.5 - Brandon Marsh Hits / Yes - Andrew Painter 4.5 - Andrew Painter Strikeouts Thrown / Yes - Hayden Wesneski 3.5 - Hayden Wesneski Strikeouts Thrown / No - Over 0.5 - Total Runs - I1,COMBO-9698788574754148727,Settled Early,09/08/26 09:45:49.774 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - NY Yankees -2.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-8180224273588372520,Settled Early,09/08/26 09:45:49.789 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-14668286915413849226,Settled Early,09/08/26 09:45:49.811 PM EDT,$0.00
Yes - Matt Olson 0.5 - Matt Olson Hits / Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - CHI White Sox - Moneyline,COMBO-5599865330435412905,Settled Early,09/08/26 09:45:49.825 PM EDT,$0.00
Yes - Juan Soto 1.5 - Juan Soto Hits + Runs + RBIs / Yes - Christian Moore 1.5 - Christian Moore Hits + Runs + RBIs / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Bryce Harper 1.5 - Bryce Harper Hits + Runs + RBIs / Yes - Kyle Schwarber 1.5 - Kyle Schwarber Hits + Runs + RBIs,COMBO-592567599333788942,Settled Early,09/08/26 09:45:49.836 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - PHI Phillies - Moneyline,COMBO-14549177075772984129,Settled Early,09/08/26 09:45:49.846 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9031761572128797194,Settled Early,09/08/26 09:45:49.860 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 10.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9862249776940194545,Settled Early,09/08/26 09:45:49.870 PM EDT,$0.00
Yes - Kyle Schwarber 1.5 - Kyle Schwarber Total Bases / Yes - Yordan Alvarez 2.5 - Yordan Alvarez Total Bases,COMBO-14981872137546210182,Settled Early,09/08/26 09:45:49.885 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - NY Mets - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SD Padres - Moneyline,COMBO-8803203290640687590,Settled Early,09/08/26 09:45:49.902 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-13195600600776330606,Settled Early,09/08/26 09:45:49.910 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-10974559953961478772,Settled Early,09/08/26 09:45:49.924 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4759937699928990263,Settled Early,09/08/26 09:45:49.944 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-1145706256903252921,Settled Early,09/08/26 09:45:49.960 PM EDT,$0.00
Yes - Bryce Harper 1.5 - Bryce Harper Hits + Runs + RBIs / Yes - Luis Arraez 1.5 - Luis Arraez Hits + Runs + RBIs / Yes - Andrew Painter 4.5 - Andrew Painter Strikeouts Thrown / Yes - PHI Phillies - Moneyline,COMBO-9996058770949060669,Settled Early,09/08/26 09:45:49.979 PM EDT,$0.00
Yes - Brooks Lee 0.5 - Brooks Lee Hits / Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Brandon Marsh 0.5 - Brandon Marsh Hits / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2887249728580579608,Settled Early,09/08/26 09:45:49.991 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-11013495157119441782,Settled Early,09/08/26 09:45:50.010 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - CLE Guardians - Moneyline / Yes - STL Cardinals - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-5863668313637262441,Settled Early,09/08/26 09:45:50.027 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-8752352071193500306,Settled Early,09/08/26 09:45:50.036 PM EDT,$0.00
No - TB Rays -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - ARI Diamondbacks -1.5 - Spread / No - CLE Guardians -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / No - SEA Mariners -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread,COMBO-1946005571218769456,Settled Early,09/08/26 09:45:50.052 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-7102540207934933342,Settled Early,09/08/26 09:45:50.070 PM EDT,$0.00
Yes - Bryce Harper 1.5 - Bryce Harper Hits + Runs + RBIs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits + Runs + RBIs / Yes - Luis Arraez 1.5 - Luis Arraez Hits + Runs + RBIs / Yes - Trea Turner 0.5 - Trea Turner Hits + Runs + RBIs,COMBO-6293614925065483875,Settled Early,09/08/26 09:45:50.083 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Justin Crawford 0.5 - Justin Crawford Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits,COMBO-6711250891491164678,Settled Early,09/08/26 09:45:50.102 PM EDT,$1.00
Yes - PHI Phillies - Moneyline / No - SEA Seahawks -3.5 - Spread,COMBO-8130766455626677954,Settled Early,09/08/26 09:45:50.132 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-18139835327701138278,Settled Early,09/08/26 09:45:50.149 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases,COMBO-15205353793547811221,Settled Early,09/08/26 09:45:50.160 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Home Runs / Yes - Corey Seager 0.5 - Corey Seager Home Runs / Yes - Bryce Eldridge 1.5 - Bryce Eldridge Hits + Runs + RBIs,COMBO-344913500529262151,Settled Early,09/08/26 09:45:50.174 PM EDT,$0.00
Yes - NY Yankees -2.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - TB Rays - Moneyline,COMBO-11079853317626655826,Settled Early,09/08/26 09:45:50.183 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Over 5.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - CHI White Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-1487243524406290297,Settled Early,09/08/26 09:45:50.195 PM EDT,$0.00
Yes - TB Rays -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - CLE Guardians - Moneyline,COMBO-2623893220634340492,Settled Early,09/08/26 09:45:50.211 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-7904351830268979010,Settled Early,09/08/26 09:45:50.226 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3680943880721324037,Settled Early,09/08/26 09:45:50.239 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - TB Rays - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8322138790772815721,Settled Early,09/08/26 09:45:50.254 PM EDT,$0.00
Yes - Jeremy Pena 0.5 - Jeremy Pena Hits / Yes - Jeremy Pena 0.5 - Jeremy Pena Home Runs,COMBO-3235140079588136829,Settled Early,09/08/26 09:45:50.264 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-2675559488965206633,Settled Early,09/08/26 09:45:50.275 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-17302939143997594411,Settled Early,09/08/26 09:45:50.288 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Home Runs / Yes - Over 7.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline,COMBO-17968752499813085613,Settled Early,09/08/26 09:45:50.301 PM EDT,$0.00
Yes - Luke Keaschall 1.5 - Luke Keaschall Hits + Runs + RBIs / Yes - Miguel Vargas 1.5 - Miguel Vargas Hits + Runs + RBIs / Yes - Andrew Painter 3.5 - Andrew Painter Strikeouts Thrown / Yes - Over 7.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-11579740710126664424,Settled Early,09/08/26 09:45:50.315 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - NY Yankees -2.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread,COMBO-3911539672428378279,Settled Early,09/08/26 09:45:50.329 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4259315767664522460,Settled Early,09/08/26 09:45:50.340 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17757059099183729215,Settled Early,09/08/26 09:45:50.351 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Cam Smith 0.5 - Cam Smith Hits / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits,COMBO-13115130037472914458,Settled Early,09/08/26 09:45:50.367 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / No - MIA Marlins -1.5 - Spread / No - BOS Red Sox -0.5 - Spread - 1st 5 Innings / Yes - Bryce Harper 1.5 - Bryce Harper Hits + Runs + RBIs,COMBO-11957479621696409088,Settled Early,09/08/26 09:45:50.376 PM EDT,$0.00
No - HOU Astros -1.5 - Spread / No - Over 10.5 - Total Runs,COMBO-1402973210628787127,Settled Early,09/08/26 09:45:50.390 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-2085998408813856661,Settled Early,09/08/26 09:45:50.400 PM EDT,$0.00
Yes - Jose Altuve 0.5 - Jose Altuve Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - Andrew Painter 5.5 - Andrew Painter Strikeouts Thrown / Yes - Hayden Wesneski 4.5 - Hayden Wesneski Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / Yes - HOU Astros - Moneyline,COMBO-5405313387743849629,Settled Early,09/08/26 09:45:50.413 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits / Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-10738401135787218861,Settled Early,09/08/26 09:45:50.427 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-12391869060600482638,Settled Early,09/08/26 09:45:50.441 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Hits / Yes - Drake Baldwin 1.5 - Drake Baldwin Hits + Runs + RBIs / Yes - Otto Lopez 1.5 - Otto Lopez Hits + Runs + RBIs / Yes - Bryce Harper 1.5 - Bryce Harper Hits + Runs + RBIs / Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Bryce Harper 1.5 - Bryce Harper Total Bases,COMBO-14235675990302475384,Settled Early,09/08/26 09:45:50.450 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-10106209416477195367,Settled Early,09/08/26 09:45:50.465 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Corey Seager 0.5 - Corey Seager Home Runs,COMBO-8389984303560043375,Settled Early,09/08/26 09:45:50.478 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-15798447040056516660,Settled Early,09/08/26 09:45:50.488 PM EDT,$0.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez RBIs / Yes - Luis Arraez 1.5 - Luis Arraez Total Bases / Yes - Trea Turner 1.5 - Trea Turner Total Bases,COMBO-13277491857365222351,Settled Early,09/08/26 09:45:50.501 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-3980041259116028666,Settled Early,09/08/26 09:45:50.523 PM EDT,$0.00
Yes - Jose Altuve 0.5 - Jose Altuve Home Runs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs,COMBO-10473837909106260180,Settled Early,09/08/26 09:45:50.538 PM EDT,$0.00
Yes - Oneil Cruz 0.5 - Oneil Cruz Home Runs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-12167840019822207390,Settled Early,09/08/26 09:45:50.555 PM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - NY Yankees -2.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-5244097724247400688,Settled Early,09/08/26 09:45:50.572 PM EDT,$0.00
No - BAL Orioles -2.5 - Spread / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-15218804976138903874,Settled Early,09/08/26 09:45:50.589 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-2785591054709149768,Settled Early,09/08/26 09:45:50.601 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - SD Padres -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-313936154177997118,Settled Early,09/08/26 09:45:50.612 PM EDT,$0.00
Yes - Jacob Misiorowski 5.5 - Jacob Misiorowski Strikeouts Thrown / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13401866388917191881,Settled Early,09/08/26 09:45:50.623 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-9792620269957044193,Settled Early,09/08/26 09:45:50.636 PM EDT,$0.00
Yes - Andrew Vaughn 0.5 - Andrew Vaughn Hits / Yes - Tarik Skubal 6.5 - Tarik Skubal Strikeouts Thrown / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases / Yes - Over 8.5 - Total Runs,COMBO-5663550434431915953,Settled Early,09/08/26 09:45:50.652 PM EDT,$0.00
No - ARI Diamondbacks -2.5 - Spread / No - MIL Brewers -2.5 - Spread / Yes - CHI White Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-13013581889771503226,Settled Early,09/08/26 09:45:50.664 PM EDT,$0.00
Yes - Bryan Reynolds 0.5 - Bryan Reynolds Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Pete Alonso 0.5 - Pete Alonso Home Runs,COMBO-4128042504235120745,Settled Early,09/08/26 09:45:50.679 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Rams - Moneyline / Yes - SEA Seahawks - Moneyline,COMBO-11450850558440189257,Settled Early,09/08/26 09:45:50.693 PM EDT,$0.00
Yes - Cam Smith 1.5 - Cam Smith Total Bases / Yes - Jeremy Pena 1.5 - Jeremy Pena Total Bases / Yes - Yainer Diaz 1.5 - Yainer Diaz Total Bases / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases,COMBO-15918455897888453690,Settled Early,09/08/26 09:45:50.702 PM EDT,$0.00
Yes - Alec Bohm 1.5 - Alec Bohm Hits / Yes - Isaac Paredes 0.5 - Isaac Paredes Hits / Yes - Justin Crawford 0.5 - Justin Crawford Hits / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Gunnar Henderson 0.5 - Gunnar Henderson Hits / Yes - Pete Alonso 0.5 - Pete Alonso Hits,COMBO-7152989948012529794,Settled Early,09/08/26 09:45:50.714 PM EDT,$0.00
