Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00005,Settled Early,07/07/26 08:23:35.522 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00025,Settled Early,07/07/26 08:23:35.705 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00045,Settled Early,07/07/26 08:23:36.291 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00055,Settled Early,07/07/26 08:23:37.439 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00075,Settled Early,07/07/26 08:23:37.637 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00085,Settled Early,07/07/26 08:23:37.976 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00105,Settled Early,07/07/26 08:23:38.148 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ2VOKLH8KG-GTE-P00095,Settled Early,07/07/26 08:23:38.329 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-02HRHQ2VOKLH8KG-NYES000,Settled Early,07/07/26 08:24:29.793 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-02HRHQ2VOKLH8KG-TBYS000,Settled Early,07/07/26 08:24:31.175 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00075,Settled Early,07/07/26 08:25:39.560 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00065,Settled Early,07/07/26 08:25:40.107 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00085,Settled Early,07/07/26 08:25:40.429 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00105,Settled Early,07/07/26 08:25:40.672 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00095,Settled Early,07/07/26 08:25:40.859 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00005,Settled Early,07/07/26 08:25:41.079 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00015,Settled Early,07/07/26 08:25:41.252 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00025,Settled Early,07/07/26 08:25:41.455 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00035,Settled Early,07/07/26 08:25:41.641 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00045,Settled Early,07/07/26 08:25:42.920 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHSL1OKLKDUG-GTE-P00055,Settled Early,07/07/26 08:25:45.249 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-02HRHSL1OKLKDUG-DERS000,Settled Early,07/07/26 08:26:20.155 PM EDT,$1.00
Athletics,MLB-WIN-IT5-02HRHSL1OKLKDUG-ATCS000,Settled Early,07/07/26 08:26:20.766 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-ATCS000-GTE-P00025,Settled Early,07/07/26 08:29:16.570 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-ATCS000-GTE-P00045,Settled Early,07/07/26 08:29:16.839 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-DERS000-GTE-P00005,Settled Early,07/07/26 08:29:17.078 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-DERS000-GTE-P00015,Settled Early,07/07/26 08:29:18.309 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-DERS000-GTE-P00025,Settled Early,07/07/26 08:29:18.909 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-DERS000-GTE-P00035,Settled Early,07/07/26 08:29:19.526 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-DERS000-GTE-P00045,Settled Early,07/07/26 08:29:19.708 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-ATCS000-GTE-P00005,Settled Early,07/07/26 08:29:19.875 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-ATCS000-GTE-P00015,Settled Early,07/07/26 08:29:20.099 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-02HRHSL1OKLKDUG-ATCS000-GTE-P00035,Settled Early,07/07/26 08:29:20.307 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-HOOS000-GTE-P00015,Settled Early,07/07/26 08:34:07.871 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-HOOS000-GTE-P00005,Settled Early,07/07/26 08:34:08.493 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-HOOS000-GTE-P00025,Settled Early,07/07/26 08:34:08.685 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-WALS000-GTE-P00045,Settled Early,07/07/26 08:34:08.883 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-WALS000-GTE-P00015,Settled Early,07/07/26 08:34:09.138 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-WALS000-GTE-P00005,Settled Early,07/07/26 08:34:09.951 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-HOOS000-GTE-P00045,Settled Early,07/07/26 08:34:10.614 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-HOOS000-GTE-P00035,Settled Early,07/07/26 08:34:10.800 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-WALS000-GTE-P00025,Settled Early,07/07/26 08:34:11.033 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-02HRHQ5VOKLH8D8-WALS000-GTE-P00035,Settled Early,07/07/26 08:34:11.232 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00015,Settled Early,07/07/26 08:34:58.227 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00045,Settled Early,07/07/26 08:34:58.440 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00005,Settled Early,07/07/26 08:34:59.359 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00035,Settled Early,07/07/26 08:34:59.529 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00025,Settled Early,07/07/26 08:34:59.711 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00065,Settled Early,07/07/26 08:34:59.879 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00075,Settled Early,07/07/26 08:35:00.679 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00055,Settled Early,07/07/26 08:35:00.884 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00085,Settled Early,07/07/26 08:35:01.994 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00105,Settled Early,07/07/26 08:35:02.195 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ5VOKLH8D8-GTE-P00095,Settled Early,07/07/26 08:35:02.394 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-02HRHQ5VOKLH8D8-WALS000,Settled Early,07/07/26 08:35:36.048 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-02HRHQ5VOKLH8D8-HOOS000,Settled Early,07/07/26 08:35:37.715 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-CIDS000-GTE-P00045,Settled Early,07/07/26 08:46:47.608 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-CIDS000-GTE-P00035,Settled Early,07/07/26 08:46:47.851 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-CIDS000-GTE-P00025,Settled Early,07/07/26 08:46:48.066 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00005,Settled Early,07/07/26 08:46:48.253 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-CIDS000-GTE-P00005,Settled Early,07/07/26 08:46:49.518 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00015,Settled Early,07/07/26 08:46:49.984 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-CIDS000-GTE-P00015,Settled Early,07/07/26 08:46:50.177 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00035,Settled Early,07/07/26 08:46:50.366 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00045,Settled Early,07/07/26 08:46:50.578 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-02HRHQ1AOKLH8B8-PHES000-GTE-P00025,Settled Early,07/07/26 08:46:50.755 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-02HRHQ1AOKLH8B8-PHES000,Settled Early,07/07/26 08:47:20.512 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-02HRHQ1AOKLH8B8-CIDS000,Settled Early,07/07/26 08:47:21.986 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00095,Settled Early,07/07/26 08:47:56.897 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00005,Settled Early,07/07/26 08:47:57.099 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00085,Settled Early,07/07/26 08:47:57.337 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00035,Settled Early,07/07/26 08:47:57.523 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00025,Settled Early,07/07/26 08:47:57.991 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00045,Settled Early,07/07/26 08:47:58.526 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00105,Settled Early,07/07/26 08:47:59.618 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00065,Settled Early,07/07/26 08:47:59.785 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00015,Settled Early,07/07/26 08:47:59.954 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00075,Settled Early,07/07/26 08:48:00.131 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ1AOKLH8B8-GTE-P00055,Settled Early,07/07/26 08:48:00.327 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-02HRHQ5NOKLH9Q8-STLS000,Settled Early,07/07/26 09:06:56.070 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-02HRHQ5NOKLH9Q8-MIRS000,Settled Early,07/07/26 09:06:56.800 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00005,Settled Early,07/07/26 09:07:19.058 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-STLS000-GTE-P00045,Settled Early,07/07/26 09:07:19.448 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00015,Settled Early,07/07/26 09:07:19.635 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00025,Settled Early,07/07/26 09:07:20.103 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00035,Settled Early,07/07/26 09:07:20.268 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00045,Settled Early,07/07/26 09:07:20.459 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-STLS000-GTE-P00005,Settled Early,07/07/26 09:07:20.654 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-STLS000-GTE-P00015,Settled Early,07/07/26 09:07:20.842 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-STLS000-GTE-P00025,Settled Early,07/07/26 09:07:21.007 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HRHQ5NOKLH9Q8-STLS000-GTE-P00035,Settled Early,07/07/26 09:07:21.197 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00005,Settled Early,07/07/26 09:07:41.230 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00015,Settled Early,07/07/26 09:07:41.458 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00025,Settled Early,07/07/26 09:07:41.934 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00035,Settled Early,07/07/26 09:07:42.567 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00045,Settled Early,07/07/26 09:07:43.017 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00055,Settled Early,07/07/26 09:07:43.343 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00065,Settled Early,07/07/26 09:07:43.529 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00075,Settled Early,07/07/26 09:07:43.709 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00085,Settled Early,07/07/26 09:07:43.896 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00095,Settled Early,07/07/26 09:07:44.062 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ5NOKLH9Q8-GTE-P00105,Settled Early,07/07/26 09:07:44.227 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00055,Settled Early,07/07/26 09:08:37.104 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00025,Settled Early,07/07/26 09:08:37.300 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00015,Settled Early,07/07/26 09:08:37.989 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00045,Settled Early,07/07/26 09:08:38.188 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00035,Settled Early,07/07/26 09:08:39.012 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00005,Settled Early,07/07/26 09:08:40.015 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00065,Settled Early,07/07/26 09:08:40.200 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00105,Settled Early,07/07/26 09:08:40.367 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00075,Settled Early,07/07/26 09:08:40.537 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00095,Settled Early,07/07/26 09:08:40.729 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHSNIOKLKDVO-GTE-P00085,Settled Early,07/07/26 09:08:40.894 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-CHBS000-GTE-P00025,Settled Early,07/07/26 09:09:09.420 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-CHBS000-GTE-P00005,Settled Early,07/07/26 09:09:09.925 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-CHBS000-GTE-P00015,Settled Early,07/07/26 09:09:10.483 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-BAES000-GTE-P00005,Settled Early,07/07/26 09:09:10.879 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-CHBS000-GTE-P00035,Settled Early,07/07/26 09:09:11.147 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-CHBS000-GTE-P00045,Settled Early,07/07/26 09:09:11.355 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-BAES000-GTE-P00015,Settled Early,07/07/26 09:09:11.551 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-BAES000-GTE-P00035,Settled Early,07/07/26 09:09:11.716 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-BAES000-GTE-P00045,Settled Early,07/07/26 09:09:11.905 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-02HRHSNIOKLKDVO-BAES000-GTE-P00025,Settled Early,07/07/26 09:09:12.098 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-02HRHSNIOKLKDVO-CHBS000,Settled Early,07/07/26 09:10:07.383 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-02HRHSNIOKLKDVO-BAES000,Settled Early,07/07/26 09:10:08.257 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00035,Settled Early,07/07/26 09:10:55.563 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00015,Settled Early,07/07/26 09:10:55.983 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00005,Settled Early,07/07/26 09:10:56.152 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00025,Settled Early,07/07/26 09:10:56.361 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00045,Settled Early,07/07/26 09:10:56.549 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00095,Settled Early,07/07/26 09:10:57.077 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00075,Settled Early,07/07/26 09:10:57.243 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00055,Settled Early,07/07/26 09:10:57.430 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00065,Settled Early,07/07/26 09:10:57.989 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00085,Settled Early,07/07/26 09:10:58.182 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ6MOKLH8TG-GTE-P00105,Settled Early,07/07/26 09:10:58.350 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-02HRHQ6MOKLH8TG-MINS000,Settled Early,07/07/26 09:11:54.264 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-02HRHQ6MOKLH8TG-CLNS000,Settled Early,07/07/26 09:11:54.854 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-CLNS000-GTE-P00035,Settled Early,07/07/26 09:17:58.523 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-CLNS000-GTE-P00005,Settled Early,07/07/26 09:17:58.758 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-MINS000-GTE-P00045,Settled Early,07/07/26 09:17:58.926 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-MINS000-GTE-P00015,Settled Early,07/07/26 09:17:59.094 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-MINS000-GTE-P00005,Settled Early,07/07/26 09:17:59.752 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-CLNS000-GTE-P00045,Settled Early,07/07/26 09:17:59.921 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-MINS000-GTE-P00025,Settled Early,07/07/26 09:18:00.085 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-MINS000-GTE-P00035,Settled Early,07/07/26 09:18:00.249 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-CLNS000-GTE-P00015,Settled Early,07/07/26 09:18:00.442 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-02HRHQ6MOKLH8TG-CLNS000-GTE-P00025,Settled Early,07/07/26 09:18:00.606 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00055,Settled Early,07/07/26 09:18:49.178 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00035,Settled Early,07/07/26 09:18:49.564 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00095,Settled Early,07/07/26 09:18:49.766 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00065,Settled Early,07/07/26 09:18:50.117 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00005,Settled Early,07/07/26 09:18:50.432 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00015,Settled Early,07/07/26 09:18:50.597 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00025,Settled Early,07/07/26 09:18:50.789 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00045,Settled Early,07/07/26 09:18:50.979 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00075,Settled Early,07/07/26 09:18:51.558 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00085,Settled Early,07/07/26 09:18:51.727 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHQ2DOKLH9A0-GTE-P00105,Settled Early,07/07/26 09:18:52.300 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-NYTS000-GTE-P00045,Settled Early,07/07/26 09:19:39.014 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-NYTS000-GTE-P00035,Settled Early,07/07/26 09:19:39.266 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-NYTS000-GTE-P00025,Settled Early,07/07/26 09:19:39.683 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-KCLS000-GTE-P00005,Settled Early,07/07/26 09:19:39.852 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-KCLS000-GTE-P00015,Settled Early,07/07/26 09:19:40.239 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-KCLS000-GTE-P00025,Settled Early,07/07/26 09:19:40.404 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-KCLS000-GTE-P00035,Settled Early,07/07/26 09:19:40.599 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-KCLS000-GTE-P00045,Settled Early,07/07/26 09:19:40.765 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-NYTS000-GTE-P00005,Settled Early,07/07/26 09:19:40.960 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-02HRHQ2DOKLH9A0-NYTS000-GTE-P00015,Settled Early,07/07/26 09:19:41.441 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-02HRHQ2DOKLH9A0-NYTS000,Settled Early,07/07/26 09:20:03.662 PM EDT,$0.50
KC Royals,MLB-WIN-IT5-02HRHQ2DOKLH9A0-KCLS000,Settled Early,07/07/26 09:20:03.921 PM EDT,$0.50
Over 7.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00075,Settled Early,07/07/26 09:20:47.903 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00035,Settled Early,07/07/26 09:20:48.131 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00095,Settled Early,07/07/26 09:20:48.332 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00085,Settled Early,07/07/26 09:20:48.552 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ2VOKLH8KG-GTE-P00055,Settled Early,07/07/26 09:20:48.723 PM EDT,$1.00
