Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brett Baty 6.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00065,Settled Early,08/26/26 10:38:51.721 PM EDT,$0.00
Brett Baty 9.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00095,Settled Early,08/26/26 10:38:52.057 PM EDT,$0.00
Brett Baty 3.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00035,Settled Early,08/26/26 10:39:01.860 PM EDT,$0.00
Brett Baty 1.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00015,Settled Early,08/26/26 10:39:02.235 PM EDT,$1.00
Brett Baty 4.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00045,Settled Early,08/26/26 10:39:02.449 PM EDT,$0.00
Brett Baty 5.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00055,Settled Early,08/26/26 10:39:02.734 PM EDT,$0.00
Brett Baty 2.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00025,Settled Early,08/26/26 10:39:02.993 PM EDT,$0.00
Brett Baty 0.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00005,Settled Early,08/26/26 10:39:03.392 PM EDT,$1.00
Brett Baty 7.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00075,Settled Early,08/26/26 10:39:03.730 PM EDT,$0.00
Brett Baty 6.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00065,Settled Early,08/26/26 10:39:04.116 PM EDT,$0.00
Jose Altuve 0.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00005,Settled Early,08/26/26 10:39:07.232 PM EDT,$1.00
Jose Altuve 4.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00045,Settled Early,08/26/26 10:39:07.420 PM EDT,$0.00
Jose Altuve 3.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00035,Settled Early,08/26/26 10:39:07.708 PM EDT,$0.00
Jose Altuve 1.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00015,Settled Early,08/26/26 10:39:07.939 PM EDT,$0.00
Jose Altuve 2.5,MLB-PRBI-FG-00UC5CUNF5U3O4G-JOVE001-GTE-P00025,Settled Early,08/26/26 10:39:08.265 PM EDT,$0.00
Brett Baty 2.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00025,Settled Early,08/26/26 10:39:12.450 PM EDT,$0.00
Brett Baty 1.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00015,Settled Early,08/26/26 10:39:12.805 PM EDT,$1.00
Brett Baty 4.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00045,Settled Early,08/26/26 10:39:13.250 PM EDT,$0.00
Brett Baty 3.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00035,Settled Early,08/26/26 10:39:13.675 PM EDT,$0.00
Brett Baty 0.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00005,Settled Early,08/26/26 10:39:14.005 PM EDT,$1.00
Brett Baty 0.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00005,Settled Early,08/26/26 10:39:21.158 PM EDT,$0.00
Brett Baty 2.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00025,Settled Early,08/26/26 10:39:21.377 PM EDT,$0.00
Brett Baty 1.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-BRTY000-GTE-P00015,Settled Early,08/26/26 10:39:21.595 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00025,Settled Early,08/26/26 10:40:06.154 PM EDT,$0.00
Christian Yelich 3.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00035,Settled Early,08/26/26 10:40:06.334 PM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00045,Settled Early,08/26/26 10:40:06.522 PM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00055,Settled Early,08/26/26 10:40:06.724 PM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00005,Settled Early,08/26/26 10:40:06.900 PM EDT,$1.00
Christian Yelich 7.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00075,Settled Early,08/26/26 10:40:07.160 PM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00085,Settled Early,08/26/26 10:40:07.341 PM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00095,Settled Early,08/26/26 10:40:07.512 PM EDT,$0.00
Christian Yelich 6.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00065,Settled Early,08/26/26 10:40:07.736 PM EDT,$0.00
Christian Yelich 1.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00015,Settled Early,08/26/26 10:40:07.915 PM EDT,$1.00
Christian Yelich 4.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00045,Settled Early,08/26/26 10:40:18.876 PM EDT,$0.00
Christian Yelich 2.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00025,Settled Early,08/26/26 10:40:19.279 PM EDT,$0.00
Christian Yelich 0.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00005,Settled Early,08/26/26 10:40:19.452 PM EDT,$1.00
Christian Yelich 3.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00035,Settled Early,08/26/26 10:40:19.650 PM EDT,$0.00
Christian Yelich 1.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00015,Settled Early,08/26/26 10:40:19.864 PM EDT,$0.00
Christian Yelich 4.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00045,Settled Early,08/26/26 10:40:32.424 PM EDT,$0.00
Christian Yelich 1.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00015,Settled Early,08/26/26 10:40:32.807 PM EDT,$0.00
Christian Yelich 0.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00005,Settled Early,08/26/26 10:40:33.109 PM EDT,$1.00
Christian Yelich 7.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00075,Settled Early,08/26/26 10:40:33.335 PM EDT,$0.00
Christian Yelich 2.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00025,Settled Early,08/26/26 10:40:33.703 PM EDT,$0.00
Christian Yelich 5.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00055,Settled Early,08/26/26 10:40:34.073 PM EDT,$0.00
Christian Yelich 3.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00035,Settled Early,08/26/26 10:40:34.365 PM EDT,$0.00
Christian Yelich 6.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00065,Settled Early,08/26/26 10:40:34.706 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00UC5Q3VF5U1U5G-GTE-P00045,Settled Early,08/26/26 10:40:35.176 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00UC5Q3VF5U1U5G-GTE-P00035,Settled Early,08/26/26 10:40:35.539 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00UC5Q3VF5U1U5G-GTE-P00015,Settled Early,08/26/26 10:40:35.745 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00UC5Q3VF5U1U5G-GTE-P00005,Settled Early,08/26/26 10:40:35.957 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00UC5Q3VF5U1U5G-GTE-P00025,Settled Early,08/26/26 10:40:36.251 PM EDT,$0.00
Christian Yelich 0.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00005,Settled Early,08/26/26 10:40:41.604 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00025,Settled Early,08/26/26 10:40:41.945 PM EDT,$0.00
Christian Yelich 1.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00015,Settled Early,08/26/26 10:40:42.390 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00025,Settled Early,08/26/26 10:40:54.179 PM EDT,$0.00
Christian Yelich 4.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00045,Settled Early,08/26/26 10:40:54.376 PM EDT,$0.00
Christian Yelich 1.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00015,Settled Early,08/26/26 10:40:54.749 PM EDT,$0.00
Christian Yelich 3.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00035,Settled Early,08/26/26 10:40:54.966 PM EDT,$0.00
Christian Yelich 0.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-CHCH000-GTE-P00005,Settled Early,08/26/26 10:40:55.216 PM EDT,$1.00
Brice Turang 4.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00045,Settled Early,08/26/26 10:41:51.177 PM EDT,$0.00
Brice Turang 2.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00025,Settled Early,08/26/26 10:41:51.369 PM EDT,$1.00
Brice Turang 1.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00015,Settled Early,08/26/26 10:41:51.554 PM EDT,$1.00
Brice Turang 3.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00035,Settled Early,08/26/26 10:41:51.760 PM EDT,$0.00
Brice Turang 0.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00005,Settled Early,08/26/26 10:41:52.024 PM EDT,$1.00
Brice Turang 2.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00025,Settled Early,08/26/26 10:42:07.326 PM EDT,$0.00
Brice Turang 1.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00015,Settled Early,08/26/26 10:42:07.721 PM EDT,$0.00
Brice Turang 0.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00005,Settled Early,08/26/26 10:42:07.979 PM EDT,$1.00
Brice Turang 4.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00045,Settled Early,08/26/26 10:42:17.943 PM EDT,$0.00
Brice Turang 3.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00035,Settled Early,08/26/26 10:42:18.240 PM EDT,$0.00
Brice Turang 0.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00005,Settled Early,08/26/26 10:42:18.458 PM EDT,$1.00
Brice Turang 2.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00025,Settled Early,08/26/26 10:42:18.690 PM EDT,$0.00
Brice Turang 1.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00015,Settled Early,08/26/26 10:42:18.895 PM EDT,$0.00
Jorbit Vivas 3.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00035,Settled Early,08/26/26 10:42:32.201 PM EDT,$0.50
Jorbit Vivas 1.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00015,Settled Early,08/26/26 10:42:32.415 PM EDT,$0.50
Jorbit Vivas 5.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00055,Settled Early,08/26/26 10:42:32.718 PM EDT,$0.50
Jorbit Vivas 2.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00025,Settled Early,08/26/26 10:42:32.923 PM EDT,$0.50
Jorbit Vivas 7.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00075,Settled Early,08/26/26 10:42:33.111 PM EDT,$0.50
Jorbit Vivas 4.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00045,Settled Early,08/26/26 10:42:33.287 PM EDT,$0.50
Jorbit Vivas 9.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00095,Settled Early,08/26/26 10:42:33.523 PM EDT,$0.50
Jorbit Vivas 6.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00065,Settled Early,08/26/26 10:42:33.848 PM EDT,$0.50
Jorbit Vivas 8.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00085,Settled Early,08/26/26 10:42:34.035 PM EDT,$0.50
Jorbit Vivas 0.5,MLB-PHRR-FG-00UC5CQPF5U3PA8-JOAS005-GTE-P00005,Settled Early,08/26/26 10:42:34.213 PM EDT,$0.50
Brice Turang 0.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00005,Settled Early,08/26/26 10:42:35.915 PM EDT,$1.00
Brice Turang 1.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00015,Settled Early,08/26/26 10:42:36.176 PM EDT,$1.00
Brice Turang 4.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00045,Settled Early,08/26/26 10:42:36.450 PM EDT,$1.00
Brice Turang 3.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00035,Settled Early,08/26/26 10:42:36.657 PM EDT,$1.00
Brice Turang 7.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00075,Settled Early,08/26/26 10:42:37.064 PM EDT,$0.00
Brice Turang 6.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00065,Settled Early,08/26/26 10:42:37.277 PM EDT,$0.00
Brice Turang 8.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00085,Settled Early,08/26/26 10:42:37.455 PM EDT,$0.00
Brice Turang 9.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00095,Settled Early,08/26/26 10:42:37.664 PM EDT,$0.00
Brice Turang 2.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00025,Settled Early,08/26/26 10:42:37.844 PM EDT,$1.00
Brice Turang 5.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-BRNG003-GTE-P00055,Settled Early,08/26/26 10:42:38.212 PM EDT,$0.00
Dustin May 3.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00035,Settled Early,08/26/26 10:42:56.553 PM EDT,$0.00
Dustin May 2.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00025,Settled Early,08/26/26 10:42:56.864 PM EDT,$0.00
Dustin May 1.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00015,Settled Early,08/26/26 10:42:57.215 PM EDT,$0.00
Dustin May 4.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00045,Settled Early,08/26/26 10:42:57.553 PM EDT,$0.00
Dustin May 5.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00055,Settled Early,08/26/26 10:42:57.899 PM EDT,$0.00
Dustin May 7.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00075,Settled Early,08/26/26 10:42:58.243 PM EDT,$0.00
Dustin May 6.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00065,Settled Early,08/26/26 10:42:58.614 PM EDT,$0.00
Dustin May 8.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00085,Settled Early,08/26/26 10:42:58.823 PM EDT,$0.00
Dustin May 12.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00125,Settled Early,08/26/26 10:42:59.031 PM EDT,$0.00
Dustin May 13.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00135,Settled Early,08/26/26 10:42:59.378 PM EDT,$0.00
Dustin May 9.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00095,Settled Early,08/26/26 10:42:59.563 PM EDT,$0.00
Dustin May 10.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00105,Settled Early,08/26/26 10:42:59.740 PM EDT,$0.00
Dustin May 11.5,MLB-PKS-FG-00UC5CSLF5U3PMG-DUAY000-GTE-P00115,Settled Early,08/26/26 10:42:59.918 PM EDT,$0.00
Garrett Mitchell 1.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00015,Settled Early,08/26/26 10:43:19.883 PM EDT,$0.00
Garrett Mitchell 3.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00035,Settled Early,08/26/26 10:43:20.075 PM EDT,$0.00
Garrett Mitchell 4.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00045,Settled Early,08/26/26 10:43:20.279 PM EDT,$0.00
Garrett Mitchell 2.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00025,Settled Early,08/26/26 10:43:20.694 PM EDT,$0.00
Garrett Mitchell 0.5,MLB-PRBI-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00005,Settled Early,08/26/26 10:43:20.876 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-00UC5Q2SF5U1VCO-GTE-P00025,Settled Early,08/26/26 10:43:25.051 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00UC5Q2SF5U1VCO-GTE-P00045,Settled Early,08/26/26 10:43:25.250 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UC5Q2SF5U1VCO-GTE-P00035,Settled Early,08/26/26 10:43:25.515 PM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00025,Settled Early,08/26/26 10:43:34.268 PM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00005,Settled Early,08/26/26 10:43:34.645 PM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRN-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00015,Settled Early,08/26/26 10:43:35.185 PM EDT,$0.00
Ben Rice 3.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00035,Settled Early,08/26/26 10:43:36.280 PM EDT,$1.00
Ben Rice 7.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00075,Settled Early,08/26/26 10:43:36.745 PM EDT,$0.00
Ben Rice 0.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00005,Settled Early,08/26/26 10:43:37.240 PM EDT,$1.00
Ben Rice 5.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00055,Settled Early,08/26/26 10:43:37.529 PM EDT,$0.00
Ben Rice 4.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00045,Settled Early,08/26/26 10:43:37.931 PM EDT,$0.00
Ben Rice 6.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00065,Settled Early,08/26/26 10:43:38.270 PM EDT,$0.00
Ben Rice 1.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00015,Settled Early,08/26/26 10:43:38.610 PM EDT,$1.00
Ben Rice 2.5,MLB-PTBS-FG-00UC5CUNF5U3O4G-BECE001-GTE-P00025,Settled Early,08/26/26 10:43:38.911 PM EDT,$1.00
Garrett Mitchell 4.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00045,Settled Early,08/26/26 10:43:54.178 PM EDT,$0.00
Garrett Mitchell 5.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00055,Settled Early,08/26/26 10:43:54.657 PM EDT,$0.00
Garrett Mitchell 6.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00065,Settled Early,08/26/26 10:43:54.978 PM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00025,Settled Early,08/26/26 10:43:55.375 PM EDT,$1.00
Garrett Mitchell 0.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00005,Settled Early,08/26/26 10:43:55.668 PM EDT,$1.00
Garrett Mitchell 3.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00035,Settled Early,08/26/26 10:43:55.958 PM EDT,$1.00
Garrett Mitchell 7.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00075,Settled Early,08/26/26 10:43:56.233 PM EDT,$0.00
Garrett Mitchell 8.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00085,Settled Early,08/26/26 10:43:56.502 PM EDT,$0.00
Garrett Mitchell 9.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00095,Settled Early,08/26/26 10:43:56.730 PM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRR-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00015,Settled Early,08/26/26 10:43:57.061 PM EDT,$1.00
Garrett Mitchell 0.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00005,Settled Early,08/26/26 10:44:08.511 PM EDT,$1.00
Garrett Mitchell 7.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00075,Settled Early,08/26/26 10:44:08.711 PM EDT,$0.00
Garrett Mitchell 1.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00015,Settled Early,08/26/26 10:44:08.941 PM EDT,$1.00
Garrett Mitchell 2.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00025,Settled Early,08/26/26 10:44:09.128 PM EDT,$0.00
Garrett Mitchell 5.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00055,Settled Early,08/26/26 10:44:09.332 PM EDT,$0.00
Garrett Mitchell 4.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00045,Settled Early,08/26/26 10:44:09.520 PM EDT,$0.00
Garrett Mitchell 6.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00065,Settled Early,08/26/26 10:44:09.815 PM EDT,$0.00
Garrett Mitchell 3.5,MLB-PTBS-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00035,Settled Early,08/26/26 10:44:10.020 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00095,Settled Early,08/26/26 10:44:18.063 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-00UC5CT7F5U3OF0-ATES000,Settled Early,08/26/26 10:44:18.125 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00025,Settled Early,08/26/26 10:44:18.184 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00UC5CT7F5U3OF0-GTE-P00015,Settled Early,08/26/26 10:44:18.269 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00045,Settled Early,08/26/26 10:44:18.320 PM EDT,$1.00
LA Dodgers,MLB-WIN-FG-00UC5CT7F5U3OF0-LARS000,Settled Early,08/26/26 10:44:18.349 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00035,Settled Early,08/26/26 10:44:18.424 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00UC5CT7F5U3OF0-GTE-P00025,Settled Early,08/26/26 10:44:18.508 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00135,Settled Early,08/26/26 10:44:18.706 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00015,Settled Early,08/26/26 10:44:18.774 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00UC5CT7F5U3OF0-GTE-P00035,Settled Early,08/26/26 10:44:18.777 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00155,Settled Early,08/26/26 10:44:18.908 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00075,Settled Early,08/26/26 10:44:18.977 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00UC5CT7F5U3OF0-GTE-P00045,Settled Early,08/26/26 10:44:19.015 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00075,Settled Early,08/26/26 10:44:19.108 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00025,Settled Early,08/26/26 10:44:19.178 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00145,Settled Early,08/26/26 10:44:19.355 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-LARS000-GTE-P00005,Settled Early,08/26/26 10:44:19.395 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00085,Settled Early,08/26/26 10:44:19.553 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00005,Settled Early,08/26/26 10:44:19.628 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00125,Settled Early,08/26/26 10:44:19.875 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00055,Settled Early,08/26/26 10:44:19.876 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00065,Settled Early,08/26/26 10:44:20.203 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00105,Settled Early,08/26/26 10:44:20.225 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00115,Settled Early,08/26/26 10:44:20.542 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-00UC5CT7F5U3OF0-ATES000-GTE-P00045,Settled Early,08/26/26 10:44:20.550 PM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHIT-FG-00UC5CSLF5U3PMG-GALL001-GTE-P00015,Settled Early,08/26/26 10:44:20.703 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UC5CT7F5U3OF0-GTE-P00065,Settled Early,08/26/26 10:44:20.950 PM EDT,$1.00
