Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Cameron Young,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-CANG000,Settled Early,07/06/26 09:57:38.510 PM EDT,$0.00
Sam Burns,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SANS003,Settled Early,07/06/26 09:57:49.152 PM EDT,$0.00
Kristoffer Reitan,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-KRAN001,Settled Early,07/06/26 09:57:57.994 PM EDT,$0.00
Xander Schauffele,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-XALE000,Settled Early,07/06/26 09:58:44.719 PM EDT,$0.00
Daniel Berger,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-DAER016,Settled Early,07/06/26 09:58:48.311 PM EDT,$0.00
Aaron Rai,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-AAAI000,Settled Early,07/06/26 09:58:51.870 PM EDT,$0.00
Min Woo Lee,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MIEE004,Settled Early,07/06/26 09:58:54.817 PM EDT,$0.00
Taylor Pendrith,PGA-EORL-R1-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TATH000,Settled Early,07/06/26 09:58:58.256 PM EDT,$0.00
Maverick McNealy,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MALY000,Settled Early,07/06/26 10:00:39.368 PM EDT,$0.00
Russell Henley,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RUEY001,Settled Early,07/06/26 10:00:48.738 PM EDT,$0.00
Mark Hubbard,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MARD012,Settled Early,07/06/26 10:00:52.565 PM EDT,$0.00
Brian Campbell,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BRLL003,Settled Early,07/06/26 10:00:56.306 PM EDT,$0.00
Ryan Fox,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RYOX000,Settled Early,07/06/26 10:01:02.184 PM EDT,$0.00
Justin Thomas,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JUAS002,Settled Early,07/06/26 10:01:06.750 PM EDT,$0.00
Lucas Glover,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-LUER006,Settled Early,07/06/26 10:01:12.325 PM EDT,$0.00
Min Woo Lee,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MIEE004,Settled Early,07/06/26 10:01:18.781 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB4DH0VS3R89O-GTE-P00065,Settled Early,07/06/26 10:01:44.389 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB4DH0VS3R89O-GTE-P00055,Settled Early,07/06/26 10:01:44.583 PM EDT,$1.00
Eric Cole,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ERLE000,Settled Early,07/06/26 10:02:07.678 PM EDT,$0.00
Brandt Snedeker,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BRER034,Settled Early,07/06/26 10:02:12.202 PM EDT,$0.00
Rickie Fowler,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RIER001,Settled Early,07/06/26 10:02:15.899 PM EDT,$0.00
Chris Gotterup,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-CHUP000,Settled Early,07/06/26 10:02:19.513 PM EDT,$0.00
Michael Kim,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MIIM001,Settled Early,07/06/26 10:02:23.447 PM EDT,$0.00
Brian Harman,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BRAN008,Settled Early,07/06/26 10:02:28.006 PM EDT,$0.00
Si Woo Kim,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SIIM001,Settled Early,07/06/26 10:02:44.069 PM EDT,$0.00
Alex Smalley,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ALEY001,Settled Early,07/06/26 10:02:48.302 PM EDT,$0.00
Benjamin James,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BEES004,Settled Early,07/06/26 10:02:52.704 PM EDT,$0.00
Nick Taylor,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-NIOR000,Settled Early,07/06/26 10:02:56.368 PM EDT,$0.00
Denny McCarthy,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-DEHY000,Settled Early,07/06/26 10:03:00.307 PM EDT,$0.00
Jason Day,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JAAY004,Settled Early,07/06/26 10:03:05.020 PM EDT,$0.00
Keegan Bradley,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-KEEY001,Settled Early,07/06/26 10:03:09.400 PM EDT,$0.00
Jordan Spieth,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JOTH001,Settled Early,07/06/26 10:03:13.249 PM EDT,$0.00
Justin Rose,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JUSE000,Settled Early,07/06/26 10:03:18.139 PM EDT,$0.00
Gary Woodland,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-GAND000,Settled Early,07/06/26 10:03:22.405 PM EDT,$0.00
Patrick Cantlay,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-PAAY000,Settled Early,07/06/26 10:03:26.817 PM EDT,$0.00
Aaron Rai,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-AAAI000,Settled Early,07/06/26 10:03:34.782 PM EDT,$0.00
Sam Burns,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SANS003,Settled Early,07/06/26 10:03:38.709 PM EDT,$0.00
Daniel Berger,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-DAER016,Settled Early,07/06/26 10:03:42.432 PM EDT,$0.00
Kristoffer Reitan,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-KRAN001,Settled Early,07/06/26 10:03:56.996 PM EDT,$0.00
Sam Stevens,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SANS004,Settled Early,07/06/26 10:04:00.385 PM EDT,$0.00
Bud Cauley,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BUEY000,Settled Early,07/06/26 10:04:04.577 PM EDT,$0.00
Cameron Young,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-CANG000,Settled Early,07/06/26 10:04:08.789 PM EDT,$0.00
Ludvig Aberg,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-LURG000,Settled Early,07/06/26 10:04:14.265 PM EDT,$0.00
Shane Lowry,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SHRY000,Settled Early,07/06/26 10:04:19.576 PM EDT,$0.00
Jacob Bridgeman,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JAAN016,Settled Early,07/06/26 10:04:24.271 PM EDT,$0.00
Robert MacIntyre,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RORE000,Settled Early,07/06/26 10:04:31.220 PM EDT,$1.00
Ryan Gerard,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RYRD002,Settled Early,07/06/26 10:04:36.164 PM EDT,$0.00
Alex Noren,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ALEN003,Settled Early,07/06/26 10:04:40.068 PM EDT,$0.00
Adam Scott,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ADTT000,Settled Early,07/06/26 10:04:44.351 PM EDT,$0.00
Akshay Bhatia,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-AKIA000,Settled Early,07/06/26 10:04:48.819 PM EDT,$1.00
Jake Knapp,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JAPP000,Settled Early,07/06/26 10:04:52.689 PM EDT,$0.00
Jackson Suber,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JAER025,Settled Early,07/06/26 10:04:57.775 PM EDT,$0.00
Matt McCarty,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MATY001,Settled Early,07/06/26 10:05:05.680 PM EDT,$0.00
Nicolai Hojgaard,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-NIRD002,Settled Early,07/06/26 10:05:10.177 PM EDT,$0.00
Andrew Novak,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ANAK000,Settled Early,07/06/26 10:05:14.114 PM EDT,$0.00
Jhonattan Vegas,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JHAS000,Settled Early,07/06/26 10:05:17.585 PM EDT,$0.00
Tom Hoge,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TOGE000,Settled Early,07/06/26 10:05:21.950 PM EDT,$0.00
Ben Griffin,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BEIN003,Settled Early,07/06/26 10:05:27.771 PM EDT,$1.00
Harris English,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-HASH000,Settled Early,07/06/26 10:05:33.260 PM EDT,$0.00
J.J. Spaun,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JJUN000,Settled Early,07/06/26 10:05:36.760 PM EDT,$1.00
Ryo Hisatsune,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RYNE000,Settled Early,07/06/26 10:05:42.959 PM EDT,$0.00
Sahith Theegala,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SALA000,Settled Early,07/06/26 10:05:49.603 PM EDT,$0.00
Taylor Pendrith,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TATH000,Settled Early,07/06/26 10:05:52.989 PM EDT,$0.00
Tony Finau,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TOAU001,Settled Early,07/06/26 10:05:58.540 PM EDT,$0.00
Collin Morikawa,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-COWA000,Settled Early,07/06/26 10:06:02.108 PM EDT,$1.00
Corey Conners,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-CORS001,Settled Early,07/06/26 10:06:05.847 PM EDT,$1.00
Hideki Matsuyama,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-HIMA001,Settled Early,07/06/26 10:06:09.115 PM EDT,$0.00
Viktor Hovland,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-VIND000,Settled Early,07/06/26 10:06:14.357 PM EDT,$1.00
Nico Echavarria,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-NIIA000,Settled Early,07/06/26 10:06:17.974 PM EDT,$0.00
Harry Hall,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-HALL000,Settled Early,07/06/26 10:06:24.364 PM EDT,$0.00
J.T. Poston,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JTON000,Settled Early,07/06/26 10:06:27.494 PM EDT,$0.00
Sungjae Im,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SUIM000,Settled Early,07/06/26 10:06:30.557 PM EDT,$0.00
Kurt Kitayama,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-KUMA000,Settled Early,07/06/26 10:06:33.268 PM EDT,$0.00
Mac Meissner,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MAER027,Settled Early,07/06/26 10:06:37.536 PM EDT,$0.00
Scottie Scheffler,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SCER001,Settled Early,07/06/26 10:06:40.842 PM EDT,$1.00
Alex Fitzpatrick,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ALCK001,Settled Early,07/06/26 10:06:44.221 PM EDT,$1.00
Matt Fitzpatrick,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MACK003,Settled Early,07/06/26 10:06:50.622 PM EDT,$1.00
Xander Schauffele,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-XALE000,Settled Early,07/06/26 10:06:54.276 PM EDT,$0.00
Wyndham Clark,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-WYRK000,Settled Early,07/06/26 10:07:00.549 PM EDT,$1.00
Sepp Straka,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SEKA001,Settled Early,07/06/26 10:07:03.979 PM EDT,$0.00
Tommy Fleetwood,PGA-T10-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TOOD000,Settled Early,07/06/26 10:07:06.789 PM EDT,$0.00
Shane Lowry,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SHRY000,Settled Early,07/06/26 10:07:18.964 PM EDT,$0.00
Nico Echavarria,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-NIIA000,Settled Early,07/06/26 10:07:24.515 PM EDT,$0.00
Lucas Glover,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-LUER006,Settled Early,07/06/26 10:07:29.648 PM EDT,$0.00
J.J. Spaun,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JJUN000,Settled Early,07/06/26 10:07:32.812 PM EDT,$0.00
Ludvig Aberg,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-LURG000,Settled Early,07/06/26 10:07:37.237 PM EDT,$0.00
Matt McCarty,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MATY001,Settled Early,07/06/26 10:07:41.876 PM EDT,$0.00
Keegan Bradley,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-KEEY001,Settled Early,07/06/26 10:07:49.101 PM EDT,$0.00
Ryan Fox,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RYOX000,Settled Early,07/06/26 10:07:53.575 PM EDT,$0.00
Sungjae Im,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SUIM000,Settled Early,07/06/26 10:07:57.105 PM EDT,$0.00
Tom Hoge,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TOGE000,Settled Early,07/06/26 10:08:02.395 PM EDT,$0.00
Taylor Pendrith,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TATH000,Settled Early,07/06/26 10:08:07.310 PM EDT,$0.00
Chris Gotterup,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-CHUP000,Settled Early,07/06/26 10:08:13.079 PM EDT,$0.00
Nick Taylor,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-NIOR000,Settled Early,07/06/26 10:08:17.105 PM EDT,$0.00
Harris English,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-HASH000,Settled Early,07/06/26 10:08:22.530 PM EDT,$0.00
Sahith Theegala,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SALA000,Settled Early,07/06/26 10:08:26.813 PM EDT,$0.00
Ryo Hisatsune,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RYNE000,Settled Early,07/06/26 10:08:36.246 PM EDT,$0.00
Harry Hall,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-HALL000,Settled Early,07/06/26 10:08:42.173 PM EDT,$0.00
Patrick Cantlay,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-PAAY000,Settled Early,07/06/26 10:08:46.982 PM EDT,$0.00
Gary Woodland,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-GAND000,Settled Early,07/06/26 10:08:51.936 PM EDT,$0.00
Min Woo Lee,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MIEE004,Settled Early,07/06/26 10:08:56.425 PM EDT,$0.00
Eric Cole,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ERLE000,Settled Early,07/06/26 10:09:04.946 PM EDT,$0.00
Alex Fitzpatrick,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-ALCK001,Settled Early,07/06/26 10:09:09.348 PM EDT,$0.00
Brian Campbell,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BRLL003,Settled Early,07/06/26 10:09:16.525 PM EDT,$0.00
Russell Henley,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-RUEY001,Settled Early,07/06/26 10:09:19.807 PM EDT,$0.00
Denny McCarthy,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-DEHY000,Settled Early,07/06/26 10:09:23.032 PM EDT,$0.00
Nicolai Hojgaard,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-NIRD002,Settled Early,07/06/26 10:09:26.460 PM EDT,$0.00
Corey Conners,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-CORS001,Settled Early,07/06/26 10:09:32.823 PM EDT,$0.00
Mark Hubbard,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MARD012,Settled Early,07/06/26 10:09:35.902 PM EDT,$0.00
Jackson Suber,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JAER025,Settled Early,07/06/26 10:09:38.901 PM EDT,$0.00
Kurt Kitayama,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-KUMA000,Settled Early,07/06/26 10:09:41.856 PM EDT,$0.00
Sam Stevens,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SANS004,Settled Early,07/06/26 10:09:46.148 PM EDT,$0.00
Michael Kim,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-MIIM001,Settled Early,07/06/26 10:09:49.455 PM EDT,$0.00
Xander Schauffele,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-XALE000,Settled Early,07/06/26 10:09:53.128 PM EDT,$0.00
Sam Burns,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SANS003,Settled Early,07/06/26 10:09:56.469 PM EDT,$0.00
Si Woo Kim,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-SIIM001,Settled Early,07/06/26 10:10:00.094 PM EDT,$0.00
Jhonattan Vegas,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JHAS000,Settled Early,07/06/26 10:10:03.536 PM EDT,$0.00
J.T. Poston,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-JTON000,Settled Early,07/06/26 10:10:07.360 PM EDT,$0.00
Brian Harman,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BRAN008,Settled Early,07/06/26 10:10:11.750 PM EDT,$0.00
Hideki Matsuyama,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-HIMA001,Settled Early,07/06/26 10:10:15.096 PM EDT,$0.00
Tony Finau,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-TOAU001,Settled Early,07/06/26 10:10:18.685 PM EDT,$0.00
Ben Griffin,PGA-T5-TRN-033GTE9H5LI3RBTI6OS4PRSF1QQIU5F3CSPNRBKI5U5S2QMLA5C2C9BLNF70-BEIN003,Settled Early,07/06/26 10:10:34.696 PM EDT,$0.00
