Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00125,Settled Early,06/29/26 07:43:54.934 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00105,Settled Early,06/29/26 07:43:55.128 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00115,Settled Early,06/29/26 07:43:55.292 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00155,Settled Early,06/29/26 07:43:55.456 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00145,Settled Early,06/29/26 07:43:55.621 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIPVL7TLSG30O-GTE-P00135,Settled Early,06/29/26 07:43:55.812 PM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01DIPVL7TLSG30O-SANS002,Settled Early,06/29/26 07:44:02.797 PM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01DIPVL7TLSG30O-HORS000,Settled Early,06/29/26 07:44:03.025 PM EDT,$1.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00005,Settled Early,06/29/26 07:44:15.343 PM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00015,Settled Early,06/29/26 07:44:15.547 PM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00035,Settled Early,06/29/26 07:44:15.727 PM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00025,Settled Early,06/29/26 07:44:15.898 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00065,Settled Early,06/29/26 07:44:16.077 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00035,Settled Early,06/29/26 07:44:16.267 PM EDT,$1.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00055,Settled Early,06/29/26 07:44:16.431 PM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00065,Settled Early,06/29/26 07:44:16.624 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00055,Settled Early,06/29/26 07:44:16.788 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00015,Settled Early,06/29/26 07:44:16.977 PM EDT,$1.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00075,Settled Early,06/29/26 07:44:17.142 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00045,Settled Early,06/29/26 07:44:17.334 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00075,Settled Early,06/29/26 07:44:17.516 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00005,Settled Early,06/29/26 07:44:17.685 PM EDT,$1.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01DIPVL7TLSG30O-SANS002-GTE-P00045,Settled Early,06/29/26 07:44:17.872 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01DIPVL7TLSG30O-HORS000-GTE-P00025,Settled Early,06/29/26 07:44:18.090 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-01DU6SVNTMPV5V0-ATES000,Settled Early,06/29/26 07:54:29.654 PM EDT,$0.50
SF Giants,MLB-WIN-FG-01DU6SVNTMPV5V0-SFTS000,Settled Early,06/29/26 07:54:29.898 PM EDT,$0.50
ATL Braves -4.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00045,Settled Early,06/29/26 07:54:36.382 PM EDT,$0.50
ATL Braves -2.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00025,Settled Early,06/29/26 07:54:36.613 PM EDT,$0.50
SF Giants -7.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00075,Settled Early,06/29/26 07:54:36.829 PM EDT,$0.50
ATL Braves -6.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00065,Settled Early,06/29/26 07:54:37.041 PM EDT,$0.50
ATL Braves -0.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00005,Settled Early,06/29/26 07:54:37.262 PM EDT,$0.50
SF Giants -2.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00025,Settled Early,06/29/26 07:54:37.468 PM EDT,$0.50
ATL Braves -3.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00035,Settled Early,06/29/26 07:54:37.685 PM EDT,$0.50
ATL Braves -1.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00015,Settled Early,06/29/26 07:54:37.875 PM EDT,$0.50
SF Giants -0.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00005,Settled Early,06/29/26 07:54:38.083 PM EDT,$0.50
SF Giants -1.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00015,Settled Early,06/29/26 07:54:38.273 PM EDT,$0.50
SF Giants -4.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00045,Settled Early,06/29/26 07:54:38.464 PM EDT,$0.50
SF Giants -5.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00055,Settled Early,06/29/26 07:54:38.657 PM EDT,$0.50
SF Giants -3.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00035,Settled Early,06/29/26 07:54:38.829 PM EDT,$0.50
SF Giants -2.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-SFTS000-GTE-P00025,Settled Early,06/29/26 07:54:44.826 PM EDT,$0.50
SF Giants -1.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-SFTS000-GTE-P00015,Settled Early,06/29/26 07:54:45.066 PM EDT,$0.50
ATL Braves -0.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-ATES000-GTE-P00005,Settled Early,06/29/26 07:54:45.302 PM EDT,$0.50
SF Giants -0.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-SFTS000-GTE-P00005,Settled Early,06/29/26 07:54:45.533 PM EDT,$0.50
ATL Braves -1.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-ATES000-GTE-P00015,Settled Early,06/29/26 07:54:45.715 PM EDT,$0.50
SF Giants -3.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-SFTS000-GTE-P00035,Settled Early,06/29/26 07:54:45.897 PM EDT,$0.50
ATL Braves -2.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-ATES000-GTE-P00025,Settled Early,06/29/26 07:54:46.116 PM EDT,$0.50
ATL Braves -3.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-ATES000-GTE-P00035,Settled Early,06/29/26 07:54:46.281 PM EDT,$0.50
SF Giants -4.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-SFTS000-GTE-P00045,Settled Early,06/29/26 07:54:46.476 PM EDT,$0.50
ATL Braves -4.5,MLB-MOVY-IT5-01DU6SVNTMPV5V0-ATES000-GTE-P00045,Settled Early,06/29/26 07:54:46.668 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00015,Settled Early,06/29/26 07:54:53.020 PM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00035,Settled Early,06/29/26 07:54:53.258 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00045,Settled Early,06/29/26 07:54:53.483 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00005,Settled Early,06/29/26 07:54:53.678 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00025,Settled Early,06/29/26 07:54:53.914 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00095,Settled Early,06/29/26 07:54:54.120 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00075,Settled Early,06/29/26 07:54:54.303 PM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00105,Settled Early,06/29/26 07:54:54.512 PM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00065,Settled Early,06/29/26 07:54:54.704 PM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00085,Settled Early,06/29/26 07:54:54.911 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-01DU6SVNTMPV5V0-GTE-P00055,Settled Early,06/29/26 07:54:55.078 PM EDT,$0.50
Over 12.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00125,Settled Early,06/29/26 07:55:03.713 PM EDT,$0.50
Over 11.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00115,Settled Early,06/29/26 07:55:03.929 PM EDT,$0.50
Over 15.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00155,Settled Early,06/29/26 07:55:04.138 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00035,Settled Early,06/29/26 07:55:04.346 PM EDT,$0.50
Over 14.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00145,Settled Early,06/29/26 07:55:04.527 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00045,Settled Early,06/29/26 07:55:04.726 PM EDT,$0.50
Over 8.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00085,Settled Early,06/29/26 07:55:04.895 PM EDT,$0.50
Over 7.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00075,Settled Early,06/29/26 07:55:05.075 PM EDT,$0.50
Over 13.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00135,Settled Early,06/29/26 07:55:05.298 PM EDT,$0.50
Over 6.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00065,Settled Early,06/29/26 07:55:05.471 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00095,Settled Early,06/29/26 07:55:05.636 PM EDT,$0.50
Over 10.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00105,Settled Early,06/29/26 07:55:05.817 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-01DU6SVNTMPV5V0-GTE-P00055,Settled Early,06/29/26 07:55:06.067 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00005,Settled Early,06/29/26 07:55:20.473 PM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00105,Settled Early,06/29/26 07:55:20.704 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00055,Settled Early,06/29/26 07:55:20.942 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00045,Settled Early,06/29/26 07:55:21.134 PM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00085,Settled Early,06/29/26 07:55:21.315 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00075,Settled Early,06/29/26 07:55:21.494 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00095,Settled Early,06/29/26 07:55:21.694 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00015,Settled Early,06/29/26 07:55:21.871 PM EDT,$0.50
Over 6.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00065,Settled Early,06/29/26 07:55:22.062 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00025,Settled Early,06/29/26 07:55:22.265 PM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-00NAK8BTPI28BQ0-GTE-P00035,Settled Early,06/29/26 07:55:22.431 PM EDT,$0.50
Over 14.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00145,Settled Early,06/29/26 07:55:28.475 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00035,Settled Early,06/29/26 07:55:28.726 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00095,Settled Early,06/29/26 07:55:28.979 PM EDT,$0.50
Over 12.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00125,Settled Early,06/29/26 07:55:29.197 PM EDT,$0.50
Over 6.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00065,Settled Early,06/29/26 07:55:29.436 PM EDT,$0.50
Over 11.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00115,Settled Early,06/29/26 07:55:29.647 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00045,Settled Early,06/29/26 07:55:29.858 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00055,Settled Early,06/29/26 07:55:30.048 PM EDT,$0.50
Over 15.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00155,Settled Early,06/29/26 07:55:30.213 PM EDT,$0.50
Over 7.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00075,Settled Early,06/29/26 07:55:30.380 PM EDT,$0.50
Over 13.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00135,Settled Early,06/29/26 07:55:30.562 PM EDT,$0.50
Over 10.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00105,Settled Early,06/29/26 07:55:30.767 PM EDT,$0.50
Over 8.5,MLB-TRUNS-FG-00NAK8BTPI28BQ0-GTE-P00085,Settled Early,06/29/26 07:55:30.946 PM EDT,$0.50
ARI Diamondbacks -4.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00045,Settled Early,06/29/26 07:55:37.350 PM EDT,$0.50
STL Cardinals -5.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00055,Settled Early,06/29/26 07:55:37.584 PM EDT,$0.50
STL Cardinals -1.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00015,Settled Early,06/29/26 07:55:37.815 PM EDT,$0.50
ARI Diamondbacks -6.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00065,Settled Early,06/29/26 07:55:38.042 PM EDT,$0.50
STL Cardinals -3.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00035,Settled Early,06/29/26 07:55:38.260 PM EDT,$0.50
ARI Diamondbacks -5.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00055,Settled Early,06/29/26 07:55:38.485 PM EDT,$0.50
STL Cardinals -2.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00025,Settled Early,06/29/26 07:55:38.697 PM EDT,$0.50
ARI Diamondbacks -0.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00005,Settled Early,06/29/26 07:55:38.886 PM EDT,$0.50
ARI Diamondbacks -1.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00015,Settled Early,06/29/26 07:55:39.076 PM EDT,$0.50
ARI Diamondbacks -3.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00035,Settled Early,06/29/26 07:55:39.243 PM EDT,$0.50
ARI Diamondbacks -2.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00025,Settled Early,06/29/26 07:55:39.439 PM EDT,$0.50
ARI Diamondbacks -7.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-ARKS000-GTE-P00075,Settled Early,06/29/26 07:55:39.648 PM EDT,$0.50
STL Cardinals -4.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00045,Settled Early,06/29/26 07:55:39.838 PM EDT,$0.50
STL Cardinals -6.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00065,Settled Early,06/29/26 07:55:40.023 PM EDT,$0.50
STL Cardinals -7.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00075,Settled Early,06/29/26 07:55:40.187 PM EDT,$0.50
STL Cardinals -0.5,MLB-MOVY-FG-00NAK8BTPI28BQ0-STLS000-GTE-P00005,Settled Early,06/29/26 07:55:40.368 PM EDT,$0.50
STL Cardinals -4.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-STLS000-GTE-P00045,Settled Early,06/29/26 07:55:47.040 PM EDT,$0.50
STL Cardinals -2.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-STLS000-GTE-P00025,Settled Early,06/29/26 07:55:47.283 PM EDT,$0.50
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-ARKS000-GTE-P00005,Settled Early,06/29/26 07:55:47.492 PM EDT,$0.50
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-ARKS000-GTE-P00015,Settled Early,06/29/26 07:55:47.721 PM EDT,$0.50
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-ARKS000-GTE-P00045,Settled Early,06/29/26 07:55:47.947 PM EDT,$0.50
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-ARKS000-GTE-P00035,Settled Early,06/29/26 07:55:48.124 PM EDT,$0.50
STL Cardinals -0.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-STLS000-GTE-P00005,Settled Early,06/29/26 07:55:48.315 PM EDT,$0.50
STL Cardinals -3.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-STLS000-GTE-P00035,Settled Early,06/29/26 07:55:48.502 PM EDT,$0.50
STL Cardinals -1.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-STLS000-GTE-P00015,Settled Early,06/29/26 07:55:48.725 PM EDT,$0.50
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00NAK8BTPI28BQ0-ARKS000-GTE-P00025,Settled Early,06/29/26 07:55:48.949 PM EDT,$0.50
ATL Braves -7.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00075,Settled Early,06/29/26 07:57:27.660 PM EDT,$0.50
ATL Braves -5.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-ATES000-GTE-P00055,Settled Early,06/29/26 07:57:31.622 PM EDT,$0.50
SF Giants -6.5,MLB-MOVY-FG-01DU6SVNTMPV5V0-SFTS000-GTE-P00065,Settled Early,06/29/26 07:57:35.363 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00005,Settled Early,06/29/26 08:32:48.656 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00025,Settled Early,06/29/26 08:32:53.670 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00015,Settled Early,06/29/26 08:32:56.936 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00035,Settled Early,06/29/26 08:32:59.973 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00055,Settled Early,06/29/26 08:33:02.458 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00075,Settled Early,06/29/26 08:33:05.263 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00085,Settled Early,06/29/26 08:33:07.162 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00105,Settled Early,06/29/26 08:33:09.593 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00095,Settled Early,06/29/26 08:33:11.777 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00065,Settled Early,06/29/26 08:33:14.076 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMJKS4O9CT4G-GTE-P00045,Settled Early,06/29/26 08:33:16.386 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-CLNS000-GTE-P00005,Settled Early,06/29/26 08:33:29.591 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-CLNS000-GTE-P00025,Settled Early,06/29/26 08:33:31.545 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-TERS000-GTE-P00045,Settled Early,06/29/26 08:33:33.797 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-CLNS000-GTE-P00035,Settled Early,06/29/26 08:33:35.967 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-TERS000-GTE-P00025,Settled Early,06/29/26 08:33:38.177 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-TERS000-GTE-P00005,Settled Early,06/29/26 08:33:40.511 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-TERS000-GTE-P00015,Settled Early,06/29/26 08:33:42.530 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-CLNS000-GTE-P00015,Settled Early,06/29/26 08:33:45.200 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-CLNS000-GTE-P00045,Settled Early,06/29/26 08:33:47.417 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-03VUMJKS4O9CT4G-TERS000-GTE-P00035,Settled Early,06/29/26 08:33:50.602 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03VUMJKS4O9CT4G-CLNS000,Settled Early,06/29/26 08:34:00.729 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-03VUMJKS4O9CT4G-TERS000,Settled Early,06/29/26 08:34:03.132 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-BOOX000-GTE-P00015,Settled Early,06/29/26 08:34:30.180 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-BOOX000-GTE-P00045,Settled Early,06/29/26 08:34:32.722 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-BOOX000-GTE-P00025,Settled Early,06/29/26 08:34:35.107 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-BOOX000-GTE-P00035,Settled Early,06/29/26 08:34:37.528 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-BOOX000-GTE-P00005,Settled Early,06/29/26 08:34:40.037 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-WALS000-GTE-P00035,Settled Early,06/29/26 08:34:45.037 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-WALS000-GTE-P00005,Settled Early,06/29/26 08:34:47.404 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-WALS000-GTE-P00045,Settled Early,06/29/26 08:34:50.249 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-WALS000-GTE-P00025,Settled Early,06/29/26 08:34:53.019 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03VUMJLL4O9CTCO-WALS000-GTE-P00015,Settled Early,06/29/26 08:34:56.075 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-03VUMJLL4O9CTCO-BOOX000,Settled Early,06/29/26 08:35:04.423 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-03VUMJLL4O9CTCO-WALS000,Settled Early,06/29/26 08:35:06.748 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00015,Settled Early,06/29/26 08:35:17.633 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00025,Settled Early,06/29/26 08:35:20.222 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00045,Settled Early,06/29/26 08:35:22.833 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00005,Settled Early,06/29/26 08:35:25.852 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00065,Settled Early,06/29/26 08:35:28.985 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00055,Settled Early,06/29/26 08:35:31.945 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00035,Settled Early,06/29/26 08:35:34.559 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00105,Settled Early,06/29/26 08:35:37.808 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00085,Settled Early,06/29/26 08:35:41.057 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00075,Settled Early,06/29/26 08:35:43.587 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMJLL4O9CTCO-GTE-P00095,Settled Early,06/29/26 08:35:46.067 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00055,Settled Early,06/29/26 08:35:54.485 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00045,Settled Early,06/29/26 08:35:56.634 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00065,Settled Early,06/29/26 08:35:59.150 PM EDT,$1.00
