Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CIN Reds -3.5,MLB-MOVY-IT5-0006N96QI7DTRUG-CIDS000-GTE-P00035,Settled Early,06/23/26 08:38:56.960 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-0006N96QI7DTRUG-CIDS000-GTE-P00015,Settled Early,06/23/26 08:39:00.963 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-0006N96QI7DTRUG-CIDS000-GTE-P00025,Settled Early,06/23/26 08:39:08.077 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-0006N96QI7DTRUG-MIRS000-GTE-P00005,Settled Early,06/23/26 08:39:14.030 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-0006N96QI7DTRUG-MIRS000-GTE-P00025,Settled Early,06/23/26 08:39:17.178 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-0006N96QI7DTRUG-MIRS000-GTE-P00015,Settled Early,06/23/26 08:39:25.146 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-0006N96QI7DTRUG-CIDS000-GTE-P00005,Settled Early,06/23/26 08:39:28.708 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-0006N96QI7DTRUG-MIRS000-GTE-P00035,Settled Early,06/23/26 08:39:36.091 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00005,Settled Early,06/23/26 08:39:48.798 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00025,Settled Early,06/23/26 08:39:49.024 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00035,Settled Early,06/23/26 08:39:56.689 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00085,Settled Early,06/23/26 08:40:02.728 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00065,Settled Early,06/23/26 08:40:07.374 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00015,Settled Early,06/23/26 08:40:07.808 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00075,Settled Early,06/23/26 08:40:14.115 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00055,Settled Early,06/23/26 08:40:19.299 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00045,Settled Early,06/23/26 08:40:25.261 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00095,Settled Early,06/23/26 08:40:38.840 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006N96QI7DTRUG-GTE-P00105,Settled Early,06/23/26 08:40:43.932 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00105,Settled Early,06/23/26 08:40:54.550 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00085,Settled Early,06/23/26 08:41:02.654 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00075,Settled Early,06/23/26 08:41:02.841 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00125,Settled Early,06/23/26 08:49:10.852 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00115,Settled Early,06/23/26 08:49:11.086 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00135,Settled Early,06/23/26 08:55:06.389 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-0006N72DI7DV9TO-CHOX000,Settled Early,06/23/26 08:55:24.000 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-0006N72DI7DV9TO-CLNS000,Settled Early,06/23/26 08:55:24.278 PM EDT,$0.50
CHI White Sox -3.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CHOX000-GTE-P00035,Settled Early,06/23/26 08:55:39.099 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CHOX000-GTE-P00005,Settled Early,06/23/26 08:55:39.129 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CLNS000-GTE-P00015,Settled Early,06/23/26 08:55:54.271 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CHOX000-GTE-P00045,Settled Early,06/23/26 08:56:06.832 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CLNS000-GTE-P00045,Settled Early,06/23/26 08:56:11.557 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CHOX000-GTE-P00015,Settled Early,06/23/26 08:56:16.098 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CHOX000-GTE-P00025,Settled Early,06/23/26 08:56:25.072 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CLNS000-GTE-P00005,Settled Early,06/23/26 08:56:30.416 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CLNS000-GTE-P00035,Settled Early,06/23/26 08:56:35.696 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-0006N72DI7DV9TO-CLNS000-GTE-P00025,Settled Early,06/23/26 08:56:39.845 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00005,Settled Early,06/23/26 08:56:52.166 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00025,Settled Early,06/23/26 08:57:05.777 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00105,Settled Early,06/23/26 08:57:12.991 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00045,Settled Early,06/23/26 08:57:17.427 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00075,Settled Early,06/23/26 08:57:24.481 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00055,Settled Early,06/23/26 08:57:31.716 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00015,Settled Early,06/23/26 08:57:35.715 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00065,Settled Early,06/23/26 08:57:42.780 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00035,Settled Early,06/23/26 08:57:47.599 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00085,Settled Early,06/23/26 08:57:51.573 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0006N72DI7DV9TO-GTE-P00095,Settled Early,06/23/26 08:57:54.775 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01OB5EIJVS3JTUO-ARKS000,Settled Early,06/23/26 08:58:07.849 PM EDT,$0.50
STL Cardinals,MLB-WIN-IT5-01OB5EIJVS3JTUO-STLS000,Settled Early,06/23/26 08:58:08.099 PM EDT,$0.50
STL Cardinals -1.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00015,Settled Early,06/23/26 08:58:18.611 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00095,Settled Early,06/23/26 08:58:29.720 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00085,Settled Early,06/23/26 08:58:29.942 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00105,Settled Early,06/23/26 08:58:30.154 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00015,Settled Early,06/23/26 08:58:38.492 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00025,Settled Early,06/23/26 08:58:44.437 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00045,Settled Early,06/23/26 08:58:48.351 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00025,Settled Early,06/23/26 08:58:53.979 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00005,Settled Early,06/23/26 08:58:59.222 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00035,Settled Early,06/23/26 08:59:04.507 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00045,Settled Early,06/23/26 08:59:09.469 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00005,Settled Early,06/23/26 08:59:14.457 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00035,Settled Early,06/23/26 08:59:19.919 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00015,Settled Early,06/23/26 08:59:32.562 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00005,Settled Early,06/23/26 08:59:36.118 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00095,Settled Early,06/23/26 08:59:41.196 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00055,Settled Early,06/23/26 08:59:44.559 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00045,Settled Early,06/23/26 08:59:48.905 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00025,Settled Early,06/23/26 08:59:51.994 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00075,Settled Early,06/23/26 08:59:55.077 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00085,Settled Early,06/23/26 09:00:01.464 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00065,Settled Early,06/23/26 09:00:06.501 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00035,Settled Early,06/23/26 09:00:10.806 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5EIJVS3JTUO-GTE-P00105,Settled Early,06/23/26 09:00:15.495 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00075,Settled Early,06/23/26 09:01:03.717 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00035,Settled Early,06/23/26 09:06:01.827 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00085,Settled Early,06/23/26 09:33:38.452 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00095,Settled Early,06/23/26 09:33:38.694 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00155,Settled Early,06/23/26 09:33:50.081 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0006N96KI7DTQNO-GTE-P00145,Settled Early,06/23/26 09:33:50.339 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00125,Settled Early,06/23/26 09:34:01.962 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00115,Settled Early,06/23/26 09:34:02.194 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00135,Settled Early,06/23/26 09:34:02.407 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00145,Settled Early,06/23/26 09:34:02.621 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0006N92EI7DTQ88-GTE-P00155,Settled Early,06/23/26 09:34:02.839 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00065,Settled Early,06/23/26 09:34:13.666 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00055,Settled Early,06/23/26 09:34:13.886 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00045,Settled Early,06/23/26 09:34:14.069 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-0006N90SI7DTRMG-NYTS000,Settled Early,06/23/26 09:36:41.085 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-0006N90SI7DTRMG-CHBS000,Settled Early,06/23/26 09:36:41.329 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-0006N90SI7DTRMG-CHBS000-GTE-P00035,Settled Early,06/23/26 09:37:10.382 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-0006N90SI7DTRMG-NYTS000-GTE-P00035,Settled Early,06/23/26 09:37:18.954 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-0006N90SI7DTRMG-NYTS000-GTE-P00005,Settled Early,06/23/26 09:37:22.965 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-0006N90SI7DTRMG-CHBS000-GTE-P00005,Settled Early,06/23/26 09:37:28.238 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-0006N90SI7DTRMG-CHBS000-GTE-P00025,Settled Early,06/23/26 09:37:35.874 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-0006N90SI7DTRMG-CHBS000-GTE-P00015,Settled Early,06/23/26 09:37:44.133 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-0006N90SI7DTRMG-CHBS000-GTE-P00045,Settled Early,06/23/26 09:37:50.613 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-0006N90SI7DTRMG-NYTS000-GTE-P00045,Settled Early,06/23/26 09:37:58.086 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-0006N90SI7DTRMG-NYTS000-GTE-P00025,Settled Early,06/23/26 09:38:02.058 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-0006N90SI7DTRMG-NYTS000-GTE-P00015,Settled Early,06/23/26 09:38:07.648 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00055,Settled Early,06/23/26 09:38:31.173 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00045,Settled Early,06/23/26 09:38:36.708 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00005,Settled Early,06/23/26 09:38:42.518 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00075,Settled Early,06/23/26 09:38:46.772 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00065,Settled Early,06/23/26 09:38:50.861 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00105,Settled Early,06/23/26 09:38:55.241 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00015,Settled Early,06/23/26 09:39:01.337 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00085,Settled Early,06/23/26 09:39:05.849 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00035,Settled Early,06/23/26 09:39:09.960 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00095,Settled Early,06/23/26 09:39:19.704 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0006N90SI7DTRMG-GTE-P00025,Settled Early,06/23/26 09:39:24.140 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-0006NIGSI7DSVOO-NYES000,Settled Early,06/23/26 09:39:40.262 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-0006NIGSI7DSVOO-DERS000,Settled Early,06/23/26 09:39:40.474 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00075,Settled Early,06/23/26 09:40:03.592 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00015,Settled Early,06/23/26 09:40:03.825 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00035,Settled Early,06/23/26 09:40:04.011 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00055,Settled Early,06/23/26 09:40:04.250 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00045,Settled Early,06/23/26 09:40:04.457 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00025,Settled Early,06/23/26 09:40:04.665 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00025,Settled Early,06/23/26 09:40:04.877 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00035,Settled Early,06/23/26 09:40:05.060 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00005,Settled Early,06/23/26 09:40:05.291 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00065,Settled Early,06/23/26 09:40:05.472 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00005,Settled Early,06/23/26 09:40:05.676 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00015,Settled Early,06/23/26 09:40:05.878 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00065,Settled Early,06/23/26 09:40:06.080 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-0006NIGSI7DSVOO-NYES000-GTE-P00055,Settled Early,06/23/26 09:40:06.303 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00075,Settled Early,06/23/26 09:40:06.518 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-0006NIGSI7DSVOO-DERS000-GTE-P00045,Settled Early,06/23/26 09:40:06.693 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00095,Settled Early,06/23/26 09:40:31.966 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00115,Settled Early,06/23/26 09:40:36.038 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00105,Settled Early,06/23/26 09:40:39.642 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00125,Settled Early,06/23/26 09:40:43.240 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00085,Settled Early,06/23/26 09:40:46.778 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00155,Settled Early,06/23/26 09:40:51.220 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00145,Settled Early,06/23/26 09:40:54.841 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00075,Settled Early,06/23/26 09:40:58.545 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0006NIGSI7DSVOO-GTE-P00135,Settled Early,06/23/26 09:41:06.414 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00115,Settled Early,06/23/26 09:56:40.392 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00135,Settled Early,06/23/26 09:56:40.678 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00125,Settled Early,06/23/26 09:56:40.886 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00105,Settled Early,06/23/26 09:56:41.122 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00155,Settled Early,06/23/26 09:56:41.324 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0006NILGI7DSU00-GTE-P00145,Settled Early,06/23/26 09:56:41.546 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00075,Settled Early,06/23/26 09:56:55.322 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00095,Settled Early,06/23/26 09:57:14.456 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00035,Settled Early,06/23/26 09:57:14.717 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00145,Settled Early,06/23/26 09:57:14.973 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00155,Settled Early,06/23/26 09:57:15.200 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00105,Settled Early,06/23/26 09:57:15.396 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00055,Settled Early,06/23/26 09:57:15.598 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00075,Settled Early,06/23/26 09:57:15.797 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00045,Settled Early,06/23/26 09:57:16.021 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00085,Settled Early,06/23/26 09:57:16.217 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00125,Settled Early,06/23/26 09:57:16.429 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00065,Settled Early,06/23/26 09:57:16.636 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00135,Settled Early,06/23/26 09:57:16.838 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0006N72DI7DV9TO-GTE-P00115,Settled Early,06/23/26 09:57:17.021 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0006N90SI7DTRMG-GTE-P00095,Settled Early,06/23/26 09:57:25.660 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00115,Settled Early,06/23/26 09:57:53.375 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00105,Settled Early,06/23/26 09:57:53.624 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00085,Settled Early,06/23/26 09:57:53.875 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00155,Settled Early,06/23/26 09:57:54.115 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00095,Settled Early,06/23/26 09:57:54.331 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00075,Settled Early,06/23/26 09:57:54.541 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00125,Settled Early,06/23/26 09:57:54.729 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00055,Settled Early,06/23/26 09:57:54.955 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00065,Settled Early,06/23/26 09:57:55.165 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00135,Settled Early,06/23/26 09:57:55.386 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0006NINFI7DSURG-GTE-P00145,Settled Early,06/23/26 09:57:55.591 PM EDT,$0.00
TB Rays,MLB-WIN-FG-0006N96KI7DTQNO-TBYS000,Settled Early,06/23/26 09:58:09.719 PM EDT,$0.00
KC Royals,MLB-WIN-FG-0006N96KI7DTQNO-KCLS000,Settled Early,06/23/26 09:58:09.974 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-01OB5EKKVS3JT0O-MINS000,Settled Early,06/23/26 09:58:26.115 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-01OB5EKKVS3JT0O-LARS000,Settled Early,06/23/26 09:58:26.348 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-0006N72DI7DV9TO-CHOX000,Settled Early,06/23/26 09:58:40.595 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-0006N72DI7DV9TO-CLNS000,Settled Early,06/23/26 09:58:40.835 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-0006NINFI7DSURG-SERS000,Settled Early,06/23/26 09:58:53.159 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-0006NINFI7DSURG-PIES000,Settled Early,06/23/26 09:58:53.390 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00065,Settled Early,06/23/26 09:59:19.149 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00025,Settled Early,06/23/26 09:59:23.023 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00005,Settled Early,06/23/26 09:59:27.218 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-0006N96KI7DTQNO-TBYS000-GTE-P00035,Settled Early,06/23/26 09:59:32.404 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00045,Settled Early,06/23/26 09:59:36.705 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-FG-0006N96KI7DTQNO-KCLS000-GTE-P00035,Settled Early,06/23/26 09:59:40.155 PM EDT,$1.00
