Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00025,Settled Early,07/24/26 08:39:27.175 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00055,Settled Early,07/24/26 08:39:27.401 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00015,Settled Early,07/24/26 08:39:27.679 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I0LF7BEM9Q4BG-GTE-P00105,Settled Early,07/24/26 08:39:27.875 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-03I0LF7BEM9Q4BG-ATES000,Settled Early,07/24/26 08:39:32.506 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-03I0LF7BEM9Q4BG-BAES000,Settled Early,07/24/26 08:39:32.825 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00045,Settled Early,07/24/26 08:39:41.043 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-ATES000-GTE-P00035,Settled Early,07/24/26 08:39:41.279 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-ATES000-GTE-P00025,Settled Early,07/24/26 08:39:41.455 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-ATES000-GTE-P00045,Settled Early,07/24/26 08:39:41.624 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00025,Settled Early,07/24/26 08:39:41.807 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00035,Settled Early,07/24/26 08:39:41.972 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00005,Settled Early,07/24/26 08:39:42.142 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-ATES000-GTE-P00015,Settled Early,07/24/26 08:39:42.436 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-ATES000-GTE-P00005,Settled Early,07/24/26 08:39:42.604 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,Settled Early,07/24/26 08:39:42.769 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-03I0LF27EM9Q5OG-TBYS000,Settled Early,07/24/26 08:39:49.874 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-03I0LF27EM9Q5OG-CLNS000,Settled Early,07/24/26 08:39:50.410 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00025,Settled Early,07/24/26 08:39:56.716 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00095,Settled Early,07/24/26 08:39:56.974 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00005,Settled Early,07/24/26 08:39:57.167 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00045,Settled Early,07/24/26 08:39:57.335 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00055,Settled Early,07/24/26 08:39:57.529 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00065,Settled Early,07/24/26 08:39:57.743 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00075,Settled Early,07/24/26 08:39:58.053 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00105,Settled Early,07/24/26 08:39:58.266 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00085,Settled Early,07/24/26 08:39:58.457 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00015,Settled Early,07/24/26 08:39:58.684 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LF27EM9Q5OG-GTE-P00035,Settled Early,07/24/26 08:39:58.897 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-TBYS000-GTE-P00025,Settled Early,07/24/26 08:40:06.147 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-TBYS000-GTE-P00015,Settled Early,07/24/26 08:40:06.363 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-TBYS000-GTE-P00005,Settled Early,07/24/26 08:40:06.551 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-CLNS000-GTE-P00045,Settled Early,07/24/26 08:40:06.809 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-CLNS000-GTE-P00005,Settled Early,07/24/26 08:40:07.001 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-CLNS000-GTE-P00015,Settled Early,07/24/26 08:40:07.193 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-CLNS000-GTE-P00035,Settled Early,07/24/26 08:40:07.360 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-TBYS000-GTE-P00045,Settled Early,07/24/26 08:40:07.554 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-CLNS000-GTE-P00025,Settled Early,07/24/26 08:40:07.717 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03I0LF27EM9Q5OG-TBYS000-GTE-P00035,Settled Early,07/24/26 08:40:07.907 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-03I0LF1FEM9Q50O-NYTS000,Settled Early,07/24/26 08:40:18.835 PM EDT,$0.50
LA Dodgers,MLB-WIN-IT5-03I0LF1FEM9Q50O-LARS000,Settled Early,07/24/26 08:40:19.191 PM EDT,$0.50
LA Dodgers -0.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-LARS000-GTE-P00005,Settled Early,07/24/26 08:40:28.450 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-LARS000-GTE-P00015,Settled Early,07/24/26 08:40:28.845 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-LARS000-GTE-P00045,Settled Early,07/24/26 08:40:29.031 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00045,Settled Early,07/24/26 08:40:29.226 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00035,Settled Early,07/24/26 08:40:29.420 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00025,Settled Early,07/24/26 08:40:29.612 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-LARS000-GTE-P00035,Settled Early,07/24/26 08:40:29.829 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-LARS000-GTE-P00025,Settled Early,07/24/26 08:40:30.016 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00005,Settled Early,07/24/26 08:40:30.212 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03I0LF1FEM9Q50O-NYTS000-GTE-P00015,Settled Early,07/24/26 08:40:30.424 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00005,Settled Early,07/24/26 08:40:38.565 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00015,Settled Early,07/24/26 08:40:38.757 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00035,Settled Early,07/24/26 08:40:38.958 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00025,Settled Early,07/24/26 08:40:39.325 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00045,Settled Early,07/24/26 08:40:39.769 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00055,Settled Early,07/24/26 08:40:40.055 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00095,Settled Early,07/24/26 08:40:40.319 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00105,Settled Early,07/24/26 08:40:40.490 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00075,Settled Early,07/24/26 08:40:40.659 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00065,Settled Early,07/24/26 08:40:40.823 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LF1FEM9Q50O-GTE-P00085,Settled Early,07/24/26 08:40:41.014 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LA00EM9R7UG-GTE-P00045,Settled Early,07/24/26 08:49:47.776 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00035,Settled Early,07/24/26 08:49:58.143 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00085,Settled Early,07/24/26 09:00:01.388 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00095,Settled Early,07/24/26 09:00:01.704 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00115,Settled Early,07/24/26 09:00:01.984 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00125,Settled Early,07/24/26 09:00:02.185 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00135,Settled Early,07/24/26 09:00:02.396 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00145,Settled Early,07/24/26 09:00:02.594 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00155,Settled Early,07/24/26 09:00:02.791 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00065,Settled Early,07/24/26 09:00:03.003 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00045,Settled Early,07/24/26 09:00:03.243 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00105,Settled Early,07/24/26 09:00:03.469 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00035,Settled Early,07/24/26 09:00:03.768 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00055,Settled Early,07/24/26 09:00:04.045 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LA4KEM9R7V8-GTE-P00075,Settled Early,07/24/26 09:00:04.319 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-03I0LA4KEM9R7V8-DERS000,Settled Early,07/24/26 09:00:07.317 PM EDT,$1.00
KC Royals,MLB-WIN-FG-03I0LA4KEM9R7V8-KCLS000,Settled Early,07/24/26 09:00:07.506 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00045,Settled Early,07/24/26 09:00:16.390 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00005,Settled Early,07/24/26 09:00:16.631 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00025,Settled Early,07/24/26 09:00:16.794 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00045,Settled Early,07/24/26 09:00:16.987 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00055,Settled Early,07/24/26 09:00:17.181 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00035,Settled Early,07/24/26 09:00:17.347 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00015,Settled Early,07/24/26 09:00:17.537 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00055,Settled Early,07/24/26 09:00:17.742 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00005,Settled Early,07/24/26 09:00:17.938 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00015,Settled Early,07/24/26 09:00:18.115 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00025,Settled Early,07/24/26 09:00:18.346 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00065,Settled Early,07/24/26 09:00:18.537 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-KCLS000-GTE-P00075,Settled Early,07/24/26 09:00:18.702 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00075,Settled Early,07/24/26 09:00:18.899 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00035,Settled Early,07/24/26 09:00:19.063 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03I0LA4KEM9R7V8-DERS000-GTE-P00065,Settled Early,07/24/26 09:00:19.259 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00065,Settled Early,07/24/26 09:00:22.896 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-MINS001-GTE-P00025,Settled Early,07/24/26 09:00:44.274 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-MINS001-GTE-P00045,Settled Early,07/24/26 09:00:44.468 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-SDES000-GTE-P00005,Settled Early,07/24/26 09:00:44.654 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-MINS001-GTE-P00005,Settled Early,07/24/26 09:00:44.819 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-SDES000-GTE-P00045,Settled Early,07/24/26 09:00:45.155 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-MINS001-GTE-P00035,Settled Early,07/24/26 09:00:45.324 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-MINS001-GTE-P00015,Settled Early,07/24/26 09:00:45.520 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-SDES000-GTE-P00025,Settled Early,07/24/26 09:00:45.749 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-SDES000-GTE-P00035,Settled Early,07/24/26 09:00:45.943 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03I0LF2HEM9Q4RG-SDES000-GTE-P00015,Settled Early,07/24/26 09:00:46.110 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00025,Settled Early,07/24/26 09:00:53.284 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00035,Settled Early,07/24/26 09:00:53.573 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00045,Settled Early,07/24/26 09:00:53.881 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00055,Settled Early,07/24/26 09:00:54.190 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00065,Settled Early,07/24/26 09:00:54.414 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00075,Settled Early,07/24/26 09:00:54.612 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00085,Settled Early,07/24/26 09:00:54.801 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00095,Settled Early,07/24/26 09:00:54.965 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00105,Settled Early,07/24/26 09:00:55.133 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00005,Settled Early,07/24/26 09:00:55.330 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I0LF2HEM9Q4RG-GTE-P00015,Settled Early,07/24/26 09:00:55.525 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-03I0LF51EM9Q4L0-TOYS000,Settled Early,07/24/26 09:09:50.840 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-03I0LF51EM9Q4L0-BOOX000,Settled Early,07/24/26 09:09:51.201 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-TOYS000-GTE-P00015,Settled Early,07/24/26 09:09:56.844 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-TOYS000-GTE-P00025,Settled Early,07/24/26 09:09:57.041 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-TOYS000-GTE-P00005,Settled Early,07/24/26 09:09:57.255 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-TOYS000-GTE-P00035,Settled Early,07/24/26 09:09:57.456 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-BOOX000-GTE-P00035,Settled Early,07/24/26 09:09:57.641 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-BOOX000-GTE-P00025,Settled Early,07/24/26 09:09:57.868 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-BOOX000-GTE-P00005,Settled Early,07/24/26 09:09:58.087 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-BOOX000-GTE-P00015,Settled Early,07/24/26 09:09:58.387 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-TOYS000-GTE-P00045,Settled Early,07/24/26 09:09:58.575 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03I0LF51EM9Q4L0-BOOX000-GTE-P00045,Settled Early,07/24/26 09:09:58.769 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00005,Settled Early,07/24/26 09:10:02.675 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00035,Settled Early,07/24/26 09:10:02.851 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00045,Settled Early,07/24/26 09:10:03.275 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00015,Settled Early,07/24/26 09:10:03.734 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00055,Settled Early,07/24/26 09:10:03.930 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00105,Settled Early,07/24/26 09:10:04.164 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00065,Settled Early,07/24/26 09:10:04.330 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00095,Settled Early,07/24/26 09:10:04.496 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00075,Settled Early,07/24/26 09:10:04.697 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00085,Settled Early,07/24/26 09:10:04.888 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LF51EM9Q4L0-GTE-P00025,Settled Early,07/24/26 09:10:05.083 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00035,Settled Early,07/24/26 09:17:27.091 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00055,Settled Early,07/24/26 09:17:33.166 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00075,Settled Early,07/24/26 09:17:39.677 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00035,Settled Early,07/24/26 09:17:47.532 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LF1FEM9Q50O-GTE-P00045,Settled Early,07/24/26 09:17:47.741 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LA01EM9R6H0-GTE-P00045,Settled Early,07/24/26 09:24:15.597 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00035,Settled Early,07/24/26 09:24:24.462 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00115,Settled Early,07/24/26 09:24:24.705 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00095,Settled Early,07/24/26 09:24:24.916 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00105,Settled Early,07/24/26 09:24:25.145 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00145,Settled Early,07/24/26 09:24:25.347 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00125,Settled Early,07/24/26 09:24:25.552 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00045,Settled Early,07/24/26 09:24:25.769 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00135,Settled Early,07/24/26 09:24:25.951 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00085,Settled Early,07/24/26 09:24:26.151 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00155,Settled Early,07/24/26 09:24:26.354 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00075,Settled Early,07/24/26 09:24:26.535 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00065,Settled Early,07/24/26 09:24:26.718 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I0LA5QEM9R7H0-GTE-P00055,Settled Early,07/24/26 09:24:26.928 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-03I0LA5QEM9R7H0-PHES000,Settled Early,07/24/26 09:24:31.288 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-03I0LA5QEM9R7H0-NYES000,Settled Early,07/24/26 09:24:31.532 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00015,Settled Early,07/24/26 09:24:38.368 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00005,Settled Early,07/24/26 09:24:38.575 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00025,Settled Early,07/24/26 09:24:38.771 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00045,Settled Early,07/24/26 09:24:38.959 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00065,Settled Early,07/24/26 09:24:39.161 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00045,Settled Early,07/24/26 09:24:39.350 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00065,Settled Early,07/24/26 09:24:39.531 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00055,Settled Early,07/24/26 09:24:39.715 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00055,Settled Early,07/24/26 09:24:39.898 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00015,Settled Early,07/24/26 09:24:40.067 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00035,Settled Early,07/24/26 09:24:40.266 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00035,Settled Early,07/24/26 09:24:40.476 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00005,Settled Early,07/24/26 09:24:40.675 PM EDT,$1.00
PHI Phillies -7.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-PHES000-GTE-P00075,Settled Early,07/24/26 09:24:40.842 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00025,Settled Early,07/24/26 09:24:41.051 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03I0LA5QEM9R7H0-NYES000-GTE-P00075,Settled Early,07/24/26 09:24:41.243 PM EDT,$0.00
