Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-I1-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 06:58:07.551 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 07:04:48.496 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 07:04:48.518 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 07:04:49.260 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 07:11:45.756 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 07:11:46.125 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 07:11:46.515 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 07:11:46.869 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 07:11:47.202 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 07:14:10.838 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 07:14:11.139 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTFK7HTKNMDG8-GTE-P00005,Settled Early,08/17/26 07:14:11.412 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DTFK7HTKNMDG8-GTE-P00015,Settled Early,08/17/26 07:14:11.840 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTFK7HTKNMDG8-GTE-P00025,Settled Early,08/17/26 07:14:12.218 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 07:18:58.473 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 07:18:58.492 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00005,Settled Early,08/17/26 07:20:11.229 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00015,Settled Early,08/17/26 07:21:01.225 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 07:23:28.861 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00055,Settled Early,08/17/26 07:23:28.879 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 07:23:29.205 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00065,Settled Early,08/17/26 07:23:29.324 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 07:28:26.137 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 07:28:26.515 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 07:28:26.916 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 07:28:27.243 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 07:28:27.543 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 07:28:56.167 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00005,Settled Early,08/17/26 07:29:57.790 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00005,Settled Early,08/17/26 07:30:42.403 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00025,Settled Early,08/17/26 07:30:42.782 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00015,Settled Early,08/17/26 07:30:43.163 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00035,Settled Early,08/17/26 07:30:43.520 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTFK68TKNMCJG-GTE-P00045,Settled Early,08/17/26 07:30:43.903 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTFK7HTKNMDG8-GTE-P00005,Settled Early,08/17/26 07:31:01.302 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 07:31:28.469 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00075,Settled Early,08/17/26 07:31:28.483 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00045,Settled Early,08/17/26 07:31:31.229 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00025,Settled Early,08/17/26 07:31:31.528 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DTFK5DTKNMD00-GTE-P00035,Settled Early,08/17/26 07:31:31.853 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 07:34:25.784 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00015,Settled Early,08/17/26 07:34:27.732 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01DTFK7HTKNMDG8-GTE-P00015,Settled Early,08/17/26 07:35:30.736 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 07:36:58.508 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00085,Settled Early,08/17/26 07:36:58.536 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 07:36:58.842 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DTFK4GTKNMCIO-GTE-P00095,Settled Early,08/17/26 07:36:58.905 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTFK5DTKNMD00-GTE-P00035,Settled Early,08/17/26 07:38:11.442 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01DTFK5DTKNMD00-GTE-P00015,Settled Early,08/17/26 07:38:11.462 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01DTFK5DTKNMD00-GTE-P00005,Settled Early,08/17/26 07:38:11.782 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00035,Settled Early,08/17/26 07:38:26.968 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00025,Settled Early,08/17/26 07:38:27.307 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DTFK03TKNMC0O-GTE-P00045,Settled Early,08/17/26 07:38:27.636 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DTF04PTKNSV50-GTE-P00005,Settled Early,08/17/26 07:41:17.040 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 07:45:40.854 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 07:45:41.388 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTFK7HTKNMDG8-GTE-P00025,Settled Early,08/17/26 07:45:41.857 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 07:45:45.718 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 07:45:46.069 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 07:45:46.356 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DTFK03TKNMC0O-GTE-P00005,Settled Early,08/17/26 07:47:07.351 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 07:47:28.667 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-01DTFK4GTKNMCIO-BAES000,Settled Early,08/17/26 07:47:28.696 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 07:47:28.750 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00015,Settled Early,08/17/26 07:47:28.816 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 07:47:29.219 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-01DTFK4GTKNMCIO-TBYS000,Settled Early,08/17/26 07:47:29.391 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-BAES000-GTE-P00025,Settled Early,08/17/26 07:47:29.395 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 07:47:29.598 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 07:47:29.663 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00005,Settled Early,08/17/26 07:47:29.705 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-BAES000-GTE-P00045,Settled Early,08/17/26 07:47:30.377 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00075,Settled Early,08/17/26 07:47:30.434 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-BAES000-GTE-P00005,Settled Early,08/17/26 07:47:30.671 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00065,Settled Early,08/17/26 07:47:30.792 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00035,Settled Early,08/17/26 07:47:31.078 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00105,Settled Early,08/17/26 07:47:31.119 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00045,Settled Early,08/17/26 07:47:31.376 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00055,Settled Early,08/17/26 07:47:31.479 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-BAES000-GTE-P00035,Settled Early,08/17/26 07:47:31.700 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 07:47:31.940 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-BAES000-GTE-P00015,Settled Early,08/17/26 07:47:32.064 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-01DTFK4GTKNMCIO-TBYS000-GTE-P00025,Settled Early,08/17/26 07:47:32.588 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00085,Settled Early,08/17/26 07:47:32.777 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 07:47:33.105 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DTFK4GTKNMCIO-GTE-P00095,Settled Early,08/17/26 07:47:33.699 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01DTFK68TKNMCJG-GTE-P00005,Settled Early,08/17/26 07:52:11.991 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01DTFK68TKNMCJG-GTE-P00015,Settled Early,08/17/26 07:52:52.570 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-01DTFK5DTKNMD00-GTE-P00025,Settled Early,08/17/26 07:54:21.256 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DTFK5DTKNMD00-GTE-P00035,Settled Early,08/17/26 07:54:21.631 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTFK5DTKNMD00-GTE-P00045,Settled Early,08/17/26 07:54:21.939 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTFK68TKNMCJG-GTE-P00045,Settled Early,08/17/26 07:55:52.001 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DTFK68TKNMCJG-GTE-P00035,Settled Early,08/17/26 07:55:52.401 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTFK68TKNMCJG-GTE-P00025,Settled Early,08/17/26 07:55:52.726 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DTF04PTKNSV50-GTE-P00015,Settled Early,08/17/26 07:56:57.048 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-01DTFK03TKNMC0O-GTE-P00035,Settled Early,08/17/26 07:58:47.083 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DTFK03TKNMC0O-GTE-P00045,Settled Early,08/17/26 07:58:47.439 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DTFK03TKNMC0O-GTE-P00015,Settled Early,08/17/26 07:58:47.797 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DTFK03TKNMC0O-GTE-P00025,Settled Early,08/17/26 07:58:48.177 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 07:59:05.980 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-01DTFK23TKNMC5G-CIDS000,Settled Early,08/17/26 07:59:06.050 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-CIDS000-GTE-P00045,Settled Early,08/17/26 07:59:06.090 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 07:59:06.155 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-01DTFK23TKNMC5G-STLS000,Settled Early,08/17/26 07:59:06.783 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 07:59:06.851 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-CIDS000-GTE-P00005,Settled Early,08/17/26 07:59:07.192 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 07:59:07.234 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00055,Settled Early,08/17/26 07:59:07.289 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-STLS000-GTE-P00015,Settled Early,08/17/26 07:59:07.708 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 07:59:07.784 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 07:59:08.148 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 07:59:08.171 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-CIDS000-GTE-P00015,Settled Early,08/17/26 07:59:08.201 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 07:59:08.483 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-STLS000-GTE-P00005,Settled Early,08/17/26 07:59:08.591 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00065,Settled Early,08/17/26 07:59:08.723 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-STLS000-GTE-P00045,Settled Early,08/17/26 07:59:08.970 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 07:59:09.071 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-STLS000-GTE-P00025,Settled Early,08/17/26 07:59:09.289 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 07:59:09.439 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-STLS000-GTE-P00035,Settled Early,08/17/26 07:59:09.629 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-CIDS000-GTE-P00035,Settled Early,08/17/26 07:59:09.908 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00075,Settled Early,08/17/26 07:59:09.982 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01DTFK23TKNMC5G-CIDS000-GTE-P00025,Settled Early,08/17/26 07:59:10.265 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00085,Settled Early,08/17/26 07:59:10.265 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00095,Settled Early,08/17/26 07:59:10.590 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTFK23TKNMC5G-GTE-P00105,Settled Early,08/17/26 07:59:10.892 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DTFK23TKNMC5G-GTE-P00035,Settled Early,08/17/26 08:01:36.041 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-01DTFK23TKNMC5G-GTE-P00005,Settled Early,08/17/26 08:01:36.057 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01DTF04PTKNSV50-GTE-P00025,Settled Early,08/17/26 08:02:07.094 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTF04PTKNSV50-GTE-P00035,Settled Early,08/17/26 08:02:07.109 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01DTF04PTKNSV50-GTE-P00035,Settled Early,08/17/26 08:02:07.500 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-01DTFK4GTKNMCIO-GTE-P00045,Settled Early,08/17/26 08:03:39.052 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DTFK4GTKNMCIO-GTE-P00025,Settled Early,08/17/26 08:03:39.400 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DTFK4GTKNMCIO-GTE-P00035,Settled Early,08/17/26 08:03:39.710 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DTFK4GTKNMCIO-GTE-P00015,Settled Early,08/17/26 08:03:40.038 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DTFK4GTKNMCIO-GTE-P00005,Settled Early,08/17/26 08:03:40.581 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DTFK7HTKNMDG8-GTE-P00025,Settled Early,08/17/26 08:04:51.966 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DTFK7HTKNMDG8-GTE-P00015,Settled Early,08/17/26 08:04:52.346 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DTFK7HTKNMDG8-GTE-P00005,Settled Early,08/17/26 08:04:52.824 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 08:04:53.309 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 08:04:53.614 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTFK68TKNMCJG-GTE-P00005,Settled Early,08/17/26 08:06:42.163 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-01DTF04PTKNSV50-GTE-P00045,Settled Early,08/17/26 08:07:37.011 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DTFK23TKNMC5G-GTE-P00015,Settled Early,08/17/26 08:08:35.831 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTFK23TKNMC5G-GTE-P00045,Settled Early,08/17/26 08:08:35.847 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-01DTFK5DTKNMD00-GTE-P00005,Settled Early,08/17/26 08:09:31.285 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTFK5DTKNMD00-GTE-P00015,Settled Early,08/17/26 08:09:31.718 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTFK5DTKNMD00-GTE-P00025,Settled Early,08/17/26 08:09:32.016 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTFK5DTKNMD00-GTE-P00035,Settled Early,08/17/26 08:09:32.364 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTFK5DTKNMD00-GTE-P00045,Settled Early,08/17/26 08:09:32.695 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTFK03TKNMC0O-GTE-P00035,Settled Early,08/17/26 08:11:07.025 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DTFK03TKNMC0O-GTE-P00005,Settled Early,08/17/26 08:11:07.330 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTFK03TKNMC0O-GTE-P00015,Settled Early,08/17/26 08:11:07.706 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTFK03TKNMC0O-GTE-P00025,Settled Early,08/17/26 08:11:08.044 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTFK03TKNMC0O-GTE-P00045,Settled Early,08/17/26 08:11:08.337 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DTFK68TKNMCJG-GTE-P00035,Settled Early,08/17/26 08:12:12.027 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DTFK68TKNMCJG-GTE-P00015,Settled Early,08/17/26 08:12:12.344 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DTFK68TKNMCJG-GTE-P00045,Settled Early,08/17/26 08:12:12.651 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DTFK68TKNMCJG-GTE-P00025,Settled Early,08/17/26 08:12:12.941 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00005,Settled Early,08/17/26 08:12:31.106 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DTF05TTKNSV6G-GTE-P00015,Settled Early,08/17/26 08:13:41.138 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01DTFK23TKNMC5G-GTE-P00025,Settled Early,08/17/26 08:14:45.779 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTFK23TKNMC5G-GTE-P00055,Settled Early,08/17/26 08:14:45.795 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DTFK7HTKNMDG8-GTE-P00005,Settled Early,08/17/26 08:18:21.339 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-PHES000-GTE-P00005,Settled Early,08/17/26 08:18:21.416 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00065,Settled Early,08/17/26 08:18:21.558 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01DTFK7HTKNMDG8-PHES000,Settled Early,08/17/26 08:18:21.653 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-01DTFK7HTKNMDG8-MINS001,Settled Early,08/17/26 08:18:22.404 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-MINS001-GTE-P00015,Settled Early,08/17/26 08:18:22.430 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 08:18:22.622 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 08:18:22.841 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-PHES000-GTE-P00035,Settled Early,08/17/26 08:18:22.996 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00015,Settled Early,08/17/26 08:18:23.334 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DTFK7HTKNMDG8-GTE-P00025,Settled Early,08/17/26 08:18:23.356 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-PHES000-GTE-P00025,Settled Early,08/17/26 08:18:23.460 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00005,Settled Early,08/17/26 08:18:23.820 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-MINS001-GTE-P00035,Settled Early,08/17/26 08:18:23.970 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01DTFK7HTKNMDG8-GTE-P00015,Settled Early,08/17/26 08:18:23.994 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00055,Settled Early,08/17/26 08:18:24.171 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-MINS001-GTE-P00025,Settled Early,08/17/26 08:18:24.316 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DTFK7HTKNMDG8-GTE-P00035,Settled Early,08/17/26 08:18:24.453 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00025,Settled Early,08/17/26 08:18:24.636 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-MINS001-GTE-P00005,Settled Early,08/17/26 08:18:24.833 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-01DTFK7HTKNMDG8-MINS001-GTE-P00045,Settled Early,08/17/26 08:18:25.196 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTFK7HTKNMDG8-GTE-P00045,Settled Early,08/17/26 08:18:25.212 PM EDT,$0.00
