Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
COL Rockies -7.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00075,Settled Early,06/22/26 11:20:19.634 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00015,Settled Early,06/22/26 11:20:19.826 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00035,Settled Early,06/22/26 11:20:20.015 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-01479TM0L864QQ8-COES000-GTE-P00065,Settled Early,06/22/26 11:20:20.200 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-01479TM0L864QQ8-BOOX000-GTE-P00025,Settled Early,06/22/26 11:20:20.387 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-01479TM0L864QQ8-BOOX000,Settled Early,06/22/26 11:20:31.995 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-01479TM0L864QQ8-COES000,Settled Early,06/22/26 11:20:32.210 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00055,Settled Early,06/22/26 11:20:42.177 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00075,Settled Early,06/22/26 11:20:42.370 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00085,Settled Early,06/22/26 11:20:42.563 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00105,Settled Early,06/22/26 11:20:42.770 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00065,Settled Early,06/22/26 11:20:42.980 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00115,Settled Early,06/22/26 11:20:43.193 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00095,Settled Early,06/22/26 11:20:43.408 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00125,Settled Early,06/22/26 11:20:43.623 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00135,Settled Early,06/22/26 11:20:43.805 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00145,Settled Early,06/22/26 11:20:44.019 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01479TM0L864QQ8-GTE-P00155,Settled Early,06/22/26 11:20:44.228 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01480AOQLBLI1A0-GTE-P00055,Settled Early,06/22/26 11:20:55.520 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-01480AOQLBLI1A0-BAES000,Settled Early,06/22/26 11:21:09.556 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-01480AOQLBLI1A0-LALS000,Settled Early,06/22/26 11:21:16.110 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-01480AOQLBLI1A0-BAES000-GTE-P00005,Settled Early,06/22/26 11:21:31.435 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-01480AOQLBLI1A0-BAES000-GTE-P00015,Settled Early,06/22/26 11:21:39.886 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-01480AOQLBLI1A0-LALS000-GTE-P00015,Settled Early,06/22/26 11:21:47.596 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-01480AOQLBLI1A0-LALS000-GTE-P00045,Settled Early,06/22/26 11:21:57.234 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-01480AOQLBLI1A0-BAES000-GTE-P00035,Settled Early,06/22/26 11:22:05.573 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-01480AOQLBLI1A0-BAES000-GTE-P00025,Settled Early,06/22/26 11:22:17.077 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-01480AOQLBLI1A0-LALS000-GTE-P00035,Settled Early,06/22/26 11:22:52.745 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-01480AOQLBLI1A0-BAES000-GTE-P00045,Settled Early,06/22/26 11:23:43.404 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-01480AOQLBLI1A0-LALS000-GTE-P00025,Settled Early,06/22/26 11:24:07.857 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-01480AOQLBLI1A0-LALS000-GTE-P00005,Settled Early,06/22/26 11:24:28.166 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00055,Settled Early,06/22/26 11:24:59.388 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00025,Settled Early,06/22/26 11:25:19.594 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00075,Settled Early,06/22/26 11:25:29.033 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00015,Settled Early,06/22/26 11:25:42.067 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00105,Settled Early,06/22/26 11:25:57.961 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00005,Settled Early,06/22/26 11:26:04.961 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00035,Settled Early,06/22/26 11:26:10.667 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00095,Settled Early,06/22/26 11:26:20.364 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00065,Settled Early,06/22/26 11:26:32.954 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00045,Settled Early,06/22/26 11:26:50.111 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01480AOQLBLI1A0-GTE-P00085,Settled Early,06/22/26 11:27:07.460 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00105,Settled Early,06/22/26 11:42:12.109 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00005,Settled Early,06/22/26 11:42:19.331 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00055,Settled Early,06/22/26 11:42:30.605 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00075,Settled Early,06/22/26 11:42:44.374 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00095,Settled Early,06/22/26 11:42:53.238 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00025,Settled Early,06/22/26 11:43:01.443 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00015,Settled Early,06/22/26 11:43:12.605 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00085,Settled Early,06/22/26 11:43:18.300 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00035,Settled Early,06/22/26 11:44:05.438 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00045,Settled Early,06/22/26 11:44:16.983 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01480ASTLBLI1M0-GTE-P00065,Settled Early,06/22/26 11:44:23.922 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-01480ASTLBLI1M0-ATES000,Settled Early,06/22/26 11:44:46.581 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-01480ASTLBLI1M0-SDES000,Settled Early,06/22/26 11:44:52.073 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-IT5-01480ASTLBLI1M0-ATES000-GTE-P00005,Settled Early,06/22/26 11:45:02.849 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-01480ASTLBLI1M0-SDES000-GTE-P00005,Settled Early,06/22/26 11:45:12.748 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-01480ASTLBLI1M0-ATES000-GTE-P00045,Settled Early,06/22/26 11:45:21.077 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-01480ASTLBLI1M0-ATES000-GTE-P00035,Settled Early,06/22/26 11:45:29.889 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-01480ASTLBLI1M0-ATES000-GTE-P00025,Settled Early,06/22/26 11:45:36.997 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-01480ASTLBLI1M0-ATES000-GTE-P00015,Settled Early,06/22/26 11:45:45.232 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-01480ASTLBLI1M0-SDES000-GTE-P00025,Settled Early,06/22/26 11:45:53.659 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01480ASTLBLI1M0-SDES000-GTE-P00015,Settled Early,06/22/26 11:46:01.984 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01480ASTLBLI1M0-SDES000-GTE-P00035,Settled Early,06/22/26 11:46:14.053 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01480ASTLBLI1M0-SDES000-GTE-P00045,Settled Early,06/22/26 11:46:22.767 PM EDT,$0.00
