Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-8561680538161573718,Settled Early,09/04/26 11:33:14.928 PM EDT,$0.00
Yes - Dominic Canzone 0.5 - Dominic Canzone Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-12994041381182417674,Settled Early,09/04/26 11:33:14.937 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-11344078626234501975,Settled Early,09/04/26 11:33:14.947 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Lazaro Montes 0.5 - Lazaro Montes Home Runs / Yes - Yohandy Morales 0.5 - Yohandy Morales Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-15210168508453036316,Settled Early,09/04/26 11:33:14.957 PM EDT,$0.00
Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Spencer Jones 0.5 - Spencer Jones Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-2861700592521705894,Settled Early,09/04/26 11:33:14.967 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-15502707562363731539,Settled Early,09/04/26 11:33:14.975 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-10115583984842907915,Settled Early,09/04/26 11:33:14.985 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Joc Pederson 0.5 - Joc Pederson Home Runs,COMBO-6886336967340287075,Settled Early,09/04/26 11:33:14.995 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Corbin Carroll 0.5 - Corbin Carroll Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-4435677224985375562,Settled Early,09/04/26 11:33:15.029 PM EDT,$0.00
Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-4169480530646199870,Settled Early,09/04/26 11:33:15.064 PM EDT,$0.00
Yes - Dominic Canzone 0.5 - Dominic Canzone Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Tim Tawa 0.5 - Tim Tawa Home Runs,COMBO-2758128294283792366,Settled Early,09/04/26 11:33:15.106 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Joc Pederson 0.5 - Joc Pederson Home Runs,COMBO-618791294744311436,Settled Early,09/04/26 11:33:15.113 PM EDT,$0.00
Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-9592631348438688711,Settled Early,09/04/26 11:33:15.125 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-5057376719611486583,Settled Early,09/04/26 11:33:15.134 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-18101356978588280338,Settled Early,09/04/26 11:33:15.151 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-18119273348636035518,Settled Early,09/04/26 11:33:15.167 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Mark Vientos 0.5 - Mark Vientos Home Runs,COMBO-4341761323307453338,Settled Early,09/04/26 11:33:15.174 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-10456777437623265832,Settled Early,09/04/26 11:33:15.184 PM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-2447072613539357299,Settled Early,09/04/26 11:33:15.196 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-15234049386931475034,Settled Early,09/04/26 11:33:15.206 PM EDT,$0.00
Yes - Miami FL -24.5 - Spread / Yes - STL Cardinals -1.5 - Spread / Yes - Liam Hicks 1.5 - Liam Hicks Hits / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-2921123826873752675,Settled Early,09/04/26 11:33:15.215 PM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-6706591810969072068,Settled Early,09/04/26 11:33:15.227 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Jeremy Pena 0.5 - Jeremy Pena Home Runs,COMBO-15481310636372069598,Settled Early,09/04/26 11:33:15.239 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Michael Busch 0.5 - Michael Busch Home Runs,COMBO-13013913157194842538,Settled Early,09/04/26 11:33:15.252 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Jake Burger 0.5 - Jake Burger Home Runs,COMBO-1392228891462637825,Settled Early,09/04/26 11:33:15.269 PM EDT,$0.00
Jac Caglianone 2.5,MLB-PHRN-FG-00NALL7UPI2A7D8-JANE000-GTE-P00025,Settled Early,09/04/26 11:33:15.321 PM EDT,$0.00
Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-14330039629728981876,Settled Early,09/04/26 11:33:15.334 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-11291524344199835441,Settled Early,09/04/26 11:33:15.372 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-4018503717714129277,Settled Early,09/04/26 11:33:15.380 PM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Joc Pederson 0.5 - Joc Pederson Home Runs,COMBO-14813468183217923054,Settled Early,09/04/26 11:33:15.394 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Jeremy Pena 0.5 - Jeremy Pena Home Runs,COMBO-16263440924375193103,Settled Early,09/04/26 11:33:15.400 PM EDT,$0.00
Yes - Cal Raleigh 0.5 - Cal Raleigh Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-11312978003914842208,Settled Early,09/04/26 11:33:15.416 PM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs,COMBO-13302678004546288802,Settled Early,09/04/26 11:33:15.425 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Rafael Devers 0.5 - Rafael Devers Home Runs,COMBO-9257557906279169319,Settled Early,09/04/26 11:33:15.436 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-9849733786398741864,Settled Early,09/04/26 11:33:15.454 PM EDT,$0.00
Miguel Vargas 2.5,MLB-PHRN-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00025,Settled Early,09/04/26 11:33:16.089 PM EDT,$0.00
Yes - Miguel Vargas 1.5 - Miguel Vargas Home Runs / No - Over 3.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-15244945781894842954,Settled Early,09/04/26 11:33:16.124 PM EDT,$0.00
Yes - Miguel Vargas 0.5 - Miguel Vargas Home Runs / Yes - CHI White Sox - Moneyline,COMBO-2066759250430795404,Settled Early,09/04/26 11:33:16.134 PM EDT,$1.00
Miguel Vargas 0.5,MLB-PHRN-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00005,Settled Early,09/04/26 11:33:16.309 PM EDT,$1.00
Miguel Vargas 1.5,MLB-PHRN-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00015,Settled Early,09/04/26 11:33:16.548 PM EDT,$0.00
Vinnie Pasquantino 1.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00015,Settled Early,09/04/26 11:33:42.927 PM EDT,$1.00
Vinnie Pasquantino 5.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00055,Settled Early,09/04/26 11:33:43.172 PM EDT,$0.00
Vinnie Pasquantino 7.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00075,Settled Early,09/04/26 11:33:43.367 PM EDT,$0.00
Vinnie Pasquantino 3.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00035,Settled Early,09/04/26 11:33:43.559 PM EDT,$1.00
Vinnie Pasquantino 0.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00005,Settled Early,09/04/26 11:33:43.783 PM EDT,$1.00
Vinnie Pasquantino 4.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00045,Settled Early,09/04/26 11:33:43.990 PM EDT,$0.00
Vinnie Pasquantino 2.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00025,Settled Early,09/04/26 11:33:44.208 PM EDT,$1.00
Vinnie Pasquantino 6.5,MLB-PTBS-FG-00NALL7UPI2A7D8-VINO000-GTE-P00065,Settled Early,09/04/26 11:33:44.435 PM EDT,$0.00
Miguel Vargas 4.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00045,Settled Early,09/04/26 11:33:44.904 PM EDT,$0.00
Miguel Vargas 5.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00055,Settled Early,09/04/26 11:33:45.098 PM EDT,$0.00
Miguel Vargas 7.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00075,Settled Early,09/04/26 11:33:45.279 PM EDT,$0.00
Miguel Vargas 0.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00005,Settled Early,09/04/26 11:33:45.482 PM EDT,$1.00
Miguel Vargas 2.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00025,Settled Early,09/04/26 11:33:45.662 PM EDT,$1.00
Miguel Vargas 6.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00065,Settled Early,09/04/26 11:33:45.840 PM EDT,$0.00
Miguel Vargas 3.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00035,Settled Early,09/04/26 11:33:46.017 PM EDT,$1.00
Miguel Vargas 1.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MIAS003-GTE-P00015,Settled Early,09/04/26 11:33:46.228 PM EDT,$1.00
Jonathan Aranda 5.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00055,Settled Early,09/04/26 11:33:47.562 PM EDT,$1.00
Yes - Walker Buehler 3.5 - Walker Buehler Strikeouts Thrown / Yes - Nick Martinez 4.5 - Nick Martinez Strikeouts Thrown / Yes - Alejandro Kirk 3.5 - Alejandro Kirk Total Bases / Yes - George Springer 2.5 - George Springer Total Bases / Yes - Jonathan Aranda 6.5 - Jonathan Aranda Total Bases,COMBO-10063287263830622566,Settled Early,09/04/26 11:33:47.655 PM EDT,$0.00
Yes - Walker Buehler 4.5 - Walker Buehler Strikeouts Thrown / Yes - Ezequiel Duran 4.5 - Ezequiel Duran Total Bases / Yes - Jonathan Aranda 6.5 - Jonathan Aranda Total Bases / Yes - Richie Palacios 4.5 - Richie Palacios Total Bases,COMBO-7648727259048015290,Settled Early,09/04/26 11:33:47.664 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00045,Settled Early,09/04/26 11:33:47.802 PM EDT,$1.00
Jonathan Aranda 6.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00065,Settled Early,09/04/26 11:33:48.025 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00015,Settled Early,09/04/26 11:33:48.227 PM EDT,$1.00
Jonathan Aranda 7.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00075,Settled Early,09/04/26 11:33:48.457 PM EDT,$0.00
Jonathan Aranda 3.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00035,Settled Early,09/04/26 11:33:48.639 PM EDT,$1.00
Jonathan Aranda 0.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00005,Settled Early,09/04/26 11:33:48.838 PM EDT,$1.00
Jonathan Aranda 2.5,MLB-PTBS-FG-00NCQOE5PH00JAG-JODA002-GTE-P00025,Settled Early,09/04/26 11:33:49.021 PM EDT,$1.00
Munetaka Murakami 2.5,MLB-PRBI-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00025,Settled Early,09/04/26 11:34:14.427 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PRBI-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00005,Settled Early,09/04/26 11:34:14.637 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PRBI-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00035,Settled Early,09/04/26 11:34:14.837 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PRBI-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00045,Settled Early,09/04/26 11:34:15.015 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PRBI-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00015,Settled Early,09/04/26 11:34:15.193 PM EDT,$0.00
George Springer 0.5,MLB-PHRN-FG-00NALL7UPI2A7D8-GEER000-GTE-P00005,Settled Early,09/04/26 11:34:20.673 PM EDT,$0.00
Yes - George Springer 0.5 - George Springer Home Runs / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Home Runs,COMBO-4303835963651010599,Settled Early,09/04/26 11:34:20.722 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Home Runs / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - George Springer 0.5 - George Springer Home Runs,COMBO-12489057531654821444,Settled Early,09/04/26 11:34:20.731 PM EDT,$0.00
Yes - George Springer 0.5 - George Springer Home Runs / Yes - Christian Vazquez 0.5 - Christian Vazquez Home Runs,COMBO-10682811017481853811,Settled Early,09/04/26 11:34:20.740 PM EDT,$0.00
George Springer 2.5,MLB-PHRN-FG-00NALL7UPI2A7D8-GEER000-GTE-P00025,Settled Early,09/04/26 11:34:20.954 PM EDT,$0.00
George Springer 1.5,MLB-PHRN-FG-00NALL7UPI2A7D8-GEER000-GTE-P00015,Settled Early,09/04/26 11:34:21.154 PM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00075,Settled Early,09/04/26 11:34:23.155 PM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00035,Settled Early,09/04/26 11:34:23.333 PM EDT,$1.00
Jonathan Aranda 5.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00055,Settled Early,09/04/26 11:34:23.532 PM EDT,$1.00
Jonathan Aranda 1.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00015,Settled Early,09/04/26 11:34:23.711 PM EDT,$1.00
Jonathan Aranda 6.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00065,Settled Early,09/04/26 11:34:23.917 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00025,Settled Early,09/04/26 11:34:24.138 PM EDT,$1.00
Jonathan Aranda 9.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00095,Settled Early,09/04/26 11:34:24.309 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00005,Settled Early,09/04/26 11:34:24.529 PM EDT,$1.00
Jonathan Aranda 4.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00045,Settled Early,09/04/26 11:34:24.711 PM EDT,$1.00
Jonathan Aranda 8.5,MLB-PHRR-FG-00NCQOE5PH00JAG-JODA002-GTE-P00085,Settled Early,09/04/26 11:34:24.956 PM EDT,$0.00
Munetaka Murakami 5.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00055,Settled Early,09/04/26 11:34:33.040 PM EDT,$0.00
Yes - John Mateer (OKLA) 29.5 - John Mateer (OKLA) Rushing Yards / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Kade Morris 2.5 - Kade Morris Strikeouts Thrown / Yes - Ryan Johnson (LAA) 3.5 - Ryan Johnson (LAA) Strikeouts Thrown / Yes - Shane Baz 4.5 - Shane Baz Strikeouts Thrown / Yes - Janson Junk 2.5 - Janson Junk Strikeouts Thrown / Yes - Shota Imanaga 3.5 - Shota Imanaga Strikeouts Thrown / Yes - ATL Braves - Moneyline,COMBO-10223146752497381310,Settled Early,09/04/26 11:34:33.157 PM EDT,$0.00
Yes - Munetaka Murakami 1.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Chris Sale 4.5 - Chris Sale Strikeouts Thrown / Yes - Cristopher Sanchez 3.5 - Cristopher Sanchez Strikeouts Thrown / Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-2422692653608754426,Settled Early,09/04/26 11:34:33.165 PM EDT,$0.00
Yes - Francisco Lindor 0.5 - Francisco Lindor Hits / Yes - Liam Hicks 0.5 - Liam Hicks Hits / Yes - Austin Wells 0.5 - Austin Wells Hits + Runs + RBIs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - NY Yankees - Moneyline / Yes - TB Rays - Moneyline / Yes - PIT Pirates - Moneyline - 1st 5 Innings,COMBO-1873515865573815904,Settled Early,09/04/26 11:34:33.175 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs,COMBO-14092209435657970592,Settled Early,09/04/26 11:34:33.184 PM EDT,$0.00
Yes - Coby Mayo 0.5 - Coby Mayo Hits / Yes - Hunter Goodman 1.5 - Hunter Goodman Hits + Runs + RBIs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - William Contreras 1.5 - William Contreras Hits + Runs + RBIs / Yes - Corey Seager 0.5 - Corey Seager Hits + Runs + RBIs,COMBO-17413208797445928806,Settled Early,09/04/26 11:34:33.192 PM EDT,$0.00
Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits + Runs + RBIs / Yes - Kazuma Okamoto 0.5 - Kazuma Okamoto Hits + Runs + RBIs / Yes - Jose Altuve 0.5 - Jose Altuve Hits + Runs + RBIs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Chandler Simpson 0.5 - Chandler Simpson Hits + Runs + RBIs,COMBO-5166540425432872732,Settled Early,09/04/26 11:34:33.204 PM EDT,$0.00
Yes - Cal Raleigh 0.5 - Cal Raleigh Hits + Runs + RBIs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Rafael Devers 0.5 - Rafael Devers Hits + Runs + RBIs / Yes - Jonathan Aranda 0.5 - Jonathan Aranda Hits + Runs + RBIs,COMBO-2283576585524645095,Settled Early,09/04/26 11:34:33.210 PM EDT,$0.00
Yes - Cal Raleigh 0.5 - Cal Raleigh Hits + Runs + RBIs / Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Alec Bohm 0.5 - Alec Bohm Hits + Runs + RBIs / Yes - Over 3.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-12688570988720733409,Settled Early,09/04/26 11:34:33.219 PM EDT,$0.00
Yes - Miami FL -13.5 - Spread - 1st Half / Yes - Oklahoma -9.5 - Spread - 1st Quarter / Yes - USC -6.5 - Spread - 1st Quarter / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Jac Caglianone 1.5 - Jac Caglianone Total Bases / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases,COMBO-17107504676561091415,Settled Early,09/04/26 11:34:33.228 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00035,Settled Early,09/04/26 11:34:33.259 PM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00075,Settled Early,09/04/26 11:34:33.489 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00005,Settled Early,09/04/26 11:34:33.690 PM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00085,Settled Early,09/04/26 11:34:33.910 PM EDT,$0.00
Munetaka Murakami 2.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00025,Settled Early,09/04/26 11:34:34.101 PM EDT,$0.00
Munetaka Murakami 9.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00095,Settled Early,09/04/26 11:34:34.280 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00015,Settled Early,09/04/26 11:34:34.478 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00045,Settled Early,09/04/26 11:34:34.748 PM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00065,Settled Early,09/04/26 11:34:34.959 PM EDT,$0.00
Vinnie Pasquantino 3.5,MLB-PRBI-FG-00NALL7UPI2A7D8-VINO000-GTE-P00035,Settled Early,09/04/26 11:34:44.386 PM EDT,$0.00
Vinnie Pasquantino 1.5,MLB-PRBI-FG-00NALL7UPI2A7D8-VINO000-GTE-P00015,Settled Early,09/04/26 11:34:44.598 PM EDT,$0.00
Vinnie Pasquantino 0.5,MLB-PRBI-FG-00NALL7UPI2A7D8-VINO000-GTE-P00005,Settled Early,09/04/26 11:34:44.824 PM EDT,$1.00
Vinnie Pasquantino 2.5,MLB-PRBI-FG-00NALL7UPI2A7D8-VINO000-GTE-P00025,Settled Early,09/04/26 11:34:45.004 PM EDT,$0.00
Vinnie Pasquantino 4.5,MLB-PRBI-FG-00NALL7UPI2A7D8-VINO000-GTE-P00045,Settled Early,09/04/26 11:34:45.234 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PHRN-FG-00NCQOE5PH00JAG-JODA002-GTE-P00015,Settled Early,09/04/26 11:34:47.628 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRN-FG-00NCQOE5PH00JAG-JODA002-GTE-P00005,Settled Early,09/04/26 11:34:47.848 PM EDT,$1.00
Jonathan Aranda 2.5,MLB-PHRN-FG-00NCQOE5PH00JAG-JODA002-GTE-P00025,Settled Early,09/04/26 11:34:48.044 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00045,Settled Early,09/04/26 11:35:06.123 PM EDT,$0.00
Munetaka Murakami 7.5,MLB-PTBS-FG-00NCQO8KPH00JHG-MUMI000-GTE-P00075,Settled Early,09/04/26 11:35:06.354 PM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Eugenio Suarez 0.5 - Eugenio Suarez Hits / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Eugenio Suarez 0.5 - Eugenio Suarez Home Runs / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Total Bases / Yes - Eugenio Suarez 1.5 - Eugenio Suarez Total Bases,COMBO-754591921130394420,Settled Early,09/04/26 11:35:06.418 PM EDT,$0.00
Yes - Yordan Alvarez 3.5 - Yordan Alvarez Total Bases / Yes - Munetaka Murakami 3.5 - Munetaka Murakami Total Bases,COMBO-1117040239139579971,Settled Early,09/04/26 11:35:06.427 PM EDT,$0.00
Yes - Colson Montgomery 1.5 - Colson Montgomery Total Bases / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Total Bases / Yes - Tristan Peters 1.5 - Tristan Peters Total Bases,COMBO-18179912332150647932,Settled Early,09/04/26 11:35:06.446 PM EDT,$0.00
