Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ian Happ 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-IAPP000-GTE-P00015,Settled Early,08/04/26 11:12:26.231 PM EDT,$0.00
Pete Crow-Armstrong 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00025,Settled Early,08/04/26 11:12:38.080 PM EDT,$1.00
Pete Crow-Armstrong 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00035,Settled Early,08/04/26 11:12:38.330 PM EDT,$1.00
Pete Crow-Armstrong 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00065,Settled Early,08/04/26 11:12:38.567 PM EDT,$0.00
Pete Crow-Armstrong 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00075,Settled Early,08/04/26 11:12:38.796 PM EDT,$0.00
Pete Crow-Armstrong 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00085,Settled Early,08/04/26 11:12:38.993 PM EDT,$0.00
Pete Crow-Armstrong 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00015,Settled Early,08/04/26 11:12:39.166 PM EDT,$1.00
Pete Crow-Armstrong 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00095,Settled Early,08/04/26 11:12:39.436 PM EDT,$0.00
Pete Crow-Armstrong 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00055,Settled Early,08/04/26 11:12:39.647 PM EDT,$0.00
Pete Crow-Armstrong 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00045,Settled Early,08/04/26 11:12:39.859 PM EDT,$0.00
Pete Crow-Armstrong 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PENG000-GTE-P00005,Settled Early,08/04/26 11:12:40.076 PM EDT,$1.00
Dansby Swanson 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00015,Settled Early,08/04/26 11:12:59.425 PM EDT,$1.00
Dansby Swanson 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00025,Settled Early,08/04/26 11:12:59.634 PM EDT,$1.00
Dansby Swanson 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00035,Settled Early,08/04/26 11:12:59.848 PM EDT,$1.00
Dansby Swanson 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00045,Settled Early,08/04/26 11:13:00.078 PM EDT,$1.00
Dansby Swanson 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00055,Settled Early,08/04/26 11:13:00.295 PM EDT,$1.00
Dansby Swanson 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00065,Settled Early,08/04/26 11:13:00.489 PM EDT,$0.00
Dansby Swanson 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00075,Settled Early,08/04/26 11:13:00.678 PM EDT,$0.00
Dansby Swanson 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00085,Settled Early,08/04/26 11:13:00.844 PM EDT,$0.00
Dansby Swanson 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00005,Settled Early,08/04/26 11:13:01.062 PM EDT,$1.00
Dansby Swanson 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-DAON003-GTE-P00095,Settled Early,08/04/26 11:13:01.256 PM EDT,$0.00
Alex Bregman 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00005,Settled Early,08/04/26 11:13:13.956 PM EDT,$1.00
Alex Bregman 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00015,Settled Early,08/04/26 11:13:14.148 PM EDT,$1.00
Alex Bregman 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00025,Settled Early,08/04/26 11:13:14.380 PM EDT,$0.00
Alex Bregman 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00035,Settled Early,08/04/26 11:13:14.574 PM EDT,$0.00
Alex Bregman 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00055,Settled Early,08/04/26 11:13:14.785 PM EDT,$0.00
Alex Bregman 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00065,Settled Early,08/04/26 11:13:14.979 PM EDT,$0.00
Alex Bregman 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00045,Settled Early,08/04/26 11:13:15.150 PM EDT,$0.00
Alex Bregman 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00075,Settled Early,08/04/26 11:13:15.394 PM EDT,$0.00
Alex Bregman 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00085,Settled Early,08/04/26 11:13:15.563 PM EDT,$0.00
Alex Bregman 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ALAN000-GTE-P00095,Settled Early,08/04/26 11:13:15.773 PM EDT,$0.00
Seiya Suzuki 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00025,Settled Early,08/04/26 11:13:24.824 PM EDT,$0.00
Seiya Suzuki 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00035,Settled Early,08/04/26 11:13:25.060 PM EDT,$0.00
Seiya Suzuki 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00045,Settled Early,08/04/26 11:13:25.257 PM EDT,$0.00
Seiya Suzuki 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00055,Settled Early,08/04/26 11:13:25.433 PM EDT,$0.00
Seiya Suzuki 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00065,Settled Early,08/04/26 11:13:25.659 PM EDT,$0.00
Seiya Suzuki 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00075,Settled Early,08/04/26 11:13:25.860 PM EDT,$0.00
Seiya Suzuki 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00085,Settled Early,08/04/26 11:13:26.050 PM EDT,$0.00
Seiya Suzuki 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00015,Settled Early,08/04/26 11:13:26.221 PM EDT,$1.00
Seiya Suzuki 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00095,Settled Early,08/04/26 11:13:26.457 PM EDT,$0.00
Seiya Suzuki 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SEKI000-GTE-P00005,Settled Early,08/04/26 11:13:26.633 PM EDT,$1.00
Tyrone Taylor 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00015,Settled Early,08/04/26 11:13:38.418 PM EDT,$0.00
Tyrone Taylor 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00025,Settled Early,08/04/26 11:13:38.683 PM EDT,$0.00
Tyrone Taylor 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00035,Settled Early,08/04/26 11:13:38.932 PM EDT,$0.00
Tyrone Taylor 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00055,Settled Early,08/04/26 11:13:39.095 PM EDT,$0.00
Tyrone Taylor 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00065,Settled Early,08/04/26 11:13:39.287 PM EDT,$0.00
Tyrone Taylor 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00075,Settled Early,08/04/26 11:13:39.514 PM EDT,$0.00
Tyrone Taylor 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00085,Settled Early,08/04/26 11:13:39.702 PM EDT,$0.00
Tyrone Taylor 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00005,Settled Early,08/04/26 11:13:39.865 PM EDT,$0.00
Tyrone Taylor 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00095,Settled Early,08/04/26 11:13:40.053 PM EDT,$0.00
Tyrone Taylor 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-TYOR000-GTE-P00045,Settled Early,08/04/26 11:13:40.321 PM EDT,$0.00
Ben Rortvedt 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00085,Settled Early,08/04/26 11:13:51.609 PM EDT,$0.00
Ben Rortvedt 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00095,Settled Early,08/04/26 11:13:51.786 PM EDT,$0.00
Ben Rortvedt 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00035,Settled Early,08/04/26 11:13:51.968 PM EDT,$0.00
Ben Rortvedt 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00075,Settled Early,08/04/26 11:13:52.157 PM EDT,$0.00
Ben Rortvedt 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00005,Settled Early,08/04/26 11:13:52.362 PM EDT,$0.00
Ben Rortvedt 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00025,Settled Early,08/04/26 11:13:52.527 PM EDT,$0.00
Ben Rortvedt 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00055,Settled Early,08/04/26 11:13:52.738 PM EDT,$0.00
Ben Rortvedt 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00045,Settled Early,08/04/26 11:13:52.927 PM EDT,$0.00
Ben Rortvedt 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00015,Settled Early,08/04/26 11:13:53.128 PM EDT,$0.00
Ben Rortvedt 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-BEDT000-GTE-P00065,Settled Early,08/04/26 11:13:53.323 PM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00005,Settled Early,08/04/26 11:14:04.378 PM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00015,Settled Early,08/04/26 11:14:04.573 PM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00035,Settled Early,08/04/26 11:14:04.878 PM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00045,Settled Early,08/04/26 11:14:05.088 PM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00055,Settled Early,08/04/26 11:14:05.308 PM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00065,Settled Early,08/04/26 11:14:05.516 PM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00075,Settled Early,08/04/26 11:14:05.685 PM EDT,$0.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00085,Settled Early,08/04/26 11:14:05.856 PM EDT,$0.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00025,Settled Early,08/04/26 11:14:06.061 PM EDT,$0.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MAAD000-GTE-P00095,Settled Early,08/04/26 11:14:06.321 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:14:15.582 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:14:15.836 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:14:16.029 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:14:16.244 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:14:16.414 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:14:24.411 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:14:24.635 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:14:24.835 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:14:25.001 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:14:25.188 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:14:35.095 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:14:35.290 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:14:35.468 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:14:35.777 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:14:36.058 PM EDT,$0.00
Andy Pages 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00005,Settled Early,08/04/26 11:14:46.504 PM EDT,$0.00
Andy Pages 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00015,Settled Early,08/04/26 11:14:46.710 PM EDT,$0.00
Andy Pages 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00025,Settled Early,08/04/26 11:14:46.992 PM EDT,$0.00
Andy Pages 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00035,Settled Early,08/04/26 11:14:47.272 PM EDT,$0.00
Andy Pages 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00045,Settled Early,08/04/26 11:14:47.583 PM EDT,$0.00
Andy Pages 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00055,Settled Early,08/04/26 11:14:47.785 PM EDT,$0.00
Andy Pages 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00065,Settled Early,08/04/26 11:14:48.004 PM EDT,$0.00
Andy Pages 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00075,Settled Early,08/04/26 11:14:48.206 PM EDT,$0.00
Andy Pages 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00095,Settled Early,08/04/26 11:14:48.373 PM EDT,$0.00
Andy Pages 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-ANES000-GTE-P00085,Settled Early,08/04/26 11:14:48.547 PM EDT,$0.00
Shohei Ohtani 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00005,Settled Early,08/04/26 11:14:57.543 PM EDT,$1.00
Shohei Ohtani 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00015,Settled Early,08/04/26 11:14:57.916 PM EDT,$0.00
Shohei Ohtani 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00025,Settled Early,08/04/26 11:14:58.271 PM EDT,$0.00
Shohei Ohtani 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00035,Settled Early,08/04/26 11:14:58.569 PM EDT,$0.00
Shohei Ohtani 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00045,Settled Early,08/04/26 11:14:58.847 PM EDT,$0.00
Shohei Ohtani 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00055,Settled Early,08/04/26 11:14:59.043 PM EDT,$0.00
Shohei Ohtani 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00065,Settled Early,08/04/26 11:14:59.235 PM EDT,$0.00
Shohei Ohtani 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00075,Settled Early,08/04/26 11:14:59.406 PM EDT,$0.00
Shohei Ohtani 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00085,Settled Early,08/04/26 11:14:59.586 PM EDT,$0.00
Shohei Ohtani 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-SHNI001-GTE-P00095,Settled Early,08/04/26 11:14:59.752 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:15:08.506 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:15:08.698 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:15:08.910 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:15:09.198 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:15:09.367 PM EDT,$1.00
Miguel Amaya 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00035,Settled Early,08/04/26 11:15:20.592 PM EDT,$0.00
Miguel Amaya 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00085,Settled Early,08/04/26 11:15:20.846 PM EDT,$0.00
Miguel Amaya 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00055,Settled Early,08/04/26 11:15:21.032 PM EDT,$0.00
Miguel Amaya 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00075,Settled Early,08/04/26 11:15:21.224 PM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00005,Settled Early,08/04/26 11:15:21.430 PM EDT,$0.00
Miguel Amaya 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00025,Settled Early,08/04/26 11:15:21.621 PM EDT,$0.00
Miguel Amaya 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00045,Settled Early,08/04/26 11:15:21.790 PM EDT,$0.00
Miguel Amaya 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00015,Settled Early,08/04/26 11:15:21.988 PM EDT,$0.00
Miguel Amaya 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00095,Settled Early,08/04/26 11:15:22.210 PM EDT,$0.00
Miguel Amaya 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-MIYA000-GTE-P00065,Settled Early,08/04/26 11:15:22.385 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:15:29.397 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:15:29.753 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:15:29.941 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:15:30.181 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:15:30.406 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:15:39.504 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:15:39.734 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:15:39.954 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:15:40.169 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:15:40.451 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:15:49.202 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:15:49.472 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:15:49.701 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:15:49.922 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:15:50.112 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03I5DRPFELG6MTG-GTE-P00025,Settled Early,08/04/26 11:15:58.791 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03I5DRPFELG6MTG-GTE-P00035,Settled Early,08/04/26 11:15:59.238 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03I5DRPFELG6MTG-GTE-P00045,Settled Early,08/04/26 11:15:59.583 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03I5DRPFELG6MTG-GTE-P00005,Settled Early,08/04/26 11:15:59.947 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03I5DRPFELG6MTG-GTE-P00015,Settled Early,08/04/26 11:16:00.470 PM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00005,Settled Early,08/04/26 11:16:15.138 PM EDT,$1.00
Kyle Tucker 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00015,Settled Early,08/04/26 11:16:15.311 PM EDT,$1.00
Kyle Tucker 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00025,Settled Early,08/04/26 11:16:15.650 PM EDT,$1.00
Kyle Tucker 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00035,Settled Early,08/04/26 11:16:15.857 PM EDT,$1.00
Kyle Tucker 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00045,Settled Early,08/04/26 11:16:16.092 PM EDT,$0.00
Kyle Tucker 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00055,Settled Early,08/04/26 11:16:16.291 PM EDT,$0.00
Kyle Tucker 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00065,Settled Early,08/04/26 11:16:16.487 PM EDT,$0.00
Kyle Tucker 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00075,Settled Early,08/04/26 11:16:16.664 PM EDT,$0.00
Kyle Tucker 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00085,Settled Early,08/04/26 11:16:16.865 PM EDT,$0.00
Kyle Tucker 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-KYER000-GTE-P00095,Settled Early,08/04/26 11:16:17.057 PM EDT,$0.00
Freddie Freeman 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00015,Settled Early,08/04/26 11:16:30.400 PM EDT,$0.00
Freddie Freeman 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00025,Settled Early,08/04/26 11:16:30.742 PM EDT,$0.00
Freddie Freeman 3.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00035,Settled Early,08/04/26 11:16:31.021 PM EDT,$0.00
Freddie Freeman 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00045,Settled Early,08/04/26 11:16:31.234 PM EDT,$0.00
Freddie Freeman 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00055,Settled Early,08/04/26 11:16:31.403 PM EDT,$0.00
Freddie Freeman 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00065,Settled Early,08/04/26 11:16:31.624 PM EDT,$0.00
Freddie Freeman 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00075,Settled Early,08/04/26 11:16:31.810 PM EDT,$0.00
Freddie Freeman 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00085,Settled Early,08/04/26 11:16:31.981 PM EDT,$0.00
Freddie Freeman 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00095,Settled Early,08/04/26 11:16:32.169 PM EDT,$0.00
Freddie Freeman 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-FRAN000-GTE-P00005,Settled Early,08/04/26 11:16:32.367 PM EDT,$1.00
Pedro Ramirez 0.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00005,Settled Early,08/04/26 11:16:48.590 PM EDT,$0.00
Pedro Ramirez 1.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00015,Settled Early,08/04/26 11:16:48.758 PM EDT,$0.00
Pedro Ramirez 9.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00095,Settled Early,08/04/26 11:16:48.954 PM EDT,$0.00
Pedro Ramirez 2.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00025,Settled Early,08/04/26 11:16:49.123 PM EDT,$0.00
Pedro Ramirez 5.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00055,Settled Early,08/04/26 11:16:49.291 PM EDT,$0.00
Pedro Ramirez 4.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00045,Settled Early,08/04/26 11:16:49.461 PM EDT,$0.00
Pedro Ramirez 8.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00085,Settled Early,08/04/26 11:16:49.633 PM EDT,$0.00
Pedro Ramirez 6.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00065,Settled Early,08/04/26 11:16:49.798 PM EDT,$0.00
Pedro Ramirez 7.5,MLB-PHRR-FG-03I5DRPFELG6MTG-PEEZ000-GTE-P00075,Settled Early,08/04/26 11:16:49.987 PM EDT,$0.00
