Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Dylan Crews 6.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-DYWS000-GTE-P00065,Settled Early,08/07/26 10:56:10.395 PM EDT,$0.00
Dylan Crews 1.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-DYWS000-GTE-P00015,Settled Early,08/07/26 10:56:10.604 PM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00025,Settled Early,08/07/26 10:56:12.281 PM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00035,Settled Early,08/07/26 10:56:12.471 PM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00045,Settled Early,08/07/26 10:56:12.688 PM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00055,Settled Early,08/07/26 10:56:12.936 PM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00065,Settled Early,08/07/26 10:56:13.150 PM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00075,Settled Early,08/07/26 10:56:13.359 PM EDT,$0.00
Elias Diaz 1.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00015,Settled Early,08/07/26 10:56:13.554 PM EDT,$1.00
Elias Diaz 0.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00005,Settled Early,08/07/26 10:56:13.723 PM EDT,$1.00
Elias Diaz 9.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00095,Settled Early,08/07/26 10:56:13.953 PM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-01OB4KOFVS3M09G-ELAZ000-GTE-P00085,Settled Early,08/07/26 10:56:14.123 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01OB4KOFVS3M09G-GTE-P00015,Settled Early,08/07/26 10:56:24.898 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 10:56:25.129 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01OB4KOFVS3M09G-GTE-P00025,Settled Early,08/07/26 10:56:25.335 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01OB4KOFVS3M09G-GTE-P00045,Settled Early,08/07/26 10:56:25.560 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 10:56:25.776 PM EDT,$1.00
Jackson Holliday 0.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00005,Settled Early,08/07/26 10:56:34.301 PM EDT,$0.00
Tyler Stephenson 6.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00065,Settled Early,08/07/26 10:56:34.344 PM EDT,$0.00
Jackson Holliday 5.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00055,Settled Early,08/07/26 10:56:34.559 PM EDT,$0.00
Tyler Stephenson 2.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00025,Settled Early,08/07/26 10:56:34.568 PM EDT,$0.00
Jackson Holliday 1.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00015,Settled Early,08/07/26 10:56:34.772 PM EDT,$0.00
Tyler Stephenson 0.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00005,Settled Early,08/07/26 10:56:34.799 PM EDT,$0.00
Jackson Holliday 3.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00035,Settled Early,08/07/26 10:56:34.953 PM EDT,$0.00
Tyler Stephenson 4.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00045,Settled Early,08/07/26 10:56:35.040 PM EDT,$0.00
Jackson Holliday 9.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00095,Settled Early,08/07/26 10:56:35.180 PM EDT,$0.00
Tyler Stephenson 1.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00015,Settled Early,08/07/26 10:56:35.210 PM EDT,$0.00
Jackson Holliday 8.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00085,Settled Early,08/07/26 10:56:35.425 PM EDT,$0.00
Tyler Stephenson 3.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00035,Settled Early,08/07/26 10:56:35.428 PM EDT,$0.00
Tyler Stephenson 8.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00085,Settled Early,08/07/26 10:56:35.619 PM EDT,$0.00
Jackson Holliday 4.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00045,Settled Early,08/07/26 10:56:35.657 PM EDT,$0.00
Jackson Holliday 7.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00075,Settled Early,08/07/26 10:56:35.828 PM EDT,$0.00
Tyler Stephenson 9.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00095,Settled Early,08/07/26 10:56:35.875 PM EDT,$0.00
Tyler Stephenson 5.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00055,Settled Early,08/07/26 10:56:36.084 PM EDT,$0.00
Jackson Holliday 2.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00025,Settled Early,08/07/26 10:56:36.093 PM EDT,$0.00
Tyler Stephenson 7.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-TYON000-GTE-P00075,Settled Early,08/07/26 10:56:36.283 PM EDT,$0.00
Jackson Holliday 6.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JAAY002-GTE-P00065,Settled Early,08/07/26 10:56:36.309 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 10:56:45.495 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 10:56:45.808 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01OB4KOFVS3M09G-GTE-P00015,Settled Early,08/07/26 10:56:46.097 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OB4KOFVS3M09G-GTE-P00045,Settled Early,08/07/26 10:56:46.317 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01OB4KOFVS3M09G-GTE-P00025,Settled Early,08/07/26 10:56:46.544 PM EDT,$0.00
Hector Rodriguez 3.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00035,Settled Early,08/07/26 10:56:52.110 PM EDT,$0.00
Hector Rodriguez 0.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00005,Settled Early,08/07/26 10:56:52.330 PM EDT,$1.00
Hector Rodriguez 1.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00015,Settled Early,08/07/26 10:56:52.528 PM EDT,$0.00
Hector Rodriguez 4.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00045,Settled Early,08/07/26 10:56:52.714 PM EDT,$0.00
Hector Rodriguez 2.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00025,Settled Early,08/07/26 10:56:52.919 PM EDT,$0.00
Hector Rodriguez 5.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00055,Settled Early,08/07/26 10:56:53.102 PM EDT,$0.00
Hector Rodriguez 8.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00085,Settled Early,08/07/26 10:56:53.327 PM EDT,$0.00
Hector Rodriguez 7.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00075,Settled Early,08/07/26 10:56:53.510 PM EDT,$0.00
Hector Rodriguez 6.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00065,Settled Early,08/07/26 10:56:53.676 PM EDT,$0.00
Hector Rodriguez 9.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-HEEZ001-GTE-P00095,Settled Early,08/07/26 10:56:53.845 PM EDT,$0.00
Nicky Lopez 9.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00095,Settled Early,08/07/26 10:56:59.178 PM EDT,$0.00
Nicky Lopez 3.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00035,Settled Early,08/07/26 10:56:59.451 PM EDT,$0.00
Nicky Lopez 4.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00045,Settled Early,08/07/26 10:56:59.709 PM EDT,$0.00
Nicky Lopez 7.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00075,Settled Early,08/07/26 10:56:59.917 PM EDT,$0.00
Nicky Lopez 6.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00065,Settled Early,08/07/26 10:57:00.147 PM EDT,$0.00
Nicky Lopez 2.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00025,Settled Early,08/07/26 10:57:00.349 PM EDT,$0.00
Nicky Lopez 0.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00005,Settled Early,08/07/26 10:57:00.610 PM EDT,$0.00
Nicky Lopez 8.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00085,Settled Early,08/07/26 10:57:00.784 PM EDT,$0.00
Nicky Lopez 1.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00015,Settled Early,08/07/26 10:57:00.987 PM EDT,$0.00
Nicky Lopez 5.5,MLB-PHRR-FG-01OB4KOFVS3M09G-NIEZ000-GTE-P00055,Settled Early,08/07/26 10:57:01.230 PM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00005,Settled Early,08/07/26 10:57:08.252 PM EDT,$0.00
Sal Stewart 1.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00015,Settled Early,08/07/26 10:57:08.555 PM EDT,$0.00
Sal Stewart 3.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00035,Settled Early,08/07/26 10:57:08.828 PM EDT,$0.00
Sal Stewart 2.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00025,Settled Early,08/07/26 10:57:09.072 PM EDT,$0.00
Sal Stewart 4.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00045,Settled Early,08/07/26 10:57:09.320 PM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00065,Settled Early,08/07/26 10:57:09.503 PM EDT,$0.00
Sal Stewart 8.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00085,Settled Early,08/07/26 10:57:09.710 PM EDT,$0.00
Sal Stewart 9.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00095,Settled Early,08/07/26 10:57:09.940 PM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00075,Settled Early,08/07/26 10:57:10.113 PM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-SART001-GTE-P00055,Settled Early,08/07/26 10:57:10.328 PM EDT,$0.00
Christian Encarnacion-Strand 9.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00095,Settled Early,08/07/26 10:57:15.340 PM EDT,$0.00
Christian Encarnacion-Strand 5.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00055,Settled Early,08/07/26 10:57:15.564 PM EDT,$0.00
Christian Encarnacion-Strand 3.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00035,Settled Early,08/07/26 10:57:15.802 PM EDT,$0.00
Christian Encarnacion-Strand 0.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00005,Settled Early,08/07/26 10:57:16.040 PM EDT,$0.00
Christian Encarnacion-Strand 4.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00045,Settled Early,08/07/26 10:57:16.246 PM EDT,$0.00
Christian Encarnacion-Strand 6.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00065,Settled Early,08/07/26 10:57:16.436 PM EDT,$0.00
Christian Encarnacion-Strand 8.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00085,Settled Early,08/07/26 10:57:16.631 PM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00025,Settled Early,08/07/26 10:57:16.825 PM EDT,$0.00
Christian Encarnacion-Strand 7.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00075,Settled Early,08/07/26 10:57:17.018 PM EDT,$0.00
Christian Encarnacion-Strand 1.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CHND000-GTE-P00015,Settled Early,08/07/26 10:57:17.215 PM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00005,Settled Early,08/07/26 10:57:29.253 PM EDT,$0.00
Jorbit Vivas 1.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00015,Settled Early,08/07/26 10:57:30.067 PM EDT,$0.00
Jorbit Vivas 7.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00075,Settled Early,08/07/26 10:57:30.314 PM EDT,$0.00
Jorbit Vivas 8.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00085,Settled Early,08/07/26 10:57:30.701 PM EDT,$0.00
Jorbit Vivas 2.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00025,Settled Early,08/07/26 10:57:30.928 PM EDT,$0.00
Jorbit Vivas 6.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00065,Settled Early,08/07/26 10:57:31.147 PM EDT,$0.00
Jorbit Vivas 5.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00055,Settled Early,08/07/26 10:57:31.322 PM EDT,$0.00
Jorbit Vivas 3.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00035,Settled Early,08/07/26 10:57:31.522 PM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00045,Settled Early,08/07/26 10:57:31.757 PM EDT,$0.00
Jorbit Vivas 9.5,MLB-PHRR-FG-01OB5SVAVS3GS9O-JOAS005-GTE-P00095,Settled Early,08/07/26 10:57:31.949 PM EDT,$0.00
Carlos Narvaez 0.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00005,Settled Early,08/07/26 10:57:42.145 PM EDT,$1.00
Carlos Narvaez 9.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00095,Settled Early,08/07/26 10:57:42.356 PM EDT,$0.00
Carlos Narvaez 6.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00065,Settled Early,08/07/26 10:57:42.566 PM EDT,$0.00
Carlos Narvaez 2.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00025,Settled Early,08/07/26 10:57:42.785 PM EDT,$0.00
Carlos Narvaez 1.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00015,Settled Early,08/07/26 10:57:43.007 PM EDT,$0.00
Carlos Narvaez 5.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00055,Settled Early,08/07/26 10:57:43.184 PM EDT,$0.00
Carlos Narvaez 8.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00085,Settled Early,08/07/26 10:57:43.366 PM EDT,$0.00
Carlos Narvaez 3.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00035,Settled Early,08/07/26 10:57:43.554 PM EDT,$0.00
Carlos Narvaez 4.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00045,Settled Early,08/07/26 10:57:43.763 PM EDT,$0.00
Carlos Narvaez 7.5,MLB-PHRR-FG-01OB4KOFVS3M09G-CAEZ000-GTE-P00075,Settled Early,08/07/26 10:57:43.964 PM EDT,$0.00
Joc Pederson 0.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00005,Settled Early,08/07/26 10:57:59.493 PM EDT,$1.00
Joc Pederson 2.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00025,Settled Early,08/07/26 10:57:59.733 PM EDT,$1.00
Joc Pederson 6.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00065,Settled Early,08/07/26 10:57:59.974 PM EDT,$0.00
Joc Pederson 7.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00075,Settled Early,08/07/26 10:58:00.435 PM EDT,$0.00
Joc Pederson 4.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00045,Settled Early,08/07/26 10:58:00.832 PM EDT,$0.00
Joc Pederson 8.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00085,Settled Early,08/07/26 10:58:01.059 PM EDT,$0.00
Joc Pederson 3.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00035,Settled Early,08/07/26 10:58:01.259 PM EDT,$1.00
Joc Pederson 5.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00055,Settled Early,08/07/26 10:58:01.446 PM EDT,$0.00
Joc Pederson 1.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00015,Settled Early,08/07/26 10:58:01.618 PM EDT,$1.00
Joc Pederson 9.5,MLB-PHRR-FG-01OB4KOFVS3M09G-JOON005-GTE-P00095,Settled Early,08/07/26 10:58:01.829 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 10:58:12.529 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OB4KOFVS3M09G-GTE-P00025,Settled Early,08/07/26 10:58:12.774 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 10:58:12.989 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01OB4KOFVS3M09G-GTE-P00045,Settled Early,08/07/26 10:58:13.370 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OB4KOFVS3M09G-GTE-P00015,Settled Early,08/07/26 10:58:13.595 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 10:58:22.903 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01OB4KOFVS3M09G-GTE-P00015,Settled Early,08/07/26 10:58:23.121 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 10:58:23.374 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01OB4KOFVS3M09G-GTE-P00045,Settled Early,08/07/26 10:58:23.574 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01OB4KOFVS3M09G-GTE-P00025,Settled Early,08/07/26 10:58:23.764 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OB4KOFVS3M09G-GTE-P00025,Settled Early,08/07/26 10:58:32.574 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 10:58:32.828 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OB4KOFVS3M09G-GTE-P00045,Settled Early,08/07/26 10:58:33.058 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01OB4KOFVS3M09G-GTE-P00015,Settled Early,08/07/26 10:58:33.267 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 10:58:33.460 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 10:58:42.213 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01OB4KOFVS3M09G-GTE-P00045,Settled Early,08/07/26 10:58:42.467 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01OB4KOFVS3M09G-GTE-P00025,Settled Early,08/07/26 10:58:42.664 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 10:58:42.886 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01OB4KOFVS3M09G-GTE-P00015,Settled Early,08/07/26 10:58:43.110 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-ARKS000-GTE-P00025,Settled Early,08/07/26 11:00:06.652 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00005,Settled Early,08/07/26 11:00:06.715 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-01OB52S0VS3VLS8-ARKS000,Settled Early,08/07/26 11:00:06.766 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-ARKS000-GTE-P00035,Settled Early,08/07/26 11:00:06.891 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00025,Settled Early,08/07/26 11:00:06.945 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-01OB52S0VS3VLS8-LARS000,Settled Early,08/07/26 11:00:07.112 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-ARKS000-GTE-P00005,Settled Early,08/07/26 11:00:07.131 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00015,Settled Early,08/07/26 11:00:07.249 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-LARS000-GTE-P00025,Settled Early,08/07/26 11:00:07.350 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-LARS000-GTE-P00005,Settled Early,08/07/26 11:00:07.543 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00085,Settled Early,08/07/26 11:00:07.567 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00105,Settled Early,08/07/26 11:00:07.746 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OB5OSRVS3N4K8-GTE-P00015,Settled Early,08/07/26 11:00:07.942 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00075,Settled Early,08/07/26 11:00:07.955 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-LARS000-GTE-P00045,Settled Early,08/07/26 11:00:07.990 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OB5OSRVS3N4K8-GTE-P00005,Settled Early,08/07/26 11:00:08.187 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00045,Settled Early,08/07/26 11:00:08.188 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-ARKS000-GTE-P00015,Settled Early,08/07/26 11:00:08.281 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01OB5OSRVS3N4K8-GTE-P00025,Settled Early,08/07/26 11:00:08.436 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00035,Settled Early,08/07/26 11:00:08.520 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-LARS000-GTE-P00035,Settled Early,08/07/26 11:00:08.546 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OB5OSRVS3N4K8-GTE-P00045,Settled Early,08/07/26 11:00:08.626 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-LARS000-GTE-P00015,Settled Early,08/07/26 11:00:08.746 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00095,Settled Early,08/07/26 11:00:08.773 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OB5OSRVS3N4K8-GTE-P00035,Settled Early,08/07/26 11:00:08.796 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01OB52S0VS3VLS8-ARKS000-GTE-P00045,Settled Early,08/07/26 11:00:08.920 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00065,Settled Early,08/07/26 11:00:08.993 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB52S0VS3VLS8-GTE-P00055,Settled Early,08/07/26 11:00:09.188 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OB5OSRVS3N4K8-GTE-P00035,Settled Early,08/07/26 11:00:29.270 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-01OB5OSRVS3N4K8-GTE-P00025,Settled Early,08/07/26 11:00:29.549 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01OB5OSRVS3N4K8-GTE-P00045,Settled Early,08/07/26 11:00:29.724 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OB5OSRVS3N4K8-GTE-P00015,Settled Early,08/07/26 11:00:29.909 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01OB5OSRVS3N4K8-GTE-P00005,Settled Early,08/07/26 11:00:30.163 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-01OB1SI7VVNA5R8-TBYS000-GTE-P00045,Settled Early,08/07/26 11:08:21.467 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-01OB1SI7VVNA5R8-SERS000,Settled Early,08/07/26 11:08:21.513 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB1SI7VVNA5R8-GTE-P00065,Settled Early,08/07/26 11:08:21.557 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-01OB1SI7VVNA5R8-SERS000-GTE-P00025,Settled Early,08/07/26 11:08:21.677 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB1SI7VVNA5R8-GTE-P00075,Settled Early,08/07/26 11:08:21.842 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-01OB1SI7VVNA5R8-TBYS000-GTE-P00015,Settled Early,08/07/26 11:08:21.880 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-01OB1SI7VVNA5R8-TBYS000,Settled Early,08/07/26 11:08:21.908 PM EDT,$1.00
