Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
27.5+,CFB-TPTS-H1-00C06312KV3V548-GTE-P00275,Settled Early,09/03/26 10:23:51.431 PM EDT,$1.00
West Georgia -6.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00065,Settled Early,09/03/26 10:23:51.649 PM EDT,$0.00
30.5+,CFB-TPTS-H1-00C06312KV3V548-GTE-P00305,Settled Early,09/03/26 10:23:51.740 PM EDT,$1.00
West Georgia -7.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00075,Settled Early,09/03/26 10:23:51.883 PM EDT,$0.00
33.5+,CFB-TPTS-H1-00C06312KV3V548-GTE-P00335,Settled Early,09/03/26 10:23:52.027 PM EDT,$1.00
51.5+,CFB-TPTS-H1-00C06312KV3V548-GTE-P00515,Settled Early,09/03/26 10:23:52.251 PM EDT,$0.00
West Georgia -5.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00055,Settled Early,09/03/26 10:23:52.344 PM EDT,$0.00
West Georgia -20.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00205,Settled Early,09/03/26 10:23:52.560 PM EDT,$0.00
West Georgia -16.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00165,Settled Early,09/03/26 10:23:52.755 PM EDT,$0.00
West Georgia -3.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00035,Settled Early,09/03/26 10:23:53.011 PM EDT,$0.00
Kennesaw State -13.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00135,Settled Early,09/03/26 10:23:53.244 PM EDT,$1.00
West Georgia -2.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00025,Settled Early,09/03/26 10:23:53.669 PM EDT,$0.00
Kennesaw State -18.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00185,Settled Early,09/03/26 10:23:53.972 PM EDT,$1.00
West Georgia -8.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00085,Settled Early,09/03/26 10:23:54.209 PM EDT,$0.00
West Georgia -11.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00115,Settled Early,09/03/26 10:23:54.514 PM EDT,$0.00
Kennesaw State -10.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00105,Settled Early,09/03/26 10:23:54.752 PM EDT,$1.00
Kennesaw State -3.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00035,Settled Early,09/03/26 10:23:55.004 PM EDT,$1.00
Kennesaw State -14.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00145,Settled Early,09/03/26 10:23:55.218 PM EDT,$1.00
Kennesaw State -11.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00115,Settled Early,09/03/26 10:23:55.479 PM EDT,$1.00
Kennesaw State -5.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00055,Settled Early,09/03/26 10:23:55.781 PM EDT,$1.00
Kennesaw State -9.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00095,Settled Early,09/03/26 10:23:56.057 PM EDT,$1.00
Kennesaw State -8.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00085,Settled Early,09/03/26 10:23:56.303 PM EDT,$1.00
Kennesaw State -7.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00075,Settled Early,09/03/26 10:23:56.527 PM EDT,$1.00
Kennesaw State -17.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00175,Settled Early,09/03/26 10:23:56.801 PM EDT,$1.00
West Georgia -4.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00045,Settled Early,09/03/26 10:23:57.041 PM EDT,$0.00
Kennesaw State -4.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00045,Settled Early,09/03/26 10:23:57.264 PM EDT,$1.00
Kennesaw State -19.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00195,Settled Early,09/03/26 10:23:57.542 PM EDT,$1.00
Kennesaw State -12.5,CFB-MOVY-H1-00C06312KV3V548-KETE005-GTE-P00125,Settled Early,09/03/26 10:23:57.853 PM EDT,$1.00
West Georgia -10.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00105,Settled Early,09/03/26 10:23:58.091 PM EDT,$0.00
West Georgia -12.5,CFB-MOVY-H1-00C06312KV3V548-WEIA006-GTE-P00125,Settled Early,09/03/26 10:23:58.301 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00105,Settled Early,09/03/26 10:24:03.772 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TBYS000-GTE-P00055,Settled Early,09/03/26 10:24:03.842 PM EDT,$0.00
TB Rays,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,Settled Early,09/03/26 10:24:03.898 PM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00055,Settled Early,09/03/26 10:24:03.926 PM EDT,$0.00
Ezequiel Duran 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00005,Settled Early,09/03/26 10:24:03.982 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00125,Settled Early,09/03/26 10:24:04.015 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00035,Settled Early,09/03/26 10:24:04.016 PM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00095,Settled Early,09/03/26 10:24:04.076 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TBYS000-GTE-P00045,Settled Early,09/03/26 10:24:04.081 PM EDT,$0.00
Elias Diaz 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00015,Settled Early,09/03/26 10:24:04.137 PM EDT,$0.00
Shane McClanahan 1.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00015,Settled Early,09/03/26 10:24:04.157 PM EDT,$1.00
Justin Foscue 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00045,Settled Early,09/03/26 10:24:04.225 PM EDT,$0.00
Brandon Nimmo 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00025,Settled Early,09/03/26 10:24:04.256 PM EDT,$0.00
Elias Diaz 0.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00005,Settled Early,09/03/26 10:24:04.262 PM EDT,$1.00
Ezequiel Duran 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00045,Settled Early,09/03/26 10:24:04.265 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00065,Settled Early,09/03/26 10:24:04.268 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TBYS000-GTE-P00065,Settled Early,09/03/26 10:24:04.302 PM EDT,$0.00
Jake Burger 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00015,Settled Early,09/03/26 10:24:04.310 PM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00045,Settled Early,09/03/26 10:24:04.345 PM EDT,$0.00
Justin Foscue 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00025,Settled Early,09/03/26 10:24:04.358 PM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00035,Settled Early,09/03/26 10:24:04.387 PM EDT,$0.00
Shane McClanahan 6.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00065,Settled Early,09/03/26 10:24:04.391 PM EDT,$0.00
Cody Freeman 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00025,Settled Early,09/03/26 10:24:04.396 PM EDT,$0.00
Justin Foscue 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00025,Settled Early,09/03/26 10:24:04.436 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00005,Settled Early,09/03/26 10:24:04.437 PM EDT,$0.00
Elias Diaz 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00025,Settled Early,09/03/26 10:24:04.462 PM EDT,$0.00
Ezequiel Duran 2.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00025,Settled Early,09/03/26 10:24:04.466 PM EDT,$0.00
Brandon Nimmo 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00015,Settled Early,09/03/26 10:24:04.470 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00015,Settled Early,09/03/26 10:24:04.495 PM EDT,$0.00
Ezequiel Duran 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00035,Settled Early,09/03/26 10:24:04.500 PM EDT,$0.00
Elias Diaz 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00005,Settled Early,09/03/26 10:24:04.530 PM EDT,$0.00
Jake Burger 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00005,Settled Early,09/03/26 10:24:04.581 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TBYS000-GTE-P00035,Settled Early,09/03/26 10:24:04.584 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00025,Settled Early,09/03/26 10:24:04.588 PM EDT,$1.00
Cody Freeman 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00045,Settled Early,09/03/26 10:24:04.648 PM EDT,$0.00
Ezequiel Duran 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00025,Settled Early,09/03/26 10:24:04.650 PM EDT,$0.00
Justin Foscue 0.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00005,Settled Early,09/03/26 10:24:04.651 PM EDT,$1.00
Junior Caminero 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00015,Settled Early,09/03/26 10:24:04.668 PM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00045,Settled Early,09/03/26 10:24:04.683 PM EDT,$0.00
Elias Diaz 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00015,Settled Early,09/03/26 10:24:04.689 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00005,Settled Early,09/03/26 10:24:04.696 PM EDT,$0.00
Corey Seager 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00005,Settled Early,09/03/26 10:24:04.712 PM EDT,$1.00
Justin Foscue 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00005,Settled Early,09/03/26 10:24:04.723 PM EDT,$1.00
Ezequiel Duran 1.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00015,Settled Early,09/03/26 10:24:04.732 PM EDT,$0.00
Shane McClanahan 8.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00085,Settled Early,09/03/26 10:24:04.745 PM EDT,$0.00
Ezequiel Duran 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00015,Settled Early,09/03/26 10:24:04.787 PM EDT,$0.00
Brandon Nimmo 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00015,Settled Early,09/03/26 10:24:04.825 PM EDT,$0.00
Elias Diaz 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00025,Settled Early,09/03/26 10:24:04.870 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00025,Settled Early,09/03/26 10:24:04.870 PM EDT,$0.00
Jake Burger 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00025,Settled Early,09/03/26 10:24:04.920 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00015,Settled Early,09/03/26 10:24:04.920 PM EDT,$1.00
Wyatt Langford 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00015,Settled Early,09/03/26 10:24:04.930 PM EDT,$1.00
Corey Seager 1.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00015,Settled Early,09/03/26 10:24:04.942 PM EDT,$0.00
Cody Freeman 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00015,Settled Early,09/03/26 10:24:04.950 PM EDT,$0.00
Ezequiel Duran 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00045,Settled Early,09/03/26 10:24:04.950 PM EDT,$0.00
Justin Foscue 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00015,Settled Early,09/03/26 10:24:04.952 PM EDT,$0.00
Cody Freeman 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00035,Settled Early,09/03/26 10:24:05.006 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00045,Settled Early,09/03/26 10:24:05.020 PM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00025,Settled Early,09/03/26 10:24:05.020 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-01OFJRQMVSSHNJ0-TBYS000-GTE-P00015,Settled Early,09/03/26 10:24:05.026 PM EDT,$0.00
Corey Seager 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00025,Settled Early,09/03/26 10:24:05.030 PM EDT,$1.00
Ezequiel Duran 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00005,Settled Early,09/03/26 10:24:05.093 PM EDT,$0.00
Justin Foscue 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00035,Settled Early,09/03/26 10:24:05.100 PM EDT,$0.00
Junior Caminero 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00035,Settled Early,09/03/26 10:24:05.109 PM EDT,$0.00
Ezequiel Duran 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00025,Settled Early,09/03/26 10:24:05.112 PM EDT,$0.00
Shane McClanahan 10.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00105,Settled Early,09/03/26 10:24:05.138 PM EDT,$0.00
Elias Diaz 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00035,Settled Early,09/03/26 10:24:05.183 PM EDT,$0.00
Elias Diaz 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00015,Settled Early,09/03/26 10:24:05.202 PM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00045,Settled Early,09/03/26 10:24:05.251 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00005,Settled Early,09/03/26 10:24:05.266 PM EDT,$0.00
Jake Burger 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00035,Settled Early,09/03/26 10:24:05.300 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00025,Settled Early,09/03/26 10:24:05.308 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00005,Settled Early,09/03/26 10:24:05.308 PM EDT,$1.00
Ezequiel Duran 0.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00005,Settled Early,09/03/26 10:24:05.329 PM EDT,$1.00
Cody Freeman 0.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00005,Settled Early,09/03/26 10:24:05.343 PM EDT,$0.00
Corey Seager 2.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00025,Settled Early,09/03/26 10:24:05.361 PM EDT,$0.00
Cody Freeman 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00015,Settled Early,09/03/26 10:24:05.361 PM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00005,Settled Early,09/03/26 10:24:05.385 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00155,Settled Early,09/03/26 10:24:05.407 PM EDT,$0.00
Justin Foscue 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00045,Settled Early,09/03/26 10:24:05.419 PM EDT,$0.00
Elias Diaz 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00005,Settled Early,09/03/26 10:24:05.421 PM EDT,$1.00
Justin Foscue 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00015,Settled Early,09/03/26 10:24:05.423 PM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00055,Settled Early,09/03/26 10:24:05.445 PM EDT,$0.00
Corey Seager 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00015,Settled Early,09/03/26 10:24:05.458 PM EDT,$1.00
Shane McClanahan 9.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00095,Settled Early,09/03/26 10:24:05.543 PM EDT,$0.00
Elias Diaz 4.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00045,Settled Early,09/03/26 10:24:05.578 PM EDT,$0.00
Elias Diaz 4.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00045,Settled Early,09/03/26 10:24:05.579 PM EDT,$0.00
Justin Foscue 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00005,Settled Early,09/03/26 10:24:05.589 PM EDT,$0.00
Jake Burger 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00045,Settled Early,09/03/26 10:24:05.589 PM EDT,$0.00
Ezequiel Duran 4.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00045,Settled Early,09/03/26 10:24:05.650 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00035,Settled Early,09/03/26 10:24:05.650 PM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00035,Settled Early,09/03/26 10:24:05.650 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00005,Settled Early,09/03/26 10:24:05.656 PM EDT,$1.00
Cody Freeman 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00005,Settled Early,09/03/26 10:24:05.668 PM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00015,Settled Early,09/03/26 10:24:05.685 PM EDT,$1.00
Corey Seager 0.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00005,Settled Early,09/03/26 10:24:05.688 PM EDT,$1.00
Elias Diaz 8.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00085,Settled Early,09/03/26 10:24:05.710 PM EDT,$0.00
Cody Freeman 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00025,Settled Early,09/03/26 10:24:05.710 PM EDT,$0.00
Justin Foscue 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00035,Settled Early,09/03/26 10:24:05.719 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00015,Settled Early,09/03/26 10:24:05.722 PM EDT,$0.00
Elias Diaz 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00025,Settled Early,09/03/26 10:24:05.816 PM EDT,$0.00
Corey Seager 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00035,Settled Early,09/03/26 10:24:05.817 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00085,Settled Early,09/03/26 10:24:05.830 PM EDT,$0.00
Junior Caminero 2.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00025,Settled Early,09/03/26 10:24:05.878 PM EDT,$0.00
Ezequiel Duran 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00015,Settled Early,09/03/26 10:24:05.884 PM EDT,$0.00
Shane McClanahan 11.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00115,Settled Early,09/03/26 10:24:05.897 PM EDT,$0.00
Jake Burger 5.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00055,Settled Early,09/03/26 10:24:05.898 PM EDT,$0.00
Elias Diaz 3.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00035,Settled Early,09/03/26 10:24:05.904 PM EDT,$0.00
Ezequiel Duran 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00005,Settled Early,09/03/26 10:24:05.926 PM EDT,$1.00
Brandon Nimmo 2.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-BRMO000-GTE-P00025,Settled Early,09/03/26 10:24:05.926 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00035,Settled Early,09/03/26 10:24:05.928 PM EDT,$0.00
Cody Freeman 2.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00025,Settled Early,09/03/26 10:24:05.950 PM EDT,$0.00
Jake Burger 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00035,Settled Early,09/03/26 10:24:05.981 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00045,Settled Early,09/03/26 10:24:05.993 PM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00075,Settled Early,09/03/26 10:24:05.994 PM EDT,$0.00
Corey Seager 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00005,Settled Early,09/03/26 10:24:06.000 PM EDT,$1.00
Elias Diaz 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00075,Settled Early,09/03/26 10:24:06.077 PM EDT,$0.00
Cody Freeman 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00035,Settled Early,09/03/26 10:24:06.081 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00005,Settled Early,09/03/26 10:24:06.082 PM EDT,$0.00
Justin Foscue 1.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00015,Settled Early,09/03/26 10:24:06.103 PM EDT,$0.00
Elias Diaz 1.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00015,Settled Early,09/03/26 10:24:06.114 PM EDT,$0.00
Corey Seager 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00045,Settled Early,09/03/26 10:24:06.119 PM EDT,$0.00
Jake Burger 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00065,Settled Early,09/03/26 10:24:06.123 PM EDT,$0.00
Shane McClanahan 5.5,MLB-PKS-FG-01OFJRQMVSSHNJ0-SHAN001-GTE-P00055,Settled Early,09/03/26 10:24:06.131 PM EDT,$0.00
Ezequiel Duran 7.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00075,Settled Early,09/03/26 10:24:06.146 PM EDT,$0.00
Ezequiel Duran 3.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00035,Settled Early,09/03/26 10:24:06.165 PM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JURO000-GTE-P00005,Settled Early,09/03/26 10:24:06.184 PM EDT,$0.00
Corey Seager 3.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00035,Settled Early,09/03/26 10:24:06.242 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00135,Settled Early,09/03/26 10:24:06.244 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00045,Settled Early,09/03/26 10:24:06.249 PM EDT,$0.00
Ezequiel Duran 6.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-EZAN000-GTE-P00065,Settled Early,09/03/26 10:24:06.255 PM EDT,$0.00
Cody Freeman 0.5,MLB-PTBS-FG-01OFJRQMVSSHNJ0-COAN001-GTE-P00005,Settled Early,09/03/26 10:24:06.301 PM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00095,Settled Early,09/03/26 10:24:06.333 PM EDT,$0.00
Jake Burger 1.5,MLB-PHIT-FG-01OFJRQMVSSHNJ0-JAER001-GTE-P00015,Settled Early,09/03/26 10:24:06.347 PM EDT,$0.00
Corey Seager 2.5,MLB-PRBI-FG-01OFJRQMVSSHNJ0-COER000-GTE-P00025,Settled Early,09/03/26 10:24:06.356 PM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-WYRD000-GTE-P00055,Settled Early,09/03/26 10:24:06.358 PM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-01OFJRQMVSSHNJ0-ELAZ000-GTE-P00095,Settled Early,09/03/26 10:24:06.363 PM EDT,$0.00
Justin Foscue 2.5,MLB-PHRN-FG-01OFJRQMVSSHNJ0-JUUE000-GTE-P00025,Settled Early,09/03/26 10:24:06.383 PM EDT,$0.00
