Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Alex Bregman 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-ALAN000-GTE-P00095,Settled Early,08/13/26 06:55:08.769 PM EDT,$0.00
Michael Busch 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00015,Settled Early,08/13/26 06:55:26.344 PM EDT,$0.00
Michael Busch 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00085,Settled Early,08/13/26 06:55:26.663 PM EDT,$0.00
Michael Busch 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00095,Settled Early,08/13/26 06:55:26.874 PM EDT,$0.00
Michael Busch 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00045,Settled Early,08/13/26 06:55:27.091 PM EDT,$0.00
Michael Busch 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00005,Settled Early,08/13/26 06:55:27.297 PM EDT,$1.00
Michael Busch 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00025,Settled Early,08/13/26 06:55:27.495 PM EDT,$0.00
Michael Busch 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00035,Settled Early,08/13/26 06:55:27.740 PM EDT,$0.00
Michael Busch 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00055,Settled Early,08/13/26 06:55:27.978 PM EDT,$0.00
Michael Busch 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00065,Settled Early,08/13/26 06:55:28.247 PM EDT,$0.00
Michael Busch 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-MICH001-GTE-P00075,Settled Early,08/13/26 06:55:28.469 PM EDT,$0.00
Dylan Crews 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00025,Settled Early,08/13/26 06:55:45.823 PM EDT,$1.00
Dylan Crews 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00005,Settled Early,08/13/26 06:55:46.077 PM EDT,$1.00
Dylan Crews 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00015,Settled Early,08/13/26 06:55:46.352 PM EDT,$1.00
Dylan Crews 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00095,Settled Early,08/13/26 06:55:46.549 PM EDT,$0.00
Dylan Crews 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00035,Settled Early,08/13/26 06:55:46.747 PM EDT,$1.00
Dylan Crews 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00045,Settled Early,08/13/26 06:55:47.012 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00055,Settled Early,08/13/26 06:55:47.193 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00065,Settled Early,08/13/26 06:55:47.393 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00075,Settled Early,08/13/26 06:55:47.608 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-DYWS000-GTE-P00085,Settled Early,08/13/26 06:55:47.786 PM EDT,$0.00
Daylen Lile 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00015,Settled Early,08/13/26 06:56:08.493 PM EDT,$1.00
Daylen Lile 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00095,Settled Early,08/13/26 06:56:08.792 PM EDT,$0.00
Daylen Lile 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00005,Settled Early,08/13/26 06:56:09.038 PM EDT,$1.00
Daylen Lile 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00075,Settled Early,08/13/26 06:56:09.293 PM EDT,$0.00
Daylen Lile 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00085,Settled Early,08/13/26 06:56:09.542 PM EDT,$0.00
Daylen Lile 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00025,Settled Early,08/13/26 06:56:09.756 PM EDT,$1.00
Daylen Lile 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00035,Settled Early,08/13/26 06:56:09.930 PM EDT,$1.00
Daylen Lile 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00045,Settled Early,08/13/26 06:56:10.114 PM EDT,$0.00
Daylen Lile 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00055,Settled Early,08/13/26 06:56:10.288 PM EDT,$0.00
Daylen Lile 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-DALE000-GTE-P00065,Settled Early,08/13/26 06:56:10.506 PM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00005,Settled Early,08/13/26 06:56:49.866 PM EDT,$1.00
Jorbit Vivas 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00015,Settled Early,08/13/26 06:56:50.130 PM EDT,$1.00
Jorbit Vivas 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00025,Settled Early,08/13/26 06:56:50.382 PM EDT,$1.00
Jorbit Vivas 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00085,Settled Early,08/13/26 06:56:50.608 PM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00045,Settled Early,08/13/26 06:56:50.799 PM EDT,$0.00
Jorbit Vivas 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00035,Settled Early,08/13/26 06:56:51.048 PM EDT,$0.00
Jorbit Vivas 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00055,Settled Early,08/13/26 06:56:51.283 PM EDT,$0.00
Jorbit Vivas 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00065,Settled Early,08/13/26 06:56:51.475 PM EDT,$0.00
Jorbit Vivas 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00075,Settled Early,08/13/26 06:56:51.683 PM EDT,$0.00
Jorbit Vivas 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-JOAS005-GTE-P00095,Settled Early,08/13/26 06:56:51.861 PM EDT,$0.00
Andres Chaparro 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00005,Settled Early,08/13/26 06:57:07.635 PM EDT,$1.00
Andres Chaparro 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00035,Settled Early,08/13/26 06:57:07.984 PM EDT,$0.00
Andres Chaparro 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00025,Settled Early,08/13/26 06:57:08.214 PM EDT,$0.00
Andres Chaparro 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00045,Settled Early,08/13/26 06:57:08.436 PM EDT,$0.00
Andres Chaparro 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00015,Settled Early,08/13/26 06:57:12.372 PM EDT,$1.00
Andres Chaparro 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00055,Settled Early,08/13/26 06:57:12.683 PM EDT,$0.00
Andres Chaparro 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00075,Settled Early,08/13/26 06:57:12.925 PM EDT,$0.00
Andres Chaparro 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00095,Settled Early,08/13/26 06:57:13.151 PM EDT,$0.00
Andres Chaparro 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00065,Settled Early,08/13/26 06:57:13.327 PM EDT,$0.00
Andres Chaparro 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANRO001-GTE-P00085,Settled Early,08/13/26 06:57:13.521 PM EDT,$0.00
Andrew Pinckney 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00005,Settled Early,08/13/26 06:57:24.708 PM EDT,$1.00
Andrew Pinckney 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00015,Settled Early,08/13/26 06:57:25.177 PM EDT,$0.00
Andrew Pinckney 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00025,Settled Early,08/13/26 06:57:25.382 PM EDT,$0.00
Andrew Pinckney 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00035,Settled Early,08/13/26 06:57:25.756 PM EDT,$0.00
Andrew Pinckney 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00095,Settled Early,08/13/26 06:57:26.048 PM EDT,$0.00
Andrew Pinckney 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00075,Settled Early,08/13/26 06:57:26.256 PM EDT,$0.00
Andrew Pinckney 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00065,Settled Early,08/13/26 06:57:26.427 PM EDT,$0.00
Andrew Pinckney 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00055,Settled Early,08/13/26 06:57:26.670 PM EDT,$0.00
Andrew Pinckney 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00045,Settled Early,08/13/26 06:57:26.963 PM EDT,$0.00
Andrew Pinckney 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-ANEY001-GTE-P00085,Settled Early,08/13/26 06:57:27.161 PM EDT,$0.00
Ian Happ 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00095,Settled Early,08/13/26 06:57:43.139 PM EDT,$0.00
Ian Happ 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00075,Settled Early,08/13/26 06:57:43.399 PM EDT,$0.00
Ian Happ 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00005,Settled Early,08/13/26 06:57:43.655 PM EDT,$0.00
Ian Happ 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00015,Settled Early,08/13/26 06:57:43.922 PM EDT,$0.00
Ian Happ 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00025,Settled Early,08/13/26 06:57:44.180 PM EDT,$0.00
Ian Happ 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00035,Settled Early,08/13/26 06:57:44.394 PM EDT,$0.00
Ian Happ 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00045,Settled Early,08/13/26 06:57:44.575 PM EDT,$0.00
Ian Happ 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00055,Settled Early,08/13/26 06:57:44.803 PM EDT,$0.00
Ian Happ 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00065,Settled Early,08/13/26 06:57:47.993 PM EDT,$0.00
Ian Happ 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-IAPP000-GTE-P00085,Settled Early,08/13/26 06:57:48.236 PM EDT,$0.00
Miguel Amaya 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00095,Settled Early,08/13/26 06:58:00.497 PM EDT,$0.00
Miguel Amaya 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00015,Settled Early,08/13/26 06:58:00.741 PM EDT,$0.00
Miguel Amaya 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00075,Settled Early,08/13/26 06:58:00.974 PM EDT,$0.00
Miguel Amaya 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00085,Settled Early,08/13/26 06:58:01.218 PM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00005,Settled Early,08/13/26 06:58:01.469 PM EDT,$0.00
Miguel Amaya 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00025,Settled Early,08/13/26 06:58:01.660 PM EDT,$0.00
Miguel Amaya 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00035,Settled Early,08/13/26 06:58:01.905 PM EDT,$0.00
Miguel Amaya 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00045,Settled Early,08/13/26 06:58:02.086 PM EDT,$0.00
Miguel Amaya 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00055,Settled Early,08/13/26 06:58:02.271 PM EDT,$0.00
Miguel Amaya 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-MIYA000-GTE-P00065,Settled Early,08/13/26 06:58:02.488 PM EDT,$0.00
Michael Conforto 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00025,Settled Early,08/13/26 06:58:19.014 PM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00045,Settled Early,08/13/26 06:58:19.238 PM EDT,$0.00
Michael Conforto 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00005,Settled Early,08/13/26 06:58:19.459 PM EDT,$0.00
Michael Conforto 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00015,Settled Early,08/13/26 06:58:19.670 PM EDT,$0.00
Michael Conforto 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00035,Settled Early,08/13/26 06:58:19.962 PM EDT,$0.00
Michael Conforto 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00055,Settled Early,08/13/26 06:58:20.175 PM EDT,$0.00
Michael Conforto 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00065,Settled Early,08/13/26 06:58:20.365 PM EDT,$0.00
Michael Conforto 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00075,Settled Early,08/13/26 06:58:20.565 PM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00085,Settled Early,08/13/26 06:58:20.790 PM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-MITO000-GTE-P00095,Settled Early,08/13/26 06:58:21.005 PM EDT,$0.00
Seiya Suzuki 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00015,Settled Early,08/13/26 06:59:32.934 PM EDT,$0.00
Seiya Suzuki 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00005,Settled Early,08/13/26 06:59:33.331 PM EDT,$0.00
Seiya Suzuki 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00095,Settled Early,08/13/26 06:59:33.614 PM EDT,$0.00
Seiya Suzuki 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00065,Settled Early,08/13/26 06:59:33.842 PM EDT,$0.00
Seiya Suzuki 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00025,Settled Early,08/13/26 06:59:34.122 PM EDT,$0.00
Seiya Suzuki 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00035,Settled Early,08/13/26 06:59:34.505 PM EDT,$0.00
Seiya Suzuki 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00045,Settled Early,08/13/26 06:59:34.741 PM EDT,$0.00
Seiya Suzuki 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00055,Settled Early,08/13/26 06:59:34.978 PM EDT,$0.00
Seiya Suzuki 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00075,Settled Early,08/13/26 06:59:35.192 PM EDT,$0.00
Seiya Suzuki 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-SEKI000-GTE-P00085,Settled Early,08/13/26 06:59:35.395 PM EDT,$0.00
CJ Abrams 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00035,Settled Early,08/13/26 06:59:49.013 PM EDT,$0.00
CJ Abrams 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00005,Settled Early,08/13/26 06:59:49.256 PM EDT,$1.00
CJ Abrams 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00015,Settled Early,08/13/26 06:59:49.511 PM EDT,$1.00
CJ Abrams 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00025,Settled Early,08/13/26 06:59:49.877 PM EDT,$0.00
CJ Abrams 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00045,Settled Early,08/13/26 06:59:50.173 PM EDT,$0.00
CJ Abrams 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00055,Settled Early,08/13/26 06:59:50.390 PM EDT,$0.00
CJ Abrams 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00065,Settled Early,08/13/26 06:59:50.589 PM EDT,$0.00
CJ Abrams 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00075,Settled Early,08/13/26 06:59:50.792 PM EDT,$0.00
CJ Abrams 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00085,Settled Early,08/13/26 06:59:50.990 PM EDT,$0.00
CJ Abrams 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-CJMS000-GTE-P00095,Settled Early,08/13/26 06:59:51.198 PM EDT,$0.00
Dansby Swanson 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00095,Settled Early,08/13/26 07:00:11.124 PM EDT,$0.00
Dansby Swanson 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00035,Settled Early,08/13/26 07:00:11.373 PM EDT,$0.00
Dansby Swanson 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00015,Settled Early,08/13/26 07:00:11.583 PM EDT,$0.00
Dansby Swanson 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00025,Settled Early,08/13/26 07:00:11.799 PM EDT,$0.00
Dansby Swanson 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00045,Settled Early,08/13/26 07:00:11.968 PM EDT,$0.00
Dansby Swanson 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00055,Settled Early,08/13/26 07:00:12.164 PM EDT,$0.00
Dansby Swanson 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00005,Settled Early,08/13/26 07:00:12.347 PM EDT,$0.00
Dansby Swanson 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00065,Settled Early,08/13/26 07:00:12.519 PM EDT,$0.00
Dansby Swanson 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00075,Settled Early,08/13/26 07:00:12.795 PM EDT,$0.00
Dansby Swanson 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-DAON003-GTE-P00085,Settled Early,08/13/26 07:00:13.042 PM EDT,$0.00
Pete Crow-Armstrong 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00005,Settled Early,08/13/26 07:00:28.372 PM EDT,$0.00
Pete Crow-Armstrong 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00035,Settled Early,08/13/26 07:00:28.583 PM EDT,$0.00
Pete Crow-Armstrong 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00095,Settled Early,08/13/26 07:00:28.808 PM EDT,$0.00
Pete Crow-Armstrong 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00045,Settled Early,08/13/26 07:00:29.016 PM EDT,$0.00
Pete Crow-Armstrong 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00025,Settled Early,08/13/26 07:00:29.248 PM EDT,$0.00
Pete Crow-Armstrong 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00075,Settled Early,08/13/26 07:00:29.728 PM EDT,$0.00
Pete Crow-Armstrong 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00015,Settled Early,08/13/26 07:00:29.931 PM EDT,$0.00
Pete Crow-Armstrong 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00055,Settled Early,08/13/26 07:00:30.280 PM EDT,$0.00
Pete Crow-Armstrong 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00065,Settled Early,08/13/26 07:00:30.480 PM EDT,$0.00
Pete Crow-Armstrong 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-PENG000-GTE-P00085,Settled Early,08/13/26 07:00:30.651 PM EDT,$0.00
Abimelec Ortiz 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00085,Settled Early,08/13/26 07:01:31.196 PM EDT,$0.00
Abimelec Ortiz 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00005,Settled Early,08/13/26 07:01:31.405 PM EDT,$1.00
Abimelec Ortiz 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00045,Settled Early,08/13/26 07:01:31.622 PM EDT,$1.00
Abimelec Ortiz 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00055,Settled Early,08/13/26 07:01:31.813 PM EDT,$1.00
Abimelec Ortiz 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00015,Settled Early,08/13/26 07:01:31.986 PM EDT,$1.00
Abimelec Ortiz 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00025,Settled Early,08/13/26 07:01:32.207 PM EDT,$1.00
Abimelec Ortiz 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00035,Settled Early,08/13/26 07:01:32.373 PM EDT,$1.00
Abimelec Ortiz 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00065,Settled Early,08/13/26 07:01:32.564 PM EDT,$1.00
Abimelec Ortiz 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00075,Settled Early,08/13/26 07:01:32.730 PM EDT,$0.00
Abimelec Ortiz 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-ABIZ000-GTE-P00095,Settled Early,08/13/26 07:01:32.907 PM EDT,$0.00
Keibert Ruiz 0.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00005,Settled Early,08/13/26 07:01:43.974 PM EDT,$0.00
Keibert Ruiz 1.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00015,Settled Early,08/13/26 07:01:44.208 PM EDT,$0.00
Keibert Ruiz 2.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00025,Settled Early,08/13/26 07:01:44.487 PM EDT,$0.00
Keibert Ruiz 3.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00035,Settled Early,08/13/26 07:01:44.668 PM EDT,$0.00
Keibert Ruiz 4.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00045,Settled Early,08/13/26 07:01:44.930 PM EDT,$0.00
Keibert Ruiz 5.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00055,Settled Early,08/13/26 07:01:45.141 PM EDT,$0.00
Keibert Ruiz 6.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00065,Settled Early,08/13/26 07:01:45.338 PM EDT,$0.00
Keibert Ruiz 7.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00075,Settled Early,08/13/26 07:01:45.770 PM EDT,$0.00
Keibert Ruiz 8.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00085,Settled Early,08/13/26 07:01:45.951 PM EDT,$0.00
Keibert Ruiz 9.5,MLB-PHRR-FG-03VK5U0L4OIK440-KEIZ000-GTE-P00095,Settled Early,08/13/26 07:01:46.177 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03VK41IP4OIVJ9G-GTE-P00005,Settled Early,08/13/26 07:34:30.022 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-03VK41IP4OIVJ9G-GTE-P00015,Settled Early,08/13/26 07:40:00.277 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-03VK41IP4OIVJ9G-GTE-P00035,Settled Early,08/13/26 08:00:20.046 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-03VK41IP4OIVJ9G-GTE-P00045,Settled Early,08/13/26 08:00:20.449 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03VK41IP4OIVJ9G-GTE-P00025,Settled Early,08/13/26 08:00:20.664 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03VK41IP4OIVJ9G-GTE-P00005,Settled Early,08/13/26 08:10:30.036 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-03VK41IP4OIVJ9G-GTE-P00025,Settled Early,08/13/26 08:19:00.002 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03VK41IP4OIVJ9G-GTE-P00045,Settled Early,08/13/26 08:19:00.406 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03VK41IP4OIVJ9G-GTE-P00015,Settled Early,08/13/26 08:19:00.595 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03VK41IP4OIVJ9G-GTE-P00035,Settled Early,08/13/26 08:19:00.883 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-03VK41IP4OIVJ9G-GTE-P00045,Settled Early,08/13/26 08:35:31.648 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-03VK41IP4OIVJ9G-GTE-P00015,Settled Early,08/13/26 08:35:31.930 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-03VK41IP4OIVJ9G-GTE-P00005,Settled Early,08/13/26 08:35:32.144 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-03VK41IP4OIVJ9G-GTE-P00035,Settled Early,08/13/26 08:35:32.619 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-03VK41IP4OIVJ9G-GTE-P00025,Settled Early,08/13/26 08:35:32.811 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03VK41IP4OIVJ9G-GTE-P00005,Settled Early,08/13/26 08:43:40.300 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VK41IP4OIVJ9G-GTE-P00035,Settled Early,08/13/26 08:43:40.320 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK41IP4OIVJ9G-GTE-P00045,Settled Early,08/13/26 08:43:40.620 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-03VK41IP4OIVJ9G-GTE-P00015,Settled Early,08/13/26 08:43:40.813 PM EDT,$1.00
