Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Chase DeLauter 1.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00015,Settled Early,07/29/26 10:39:12.922 PM EDT,$0.00
Chase DeLauter 0.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00005,Settled Early,07/29/26 10:39:13.110 PM EDT,$0.00
Chase DeLauter 0.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00005,Settled Early,07/29/26 10:39:26.726 PM EDT,$1.00
Chase DeLauter 1.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00015,Settled Early,07/29/26 10:39:26.936 PM EDT,$0.00
Chase DeLauter 2.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00025,Settled Early,07/29/26 10:39:27.154 PM EDT,$0.00
Chase DeLauter 3.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00035,Settled Early,07/29/26 10:39:27.355 PM EDT,$0.00
Chase DeLauter 4.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00045,Settled Early,07/29/26 10:39:27.523 PM EDT,$0.00
Chase DeLauter 0.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00005,Settled Early,07/29/26 10:39:37.644 PM EDT,$0.00
Chase DeLauter 1.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00015,Settled Early,07/29/26 10:39:37.813 PM EDT,$0.00
Chase DeLauter 3.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00035,Settled Early,07/29/26 10:39:38.006 PM EDT,$0.00
Chase DeLauter 4.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00045,Settled Early,07/29/26 10:39:38.236 PM EDT,$0.00
Chase DeLauter 2.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-CHER002-GTE-P00025,Settled Early,07/29/26 10:39:38.426 PM EDT,$0.00
Angel Martinez 0.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00005,Settled Early,07/29/26 10:40:43.358 PM EDT,$0.00
Angel Martinez 1.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00015,Settled Early,07/29/26 10:40:43.599 PM EDT,$0.00
Angel Martinez 2.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00025,Settled Early,07/29/26 10:40:43.820 PM EDT,$0.00
Angel Martinez 3.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00035,Settled Early,07/29/26 10:40:44.019 PM EDT,$0.00
Angel Martinez 5.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00055,Settled Early,07/29/26 10:40:44.214 PM EDT,$0.00
Angel Martinez 9.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00095,Settled Early,07/29/26 10:40:44.398 PM EDT,$0.00
Angel Martinez 8.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00085,Settled Early,07/29/26 10:40:44.588 PM EDT,$0.00
Angel Martinez 7.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00075,Settled Early,07/29/26 10:40:44.766 PM EDT,$0.00
Angel Martinez 6.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00065,Settled Early,07/29/26 10:40:44.939 PM EDT,$0.00
Angel Martinez 4.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00045,Settled Early,07/29/26 10:40:45.108 PM EDT,$0.00
Angel Martinez 2.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00025,Settled Early,07/29/26 10:40:56.579 PM EDT,$0.00
Angel Martinez 0.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00005,Settled Early,07/29/26 10:40:56.769 PM EDT,$0.00
Angel Martinez 6.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00065,Settled Early,07/29/26 10:40:56.942 PM EDT,$0.00
Angel Martinez 5.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00055,Settled Early,07/29/26 10:40:57.110 PM EDT,$0.00
Angel Martinez 3.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00035,Settled Early,07/29/26 10:40:57.272 PM EDT,$0.00
Angel Martinez 4.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00045,Settled Early,07/29/26 10:40:57.469 PM EDT,$0.00
Angel Martinez 7.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00075,Settled Early,07/29/26 10:40:57.636 PM EDT,$0.00
Angel Martinez 1.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00015,Settled Early,07/29/26 10:40:57.800 PM EDT,$0.00
Trevor Larnach 0.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00005,Settled Early,07/29/26 10:41:01.648 PM EDT,$0.00
Trevor Larnach 1.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00015,Settled Early,07/29/26 10:41:01.820 PM EDT,$0.00
Trevor Larnach 2.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00025,Settled Early,07/29/26 10:41:02.006 PM EDT,$0.00
Trevor Larnach 3.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00035,Settled Early,07/29/26 10:41:02.177 PM EDT,$0.00
Trevor Larnach 4.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00045,Settled Early,07/29/26 10:41:02.385 PM EDT,$0.00
Trevor Larnach 5.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00055,Settled Early,07/29/26 10:41:02.562 PM EDT,$0.00
Trevor Larnach 6.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00065,Settled Early,07/29/26 10:41:02.742 PM EDT,$0.00
Trevor Larnach 7.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00075,Settled Early,07/29/26 10:41:02.941 PM EDT,$0.00
Angel Martinez 1.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00015,Settled Early,07/29/26 10:41:07.465 PM EDT,$0.00
Angel Martinez 0.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00005,Settled Early,07/29/26 10:41:07.682 PM EDT,$0.00
Angel Martinez 2.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00025,Settled Early,07/29/26 10:41:07.846 PM EDT,$0.00
Trevor Larnach 0.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00005,Settled Early,07/29/26 10:41:16.052 PM EDT,$0.00
Trevor Larnach 3.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00035,Settled Early,07/29/26 10:41:16.237 PM EDT,$0.00
Trevor Larnach 4.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00045,Settled Early,07/29/26 10:41:16.421 PM EDT,$0.00
Trevor Larnach 1.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00015,Settled Early,07/29/26 10:41:16.589 PM EDT,$0.00
Trevor Larnach 2.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00025,Settled Early,07/29/26 10:41:16.756 PM EDT,$0.00
Angel Martinez 0.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00005,Settled Early,07/29/26 10:41:19.095 PM EDT,$0.00
Angel Martinez 1.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00015,Settled Early,07/29/26 10:41:19.292 PM EDT,$0.00
Angel Martinez 2.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00025,Settled Early,07/29/26 10:41:19.456 PM EDT,$0.00
Angel Martinez 4.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00045,Settled Early,07/29/26 10:41:19.619 PM EDT,$0.00
Angel Martinez 3.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00035,Settled Early,07/29/26 10:41:19.784 PM EDT,$0.00
Trevor Larnach 1.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00015,Settled Early,07/29/26 10:41:26.555 PM EDT,$0.00
Trevor Larnach 2.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00025,Settled Early,07/29/26 10:41:26.715 PM EDT,$0.00
Trevor Larnach 0.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00005,Settled Early,07/29/26 10:41:26.906 PM EDT,$0.00
Angel Martinez 3.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00035,Settled Early,07/29/26 10:41:32.725 PM EDT,$0.00
Angel Martinez 4.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00045,Settled Early,07/29/26 10:41:32.906 PM EDT,$0.00
Angel Martinez 2.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00025,Settled Early,07/29/26 10:41:33.091 PM EDT,$0.00
Angel Martinez 0.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00005,Settled Early,07/29/26 10:41:33.255 PM EDT,$0.00
Angel Martinez 1.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-ANEZ003-GTE-P00015,Settled Early,07/29/26 10:41:33.452 PM EDT,$0.00
Trevor Larnach 3.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00035,Settled Early,07/29/26 10:41:43.351 PM EDT,$0.00
Trevor Larnach 2.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00025,Settled Early,07/29/26 10:41:43.542 PM EDT,$0.00
Trevor Larnach 7.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00075,Settled Early,07/29/26 10:41:43.753 PM EDT,$0.00
Trevor Larnach 6.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00065,Settled Early,07/29/26 10:41:43.949 PM EDT,$0.00
Trevor Larnach 9.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00095,Settled Early,07/29/26 10:41:44.142 PM EDT,$0.00
Trevor Larnach 8.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00085,Settled Early,07/29/26 10:41:44.333 PM EDT,$0.00
Trevor Larnach 0.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00005,Settled Early,07/29/26 10:41:44.497 PM EDT,$0.00
Trevor Larnach 1.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00015,Settled Early,07/29/26 10:41:44.677 PM EDT,$0.00
Trevor Larnach 4.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00045,Settled Early,07/29/26 10:41:44.865 PM EDT,$0.00
Trevor Larnach 5.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00055,Settled Early,07/29/26 10:41:45.053 PM EDT,$0.00
Trevor Larnach 0.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00005,Settled Early,07/29/26 10:42:01.249 PM EDT,$0.00
Trevor Larnach 3.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00035,Settled Early,07/29/26 10:42:01.454 PM EDT,$0.00
Trevor Larnach 4.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00045,Settled Early,07/29/26 10:42:01.623 PM EDT,$0.00
Trevor Larnach 2.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00025,Settled Early,07/29/26 10:42:01.807 PM EDT,$0.00
Trevor Larnach 1.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-TRCH000-GTE-P00015,Settled Early,07/29/26 10:42:02.000 PM EDT,$0.00
Travis Bazzana 3.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00035,Settled Early,07/29/26 10:42:03.556 PM EDT,$1.00
Travis Bazzana 0.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00005,Settled Early,07/29/26 10:42:03.723 PM EDT,$1.00
Travis Bazzana 2.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00025,Settled Early,07/29/26 10:42:03.889 PM EDT,$1.00
Travis Bazzana 4.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00045,Settled Early,07/29/26 10:42:04.055 PM EDT,$0.00
Travis Bazzana 6.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00065,Settled Early,07/29/26 10:42:04.256 PM EDT,$0.00
Travis Bazzana 7.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00075,Settled Early,07/29/26 10:42:04.422 PM EDT,$0.00
Travis Bazzana 8.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00085,Settled Early,07/29/26 10:42:04.586 PM EDT,$0.00
Travis Bazzana 1.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00015,Settled Early,07/29/26 10:42:04.774 PM EDT,$1.00
Travis Bazzana 9.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00095,Settled Early,07/29/26 10:42:04.956 PM EDT,$0.00
Travis Bazzana 5.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00055,Settled Early,07/29/26 10:42:05.146 PM EDT,$0.00
Travis Bazzana 0.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00005,Settled Early,07/29/26 10:42:15.214 PM EDT,$1.00
Travis Bazzana 1.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00015,Settled Early,07/29/26 10:42:15.408 PM EDT,$1.00
Travis Bazzana 2.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00025,Settled Early,07/29/26 10:42:15.600 PM EDT,$0.00
Travis Bazzana 3.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00035,Settled Early,07/29/26 10:42:15.766 PM EDT,$0.00
Travis Bazzana 4.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00045,Settled Early,07/29/26 10:42:15.951 PM EDT,$0.00
Travis Bazzana 5.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00055,Settled Early,07/29/26 10:42:16.127 PM EDT,$0.00
Travis Bazzana 6.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00065,Settled Early,07/29/26 10:42:16.325 PM EDT,$0.00
Travis Bazzana 7.5,MLB-PTBS-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00075,Settled Early,07/29/26 10:42:16.515 PM EDT,$0.00
Travis Bazzana 0.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00005,Settled Early,07/29/26 10:42:29.049 PM EDT,$0.00
Travis Bazzana 1.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00015,Settled Early,07/29/26 10:42:29.213 PM EDT,$0.00
Travis Bazzana 2.5,MLB-PHRN-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00025,Settled Early,07/29/26 10:42:29.381 PM EDT,$0.00
Brooks Lee 2.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00025,Settled Early,07/29/26 10:42:40.479 PM EDT,$0.00
Brooks Lee 0.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00005,Settled Early,07/29/26 10:42:40.669 PM EDT,$0.00
Brooks Lee 1.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00015,Settled Early,07/29/26 10:42:40.858 PM EDT,$0.00
Brooks Lee 3.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00035,Settled Early,07/29/26 10:42:41.050 PM EDT,$0.00
Brooks Lee 4.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00045,Settled Early,07/29/26 10:42:41.244 PM EDT,$0.00
Brooks Lee 0.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00005,Settled Early,07/29/26 10:42:53.847 PM EDT,$0.00
Brooks Lee 1.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00015,Settled Early,07/29/26 10:42:54.054 PM EDT,$0.00
Brooks Lee 2.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00025,Settled Early,07/29/26 10:42:54.242 PM EDT,$0.00
Brooks Lee 3.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00035,Settled Early,07/29/26 10:42:54.430 PM EDT,$0.00
Brooks Lee 4.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00045,Settled Early,07/29/26 10:42:54.619 PM EDT,$0.00
Brooks Lee 5.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00055,Settled Early,07/29/26 10:42:54.779 PM EDT,$0.00
Brooks Lee 6.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00065,Settled Early,07/29/26 10:42:54.945 PM EDT,$0.00
Brooks Lee 7.5,MLB-PTBS-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00075,Settled Early,07/29/26 10:42:55.133 PM EDT,$0.00
Travis Bazzana 1.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00015,Settled Early,07/29/26 10:42:55.418 PM EDT,$1.00
Travis Bazzana 0.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00005,Settled Early,07/29/26 10:42:55.579 PM EDT,$1.00
Travis Bazzana 3.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00035,Settled Early,07/29/26 10:42:55.770 PM EDT,$0.00
Travis Bazzana 4.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00045,Settled Early,07/29/26 10:42:55.933 PM EDT,$0.00
Travis Bazzana 2.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-TRNA000-GTE-P00025,Settled Early,07/29/26 10:42:56.100 PM EDT,$0.00
Brooks Lee 7.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00075,Settled Early,07/29/26 10:43:08.965 PM EDT,$0.00
Brooks Lee 0.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00005,Settled Early,07/29/26 10:43:09.173 PM EDT,$0.00
Brooks Lee 1.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00015,Settled Early,07/29/26 10:43:09.360 PM EDT,$0.00
Brooks Lee 4.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00045,Settled Early,07/29/26 10:43:09.548 PM EDT,$0.00
Brooks Lee 3.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00035,Settled Early,07/29/26 10:43:09.737 PM EDT,$0.00
Brooks Lee 2.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00025,Settled Early,07/29/26 10:43:09.929 PM EDT,$0.00
Brooks Lee 5.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00055,Settled Early,07/29/26 10:43:10.113 PM EDT,$0.00
Brooks Lee 6.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00065,Settled Early,07/29/26 10:43:10.312 PM EDT,$0.00
Brooks Lee 8.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00085,Settled Early,07/29/26 10:43:10.507 PM EDT,$0.00
Brooks Lee 9.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00095,Settled Early,07/29/26 10:43:10.672 PM EDT,$0.00
Brooks Lee 0.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00005,Settled Early,07/29/26 10:43:24.884 PM EDT,$0.00
Brooks Lee 1.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00015,Settled Early,07/29/26 10:43:25.099 PM EDT,$0.00
Brooks Lee 4.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00045,Settled Early,07/29/26 10:43:25.270 PM EDT,$0.00
Brooks Lee 3.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00035,Settled Early,07/29/26 10:43:25.464 PM EDT,$0.00
Brooks Lee 2.5,MLB-PRBI-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00025,Settled Early,07/29/26 10:43:25.653 PM EDT,$0.00
Brayan Rocchio 0.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00005,Settled Early,07/29/26 10:43:38.452 PM EDT,$1.00
Brayan Rocchio 1.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00015,Settled Early,07/29/26 10:43:38.645 PM EDT,$0.00
Brayan Rocchio 2.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00025,Settled Early,07/29/26 10:43:38.812 PM EDT,$0.00
Brayan Rocchio 3.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00035,Settled Early,07/29/26 10:43:39.002 PM EDT,$0.00
Brayan Rocchio 4.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00045,Settled Early,07/29/26 10:43:39.179 PM EDT,$0.00
Brayan Rocchio 5.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00055,Settled Early,07/29/26 10:43:39.365 PM EDT,$0.00
Brayan Rocchio 6.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00065,Settled Early,07/29/26 10:43:39.556 PM EDT,$0.00
Brayan Rocchio 7.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00075,Settled Early,07/29/26 10:43:39.749 PM EDT,$0.00
Brayan Rocchio 8.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00085,Settled Early,07/29/26 10:43:39.912 PM EDT,$0.00
Brayan Rocchio 9.5,MLB-PHRR-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00095,Settled Early,07/29/26 10:43:40.082 PM EDT,$0.00
Brooks Lee 1.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00015,Settled Early,07/29/26 10:43:40.583 PM EDT,$0.00
Brooks Lee 2.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00025,Settled Early,07/29/26 10:43:40.768 PM EDT,$0.00
Brooks Lee 0.5,MLB-PHRN-FG-01DRH5DLTNRRJQO-BREE000-GTE-P00005,Settled Early,07/29/26 10:43:40.932 PM EDT,$0.00
Brayan Rocchio 2.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00025,Settled Early,07/29/26 10:43:50.563 PM EDT,$0.00
Brayan Rocchio 3.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00035,Settled Early,07/29/26 10:43:50.776 PM EDT,$0.00
Brayan Rocchio 1.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00015,Settled Early,07/29/26 10:43:50.988 PM EDT,$0.00
Brayan Rocchio 0.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00005,Settled Early,07/29/26 10:43:51.176 PM EDT,$0.00
Brayan Rocchio 4.5,MLB-PRBI-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00045,Settled Early,07/29/26 10:43:51.372 PM EDT,$0.00
Kody Clemens 3.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00035,Settled Early,07/29/26 10:44:04.383 PM EDT,$0.00
Kody Clemens 2.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00025,Settled Early,07/29/26 10:44:04.574 PM EDT,$0.00
Kody Clemens 0.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00005,Settled Early,07/29/26 10:44:04.737 PM EDT,$1.00
Kody Clemens 4.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00045,Settled Early,07/29/26 10:44:04.905 PM EDT,$0.00
Kody Clemens 1.5,MLB-PHIT-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00015,Settled Early,07/29/26 10:44:05.072 PM EDT,$0.00
Kody Clemens 1.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00015,Settled Early,07/29/26 10:44:17.794 PM EDT,$0.00
Kody Clemens 6.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00065,Settled Early,07/29/26 10:44:18.009 PM EDT,$0.00
Kody Clemens 8.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00085,Settled Early,07/29/26 10:44:18.205 PM EDT,$0.00
Kody Clemens 0.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00005,Settled Early,07/29/26 10:44:18.374 PM EDT,$1.00
Kody Clemens 2.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00025,Settled Early,07/29/26 10:44:18.543 PM EDT,$0.00
Kody Clemens 3.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00035,Settled Early,07/29/26 10:44:18.714 PM EDT,$0.00
Kody Clemens 4.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00045,Settled Early,07/29/26 10:44:18.880 PM EDT,$0.00
Kody Clemens 5.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00055,Settled Early,07/29/26 10:44:19.070 PM EDT,$0.00
Kody Clemens 7.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00075,Settled Early,07/29/26 10:44:19.233 PM EDT,$0.00
Kody Clemens 9.5,MLB-PHRR-FG-01DRH5DLTNRRJQO-KONS000-GTE-P00095,Settled Early,07/29/26 10:44:19.418 PM EDT,$0.00
Brayan Rocchio 0.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00005,Settled Early,07/29/26 10:44:21.678 PM EDT,$1.00
Brayan Rocchio 1.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00015,Settled Early,07/29/26 10:44:21.845 PM EDT,$0.00
Brayan Rocchio 2.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00025,Settled Early,07/29/26 10:44:22.066 PM EDT,$0.00
Brayan Rocchio 3.5,MLB-PHIT-FG-01DRGBTTTNRS7KO-BRIO001-GTE-P00035,Settled Early,07/29/26 10:44:22.232 PM EDT,$0.00
