Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jake McCarthy 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JAHY000-GTE-P00065,Settled Early,08/08/26 10:40:03.167 PM EDT,$1.00
Jake McCarthy 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JAHY000-GTE-P00095,Settled Early,08/08/26 10:40:03.365 PM EDT,$1.00
Jake McCarthy 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JAHY000-GTE-P00085,Settled Early,08/08/26 10:40:03.556 PM EDT,$1.00
Jung Hoo Lee 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00015,Settled Early,08/08/26 10:40:06.809 PM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00035,Settled Early,08/08/26 10:40:06.981 PM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00045,Settled Early,08/08/26 10:40:07.146 PM EDT,$0.00
Jung Hoo Lee 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00055,Settled Early,08/08/26 10:40:07.330 PM EDT,$0.00
Jung Hoo Lee 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00085,Settled Early,08/08/26 10:40:07.531 PM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00025,Settled Early,08/08/26 10:40:07.725 PM EDT,$0.00
Jung Hoo Lee 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00095,Settled Early,08/08/26 10:40:07.894 PM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00005,Settled Early,08/08/26 10:40:08.081 PM EDT,$0.00
Jung Hoo Lee 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00075,Settled Early,08/08/26 10:40:08.272 PM EDT,$0.00
Jung Hoo Lee 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-JUEE000-GTE-P00065,Settled Early,08/08/26 10:40:08.467 PM EDT,$0.00
Gleyber Torres 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00035,Settled Early,08/08/26 10:40:20.473 PM EDT,$0.00
Gleyber Torres 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00045,Settled Early,08/08/26 10:40:20.697 PM EDT,$0.00
Gleyber Torres 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00005,Settled Early,08/08/26 10:40:20.867 PM EDT,$1.00
Gleyber Torres 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00025,Settled Early,08/08/26 10:40:21.066 PM EDT,$0.00
Gleyber Torres 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00015,Settled Early,08/08/26 10:40:21.261 PM EDT,$0.00
Gleyber Torres 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00065,Settled Early,08/08/26 10:40:21.505 PM EDT,$0.00
Gleyber Torres 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00085,Settled Early,08/08/26 10:40:21.681 PM EDT,$0.00
Gleyber Torres 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00075,Settled Early,08/08/26 10:40:21.893 PM EDT,$0.00
Gleyber Torres 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00095,Settled Early,08/08/26 10:40:22.088 PM EDT,$0.00
Gleyber Torres 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-GLES000-GTE-P00055,Settled Early,08/08/26 10:40:22.311 PM EDT,$0.00
Kevin McGonigle 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00035,Settled Early,08/08/26 10:40:34.388 PM EDT,$0.00
Kevin McGonigle 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00055,Settled Early,08/08/26 10:40:34.638 PM EDT,$0.00
Kevin McGonigle 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00045,Settled Early,08/08/26 10:40:34.848 PM EDT,$0.00
Kevin McGonigle 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00085,Settled Early,08/08/26 10:40:35.078 PM EDT,$0.00
Kevin McGonigle 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00025,Settled Early,08/08/26 10:40:35.268 PM EDT,$1.00
Kevin McGonigle 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00095,Settled Early,08/08/26 10:40:35.468 PM EDT,$0.00
Kevin McGonigle 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00075,Settled Early,08/08/26 10:40:35.650 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:40:35.763 PM EDT,$0.00
Kevin McGonigle 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00065,Settled Early,08/08/26 10:40:35.818 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:40:35.952 PM EDT,$0.00
Kevin McGonigle 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00015,Settled Early,08/08/26 10:40:36.043 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:40:36.123 PM EDT,$0.00
Kevin McGonigle 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-KELE000-GTE-P00005,Settled Early,08/08/26 10:40:36.269 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:40:36.338 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:40:36.531 PM EDT,$0.00
Zach McKinstry 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00035,Settled Early,08/08/26 10:40:47.742 PM EDT,$0.00
Zach McKinstry 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00055,Settled Early,08/08/26 10:40:47.930 PM EDT,$0.00
Zach McKinstry 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00065,Settled Early,08/08/26 10:40:48.097 PM EDT,$0.00
Zach McKinstry 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00095,Settled Early,08/08/26 10:40:48.266 PM EDT,$0.00
Zach McKinstry 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00015,Settled Early,08/08/26 10:40:48.478 PM EDT,$1.00
Zach McKinstry 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00025,Settled Early,08/08/26 10:40:48.666 PM EDT,$0.00
Zach McKinstry 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00005,Settled Early,08/08/26 10:40:48.854 PM EDT,$1.00
Zach McKinstry 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00045,Settled Early,08/08/26 10:40:49.027 PM EDT,$0.00
Zach McKinstry 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00085,Settled Early,08/08/26 10:40:49.226 PM EDT,$0.00
Zach McKinstry 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-ZARY000-GTE-P00075,Settled Early,08/08/26 10:40:49.422 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:40:54.427 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:40:54.670 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:40:54.841 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:40:55.088 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:40:55.287 PM EDT,$0.00
Eddys Leonard 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00005,Settled Early,08/08/26 10:41:00.844 PM EDT,$1.00
Eddys Leonard 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00015,Settled Early,08/08/26 10:41:01.050 PM EDT,$0.00
Eddys Leonard 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00025,Settled Early,08/08/26 10:41:01.229 PM EDT,$0.00
Eddys Leonard 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00075,Settled Early,08/08/26 10:41:01.400 PM EDT,$0.00
Eddys Leonard 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00095,Settled Early,08/08/26 10:41:01.619 PM EDT,$0.00
Eddys Leonard 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00085,Settled Early,08/08/26 10:41:01.817 PM EDT,$0.00
Eddys Leonard 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00035,Settled Early,08/08/26 10:41:02.021 PM EDT,$0.00
Eddys Leonard 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00055,Settled Early,08/08/26 10:41:02.222 PM EDT,$0.00
Eddys Leonard 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00065,Settled Early,08/08/26 10:41:02.410 PM EDT,$0.00
Eddys Leonard 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-EDRD000-GTE-P00045,Settled Early,08/08/26 10:41:02.608 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:41:12.453 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:41:12.625 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:41:12.873 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:41:13.102 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:41:13.315 PM EDT,$0.00
Christian Koss 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00065,Settled Early,08/08/26 10:41:13.607 PM EDT,$0.00
Christian Koss 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00005,Settled Early,08/08/26 10:41:13.817 PM EDT,$0.00
Christian Koss 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00075,Settled Early,08/08/26 10:41:14.027 PM EDT,$0.00
Christian Koss 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00055,Settled Early,08/08/26 10:41:14.237 PM EDT,$0.00
Christian Koss 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00045,Settled Early,08/08/26 10:41:14.408 PM EDT,$0.00
Christian Koss 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00085,Settled Early,08/08/26 10:41:14.616 PM EDT,$0.00
Christian Koss 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00015,Settled Early,08/08/26 10:41:14.810 PM EDT,$0.00
Christian Koss 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00025,Settled Early,08/08/26 10:41:15.029 PM EDT,$0.00
Christian Koss 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00035,Settled Early,08/08/26 10:41:15.285 PM EDT,$0.00
Christian Koss 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-CHSS000-GTE-P00095,Settled Early,08/08/26 10:41:15.486 PM EDT,$0.00
Drew Gilbert 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00025,Settled Early,08/08/26 10:41:25.871 PM EDT,$0.00
Drew Gilbert 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00075,Settled Early,08/08/26 10:41:26.059 PM EDT,$0.00
Drew Gilbert 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00095,Settled Early,08/08/26 10:41:26.244 PM EDT,$0.00
Drew Gilbert 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00015,Settled Early,08/08/26 10:41:26.430 PM EDT,$0.00
Drew Gilbert 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00005,Settled Early,08/08/26 10:41:26.601 PM EDT,$0.00
Drew Gilbert 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00045,Settled Early,08/08/26 10:41:26.792 PM EDT,$0.00
Drew Gilbert 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00065,Settled Early,08/08/26 10:41:27.007 PM EDT,$0.00
Drew Gilbert 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00035,Settled Early,08/08/26 10:41:27.195 PM EDT,$0.00
Drew Gilbert 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00085,Settled Early,08/08/26 10:41:27.387 PM EDT,$0.00
Drew Gilbert 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRRT000-GTE-P00055,Settled Early,08/08/26 10:41:27.553 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:41:31.634 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:41:31.830 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:41:31.995 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:41:32.203 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:41:32.388 PM EDT,$0.00
Drew Cavanaugh 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00005,Settled Early,08/08/26 10:41:37.607 PM EDT,$0.00
Drew Cavanaugh 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00015,Settled Early,08/08/26 10:41:37.793 PM EDT,$0.00
Drew Cavanaugh 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00065,Settled Early,08/08/26 10:41:37.998 PM EDT,$0.00
Drew Cavanaugh 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00075,Settled Early,08/08/26 10:41:38.192 PM EDT,$0.00
Drew Cavanaugh 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00045,Settled Early,08/08/26 10:41:38.371 PM EDT,$0.00
Drew Cavanaugh 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00035,Settled Early,08/08/26 10:41:38.567 PM EDT,$0.00
Drew Cavanaugh 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00025,Settled Early,08/08/26 10:41:38.784 PM EDT,$0.00
Drew Cavanaugh 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00085,Settled Early,08/08/26 10:41:38.958 PM EDT,$0.00
Drew Cavanaugh 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00095,Settled Early,08/08/26 10:41:39.126 PM EDT,$0.00
Drew Cavanaugh 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-DRGH000-GTE-P00055,Settled Early,08/08/26 10:41:39.291 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:41:46.539 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:41:46.844 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:41:47.061 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:41:47.268 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:41:47.510 PM EDT,$1.00
Riley Greene 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00045,Settled Early,08/08/26 10:41:50.201 PM EDT,$0.00
Riley Greene 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00035,Settled Early,08/08/26 10:41:50.443 PM EDT,$0.00
Riley Greene 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00065,Settled Early,08/08/26 10:41:50.675 PM EDT,$0.00
Riley Greene 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00085,Settled Early,08/08/26 10:41:50.883 PM EDT,$0.00
Riley Greene 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00005,Settled Early,08/08/26 10:41:51.062 PM EDT,$1.00
Riley Greene 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00075,Settled Early,08/08/26 10:41:51.289 PM EDT,$0.00
Riley Greene 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00095,Settled Early,08/08/26 10:41:51.456 PM EDT,$0.00
Riley Greene 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00025,Settled Early,08/08/26 10:41:51.650 PM EDT,$0.00
Riley Greene 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00055,Settled Early,08/08/26 10:41:51.825 PM EDT,$0.00
Riley Greene 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-RINE000-GTE-P00015,Settled Early,08/08/26 10:41:51.998 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:42:01.487 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:42:01.688 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:42:01.866 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:42:02.071 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:42:02.246 PM EDT,$0.00
Grant McCray 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00045,Settled Early,08/08/26 10:42:05.904 PM EDT,$0.00
Grant McCray 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00035,Settled Early,08/08/26 10:42:06.091 PM EDT,$0.00
Grant McCray 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00095,Settled Early,08/08/26 10:42:06.260 PM EDT,$0.00
Grant McCray 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00075,Settled Early,08/08/26 10:42:06.450 PM EDT,$0.00
Grant McCray 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00025,Settled Early,08/08/26 10:42:06.642 PM EDT,$0.00
Grant McCray 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00015,Settled Early,08/08/26 10:42:06.836 PM EDT,$0.00
Grant McCray 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00085,Settled Early,08/08/26 10:42:07.053 PM EDT,$0.00
Grant McCray 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00055,Settled Early,08/08/26 10:42:07.261 PM EDT,$0.00
Grant McCray 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00065,Settled Early,08/08/26 10:42:07.490 PM EDT,$0.00
Grant McCray 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-GRAY000-GTE-P00005,Settled Early,08/08/26 10:42:07.658 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HPMVRGOL9S2TG-GTE-P00035,Settled Early,08/08/26 10:42:19.223 PM EDT,$0.00
Daniel Susac 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00015,Settled Early,08/08/26 10:42:19.342 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HPMVRGOL9S2TG-GTE-P00005,Settled Early,08/08/26 10:42:19.410 PM EDT,$0.00
Daniel Susac 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00065,Settled Early,08/08/26 10:42:19.546 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HPMVRGOL9S2TG-GTE-P00025,Settled Early,08/08/26 10:42:19.680 PM EDT,$0.00
Daniel Susac 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00045,Settled Early,08/08/26 10:42:19.770 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HPMVRGOL9S2TG-GTE-P00045,Settled Early,08/08/26 10:42:19.894 PM EDT,$0.00
Daniel Susac 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00025,Settled Early,08/08/26 10:42:19.959 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HPMVRGOL9S2TG-GTE-P00015,Settled Early,08/08/26 10:42:20.111 PM EDT,$0.00
Daniel Susac 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00055,Settled Early,08/08/26 10:42:20.141 PM EDT,$0.00
Daniel Susac 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00035,Settled Early,08/08/26 10:42:20.375 PM EDT,$0.00
Daniel Susac 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00005,Settled Early,08/08/26 10:42:20.597 PM EDT,$0.00
Daniel Susac 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00075,Settled Early,08/08/26 10:42:20.786 PM EDT,$0.00
Daniel Susac 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00085,Settled Early,08/08/26 10:42:20.994 PM EDT,$0.00
Daniel Susac 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-DAAC000-GTE-P00095,Settled Early,08/08/26 10:42:21.201 PM EDT,$0.00
Colt Keith 0.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00005,Settled Early,08/08/26 10:42:32.036 PM EDT,$0.00
Colt Keith 3.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00035,Settled Early,08/08/26 10:42:32.230 PM EDT,$0.00
Colt Keith 1.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00015,Settled Early,08/08/26 10:42:32.425 PM EDT,$0.00
Colt Keith 2.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00025,Settled Early,08/08/26 10:42:32.612 PM EDT,$0.00
Colt Keith 6.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00065,Settled Early,08/08/26 10:42:32.799 PM EDT,$0.00
Colt Keith 4.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00045,Settled Early,08/08/26 10:42:33.014 PM EDT,$0.00
Colt Keith 7.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00075,Settled Early,08/08/26 10:42:33.221 PM EDT,$0.00
Colt Keith 5.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00055,Settled Early,08/08/26 10:42:33.416 PM EDT,$0.00
Colt Keith 9.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00095,Settled Early,08/08/26 10:42:33.613 PM EDT,$0.00
Colt Keith 8.5,MLB-PHRR-FG-02HPMRLSOL9P028-COTH000-GTE-P00085,Settled Early,08/08/26 10:42:33.812 PM EDT,$0.00
Jordan Beck 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00045,Settled Early,08/08/26 10:42:49.746 PM EDT,$0.00
Jordan Beck 6.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00065,Settled Early,08/08/26 10:42:49.993 PM EDT,$0.00
Jordan Beck 2.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00025,Settled Early,08/08/26 10:42:50.207 PM EDT,$0.00
Jordan Beck 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00005,Settled Early,08/08/26 10:42:50.542 PM EDT,$1.00
Jordan Beck 1.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00015,Settled Early,08/08/26 10:42:50.795 PM EDT,$0.00
Jordan Beck 3.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00035,Settled Early,08/08/26 10:42:51.007 PM EDT,$0.00
Jordan Beck 5.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00055,Settled Early,08/08/26 10:42:51.202 PM EDT,$0.00
Jordan Beck 9.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00095,Settled Early,08/08/26 10:42:51.396 PM EDT,$0.00
Jordan Beck 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00085,Settled Early,08/08/26 10:42:51.581 PM EDT,$0.00
Jordan Beck 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-JOCK003-GTE-P00075,Settled Early,08/08/26 10:42:51.777 PM EDT,$0.00
Hunter Goodman 0.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00005,Settled Early,08/08/26 10:43:05.556 PM EDT,$1.00
Hunter Goodman 4.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00045,Settled Early,08/08/26 10:43:05.799 PM EDT,$0.00
Hunter Goodman 7.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00075,Settled Early,08/08/26 10:43:05.997 PM EDT,$0.00
Hunter Goodman 8.5,MLB-PHRR-FG-02HPMVRGOL9S2TG-HUAN001-GTE-P00085,Settled Early,08/08/26 10:43:06.166 PM EDT,$0.00
