Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Henry Davis 3.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00035,Settled Early,07/27/26 10:39:09.712 PM EDT,$0.00
Esmerlyn Valdez 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ESEZ000-GTE-P00075,Settled Early,07/27/26 10:39:09.860 PM EDT,$0.00
Adrian Del Castillo 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00045,Settled Early,07/27/26 10:39:09.883 PM EDT,$0.00
Henry Davis 2.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00025,Settled Early,07/27/26 10:39:09.929 PM EDT,$0.00
Esmerlyn Valdez 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ESEZ000-GTE-P00025,Settled Early,07/27/26 10:39:10.072 PM EDT,$0.00
Adrian Del Castillo 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00035,Settled Early,07/27/26 10:39:10.073 PM EDT,$0.00
Henry Davis 1.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00015,Settled Early,07/27/26 10:39:10.144 PM EDT,$0.00
Esmerlyn Valdez 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ESEZ000-GTE-P00035,Settled Early,07/27/26 10:39:10.265 PM EDT,$0.00
Adrian Del Castillo 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00065,Settled Early,07/27/26 10:39:10.266 PM EDT,$0.00
Henry Davis 0.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00005,Settled Early,07/27/26 10:39:10.319 PM EDT,$0.00
Esmerlyn Valdez 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ESEZ000-GTE-P00015,Settled Early,07/27/26 10:39:10.441 PM EDT,$0.00
Adrian Del Castillo 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ADLO000-GTE-P00075,Settled Early,07/27/26 10:39:10.455 PM EDT,$0.00
Esmerlyn Valdez 0.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ESEZ000-GTE-P00005,Settled Early,07/27/26 10:39:10.661 PM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00035,Settled Early,07/27/26 10:39:17.652 PM EDT,$0.00
Ildemaro Vargas 1.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00015,Settled Early,07/27/26 10:39:17.847 PM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00045,Settled Early,07/27/26 10:39:18.055 PM EDT,$0.00
Ildemaro Vargas 2.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00025,Settled Early,07/27/26 10:39:18.276 PM EDT,$0.00
Ildemaro Vargas 0.5,MLB-PRBI-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00005,Settled Early,07/27/26 10:39:18.437 PM EDT,$0.00
Max Kepler 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-MAER002-GTE-P00075,Settled Early,07/27/26 10:39:26.346 PM EDT,$0.00
Max Kepler 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-MAER002-GTE-P00045,Settled Early,07/27/26 10:39:26.535 PM EDT,$0.00
Max Kepler 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-MAER002-GTE-P00065,Settled Early,07/27/26 10:39:26.743 PM EDT,$0.00
Max Kepler 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-MAER002-GTE-P00055,Settled Early,07/27/26 10:39:26.930 PM EDT,$0.00
Jacob Gonzalez 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAEZ004-GTE-P00015,Settled Early,07/27/26 10:39:33.846 PM EDT,$0.00
Jacob Gonzalez 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAEZ004-GTE-P00025,Settled Early,07/27/26 10:39:34.063 PM EDT,$0.00
Jacob Gonzalez 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAEZ004-GTE-P00075,Settled Early,07/27/26 10:39:34.272 PM EDT,$0.00
Jacob Gonzalez 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAEZ004-GTE-P00055,Settled Early,07/27/26 10:39:34.443 PM EDT,$0.00
Jacob Gonzalez 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAEZ004-GTE-P00065,Settled Early,07/27/26 10:39:34.627 PM EDT,$0.00
Jacob Gonzalez 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAEZ004-GTE-P00045,Settled Early,07/27/26 10:39:34.822 PM EDT,$0.00
Jacob Gonzalez 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAEZ004-GTE-P00035,Settled Early,07/27/26 10:39:35.031 PM EDT,$0.00
Tyler Locklear 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00065,Settled Early,07/27/26 10:39:41.762 PM EDT,$0.00
Tyler Locklear 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00075,Settled Early,07/27/26 10:39:41.961 PM EDT,$0.00
Tyler Locklear 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00035,Settled Early,07/27/26 10:39:42.144 PM EDT,$0.00
Tyler Locklear 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00015,Settled Early,07/27/26 10:39:42.353 PM EDT,$0.00
Tyler Locklear 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00045,Settled Early,07/27/26 10:39:42.516 PM EDT,$0.00
Tyler Locklear 0.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00005,Settled Early,07/27/26 10:39:42.681 PM EDT,$0.00
Tyler Locklear 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00025,Settled Early,07/27/26 10:39:42.848 PM EDT,$0.00
Tyler Locklear 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-TYAR000-GTE-P00055,Settled Early,07/27/26 10:39:43.053 PM EDT,$0.00
Gabriel Moreno 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00025,Settled Early,07/27/26 10:39:49.375 PM EDT,$0.00
Gabriel Moreno 0.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00005,Settled Early,07/27/26 10:39:49.541 PM EDT,$0.00
Gabriel Moreno 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00045,Settled Early,07/27/26 10:39:49.727 PM EDT,$0.00
Gabriel Moreno 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00065,Settled Early,07/27/26 10:39:49.906 PM EDT,$0.00
Gabriel Moreno 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00015,Settled Early,07/27/26 10:39:50.071 PM EDT,$0.00
Gabriel Moreno 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00055,Settled Early,07/27/26 10:39:50.247 PM EDT,$0.00
Gabriel Moreno 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00035,Settled Early,07/27/26 10:39:50.420 PM EDT,$0.00
Gabriel Moreno 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GANO000-GTE-P00075,Settled Early,07/27/26 10:39:50.616 PM EDT,$0.00
Henry Davis 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00025,Settled Early,07/27/26 10:39:56.363 PM EDT,$0.00
Henry Davis 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00065,Settled Early,07/27/26 10:39:56.576 PM EDT,$0.00
Henry Davis 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00045,Settled Early,07/27/26 10:39:56.783 PM EDT,$0.00
Henry Davis 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00015,Settled Early,07/27/26 10:39:56.990 PM EDT,$0.00
Henry Davis 0.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00005,Settled Early,07/27/26 10:39:57.184 PM EDT,$0.00
Henry Davis 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00035,Settled Early,07/27/26 10:39:57.350 PM EDT,$0.00
Henry Davis 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00055,Settled Early,07/27/26 10:39:57.541 PM EDT,$0.00
Henry Davis 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-HEIS000-GTE-P00075,Settled Early,07/27/26 10:39:57.728 PM EDT,$0.00
Jake Mangum 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAUM000-GTE-P00015,Settled Early,07/27/26 10:40:04.530 PM EDT,$0.00
Jake Mangum 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAUM000-GTE-P00025,Settled Early,07/27/26 10:40:04.745 PM EDT,$0.00
Jake Mangum 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAUM000-GTE-P00035,Settled Early,07/27/26 10:40:04.942 PM EDT,$0.00
Jake Mangum 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAUM000-GTE-P00045,Settled Early,07/27/26 10:40:05.230 PM EDT,$0.00
Jake Mangum 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAUM000-GTE-P00055,Settled Early,07/27/26 10:40:05.428 PM EDT,$0.00
Jake Mangum 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAUM000-GTE-P00065,Settled Early,07/27/26 10:40:05.597 PM EDT,$0.00
Jake Mangum 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-JAUM000-GTE-P00075,Settled Early,07/27/26 10:40:05.809 PM EDT,$0.00
Mitch Keller 12.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00125,Settled Early,07/27/26 10:40:09.676 PM EDT,$0.00
Mitch Keller 10.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00105,Settled Early,07/27/26 10:40:09.845 PM EDT,$0.00
Mitch Keller 4.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00045,Settled Early,07/27/26 10:40:10.033 PM EDT,$0.00
Mitch Keller 7.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00075,Settled Early,07/27/26 10:40:10.226 PM EDT,$0.00
Mitch Keller 6.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00065,Settled Early,07/27/26 10:40:10.420 PM EDT,$0.00
Mitch Keller 5.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00055,Settled Early,07/27/26 10:40:10.589 PM EDT,$0.00
Mitch Keller 13.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00135,Settled Early,07/27/26 10:40:10.872 PM EDT,$0.00
Mitch Keller 8.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00085,Settled Early,07/27/26 10:40:11.132 PM EDT,$0.00
Ryan Waldschmidt 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYDT000-GTE-P00035,Settled Early,07/27/26 10:40:11.240 PM EDT,$0.00
Mitch Keller 9.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00095,Settled Early,07/27/26 10:40:11.411 PM EDT,$0.00
Ryan Waldschmidt 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYDT000-GTE-P00055,Settled Early,07/27/26 10:40:11.516 PM EDT,$0.00
Mitch Keller 11.5,MLB-PKS-FG-02HOSF7EOK1VGP0-MIER005-GTE-P00115,Settled Early,07/27/26 10:40:11.748 PM EDT,$0.00
Ryan Waldschmidt 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYDT000-GTE-P00065,Settled Early,07/27/26 10:40:11.825 PM EDT,$0.00
Ryan Waldschmidt 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYDT000-GTE-P00025,Settled Early,07/27/26 10:40:12.019 PM EDT,$0.00
Ryan Waldschmidt 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYDT000-GTE-P00045,Settled Early,07/27/26 10:40:12.272 PM EDT,$0.00
Ryan Waldschmidt 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYDT000-GTE-P00075,Settled Early,07/27/26 10:40:12.450 PM EDT,$0.00
Nick Gonzales 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-NIES001-GTE-P00045,Settled Early,07/27/26 10:40:19.202 PM EDT,$0.00
Nick Gonzales 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-NIES001-GTE-P00035,Settled Early,07/27/26 10:40:19.393 PM EDT,$0.00
Nick Gonzales 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-NIES001-GTE-P00055,Settled Early,07/27/26 10:40:19.574 PM EDT,$0.00
Nick Gonzales 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-NIES001-GTE-P00025,Settled Early,07/27/26 10:40:19.752 PM EDT,$0.00
Nick Gonzales 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-NIES001-GTE-P00065,Settled Early,07/27/26 10:40:19.965 PM EDT,$0.00
Nick Gonzales 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-NIES001-GTE-P00075,Settled Early,07/27/26 10:40:20.156 PM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GEMO000-GTE-P00035,Settled Early,07/27/26 10:40:26.902 PM EDT,$0.00
Geraldo Perdomo 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GEMO000-GTE-P00025,Settled Early,07/27/26 10:40:27.094 PM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GEMO000-GTE-P00075,Settled Early,07/27/26 10:40:27.257 PM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GEMO000-GTE-P00065,Settled Early,07/27/26 10:40:27.449 PM EDT,$0.00
Geraldo Perdomo 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GEMO000-GTE-P00045,Settled Early,07/27/26 10:40:27.670 PM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-GEMO000-GTE-P00055,Settled Early,07/27/26 10:40:27.839 PM EDT,$0.00
Corbin Carroll 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-COLL001-GTE-P00025,Settled Early,07/27/26 10:40:35.683 PM EDT,$0.00
Corbin Carroll 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-COLL001-GTE-P00045,Settled Early,07/27/26 10:40:35.862 PM EDT,$0.00
Corbin Carroll 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-COLL001-GTE-P00075,Settled Early,07/27/26 10:40:36.042 PM EDT,$0.00
Corbin Carroll 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-COLL001-GTE-P00015,Settled Early,07/27/26 10:40:36.258 PM EDT,$0.00
Corbin Carroll 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-COLL001-GTE-P00065,Settled Early,07/27/26 10:40:36.424 PM EDT,$0.00
Ketel Marte 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00055,Settled Early,07/27/26 10:40:36.450 PM EDT,$0.00
Corbin Carroll 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-COLL001-GTE-P00035,Settled Early,07/27/26 10:40:36.617 PM EDT,$0.00
Ketel Marte 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00065,Settled Early,07/27/26 10:40:36.687 PM EDT,$0.00
Corbin Carroll 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-COLL001-GTE-P00055,Settled Early,07/27/26 10:40:36.789 PM EDT,$0.00
Ketel Marte 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00045,Settled Early,07/27/26 10:40:36.858 PM EDT,$0.00
Ketel Marte 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00075,Settled Early,07/27/26 10:40:37.039 PM EDT,$0.00
Ketel Marte 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00025,Settled Early,07/27/26 10:40:37.204 PM EDT,$0.00
Ketel Marte 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00015,Settled Early,07/27/26 10:40:37.390 PM EDT,$0.00
Ketel Marte 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-KETE002-GTE-P00035,Settled Early,07/27/26 10:40:37.611 PM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00045,Settled Early,07/27/26 10:40:43.590 PM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00035,Settled Early,07/27/26 10:40:43.834 PM EDT,$0.00
Ildemaro Vargas 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00025,Settled Early,07/27/26 10:40:44.001 PM EDT,$0.00
Ildemaro Vargas 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00055,Settled Early,07/27/26 10:40:44.227 PM EDT,$0.00
Ildemaro Vargas 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00075,Settled Early,07/27/26 10:40:44.440 PM EDT,$0.00
Ildemaro Vargas 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00015,Settled Early,07/27/26 10:40:44.641 PM EDT,$0.00
Ildemaro Vargas 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-ILAS000-GTE-P00065,Settled Early,07/27/26 10:40:44.835 PM EDT,$0.00
Bryan Reynolds 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRDS000-GTE-P00065,Settled Early,07/27/26 10:40:52.325 PM EDT,$0.00
Bryan Reynolds 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRDS000-GTE-P00025,Settled Early,07/27/26 10:40:52.512 PM EDT,$0.00
Bryan Reynolds 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRDS000-GTE-P00045,Settled Early,07/27/26 10:40:52.678 PM EDT,$0.00
Bryan Reynolds 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRDS000-GTE-P00035,Settled Early,07/27/26 10:40:52.866 PM EDT,$0.00
Bryan Reynolds 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRDS000-GTE-P00055,Settled Early,07/27/26 10:40:53.055 PM EDT,$0.00
Bryan Reynolds 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRDS000-GTE-P00075,Settled Early,07/27/26 10:40:53.218 PM EDT,$0.00
Ryan O'Hearn 0.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00005,Settled Early,07/27/26 10:41:00.145 PM EDT,$0.00
Ryan O'Hearn 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00045,Settled Early,07/27/26 10:41:00.339 PM EDT,$0.00
Ryan O'Hearn 3.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00035,Settled Early,07/27/26 10:41:00.517 PM EDT,$0.00
Ryan O'Hearn 1.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00015,Settled Early,07/27/26 10:41:00.706 PM EDT,$0.00
Ryan O'Hearn 2.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00025,Settled Early,07/27/26 10:41:00.895 PM EDT,$0.00
Ryan O'Hearn 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00065,Settled Early,07/27/26 10:41:01.082 PM EDT,$0.00
Ryan O'Hearn 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00055,Settled Early,07/27/26 10:41:01.270 PM EDT,$0.00
Ryan O'Hearn 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-RYRN000-GTE-P00075,Settled Early,07/27/26 10:41:01.432 PM EDT,$0.00
Brandon Lowe 4.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRWE000-GTE-P00045,Settled Early,07/27/26 10:41:07.300 PM EDT,$0.00
Brandon Lowe 7.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRWE000-GTE-P00075,Settled Early,07/27/26 10:41:07.465 PM EDT,$0.00
Brandon Lowe 5.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRWE000-GTE-P00055,Settled Early,07/27/26 10:41:07.665 PM EDT,$0.00
Brandon Lowe 6.5,MLB-PTBS-FG-02HOSF7EOK1VGP0-BRWE000-GTE-P00065,Settled Early,07/27/26 10:41:07.858 PM EDT,$0.00
Chase Meidroth 0.5,MLB-PRBI-FG-02HOT9V9OK1VNE0-CHTH001-GTE-P00005,Settled Early,07/27/26 10:41:25.147 PM EDT,$1.00
Braden Montgomery 0.5,MLB-PRBI-FG-02HOT9V9OK1VNE0-BRRY000-GTE-P00005,Settled Early,07/27/26 10:41:33.714 PM EDT,$1.00
Luisangel Acuna 0.5,MLB-PHIT-FG-02HOT9V9OK1VNE0-LUNA001-GTE-P00005,Settled Early,07/27/26 10:41:42.566 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-02HOT9V9OK1VNE0-CHOX000,Settled Early,07/27/26 10:41:59.838 PM EDT,$0.50
NY Yankees,MLB-WIN-IT5-02HOT9V9OK1VNE0-NYES000,Settled Early,07/27/26 10:42:00.097 PM EDT,$0.50
Ali Sanchez 1.5,MLB-PRBI-FG-02HOT9V9OK1VNE0-ALEZ001-GTE-P00015,Settled Early,07/27/26 10:42:11.046 PM EDT,$1.00
Ali Sanchez 0.5,MLB-PRBI-FG-02HOT9V9OK1VNE0-ALEZ001-GTE-P00005,Settled Early,07/27/26 10:42:11.215 PM EDT,$1.00
Ali Sanchez 2.5,MLB-PRBI-FG-02HOT9V9OK1VNE0-ALEZ001-GTE-P00025,Settled Early,07/27/26 10:42:11.379 PM EDT,$1.00
Jazz Chisholm 0.5,MLB-PTBS-FG-02HOT9V9OK1VNE0-JALM000-GTE-P00005,Settled Early,07/27/26 10:42:18.987 PM EDT,$1.00
Jazz Chisholm 1.5,MLB-PTBS-FG-02HOT9V9OK1VNE0-JALM000-GTE-P00015,Settled Early,07/27/26 10:42:19.157 PM EDT,$1.00
Jazz Chisholm 2.5,MLB-PTBS-FG-02HOT9V9OK1VNE0-JALM000-GTE-P00025,Settled Early,07/27/26 10:42:19.325 PM EDT,$1.00
Anthony Volpe 0.5,MLB-PTBS-FG-02HOT9V9OK1VNE0-ANPE000-GTE-P00005,Settled Early,07/27/26 10:42:27.416 PM EDT,$1.00
Anthony Volpe 0.5,MLB-PHIT-FG-02HOT9V9OK1VNE0-ANPE000-GTE-P00005,Settled Early,07/27/26 10:42:34.930 PM EDT,$1.00
Braden Montgomery 0.5,MLB-PHIT-FG-02HOT9V9OK1VNE0-BRRY000-GTE-P00005,Settled Early,07/27/26 10:42:42.433 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-02HOT9V9OK1VNE0-GTE-P00015,Settled Early,07/27/26 10:42:50.336 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HOT9V9OK1VNE0-GTE-P00005,Settled Early,07/27/26 10:42:50.507 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HOT9V9OK1VNE0-GTE-P00045,Settled Early,07/27/26 10:42:50.702 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HOT9V9OK1VNE0-GTE-P00035,Settled Early,07/27/26 10:42:50.893 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HOT9V9OK1VNE0-GTE-P00025,Settled Early,07/27/26 10:42:51.076 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HOT9V9OK1VNE0-GTE-P00025,Settled Early,07/27/26 10:43:01.675 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-02HOT9V9OK1VNE0-GTE-P00015,Settled Early,07/27/26 10:43:01.878 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-02HOT9V9OK1VNE0-GTE-P00035,Settled Early,07/27/26 10:43:02.047 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-02HOT9V9OK1VNE0-GTE-P00005,Settled Early,07/27/26 10:43:02.241 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-CHOX000-GTE-P00005,Settled Early,07/27/26 10:43:13.498 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-CHOX000-GTE-P00015,Settled Early,07/27/26 10:43:13.838 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-CHOX000-GTE-P00025,Settled Early,07/27/26 10:43:14.137 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-CHOX000-GTE-P00035,Settled Early,07/27/26 10:43:14.411 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-CHOX000-GTE-P00045,Settled Early,07/27/26 10:43:14.630 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-NYES000-GTE-P00005,Settled Early,07/27/26 10:43:14.823 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-NYES000-GTE-P00015,Settled Early,07/27/26 10:43:15.403 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-NYES000-GTE-P00025,Settled Early,07/27/26 10:43:15.594 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-NYES000-GTE-P00035,Settled Early,07/27/26 10:43:15.788 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-02HOT9V9OK1VNE0-NYES000-GTE-P00045,Settled Early,07/27/26 10:43:15.950 PM EDT,$0.00
Ben Rice 0.5,MLB-PHIT-FG-02HOT9V9OK1VNE0-BECE001-GTE-P00005,Settled Early,07/27/26 10:43:22.140 PM EDT,$1.00
Munetaka Murakami 0.5,MLB-PHRR-FG-02HOT9V9OK1VNE0-MUMI000-GTE-P00005,Settled Early,07/27/26 10:43:30.653 PM EDT,$1.00
Munetaka Murakami 1.5,MLB-PHRR-FG-02HOT9V9OK1VNE0-MUMI000-GTE-P00015,Settled Early,07/27/26 10:43:30.823 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-02HOT9V9OK1VNE0-GTE-P00015,Settled Early,07/27/26 10:44:02.450 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HOT9V9OK1VNE0-GTE-P00005,Settled Early,07/27/26 10:44:02.654 PM EDT,$1.00
