Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Taylor Ward 1.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00015,Settled Early,08/31/26 08:28:59.098 PM EDT,$0.50
Taylor Ward 3.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00035,Settled Early,08/31/26 08:28:59.515 PM EDT,$0.50
Taylor Ward 6.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00065,Settled Early,08/31/26 08:28:59.857 PM EDT,$0.50
Taylor Ward 8.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00085,Settled Early,08/31/26 08:29:00.929 PM EDT,$0.50
Taylor Ward 2.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00025,Settled Early,08/31/26 08:29:01.694 PM EDT,$0.50
Taylor Ward 4.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00045,Settled Early,08/31/26 08:29:01.943 PM EDT,$0.50
Taylor Ward 5.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00055,Settled Early,08/31/26 08:29:02.215 PM EDT,$0.50
Taylor Ward 0.5,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00005,Settled Early,08/31/26 08:29:02.529 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I6-01481G73LBLON90-GTE-P00005,Settled Early,08/31/26 08:29:46.157 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-01481G73LBLON90-GTE-P00015,Settled Early,08/31/26 08:29:46.720 PM EDT,$1.00
Alika Williams 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00075,Settled Early,08/31/26 08:31:58.529 PM EDT,$0.50
Alika Williams 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00025,Settled Early,08/31/26 08:31:58.800 PM EDT,$0.50
Alika Williams 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00035,Settled Early,08/31/26 08:31:59.017 PM EDT,$0.50
Alika Williams 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00065,Settled Early,08/31/26 08:31:59.322 PM EDT,$0.50
Alika Williams 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00095,Settled Early,08/31/26 08:31:59.545 PM EDT,$0.50
Alika Williams 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00005,Settled Early,08/31/26 08:31:59.860 PM EDT,$0.50
Alika Williams 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00045,Settled Early,08/31/26 08:32:00.954 PM EDT,$0.50
Alika Williams 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00015,Settled Early,08/31/26 08:32:01.236 PM EDT,$0.50
Alika Williams 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00055,Settled Early,08/31/26 08:32:01.670 PM EDT,$0.50
Alika Williams 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-ALMS000-GTE-P00085,Settled Early,08/31/26 08:32:02.125 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I6-01481G73LBLON90-GTE-P00035,Settled Early,08/31/26 08:32:06.205 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01481G73LBLON90-GTE-P00025,Settled Early,08/31/26 08:32:06.631 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01481G4ELBLONAO-GTE-P00005,Settled Early,08/31/26 08:34:06.004 PM EDT,$1.00
David Hamilton 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00005,Settled Early,08/31/26 08:34:18.381 PM EDT,$0.50
David Hamilton 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00015,Settled Early,08/31/26 08:34:18.640 PM EDT,$0.50
David Hamilton 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00065,Settled Early,08/31/26 08:34:18.924 PM EDT,$0.50
David Hamilton 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00075,Settled Early,08/31/26 08:34:19.244 PM EDT,$0.50
David Hamilton 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00045,Settled Early,08/31/26 08:34:19.535 PM EDT,$0.50
David Hamilton 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00025,Settled Early,08/31/26 08:34:19.761 PM EDT,$0.50
David Hamilton 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00095,Settled Early,08/31/26 08:34:20.735 PM EDT,$0.50
David Hamilton 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00085,Settled Early,08/31/26 08:34:20.962 PM EDT,$0.50
David Hamilton 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00055,Settled Early,08/31/26 08:34:21.161 PM EDT,$0.50
David Hamilton 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DAON006-GTE-P00035,Settled Early,08/31/26 08:34:21.407 PM EDT,$0.50
Travis d'Arnaud 4.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00045,Settled Early,08/31/26 08:34:23.803 PM EDT,$0.50
Travis d'Arnaud 3.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00035,Settled Early,08/31/26 08:34:24.035 PM EDT,$0.50
Travis d'Arnaud 6.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00065,Settled Early,08/31/26 08:34:24.316 PM EDT,$0.50
Travis d'Arnaud 5.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00055,Settled Early,08/31/26 08:34:24.610 PM EDT,$0.50
Travis d'Arnaud 2.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00025,Settled Early,08/31/26 08:34:25.575 PM EDT,$0.50
Travis d'Arnaud 0.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00005,Settled Early,08/31/26 08:34:25.772 PM EDT,$0.50
Travis d'Arnaud 8.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00085,Settled Early,08/31/26 08:34:26.059 PM EDT,$0.50
Travis d'Arnaud 1.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00015,Settled Early,08/31/26 08:34:26.393 PM EDT,$0.50
Travis d'Arnaud 9.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00095,Settled Early,08/31/26 08:34:26.625 PM EDT,$0.50
Travis d'Arnaud 7.5,MLB-PHRR-FG-01OB5DOMVS3PM50-TRUD000-GTE-P00075,Settled Early,08/31/26 08:34:26.993 PM EDT,$0.50
Over 2.5,MLB-TRUNS-I7-01481G58LBLONG0-GTE-P00025,Settled Early,08/31/26 08:35:10.538 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01481G58LBLONG0-GTE-P00035,Settled Early,08/31/26 08:35:10.835 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01481G58LBLONG0-GTE-P00045,Settled Early,08/31/26 08:35:11.271 PM EDT,$0.00
Graham Pauley 0.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00005,Settled Early,08/31/26 08:35:55.001 PM EDT,$0.50
Graham Pauley 3.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00035,Settled Early,08/31/26 08:35:55.312 PM EDT,$0.50
Graham Pauley 4.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00045,Settled Early,08/31/26 08:35:55.711 PM EDT,$0.50
Graham Pauley 2.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00025,Settled Early,08/31/26 08:35:56.241 PM EDT,$0.50
Graham Pauley 9.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00095,Settled Early,08/31/26 08:35:56.659 PM EDT,$0.50
Graham Pauley 8.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00085,Settled Early,08/31/26 08:35:57.451 PM EDT,$0.50
Graham Pauley 7.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00075,Settled Early,08/31/26 08:35:57.693 PM EDT,$0.50
Graham Pauley 6.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00065,Settled Early,08/31/26 08:35:58.089 PM EDT,$0.50
Graham Pauley 1.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00015,Settled Early,08/31/26 08:35:58.373 PM EDT,$0.50
Graham Pauley 5.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-GREY000-GTE-P00055,Settled Early,08/31/26 08:35:58.636 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I2-01481G4ELBLONAO-GTE-P00015,Settled Early,08/31/26 08:36:27.148 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01481G5ULBLONLO-GTE-P00035,Settled Early,08/31/26 08:38:01.800 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01481G5ULBLONLO-GTE-P00025,Settled Early,08/31/26 08:38:02.259 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01481G5ULBLONLO-GTE-P00045,Settled Early,08/31/26 08:38:02.478 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01481G5ULBLONLO-GTE-P00015,Settled Early,08/31/26 08:38:02.746 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01481G5ULBLONLO-GTE-P00005,Settled Early,08/31/26 08:38:03.062 PM EDT,$0.00
Jo Adell 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00065,Settled Early,08/31/26 08:39:12.179 PM EDT,$0.50
Jo Adell 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00085,Settled Early,08/31/26 08:39:12.557 PM EDT,$0.50
Jo Adell 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00035,Settled Early,08/31/26 08:39:12.829 PM EDT,$0.50
Jo Adell 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00045,Settled Early,08/31/26 08:39:13.365 PM EDT,$0.50
Alabama State Over 9.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00095,Settled Early,08/31/26 08:39:13.498 PM EDT,$1.00
Jo Adell 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00075,Settled Early,08/31/26 08:39:13.706 PM EDT,$0.50
Alabama State Over 12.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00125,Settled Early,08/31/26 08:39:13.754 PM EDT,$1.00
Jo Adell 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00005,Settled Early,08/31/26 08:39:13.966 PM EDT,$0.50
Alabama State Over 27.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00275,Settled Early,08/31/26 08:39:14.010 PM EDT,$1.00
Jo Adell 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00055,Settled Early,08/31/26 08:39:14.417 PM EDT,$0.50
Alabama State Over 21.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00215,Settled Early,08/31/26 08:39:14.419 PM EDT,$1.00
Jo Adell 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00015,Settled Early,08/31/26 08:39:14.692 PM EDT,$0.50
Alabama State Over 24.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00245,Settled Early,08/31/26 08:39:14.698 PM EDT,$1.00
Jo Adell 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00025,Settled Early,08/31/26 08:39:14.918 PM EDT,$0.50
Alabama State Over 30.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00305,Settled Early,08/31/26 08:39:14.930 PM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOLL001-GTE-P00095,Settled Early,08/31/26 08:39:15.134 PM EDT,$0.50
Alabama State Over 33.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00335,Settled Early,08/31/26 08:39:15.207 PM EDT,$0.00
Alabama State Over 15.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00155,Settled Early,08/31/26 08:39:15.950 PM EDT,$1.00
Alabama State Over 18.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00185,Settled Early,08/31/26 08:39:16.193 PM EDT,$1.00
Alabama State Over 45.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00455,Settled Early,08/31/26 08:39:16.560 PM EDT,$0.00
Alabama State Over 36.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00365,Settled Early,08/31/26 08:39:17.104 PM EDT,$0.00
Alabama State Over 48.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00485,Settled Early,08/31/26 08:39:17.429 PM EDT,$0.00
Alabama State Over 39.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00395,Settled Early,08/31/26 08:39:17.805 PM EDT,$0.00
Alabama State Over 42.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00425,Settled Early,08/31/26 08:39:18.125 PM EDT,$0.00
Alabama State Over 51.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00515,Settled Early,08/31/26 08:39:18.425 PM EDT,$0.00
Southern University Over 6.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00065,Settled Early,08/31/26 08:39:18.951 PM EDT,$1.00
Southern University Over 21.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00215,Settled Early,08/31/26 08:39:19.352 PM EDT,$0.00
Southern University Over 24.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00245,Settled Early,08/31/26 08:39:19.581 PM EDT,$0.00
Southern University Over 12.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00125,Settled Early,08/31/26 08:39:19.802 PM EDT,$1.00
Southern University Over 15.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00155,Settled Early,08/31/26 08:39:20.276 PM EDT,$1.00
Southern University Over 18.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00185,Settled Early,08/31/26 08:39:20.607 PM EDT,$0.00
Southern University Over 27.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00275,Settled Early,08/31/26 08:39:20.834 PM EDT,$0.00
Southern University Over 48.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00485,Settled Early,08/31/26 08:39:21.325 PM EDT,$0.00
Southern University Over 33.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00335,Settled Early,08/31/26 08:39:21.679 PM EDT,$0.00
Alabama State Over 6.5,CFB-TMPTS-FG-01O3844PVVTH130-ALTE024-GTE-P00065,Settled Early,08/31/26 08:39:21.964 PM EDT,$1.00
Southern University Over 9.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00095,Settled Early,08/31/26 08:39:22.463 PM EDT,$1.00
Southern University Over 30.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00305,Settled Early,08/31/26 08:39:22.838 PM EDT,$0.00
Southern University Over 36.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00365,Settled Early,08/31/26 08:39:23.066 PM EDT,$0.00
Southern University Over 39.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00395,Settled Early,08/31/26 08:39:23.681 PM EDT,$0.00
Southern University Over 42.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00425,Settled Early,08/31/26 08:39:24.060 PM EDT,$0.00
Southern University Over 45.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00455,Settled Early,08/31/26 08:39:24.284 PM EDT,$0.00
Southern University Over 51.5,CFB-TMPTS-FG-01O3844PVVTH130-SOTY003-GTE-P00515,Settled Early,08/31/26 08:39:24.839 PM EDT,$0.00
Joey Ortiz 5.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00055,Settled Early,08/31/26 08:39:34.012 PM EDT,$0.50
Joey Ortiz 8.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00085,Settled Early,08/31/26 08:39:34.277 PM EDT,$0.50
Joey Ortiz 3.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00035,Settled Early,08/31/26 08:39:34.637 PM EDT,$0.50
Joey Ortiz 0.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00005,Settled Early,08/31/26 08:39:35.125 PM EDT,$0.50
Joey Ortiz 6.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00065,Settled Early,08/31/26 08:39:35.367 PM EDT,$0.50
Joey Ortiz 9.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00095,Settled Early,08/31/26 08:39:35.624 PM EDT,$0.50
Joey Ortiz 1.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00015,Settled Early,08/31/26 08:39:35.850 PM EDT,$0.50
Joey Ortiz 7.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00075,Settled Early,08/31/26 08:39:36.176 PM EDT,$0.50
Joey Ortiz 2.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00025,Settled Early,08/31/26 08:39:36.432 PM EDT,$0.50
Joey Ortiz 4.5,MLB-PHRR-FG-01OB5OV7VS3N5RG-JOIZ000-GTE-P00045,Settled Early,08/31/26 08:39:36.754 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I4-01481G56LBLON20-GTE-P00045,Settled Early,08/31/26 08:40:42.205 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01481G56LBLON20-GTE-P00015,Settled Early,08/31/26 08:40:42.629 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01481G56LBLON20-GTE-P00035,Settled Early,08/31/26 08:40:42.854 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01481G56LBLON20-GTE-P00025,Settled Early,08/31/26 08:40:43.089 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01481G73LBLON90-GTE-P00045,Settled Early,08/31/26 08:41:18.802 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01481G73LBLON90-GTE-P00005,Settled Early,08/31/26 08:41:37.194 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-01481G60LBLONKG-GTE-P00035,Settled Early,08/31/26 08:41:42.017 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01481G60LBLONKG-GTE-P00045,Settled Early,08/31/26 08:41:42.566 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01481G60LBLONKG-GTE-P00005,Settled Early,08/31/26 08:41:43.443 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01481G60LBLONKG-GTE-P00015,Settled Early,08/31/26 08:41:43.721 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01481G60LBLONKG-GTE-P00025,Settled Early,08/31/26 08:41:44.156 PM EDT,$0.00
Buddy Kennedy 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00005,Settled Early,08/31/26 08:41:44.265 PM EDT,$0.50
Buddy Kennedy 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00035,Settled Early,08/31/26 08:41:44.640 PM EDT,$0.50
Buddy Kennedy 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00065,Settled Early,08/31/26 08:41:45.339 PM EDT,$0.50
Buddy Kennedy 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00015,Settled Early,08/31/26 08:41:45.716 PM EDT,$0.50
Buddy Kennedy 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00055,Settled Early,08/31/26 08:41:45.938 PM EDT,$0.50
Buddy Kennedy 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00095,Settled Early,08/31/26 08:41:46.254 PM EDT,$0.50
Buddy Kennedy 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00075,Settled Early,08/31/26 08:41:46.545 PM EDT,$0.50
Buddy Kennedy 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00045,Settled Early,08/31/26 08:41:46.901 PM EDT,$0.50
Buddy Kennedy 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00025,Settled Early,08/31/26 08:41:47.163 PM EDT,$0.50
Buddy Kennedy 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-BUDY000-GTE-P00085,Settled Early,08/31/26 08:41:47.979 PM EDT,$0.50
Over 4.5,MLB-TRUNS-I2-014ES2CLLB8GM28-GTE-P00045,Settled Early,08/31/26 08:41:52.203 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-014ES2CLLB8GM28-GTE-P00005,Settled Early,08/31/26 08:41:52.612 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-014ES2CLLB8GM28-GTE-P00025,Settled Early,08/31/26 08:41:52.870 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-014ES2CLLB8GM28-GTE-P00015,Settled Early,08/31/26 08:41:53.212 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-014ES2CLLB8GM28-GTE-P00035,Settled Early,08/31/26 08:41:53.458 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01481G4ELBLONAO-GTE-P00035,Settled Early,08/31/26 08:43:16.974 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01481G4ELBLONAO-GTE-P00025,Settled Early,08/31/26 08:43:17.294 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01481G4ELBLONAO-GTE-P00045,Settled Early,08/31/26 08:43:17.667 PM EDT,$0.00
J.T. Realmuto 7.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00075,Settled Early,08/31/26 08:43:59.263 PM EDT,$0.50
J.T. Realmuto 1.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00015,Settled Early,08/31/26 08:43:59.557 PM EDT,$0.50
J.T. Realmuto 0.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00005,Settled Early,08/31/26 08:44:00.136 PM EDT,$0.50
J.T. Realmuto 3.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00035,Settled Early,08/31/26 08:44:00.455 PM EDT,$0.50
J.T. Realmuto 6.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00065,Settled Early,08/31/26 08:44:00.786 PM EDT,$0.50
J.T. Realmuto 5.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00055,Settled Early,08/31/26 08:44:01.109 PM EDT,$0.50
J.T. Realmuto 4.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00045,Settled Early,08/31/26 08:44:01.720 PM EDT,$0.50
J.T. Realmuto 9.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00095,Settled Early,08/31/26 08:44:01.975 PM EDT,$0.50
J.T. Realmuto 8.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00085,Settled Early,08/31/26 08:44:02.193 PM EDT,$0.50
J.T. Realmuto 2.5,MLB-PHRR-FG-01OEGEM7VUKTOKO-JTTO000-GTE-P00025,Settled Early,08/31/26 08:44:02.442 PM EDT,$0.50
Jorge Polanco 9.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00095,Settled Early,08/31/26 08:46:23.441 PM EDT,$0.50
Jorge Polanco 6.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00065,Settled Early,08/31/26 08:46:23.799 PM EDT,$0.50
Jorge Polanco 0.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00005,Settled Early,08/31/26 08:46:24.045 PM EDT,$0.50
Jorge Polanco 1.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00015,Settled Early,08/31/26 08:46:24.271 PM EDT,$0.50
Jorge Polanco 7.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00075,Settled Early,08/31/26 08:46:24.539 PM EDT,$0.50
Jorge Polanco 4.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00045,Settled Early,08/31/26 08:46:24.984 PM EDT,$0.50
Jorge Polanco 5.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00055,Settled Early,08/31/26 08:46:25.374 PM EDT,$0.50
Jorge Polanco 2.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00025,Settled Early,08/31/26 08:46:26.237 PM EDT,$0.50
Jorge Polanco 8.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00085,Settled Early,08/31/26 08:46:26.493 PM EDT,$0.50
Jorge Polanco 3.5,MLB-PHRR-FG-01OEGEGSVUKTP8O-JOCO000-GTE-P00035,Settled Early,08/31/26 08:46:26.718 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00045,Settled Early,08/31/26 08:46:31.988 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-01481PVRLBLOFAG-SFTS000-GTE-P00035,Settled Early,08/31/26 08:46:32.072 PM EDT,$1.00
SF Giants,MLB-WIN-FG-01481PVRLBLOFAG-SFTS000,Settled Early,08/31/26 08:46:32.152 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-01481PVRLBLOFAG-GTE-P00015,Settled Early,08/31/26 08:46:32.178 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00085,Settled Early,08/31/26 08:46:32.235 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-01481PVRLBLOFAG-ATES000-GTE-P00025,Settled Early,08/31/26 08:46:32.423 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01481PVRLBLOFAG-GTE-P00045,Settled Early,08/31/26 08:46:32.464 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-01481PVRLBLOFAG-ATES000,Settled Early,08/31/26 08:46:32.478 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01481PVRLBLOFAG-GTE-P00115,Settled Early,08/31/26 08:46:32.537 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-01481PVRLBLOFAG-SFTS000-GTE-P00015,Settled Early,08/31/26 08:46:32.694 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-01481PVRLBLOFAG-GTE-P00025,Settled Early,08/31/26 08:46:32.871 PM EDT,$0.00
