Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TEX Rangers -0.5,MLB-MOVY-IT5-00C5B524KUS1NU0-TERS000-GTE-P00005,Settled Early,08/20/26 09:32:25.292 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00C5B524KUS1NU0-GTE-P00035,Settled Early,08/20/26 09:32:25.451 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-00C5B524KUS1NU0-TERS000-GTE-P00015,Settled Early,08/20/26 09:32:25.942 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00C5B524KUS1NU0-GTE-P00045,Settled Early,08/20/26 09:32:26.173 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-00C5B524KUS1NU0-TERS000-GTE-P00025,Settled Early,08/20/26 09:32:26.382 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00C5B524KUS1NU0-GTE-P00065,Settled Early,08/20/26 09:32:26.550 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-00C5B524KUS1NU0-TERS000-GTE-P00035,Settled Early,08/20/26 09:32:26.697 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00C5B524KUS1NU0-GTE-P00075,Settled Early,08/20/26 09:32:26.848 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00C5B524KUS1NU0-GTE-P00085,Settled Early,08/20/26 09:32:27.164 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00C5B524KUS1NU0-GTE-P00095,Settled Early,08/20/26 09:32:27.544 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00C5B53EKUS1N28-GTE-P00005,Settled Early,08/20/26 09:45:13.836 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-00C5B53EKUS1N28-GTE-P00025,Settled Early,08/20/26 09:46:12.061 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-00C5B53EKUS1N28-GTE-P00035,Settled Early,08/20/26 09:46:12.400 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00C5B53EKUS1N28-GTE-P00015,Settled Early,08/20/26 09:46:12.694 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-00C5B54TKUS1MPG-GTE-P00015,Settled Early,08/20/26 09:47:17.173 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-00C5B54TKUS1MPG-BAES000,Settled Early,08/20/26 09:47:17.205 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00035,Settled Early,08/20/26 09:47:17.259 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-00C5B54TKUS1MPG-NYES000,Settled Early,08/20/26 09:47:17.550 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-00C5B54TKUS1MPG-GTE-P00045,Settled Early,08/20/26 09:47:17.560 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00045,Settled Early,08/20/26 09:47:17.669 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-00C5B54TKUS1MPG-GTE-P00005,Settled Early,08/20/26 09:47:17.857 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00075,Settled Early,08/20/26 09:47:18.102 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00C5B54TKUS1MPG-GTE-P00025,Settled Early,08/20/26 09:47:18.274 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00145,Settled Early,08/20/26 09:47:18.384 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00C5B54TKUS1MPG-GTE-P00035,Settled Early,08/20/26 09:47:18.567 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00055,Settled Early,08/20/26 09:47:18.705 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00065,Settled Early,08/20/26 09:47:19.158 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00085,Settled Early,08/20/26 09:47:19.477 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00095,Settled Early,08/20/26 09:47:19.774 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00105,Settled Early,08/20/26 09:47:20.151 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00115,Settled Early,08/20/26 09:47:20.440 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00125,Settled Early,08/20/26 09:47:20.759 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00135,Settled Early,08/20/26 09:47:21.175 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00C5B54TKUS1MPG-GTE-P00155,Settled Early,08/20/26 09:47:21.457 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00C5B524KUS1NU0-GTE-P00015,Settled Early,08/20/26 09:48:13.041 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00C5B524KUS1NU0-GTE-P00045,Settled Early,08/20/26 09:48:13.389 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00C5B524KUS1NU0-GTE-P00035,Settled Early,08/20/26 09:48:13.698 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00C5B524KUS1NU0-GTE-P00005,Settled Early,08/20/26 09:48:14.020 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00C5B524KUS1NU0-GTE-P00025,Settled Early,08/20/26 09:48:14.398 PM EDT,$0.00
Carlos Narvaez 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00035,Settled Early,08/20/26 09:56:44.839 PM EDT,$0.00
Carlos Narvaez 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00045,Settled Early,08/20/26 09:56:45.456 PM EDT,$0.00
Carlos Narvaez 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00055,Settled Early,08/20/26 09:56:45.775 PM EDT,$0.00
Carlos Narvaez 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00065,Settled Early,08/20/26 09:56:46.288 PM EDT,$0.00
Carlos Narvaez 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00075,Settled Early,08/20/26 09:56:46.625 PM EDT,$0.00
Carlos Narvaez 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00005,Settled Early,08/20/26 09:56:46.953 PM EDT,$0.00
Carlos Narvaez 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00015,Settled Early,08/20/26 09:56:47.398 PM EDT,$0.00
Carlos Narvaez 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00025,Settled Early,08/20/26 09:56:47.712 PM EDT,$0.00
Carlos Narvaez 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00095,Settled Early,08/20/26 09:56:48.049 PM EDT,$0.00
Carlos Narvaez 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CAEZ000-GTE-P00085,Settled Early,08/20/26 09:56:48.453 PM EDT,$0.00
Colton Cowser 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00095,Settled Early,08/20/26 09:57:09.869 PM EDT,$0.00
Colton Cowser 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00015,Settled Early,08/20/26 09:57:10.223 PM EDT,$0.00
Colton Cowser 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00035,Settled Early,08/20/26 09:57:10.545 PM EDT,$0.00
Colton Cowser 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00025,Settled Early,08/20/26 09:57:10.921 PM EDT,$0.00
Colton Cowser 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00005,Settled Early,08/20/26 09:57:11.258 PM EDT,$0.00
Colton Cowser 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00045,Settled Early,08/20/26 09:57:11.680 PM EDT,$0.00
Colton Cowser 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00055,Settled Early,08/20/26 09:57:12.004 PM EDT,$0.00
Colton Cowser 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00065,Settled Early,08/20/26 09:57:12.315 PM EDT,$0.00
Colton Cowser 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00075,Settled Early,08/20/26 09:57:12.744 PM EDT,$0.00
Colton Cowser 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-COER004-GTE-P00085,Settled Early,08/20/26 09:57:13.096 PM EDT,$0.00
Jazz Chisholm 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00065,Settled Early,08/20/26 09:57:31.816 PM EDT,$0.00
Jazz Chisholm 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00085,Settled Early,08/20/26 09:57:32.199 PM EDT,$0.00
Jazz Chisholm 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00045,Settled Early,08/20/26 09:57:32.528 PM EDT,$0.00
Jazz Chisholm 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00005,Settled Early,08/20/26 09:57:32.881 PM EDT,$1.00
Jazz Chisholm 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00035,Settled Early,08/20/26 09:57:33.210 PM EDT,$0.00
Jazz Chisholm 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00025,Settled Early,08/20/26 09:57:33.526 PM EDT,$0.00
Jazz Chisholm 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00015,Settled Early,08/20/26 09:57:33.890 PM EDT,$1.00
Jazz Chisholm 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00095,Settled Early,08/20/26 09:57:34.337 PM EDT,$0.00
Jazz Chisholm 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00055,Settled Early,08/20/26 09:57:34.647 PM EDT,$0.00
Jazz Chisholm 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-JALM000-GTE-P00075,Settled Early,08/20/26 09:57:34.972 PM EDT,$0.00
George Lombard Jr. 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00005,Settled Early,08/20/26 09:57:54.276 PM EDT,$0.00
George Lombard Jr. 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00025,Settled Early,08/20/26 09:57:55.263 PM EDT,$0.00
George Lombard Jr. 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00035,Settled Early,08/20/26 09:57:56.555 PM EDT,$0.00
George Lombard Jr. 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00015,Settled Early,08/20/26 09:57:57.019 PM EDT,$0.00
George Lombard Jr. 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00045,Settled Early,08/20/26 09:57:57.463 PM EDT,$0.00
George Lombard Jr. 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00065,Settled Early,08/20/26 09:57:57.858 PM EDT,$0.00
George Lombard Jr. 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00075,Settled Early,08/20/26 09:57:58.186 PM EDT,$0.00
George Lombard Jr. 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00085,Settled Early,08/20/26 09:57:58.516 PM EDT,$0.00
George Lombard Jr. 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00095,Settled Early,08/20/26 09:57:59.027 PM EDT,$0.00
George Lombard Jr. 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GEJR000-GTE-P00055,Settled Early,08/20/26 09:57:59.382 PM EDT,$0.00
Trent Grisham 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00035,Settled Early,08/20/26 09:58:19.903 PM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00075,Settled Early,08/20/26 09:58:20.323 PM EDT,$0.00
Trent Grisham 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00085,Settled Early,08/20/26 09:58:20.633 PM EDT,$0.00
Trent Grisham 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00095,Settled Early,08/20/26 09:58:21.009 PM EDT,$0.00
Trent Grisham 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00065,Settled Early,08/20/26 09:58:21.364 PM EDT,$0.00
Trent Grisham 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00055,Settled Early,08/20/26 09:58:21.675 PM EDT,$0.00
Trent Grisham 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00005,Settled Early,08/20/26 09:58:22.010 PM EDT,$1.00
Trent Grisham 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00025,Settled Early,08/20/26 09:58:22.374 PM EDT,$0.00
Trent Grisham 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00015,Settled Early,08/20/26 09:58:22.714 PM EDT,$0.00
Trent Grisham 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-TRAM000-GTE-P00045,Settled Early,08/20/26 09:58:23.027 PM EDT,$0.00
Heliot Ramos 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00005,Settled Early,08/20/26 09:58:39.334 PM EDT,$1.00
Heliot Ramos 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00015,Settled Early,08/20/26 09:58:39.650 PM EDT,$1.00
Heliot Ramos 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00025,Settled Early,08/20/26 09:58:40.139 PM EDT,$0.00
Heliot Ramos 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00045,Settled Early,08/20/26 09:58:40.472 PM EDT,$0.00
Heliot Ramos 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00065,Settled Early,08/20/26 09:58:40.753 PM EDT,$0.00
Heliot Ramos 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00075,Settled Early,08/20/26 09:58:41.046 PM EDT,$0.00
Heliot Ramos 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00095,Settled Early,08/20/26 09:58:41.387 PM EDT,$0.00
Heliot Ramos 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00055,Settled Early,08/20/26 09:58:41.684 PM EDT,$0.00
Heliot Ramos 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00035,Settled Early,08/20/26 09:58:42.055 PM EDT,$0.00
Heliot Ramos 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-HEOS000-GTE-P00085,Settled Early,08/20/26 09:58:42.408 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00C5B53EKUS1N28-GTE-P00045,Settled Early,08/20/26 09:59:22.590 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-00C5B53EKUS1N28-HOOS000,Settled Early,08/20/26 09:59:22.612 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-00C5B53EKUS1N28-LALS000-GTE-P00005,Settled Early,08/20/26 09:59:22.663 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00045,Settled Early,08/20/26 09:59:22.739 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-00C5B53EKUS1N28-LALS000,Settled Early,08/20/26 09:59:23.381 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00035,Settled Early,08/20/26 09:59:23.439 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-IT5-00C5B53EKUS1N28-HOOS000-GTE-P00045,Settled Early,08/20/26 09:59:23.465 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00005,Settled Early,08/20/26 09:59:23.937 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-IT5-00C5B53EKUS1N28-HOOS000-GTE-P00025,Settled Early,08/20/26 09:59:24.043 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00015,Settled Early,08/20/26 09:59:24.368 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-00C5B53EKUS1N28-HOOS000-GTE-P00005,Settled Early,08/20/26 09:59:24.569 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00025,Settled Early,08/20/26 09:59:24.793 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00055,Settled Early,08/20/26 09:59:25.353 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-00C5B53EKUS1N28-LALS000-GTE-P00015,Settled Early,08/20/26 09:59:25.357 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-00C5B53EKUS1N28-LALS000-GTE-P00025,Settled Early,08/20/26 09:59:26.064 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00065,Settled Early,08/20/26 09:59:26.287 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-00C5B53EKUS1N28-LALS000-GTE-P00035,Settled Early,08/20/26 09:59:26.678 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00075,Settled Early,08/20/26 09:59:27.173 PM EDT,$1.00
Christian Encarnacion-Strand 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00055,Settled Early,08/20/26 09:59:27.174 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-00C5B53EKUS1N28-LALS000-GTE-P00045,Settled Early,08/20/26 09:59:27.458 PM EDT,$1.00
Christian Encarnacion-Strand 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00065,Settled Early,08/20/26 09:59:27.869 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-00C5B53EKUS1N28-HOOS000-GTE-P00015,Settled Early,08/20/26 09:59:27.881 PM EDT,$0.00
Christian Encarnacion-Strand 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00075,Settled Early,08/20/26 09:59:28.193 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00085,Settled Early,08/20/26 09:59:28.197 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-00C5B53EKUS1N28-HOOS000-GTE-P00035,Settled Early,08/20/26 09:59:28.412 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00095,Settled Early,08/20/26 09:59:28.523 PM EDT,$1.00
Christian Encarnacion-Strand 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00085,Settled Early,08/20/26 09:59:28.600 PM EDT,$0.00
Christian Encarnacion-Strand 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00095,Settled Early,08/20/26 09:59:29.017 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00C5B53EKUS1N28-GTE-P00105,Settled Early,08/20/26 09:59:29.090 PM EDT,$1.00
Christian Encarnacion-Strand 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00045,Settled Early,08/20/26 09:59:29.316 PM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00025,Settled Early,08/20/26 09:59:29.675 PM EDT,$0.00
Christian Encarnacion-Strand 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00035,Settled Early,08/20/26 09:59:30.116 PM EDT,$0.00
Christian Encarnacion-Strand 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00005,Settled Early,08/20/26 09:59:30.539 PM EDT,$0.00
Christian Encarnacion-Strand 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-CHND000-GTE-P00015,Settled Early,08/20/26 09:59:30.894 PM EDT,$0.00
Dylan Beavers 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00065,Settled Early,08/20/26 09:59:48.005 PM EDT,$0.00
Dylan Beavers 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00075,Settled Early,08/20/26 09:59:48.342 PM EDT,$0.00
Dylan Beavers 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00085,Settled Early,08/20/26 09:59:48.665 PM EDT,$0.00
Dylan Beavers 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00095,Settled Early,08/20/26 09:59:49.000 PM EDT,$0.00
Dylan Beavers 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00015,Settled Early,08/20/26 09:59:49.316 PM EDT,$1.00
Dylan Beavers 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00025,Settled Early,08/20/26 09:59:49.651 PM EDT,$1.00
Dylan Beavers 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00005,Settled Early,08/20/26 09:59:49.962 PM EDT,$1.00
Dylan Beavers 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00035,Settled Early,08/20/26 09:59:50.271 PM EDT,$0.00
Dylan Beavers 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00045,Settled Early,08/20/26 09:59:50.558 PM EDT,$0.00
Dylan Beavers 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-DYRS000-GTE-P00055,Settled Early,08/20/26 09:59:50.875 PM EDT,$0.00
Spencer Jones 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00035,Settled Early,08/20/26 10:00:27.081 PM EDT,$1.00
Spencer Jones 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00015,Settled Early,08/20/26 10:00:27.508 PM EDT,$1.00
Spencer Jones 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00025,Settled Early,08/20/26 10:00:28.010 PM EDT,$1.00
Spencer Jones 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00005,Settled Early,08/20/26 10:00:28.372 PM EDT,$1.00
Spencer Jones 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00045,Settled Early,08/20/26 10:00:28.763 PM EDT,$1.00
Spencer Jones 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00085,Settled Early,08/20/26 10:00:29.148 PM EDT,$0.00
Spencer Jones 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00095,Settled Early,08/20/26 10:00:29.491 PM EDT,$0.00
Spencer Jones 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00065,Settled Early,08/20/26 10:00:29.828 PM EDT,$0.00
Spencer Jones 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00075,Settled Early,08/20/26 10:00:30.220 PM EDT,$0.00
Spencer Jones 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SPES000-GTE-P00055,Settled Early,08/20/26 10:00:30.573 PM EDT,$1.00
Gunnar Henderson 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00035,Settled Early,08/20/26 10:00:55.875 PM EDT,$0.00
Gunnar Henderson 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00045,Settled Early,08/20/26 10:00:56.243 PM EDT,$0.00
Gunnar Henderson 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00055,Settled Early,08/20/26 10:00:56.571 PM EDT,$0.00
Gunnar Henderson 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00065,Settled Early,08/20/26 10:00:56.888 PM EDT,$0.00
Gunnar Henderson 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00075,Settled Early,08/20/26 10:00:57.227 PM EDT,$0.00
Gunnar Henderson 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00085,Settled Early,08/20/26 10:00:57.602 PM EDT,$0.00
Gunnar Henderson 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00095,Settled Early,08/20/26 10:00:57.892 PM EDT,$0.00
Gunnar Henderson 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00005,Settled Early,08/20/26 10:00:58.283 PM EDT,$1.00
Gunnar Henderson 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00015,Settled Early,08/20/26 10:00:58.718 PM EDT,$0.00
Gunnar Henderson 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-GUON000-GTE-P00025,Settled Early,08/20/26 10:00:59.151 PM EDT,$0.00
Samuel Basallo 8.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00085,Settled Early,08/20/26 10:01:25.552 PM EDT,$0.00
Samuel Basallo 3.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00035,Settled Early,08/20/26 10:01:25.901 PM EDT,$0.00
Samuel Basallo 4.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00045,Settled Early,08/20/26 10:01:26.278 PM EDT,$0.00
Samuel Basallo 2.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00025,Settled Early,08/20/26 10:01:26.592 PM EDT,$0.00
Samuel Basallo 1.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00015,Settled Early,08/20/26 10:01:26.889 PM EDT,$0.00
Samuel Basallo 0.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00005,Settled Early,08/20/26 10:01:27.261 PM EDT,$0.00
Samuel Basallo 5.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00055,Settled Early,08/20/26 10:01:27.592 PM EDT,$0.00
Samuel Basallo 6.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00065,Settled Early,08/20/26 10:01:27.943 PM EDT,$0.00
Samuel Basallo 7.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00075,Settled Early,08/20/26 10:01:28.245 PM EDT,$0.00
Samuel Basallo 9.5,MLB-PHRR-FG-00C5B54TKUS1MPG-SALO001-GTE-P00095,Settled Early,08/20/26 10:01:28.540 PM EDT,$0.00
