Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00045,Settled Early,07/12/26 03:58:20.781 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00035,Settled Early,07/12/26 03:58:20.986 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00055,Settled Early,07/12/26 03:58:21.175 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00075,Settled Early,07/12/26 03:58:21.372 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00095,Settled Early,07/12/26 03:58:21.553 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00035,Settled Early,07/12/26 03:58:31.224 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00055,Settled Early,07/12/26 03:58:49.330 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00035,Settled Early,07/12/26 03:58:49.566 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00065,Settled Early,07/12/26 03:58:49.758 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00075,Settled Early,07/12/26 03:58:49.974 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00095,Settled Early,07/12/26 03:58:50.199 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00085,Settled Early,07/12/26 03:58:50.414 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00045,Settled Early,07/12/26 03:58:50.623 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00035,Settled Early,07/12/26 03:59:02.333 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00045,Settled Early,07/12/26 03:59:02.590 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00035,Settled Early,07/12/26 03:59:41.592 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00035,Settled Early,07/12/26 04:02:20.371 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00055,Settled Early,07/12/26 04:02:31.727 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00065,Settled Early,07/12/26 04:02:31.925 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HVC8INONRO1F0-GTE-P00095,Settled Early,07/12/26 04:05:57.362 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00045,Settled Early,07/12/26 04:20:01.749 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00015,Settled Early,07/12/26 04:20:20.468 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00005,Settled Early,07/12/26 04:20:20.663 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00025,Settled Early,07/12/26 04:20:20.873 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00065,Settled Early,07/12/26 04:20:21.299 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00055,Settled Early,07/12/26 04:20:21.488 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00035,Settled Early,07/12/26 04:20:22.064 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00045,Settled Early,07/12/26 04:20:22.658 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00105,Settled Early,07/12/26 04:20:22.737 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00085,Settled Early,07/12/26 04:20:24.181 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00095,Settled Early,07/12/26 04:20:24.365 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HVCIP1ONRLLSO-GTE-P00075,Settled Early,07/12/26 04:20:24.576 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-HOOS000-GTE-P00005,Settled Early,07/12/26 04:20:35.288 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-HOOS000-GTE-P00015,Settled Early,07/12/26 04:20:35.472 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-HOOS000-GTE-P00035,Settled Early,07/12/26 04:20:35.685 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-TERS000-GTE-P00025,Settled Early,07/12/26 04:20:35.887 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-TERS000-GTE-P00035,Settled Early,07/12/26 04:20:36.080 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-HOOS000-GTE-P00045,Settled Early,07/12/26 04:20:36.268 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-TERS000-GTE-P00045,Settled Early,07/12/26 04:20:36.454 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-HOOS000-GTE-P00025,Settled Early,07/12/26 04:20:36.624 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-TERS000-GTE-P00015,Settled Early,07/12/26 04:20:36.807 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-02HVCIP1ONRLLSO-TERS000-GTE-P00005,Settled Early,07/12/26 04:20:38.141 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-02HVCIP1ONRLLSO-TERS000,Settled Early,07/12/26 04:20:45.435 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-02HVCIP1ONRLLSO-HOOS000,Settled Early,07/12/26 04:20:47.046 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00045,Settled Early,07/12/26 04:20:55.753 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HVCIOMONRLLKG-GTE-P00095,Settled Early,07/12/26 04:21:34.133 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00075,Settled Early,07/12/26 04:22:02.335 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00015,Settled Early,07/12/26 04:32:44.966 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00075,Settled Early,07/12/26 04:32:45.189 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00005,Settled Early,07/12/26 04:32:45.357 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00025,Settled Early,07/12/26 04:32:45.574 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00035,Settled Early,07/12/26 04:32:45.764 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00045,Settled Early,07/12/26 04:32:45.968 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00055,Settled Early,07/12/26 04:32:46.132 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00065,Settled Early,07/12/26 04:32:46.303 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-02HVCIOHONRLLV8-NYTS000-GTE-P00075,Settled Early,07/12/26 04:32:46.492 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00005,Settled Early,07/12/26 04:32:46.657 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00015,Settled Early,07/12/26 04:32:46.839 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00025,Settled Early,07/12/26 04:32:47.003 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00035,Settled Early,07/12/26 04:32:47.164 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00045,Settled Early,07/12/26 04:32:47.327 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00055,Settled Early,07/12/26 04:32:47.518 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-02HVCIOHONRLLV8-BOOX000-GTE-P00065,Settled Early,07/12/26 04:32:47.711 PM EDT,$0.00
NY Mets,MLB-WIN-FG-02HVCIOHONRLLV8-NYTS000,Settled Early,07/12/26 04:32:54.106 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-02HVCIOHONRLLV8-BOOX000,Settled Early,07/12/26 04:32:54.323 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00055,Settled Early,07/12/26 04:33:08.450 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00065,Settled Early,07/12/26 04:33:08.619 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00075,Settled Early,07/12/26 04:33:08.813 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00085,Settled Early,07/12/26 04:33:09.002 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00095,Settled Early,07/12/26 04:33:09.188 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00105,Settled Early,07/12/26 04:33:09.382 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00115,Settled Early,07/12/26 04:33:09.584 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00125,Settled Early,07/12/26 04:33:09.791 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00135,Settled Early,07/12/26 04:33:09.977 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00145,Settled Early,07/12/26 04:33:10.167 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIOHONRLLV8-GTE-P00155,Settled Early,07/12/26 04:33:10.358 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-02HVC8JRONRO1BO-WALS000,Settled Early,07/12/26 05:08:45.719 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-02HVC8JRONRO1BO-NYES000,Settled Early,07/12/26 05:08:45.935 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00015,Settled Early,07/12/26 05:08:59.671 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00005,Settled Early,07/12/26 05:08:59.865 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00025,Settled Early,07/12/26 05:09:00.040 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00035,Settled Early,07/12/26 05:09:00.231 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00065,Settled Early,07/12/26 05:09:00.428 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00075,Settled Early,07/12/26 05:09:00.611 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00005,Settled Early,07/12/26 05:09:00.804 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00055,Settled Early,07/12/26 05:09:00.974 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00035,Settled Early,07/12/26 05:09:01.159 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00075,Settled Early,07/12/26 05:09:01.338 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00065,Settled Early,07/12/26 05:09:01.510 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00045,Settled Early,07/12/26 05:09:01.672 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00055,Settled Early,07/12/26 05:09:01.860 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00015,Settled Early,07/12/26 05:09:02.030 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-02HVC8JRONRO1BO-NYES000-GTE-P00045,Settled Early,07/12/26 05:09:02.232 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-02HVC8JRONRO1BO-WALS000-GTE-P00025,Settled Early,07/12/26 05:09:02.419 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00155,Settled Early,07/12/26 05:09:11.732 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00125,Settled Early,07/12/26 05:09:11.964 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00085,Settled Early,07/12/26 05:09:12.156 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00095,Settled Early,07/12/26 05:09:12.348 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00115,Settled Early,07/12/26 05:09:12.550 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00135,Settled Early,07/12/26 05:09:12.714 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00105,Settled Early,07/12/26 05:09:12.903 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVC8JRONRO1BO-GTE-P00145,Settled Early,07/12/26 05:09:13.094 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00035,Settled Early,07/12/26 05:09:31.023 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00055,Settled Early,07/12/26 05:09:59.124 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00065,Settled Early,07/12/26 05:09:59.329 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVCIP1ONRLLSO-GTE-P00075,Settled Early,07/12/26 05:09:59.518 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00065,Settled Early,07/12/26 05:10:11.862 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00055,Settled Early,07/12/26 05:10:12.030 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00045,Settled Early,07/12/26 05:10:12.221 PM EDT,$1.00
LA Angels,MLB-WIN-FG-02HVCIRVONRLLNG-LALS000,Settled Early,07/12/26 05:10:25.573 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-02HVCIRVONRLLNG-MINS000,Settled Early,07/12/26 05:10:25.788 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00085,Settled Early,07/12/26 05:10:36.637 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00095,Settled Early,07/12/26 05:10:36.824 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00075,Settled Early,07/12/26 05:10:37.019 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00105,Settled Early,07/12/26 05:10:37.188 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00145,Settled Early,07/12/26 05:10:37.367 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00115,Settled Early,07/12/26 05:10:37.534 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00065,Settled Early,07/12/26 05:10:37.724 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00125,Settled Early,07/12/26 05:10:37.919 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00155,Settled Early,07/12/26 05:10:38.088 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00135,Settled Early,07/12/26 05:10:38.278 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HVCIRVONRLLNG-GTE-P00055,Settled Early,07/12/26 05:10:38.462 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00005,Settled Early,07/12/26 05:10:47.575 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00015,Settled Early,07/12/26 05:10:47.779 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00045,Settled Early,07/12/26 05:10:47.958 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00025,Settled Early,07/12/26 05:10:48.144 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00005,Settled Early,07/12/26 05:10:48.336 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00015,Settled Early,07/12/26 05:10:48.540 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00035,Settled Early,07/12/26 05:10:48.729 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00065,Settled Early,07/12/26 05:10:48.995 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00075,Settled Early,07/12/26 05:10:49.186 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-02HVCIRVONRLLNG-MINS000-GTE-P00055,Settled Early,07/12/26 05:10:49.378 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00035,Settled Early,07/12/26 05:10:49.570 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00065,Settled Early,07/12/26 05:10:49.733 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00025,Settled Early,07/12/26 05:10:50.014 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00045,Settled Early,07/12/26 05:10:50.197 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00075,Settled Early,07/12/26 05:10:50.354 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-02HVCIRVONRLLNG-LALS000-GTE-P00055,Settled Early,07/12/26 05:10:50.524 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00025,Settled Early,07/12/26 05:11:09.509 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00035,Settled Early,07/12/26 05:11:09.674 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00045,Settled Early,07/12/26 05:11:09.863 PM EDT,$1.00
CHI White Sox -5.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00055,Settled Early,07/12/26 05:11:10.057 PM EDT,$1.00
CHI White Sox -7.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00075,Settled Early,07/12/26 05:11:10.236 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00005,Settled Early,07/12/26 05:11:10.428 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00005,Settled Early,07/12/26 05:11:10.622 PM EDT,$1.00
Athletics -7.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00075,Settled Early,07/12/26 05:11:10.812 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00015,Settled Early,07/12/26 05:11:10.978 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00025,Settled Early,07/12/26 05:11:11.179 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00065,Settled Early,07/12/26 05:11:11.346 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00065,Settled Early,07/12/26 05:11:11.514 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00035,Settled Early,07/12/26 05:11:11.678 PM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00055,Settled Early,07/12/26 05:11:11.868 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-ATCS000-GTE-P00045,Settled Early,07/12/26 05:11:12.032 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-02HVCIT3ONRLKV8-CHOX000-GTE-P00015,Settled Early,07/12/26 05:11:12.197 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00125,Settled Early,07/12/26 05:11:22.966 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00115,Settled Early,07/12/26 05:11:23.153 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00105,Settled Early,07/12/26 05:11:23.318 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00135,Settled Early,07/12/26 05:11:23.494 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00155,Settled Early,07/12/26 05:11:23.660 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIT3ONRLKV8-GTE-P00145,Settled Early,07/12/26 05:11:23.825 PM EDT,$0.00
Athletics,MLB-WIN-FG-02HVCIT3ONRLKV8-ATCS000,Settled Early,07/12/26 05:11:31.298 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-02HVCIT3ONRLKV8-CHOX000,Settled Early,07/12/26 05:11:31.501 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00015,Settled Early,07/12/26 05:11:58.758 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00015,Settled Early,07/12/26 05:11:58.923 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00045,Settled Early,07/12/26 05:11:59.129 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00005,Settled Early,07/12/26 05:11:59.324 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00075,Settled Early,07/12/26 05:11:59.514 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00065,Settled Early,07/12/26 05:11:59.708 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00025,Settled Early,07/12/26 05:11:59.896 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00055,Settled Early,07/12/26 05:12:00.100 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00055,Settled Early,07/12/26 05:12:00.266 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00035,Settled Early,07/12/26 05:12:00.463 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CHBS000-GTE-P00065,Settled Early,07/12/26 05:12:00.629 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00045,Settled Early,07/12/26 05:12:00.818 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00025,Settled Early,07/12/26 05:12:00.985 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00075,Settled Early,07/12/26 05:12:01.183 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00005,Settled Early,07/12/26 05:12:01.381 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-02HVCIUVONRLKBO-CIDS000-GTE-P00035,Settled Early,07/12/26 05:12:01.570 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-02HVCIUVONRLKBO-CIDS000,Settled Early,07/12/26 05:15:19.266 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-02HVCIUVONRLKBO-CHBS000,Settled Early,07/12/26 05:15:19.492 PM EDT,$1.00
