Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Dillon Dingler 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DIER000-GTE-P00055,Settled Early,08/09/26 07:38:13.114 PM EDT,$0.00
Dillon Dingler 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DIER000-GTE-P00095,Settled Early,08/09/26 07:38:13.278 PM EDT,$0.00
Dillon Dingler 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DIER000-GTE-P00085,Settled Early,08/09/26 07:38:13.461 PM EDT,$0.00
Dillon Dingler 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DIER000-GTE-P00075,Settled Early,08/09/26 07:38:13.665 PM EDT,$0.00
Dillon Dingler 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DIER000-GTE-P00065,Settled Early,08/09/26 07:38:13.881 PM EDT,$0.00
Kevin McGonigle 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00005,Settled Early,08/09/26 07:38:52.294 PM EDT,$1.00
Kevin McGonigle 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00025,Settled Early,08/09/26 07:38:52.527 PM EDT,$0.00
Kevin McGonigle 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00065,Settled Early,08/09/26 07:38:52.714 PM EDT,$0.00
Kevin McGonigle 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00015,Settled Early,08/09/26 07:38:52.908 PM EDT,$0.00
Kevin McGonigle 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00085,Settled Early,08/09/26 07:38:53.142 PM EDT,$0.00
Kevin McGonigle 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00075,Settled Early,08/09/26 07:38:53.342 PM EDT,$0.00
Kevin McGonigle 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00055,Settled Early,08/09/26 07:38:53.538 PM EDT,$0.00
Kevin McGonigle 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00045,Settled Early,08/09/26 07:38:53.714 PM EDT,$0.00
Kevin McGonigle 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00095,Settled Early,08/09/26 07:38:53.933 PM EDT,$0.00
Kevin McGonigle 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-KELE000-GTE-P00035,Settled Early,08/09/26 07:38:54.101 PM EDT,$0.00
Spencer Torkelson 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00015,Settled Early,08/09/26 07:39:10.082 PM EDT,$1.00
Spencer Torkelson 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00005,Settled Early,08/09/26 07:39:10.329 PM EDT,$1.00
Spencer Torkelson 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00025,Settled Early,08/09/26 07:39:10.576 PM EDT,$0.00
Spencer Torkelson 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00045,Settled Early,08/09/26 07:39:10.798 PM EDT,$0.00
Spencer Torkelson 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00085,Settled Early,08/09/26 07:39:11.012 PM EDT,$0.00
Spencer Torkelson 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00075,Settled Early,08/09/26 07:39:11.219 PM EDT,$0.00
Spencer Torkelson 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00035,Settled Early,08/09/26 07:39:11.409 PM EDT,$0.00
Spencer Torkelson 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00055,Settled Early,08/09/26 07:39:11.631 PM EDT,$0.00
Spencer Torkelson 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00065,Settled Early,08/09/26 07:39:11.914 PM EDT,$0.00
Spencer Torkelson 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-SPON000-GTE-P00095,Settled Early,08/09/26 07:39:12.084 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HLO6OMOL0L81O-GTE-P00025,Settled Early,08/09/26 07:39:18.249 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HLO6OMOL0L81O-GTE-P00035,Settled Early,08/09/26 07:39:18.424 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HLO6OMOL0L81O-GTE-P00015,Settled Early,08/09/26 07:39:18.621 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HLO6OMOL0L81O-GTE-P00005,Settled Early,08/09/26 07:39:18.857 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HLO6OMOL0L81O-GTE-P00045,Settled Early,08/09/26 07:39:19.179 PM EDT,$0.00
Jung Hoo Lee 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00065,Settled Early,08/09/26 07:39:37.143 PM EDT,$0.00
Jung Hoo Lee 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00085,Settled Early,08/09/26 07:39:37.385 PM EDT,$0.00
Jung Hoo Lee 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00005,Settled Early,08/09/26 07:39:37.561 PM EDT,$0.00
Jung Hoo Lee 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00095,Settled Early,08/09/26 07:39:37.800 PM EDT,$0.00
Jung Hoo Lee 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00015,Settled Early,08/09/26 07:39:37.996 PM EDT,$0.00
Jung Hoo Lee 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00055,Settled Early,08/09/26 07:39:38.248 PM EDT,$0.00
Jung Hoo Lee 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00025,Settled Early,08/09/26 07:39:38.418 PM EDT,$0.00
Jung Hoo Lee 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00045,Settled Early,08/09/26 07:39:38.645 PM EDT,$0.00
Jung Hoo Lee 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00035,Settled Early,08/09/26 07:39:38.841 PM EDT,$0.00
Jung Hoo Lee 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-JUEE000-GTE-P00075,Settled Early,08/09/26 07:39:39.036 PM EDT,$0.00
Rafael Devers 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00055,Settled Early,08/09/26 07:39:58.532 PM EDT,$0.00
Rafael Devers 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00025,Settled Early,08/09/26 07:39:58.748 PM EDT,$0.00
Rafael Devers 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00045,Settled Early,08/09/26 07:39:58.955 PM EDT,$0.00
Rafael Devers 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00035,Settled Early,08/09/26 07:39:59.165 PM EDT,$0.00
Rafael Devers 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00065,Settled Early,08/09/26 07:39:59.365 PM EDT,$0.00
Rafael Devers 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00075,Settled Early,08/09/26 07:39:59.599 PM EDT,$0.00
Rafael Devers 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00085,Settled Early,08/09/26 07:39:59.773 PM EDT,$0.00
Rafael Devers 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00095,Settled Early,08/09/26 07:39:59.972 PM EDT,$0.00
Rafael Devers 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00005,Settled Early,08/09/26 07:40:00.149 PM EDT,$1.00
Rafael Devers 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-RARS000-GTE-P00015,Settled Early,08/09/26 07:40:00.415 PM EDT,$1.00
Drew Gilbert 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00095,Settled Early,08/09/26 07:40:15.910 PM EDT,$0.00
Drew Gilbert 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00005,Settled Early,08/09/26 07:40:16.109 PM EDT,$1.00
Drew Gilbert 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00075,Settled Early,08/09/26 07:40:16.323 PM EDT,$0.00
Drew Gilbert 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00055,Settled Early,08/09/26 07:40:16.536 PM EDT,$0.00
Drew Gilbert 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00045,Settled Early,08/09/26 07:40:16.756 PM EDT,$0.00
Drew Gilbert 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00035,Settled Early,08/09/26 07:40:16.946 PM EDT,$0.00
Drew Gilbert 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00015,Settled Early,08/09/26 07:40:17.153 PM EDT,$1.00
Drew Gilbert 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00085,Settled Early,08/09/26 07:40:17.379 PM EDT,$0.00
Drew Gilbert 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00025,Settled Early,08/09/26 07:40:17.567 PM EDT,$1.00
Drew Gilbert 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DRRT000-GTE-P00065,Settled Early,08/09/26 07:40:17.745 PM EDT,$0.00
Christian Koss 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00075,Settled Early,08/09/26 07:40:30.203 PM EDT,$0.00
Christian Koss 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00095,Settled Early,08/09/26 07:40:30.429 PM EDT,$0.00
Christian Koss 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00065,Settled Early,08/09/26 07:40:30.650 PM EDT,$0.00
Christian Koss 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00035,Settled Early,08/09/26 07:40:30.862 PM EDT,$0.00
Christian Koss 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00015,Settled Early,08/09/26 07:40:31.036 PM EDT,$0.00
Christian Koss 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00005,Settled Early,08/09/26 07:40:31.235 PM EDT,$1.00
Christian Koss 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00085,Settled Early,08/09/26 07:40:31.459 PM EDT,$0.00
Christian Koss 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00025,Settled Early,08/09/26 07:40:31.688 PM EDT,$0.00
Christian Koss 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00045,Settled Early,08/09/26 07:40:31.889 PM EDT,$0.00
Christian Koss 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-CHSS000-GTE-P00055,Settled Early,08/09/26 07:40:32.074 PM EDT,$0.00
Willy Adames 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00085,Settled Early,08/09/26 07:40:44.644 PM EDT,$0.00
Willy Adames 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00065,Settled Early,08/09/26 07:40:44.855 PM EDT,$0.00
Willy Adames 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00005,Settled Early,08/09/26 07:40:45.144 PM EDT,$1.00
Willy Adames 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00025,Settled Early,08/09/26 07:40:45.347 PM EDT,$0.00
Willy Adames 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00015,Settled Early,08/09/26 07:40:45.523 PM EDT,$0.00
Willy Adames 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00035,Settled Early,08/09/26 07:40:45.824 PM EDT,$0.00
Willy Adames 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00055,Settled Early,08/09/26 07:40:46.036 PM EDT,$0.00
Willy Adames 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00045,Settled Early,08/09/26 07:40:46.227 PM EDT,$0.00
Willy Adames 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00075,Settled Early,08/09/26 07:40:46.439 PM EDT,$0.00
Willy Adames 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-WIES000-GTE-P00095,Settled Early,08/09/26 07:40:46.613 PM EDT,$0.00
Colt Keith 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00065,Settled Early,08/09/26 07:41:02.937 PM EDT,$0.00
Colt Keith 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00055,Settled Early,08/09/26 07:41:03.106 PM EDT,$0.00
Colt Keith 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00085,Settled Early,08/09/26 07:41:03.301 PM EDT,$0.00
Colt Keith 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00095,Settled Early,08/09/26 07:41:03.513 PM EDT,$0.00
Colt Keith 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00075,Settled Early,08/09/26 07:41:03.682 PM EDT,$0.00
Colt Keith 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00005,Settled Early,08/09/26 07:41:03.868 PM EDT,$0.00
Colt Keith 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00045,Settled Early,08/09/26 07:41:04.050 PM EDT,$0.00
Colt Keith 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00025,Settled Early,08/09/26 07:41:04.325 PM EDT,$0.00
Colt Keith 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00035,Settled Early,08/09/26 07:41:04.496 PM EDT,$0.00
Colt Keith 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-COTH000-GTE-P00015,Settled Early,08/09/26 07:41:04.692 PM EDT,$0.00
Gleyber Torres 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00005,Settled Early,08/09/26 07:41:16.094 PM EDT,$0.00
Gleyber Torres 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00015,Settled Early,08/09/26 07:41:16.353 PM EDT,$0.00
Gleyber Torres 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00025,Settled Early,08/09/26 07:41:16.577 PM EDT,$0.00
Gleyber Torres 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00035,Settled Early,08/09/26 07:41:16.802 PM EDT,$0.00
Gleyber Torres 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00095,Settled Early,08/09/26 07:41:17.000 PM EDT,$0.00
Gleyber Torres 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00075,Settled Early,08/09/26 07:41:17.187 PM EDT,$0.00
Gleyber Torres 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00085,Settled Early,08/09/26 07:41:17.383 PM EDT,$0.00
Gleyber Torres 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00055,Settled Early,08/09/26 07:41:17.589 PM EDT,$0.00
Gleyber Torres 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00045,Settled Early,08/09/26 07:41:17.778 PM EDT,$0.00
Gleyber Torres 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-GLES000-GTE-P00065,Settled Early,08/09/26 07:41:18.002 PM EDT,$0.00
Zach McKinstry 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00055,Settled Early,08/09/26 07:41:29.347 PM EDT,$0.00
Zach McKinstry 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00075,Settled Early,08/09/26 07:41:29.534 PM EDT,$0.00
Zach McKinstry 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00085,Settled Early,08/09/26 07:41:29.708 PM EDT,$0.00
Zach McKinstry 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00005,Settled Early,08/09/26 07:41:29.875 PM EDT,$1.00
Zach McKinstry 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00025,Settled Early,08/09/26 07:41:30.058 PM EDT,$0.00
Zach McKinstry 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00015,Settled Early,08/09/26 07:41:30.251 PM EDT,$1.00
Zach McKinstry 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00095,Settled Early,08/09/26 07:41:30.452 PM EDT,$0.00
Zach McKinstry 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00035,Settled Early,08/09/26 07:41:30.751 PM EDT,$0.00
Zach McKinstry 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00065,Settled Early,08/09/26 07:41:30.964 PM EDT,$0.00
Zach McKinstry 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-ZARY000-GTE-P00045,Settled Early,08/09/26 07:41:31.133 PM EDT,$0.00
Daniel Susac 8.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00085,Settled Early,08/09/26 07:41:41.171 PM EDT,$0.00
Daniel Susac 1.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00015,Settled Early,08/09/26 07:41:41.386 PM EDT,$0.00
Daniel Susac 6.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00065,Settled Early,08/09/26 07:41:41.613 PM EDT,$0.00
Daniel Susac 2.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00025,Settled Early,08/09/26 07:41:41.810 PM EDT,$0.00
Daniel Susac 7.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00075,Settled Early,08/09/26 07:41:42.006 PM EDT,$0.00
Daniel Susac 0.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00005,Settled Early,08/09/26 07:41:42.204 PM EDT,$0.00
Daniel Susac 9.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00095,Settled Early,08/09/26 07:41:42.384 PM EDT,$0.00
Daniel Susac 5.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00055,Settled Early,08/09/26 07:41:42.573 PM EDT,$0.00
Daniel Susac 4.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00045,Settled Early,08/09/26 07:41:42.760 PM EDT,$0.00
Daniel Susac 3.5,MLB-PHRR-FG-02HLPTOKOL0UNPG-DAAC000-GTE-P00035,Settled Early,08/09/26 07:41:42.931 PM EDT,$0.00
Luisangel Acuna 8.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00085,Settled Early,08/09/26 07:49:27.941 PM EDT,$0.00
Luisangel Acuna 3.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00035,Settled Early,08/09/26 07:49:28.164 PM EDT,$0.00
Luisangel Acuna 9.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00095,Settled Early,08/09/26 07:49:28.362 PM EDT,$0.00
Luisangel Acuna 5.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00055,Settled Early,08/09/26 07:49:28.586 PM EDT,$0.00
Luisangel Acuna 4.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00045,Settled Early,08/09/26 07:49:28.766 PM EDT,$0.00
Luisangel Acuna 0.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00005,Settled Early,08/09/26 07:49:29.003 PM EDT,$0.00
Luisangel Acuna 1.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00015,Settled Early,08/09/26 07:49:29.240 PM EDT,$0.00
Luisangel Acuna 2.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00025,Settled Early,08/09/26 07:49:29.476 PM EDT,$0.00
Luisangel Acuna 6.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00065,Settled Early,08/09/26 07:49:29.657 PM EDT,$0.00
Luisangel Acuna 7.5,MLB-PHRR-FG-02HLO6OMOL0L81O-LUNA001-GTE-P00075,Settled Early,08/09/26 07:49:29.825 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HLO6OMOL0L81O-GTE-P00045,Settled Early,08/09/26 07:49:37.999 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HLO6OMOL0L81O-GTE-P00025,Settled Early,08/09/26 07:49:38.233 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HLO6OMOL0L81O-GTE-P00035,Settled Early,08/09/26 07:49:38.453 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HLO6OMOL0L81O-GTE-P00015,Settled Early,08/09/26 07:49:38.670 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HLO6OMOL0L81O-GTE-P00005,Settled Early,08/09/26 07:49:38.852 PM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00015,Settled Early,08/09/26 07:49:54.536 PM EDT,$1.00
Munetaka Murakami 9.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00095,Settled Early,08/09/26 07:49:54.870 PM EDT,$0.00
Munetaka Murakami 8.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00085,Settled Early,08/09/26 07:49:55.139 PM EDT,$0.00
Munetaka Murakami 6.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00065,Settled Early,08/09/26 07:49:55.411 PM EDT,$0.00
Munetaka Murakami 5.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00055,Settled Early,08/09/26 07:49:55.582 PM EDT,$0.00
Munetaka Murakami 7.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00075,Settled Early,08/09/26 07:49:55.876 PM EDT,$0.00
Munetaka Murakami 0.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00005,Settled Early,08/09/26 07:49:56.128 PM EDT,$1.00
Munetaka Murakami 2.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00025,Settled Early,08/09/26 07:49:56.524 PM EDT,$0.00
Munetaka Murakami 3.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00035,Settled Early,08/09/26 07:49:56.847 PM EDT,$0.00
Munetaka Murakami 4.5,MLB-PHRR-FG-02HLO6OMOL0L81O-MUMI000-GTE-P00045,Settled Early,08/09/26 07:49:57.055 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HLO6OMOL0L81O-GTE-P00015,Settled Early,08/09/26 07:50:06.409 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HLO6OMOL0L81O-GTE-P00035,Settled Early,08/09/26 07:50:06.607 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HLO6OMOL0L81O-GTE-P00025,Settled Early,08/09/26 07:50:06.802 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HLO6OMOL0L81O-GTE-P00045,Settled Early,08/09/26 07:50:07.015 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HLO6OMOL0L81O-GTE-P00005,Settled Early,08/09/26 07:50:07.201 PM EDT,$1.00
Brayan Rocchio 2.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00025,Settled Early,08/09/26 07:50:33.167 PM EDT,$0.00
Brayan Rocchio 7.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00075,Settled Early,08/09/26 07:50:33.406 PM EDT,$0.00
Brayan Rocchio 9.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00095,Settled Early,08/09/26 07:50:33.596 PM EDT,$0.00
Brayan Rocchio 5.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00055,Settled Early,08/09/26 07:50:33.849 PM EDT,$0.00
Brayan Rocchio 0.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00005,Settled Early,08/09/26 07:50:34.098 PM EDT,$1.00
Brayan Rocchio 1.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00015,Settled Early,08/09/26 07:50:34.299 PM EDT,$0.00
Brayan Rocchio 3.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00035,Settled Early,08/09/26 07:50:34.480 PM EDT,$0.00
Brayan Rocchio 4.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00045,Settled Early,08/09/26 07:50:34.648 PM EDT,$0.00
Brayan Rocchio 6.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00065,Settled Early,08/09/26 07:50:34.825 PM EDT,$0.00
Brayan Rocchio 8.5,MLB-PHRR-FG-02HLO6OMOL0L81O-BRIO001-GTE-P00085,Settled Early,08/09/26 07:50:35.024 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HLO6OMOL0L81O-GTE-P00015,Settled Early,08/09/26 07:50:44.896 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HLO6OMOL0L81O-GTE-P00005,Settled Early,08/09/26 07:50:45.307 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HLO6OMOL0L81O-GTE-P00025,Settled Early,08/09/26 07:50:45.795 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HLO6OMOL0L81O-GTE-P00035,Settled Early,08/09/26 07:50:46.017 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HLO6OMOL0L81O-GTE-P00045,Settled Early,08/09/26 07:50:46.188 PM EDT,$0.00
Sam Antonacci 3.5,MLB-PHRR-FG-02HLO6OMOL0L81O-SACI000-GTE-P00035,Settled Early,08/09/26 07:51:02.154 PM EDT,$0.00
Sam Antonacci 0.5,MLB-PHRR-FG-02HLO6OMOL0L81O-SACI000-GTE-P00005,Settled Early,08/09/26 07:51:02.378 PM EDT,$0.00
Sam Antonacci 2.5,MLB-PHRR-FG-02HLO6OMOL0L81O-SACI000-GTE-P00025,Settled Early,08/09/26 07:51:02.579 PM EDT,$0.00
