Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00015,Settled Early,06/28/26 03:41:19.878 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00015,Settled Early,06/28/26 03:41:44.321 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00025,Settled Early,06/28/26 03:41:48.309 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00035,Settled Early,06/28/26 03:41:52.569 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00025,Settled Early,06/28/26 03:41:57.306 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00015,Settled Early,06/28/26 03:42:02.226 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00005,Settled Early,06/28/26 03:42:06.666 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00005,Settled Early,06/28/26 03:42:11.149 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00045,Settled Early,06/28/26 03:42:14.845 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00045,Settled Early,06/28/26 03:42:19.415 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00035,Settled Early,06/28/26 03:42:22.765 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-03VUMERG4O9B758-MINS001,Settled Early,06/28/26 03:42:35.182 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-03VUMERG4O9B758-STLS000,Settled Early,06/28/26 03:42:38.632 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00035,Settled Early,06/28/26 04:00:23.103 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00015,Settled Early,06/28/26 04:00:27.747 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00025,Settled Early,06/28/26 04:00:32.512 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00045,Settled Early,06/28/26 04:00:37.358 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00005,Settled Early,06/28/26 04:00:44.926 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00015,Settled Early,06/28/26 04:00:49.915 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00045,Settled Early,06/28/26 04:00:56.010 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00025,Settled Early,06/28/26 04:01:01.311 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00005,Settled Early,06/28/26 04:01:06.929 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00035,Settled Early,06/28/26 04:01:12.725 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00105,Settled Early,06/28/26 04:01:36.665 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00075,Settled Early,06/28/26 04:01:42.034 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00095,Settled Early,06/28/26 04:01:47.043 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00055,Settled Early,06/28/26 04:01:52.884 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00005,Settled Early,06/28/26 04:01:58.986 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00045,Settled Early,06/28/26 04:02:08.815 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00015,Settled Early,06/28/26 04:02:13.660 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00065,Settled Early,06/28/26 04:02:21.866 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00085,Settled Early,06/28/26 04:02:26.235 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00025,Settled Early,06/28/26 04:02:30.742 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00035,Settled Early,06/28/26 04:02:38.026 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-03VUMEUN4O9B6OO-CHOX000,Settled Early,06/28/26 04:02:57.780 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03VUMEUN4O9B6OO-KCLS000,Settled Early,06/28/26 04:03:03.342 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-03VUNKS84O98ER0-ARKS000,Settled Early,06/28/26 04:15:05.409 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03VUNKS84O98ER0-TBYS000,Settled Early,06/28/26 04:15:09.357 PM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00065,Settled Early,06/28/26 04:15:48.508 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00045,Settled Early,06/28/26 04:15:56.660 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00025,Settled Early,06/28/26 04:16:03.696 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00065,Settled Early,06/28/26 04:16:07.388 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00005,Settled Early,06/28/26 04:16:14.680 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00035,Settled Early,06/28/26 04:16:22.805 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00075,Settled Early,06/28/26 04:16:31.318 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00055,Settled Early,06/28/26 04:16:41.306 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00075,Settled Early,06/28/26 04:16:49.765 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00025,Settled Early,06/28/26 04:17:08.501 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00055,Settled Early,06/28/26 04:17:11.837 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00045,Settled Early,06/28/26 04:17:18.663 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00005,Settled Early,06/28/26 04:17:25.156 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03VUNKS84O98ER0-ARKS000-GTE-P00015,Settled Early,06/28/26 04:17:32.349 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00035,Settled Early,06/28/26 04:17:39.325 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-03VUNKS84O98ER0-TBYS000-GTE-P00015,Settled Early,06/28/26 04:17:45.513 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00055,Settled Early,06/28/26 04:18:15.321 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00155,Settled Early,06/28/26 04:18:21.817 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00045,Settled Early,06/28/26 04:18:26.572 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00095,Settled Early,06/28/26 04:18:30.125 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00105,Settled Early,06/28/26 04:18:33.455 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00125,Settled Early,06/28/26 04:18:40.108 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00065,Settled Early,06/28/26 04:18:46.770 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00085,Settled Early,06/28/26 04:18:54.051 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00145,Settled Early,06/28/26 04:19:00.846 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00135,Settled Early,06/28/26 04:19:07.902 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00075,Settled Early,06/28/26 04:19:14.629 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNKS84O98ER0-GTE-P00115,Settled Early,06/28/26 04:19:20.939 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00055,Settled Early,06/28/26 04:40:35.570 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00045,Settled Early,06/28/26 04:40:35.833 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00065,Settled Early,06/28/26 04:40:36.069 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00075,Settled Early,06/28/26 04:40:36.285 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00045,Settled Early,06/28/26 04:40:36.477 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00005,Settled Early,06/28/26 04:40:36.684 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00005,Settled Early,06/28/26 04:40:36.912 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00025,Settled Early,06/28/26 04:40:37.103 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00025,Settled Early,06/28/26 04:40:37.289 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00035,Settled Early,06/28/26 04:40:37.495 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-03VUNKSV4O98F48-WALS000,Settled Early,06/28/26 04:40:47.157 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-03VUNKSV4O98F48-BAES000,Settled Early,06/28/26 04:40:53.254 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00055,Settled Early,06/28/26 04:41:06.221 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00015,Settled Early,06/28/26 04:41:09.875 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00065,Settled Early,06/28/26 04:41:12.641 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00015,Settled Early,06/28/26 04:41:17.712 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-FG-03VUNKSV4O98F48-BAES000-GTE-P00035,Settled Early,06/28/26 04:41:20.592 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-03VUNKSV4O98F48-WALS000-GTE-P00075,Settled Early,06/28/26 04:41:23.226 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00135,Settled Early,06/28/26 04:41:38.791 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00105,Settled Early,06/28/26 04:41:41.116 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00125,Settled Early,06/28/26 04:41:44.144 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00155,Settled Early,06/28/26 04:41:46.986 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00075,Settled Early,06/28/26 04:41:51.732 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00085,Settled Early,06/28/26 04:41:53.970 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00095,Settled Early,06/28/26 04:41:56.249 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00145,Settled Early,06/28/26 04:41:58.382 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNKSV4O98F48-GTE-P00115,Settled Early,06/28/26 04:42:03.208 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03VUNKPD4O98EU0-TERS000,Settled Early,06/28/26 04:49:55.479 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-03VUNKPD4O98EU0-TOYS000,Settled Early,06/28/26 04:49:58.545 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00075,Settled Early,06/28/26 04:50:18.107 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00055,Settled Early,06/28/26 04:50:21.489 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00135,Settled Early,06/28/26 04:50:21.672 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00145,Settled Early,06/28/26 04:50:21.864 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00045,Settled Early,06/28/26 04:50:22.068 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00115,Settled Early,06/28/26 04:50:22.083 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00035,Settled Early,06/28/26 04:50:22.337 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00085,Settled Early,06/28/26 04:50:22.552 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00065,Settled Early,06/28/26 04:50:22.767 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00095,Settled Early,06/28/26 04:50:22.986 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00045,Settled Early,06/28/26 04:50:34.893 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00015,Settled Early,06/28/26 04:50:35.091 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00005,Settled Early,06/28/26 04:50:35.266 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00075,Settled Early,06/28/26 04:50:35.459 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00025,Settled Early,06/28/26 04:50:35.643 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00035,Settled Early,06/28/26 04:50:35.818 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00045,Settled Early,06/28/26 04:50:35.993 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00055,Settled Early,06/28/26 04:50:36.169 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00035,Settled Early,06/28/26 04:50:36.351 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00065,Settled Early,06/28/26 04:50:36.529 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00025,Settled Early,06/28/26 04:50:36.730 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00055,Settled Early,06/28/26 04:50:36.928 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00075,Settled Early,06/28/26 04:50:37.127 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00005,Settled Early,06/28/26 04:50:37.331 PM EDT,$1.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TOYS000-GTE-P00065,Settled Early,06/28/26 04:50:37.533 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-03VUNKPD4O98EU0-TERS000-GTE-P00015,Settled Early,06/28/26 04:50:37.709 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00125,Settled Early,06/28/26 04:50:45.923 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00105,Settled Early,06/28/26 04:50:48.585 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKPD4O98EU0-GTE-P00155,Settled Early,06/28/26 04:50:51.479 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-03VUMERG4O9B758-STLS000,Settled Early,06/28/26 04:55:06.543 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-03VUMERG4O9B758-MINS001,Settled Early,06/28/26 04:55:11.410 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00045,Settled Early,06/28/26 04:55:22.591 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00025,Settled Early,06/28/26 04:55:25.434 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00005,Settled Early,06/28/26 04:55:36.841 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00005,Settled Early,06/28/26 04:55:36.848 PM EDT,$1.00
MIA Marlins -6.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00065,Settled Early,06/28/26 04:55:40.309 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00035,Settled Early,06/28/26 04:55:40.877 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00005,Settled Early,06/28/26 04:55:43.469 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00025,Settled Early,06/28/26 04:55:44.839 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00025,Settled Early,06/28/26 04:55:47.632 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00005,Settled Early,06/28/26 04:55:48.628 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00035,Settled Early,06/28/26 04:55:50.730 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00045,Settled Early,06/28/26 04:55:52.361 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00035,Settled Early,06/28/26 04:55:55.466 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00065,Settled Early,06/28/26 04:55:59.986 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00045,Settled Early,06/28/26 04:56:03.431 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00015,Settled Early,06/28/26 04:56:05.467 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00015,Settled Early,06/28/26 04:56:08.469 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03VUMEDD4O93E88-ATCS000-GTE-P00035,Settled Early,06/28/26 04:56:10.791 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00055,Settled Early,06/28/26 04:56:11.355 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00075,Settled Early,06/28/26 04:56:14.741 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03VUMEDD4O93E88-LALS000-GTE-P00015,Settled Early,06/28/26 04:56:15.416 PM EDT,$1.00
MIA Marlins -5.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00055,Settled Early,06/28/26 04:56:18.537 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00045,Settled Early,06/28/26 04:56:21.689 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00025,Settled Early,06/28/26 04:56:24.939 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03VUMERG4O9B758-MINS001-GTE-P00075,Settled Early,06/28/26 04:56:27.918 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03VUMERG4O9B758-STLS000-GTE-P00015,Settled Early,06/28/26 04:56:31.298 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00105,Settled Early,06/28/26 04:56:33.108 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00085,Settled Early,06/28/26 04:56:37.353 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00075,Settled Early,06/28/26 04:56:45.803 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00095,Settled Early,06/28/26 04:56:47.875 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00065,Settled Early,06/28/26 04:56:51.868 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00015,Settled Early,06/28/26 04:56:53.996 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00005,Settled Early,06/28/26 04:56:58.256 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00055,Settled Early,06/28/26 04:57:00.335 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00045,Settled Early,06/28/26 04:57:02.639 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00025,Settled Early,06/28/26 04:57:04.552 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00035,Settled Early,06/28/26 04:57:08.835 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-03VUMEDD4O93E88-LALS000,Settled Early,06/28/26 04:57:24.714 PM EDT,$1.00
Athletics,MLB-WIN-IT5-03VUMEDD4O93E88-ATCS000,Settled Early,06/28/26 04:57:29.323 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00055,Settled Early,06/28/26 04:57:33.023 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00155,Settled Early,06/28/26 04:57:36.322 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00125,Settled Early,06/28/26 04:57:40.170 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00095,Settled Early,06/28/26 04:57:43.572 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00035,Settled Early,06/28/26 04:57:49.521 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00115,Settled Early,06/28/26 04:57:52.308 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00145,Settled Early,06/28/26 04:57:55.885 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00045,Settled Early,06/28/26 04:57:59.114 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00085,Settled Early,06/28/26 04:58:02.998 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00065,Settled Early,06/28/26 04:58:05.693 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00075,Settled Early,06/28/26 04:58:08.638 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00135,Settled Early,06/28/26 04:58:11.583 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMERG4O9B758-GTE-P00105,Settled Early,06/28/26 04:58:14.750 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00035,Settled Early,06/28/26 04:59:37.130 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00045,Settled Early,06/28/26 04:59:41.513 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUMER44O9B7GO-GTE-P00085,Settled Early,06/28/26 04:59:45.379 PM EDT,$0.00
