Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Drew Cavanaugh 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-DRGH000-GTE-P00005,Settled Early,08/02/26 09:32:53.427 PM EDT,$1.00
Drew Cavanaugh 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-DRGH000-GTE-P00045,Settled Early,08/02/26 09:32:53.618 PM EDT,$0.00
Drew Cavanaugh 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-DRGH000-GTE-P00035,Settled Early,08/02/26 09:32:53.814 PM EDT,$0.00
Drew Cavanaugh 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-DRGH000-GTE-P00065,Settled Early,08/02/26 09:32:54.015 PM EDT,$0.00
Drew Cavanaugh 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-DRGH000-GTE-P00075,Settled Early,08/02/26 09:32:54.229 PM EDT,$0.00
Rafael Devers 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00015,Settled Early,08/02/26 09:33:04.753 PM EDT,$1.00
Rafael Devers 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00045,Settled Early,08/02/26 09:33:05.019 PM EDT,$0.00
Rafael Devers 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00065,Settled Early,08/02/26 09:33:05.221 PM EDT,$0.00
Rafael Devers 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00075,Settled Early,08/02/26 09:33:05.413 PM EDT,$0.00
Rafael Devers 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00005,Settled Early,08/02/26 09:33:05.607 PM EDT,$1.00
Rafael Devers 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00095,Settled Early,08/02/26 09:33:05.804 PM EDT,$0.00
Rafael Devers 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00025,Settled Early,08/02/26 09:33:06.005 PM EDT,$1.00
Rafael Devers 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00055,Settled Early,08/02/26 09:33:06.204 PM EDT,$0.00
Rafael Devers 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00085,Settled Early,08/02/26 09:33:06.401 PM EDT,$0.00
Rafael Devers 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-RARS000-GTE-P00035,Settled Early,08/02/26 09:33:06.593 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-00NCRVR7PH0FMJ8-GTE-P00005,Settled Early,08/02/26 09:33:23.504 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00NCRVR7PH0FMJ8-GTE-P00025,Settled Early,08/02/26 09:33:23.733 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00NCRVR7PH0FMJ8-GTE-P00015,Settled Early,08/02/26 09:33:23.947 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00NCRVR7PH0FMJ8-GTE-P00045,Settled Early,08/02/26 09:33:24.174 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00NCRVR7PH0FMJ8-GTE-P00035,Settled Early,08/02/26 09:33:24.367 PM EDT,$0.00
Jeff McNeil 9.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00095,Settled Early,08/02/26 09:33:24.928 PM EDT,$0.00
Jeff McNeil 5.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00055,Settled Early,08/02/26 09:33:25.099 PM EDT,$0.00
Jeff McNeil 6.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00065,Settled Early,08/02/26 09:33:25.298 PM EDT,$0.00
Jeff McNeil 7.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00075,Settled Early,08/02/26 09:33:25.469 PM EDT,$0.00
Jeff McNeil 8.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00085,Settled Early,08/02/26 09:33:25.643 PM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00005,Settled Early,08/02/26 09:33:25.836 PM EDT,$1.00
Jeff McNeil 1.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00015,Settled Early,08/02/26 09:33:26.012 PM EDT,$1.00
Jeff McNeil 3.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00035,Settled Early,08/02/26 09:33:26.190 PM EDT,$0.00
Jeff McNeil 4.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00045,Settled Early,08/02/26 09:33:26.381 PM EDT,$0.00
Jeff McNeil 2.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-JEIL000-GTE-P00025,Settled Early,08/02/26 09:33:26.584 PM EDT,$0.00
Luis Rengifo 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00025,Settled Early,08/02/26 09:33:36.559 PM EDT,$0.00
Luis Rengifo 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00035,Settled Early,08/02/26 09:33:36.737 PM EDT,$0.00
Luis Rengifo 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00045,Settled Early,08/02/26 09:33:36.940 PM EDT,$0.00
Luis Rengifo 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00005,Settled Early,08/02/26 09:33:37.114 PM EDT,$1.00
Luis Rengifo 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00015,Settled Early,08/02/26 09:33:37.285 PM EDT,$0.00
Luis Rengifo 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00095,Settled Early,08/02/26 09:33:37.498 PM EDT,$0.00
Luis Rengifo 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00085,Settled Early,08/02/26 09:33:37.692 PM EDT,$0.00
Luis Rengifo 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00075,Settled Early,08/02/26 09:33:37.862 PM EDT,$0.00
Luis Rengifo 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00055,Settled Early,08/02/26 09:33:38.034 PM EDT,$0.00
Luis Rengifo 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUFO000-GTE-P00065,Settled Early,08/02/26 09:33:38.230 PM EDT,$0.00
Lawrence Butler 0.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00005,Settled Early,08/02/26 09:33:40.015 PM EDT,$1.00
Lawrence Butler 6.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00065,Settled Early,08/02/26 09:33:40.217 PM EDT,$0.00
Lawrence Butler 3.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00035,Settled Early,08/02/26 09:33:40.428 PM EDT,$0.00
Lawrence Butler 2.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00025,Settled Early,08/02/26 09:33:40.596 PM EDT,$0.00
Lawrence Butler 7.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00075,Settled Early,08/02/26 09:33:40.767 PM EDT,$0.00
Lawrence Butler 4.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00045,Settled Early,08/02/26 09:33:40.939 PM EDT,$0.00
Lawrence Butler 5.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00055,Settled Early,08/02/26 09:33:41.112 PM EDT,$0.00
Lawrence Butler 9.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00095,Settled Early,08/02/26 09:33:41.302 PM EDT,$0.00
Lawrence Butler 8.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00085,Settled Early,08/02/26 09:33:41.471 PM EDT,$0.00
Lawrence Butler 1.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-LAER001-GTE-P00015,Settled Early,08/02/26 09:33:41.636 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00NCRVR7PH0FMJ8-GTE-P00025,Settled Early,08/02/26 09:33:45.033 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00NCRVR7PH0FMJ8-GTE-P00035,Settled Early,08/02/26 09:33:45.207 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00NCRVR7PH0FMJ8-GTE-P00015,Settled Early,08/02/26 09:33:45.400 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00NCRVR7PH0FMJ8-GTE-P00005,Settled Early,08/02/26 09:33:45.587 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00NCRVR7PH0FMJ8-GTE-P00045,Settled Early,08/02/26 09:33:45.820 PM EDT,$0.00
Dillon Dingler 1.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00015,Settled Early,08/02/26 09:33:54.436 PM EDT,$1.00
Dillon Dingler 2.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00025,Settled Early,08/02/26 09:33:54.664 PM EDT,$1.00
Dillon Dingler 3.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00035,Settled Early,08/02/26 09:33:54.906 PM EDT,$1.00
Dillon Dingler 4.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00045,Settled Early,08/02/26 09:33:55.115 PM EDT,$0.00
Dillon Dingler 7.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00075,Settled Early,08/02/26 09:33:55.283 PM EDT,$0.00
Dillon Dingler 8.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00085,Settled Early,08/02/26 09:33:55.468 PM EDT,$0.00
Dillon Dingler 9.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00095,Settled Early,08/02/26 09:33:55.632 PM EDT,$0.00
Dillon Dingler 0.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00005,Settled Early,08/02/26 09:33:55.844 PM EDT,$1.00
Dillon Dingler 6.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00065,Settled Early,08/02/26 09:33:56.124 PM EDT,$0.00
Dillon Dingler 5.5,MLB-PHRR-FG-00NCRVU8PH0FNM8-DIER000-GTE-P00055,Settled Early,08/02/26 09:33:56.390 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-DERS000-GTE-P00035,Settled Early,08/02/26 09:34:14.023 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-DERS000-GTE-P00025,Settled Early,08/02/26 09:34:14.198 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00035,Settled Early,08/02/26 09:34:14.443 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-DERS000-GTE-P00015,Settled Early,08/02/26 09:34:14.469 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00045,Settled Early,08/02/26 09:34:14.701 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-DERS000-GTE-P00005,Settled Early,08/02/26 09:34:14.714 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-ATCS000-GTE-P00005,Settled Early,08/02/26 09:34:14.970 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00025,Settled Early,08/02/26 09:34:15.042 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00015,Settled Early,08/02/26 09:34:15.218 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-ATCS000-GTE-P00045,Settled Early,08/02/26 09:34:15.228 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00075,Settled Early,08/02/26 09:34:15.388 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-DERS000-GTE-P00045,Settled Early,08/02/26 09:34:15.400 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-ATCS000-GTE-P00035,Settled Early,08/02/26 09:34:15.616 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00005,Settled Early,08/02/26 09:34:15.646 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-ATCS000-GTE-P00015,Settled Early,08/02/26 09:34:15.857 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00095,Settled Early,08/02/26 09:34:15.875 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-00NCRVU8PH0FNM8-ATCS000-GTE-P00025,Settled Early,08/02/26 09:34:16.062 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00105,Settled Early,08/02/26 09:34:16.063 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00085,Settled Early,08/02/26 09:34:16.264 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00065,Settled Early,08/02/26 09:34:16.463 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NCRVR7PH0FMJ8-GTE-P00055,Settled Early,08/02/26 09:34:16.767 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SDES000-GTE-P00025,Settled Early,08/02/26 09:34:38.609 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SDES000-GTE-P00035,Settled Early,08/02/26 09:34:38.905 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SFTS000-GTE-P00005,Settled Early,08/02/26 09:34:39.125 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SDES000-GTE-P00005,Settled Early,08/02/26 09:34:39.336 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SDES000-GTE-P00015,Settled Early,08/02/26 09:34:39.605 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SDES000-GTE-P00045,Settled Early,08/02/26 09:34:39.849 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SFTS000-GTE-P00015,Settled Early,08/02/26 09:34:40.040 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SFTS000-GTE-P00025,Settled Early,08/02/26 09:34:40.206 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SFTS000-GTE-P00045,Settled Early,08/02/26 09:34:40.381 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00NCRVR7PH0FMJ8-SFTS000-GTE-P00035,Settled Early,08/02/26 09:34:40.575 PM EDT,$0.00
Xander Bogaerts 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00045,Settled Early,08/02/26 09:34:54.374 PM EDT,$0.00
Xander Bogaerts 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00055,Settled Early,08/02/26 09:34:54.563 PM EDT,$0.00
Xander Bogaerts 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00075,Settled Early,08/02/26 09:34:54.732 PM EDT,$0.00
Xander Bogaerts 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00085,Settled Early,08/02/26 09:34:54.928 PM EDT,$0.00
Xander Bogaerts 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00025,Settled Early,08/02/26 09:34:55.099 PM EDT,$0.00
Xander Bogaerts 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00095,Settled Early,08/02/26 09:34:55.267 PM EDT,$0.00
Xander Bogaerts 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00035,Settled Early,08/02/26 09:34:55.432 PM EDT,$0.00
Xander Bogaerts 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00005,Settled Early,08/02/26 09:34:55.601 PM EDT,$1.00
Xander Bogaerts 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00065,Settled Early,08/02/26 09:34:55.768 PM EDT,$0.00
Xander Bogaerts 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-XATS000-GTE-P00015,Settled Early,08/02/26 09:34:55.932 PM EDT,$0.00
Heliot Ramos 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00075,Settled Early,08/02/26 09:35:05.965 PM EDT,$0.00
Heliot Ramos 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00095,Settled Early,08/02/26 09:35:06.175 PM EDT,$0.00
Heliot Ramos 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00035,Settled Early,08/02/26 09:35:06.388 PM EDT,$0.00
Heliot Ramos 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00045,Settled Early,08/02/26 09:35:06.580 PM EDT,$0.00
Heliot Ramos 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00065,Settled Early,08/02/26 09:35:06.778 PM EDT,$0.00
Heliot Ramos 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00025,Settled Early,08/02/26 09:35:06.964 PM EDT,$0.00
Heliot Ramos 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00015,Settled Early,08/02/26 09:35:07.156 PM EDT,$0.00
Heliot Ramos 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00085,Settled Early,08/02/26 09:35:07.351 PM EDT,$0.00
Heliot Ramos 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00005,Settled Early,08/02/26 09:35:07.520 PM EDT,$1.00
Heliot Ramos 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-HEOS000-GTE-P00055,Settled Early,08/02/26 09:35:07.733 PM EDT,$0.00
Gavin Sheets 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00015,Settled Early,08/02/26 09:35:25.284 PM EDT,$1.00
Gavin Sheets 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00005,Settled Early,08/02/26 09:35:25.520 PM EDT,$1.00
Gavin Sheets 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00025,Settled Early,08/02/26 09:35:25.711 PM EDT,$0.00
Gavin Sheets 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00055,Settled Early,08/02/26 09:35:25.942 PM EDT,$0.00
Gavin Sheets 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00075,Settled Early,08/02/26 09:35:26.137 PM EDT,$0.00
Gavin Sheets 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00045,Settled Early,08/02/26 09:35:26.328 PM EDT,$0.00
Gavin Sheets 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00065,Settled Early,08/02/26 09:35:26.525 PM EDT,$0.00
Gavin Sheets 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00085,Settled Early,08/02/26 09:35:26.714 PM EDT,$0.00
Gavin Sheets 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00035,Settled Early,08/02/26 09:35:26.913 PM EDT,$0.00
Gavin Sheets 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-GATS000-GTE-P00095,Settled Early,08/02/26 09:35:27.111 PM EDT,$0.00
Ty France 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00005,Settled Early,08/02/26 09:35:58.017 PM EDT,$1.00
Ty France 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00015,Settled Early,08/02/26 09:35:58.311 PM EDT,$1.00
Ty France 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00085,Settled Early,08/02/26 09:35:58.631 PM EDT,$0.00
Ty France 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00075,Settled Early,08/02/26 09:35:58.822 PM EDT,$0.00
Ty France 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00035,Settled Early,08/02/26 09:35:59.021 PM EDT,$1.00
Ty France 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00045,Settled Early,08/02/26 09:35:59.211 PM EDT,$0.00
Ty France 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00055,Settled Early,08/02/26 09:35:59.384 PM EDT,$0.00
Ty France 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00025,Settled Early,08/02/26 09:35:59.558 PM EDT,$1.00
Ty France 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00065,Settled Early,08/02/26 09:35:59.759 PM EDT,$0.00
Ty France 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-TYCE000-GTE-P00095,Settled Early,08/02/26 09:35:59.932 PM EDT,$0.00
Luis Arraez 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00025,Settled Early,08/02/26 09:36:09.037 PM EDT,$0.00
Luis Arraez 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00035,Settled Early,08/02/26 09:36:09.238 PM EDT,$0.00
Luis Arraez 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00045,Settled Early,08/02/26 09:36:09.410 PM EDT,$0.00
Luis Arraez 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00055,Settled Early,08/02/26 09:36:09.602 PM EDT,$0.00
Luis Arraez 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00065,Settled Early,08/02/26 09:36:09.800 PM EDT,$0.00
Luis Arraez 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00075,Settled Early,08/02/26 09:36:10.011 PM EDT,$0.00
Luis Arraez 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00095,Settled Early,08/02/26 09:36:10.181 PM EDT,$0.00
Luis Arraez 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00015,Settled Early,08/02/26 09:36:10.389 PM EDT,$0.00
Luis Arraez 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00085,Settled Early,08/02/26 09:36:10.575 PM EDT,$0.00
Luis Arraez 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-LUEZ000-GTE-P00005,Settled Early,08/02/26 09:36:10.743 PM EDT,$0.00
Jake Cronenworth 0.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00005,Settled Early,08/02/26 09:36:22.419 PM EDT,$1.00
Jake Cronenworth 2.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00025,Settled Early,08/02/26 09:36:22.635 PM EDT,$1.00
Jake Cronenworth 3.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00035,Settled Early,08/02/26 09:36:22.812 PM EDT,$0.00
Jake Cronenworth 4.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00045,Settled Early,08/02/26 09:36:23.027 PM EDT,$0.00
Jake Cronenworth 5.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00055,Settled Early,08/02/26 09:36:23.245 PM EDT,$0.00
Jake Cronenworth 7.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00075,Settled Early,08/02/26 09:36:23.455 PM EDT,$0.00
Jake Cronenworth 1.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00015,Settled Early,08/02/26 09:36:23.641 PM EDT,$1.00
Jake Cronenworth 8.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00085,Settled Early,08/02/26 09:36:23.895 PM EDT,$0.00
Jake Cronenworth 6.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00065,Settled Early,08/02/26 09:36:24.082 PM EDT,$0.00
Jake Cronenworth 9.5,MLB-PHRR-FG-00NCRVR7PH0FMJ8-JATH000-GTE-P00095,Settled Early,08/02/26 09:36:24.295 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00NCRVR7PH0FMJ8-GTE-P00035,Settled Early,08/02/26 09:36:34.634 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00NCRVR7PH0FMJ8-GTE-P00015,Settled Early,08/02/26 09:36:34.830 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00NCRVR7PH0FMJ8-GTE-P00025,Settled Early,08/02/26 09:36:34.996 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00NCRVR7PH0FMJ8-GTE-P00045,Settled Early,08/02/26 09:36:35.185 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00NCRVR7PH0FMJ8-GTE-P00005,Settled Early,08/02/26 09:36:35.364 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NCRVR7PH0FMJ8-GTE-P00005,Settled Early,08/02/26 09:36:53.876 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NCRVR7PH0FMJ8-GTE-P00045,Settled Early,08/02/26 09:36:54.171 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NCRVR7PH0FMJ8-GTE-P00035,Settled Early,08/02/26 09:36:54.384 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00NCRVR7PH0FMJ8-GTE-P00025,Settled Early,08/02/26 09:36:54.584 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00NCRVR7PH0FMJ8-GTE-P00015,Settled Early,08/02/26 09:36:54.785 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00NCRVR7PH0FMJ8-GTE-P00015,Settled Early,08/02/26 09:37:06.295 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-00NCRVR7PH0FMJ8-GTE-P00025,Settled Early,08/02/26 09:37:06.534 PM EDT,$0.00
