Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00085,Settled Early,07/26/26 03:28:40.591 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52SEVS3VKB8-GTE-P00095,Settled Early,07/26/26 03:28:40.754 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-LARS000-GTE-P00015,Settled Early,07/26/26 03:29:22.084 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-LARS000-GTE-P00035,Settled Early,07/26/26 03:29:22.384 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-NYTS000-GTE-P00025,Settled Early,07/26/26 03:29:22.566 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-NYTS000-GTE-P00035,Settled Early,07/26/26 03:29:22.741 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-NYTS000-GTE-P00045,Settled Early,07/26/26 03:29:22.948 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-NYTS000-GTE-P00005,Settled Early,07/26/26 03:29:23.132 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-LARS000-GTE-P00045,Settled Early,07/26/26 03:29:23.400 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-LARS000-GTE-P00025,Settled Early,07/26/26 03:29:23.610 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-NYTS000-GTE-P00015,Settled Early,07/26/26 03:29:23.800 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-01OB52SEVS3VKB8-LARS000-GTE-P00005,Settled Early,07/26/26 03:29:24.036 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-01OB52T6VS3VKH8-HOOS000,Settled Early,07/26/26 03:34:33.590 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-01OB52T6VS3VKH8-CHOX000,Settled Early,07/26/26 03:34:34.058 PM EDT,$0.50
CHI White Sox -4.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-CHOX000-GTE-P00045,Settled Early,07/26/26 03:34:51.161 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-CHOX000-GTE-P00035,Settled Early,07/26/26 03:34:51.388 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-HOOS000-GTE-P00035,Settled Early,07/26/26 03:34:51.597 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-HOOS000-GTE-P00005,Settled Early,07/26/26 03:34:51.787 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-HOOS000-GTE-P00015,Settled Early,07/26/26 03:34:52.030 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-HOOS000-GTE-P00025,Settled Early,07/26/26 03:34:52.252 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-HOOS000-GTE-P00045,Settled Early,07/26/26 03:34:52.420 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-CHOX000-GTE-P00005,Settled Early,07/26/26 03:34:52.617 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-CHOX000-GTE-P00015,Settled Early,07/26/26 03:34:52.885 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01OB52T6VS3VKH8-CHOX000-GTE-P00025,Settled Early,07/26/26 03:34:53.131 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00005,Settled Early,07/26/26 03:35:18.130 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00045,Settled Early,07/26/26 03:35:18.333 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00085,Settled Early,07/26/26 03:35:18.629 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00065,Settled Early,07/26/26 03:35:18.846 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00095,Settled Early,07/26/26 03:35:19.257 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00075,Settled Early,07/26/26 03:35:19.489 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00015,Settled Early,07/26/26 03:35:19.716 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00055,Settled Early,07/26/26 03:35:19.881 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00025,Settled Early,07/26/26 03:35:20.125 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00105,Settled Early,07/26/26 03:35:20.289 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB52T6VS3VKH8-GTE-P00035,Settled Early,07/26/26 03:35:20.457 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00005,Settled Early,07/26/26 03:35:47.407 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00025,Settled Early,07/26/26 03:35:47.601 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00085,Settled Early,07/26/26 03:35:47.791 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00095,Settled Early,07/26/26 03:35:47.995 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00105,Settled Early,07/26/26 03:35:48.183 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00015,Settled Early,07/26/26 03:35:48.363 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00035,Settled Early,07/26/26 03:35:48.558 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00045,Settled Early,07/26/26 03:35:48.867 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00055,Settled Early,07/26/26 03:35:49.307 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00065,Settled Early,07/26/26 03:35:49.638 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB52QLVS3VKJ0-GTE-P00075,Settled Early,07/26/26 03:35:49.859 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-DERS000-GTE-P00015,Settled Early,07/26/26 03:36:03.112 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-DERS000-GTE-P00045,Settled Early,07/26/26 03:36:03.323 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-KCLS000-GTE-P00005,Settled Early,07/26/26 03:36:03.520 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-KCLS000-GTE-P00015,Settled Early,07/26/26 03:36:03.746 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-KCLS000-GTE-P00045,Settled Early,07/26/26 03:36:04.046 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-KCLS000-GTE-P00025,Settled Early,07/26/26 03:36:04.224 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-KCLS000-GTE-P00035,Settled Early,07/26/26 03:36:04.421 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-DERS000-GTE-P00035,Settled Early,07/26/26 03:36:04.616 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-DERS000-GTE-P00025,Settled Early,07/26/26 03:36:04.813 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01OB52QLVS3VKJ0-DERS000-GTE-P00005,Settled Early,07/26/26 03:36:05.030 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-01OB52QLVS3VKJ0-DERS000,Settled Early,07/26/26 03:36:22.722 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-01OB52QLVS3VKJ0-KCLS000,Settled Early,07/26/26 03:36:22.987 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00075,Settled Early,07/26/26 03:40:35.535 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00005,Settled Early,07/26/26 03:40:35.761 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00085,Settled Early,07/26/26 03:40:35.949 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00015,Settled Early,07/26/26 03:40:36.146 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00045,Settled Early,07/26/26 03:40:36.346 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00035,Settled Early,07/26/26 03:40:36.665 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00055,Settled Early,07/26/26 03:40:37.019 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00105,Settled Early,07/26/26 03:40:37.281 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00095,Settled Early,07/26/26 03:40:37.451 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00025,Settled Early,07/26/26 03:40:37.616 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB52S4VS3VKT0-GTE-P00065,Settled Early,07/26/26 03:40:37.810 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-MIRS000-GTE-P00025,Settled Early,07/26/26 03:40:56.573 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-MIRS000-GTE-P00015,Settled Early,07/26/26 03:40:56.784 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-MIRS000-GTE-P00005,Settled Early,07/26/26 03:40:57.325 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-COES000-GTE-P00015,Settled Early,07/26/26 03:40:57.507 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-MIRS000-GTE-P00045,Settled Early,07/26/26 03:40:57.672 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-COES000-GTE-P00025,Settled Early,07/26/26 03:40:57.875 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-MIRS000-GTE-P00035,Settled Early,07/26/26 03:40:58.042 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-COES000-GTE-P00035,Settled Early,07/26/26 03:40:58.335 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-COES000-GTE-P00045,Settled Early,07/26/26 03:40:58.505 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-01OB52S4VS3VKT0-COES000-GTE-P00005,Settled Early,07/26/26 03:40:58.674 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-01OB52S4VS3VKT0-MIRS000,Settled Early,07/26/26 03:41:09.028 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-01OB52S4VS3VKT0-COES000,Settled Early,07/26/26 03:41:09.496 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-01OB52QOVS3VLB8-MINS000,Settled Early,07/26/26 03:51:09.470 PM EDT,$1.00
Athletics,MLB-WIN-IT5-01OB52QOVS3VLB8-ATCS000,Settled Early,07/26/26 03:51:09.781 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00005,Settled Early,07/26/26 03:51:26.976 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00015,Settled Early,07/26/26 03:51:27.242 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00045,Settled Early,07/26/26 03:51:27.479 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00025,Settled Early,07/26/26 03:51:27.720 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00095,Settled Early,07/26/26 03:51:27.931 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00035,Settled Early,07/26/26 03:51:28.094 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00055,Settled Early,07/26/26 03:51:28.343 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00065,Settled Early,07/26/26 03:51:28.621 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00075,Settled Early,07/26/26 03:51:28.853 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00085,Settled Early,07/26/26 03:51:29.191 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52QOVS3VLB8-GTE-P00105,Settled Early,07/26/26 03:51:29.412 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-CIDS000-GTE-P00005,Settled Early,07/26/26 03:51:52.921 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-STLS000-GTE-P00045,Settled Early,07/26/26 03:51:53.157 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-CIDS000-GTE-P00025,Settled Early,07/26/26 03:51:53.422 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-STLS000-GTE-P00035,Settled Early,07/26/26 03:51:53.632 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-STLS000-GTE-P00025,Settled Early,07/26/26 03:51:53.841 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-STLS000-GTE-P00015,Settled Early,07/26/26 03:51:54.031 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-CIDS000-GTE-P00035,Settled Early,07/26/26 03:51:54.298 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-CIDS000-GTE-P00015,Settled Early,07/26/26 03:51:54.499 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-CIDS000-GTE-P00045,Settled Early,07/26/26 03:51:54.694 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01OB52U5VS3VLO0-STLS000-GTE-P00005,Settled Early,07/26/26 03:51:54.859 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-01OB52U5VS3VLO0-STLS000,Settled Early,07/26/26 03:52:06.704 PM EDT,$0.50
CIN Reds,MLB-WIN-IT5-01OB52U5VS3VLO0-CIDS000,Settled Early,07/26/26 03:52:07.099 PM EDT,$0.50
MIN Twins -1.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-MINS000-GTE-P00015,Settled Early,07/26/26 03:52:15.954 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-MINS000-GTE-P00005,Settled Early,07/26/26 03:52:16.256 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-MINS000-GTE-P00035,Settled Early,07/26/26 03:52:16.518 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-MINS000-GTE-P00025,Settled Early,07/26/26 03:52:16.760 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-ATCS000-GTE-P00005,Settled Early,07/26/26 03:52:16.969 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-ATCS000-GTE-P00025,Settled Early,07/26/26 03:52:17.162 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-ATCS000-GTE-P00015,Settled Early,07/26/26 03:52:17.345 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-ATCS000-GTE-P00035,Settled Early,07/26/26 03:52:17.525 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-MINS000-GTE-P00045,Settled Early,07/26/26 03:52:17.687 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-01OB52QOVS3VLB8-ATCS000-GTE-P00045,Settled Early,07/26/26 03:52:17.851 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00015,Settled Early,07/26/26 03:52:22.823 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00095,Settled Early,07/26/26 03:52:23.075 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00085,Settled Early,07/26/26 03:52:23.320 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00025,Settled Early,07/26/26 03:52:23.557 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00035,Settled Early,07/26/26 03:52:23.782 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00065,Settled Early,07/26/26 03:52:24.076 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00005,Settled Early,07/26/26 03:52:24.292 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00045,Settled Early,07/26/26 03:52:24.457 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00055,Settled Early,07/26/26 03:52:25.168 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00075,Settled Early,07/26/26 03:52:25.403 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB52U5VS3VLO0-GTE-P00105,Settled Early,07/26/26 03:52:25.613 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00135,Settled Early,07/26/26 04:10:53.808 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00125,Settled Early,07/26/26 04:10:54.033 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00145,Settled Early,07/26/26 04:10:54.225 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OB4KU0VS3M1OG-GTE-P00155,Settled Early,07/26/26 04:10:54.419 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00005,Settled Early,07/26/26 04:12:55.845 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00015,Settled Early,07/26/26 04:12:56.102 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00025,Settled Early,07/26/26 04:12:56.317 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00035,Settled Early,07/26/26 04:12:56.531 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00045,Settled Early,07/26/26 04:12:56.701 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00055,Settled Early,07/26/26 04:12:56.894 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00065,Settled Early,07/26/26 04:12:57.090 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-CHBS000-GTE-P00075,Settled Early,07/26/26 04:12:57.257 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00005,Settled Early,07/26/26 04:12:57.450 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00015,Settled Early,07/26/26 04:12:57.613 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00025,Settled Early,07/26/26 04:12:57.803 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00035,Settled Early,07/26/26 04:12:57.973 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00045,Settled Early,07/26/26 04:12:58.178 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00055,Settled Early,07/26/26 04:12:58.371 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00065,Settled Early,07/26/26 04:12:58.537 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-01OB4KU0VS3M1OG-PIES000-GTE-P00075,Settled Early,07/26/26 04:12:58.730 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-01OB4KU0VS3M1OG-CHBS000,Settled Early,07/26/26 04:13:02.675 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-01OB4KU0VS3M1OG-PIES000,Settled Early,07/26/26 04:13:02.862 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00045,Settled Early,07/26/26 04:13:33.673 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00055,Settled Early,07/26/26 04:13:33.883 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00065,Settled Early,07/26/26 04:13:34.054 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00035,Settled Early,07/26/26 04:13:34.255 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-01OB4KPCVS3M1FG-BOOX000,Settled Early,07/26/26 04:19:01.826 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-01OB4KPCVS3M1FG-TOYS000,Settled Early,07/26/26 04:19:02.023 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00025,Settled Early,07/26/26 04:19:13.960 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00015,Settled Early,07/26/26 04:19:14.181 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00025,Settled Early,07/26/26 04:19:14.376 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00005,Settled Early,07/26/26 04:19:14.566 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00035,Settled Early,07/26/26 04:19:14.760 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00045,Settled Early,07/26/26 04:19:14.958 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00055,Settled Early,07/26/26 04:19:15.139 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00065,Settled Early,07/26/26 04:19:15.307 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-TOYS000-GTE-P00075,Settled Early,07/26/26 04:19:15.501 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00005,Settled Early,07/26/26 04:19:15.666 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00015,Settled Early,07/26/26 04:19:15.834 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00035,Settled Early,07/26/26 04:19:16.000 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00045,Settled Early,07/26/26 04:19:16.194 PM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00055,Settled Early,07/26/26 04:19:16.385 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00065,Settled Early,07/26/26 04:19:16.574 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-01OB4KPCVS3M1FG-BOOX000-GTE-P00075,Settled Early,07/26/26 04:19:16.737 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00125,Settled Early,07/26/26 04:19:32.919 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00145,Settled Early,07/26/26 04:19:33.088 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00085,Settled Early,07/26/26 04:19:33.257 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00095,Settled Early,07/26/26 04:19:33.451 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00115,Settled Early,07/26/26 04:19:33.616 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB4KPCVS3M1FG-GTE-P00155,Settled Early,07/26/26 04:19:33.806 PM EDT,$0.00
