Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CIN Reds -7.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00075,Settled Early,07/02/26 06:07:20.223 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00045,Settled Early,07/02/26 06:07:20.407 PM EDT,$1.00
CIN Reds -5.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00055,Settled Early,07/02/26 06:07:20.572 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-03VK5GU64OIUJS8-CIDS000-GTE-P00065,Settled Early,07/02/26 06:07:20.774 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00045,Settled Early,07/02/26 06:07:20.987 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-03VK5GU64OIUJS8-MIRS000-GTE-P00075,Settled Early,07/02/26 06:07:21.174 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00125,Settled Early,07/02/26 06:08:27.705 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00055,Settled Early,07/02/26 06:08:27.946 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00145,Settled Early,07/02/26 06:08:28.129 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00075,Settled Early,07/02/26 06:08:28.311 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00135,Settled Early,07/02/26 06:08:28.496 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00045,Settled Early,07/02/26 06:08:28.660 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00115,Settled Early,07/02/26 06:08:28.826 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00065,Settled Early,07/02/26 06:08:29.017 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00095,Settled Early,07/02/26 06:08:29.224 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00105,Settled Early,07/02/26 06:08:29.386 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00155,Settled Early,07/02/26 06:08:29.549 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK58PV4OIGVOO-GTE-P00085,Settled Early,07/02/26 06:08:29.712 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-03VK58PV4OIGVOO-COES000,Settled Early,07/02/26 06:13:03.026 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-03VK58PV4OIGVOO-MINS001,Settled Early,07/02/26 06:13:04.428 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00015,Settled Early,07/02/26 06:15:37.436 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00005,Settled Early,07/02/26 06:15:37.644 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00035,Settled Early,07/02/26 06:15:37.812 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00025,Settled Early,07/02/26 06:15:38.004 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00045,Settled Early,07/02/26 06:15:38.170 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00055,Settled Early,07/02/26 06:15:38.376 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00065,Settled Early,07/02/26 06:15:38.568 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00075,Settled Early,07/02/26 06:15:40.952 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00085,Settled Early,07/02/26 06:15:41.638 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00095,Settled Early,07/02/26 06:16:31.744 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VK58PV4OIGVOO-GTE-P00105,Settled Early,07/02/26 06:16:32.727 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-COES000-GTE-P00015,Settled Early,07/02/26 06:17:44.714 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00005,Settled Early,07/02/26 06:17:45.198 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00045,Settled Early,07/02/26 06:17:46.312 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00035,Settled Early,07/02/26 06:17:46.480 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00015,Settled Early,07/02/26 06:17:46.646 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-MINS001-GTE-P00025,Settled Early,07/02/26 06:17:47.035 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-COES000-GTE-P00005,Settled Early,07/02/26 06:17:47.437 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-COES000-GTE-P00025,Settled Early,07/02/26 06:17:47.638 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-COES000-GTE-P00035,Settled Early,07/02/26 06:17:47.803 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-03VK58PV4OIGVOO-COES000-GTE-P00045,Settled Early,07/02/26 06:17:47.981 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00005,Settled Early,07/02/26 06:19:05.622 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00015,Settled Early,07/02/26 06:19:05.822 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00055,Settled Early,07/02/26 06:19:05.990 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00035,Settled Early,07/02/26 06:19:06.182 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00065,Settled Early,07/02/26 06:19:06.353 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00025,Settled Early,07/02/26 06:19:06.524 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00045,Settled Early,07/02/26 06:19:06.718 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00075,Settled Early,07/02/26 06:19:06.913 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-03VK58PV4OIGVOO-MINS001-GTE-P00025,Settled Early,07/02/26 06:19:07.106 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00005,Settled Early,07/02/26 06:19:07.271 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00015,Settled Early,07/02/26 06:19:07.463 PM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00055,Settled Early,07/02/26 06:19:07.625 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00035,Settled Early,07/02/26 06:19:07.792 PM EDT,$1.00
COL Rockies -6.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00065,Settled Early,07/02/26 06:19:08.003 PM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00075,Settled Early,07/02/26 06:19:08.225 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-FG-03VK58PV4OIGVOO-COES000-GTE-P00045,Settled Early,07/02/26 06:19:08.583 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-03VK58PV4OIGVOO-COES000,Settled Early,07/02/26 06:20:17.541 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-03VK58PV4OIGVOO-MINS001,Settled Early,07/02/26 06:20:17.739 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00005,Settled Early,07/02/26 09:42:53.336 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00105,Settled Early,07/02/26 09:42:53.555 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00065,Settled Early,07/02/26 09:42:53.738 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00035,Settled Early,07/02/26 09:42:53.927 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00015,Settled Early,07/02/26 09:42:54.346 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00025,Settled Early,07/02/26 09:42:54.902 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00095,Settled Early,07/02/26 09:42:55.322 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00045,Settled Early,07/02/26 09:42:55.522 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00085,Settled Early,07/02/26 09:42:57.003 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00055,Settled Early,07/02/26 09:42:57.191 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VK58SJ4OIGVN0-GTE-P00075,Settled Early,07/02/26 09:42:57.678 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CHOX000-GTE-P00005,Settled Early,07/02/26 09:43:45.994 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CHOX000-GTE-P00015,Settled Early,07/02/26 09:43:46.389 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CHOX000-GTE-P00025,Settled Early,07/02/26 09:43:46.574 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CLNS000-GTE-P00005,Settled Early,07/02/26 09:43:46.739 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CLNS000-GTE-P00015,Settled Early,07/02/26 09:43:47.847 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CLNS000-GTE-P00025,Settled Early,07/02/26 09:43:48.030 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CLNS000-GTE-P00035,Settled Early,07/02/26 09:43:48.690 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CLNS000-GTE-P00045,Settled Early,07/02/26 09:43:48.888 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CHOX000-GTE-P00035,Settled Early,07/02/26 09:43:49.077 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VK58SJ4OIGVN0-CHOX000-GTE-P00045,Settled Early,07/02/26 09:43:49.243 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00075,Settled Early,07/02/26 09:46:07.089 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00085,Settled Early,07/02/26 09:46:07.342 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00155,Settled Early,07/02/26 09:46:07.572 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00135,Settled Early,07/02/26 09:46:07.770 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00145,Settled Early,07/02/26 09:46:07.964 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00035,Settled Early,07/02/26 09:46:08.136 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00045,Settled Early,07/02/26 09:46:08.333 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00055,Settled Early,07/02/26 09:46:08.500 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00065,Settled Early,07/02/26 09:46:08.692 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00125,Settled Early,07/02/26 09:46:08.880 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00105,Settled Early,07/02/26 09:46:09.101 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00095,Settled Early,07/02/26 09:46:09.294 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VK58SJ4OIGVN0-GTE-P00115,Settled Early,07/02/26 09:46:09.478 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03VK58SJ4OIGVN0-CLNS000,Settled Early,07/02/26 09:46:39.370 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-03VK58SJ4OIGVN0-CHOX000,Settled Early,07/02/26 09:46:40.065 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00035,Settled Early,07/02/26 09:48:35.363 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00065,Settled Early,07/02/26 09:48:35.592 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00045,Settled Early,07/02/26 09:48:35.778 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00055,Settled Early,07/02/26 09:48:35.965 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00025,Settled Early,07/02/26 09:48:36.159 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00045,Settled Early,07/02/26 09:48:36.326 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00015,Settled Early,07/02/26 09:48:36.512 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00005,Settled Early,07/02/26 09:48:36.676 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00065,Settled Early,07/02/26 09:48:36.866 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00075,Settled Early,07/02/26 09:48:37.025 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00055,Settled Early,07/02/26 09:48:37.218 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00035,Settled Early,07/02/26 09:48:37.388 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00075,Settled Early,07/02/26 09:48:37.581 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CLNS000-GTE-P00005,Settled Early,07/02/26 09:48:37.764 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00015,Settled Early,07/02/26 09:48:37.952 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-03VK58SJ4OIGVN0-CHOX000-GTE-P00025,Settled Early,07/02/26 09:48:38.139 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-03VK58SJ4OIGVN0-CLNS000,Settled Early,07/02/26 09:49:16.487 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-03VK58SJ4OIGVN0-CHOX000,Settled Early,07/02/26 09:49:16.732 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03VK58U84OIGV18-TBYS000-GTE-P00005,Settled Early,07/02/26 10:02:46.788 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-03VK58U84OIGV18-TBYS000-GTE-P00035,Settled Early,07/02/26 10:02:47.835 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-03VK58U84OIGV18-TBYS000-GTE-P00045,Settled Early,07/02/26 10:02:48.039 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-03VK58U84OIGV18-TBYS000-GTE-P00015,Settled Early,07/02/26 10:02:48.247 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-03VK58U84OIGV18-TBYS000-GTE-P00025,Settled Early,07/02/26 10:02:48.438 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-03VK58U84OIGV18-KCLS000-GTE-P00015,Settled Early,07/02/26 10:02:48.650 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-03VK58U84OIGV18-KCLS000-GTE-P00025,Settled Early,07/02/26 10:02:48.830 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03VK58U84OIGV18-KCLS000-GTE-P00035,Settled Early,07/02/26 10:02:49.041 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03VK58U84OIGV18-KCLS000-GTE-P00045,Settled Early,07/02/26 10:02:49.206 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03VK58U84OIGV18-KCLS000-GTE-P00005,Settled Early,07/02/26 10:02:49.415 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00015,Settled Early,07/02/26 10:03:28.796 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00045,Settled Early,07/02/26 10:03:29.005 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00065,Settled Early,07/02/26 10:03:29.355 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00005,Settled Early,07/02/26 10:03:29.523 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00105,Settled Early,07/02/26 10:03:29.715 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00095,Settled Early,07/02/26 10:03:29.911 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00075,Settled Early,07/02/26 10:03:30.075 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00035,Settled Early,07/02/26 10:03:30.242 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00055,Settled Early,07/02/26 10:03:30.435 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00025,Settled Early,07/02/26 10:03:31.472 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VK58U84OIGV18-GTE-P00085,Settled Early,07/02/26 10:03:31.660 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03VK58U84OIGV18-KCLS000,Settled Early,07/02/26 10:04:40.283 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-03VK58U84OIGV18-TBYS000,Settled Early,07/02/26 10:04:40.985 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00035,Settled Early,07/02/26 10:06:04.067 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00065,Settled Early,07/02/26 10:06:04.288 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00055,Settled Early,07/02/26 10:06:04.456 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00045,Settled Early,07/02/26 10:06:04.652 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00075,Settled Early,07/02/26 10:17:46.534 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00085,Settled Early,07/02/26 10:17:46.761 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00095,Settled Early,07/02/26 10:17:46.927 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00105,Settled Early,07/02/26 10:17:47.113 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00115,Settled Early,07/02/26 10:17:47.274 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00125,Settled Early,07/02/26 10:17:47.475 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00135,Settled Early,07/02/26 10:17:47.662 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00145,Settled Early,07/02/26 10:17:47.828 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00155,Settled Early,07/02/26 10:17:48.020 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00065,Settled Early,07/02/26 10:17:48.183 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00045,Settled Early,07/02/26 10:17:48.346 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00035,Settled Early,07/02/26 10:17:48.508 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VK58VT4OIGUM8-GTE-P00055,Settled Early,07/02/26 10:17:48.673 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00115,Settled Early,07/02/26 10:20:56.154 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00085,Settled Early,07/02/26 10:20:56.378 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00105,Settled Early,07/02/26 10:20:56.564 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00075,Settled Early,07/02/26 10:20:56.757 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00095,Settled Early,07/02/26 10:20:56.964 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00125,Settled Early,07/02/26 10:20:57.177 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00155,Settled Early,07/02/26 10:20:57.345 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00135,Settled Early,07/02/26 10:20:57.534 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK58U84OIGV18-GTE-P00145,Settled Early,07/02/26 10:20:57.695 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03VK58U84OIGV18-KCLS000,Settled Early,07/02/26 10:21:53.751 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03VK58U84OIGV18-TBYS000,Settled Early,07/02/26 10:21:53.946 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00005,Settled Early,07/02/26 10:22:21.216 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00035,Settled Early,07/02/26 10:22:21.404 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00015,Settled Early,07/02/26 10:22:21.590 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00065,Settled Early,07/02/26 10:22:21.779 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00005,Settled Early,07/02/26 10:22:21.966 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00035,Settled Early,07/02/26 10:22:22.129 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00015,Settled Early,07/02/26 10:22:22.294 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00045,Settled Early,07/02/26 10:22:22.482 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00025,Settled Early,07/02/26 10:22:22.647 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00055,Settled Early,07/02/26 10:22:22.827 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00025,Settled Early,07/02/26 10:22:22.990 PM EDT,$1.00
KC Royals -6.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00065,Settled Early,07/02/26 10:22:23.150 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00075,Settled Early,07/02/26 10:22:23.340 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00055,Settled Early,07/02/26 10:22:23.511 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03VK58U84OIGV18-KCLS000-GTE-P00045,Settled Early,07/02/26 10:22:23.700 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-03VK58U84OIGV18-TBYS000-GTE-P00075,Settled Early,07/02/26 10:22:23.861 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VK58VT4OIGUM8-GTE-P00025,Settled Early,07/02/26 10:23:33.445 PM EDT,$1.00
