Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
JJ Bleday 3.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-JJAY000-GTE-P00035,Settled Early,08/01/26 11:20:51.809 PM EDT,$0.00
JJ Bleday 4.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-JJAY000-GTE-P00045,Settled Early,08/01/26 11:20:52.004 PM EDT,$0.00
JJ Bleday 5.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-JJAY000-GTE-P00055,Settled Early,08/01/26 11:20:52.176 PM EDT,$0.00
JJ Bleday 6.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-JJAY000-GTE-P00065,Settled Early,08/01/26 11:20:52.400 PM EDT,$0.00
JJ Bleday 7.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-JJAY000-GTE-P00075,Settled Early,08/01/26 11:20:52.570 PM EDT,$0.00
JJ Bleday 9.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-JJAY000-GTE-P00095,Settled Early,08/01/26 11:20:52.738 PM EDT,$0.00
Henry Davis 0.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00005,Settled Early,08/01/26 11:21:07.165 PM EDT,$1.00
Henry Davis 1.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00015,Settled Early,08/01/26 11:21:07.367 PM EDT,$1.00
Henry Davis 2.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00025,Settled Early,08/01/26 11:21:07.566 PM EDT,$1.00
Henry Davis 3.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00035,Settled Early,08/01/26 11:21:07.795 PM EDT,$0.00
Henry Davis 4.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00045,Settled Early,08/01/26 11:21:07.990 PM EDT,$0.00
Henry Davis 5.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00055,Settled Early,08/01/26 11:21:08.208 PM EDT,$0.00
Henry Davis 6.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00065,Settled Early,08/01/26 11:21:08.391 PM EDT,$0.00
Henry Davis 7.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00075,Settled Early,08/01/26 11:21:08.647 PM EDT,$0.00
Henry Davis 8.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00085,Settled Early,08/01/26 11:21:08.929 PM EDT,$0.00
Henry Davis 9.5,MLB-PHRR-FG-02HVDCHPONRTCQ0-HEIS000-GTE-P00095,Settled Early,08/01/26 11:21:09.108 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HVDVNFONRVA50-GTE-P00045,Settled Early,08/01/26 11:29:33.975 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HVDVNFONRVA50-GTE-P00025,Settled Early,08/01/26 11:29:34.310 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-02HVDVNFONRVA50-GTE-P00015,Settled Early,08/01/26 11:29:34.575 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-02HVDVNFONRVA50-GTE-P00035,Settled Early,08/01/26 11:29:34.855 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HVDVNFONRVA50-GTE-P00005,Settled Early,08/01/26 11:29:35.177 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-02HVDVNFONRVA50-GTE-P00035,Settled Early,08/01/26 11:29:45.419 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HVDVNFONRVA50-GTE-P00005,Settled Early,08/01/26 11:29:45.697 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-02HVDVNFONRVA50-GTE-P00015,Settled Early,08/01/26 11:29:46.000 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HVDVNFONRVA50-GTE-P00025,Settled Early,08/01/26 11:29:46.303 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HVDVNFONRVA50-GTE-P00045,Settled Early,08/01/26 11:29:46.542 PM EDT,$0.00
Mickey Moniak 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00045,Settled Early,08/01/26 11:30:07.955 PM EDT,$0.00
Mickey Moniak 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00055,Settled Early,08/01/26 11:30:08.154 PM EDT,$0.00
Mickey Moniak 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00075,Settled Early,08/01/26 11:30:08.363 PM EDT,$0.00
Mickey Moniak 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00085,Settled Early,08/01/26 11:30:08.583 PM EDT,$0.00
Mickey Moniak 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00015,Settled Early,08/01/26 11:30:08.753 PM EDT,$1.00
Mickey Moniak 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00005,Settled Early,08/01/26 11:30:09.037 PM EDT,$1.00
Mickey Moniak 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00025,Settled Early,08/01/26 11:30:09.232 PM EDT,$0.00
Mickey Moniak 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00065,Settled Early,08/01/26 11:30:09.430 PM EDT,$0.00
Mickey Moniak 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00035,Settled Early,08/01/26 11:30:09.623 PM EDT,$0.00
Mickey Moniak 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIAK000-GTE-P00095,Settled Early,08/01/26 11:30:09.811 PM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00025,Settled Early,08/01/26 11:30:22.495 PM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00075,Settled Early,08/01/26 11:30:22.717 PM EDT,$0.00
Cole Carrigg 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00035,Settled Early,08/01/26 11:30:22.921 PM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00045,Settled Early,08/01/26 11:30:23.121 PM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00005,Settled Early,08/01/26 11:30:23.410 PM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00085,Settled Early,08/01/26 11:30:23.651 PM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00065,Settled Early,08/01/26 11:30:23.874 PM EDT,$0.00
Cole Carrigg 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00055,Settled Early,08/01/26 11:30:24.064 PM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00095,Settled Early,08/01/26 11:30:24.292 PM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-COGG000-GTE-P00015,Settled Early,08/01/26 11:30:24.492 PM EDT,$0.00
Lane Thomas 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00015,Settled Early,08/01/26 11:30:38.615 PM EDT,$0.00
Lane Thomas 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00035,Settled Early,08/01/26 11:30:38.863 PM EDT,$0.00
Lane Thomas 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00045,Settled Early,08/01/26 11:30:39.063 PM EDT,$0.00
Lane Thomas 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00055,Settled Early,08/01/26 11:30:39.271 PM EDT,$0.00
Lane Thomas 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00085,Settled Early,08/01/26 11:30:39.442 PM EDT,$0.00
Lane Thomas 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00095,Settled Early,08/01/26 11:30:39.627 PM EDT,$0.00
Lane Thomas 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00025,Settled Early,08/01/26 11:30:39.797 PM EDT,$0.00
Lane Thomas 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00005,Settled Early,08/01/26 11:30:39.963 PM EDT,$1.00
Lane Thomas 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00065,Settled Early,08/01/26 11:30:40.153 PM EDT,$0.00
Lane Thomas 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-LAAS001-GTE-P00075,Settled Early,08/01/26 11:30:40.344 PM EDT,$0.00
Brenton Doyle 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00055,Settled Early,08/01/26 11:31:06.075 PM EDT,$0.00
Brenton Doyle 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00005,Settled Early,08/01/26 11:31:06.246 PM EDT,$1.00
Brenton Doyle 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00015,Settled Early,08/01/26 11:31:06.438 PM EDT,$1.00
Brenton Doyle 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00035,Settled Early,08/01/26 11:31:06.636 PM EDT,$0.00
Brenton Doyle 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00025,Settled Early,08/01/26 11:31:06.830 PM EDT,$0.00
Brenton Doyle 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00045,Settled Early,08/01/26 11:31:06.997 PM EDT,$0.00
Brenton Doyle 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00085,Settled Early,08/01/26 11:31:07.189 PM EDT,$0.00
Brenton Doyle 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00075,Settled Early,08/01/26 11:31:07.396 PM EDT,$0.00
Brenton Doyle 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00065,Settled Early,08/01/26 11:31:07.593 PM EDT,$0.00
Brenton Doyle 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-BRLE002-GTE-P00095,Settled Early,08/01/26 11:31:07.758 PM EDT,$0.00
Jac Caglianone 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00015,Settled Early,08/01/26 11:31:23.483 PM EDT,$1.00
Jac Caglianone 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00025,Settled Early,08/01/26 11:31:23.740 PM EDT,$1.00
Jac Caglianone 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00035,Settled Early,08/01/26 11:31:24.004 PM EDT,$1.00
Jac Caglianone 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00045,Settled Early,08/01/26 11:31:24.179 PM EDT,$0.00
Jac Caglianone 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00055,Settled Early,08/01/26 11:31:24.359 PM EDT,$0.00
Jac Caglianone 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00075,Settled Early,08/01/26 11:31:24.558 PM EDT,$0.00
Jac Caglianone 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00005,Settled Early,08/01/26 11:31:24.776 PM EDT,$1.00
Jac Caglianone 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00065,Settled Early,08/01/26 11:31:24.949 PM EDT,$0.00
Jac Caglianone 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00095,Settled Early,08/01/26 11:31:25.117 PM EDT,$0.00
Jac Caglianone 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-JANE000-GTE-P00085,Settled Early,08/01/26 11:31:25.317 PM EDT,$0.00
Salvador Perez 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00015,Settled Early,08/01/26 11:31:40.045 PM EDT,$1.00
Salvador Perez 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00055,Settled Early,08/01/26 11:31:40.244 PM EDT,$0.00
Salvador Perez 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00075,Settled Early,08/01/26 11:31:40.449 PM EDT,$0.00
Salvador Perez 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00095,Settled Early,08/01/26 11:31:40.614 PM EDT,$0.00
Salvador Perez 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00005,Settled Early,08/01/26 11:31:40.812 PM EDT,$1.00
Salvador Perez 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00065,Settled Early,08/01/26 11:31:40.984 PM EDT,$0.00
Salvador Perez 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00045,Settled Early,08/01/26 11:31:41.157 PM EDT,$0.00
Salvador Perez 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00085,Settled Early,08/01/26 11:31:41.376 PM EDT,$0.00
Salvador Perez 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00025,Settled Early,08/01/26 11:31:41.546 PM EDT,$1.00
Salvador Perez 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-SAEZ000-GTE-P00035,Settled Early,08/01/26 11:31:41.748 PM EDT,$0.00
T.J. Rumfield 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00035,Settled Early,08/01/26 11:31:56.642 PM EDT,$1.00
T.J. Rumfield 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00095,Settled Early,08/01/26 11:31:56.873 PM EDT,$0.00
T.J. Rumfield 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00025,Settled Early,08/01/26 11:31:57.062 PM EDT,$1.00
T.J. Rumfield 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00015,Settled Early,08/01/26 11:31:57.256 PM EDT,$1.00
T.J. Rumfield 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00045,Settled Early,08/01/26 11:31:57.491 PM EDT,$1.00
T.J. Rumfield 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00055,Settled Early,08/01/26 11:31:57.680 PM EDT,$1.00
T.J. Rumfield 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00085,Settled Early,08/01/26 11:31:57.894 PM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00075,Settled Early,08/01/26 11:31:58.079 PM EDT,$1.00
T.J. Rumfield 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00005,Settled Early,08/01/26 11:31:58.272 PM EDT,$1.00
T.J. Rumfield 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-TJLD000-GTE-P00065,Settled Early,08/01/26 11:31:58.469 PM EDT,$1.00
Tyler Freeman 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00015,Settled Early,08/01/26 11:32:09.219 PM EDT,$1.00
Tyler Freeman 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00005,Settled Early,08/01/26 11:32:09.421 PM EDT,$1.00
Tyler Freeman 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00035,Settled Early,08/01/26 11:32:09.631 PM EDT,$0.00
Tyler Freeman 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00045,Settled Early,08/01/26 11:32:09.853 PM EDT,$0.00
Tyler Freeman 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00025,Settled Early,08/01/26 11:32:10.056 PM EDT,$0.00
Tyler Freeman 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00055,Settled Early,08/01/26 11:32:10.223 PM EDT,$0.00
Tyler Freeman 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00095,Settled Early,08/01/26 11:32:10.392 PM EDT,$0.00
Tyler Freeman 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00075,Settled Early,08/01/26 11:32:10.562 PM EDT,$0.00
Tyler Freeman 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00085,Settled Early,08/01/26 11:32:10.729 PM EDT,$0.00
Tyler Freeman 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-TYAN000-GTE-P00065,Settled Early,08/01/26 11:32:10.928 PM EDT,$0.00
Willi Castro 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00005,Settled Early,08/01/26 11:32:28.266 PM EDT,$1.00
Willi Castro 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00045,Settled Early,08/01/26 11:32:28.467 PM EDT,$1.00
Willi Castro 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00085,Settled Early,08/01/26 11:32:28.689 PM EDT,$0.00
Willi Castro 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00075,Settled Early,08/01/26 11:32:28.883 PM EDT,$0.00
Willi Castro 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00015,Settled Early,08/01/26 11:32:29.093 PM EDT,$1.00
Willi Castro 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00065,Settled Early,08/01/26 11:32:29.318 PM EDT,$0.00
Willi Castro 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00095,Settled Early,08/01/26 11:32:29.529 PM EDT,$0.00
Willi Castro 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00055,Settled Early,08/01/26 11:32:29.715 PM EDT,$0.00
Willi Castro 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00025,Settled Early,08/01/26 11:32:29.905 PM EDT,$1.00
Willi Castro 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-WIRO000-GTE-P00035,Settled Early,08/01/26 11:32:30.163 PM EDT,$1.00
Jake McCarthy 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00045,Settled Early,08/01/26 11:32:41.774 PM EDT,$0.00
Jake McCarthy 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00055,Settled Early,08/01/26 11:32:41.973 PM EDT,$0.00
Jake McCarthy 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00065,Settled Early,08/01/26 11:32:42.154 PM EDT,$0.00
Jake McCarthy 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00085,Settled Early,08/01/26 11:32:42.324 PM EDT,$0.00
Jake McCarthy 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00005,Settled Early,08/01/26 11:32:42.491 PM EDT,$1.00
Jake McCarthy 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00015,Settled Early,08/01/26 11:32:42.672 PM EDT,$1.00
Jake McCarthy 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00075,Settled Early,08/01/26 11:32:42.909 PM EDT,$0.00
Jake McCarthy 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00095,Settled Early,08/01/26 11:32:43.110 PM EDT,$0.00
Jake McCarthy 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00035,Settled Early,08/01/26 11:32:43.278 PM EDT,$1.00
Jake McCarthy 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-JAHY000-GTE-P00025,Settled Early,08/01/26 11:32:43.450 PM EDT,$1.00
John Rave 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00005,Settled Early,08/01/26 11:32:58.312 PM EDT,$1.00
John Rave 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00065,Settled Early,08/01/26 11:32:58.542 PM EDT,$0.00
John Rave 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00015,Settled Early,08/01/26 11:32:58.737 PM EDT,$1.00
John Rave 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00075,Settled Early,08/01/26 11:32:58.952 PM EDT,$0.00
John Rave 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00055,Settled Early,08/01/26 11:32:59.169 PM EDT,$0.00
John Rave 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00085,Settled Early,08/01/26 11:32:59.366 PM EDT,$0.00
John Rave 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00025,Settled Early,08/01/26 11:32:59.549 PM EDT,$1.00
John Rave 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00045,Settled Early,08/01/26 11:32:59.743 PM EDT,$0.00
John Rave 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00035,Settled Early,08/01/26 11:32:59.918 PM EDT,$1.00
John Rave 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-JOVE002-GTE-P00095,Settled Early,08/01/26 11:33:00.106 PM EDT,$0.00
Isaac Collins 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00035,Settled Early,08/01/26 11:33:23.613 PM EDT,$0.00
Isaac Collins 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00045,Settled Early,08/01/26 11:33:23.788 PM EDT,$0.00
Isaac Collins 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00055,Settled Early,08/01/26 11:33:24.010 PM EDT,$0.00
Isaac Collins 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00065,Settled Early,08/01/26 11:33:24.211 PM EDT,$0.00
Isaac Collins 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00075,Settled Early,08/01/26 11:33:24.381 PM EDT,$0.00
Isaac Collins 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00085,Settled Early,08/01/26 11:33:24.554 PM EDT,$0.00
Isaac Collins 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00095,Settled Early,08/01/26 11:33:24.726 PM EDT,$0.00
Isaac Collins 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00005,Settled Early,08/01/26 11:33:24.917 PM EDT,$1.00
Isaac Collins 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00025,Settled Early,08/01/26 11:33:25.087 PM EDT,$0.00
Isaac Collins 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-ISNS000-GTE-P00015,Settled Early,08/01/26 11:33:25.256 PM EDT,$1.00
Michael Massey 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00015,Settled Early,08/01/26 11:33:40.854 PM EDT,$1.00
Michael Massey 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00025,Settled Early,08/01/26 11:33:41.057 PM EDT,$0.00
Michael Massey 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00065,Settled Early,08/01/26 11:33:41.244 PM EDT,$0.00
Michael Massey 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00075,Settled Early,08/01/26 11:33:41.416 PM EDT,$0.00
Michael Massey 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00045,Settled Early,08/01/26 11:33:41.615 PM EDT,$0.00
Michael Massey 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00035,Settled Early,08/01/26 11:33:41.816 PM EDT,$0.00
Michael Massey 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00095,Settled Early,08/01/26 11:33:41.986 PM EDT,$0.00
Michael Massey 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00005,Settled Early,08/01/26 11:33:42.187 PM EDT,$1.00
Michael Massey 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00055,Settled Early,08/01/26 11:33:42.374 PM EDT,$0.00
Michael Massey 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-MIEY000-GTE-P00085,Settled Early,08/01/26 11:33:42.540 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HVDVNFONRVA50-GTE-P00005,Settled Early,08/01/26 11:33:53.743 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-02HVDVNFONRVA50-GTE-P00035,Settled Early,08/01/26 11:33:53.975 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HVDVNFONRVA50-GTE-P00025,Settled Early,08/01/26 11:33:54.331 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HVDVNFONRVA50-GTE-P00045,Settled Early,08/01/26 11:33:54.534 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HVDVNFONRVA50-GTE-P00015,Settled Early,08/01/26 11:33:54.745 PM EDT,$1.00
Hunter Goodman 1.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00015,Settled Early,08/01/26 11:34:13.202 PM EDT,$1.00
Hunter Goodman 2.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00025,Settled Early,08/01/26 11:34:13.461 PM EDT,$1.00
Hunter Goodman 3.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00035,Settled Early,08/01/26 11:34:13.663 PM EDT,$1.00
Hunter Goodman 6.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00065,Settled Early,08/01/26 11:34:13.880 PM EDT,$1.00
Hunter Goodman 8.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00085,Settled Early,08/01/26 11:34:14.103 PM EDT,$1.00
Hunter Goodman 5.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00055,Settled Early,08/01/26 11:34:14.305 PM EDT,$1.00
Hunter Goodman 7.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00075,Settled Early,08/01/26 11:34:14.510 PM EDT,$1.00
Hunter Goodman 9.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00095,Settled Early,08/01/26 11:34:14.700 PM EDT,$1.00
Hunter Goodman 4.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00045,Settled Early,08/01/26 11:34:14.892 PM EDT,$1.00
Hunter Goodman 0.5,MLB-PHRR-FG-02HVDVNFONRVA50-HUAN001-GTE-P00005,Settled Early,08/01/26 11:34:15.132 PM EDT,$1.00
