Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00075,Settled Early,06/25/26 01:44:18.807 PM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00025,Settled Early,06/25/26 01:44:23.424 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00065,Settled Early,06/25/26 01:44:26.780 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00055,Settled Early,06/25/26 01:44:31.044 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00045,Settled Early,06/25/26 01:44:37.614 PM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00055,Settled Early,06/25/26 01:44:41.079 PM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00065,Settled Early,06/25/26 01:44:44.500 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00035,Settled Early,06/25/26 01:44:48.325 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00015,Settled Early,06/25/26 01:44:51.266 PM EDT,$1.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00015,Settled Early,06/25/26 01:44:58.254 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00025,Settled Early,06/25/26 01:45:07.204 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01DGDKK7TMK85QG-HORS000-GTE-P00005,Settled Early,06/25/26 01:45:10.670 PM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00035,Settled Early,06/25/26 01:45:14.223 PM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00045,Settled Early,06/25/26 01:45:17.219 PM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01DGDKK7TMK85QG-CHES000-GTE-P00005,Settled Early,06/25/26 01:45:21.656 PM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-03VI1QNV4QNHT8G-CHES000,Settled Early,06/25/26 01:45:23.953 PM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03VI1QNV4QNHT8G-HORS000,Settled Early,06/25/26 01:45:29.991 PM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00145,Settled Early,06/25/26 01:46:59.969 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00155,Settled Early,06/25/26 01:47:11.115 PM EDT,$0.50
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00015,Settled Early,06/25/26 01:48:18.072 PM EDT,$0.50
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00075,Settled Early,06/25/26 01:48:24.059 PM EDT,$0.50
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00025,Settled Early,06/25/26 01:48:28.618 PM EDT,$0.50
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00045,Settled Early,06/25/26 01:48:32.584 PM EDT,$0.50
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00065,Settled Early,06/25/26 01:48:36.039 PM EDT,$0.50
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00055,Settled Early,06/25/26 01:48:41.002 PM EDT,$0.50
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00005,Settled Early,06/25/26 01:48:43.402 PM EDT,$0.50
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00035,Settled Early,06/25/26 01:48:49.148 PM EDT,$0.50
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00075,Settled Early,06/25/26 01:48:52.220 PM EDT,$0.50
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00065,Settled Early,06/25/26 01:48:55.783 PM EDT,$0.50
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00045,Settled Early,06/25/26 01:48:58.778 PM EDT,$0.50
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00055,Settled Early,06/25/26 01:49:01.523 PM EDT,$0.50
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00005,Settled Early,06/25/26 01:49:05.732 PM EDT,$0.50
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00015,Settled Early,06/25/26 01:49:08.222 PM EDT,$0.50
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-TOWS000-GTE-P00025,Settled Early,06/25/26 01:49:10.611 PM EDT,$0.50
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01DGDU3HTMKA7OO-HIRP000-GTE-P00035,Settled Early,06/25/26 01:49:13.112 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00095,Settled Early,06/25/26 01:49:25.583 PM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DGDU3HTMKA7OO-TOWS000,Settled Early,06/25/26 01:49:27.986 PM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-01DGDU3HTMKA7OO-HIRP000,Settled Early,06/25/26 01:49:30.035 PM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00055,Settled Early,06/25/26 01:49:30.837 PM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00085,Settled Early,06/25/26 01:49:36.728 PM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00045,Settled Early,06/25/26 01:49:43.564 PM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00125,Settled Early,06/25/26 01:49:50.084 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00155,Settled Early,06/25/26 01:49:57.501 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00115,Settled Early,06/25/26 01:50:04.196 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00145,Settled Early,06/25/26 01:50:09.392 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00135,Settled Early,06/25/26 01:50:17.926 PM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00105,Settled Early,06/25/26 01:50:28.628 PM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00075,Settled Early,06/25/26 01:50:31.334 PM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00035,Settled Early,06/25/26 01:50:33.988 PM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03VI1QNV4QNHT8G-GTE-P00065,Settled Early,06/25/26 01:50:46.153 PM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-01DGDU2TTMKA7U8-CHES000,Settled Early,06/25/26 01:52:11.511 PM EDT,$0.50
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01DGDU2TTMKA7U8-TOES000,Settled Early,06/25/26 01:52:15.134 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00105,Settled Early,06/25/26 01:58:01.121 PM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00085,Settled Early,06/25/26 01:58:20.229 PM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00155,Settled Early,06/25/26 01:58:26.632 PM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00115,Settled Early,06/25/26 01:58:32.554 PM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00095,Settled Early,06/25/26 01:58:42.230 PM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00125,Settled Early,06/25/26 01:58:46.928 PM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00145,Settled Early,06/25/26 01:58:50.256 PM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00135,Settled Early,06/25/26 01:59:05.996 PM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00075,Settled Early,06/25/26 01:59:11.530 PM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00055,Settled Early,06/25/26 01:59:14.055 PM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00045,Settled Early,06/25/26 01:59:19.335 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00025,Settled Early,06/25/26 01:59:21.949 PM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00065,Settled Early,06/25/26 01:59:23.590 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00065,Settled Early,06/25/26 01:59:25.899 PM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03VI03V14QNNCOO-GTE-P00035,Settled Early,06/25/26 01:59:28.561 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00075,Settled Early,06/25/26 01:59:31.522 PM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00015,Settled Early,06/25/26 01:59:33.971 PM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00065,Settled Early,06/25/26 01:59:37.087 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00035,Settled Early,06/25/26 01:59:42.393 PM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00015,Settled Early,06/25/26 01:59:45.562 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00005,Settled Early,06/25/26 01:59:48.414 PM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00045,Settled Early,06/25/26 01:59:50.980 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00045,Settled Early,06/25/26 01:59:56.131 PM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00035,Settled Early,06/25/26 02:00:03.375 PM EDT,$1.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00055,Settled Early,06/25/26 02:00:09.611 PM EDT,$1.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00075,Settled Early,06/25/26 02:00:14.420 PM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03VI03V14QNNCOO-HORS000-GTE-P00055,Settled Early,06/25/26 02:00:21.656 PM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00025,Settled Early,06/25/26 02:00:26.418 PM EDT,$1.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03VI03V14QNNCOO-FUKS000-GTE-P00005,Settled Early,06/25/26 02:00:29.121 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00005,Settled Early,06/25/26 02:04:18.496 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00055,Settled Early,06/25/26 02:05:16.226 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00095,Settled Early,06/25/26 02:05:36.904 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00015,Settled Early,06/25/26 02:06:04.428 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-00NCQCGDPH044T0-TBYS000,Settled Early,06/25/26 02:07:40.380 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00NCQCGDPH044T0-KCLS000,Settled Early,06/25/26 02:07:45.393 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00105,Settled Early,06/25/26 02:08:08.950 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00045,Settled Early,06/25/26 02:08:12.592 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00035,Settled Early,06/25/26 02:08:17.989 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00025,Settled Early,06/25/26 02:08:22.484 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00015,Settled Early,06/25/26 02:08:25.586 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-00NCQCGDPH044T0-KCLS000-GTE-P00045,Settled Early,06/25/26 02:08:29.150 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00015,Settled Early,06/25/26 02:08:32.146 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00005,Settled Early,06/25/26 02:08:35.229 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00005,Settled Early,06/25/26 02:08:37.532 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00025,Settled Early,06/25/26 02:08:42.524 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-00NCQCGDPH044T0-TBYS000-GTE-P00035,Settled Early,06/25/26 02:08:48.166 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00015,Settled Early,06/25/26 02:09:00.155 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00005,Settled Early,06/25/26 02:09:24.219 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00085,Settled Early,06/25/26 02:09:28.041 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00045,Settled Early,06/25/26 02:09:30.149 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00035,Settled Early,06/25/26 02:09:32.459 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00005,Settled Early,06/25/26 02:09:33.090 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00065,Settled Early,06/25/26 02:09:36.518 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00025,Settled Early,06/25/26 02:09:38.192 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00065,Settled Early,06/25/26 02:09:43.582 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00075,Settled Early,06/25/26 02:09:45.087 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00075,Settled Early,06/25/26 02:09:48.580 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00105,Settled Early,06/25/26 02:09:50.472 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00095,Settled Early,06/25/26 02:09:54.773 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00045,Settled Early,06/25/26 02:09:55.091 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00085,Settled Early,06/25/26 02:09:59.158 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00035,Settled Early,06/25/26 02:10:02.869 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NCQCNNPH045S8-GTE-P00055,Settled Early,06/25/26 02:10:03.297 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NCQCGDPH044T0-GTE-P00025,Settled Early,06/25/26 02:10:09.018 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00025,Settled Early,06/25/26 02:10:18.978 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00015,Settled Early,06/25/26 02:10:24.519 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00045,Settled Early,06/25/26 02:10:29.262 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00015,Settled Early,06/25/26 02:10:34.548 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00005,Settled Early,06/25/26 02:10:39.980 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00035,Settled Early,06/25/26 02:10:45.328 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-00NCQCNNPH045S8-SERS000-GTE-P00045,Settled Early,06/25/26 02:10:49.318 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00025,Settled Early,06/25/26 02:10:58.861 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00NCQCNNPH045S8-PIES000-GTE-P00035,Settled Early,06/25/26 02:11:05.630 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-00NCQCNNPH045S8-SERS000,Settled Early,06/25/26 02:11:20.198 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-00NCQCNNPH045S8-PIES000,Settled Early,06/25/26 02:11:23.689 PM EDT,$1.00
KC Royals,MLB-WIN-FG-00NCQCGDPH044T0-KCLS000,Settled Early,06/25/26 04:09:45.265 PM EDT,$0.00
TB Rays,MLB-WIN-FG-00NCQCGDPH044T0-TBYS000,Settled Early,06/25/26 04:09:45.520 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00005,Settled Early,06/25/26 04:10:18.052 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00015,Settled Early,06/25/26 04:10:18.326 PM EDT,$1.00
KC Royals -6.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00065,Settled Early,06/25/26 04:10:18.567 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00035,Settled Early,06/25/26 04:10:18.790 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00015,Settled Early,06/25/26 04:10:19.029 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00025,Settled Early,06/25/26 04:10:19.243 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00005,Settled Early,06/25/26 04:10:19.456 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00035,Settled Early,06/25/26 04:10:19.667 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00065,Settled Early,06/25/26 04:10:19.887 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00075,Settled Early,06/25/26 04:10:20.118 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00025,Settled Early,06/25/26 04:10:20.331 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00055,Settled Early,06/25/26 04:10:20.394 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00045,Settled Early,06/25/26 04:10:20.538 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00055,Settled Early,06/25/26 04:10:20.776 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00065,Settled Early,06/25/26 04:10:20.874 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-00NCQCGDPH044T0-KCLS000-GTE-P00075,Settled Early,06/25/26 04:10:21.012 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00075,Settled Early,06/25/26 04:10:21.108 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00045,Settled Early,06/25/26 04:10:21.244 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-00NCQCGDPH044T0-TBYS000-GTE-P00055,Settled Early,06/25/26 04:10:21.486 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00145,Settled Early,06/25/26 04:10:36.860 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00135,Settled Early,06/25/26 04:10:42.540 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00095,Settled Early,06/25/26 04:10:50.100 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00035,Settled Early,06/25/26 04:10:53.103 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00155,Settled Early,06/25/26 04:10:58.588 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00105,Settled Early,06/25/26 04:11:01.219 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00085,Settled Early,06/25/26 04:11:06.666 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00115,Settled Early,06/25/26 04:11:09.236 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00045,Settled Early,06/25/26 04:11:12.413 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00075,Settled Early,06/25/26 04:11:13.146 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00155,Settled Early,06/25/26 04:11:13.359 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00045,Settled Early,06/25/26 04:11:13.571 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00035,Settled Early,06/25/26 04:11:13.797 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00065,Settled Early,06/25/26 04:11:14.056 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00055,Settled Early,06/25/26 04:11:14.292 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00135,Settled Early,06/25/26 04:11:14.521 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00115,Settled Early,06/25/26 04:11:14.748 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00145,Settled Early,06/25/26 04:11:14.985 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00125,Settled Early,06/25/26 04:11:15.220 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NCQCNNPH045S8-GTE-P00125,Settled Early,06/25/26 04:11:15.246 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00105,Settled Early,06/25/26 04:11:15.432 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00095,Settled Early,06/25/26 04:11:15.673 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NCQCGDPH044T0-GTE-P00085,Settled Early,06/25/26 04:11:15.909 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-00NCQCNNPH045S8-SERS000,Settled Early,06/25/26 04:11:34.740 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00NCQCNNPH045S8-PIES000,Settled Early,06/25/26 04:11:38.980 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00035,Settled Early,06/25/26 04:11:57.613 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00025,Settled Early,06/25/26 04:11:57.849 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-00NCQCNNPH045S8-SERS000-GTE-P00015,Settled Early,06/25/26 04:11:58.090 PM EDT,$0.00
