Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - MIA Marlins -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4379436481931320691,Settled Early,09/01/26 10:12:35.514 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-9952086649234121055,Settled Early,09/01/26 10:12:35.537 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-7859153197175702578,Settled Early,09/01/26 10:12:35.548 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-189367812981898936,Settled Early,09/01/26 10:12:35.563 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12164026616336711824,Settled Early,09/01/26 10:12:35.627 PM EDT,$0.00
Yes - Jac Caglianone 1.5 - Jac Caglianone Hits + Runs + RBIs / Yes - Alex Bregman 1.5 - Alex Bregman Hits + Runs + RBIs / Yes - Jeremy Pena 1.5 - Jeremy Pena Hits + Runs + RBIs / Yes - Brooks Lee 1.5 - Brooks Lee Hits + Runs + RBIs / Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Freddie Freeman 1.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Bryce Harper 1.5 - Bryce Harper Hits + Runs + RBIs,COMBO-8349276081359286596,Settled Early,09/01/26 10:12:35.639 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CHI Cubs - Moneyline - 1st 5 Innings,COMBO-8899908308335759677,Settled Early,09/01/26 10:12:35.670 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline,COMBO-18277244934120796540,Settled Early,09/01/26 10:12:35.694 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 11.5 - Total Runs,COMBO-106432659003273878,Settled Early,09/01/26 10:12:35.699 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-17937980582064206360,Settled Early,09/01/26 10:12:35.726 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-7789040954482115728,Settled Early,09/01/26 10:12:35.745 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-14186435588729092797,Settled Early,09/01/26 10:12:35.749 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9378338098957436936,Settled Early,09/01/26 10:12:35.760 PM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-10889279829787116090,Settled Early,09/01/26 10:12:35.772 PM EDT,$0.00
No - CHI Cubs -1.5 - Spread / No - TEX Rangers -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - BAL Orioles - Moneyline,COMBO-16624896471001867195,Settled Early,09/01/26 10:12:35.780 PM EDT,$0.00
Yes - Jac Caglianone 1.5 - Jac Caglianone Hits + Runs + RBIs / Yes - Seiya Suzuki 1.5 - Seiya Suzuki Hits + Runs + RBIs / Yes - Troy Melton 4.5 - Troy Melton Strikeouts Thrown,COMBO-6175103711523771126,Settled Early,09/01/26 10:12:35.800 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-5004694684123885017,Settled Early,09/01/26 10:12:35.808 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-10200981136454728317,Settled Early,09/01/26 10:12:35.822 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-7672174191607621411,Settled Early,09/01/26 10:12:35.832 PM EDT,$0.00
No - ATL Braves -1.5 - Spread / No - MIA Marlins -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7617176246681063584,Settled Early,09/01/26 10:12:35.895 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2931176662233901530,Settled Early,09/01/26 10:12:35.900 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 11.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-15339570359750494935,Settled Early,09/01/26 10:12:35.930 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10077978756197328525,Settled Early,09/01/26 10:12:35.955 PM EDT,$0.00
Yes - TEX Rangers -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - Bobby Witt Jr. 2.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Griffin Conine 2.5 - Griffin Conine Hits + Runs + RBIs / Yes - Jackson Chourio 2.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 2.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs,COMBO-11029382365554347956,Settled Early,09/01/26 10:12:35.979 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5741944650325773505,Settled Early,09/01/26 10:12:35.990 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - HOU Astros - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10804288356024132811,Settled Early,09/01/26 10:12:36.022 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-10595474576747684543,Settled Early,09/01/26 10:12:36.058 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13622193683904522109,Settled Early,09/01/26 10:12:36.070 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-1425376740519597870,Settled Early,09/01/26 10:12:36.082 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-16311190715450448415,Settled Early,09/01/26 10:12:36.088 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-13700539260440423368,Settled Early,09/01/26 10:12:36.149 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 11.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-7390013919762156472,Settled Early,09/01/26 10:12:36.154 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / No - NY Yankees -1.5 - Spread / No - BAL Orioles -1.5 - Spread / No - PHI Phillies -1.5 - Spread,COMBO-15745399001590655473,Settled Early,09/01/26 10:12:36.163 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-1354174614419817806,Settled Early,09/01/26 10:12:36.179 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10443644148333792668,Settled Early,09/01/26 10:12:36.188 PM EDT,$0.00
Yes - CHI Cubs -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline / Yes - COL Rockies - Moneyline,COMBO-7590322164484532662,Settled Early,09/01/26 10:12:36.193 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - MIA Marlins - Moneyline,COMBO-9632920306116034663,Settled Early,09/01/26 10:12:36.213 PM EDT,$1.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-6729766516704706291,Settled Early,09/01/26 10:12:36.222 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-14069960558908721096,Settled Early,09/01/26 10:12:36.323 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-2809118895590750634,Settled Early,09/01/26 10:12:36.346 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7854975870479787179,Settled Early,09/01/26 10:12:36.355 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 11.5 - Total Runs,COMBO-12460552050512070326,Settled Early,09/01/26 10:12:36.363 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4486843644006190427,Settled Early,09/01/26 10:12:36.384 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jac Caglianone 0.5 - Jac Caglianone Hits / Yes - William Contreras 0.5 - William Contreras Hits / Yes - Christian Encarnacion-Strand 0.5 - Christian Encarnacion-Strand Hits / Yes - Gunnar Henderson 0.5 - Gunnar Henderson Hits,COMBO-14761005424222076301,Settled Early,09/01/26 10:12:36.399 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2569561083234598721,Settled Early,09/01/26 10:12:36.496 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-3779966630153117558,Settled Early,09/01/26 10:12:36.519 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9533500696921788791,Settled Early,09/01/26 10:12:36.549 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline,COMBO-5481368476577002804,Settled Early,09/01/26 10:12:36.561 PM EDT,$0.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-15636581121455228418,Settled Early,09/01/26 10:12:36.569 PM EDT,$0.00
No - LA Dodgers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8451315462850942600,Settled Early,09/01/26 10:12:36.583 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - TEX Rangers - Moneyline,COMBO-13249584289851683453,Settled Early,09/01/26 10:12:36.593 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - LA Angels -1.5 - Spread / No - STL Cardinals -1.5 - Spread,COMBO-6626742319900480970,Settled Early,09/01/26 10:12:36.627 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-5070147563338649945,Settled Early,09/01/26 10:12:36.639 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10924835145389034217,Settled Early,09/01/26 10:12:36.649 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-2014239866748633889,Settled Early,09/01/26 10:12:36.681 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - Athletics - Moneyline / Yes - DET Tigers - Moneyline,COMBO-11933800441931542756,Settled Early,09/01/26 10:12:36.903 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - CHI White Sox -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / No - BAL Orioles -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - LA Angels - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-7263263630677660448,Settled Early,09/01/26 10:12:36.908 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5055663258937918887,Settled Early,09/01/26 10:12:36.923 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13104029967953911602,Settled Early,09/01/26 10:12:36.966 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-6500289090847248197,Settled Early,09/01/26 10:12:36.980 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11041624433997913765,Settled Early,09/01/26 10:12:36.988 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - DET Tigers -1.5 - Spread / No - LA Dodgers -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - Over 11.5 - Total Runs,COMBO-3244667692018461332,Settled Early,09/01/26 10:12:36.998 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - TEX Rangers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3248995672689538220,Settled Early,09/01/26 10:12:37.004 PM EDT,$0.00
Yes - TEX Rangers -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline,COMBO-928680222605627483,Settled Early,09/01/26 10:12:37.012 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Angels - Moneyline,COMBO-15702017105925294745,Settled Early,09/01/26 10:12:37.021 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - DET Tigers -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6612524664498825815,Settled Early,09/01/26 10:12:37.033 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - CIN Reds - Moneyline,COMBO-15419192660722195395,Settled Early,09/01/26 10:12:37.049 PM EDT,$1.00
Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-16848797323710778850,Settled Early,09/01/26 10:12:37.069 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6298665380222211962,Settled Early,09/01/26 10:12:37.100 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Home Runs / Yes - Brooks Lee 0.5 - Brooks Lee Home Runs,COMBO-6350233360344042516,Settled Early,09/01/26 10:12:37.134 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-18097208853883242562,Settled Early,09/01/26 10:12:37.189 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10184688611609403697,Settled Early,09/01/26 10:12:37.242 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-8034410769773862205,Settled Early,09/01/26 10:12:37.295 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6017801218963274077,Settled Early,09/01/26 10:12:37.407 PM EDT,$0.00
No - TEX Rangers -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-14482330068130882865,Settled Early,09/01/26 10:12:37.414 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-2950902298103378626,Settled Early,09/01/26 10:12:37.482 PM EDT,$0.00
No - CHI Cubs -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-14501501167526547032,Settled Early,09/01/26 10:12:37.489 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12414915939124453676,Settled Early,09/01/26 10:12:37.515 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-11113173771014288324,Settled Early,09/01/26 10:12:37.524 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14556618692785007144,Settled Early,09/01/26 10:12:37.586 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 11.5 - Total Runs,COMBO-14770814640495234077,Settled Early,09/01/26 10:12:37.593 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-15179654097073360428,Settled Early,09/01/26 10:12:37.607 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - CIN Reds - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10987066612776126661,Settled Early,09/01/26 10:12:37.614 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2083415130059004989,Settled Early,09/01/26 10:12:37.666 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-8925450458462541817,Settled Early,09/01/26 10:12:37.679 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-1623785345635359237,Settled Early,09/01/26 10:12:37.690 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8144540020448794366,Settled Early,09/01/26 10:12:37.700 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - PHI Phillies -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-16644214621271620129,Settled Early,09/01/26 10:12:37.713 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-2018193932144639729,Settled Early,09/01/26 10:12:37.723 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI Cubs - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13201245008273939340,Settled Early,09/01/26 10:12:37.758 PM EDT,$0.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits / Yes - Jose Altuve 1.5 - Jose Altuve Hits / Yes - Michael Busch 1.5 - Michael Busch Total Bases / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases / Yes - Jake McCarthy 1.5 - Jake McCarthy Total Bases / Yes - Mickey Moniak 1.5 - Mickey Moniak Total Bases,COMBO-10259973419015335748,Settled Early,09/01/26 10:12:37.763 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / No - CHI Cubs -1.5 - Spread / No - TEX Rangers -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - WAS Nationals - Moneyline / Yes - SF Giants - Moneyline / Yes - SEA Mariners - Moneyline / Yes - TB Rays - Moneyline,COMBO-18306190693379993415,Settled Early,09/01/26 10:12:37.772 PM EDT,$0.00
