Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
ATL Braves -0.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-ATES000-GTE-P00005,Settled Early,07/05/26 04:22:56.813 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-ATES000-GTE-P00015,Settled Early,07/05/26 04:22:57.525 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-NYTS000-GTE-P00025,Settled Early,07/05/26 04:22:57.731 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-NYTS000-GTE-P00005,Settled Early,07/05/26 04:22:57.897 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-0146NBSSL8SDU3G-ATES000-GTE-P00025,Settled Early,07/05/26 04:22:59.937 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00035,Settled Early,07/05/26 04:23:02.550 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00115,Settled Early,07/05/26 04:23:02.791 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00145,Settled Early,07/05/26 04:23:03.001 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00105,Settled Early,07/05/26 04:23:03.236 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00125,Settled Early,07/05/26 04:23:03.418 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00075,Settled Early,07/05/26 04:23:03.585 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00045,Settled Early,07/05/26 04:23:03.801 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00085,Settled Early,07/05/26 04:23:03.971 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00065,Settled Early,07/05/26 04:23:04.154 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00135,Settled Early,07/05/26 04:23:04.363 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00155,Settled Early,07/05/26 04:23:04.552 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00095,Settled Early,07/05/26 04:23:04.741 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0146NBRLL8SDV0O-GTE-P00055,Settled Early,07/05/26 04:23:04.905 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00005,Settled Early,07/05/26 04:23:28.788 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00015,Settled Early,07/05/26 04:23:29.057 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00065,Settled Early,07/05/26 04:23:29.294 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00025,Settled Early,07/05/26 04:23:29.497 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00095,Settled Early,07/05/26 04:23:29.692 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00035,Settled Early,07/05/26 04:23:29.886 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00075,Settled Early,07/05/26 04:23:30.081 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00085,Settled Early,07/05/26 04:23:30.265 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00055,Settled Early,07/05/26 04:23:31.250 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00045,Settled Early,07/05/26 04:23:31.904 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0146NBSSL8SDU3G-GTE-P00105,Settled Early,07/05/26 04:23:35.368 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145BO6BL8S8HSO-GTE-P00055,Settled Early,07/05/26 05:15:20.294 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145BO6BL8S8HSO-GTE-P00045,Settled Early,07/05/26 05:15:20.531 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145BO6BL8S8HSO-GTE-P00065,Settled Early,07/05/26 05:15:20.741 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145BO6BL8S8HSO-GTE-P00035,Settled Early,07/05/26 05:15:20.932 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00005,Settled Early,07/05/26 05:16:56.290 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00065,Settled Early,07/05/26 05:16:57.027 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00015,Settled Early,07/05/26 05:16:57.230 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00085,Settled Early,07/05/26 05:16:58.763 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00105,Settled Early,07/05/26 05:16:58.938 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00045,Settled Early,07/05/26 05:16:59.152 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00055,Settled Early,07/05/26 05:16:59.315 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00025,Settled Early,07/05/26 05:16:59.486 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00075,Settled Early,07/05/26 05:16:59.651 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00035,Settled Early,07/05/26 05:16:59.814 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145AVCQL8SD4K0-GTE-P00095,Settled Early,07/05/26 05:17:00.008 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-TBYS000-GTE-P00025,Settled Early,07/05/26 05:17:25.592 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-HOOS000-GTE-P00005,Settled Early,07/05/26 05:17:25.892 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-HOOS000-GTE-P00015,Settled Early,07/05/26 05:17:26.066 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-HOOS000-GTE-P00025,Settled Early,07/05/26 05:17:26.780 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-HOOS000-GTE-P00035,Settled Early,07/05/26 05:17:26.949 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-HOOS000-GTE-P00045,Settled Early,07/05/26 05:17:27.133 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-TBYS000-GTE-P00005,Settled Early,07/05/26 05:17:27.319 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-TBYS000-GTE-P00015,Settled Early,07/05/26 05:17:27.491 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-TBYS000-GTE-P00035,Settled Early,07/05/26 05:17:27.681 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-0145AVCQL8SD4K0-TBYS000-GTE-P00045,Settled Early,07/05/26 05:17:27.878 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-0145AVCQL8SD4K0-HOOS000,Settled Early,07/05/26 05:17:45.545 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-0145AVCQL8SD4K0-TBYS000,Settled Early,07/05/26 05:17:45.766 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0145AVC1L8SD5I8-GTE-P00045,Settled Early,07/05/26 05:18:33.555 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145AVC1L8SD5I8-GTE-P00055,Settled Early,07/05/26 05:18:33.743 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145AVC1L8SD5I8-GTE-P00035,Settled Early,07/05/26 05:18:33.938 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145AVC1L8SD5I8-GTE-P00065,Settled Early,07/05/26 05:18:34.112 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00005,Settled Early,07/05/26 05:19:09.840 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00095,Settled Early,07/05/26 05:19:10.039 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00045,Settled Early,07/05/26 05:19:10.245 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00025,Settled Early,07/05/26 05:19:10.711 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00015,Settled Early,07/05/26 05:19:10.875 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00035,Settled Early,07/05/26 05:19:11.071 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00065,Settled Early,07/05/26 05:19:11.245 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00075,Settled Early,07/05/26 05:19:11.412 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00105,Settled Early,07/05/26 05:19:11.606 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00085,Settled Early,07/05/26 05:19:12.070 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0146NBT2L8SDV7O-GTE-P00055,Settled Early,07/05/26 05:19:12.263 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00045,Settled Early,07/05/26 05:19:33.009 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00035,Settled Early,07/05/26 05:19:33.203 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00105,Settled Early,07/05/26 05:19:33.374 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00095,Settled Early,07/05/26 05:19:33.558 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00115,Settled Early,07/05/26 05:19:33.729 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00085,Settled Early,07/05/26 05:19:33.898 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00065,Settled Early,07/05/26 05:19:34.085 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00075,Settled Early,07/05/26 05:19:34.270 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00055,Settled Early,07/05/26 05:19:34.439 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CHOX000-GTE-P00005,Settled Early,07/05/26 05:19:52.706 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CHOX000-GTE-P00015,Settled Early,07/05/26 05:19:52.874 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CHOX000-GTE-P00035,Settled Early,07/05/26 05:19:53.088 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CHOX000-GTE-P00025,Settled Early,07/05/26 05:19:53.282 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CLNS000-GTE-P00005,Settled Early,07/05/26 05:19:54.905 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CLNS000-GTE-P00025,Settled Early,07/05/26 05:19:56.668 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CLNS000-GTE-P00035,Settled Early,07/05/26 05:19:56.888 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CHOX000-GTE-P00045,Settled Early,07/05/26 05:19:57.076 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CLNS000-GTE-P00015,Settled Early,07/05/26 05:19:57.250 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-0146NBT2L8SDV7O-CLNS000-GTE-P00045,Settled Early,07/05/26 05:19:57.420 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145AVC1L8SD5I8-GTE-P00075,Settled Early,07/05/26 05:20:13.829 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-0146NBT2L8SDV7O-CLNS000,Settled Early,07/05/26 05:20:28.426 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-0146NBT2L8SDV7O-CHOX000,Settled Early,07/05/26 05:20:29.385 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00075,Settled Early,07/05/26 05:21:43.441 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00045,Settled Early,07/05/26 05:21:43.613 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00055,Settled Early,07/05/26 05:21:44.932 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00065,Settled Early,07/05/26 05:21:46.296 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00025,Settled Early,07/05/26 05:21:46.695 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00005,Settled Early,07/05/26 05:21:46.903 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00095,Settled Early,07/05/26 05:21:47.099 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00015,Settled Early,07/05/26 05:21:47.295 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00035,Settled Early,07/05/26 05:21:47.466 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00085,Settled Early,07/05/26 05:21:48.395 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145AVF3L8SD408-GTE-P00105,Settled Early,07/05/26 05:21:48.587 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-0145AVF3L8SD408-KCLS000,Settled Early,07/05/26 05:22:05.950 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-0145AVF3L8SD408-PHES000,Settled Early,07/05/26 05:22:06.168 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145AVF3L8SD408-GTE-P00035,Settled Early,07/05/26 05:22:27.333 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145AVF3L8SD408-GTE-P00045,Settled Early,07/05/26 05:22:27.548 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-0145AVF3L8SD408-KCLS000-GTE-P00015,Settled Early,07/05/26 05:23:01.180 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-0145AVF3L8SD408-KCLS000-GTE-P00005,Settled Early,07/05/26 05:23:01.420 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-0145AVF3L8SD408-PHES000-GTE-P00035,Settled Early,07/05/26 05:23:02.091 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-0145AVF3L8SD408-PHES000-GTE-P00045,Settled Early,07/05/26 05:23:02.322 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-0145AVF3L8SD408-KCLS000-GTE-P00045,Settled Early,07/05/26 05:23:02.507 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-0145AVF3L8SD408-PHES000-GTE-P00005,Settled Early,07/05/26 05:23:02.732 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-0145AVF3L8SD408-KCLS000-GTE-P00025,Settled Early,07/05/26 05:23:03.711 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-0145AVF3L8SD408-KCLS000-GTE-P00035,Settled Early,07/05/26 05:23:04.377 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-0145AVF3L8SD408-PHES000-GTE-P00015,Settled Early,07/05/26 05:23:04.571 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-0145AVF3L8SD408-PHES000-GTE-P00025,Settled Early,07/05/26 05:23:04.734 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145AVF3L8SD408-GTE-P00055,Settled Early,07/05/26 05:23:14.565 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145AVF3L8SD408-GTE-P00065,Settled Early,07/05/26 05:23:14.806 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00065,Settled Early,07/05/26 05:24:14.750 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00075,Settled Early,07/05/26 05:24:14.993 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00095,Settled Early,07/05/26 05:24:15.397 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00085,Settled Early,07/05/26 05:24:15.635 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00005,Settled Early,07/05/26 05:24:15.845 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00015,Settled Early,07/05/26 05:24:16.060 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00045,Settled Early,07/05/26 05:24:16.242 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00055,Settled Early,07/05/26 05:24:16.558 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00025,Settled Early,07/05/26 05:24:17.383 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00035,Settled Early,07/05/26 05:24:18.790 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-0145AVC1L8SD5I8-GTE-P00105,Settled Early,07/05/26 05:24:21.586 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-DERS000-GTE-P00015,Settled Early,07/05/26 05:25:13.947 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-DERS000-GTE-P00035,Settled Early,07/05/26 05:25:14.490 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-DERS000-GTE-P00025,Settled Early,07/05/26 05:25:14.785 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-TERS000-GTE-P00005,Settled Early,07/05/26 05:25:15.480 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-TERS000-GTE-P00045,Settled Early,07/05/26 05:25:15.696 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-DERS000-GTE-P00045,Settled Early,07/05/26 05:25:15.925 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-TERS000-GTE-P00035,Settled Early,07/05/26 05:25:16.143 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-TERS000-GTE-P00025,Settled Early,07/05/26 05:25:16.310 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-DERS000-GTE-P00005,Settled Early,07/05/26 05:25:16.494 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-0145AVC1L8SD5I8-TERS000-GTE-P00015,Settled Early,07/05/26 05:25:17.176 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-0145AVC1L8SD5I8-DERS000,Settled Early,07/05/26 05:25:32.417 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-0145AVC1L8SD5I8-TERS000,Settled Early,07/05/26 05:25:36.549 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145AVC9L8SD468-GTE-P00075,Settled Early,07/05/26 05:26:12.120 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145AVC9L8SD468-GTE-P00035,Settled Early,07/05/26 05:26:12.335 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145AVC9L8SD468-GTE-P00055,Settled Early,07/05/26 05:26:12.530 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145AVC9L8SD468-GTE-P00085,Settled Early,07/05/26 05:26:12.727 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0145AVC9L8SD468-GTE-P00095,Settled Early,07/05/26 05:26:12.944 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145AVC9L8SD468-GTE-P00045,Settled Early,07/05/26 05:26:13.162 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145AVC9L8SD468-GTE-P00065,Settled Early,07/05/26 05:26:13.378 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145BO23L8S8H38-GTE-P00035,Settled Early,07/05/26 05:26:31.338 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145BO23L8S8H38-GTE-P00045,Settled Early,07/05/26 05:26:31.571 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145BO6BL8S8HSO-GTE-P00075,Settled Early,07/05/26 05:26:46.850 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0146NBT2L8SDV7O-GTE-P00125,Settled Early,07/05/26 05:26:57.437 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-0146NBSSL8SDU3G-ATES000,Settled Early,07/05/26 05:27:51.222 PM EDT,$0.00
NY Mets,MLB-WIN-FG-0146NBSSL8SDU3G-NYTS000,Settled Early,07/05/26 05:27:51.437 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00125,Settled Early,07/05/26 05:28:27.787 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00135,Settled Early,07/05/26 05:28:28.021 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00145,Settled Early,07/05/26 05:28:28.292 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00155,Settled Early,07/05/26 05:28:28.543 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00065,Settled Early,07/05/26 05:28:28.726 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00045,Settled Early,07/05/26 05:28:28.948 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00055,Settled Early,07/05/26 05:28:29.120 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00035,Settled Early,07/05/26 05:28:29.285 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00075,Settled Early,07/05/26 05:28:29.507 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00085,Settled Early,07/05/26 05:28:29.713 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00095,Settled Early,07/05/26 05:28:29.910 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00105,Settled Early,07/05/26 05:28:30.082 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0146NBSSL8SDU3G-GTE-P00115,Settled Early,07/05/26 05:28:30.271 PM EDT,$1.00
ATL Braves -7.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00075,Settled Early,07/05/26 05:28:58.142 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-0146NBSSL8SDU3G-NYTS000-GTE-P00005,Settled Early,07/05/26 05:28:58.358 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-0146NBSSL8SDU3G-NYTS000-GTE-P00015,Settled Early,07/05/26 05:28:58.569 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-0146NBSSL8SDU3G-NYTS000-GTE-P00055,Settled Early,07/05/26 05:28:58.769 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-0146NBSSL8SDU3G-NYTS000-GTE-P00065,Settled Early,07/05/26 05:28:58.979 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-0146NBSSL8SDU3G-NYTS000-GTE-P00075,Settled Early,07/05/26 05:28:59.177 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00005,Settled Early,07/05/26 05:28:59.354 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00015,Settled Early,07/05/26 05:28:59.522 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00025,Settled Early,07/05/26 05:28:59.716 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00035,Settled Early,07/05/26 05:28:59.898 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00045,Settled Early,07/05/26 05:29:00.076 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00055,Settled Early,07/05/26 05:29:00.270 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-0146NBSSL8SDU3G-ATES000-GTE-P00065,Settled Early,07/05/26 05:29:00.432 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-0146NBSSL8SDU3G-NYTS000-GTE-P00025,Settled Early,07/05/26 05:29:00.596 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-0146NBSSL8SDU3G-NYTS000-GTE-P00035,Settled Early,07/05/26 05:29:00.763 PM EDT,$0.00
