Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Drake Maye 249.5 - Drake Maye Passing Yards / Yes - A.J. Brown 4.5 - A.J. Brown Receptions / Yes - Jaxon Smith-Njigba 99.5 - Jaxon Smith-Njigba Receiving Yards / Yes - NE Patriots Over 24.5 - Team Total Points,COMBO-1433349174558638667,Settled Early,09/09/26 11:41:40.704 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Cooper Kupp 2.5 - Cooper Kupp Receptions / Yes - Romeo Doubs 1.5 - Romeo Doubs Receptions / Yes - A.J. Barner 19.5 - A.J. Barner Receiving Yards / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards,COMBO-15369729946661797366,Settled Early,09/09/26 11:41:40.721 PM EDT,$0.00
Yes - Matthew Stafford 249.5 - Matthew Stafford Passing Yards / Yes - Justin Herbert 249.5 - Justin Herbert Passing Yards / Yes - Jordan Love 249.5 - Jordan Love Passing Yards / Yes - Jalen Hurts 219.5 - Jalen Hurts Passing Yards / Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards,COMBO-361737162581450748,Settled Early,09/09/26 11:41:40.754 PM EDT,$0.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 3.5 - A.J. Brown Receptions,COMBO-15276289671894230160,Settled Early,09/09/26 11:41:40.772 PM EDT,$0.00
Yes - A.J. Brown 4.5 - A.J. Brown Receptions / Yes - Hunter Henry 2.5 - Hunter Henry Receptions / Yes - NE Patriots Over 18.5 - Team Total Points,COMBO-15569562203966645958,Settled Early,09/09/26 11:41:40.803 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / No - Over 45.5 - Total Points,COMBO-6993418392379568417,Settled Early,09/09/26 11:41:40.821 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Rhamondre Stevenson 59.5 - Rhamondre Stevenson Rushing + Receiving Yards / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-3947462419526463485,Settled Early,09/09/26 11:41:40.852 PM EDT,$0.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - A.J. Barner 19.5 - A.J. Barner Receiving Yards / Yes - Hunter Henry 19.5 - Hunter Henry Receiving Yards / Yes - Rashid Shaheed 19.5 - Rashid Shaheed Receiving Yards,COMBO-15021123210608240492,Settled Early,09/09/26 11:41:40.873 PM EDT,$0.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 69.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Hunter Henry O/U 32.5 - Hunter Henry Receiving Yards O/U / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - NE Patriots Over 18.5 - Team Total Points,COMBO-338960808435856859,Settled Early,09/09/26 11:41:40.904 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Interceptions / Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Cooper Kupp 2.5 - Cooper Kupp Receptions / Yes - Jaxon Smith-Njigba 4.5 - Jaxon Smith-Njigba Receptions / Yes - SEA Seahawks - Moneyline,COMBO-3394399848280776152,Settled Early,09/09/26 11:41:40.921 PM EDT,$0.00
Yes - Matthew Stafford 259.5 - Matthew Stafford Passing Yards / Yes - Baker Mayfield 229.5 - Baker Mayfield Passing Yards / Yes - Drake Maye 189.5 - Drake Maye Passing Yards / Yes - Sam Darnold 209.5 - Sam Darnold Passing Yards / Yes - Josh Allen 249.5 - Josh Allen Passing Yards / Yes - Caleb Williams 229.5 - Caleb Williams Passing Yards,COMBO-230907029306179035,Settled Early,09/09/26 11:41:40.953 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 239.5 - Sam Darnold Passing Yards / No - A.J. Brown O/U 64.5 - A.J. Brown Receiving Yards O/U / Yes - SEA Seahawks - Moneyline,COMBO-14885776973719341566,Settled Early,09/09/26 11:41:40.969 PM EDT,$0.00
Yes - Rhamondre Stevenson 29.5 - Rhamondre Stevenson Rushing Yards / Yes - NE Patriots Over 18.5 - Team Total Points / No - Over 24.5 - Total Points,COMBO-8705558152298070470,Settled Early,09/09/26 11:41:41.002 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Rhamondre Stevenson 1.5 - Rhamondre Stevenson Receptions / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards,COMBO-5024445946936242579,Settled Early,09/09/26 11:41:41.021 PM EDT,$0.00
Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / No - Over 45.5 - Total Points,COMBO-2914139398961881797,Settled Early,09/09/26 11:41:41.056 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Hunter Henry 2.5 - Hunter Henry Receptions / Yes - Hunter Henry O/U 33.5 - Hunter Henry Receiving Yards O/U / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 69.5 - Rhamondre Stevenson Rushing Yards,COMBO-11010795334472273807,Settled Early,09/09/26 11:41:41.075 PM EDT,$0.00
Yes - SEA Seahawks -2.5 - Spread / No - NE Patriots Over 21.5 - Team Total Points,COMBO-18205133926322450956,Settled Early,09/09/26 11:41:41.105 PM EDT,$1.00
Yes - Drake Maye 239.5 - Drake Maye Passing Yards / Yes - Sam Darnold 239.5 - Sam Darnold Passing Yards / Yes - A.J. Barner 29.5 - A.J. Barner Receiving Yards / Yes - A.J. Brown 69.5 - A.J. Brown Receiving Yards / Yes - Hunter Henry 39.5 - Hunter Henry Receiving Yards / Yes - Jaxon Smith-Njigba 89.5 - Jaxon Smith-Njigba Receiving Yards,COMBO-15831883295844699207,Settled Early,09/09/26 11:41:41.121 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - Jadarian Price 39.5 - Jadarian Price Rushing Yards / Yes - Jadarian Price - Anytime TD Scorer,COMBO-7523160000700752348,Settled Early,09/09/26 11:41:41.153 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards,COMBO-16213870082284191866,Settled Early,09/09/26 11:41:41.173 PM EDT,$0.00
Yes - George Holani - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - SEA Seahawks Over 24.5 - Team Total Points / Yes - SEA Seahawks - Moneyline,COMBO-17264692259264991489,Settled Early,09/09/26 11:41:41.204 PM EDT,$0.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Rashid Shaheed 0.5 - Rashid Shaheed Receptions / Yes - Romeo Doubs 1.5 - Romeo Doubs Receptions / Yes - Corey Kiner 19.5 - Corey Kiner Rushing Yards / Yes - George Holani 19.5 - George Holani Rushing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-15819184622779241253,Settled Early,09/09/26 11:41:41.220 PM EDT,$0.00
Yes - Drake Maye 229.5 - Drake Maye Passing Yards / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - Cooper Kupp O/U 2.5 - Cooper Kupp Receptions O/U / Yes - A.J. Barner 29.5 - A.J. Barner Receiving Yards / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards,COMBO-6762815293840891702,Settled Early,09/09/26 11:41:41.253 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Rashid Shaheed 19.5 - Rashid Shaheed Receiving Yards / Yes - Rhamondre Stevenson 19.5 - Rhamondre Stevenson Rushing Yards / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-11074010195424121225,Settled Early,09/09/26 11:41:41.271 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Romeo Doubs - Anytime TD Scorer / Yes - SEA Seahawks Over 24.5 - Team Total Points,COMBO-10917738086029710758,Settled Early,09/09/26 11:41:41.304 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-6977920820948426830,Settled Early,09/09/26 11:41:41.320 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 189.5 - Sam Darnold Passing Yards / Yes - Cooper Kupp 19.5 - Cooper Kupp Receiving Yards / Yes - Romeo Doubs 19.5 - Romeo Doubs Receiving Yards / Yes - Jadarian Price 29.5 - Jadarian Price Rushing Yards,COMBO-16245562458818874320,Settled Early,09/09/26 11:41:41.357 PM EDT,$0.00
Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 229.5 - Drake Maye Passing Yards,COMBO-13094687759293271263,Settled Early,09/09/26 11:41:41.372 PM EDT,$0.00
Yes - Over 10.5 - Total Runs / Yes - NE Patriots Over 24.5 - Team Total Points,COMBO-12449146908146304216,Settled Early,09/09/26 11:41:41.403 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Jadarian Price 29.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 29.5 - Rhamondre Stevenson Rushing Yards,COMBO-15444659042997367886,Settled Early,09/09/26 11:41:41.421 PM EDT,$0.00
Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Davante Adams - Anytime TD Scorer / Yes - Amon-Ra St. Brown - Anytime TD Scorer,COMBO-3052615433100107885,Settled Early,09/09/26 11:41:41.451 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Rhamondre Stevenson O/U 23.5 - Rhamondre Stevenson Receiving Yards O/U / Yes - SEA Seahawks - Moneyline,COMBO-17580593841692740347,Settled Early,09/09/26 11:41:41.471 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / No - SEA Seahawks Over 24.5 - Team Total Points,COMBO-7907073495436548112,Settled Early,09/09/26 11:41:41.506 PM EDT,$1.00
Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-14850999352005409484,Settled Early,09/09/26 11:41:41.526 PM EDT,$0.00
Yes - Drake Maye 179.5 - Drake Maye Passing Yards / Yes - Sam Darnold 159.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 49.5 - Jaxon Smith-Njigba Receiving Yards / Yes - A.J. Brown - Anytime TD Scorer,COMBO-2396651650526425029,Settled Early,09/09/26 11:41:41.552 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Jaxon Smith-Njigba 3.5 - Jaxon Smith-Njigba Receptions / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards,COMBO-11232133701601956254,Settled Early,09/09/26 11:41:41.571 PM EDT,$0.00
No - SEA Seahawks -7.5 - Spread / Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - A.J. Brown 4.5 - A.J. Brown Receptions / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - NE Patriots Over 18.5 - Team Total Points,COMBO-6207561872650802370,Settled Early,09/09/26 11:41:41.602 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Cooper Kupp - Anytime TD Scorer,COMBO-11503444655894497087,Settled Early,09/09/26 11:41:41.627 PM EDT,$0.00
Yes - Drake Maye 30.5 - Drake Maye Passing Attempts / Yes - Drake Maye 189.5 - Drake Maye Passing Yards / Yes - Sam Darnold 179.5 - Sam Darnold Passing Yards,COMBO-3812512587226948541,Settled Early,09/09/26 11:41:41.654 PM EDT,$0.00
No - NE Patriots -3.5 - Spread / Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 69.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rashid Shaheed 19.5 - Rashid Shaheed Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Jadarian Price 49.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards,COMBO-2597708585346041757,Settled Early,09/09/26 11:41:41.672 PM EDT,$0.00
No - SEA Seahawks -1.5 - Spread - 1st Half / Yes - A.J. Brown 29.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 39.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - NE Patriots Over 15.5 - Team Total Points / Yes - NE Patriots - Moneyline - 1st Half / Yes - NE Patriots - Moneyline - 2nd Quarter,COMBO-13777885568865434972,Settled Early,09/09/26 11:41:41.704 PM EDT,$0.00
Yes - Sam Darnold 239.5 - Sam Darnold Passing Yards / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards,COMBO-15387255721343341295,Settled Early,09/09/26 11:41:41.720 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 169.5 - Drake Maye Passing Yards / Yes - Sam Darnold 169.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 3.5 - A.J. Brown Receptions / Yes - A.J. Brown 39.5 - A.J. Brown Receiving Yards / Yes - Jadarian Price 29.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 29.5 - Rhamondre Stevenson Rushing Yards,COMBO-7691667750416728081,Settled Early,09/09/26 11:41:41.752 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Jaxon Smith-Njigba 5.5 - Jaxon Smith-Njigba Receptions / Yes - Romeo Doubs 2.5 - Romeo Doubs Receptions / Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Cooper Kupp 19.5 - Cooper Kupp Receiving Yards / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 59.5 - Rhamondre Stevenson Rushing Yards,COMBO-5822828698580412332,Settled Early,09/09/26 11:41:41.775 PM EDT,$0.00
Yes - Andres Borregales 1.5 - Andres Borregales Field Goals Made / Yes - George Holani 1.5 - George Holani Receptions / Yes - Hunter Henry 3.5 - Hunter Henry Receptions / Yes - Jaxon Smith-Njigba 79.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rashid Shaheed 29.5 - Rashid Shaheed Receiving Yards / Yes - Derick Hall 0.5 - Derick Hall Sacks / Yes - SEA Seahawks Over 27.5 - Team Total Points,COMBO-7982684067486263216,Settled Early,09/09/26 11:41:41.806 PM EDT,$0.00
Yes - Drake Maye 249.5 - Drake Maye Passing Yards / Yes - Sam Darnold 239.5 - Sam Darnold Passing Yards / Yes - Jadarian Price 79.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 79.5 - Rhamondre Stevenson Rushing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - A.J. Brown - 2+ TDs,COMBO-12173124320682528731,Settled Early,09/09/26 11:41:41.824 PM EDT,$0.00
Yes - Drake Maye 189.5 - Drake Maye Passing Yards / Yes - Sam Darnold 189.5 - Sam Darnold Passing Yards / Yes - George Holani 19.5 - George Holani Rushing Yards / Yes - Rhamondre Stevenson 29.5 - Rhamondre Stevenson Rushing Yards,COMBO-458357904514251987,Settled Early,09/09/26 11:41:41.854 PM EDT,$0.00
Yes - Matthew Stafford 1.5 - Matthew Stafford Passing Touchdowns / Yes - Sam Darnold 2.5 - Sam Darnold Passing Touchdowns / Yes - Davante Adams 29.5 - Davante Adams Receiving Yards / Yes - De'Zhaun Stribling 29.5 - De'Zhaun Stribling Receiving Yards / Yes - Jaxon Smith-Njigba 69.5 - Jaxon Smith-Njigba Receiving Yards / Yes - LA Rams - Moneyline / Yes - SEA Seahawks - Moneyline,COMBO-13597159087696686025,Settled Early,09/09/26 11:41:41.873 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - NE Patriots Over 12.5 - Team Total Points,COMBO-6545139100176112265,Settled Early,09/09/26 11:41:41.906 PM EDT,$0.00
Yes - Drake Maye 199.5 - Drake Maye Passing Yards / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - Cooper Kupp 1.5 - Cooper Kupp Receptions / Yes - Jaxon Smith-Njigba 49.5 - Jaxon Smith-Njigba Receiving Yards / No - Over 45.5 - Total Points,COMBO-12286211809406141124,Settled Early,09/09/26 11:41:41.922 PM EDT,$0.00
Yes - Sam Darnold 139.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 39.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards / Yes - A.J. Brown - Anytime TD Scorer / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-8788070475947942800,Settled Early,09/09/26 11:41:41.953 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Romeo Doubs 2.5 - Romeo Doubs Receptions / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-7366505691552310964,Settled Early,09/09/26 11:41:41.971 PM EDT,$0.00
Yes - Cooper Kupp - Anytime TD Scorer / Yes - SEA Seahawks Over 27.5 - Team Total Points,COMBO-6934009297981552673,Settled Early,09/09/26 11:41:42.002 PM EDT,$0.00
Yes - Drake Maye 139.5 - Drake Maye Passing Yards / Yes - Sam Darnold 139.5 - Sam Darnold Passing Yards / Yes - A.J. Brown - Anytime TD Scorer,COMBO-4776549138708192599,Settled Early,09/09/26 11:41:42.021 PM EDT,$0.00
Yes - LA Rams -3.5 - Spread / Yes - Sam Darnold 199.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 4.5 - A.J. Brown Receptions / Yes - Rashid Shaheed 2.5 - Rashid Shaheed Receptions / Yes - Rashid Shaheed 39.5 - Rashid Shaheed Receiving Yards / Yes - George Holani 29.5 - George Holani Rushing Yards / No - Over 45.5 - Total Points,COMBO-6466378789356293595,Settled Early,09/09/26 11:41:42.057 PM EDT,$0.00
Yes - Jared Goff 0.5 - Jared Goff Passing Touchdowns / Yes - Malik Willis 0.5 - Malik Willis Passing Touchdowns / Yes - Joe Burrow 1.5 - Joe Burrow Passing Touchdowns / Yes - Jordan Love 0.5 - Jordan Love Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Dak Prescott 0.5 - Dak Prescott Passing Touchdowns,COMBO-10675414106841313865,Settled Early,09/09/26 11:41:42.077 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Rashid Shaheed 19.5 - Rashid Shaheed Receiving Yards / Yes - SEA Seahawks Over 18.5 - Team Total Points,COMBO-8912185992040627098,Settled Early,09/09/26 11:41:42.101 PM EDT,$0.00
Yes - Drake Maye 209.5 - Drake Maye Passing Yards / Yes - Sam Darnold 219.5 - Sam Darnold Passing Yards / Yes - Demario Douglas 19.5 - Demario Douglas Receiving Yards / Yes - Jaxon Smith-Njigba 59.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards / Yes - A.J. Brown - Anytime TD Scorer / No - Over 45.5 - Total Points / Yes - SEA Seahawks - Moneyline,COMBO-15890328135734406731,Settled Early,09/09/26 11:41:42.121 PM EDT,$0.00
Yes - Drake Maye 239.5 - Drake Maye Passing Yards / Yes - Sam Darnold 229.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 69.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Rhamondre Stevenson 59.5 - Rhamondre Stevenson Rushing Yards,COMBO-3285759711876869468,Settled Early,09/09/26 11:41:42.156 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - A.J. Brown 69.5 - A.J. Brown Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - A.J. Brown - Anytime TD Scorer / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-12137284236951987139,Settled Early,09/09/26 11:41:42.171 PM EDT,$0.00
No - SEA Seahawks -2.5 - Spread - 1st Half / No - NE Patriots Over 21.5 - Team Total Points,COMBO-3349527539050576428,Settled Early,09/09/26 11:41:42.204 PM EDT,$1.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 219.5 - Drake Maye Passing Yards / Yes - Sam Darnold 209.5 - Sam Darnold Passing Yards / Yes - Rhamondre Stevenson 49.5 - Rhamondre Stevenson Rushing Yards / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-15301600612493390015,Settled Early,09/09/26 11:41:42.224 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 179.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 39.5 - A.J. Brown Receiving Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards,COMBO-16569536305255750166,Settled Early,09/09/26 11:41:42.254 PM EDT,$0.00
Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits / Yes - LA Dodgers - Moneyline / Yes - Drake Maye 0.5 - Drake Maye Interceptions / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns,COMBO-13034041946169583399,Settled Early,09/09/26 11:41:42.273 PM EDT,$0.00
No - SEA Seahawks -3.5 - Spread / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - NE Patriots Over 18.5 - Team Total Points,COMBO-3355068767969131114,Settled Early,09/09/26 11:41:42.304 PM EDT,$0.00
No - NE Patriots -16.5 - Spread / Yes - Drake Maye 139.5 - Drake Maye Passing Yards / Yes - Sam Darnold 139.5 - Sam Darnold Passing Yards / Yes - Rashid Shaheed 0.5 - Rashid Shaheed Receptions / Yes - A.J. Brown 19.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 29.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Jadarian Price 19.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 29.5 - Rhamondre Stevenson Rushing Yards,COMBO-12672318416572915003,Settled Early,09/09/26 11:41:42.325 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Sam Darnold 169.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 19.5 - A.J. Brown Receiving Yards / Yes - Jadarian Price 39.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards,COMBO-617585829699554719,Settled Early,09/09/26 11:41:42.354 PM EDT,$0.00
Yes - Sam Darnold 2.5 - Sam Darnold Passing Touchdowns / Yes - Jadarian Price 59.5 - Jadarian Price Rushing Yards,COMBO-17744751789129642423,Settled Early,09/09/26 11:41:42.370 PM EDT,$0.00
Yes - NE Patriots Over 15.5 - Team Total Points / Yes - SEA Seahawks - Moneyline,COMBO-10461035639141146385,Settled Early,09/09/26 11:41:42.405 PM EDT,$0.00
Yes - Drake Maye 0.5 - Drake Maye Passing Touchdowns / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Drake Maye 179.5 - Drake Maye Passing Yards / Yes - Sam Darnold 179.5 - Sam Darnold Passing Yards / Yes - SEA Seahawks - Moneyline,COMBO-15598960773697224490,Settled Early,09/09/26 11:41:42.423 PM EDT,$0.00
No - NE Patriots -3.5 - Spread / Yes - Drake Maye 179.5 - Drake Maye Passing Yards / Yes - Sam Darnold 159.5 - Sam Darnold Passing Yards / Yes - A.J. Brown 29.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 29.5 - Jaxon Smith-Njigba Receiving Yards / Yes - George Holani 19.5 - George Holani Rushing Yards / Yes - Jadarian Price 29.5 - Jadarian Price Rushing Yards,COMBO-7948997198704903726,Settled Early,09/09/26 11:41:42.453 PM EDT,$0.00
Yes - Sam Darnold 1.5 - Sam Darnold Passing Touchdowns / Yes - Cooper Kupp 2.5 - Cooper Kupp Receptions / Yes - Rashid Shaheed 1.5 - Rashid Shaheed Receptions / Yes - Rhamondre Stevenson 1.5 - Rhamondre Stevenson Receptions / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - George Holani 19.5 - George Holani Rushing Yards / Yes - Jadarian Price 39.5 - Jadarian Price Rushing Yards,COMBO-4061916152063458513,Settled Early,09/09/26 11:41:42.475 PM EDT,$0.00
Yes - A.J. Brown 49.5 - A.J. Brown Receiving Yards / Yes - Jaxon Smith-Njigba 49.5 - Jaxon Smith-Njigba Receiving Yards / Yes - SEA Seahawks Over 15.5 - Team Total Points / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-13411903701228764322,Settled Early,09/09/26 11:41:42.503 PM EDT,$0.00
Yes - Sam Darnold 239.5 - Sam Darnold Passing Yards / Yes - Jaxon Smith-Njigba 79.5 - Jaxon Smith-Njigba Receiving Yards,COMBO-13902693670967289043,Settled Early,09/09/26 11:41:42.524 PM EDT,$0.00
