Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Athletics -3.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-ATCS000-GTE-P00035,Settled Early,06/16/26 11:17:45.937 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-ATCS000-GTE-P00045,Settled Early,06/16/26 11:17:57.475 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-PIES000-GTE-P00045,Settled Early,06/16/26 11:18:01.745 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-PIES000-GTE-P00035,Settled Early,06/16/26 11:18:05.912 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-PIES000-GTE-P00025,Settled Early,06/16/26 11:18:10.926 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-PIES000-GTE-P00005,Settled Early,06/16/26 11:18:24.937 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-00CBO16AKS1U0O0-PIES000-GTE-P00015,Settled Early,06/16/26 11:18:30.714 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00065,Settled Early,06/16/26 11:20:45.035 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00045,Settled Early,06/16/26 11:20:49.465 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00075,Settled Early,06/16/26 11:20:53.498 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00085,Settled Early,06/16/26 11:20:57.550 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00055,Settled Early,06/16/26 11:21:01.799 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00105,Settled Early,06/16/26 11:21:05.187 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00025,Settled Early,06/16/26 11:21:11.588 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00015,Settled Early,06/16/26 11:21:15.530 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00005,Settled Early,06/16/26 11:21:21.584 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00095,Settled Early,06/16/26 11:21:26.156 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00CBO17PKS1U1FG-GTE-P00035,Settled Early,06/16/26 11:21:29.721 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-00CBO17PKS1U1FG-LARS000,Settled Early,06/16/26 11:21:46.803 PM EDT,$0.50
TB Rays,MLB-WIN-IT5-00CBO17PKS1U1FG-TBYS000,Settled Early,06/16/26 11:21:50.567 PM EDT,$0.50
TB Rays -2.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-TBYS000-GTE-P00025,Settled Early,06/16/26 11:22:02.391 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-TBYS000-GTE-P00045,Settled Early,06/16/26 11:22:05.197 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-TBYS000-GTE-P00035,Settled Early,06/16/26 11:22:08.823 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-TBYS000-GTE-P00015,Settled Early,06/16/26 11:22:13.550 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-LARS000-GTE-P00015,Settled Early,06/16/26 11:22:17.362 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-LARS000-GTE-P00005,Settled Early,06/16/26 11:22:20.969 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-TBYS000-GTE-P00005,Settled Early,06/16/26 11:22:23.997 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-LARS000-GTE-P00045,Settled Early,06/16/26 11:22:36.816 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-LARS000-GTE-P00025,Settled Early,06/16/26 11:22:39.783 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00CBO17PKS1U1FG-LARS000-GTE-P00035,Settled Early,06/16/26 11:22:45.552 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00035,Settled Early,06/16/26 11:32:12.874 PM EDT,$1.00
