Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
BOS Red Sox -2.5,MLB-MOVY-IT5-0147936NL86CIJ8-BOOX000-GTE-P00025,Settled Early,06/30/26 08:58:29.588 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-0147936NL86CIJ8-WALS000-GTE-P00005,Settled Early,06/30/26 08:58:33.911 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-0147936NL86CIJ8-BOOX000-GTE-P00045,Settled Early,06/30/26 08:58:36.291 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-0147936NL86CIJ8-WALS000-GTE-P00015,Settled Early,06/30/26 08:58:38.714 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-0147936NL86CIJ8-WALS000-GTE-P00035,Settled Early,06/30/26 08:58:41.165 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-0147936NL86CIJ8-WALS000-GTE-P00045,Settled Early,06/30/26 08:58:43.738 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-0147936NL86CIJ8-WALS000-GTE-P00025,Settled Early,06/30/26 08:58:47.124 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-0147936NL86CIJ8-BOOX000-GTE-P00035,Settled Early,06/30/26 08:58:49.366 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00075,Settled Early,06/30/26 08:59:10.763 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00065,Settled Early,06/30/26 08:59:10.999 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00105,Settled Early,06/30/26 08:59:21.204 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00065,Settled Early,06/30/26 09:03:05.428 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00055,Settled Early,06/30/26 09:03:16.221 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00065,Settled Early,06/30/26 09:03:44.620 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00075,Settled Early,06/30/26 09:03:44.796 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00115,Settled Early,06/30/26 09:15:37.442 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00105,Settled Early,06/30/26 09:15:37.677 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00125,Settled Early,06/30/26 09:15:37.876 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00085,Settled Early,06/30/26 09:15:38.085 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00065,Settled Early,06/30/26 09:15:38.282 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00095,Settled Early,06/30/26 09:15:38.480 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00075,Settled Early,06/30/26 09:15:38.666 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00135,Settled Early,06/30/26 09:15:38.875 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00145,Settled Early,06/30/26 09:15:39.090 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014799OKL86420G-GTE-P00155,Settled Early,06/30/26 09:15:39.282 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00015,Settled Early,06/30/26 09:15:56.781 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00025,Settled Early,06/30/26 09:15:57.017 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00075,Settled Early,06/30/26 09:15:57.238 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00065,Settled Early,06/30/26 09:15:57.432 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00055,Settled Early,06/30/26 09:15:57.594 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00025,Settled Early,06/30/26 09:15:57.778 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00055,Settled Early,06/30/26 09:15:57.974 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00005,Settled Early,06/30/26 09:15:58.173 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00065,Settled Early,06/30/26 09:15:58.338 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00045,Settled Early,06/30/26 09:15:58.500 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00035,Settled Early,06/30/26 09:15:58.692 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00045,Settled Early,06/30/26 09:15:58.892 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-014799OKL86420G-CLNS000-GTE-P00075,Settled Early,06/30/26 09:15:59.186 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00005,Settled Early,06/30/26 09:15:59.390 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00015,Settled Early,06/30/26 09:15:59.592 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-FG-014799OKL86420G-TERS000-GTE-P00035,Settled Early,06/30/26 09:15:59.875 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-014799OKL86420G-CLNS000,Settled Early,06/30/26 09:16:15.293 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-014799OKL86420G-TERS000,Settled Early,06/30/26 09:16:15.481 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478EKKL865O1O-GTE-P00075,Settled Early,06/30/26 09:16:31.625 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00105,Settled Early,06/30/26 09:16:47.954 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00095,Settled Early,06/30/26 09:16:48.137 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00015,Settled Early,06/30/26 09:17:32.089 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00035,Settled Early,06/30/26 09:17:34.530 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00005,Settled Early,06/30/26 09:17:36.851 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00105,Settled Early,06/30/26 09:17:42.466 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00065,Settled Early,06/30/26 09:17:45.006 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00075,Settled Early,06/30/26 09:17:50.362 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00025,Settled Early,06/30/26 09:17:53.160 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00085,Settled Early,06/30/26 09:17:55.725 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00095,Settled Early,06/30/26 09:17:58.467 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00055,Settled Early,06/30/26 09:18:00.938 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01478EKKL865O1O-GTE-P00045,Settled Early,06/30/26 09:18:03.845 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-01478EKKL865O1O-MIRS000-GTE-P00025,Settled Early,06/30/26 09:18:21.649 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-01478EKKL865O1O-MIRS000-GTE-P00035,Settled Early,06/30/26 09:18:23.980 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-01478EKKL865O1O-CIDS000-GTE-P00045,Settled Early,06/30/26 09:18:26.237 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01478EKKL865O1O-CIDS000-GTE-P00025,Settled Early,06/30/26 09:18:28.576 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01478EKKL865O1O-CIDS000-GTE-P00015,Settled Early,06/30/26 09:18:31.200 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-01478EKKL865O1O-CIDS000-GTE-P00005,Settled Early,06/30/26 09:18:34.976 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-01478EKKL865O1O-MIRS000-GTE-P00005,Settled Early,06/30/26 09:18:37.914 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-01478EKKL865O1O-MIRS000-GTE-P00045,Settled Early,06/30/26 09:18:40.711 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-01478EKKL865O1O-MIRS000-GTE-P00015,Settled Early,06/30/26 09:18:44.988 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-01478EKKL865O1O-CIDS000-GTE-P00035,Settled Early,06/30/26 09:18:48.743 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-01478EKKL865O1O-MIRS000,Settled Early,06/30/26 09:19:00.117 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-01478EKKL865O1O-CIDS000,Settled Early,06/30/26 09:19:02.832 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00035,Settled Early,06/30/26 09:19:32.890 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00045,Settled Early,06/30/26 09:19:33.067 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00035,Settled Early,06/30/26 09:22:55.146 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-01478EL5L865O1O-TBYS000-GTE-P00005,Settled Early,06/30/26 09:23:19.807 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-01478EL5L865O1O-TBYS000-GTE-P00045,Settled Early,06/30/26 09:23:22.338 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-01478EL5L865O1O-KCLS000-GTE-P00035,Settled Early,06/30/26 09:23:24.722 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01478EL5L865O1O-KCLS000-GTE-P00025,Settled Early,06/30/26 09:23:27.219 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-01478EL5L865O1O-KCLS000-GTE-P00045,Settled Early,06/30/26 09:23:33.152 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-01478EL5L865O1O-TBYS000-GTE-P00035,Settled Early,06/30/26 09:23:37.342 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-01478EL5L865O1O-TBYS000-GTE-P00025,Settled Early,06/30/26 09:23:40.631 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-01478EL5L865O1O-TBYS000-GTE-P00015,Settled Early,06/30/26 09:23:44.223 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-01478EL5L865O1O-KCLS000-GTE-P00005,Settled Early,06/30/26 09:23:47.259 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-01478EL5L865O1O-KCLS000-GTE-P00015,Settled Early,06/30/26 09:23:52.607 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00065,Settled Early,06/30/26 09:24:06.989 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00075,Settled Early,06/30/26 09:24:10.413 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00015,Settled Early,06/30/26 09:24:13.579 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00035,Settled Early,06/30/26 09:24:16.381 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00025,Settled Early,06/30/26 09:24:18.560 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00045,Settled Early,06/30/26 09:24:20.728 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00055,Settled Early,06/30/26 09:24:26.999 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00085,Settled Early,06/30/26 09:24:29.576 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00005,Settled Early,06/30/26 09:24:31.733 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00095,Settled Early,06/30/26 09:24:34.505 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01478EL5L865O1O-GTE-P00105,Settled Early,06/30/26 09:24:37.011 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-01478EL5L865O1O-KCLS000,Settled Early,06/30/26 09:24:45.077 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01478EL5L865O1O-TBYS000,Settled Early,06/30/26 09:24:48.015 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-014799UUL8642K0-PHES000,Settled Early,06/30/26 09:28:40.588 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-014799UUL8642K0-PIES000,Settled Early,06/30/26 09:28:40.845 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00045,Settled Early,06/30/26 09:29:08.549 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00055,Settled Early,06/30/26 09:29:08.806 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00035,Settled Early,06/30/26 09:29:09.031 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0147931ML86CJ30-GTE-P00065,Settled Early,06/30/26 09:29:29.639 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00045,Settled Early,06/30/26 09:29:42.799 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00085,Settled Early,06/30/26 09:29:55.577 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00095,Settled Early,06/30/26 09:29:55.814 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00105,Settled Early,06/30/26 09:29:56.011 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00115,Settled Early,06/30/26 09:29:56.229 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00125,Settled Early,06/30/26 09:29:56.432 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00135,Settled Early,06/30/26 09:29:56.656 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00145,Settled Early,06/30/26 09:29:56.819 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014799UUL8642K0-GTE-P00155,Settled Early,06/30/26 09:29:57.010 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00005,Settled Early,06/30/26 09:30:13.456 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00015,Settled Early,06/30/26 09:30:13.661 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00025,Settled Early,06/30/26 09:30:13.850 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00065,Settled Early,06/30/26 09:30:14.064 PM EDT,$1.00
PHI Phillies -5.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00055,Settled Early,06/30/26 09:30:14.093 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00025,Settled Early,06/30/26 09:30:14.239 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00065,Settled Early,06/30/26 09:30:14.279 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00075,Settled Early,06/30/26 09:30:14.518 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00035,Settled Early,06/30/26 09:30:14.543 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00015,Settled Early,06/30/26 09:30:14.772 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00045,Settled Early,06/30/26 09:30:14.774 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00045,Settled Early,06/30/26 09:30:14.973 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-014799UUL8642K0-PHES000-GTE-P00035,Settled Early,06/30/26 09:30:15.145 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00005,Settled Early,06/30/26 09:30:15.311 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00075,Settled Early,06/30/26 09:30:15.498 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-014799UUL8642K0-PIES000-GTE-P00055,Settled Early,06/30/26 09:30:15.696 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00065,Settled Early,06/30/26 09:34:42.103 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00085,Settled Early,06/30/26 09:34:42.360 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00055,Settled Early,06/30/26 09:34:42.545 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00075,Settled Early,06/30/26 09:34:42.741 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00115,Settled Early,06/30/26 09:35:02.693 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00125,Settled Early,06/30/26 09:35:02.914 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00055,Settled Early,06/30/26 09:35:12.805 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00005,Settled Early,06/30/26 09:40:00.118 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00015,Settled Early,06/30/26 09:40:00.360 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00035,Settled Early,06/30/26 09:40:00.583 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00065,Settled Early,06/30/26 09:40:00.773 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00025,Settled Early,06/30/26 09:40:00.962 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00015,Settled Early,06/30/26 09:40:01.167 PM EDT,$1.00
CHI White Sox -5.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00055,Settled Early,06/30/26 09:40:01.431 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00045,Settled Early,06/30/26 09:40:01.711 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00025,Settled Early,06/30/26 09:40:01.917 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00045,Settled Early,06/30/26 09:40:02.119 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00005,Settled Early,06/30/26 09:40:02.445 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00035,Settled Early,06/30/26 09:40:02.614 PM EDT,$1.00
BAL Orioles -5.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00055,Settled Early,06/30/26 09:40:02.790 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00065,Settled Early,06/30/26 09:40:02.991 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-014799OJL8642C0-BAES000-GTE-P00075,Settled Early,06/30/26 09:40:03.181 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-014799OJL8642C0-CHOX000-GTE-P00075,Settled Early,06/30/26 09:40:03.373 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-014799OJL8642C0-BAES000,Settled Early,06/30/26 09:40:12.954 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-014799OJL8642C0-CHOX000,Settled Early,06/30/26 09:40:13.148 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00085,Settled Early,06/30/26 09:40:33.696 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00125,Settled Early,06/30/26 09:40:49.736 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00135,Settled Early,06/30/26 09:40:49.927 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00145,Settled Early,06/30/26 09:40:50.113 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014799OJL8642C0-GTE-P00155,Settled Early,06/30/26 09:40:50.304 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00065,Settled Early,06/30/26 09:46:44.392 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00085,Settled Early,06/30/26 09:46:44.614 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0147936NL86CIJ8-GTE-P00075,Settled Early,06/30/26 09:46:44.815 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00095,Settled Early,06/30/26 09:46:57.698 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00105,Settled Early,06/30/26 09:46:57.927 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00095,Settled Early,06/30/26 09:47:15.431 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01479320L86CIPO-GTE-P00115,Settled Early,06/30/26 09:47:30.180 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00105,Settled Early,06/30/26 09:57:12.458 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00025,Settled Early,06/30/26 09:57:14.853 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00085,Settled Early,06/30/26 09:57:17.528 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00015,Settled Early,06/30/26 09:57:19.797 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00035,Settled Early,06/30/26 09:57:22.534 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00095,Settled Early,06/30/26 09:57:25.695 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00045,Settled Early,06/30/26 09:57:28.619 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00005,Settled Early,06/30/26 09:57:31.376 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00065,Settled Early,06/30/26 09:57:34.125 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00075,Settled Early,06/30/26 09:57:36.884 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01478EGML865OAG-GTE-P00055,Settled Early,06/30/26 09:57:39.380 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-01478EGML865OAG-SDES000,Settled Early,06/30/26 09:57:52.565 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-01478EGML865OAG-CHBS000,Settled Early,06/30/26 09:57:54.859 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-01478EGML865OAG-CHBS000-GTE-P00005,Settled Early,06/30/26 09:58:10.762 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-01478EGML865OAG-CHBS000-GTE-P00035,Settled Early,06/30/26 09:58:13.439 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-01478EGML865OAG-SDES000-GTE-P00015,Settled Early,06/30/26 09:58:15.817 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-01478EGML865OAG-CHBS000-GTE-P00025,Settled Early,06/30/26 09:58:18.160 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-01478EGML865OAG-CHBS000-GTE-P00015,Settled Early,06/30/26 09:58:20.975 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-01478EGML865OAG-SDES000-GTE-P00005,Settled Early,06/30/26 09:58:23.636 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01478EGML865OAG-SDES000-GTE-P00035,Settled Early,06/30/26 09:58:25.924 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01478EGML865OAG-SDES000-GTE-P00045,Settled Early,06/30/26 09:58:28.044 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-01478EGML865OAG-CHBS000-GTE-P00045,Settled Early,06/30/26 09:58:30.956 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-01478EGML865OAG-SDES000-GTE-P00025,Settled Early,06/30/26 09:58:33.232 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-01478EI6L865OR8-HOOS000,Settled Early,06/30/26 09:58:59.132 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-01478EI6L865OR8-MINS000,Settled Early,06/30/26 09:59:01.917 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-01478EI6L865OR8-MINS000-GTE-P00005,Settled Early,06/30/26 09:59:12.319 PM EDT,$0.00
