Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00055,Settled Early,07/03/26 08:57:54.125 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00045,Settled Early,07/03/26 08:57:54.722 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00075,Settled Early,07/03/26 08:57:55.692 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00015,Settled Early,07/03/26 08:57:56.021 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00085,Settled Early,07/03/26 08:57:56.260 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00095,Settled Early,07/03/26 08:57:56.495 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTI75PJ6C3R8-GTE-P00105,Settled Early,07/03/26 08:57:56.717 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-NYTS000-GTE-P00035,Settled Early,07/03/26 08:58:51.093 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-NYTS000-GTE-P00005,Settled Early,07/03/26 08:58:51.317 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-ATES000-GTE-P00045,Settled Early,07/03/26 08:58:51.846 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-ATES000-GTE-P00025,Settled Early,07/03/26 08:58:52.078 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-NYTS000-GTE-P00015,Settled Early,07/03/26 08:58:52.422 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-NYTS000-GTE-P00025,Settled Early,07/03/26 08:58:52.622 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-ATES000-GTE-P00005,Settled Early,07/03/26 08:58:52.815 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-NYTS000-GTE-P00045,Settled Early,07/03/26 08:58:53.361 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-ATES000-GTE-P00015,Settled Early,07/03/26 08:58:53.571 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-00NBTI75PJ6C3R8-ATES000-GTE-P00035,Settled Early,07/03/26 08:58:53.959 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-00NBTI39PJ6C368-TBYS000,Settled Early,07/03/26 09:36:44.130 PM EDT,$0.50
HOU Astros,MLB-WIN-IT5-00NBTI39PJ6C368-HOOS000,Settled Early,07/03/26 09:36:45.795 PM EDT,$0.50
TB Rays -1.5,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00015,Settled Early,07/03/26 09:37:07.133 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-00NBTI39PJ6C368-HOOS000-GTE-P00005,Settled Early,07/03/26 09:37:07.403 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00035,Settled Early,07/03/26 09:37:08.064 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00005,Settled Early,07/03/26 09:37:08.261 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00025,Settled Early,07/03/26 09:37:09.154 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00NBTI39PJ6C368-HOOS000-GTE-P00025,Settled Early,07/03/26 09:37:09.342 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00NBTI39PJ6C368-HOOS000-GTE-P00035,Settled Early,07/03/26 09:37:09.535 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-00NBTI39PJ6C368-HOOS000-GTE-P00045,Settled Early,07/03/26 09:37:09.697 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-00NBTI39PJ6C368-HOOS000-GTE-P00015,Settled Early,07/03/26 09:37:09.904 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00NBTI39PJ6C368-TBYS000-GTE-P00045,Settled Early,07/03/26 09:37:10.098 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00015,Settled Early,07/03/26 09:37:22.448 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00005,Settled Early,07/03/26 09:37:22.854 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00025,Settled Early,07/03/26 09:37:23.051 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00045,Settled Early,07/03/26 09:37:23.667 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00055,Settled Early,07/03/26 09:37:24.414 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00035,Settled Early,07/03/26 09:37:24.586 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00085,Settled Early,07/03/26 09:37:24.915 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00075,Settled Early,07/03/26 09:37:25.109 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00065,Settled Early,07/03/26 09:37:25.304 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00105,Settled Early,07/03/26 09:37:25.505 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTI39PJ6C368-GTE-P00095,Settled Early,07/03/26 09:37:25.670 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-NYES000-GTE-P00005,Settled Early,07/03/26 09:47:32.167 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-NYES000-GTE-P00045,Settled Early,07/03/26 09:47:33.317 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-MINS000-GTE-P00005,Settled Early,07/03/26 09:47:33.485 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-MINS000-GTE-P00015,Settled Early,07/03/26 09:47:33.673 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-MINS000-GTE-P00025,Settled Early,07/03/26 09:47:34.030 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-MINS000-GTE-P00035,Settled Early,07/03/26 09:47:34.198 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-MINS000-GTE-P00045,Settled Early,07/03/26 09:47:34.392 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-NYES000-GTE-P00015,Settled Early,07/03/26 09:47:34.561 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-NYES000-GTE-P00025,Settled Early,07/03/26 09:47:35.011 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00NBTG20PJ6EP1G-NYES000-GTE-P00035,Settled Early,07/03/26 09:47:35.174 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-00NBTG20PJ6EP1G-MINS000,Settled Early,07/03/26 09:47:46.122 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-00NBTG20PJ6EP1G-NYES000,Settled Early,07/03/26 09:47:47.010 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00025,Settled Early,07/03/26 09:47:57.747 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00015,Settled Early,07/03/26 09:47:57.918 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00005,Settled Early,07/03/26 09:47:58.085 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00035,Settled Early,07/03/26 09:47:58.279 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00045,Settled Early,07/03/26 09:47:58.468 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00055,Settled Early,07/03/26 09:47:59.739 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00065,Settled Early,07/03/26 09:48:00.335 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00075,Settled Early,07/03/26 09:48:01.254 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00085,Settled Early,07/03/26 09:48:01.538 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00095,Settled Early,07/03/26 09:48:01.728 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTG20PJ6EP1G-GTE-P00105,Settled Early,07/03/26 09:48:01.895 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00075,Settled Early,07/03/26 09:48:40.718 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00055,Settled Early,07/03/26 09:48:40.922 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00045,Settled Early,07/03/26 09:48:41.095 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00065,Settled Early,07/03/26 09:48:41.279 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00035,Settled Early,07/03/26 09:48:41.446 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00085,Settled Early,07/03/26 09:48:41.634 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00095,Settled Early,07/03/26 09:48:41.831 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00105,Settled Early,07/03/26 09:48:41.995 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00115,Settled Early,07/03/26 09:48:42.185 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00125,Settled Early,07/03/26 09:48:42.349 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00135,Settled Early,07/03/26 09:48:42.540 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00035,Settled Early,07/03/26 09:56:22.355 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00045,Settled Early,07/03/26 09:56:22.596 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00155,Settled Early,07/03/26 09:56:22.804 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00135,Settled Early,07/03/26 09:56:22.989 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00085,Settled Early,07/03/26 09:56:23.196 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00115,Settled Early,07/03/26 09:56:23.397 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00145,Settled Early,07/03/26 09:56:23.579 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00065,Settled Early,07/03/26 09:56:23.771 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00075,Settled Early,07/03/26 09:56:23.932 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00055,Settled Early,07/03/26 09:56:24.141 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00125,Settled Early,07/03/26 09:56:24.342 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00105,Settled Early,07/03/26 09:56:24.546 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NBTG7BPJ6EOH8-GTE-P00095,Settled Early,07/03/26 09:56:24.727 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-00NBTG7BPJ6EOH8-CIDS000,Settled Early,07/03/26 09:56:42.945 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-00NBTG7BPJ6EOH8-BAES000,Settled Early,07/03/26 09:56:43.143 PM EDT,$1.00
CIN Reds -7.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00075,Settled Early,07/03/26 09:57:54.102 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00065,Settled Early,07/03/26 09:57:54.375 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00055,Settled Early,07/03/26 09:57:54.602 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00035,Settled Early,07/03/26 09:57:54.808 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00055,Settled Early,07/03/26 09:57:55.002 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00065,Settled Early,07/03/26 09:57:55.240 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00015,Settled Early,07/03/26 09:57:55.425 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00045,Settled Early,07/03/26 09:57:55.667 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00005,Settled Early,07/03/26 09:57:55.835 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00005,Settled Early,07/03/26 09:57:56.017 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00035,Settled Early,07/03/26 09:57:56.185 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00075,Settled Early,07/03/26 09:57:56.376 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00025,Settled Early,07/03/26 09:57:56.547 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00045,Settled Early,07/03/26 09:57:56.757 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-CIDS000-GTE-P00025,Settled Early,07/03/26 09:57:56.946 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-00NBTG7BPJ6EOH8-BAES000-GTE-P00015,Settled Early,07/03/26 09:57:57.115 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-00NBTG6RPJ6EO6G-WALS000,Settled Early,07/03/26 09:58:54.340 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-00NBTG6RPJ6EO6G-PIES000,Settled Early,07/03/26 09:58:54.553 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00145,Settled Early,07/03/26 09:59:38.594 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTG6RPJ6EO6G-GTE-P00155,Settled Early,07/03/26 09:59:38.826 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00015,Settled Early,07/03/26 10:00:40.819 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00025,Settled Early,07/03/26 10:00:41.028 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00035,Settled Early,07/03/26 10:00:41.195 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00005,Settled Early,07/03/26 10:00:41.362 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00015,Settled Early,07/03/26 10:00:41.554 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00035,Settled Early,07/03/26 10:00:41.737 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00075,Settled Early,07/03/26 10:00:41.906 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00005,Settled Early,07/03/26 10:00:42.099 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00065,Settled Early,07/03/26 10:00:42.294 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00055,Settled Early,07/03/26 10:00:42.487 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00045,Settled Early,07/03/26 10:00:42.649 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00065,Settled Early,07/03/26 10:00:42.843 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00055,Settled Early,07/03/26 10:00:43.039 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-WALS000-GTE-P00045,Settled Early,07/03/26 10:00:43.222 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00075,Settled Early,07/03/26 10:00:43.411 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00NBTG6RPJ6EO6G-PIES000-GTE-P00025,Settled Early,07/03/26 10:00:43.575 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00065,Settled Early,07/03/26 10:08:36.550 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00075,Settled Early,07/03/26 10:08:36.750 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00035,Settled Early,07/03/26 10:08:36.938 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00045,Settled Early,07/03/26 10:08:37.137 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00055,Settled Early,07/03/26 10:08:37.308 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00085,Settled Early,07/03/26 10:08:37.471 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00095,Settled Early,07/03/26 10:08:37.652 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00105,Settled Early,07/03/26 10:08:37.835 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00115,Settled Early,07/03/26 10:08:38.007 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00125,Settled Early,07/03/26 10:08:38.173 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00135,Settled Early,07/03/26 10:08:38.367 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00145,Settled Early,07/03/26 10:08:38.534 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTI75PJ6C3R8-GTE-P00155,Settled Early,07/03/26 10:08:38.729 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-00NBTI75PJ6C3R8-ATES000,Settled Early,07/03/26 10:08:46.750 PM EDT,$1.00
NY Mets,MLB-WIN-FG-00NBTI75PJ6C3R8-NYTS000,Settled Early,07/03/26 10:08:46.959 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00065,Settled Early,07/03/26 10:09:00.383 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00025,Settled Early,07/03/26 10:09:00.575 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00055,Settled Early,07/03/26 10:09:00.762 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00035,Settled Early,07/03/26 10:09:00.953 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00025,Settled Early,07/03/26 10:09:01.160 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00065,Settled Early,07/03/26 10:09:01.349 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00045,Settled Early,07/03/26 10:09:01.542 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00005,Settled Early,07/03/26 10:09:01.717 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00005,Settled Early,07/03/26 10:09:01.911 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00045,Settled Early,07/03/26 10:09:02.113 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00075,Settled Early,07/03/26 10:09:02.279 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00075,Settled Early,07/03/26 10:09:02.444 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00055,Settled Early,07/03/26 10:09:02.641 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-ATES000-GTE-P00015,Settled Early,07/03/26 10:09:02.830 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00015,Settled Early,07/03/26 10:09:03.014 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-00NBTI75PJ6C3R8-NYTS000-GTE-P00035,Settled Early,07/03/26 10:09:03.227 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00015,Settled Early,07/03/26 10:13:29.977 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00035,Settled Early,07/03/26 10:13:30.208 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00005,Settled Early,07/03/26 10:13:30.379 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00045,Settled Early,07/03/26 10:13:30.564 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00105,Settled Early,07/03/26 10:13:30.755 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00085,Settled Early,07/03/26 10:13:31.127 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00095,Settled Early,07/03/26 10:13:31.766 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00075,Settled Early,07/03/26 10:13:32.476 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00055,Settled Early,07/03/26 10:13:32.913 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00025,Settled Early,07/03/26 10:13:33.553 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTI0PPJ6C3D8-GTE-P00065,Settled Early,07/03/26 10:13:33.742 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-COES000-GTE-P00025,Settled Early,07/03/26 10:13:43.978 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-COES000-GTE-P00005,Settled Early,07/03/26 10:13:44.503 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-COES000-GTE-P00015,Settled Early,07/03/26 10:13:44.699 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-COES000-GTE-P00045,Settled Early,07/03/26 10:13:45.029 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-SFTS000-GTE-P00005,Settled Early,07/03/26 10:13:45.195 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-SFTS000-GTE-P00015,Settled Early,07/03/26 10:13:46.149 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-COES000-GTE-P00035,Settled Early,07/03/26 10:13:46.337 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-SFTS000-GTE-P00035,Settled Early,07/03/26 10:13:46.678 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-SFTS000-GTE-P00025,Settled Early,07/03/26 10:13:46.869 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00NBTI0PPJ6C3D8-SFTS000-GTE-P00045,Settled Early,07/03/26 10:13:47.055 PM EDT,$0.00
