Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Matt Olson 2.5,MLB-PHIT-FG-000F9T9HI50AH00-MAON003-GTE-P00025,Settled Early,07/31/26 11:33:48.197 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHIT-FG-000F9TBGI50AGR8-AJNG000-GTE-P00005,Settled Early,07/31/26 11:33:48.277 PM EDT,$1.00
Matt Olson 4.5,MLB-PHIT-FG-000F9T9HI50AH00-MAON003-GTE-P00045,Settled Early,07/31/26 11:33:48.413 PM EDT,$0.00
AJ Ewing 4.5,MLB-PHIT-FG-000F9TBGI50AGR8-AJNG000-GTE-P00045,Settled Early,07/31/26 11:33:48.492 PM EDT,$0.00
Matt Olson 0.5,MLB-PHIT-FG-000F9T9HI50AH00-MAON003-GTE-P00005,Settled Early,07/31/26 11:33:48.638 PM EDT,$1.00
AJ Ewing 2.5,MLB-PHIT-FG-000F9TBGI50AGR8-AJNG000-GTE-P00025,Settled Early,07/31/26 11:33:48.706 PM EDT,$0.00
Matt Olson 1.5,MLB-PHIT-FG-000F9T9HI50AH00-MAON003-GTE-P00015,Settled Early,07/31/26 11:33:48.845 PM EDT,$1.00
AJ Ewing 3.5,MLB-PHIT-FG-000F9TBGI50AGR8-AJNG000-GTE-P00035,Settled Early,07/31/26 11:33:48.882 PM EDT,$0.00
AJ Ewing 1.5,MLB-PHIT-FG-000F9TBGI50AGR8-AJNG000-GTE-P00015,Settled Early,07/31/26 11:33:49.072 PM EDT,$0.00
Drew Romo 0.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00005,Settled Early,07/31/26 11:33:53.397 PM EDT,$1.00
Drew Romo 1.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00015,Settled Early,07/31/26 11:33:53.598 PM EDT,$0.00
Drew Romo 2.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00025,Settled Early,07/31/26 11:33:53.793 PM EDT,$0.00
Drew Romo 3.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00035,Settled Early,07/31/26 11:33:53.966 PM EDT,$0.00
Drew Romo 4.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00045,Settled Early,07/31/26 11:33:54.137 PM EDT,$0.00
Drew Romo 5.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00055,Settled Early,07/31/26 11:33:54.304 PM EDT,$0.00
Drew Romo 6.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00065,Settled Early,07/31/26 11:33:54.473 PM EDT,$0.00
Drew Romo 7.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00075,Settled Early,07/31/26 11:33:54.661 PM EDT,$0.00
Drew Romo 8.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00085,Settled Early,07/31/26 11:33:54.845 PM EDT,$0.00
Drew Romo 9.5,MLB-PHRR-FG-000F9T8BI50AHL0-DRMO000-GTE-P00095,Settled Early,07/31/26 11:33:55.016 PM EDT,$0.00
Matt Olson 7.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00075,Settled Early,07/31/26 11:34:01.547 PM EDT,$0.00
Matt Olson 4.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00045,Settled Early,07/31/26 11:34:01.751 PM EDT,$1.00
Matt Olson 6.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00065,Settled Early,07/31/26 11:34:01.964 PM EDT,$0.00
Matt Olson 1.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00015,Settled Early,07/31/26 11:34:02.176 PM EDT,$1.00
Matt Olson 5.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00055,Settled Early,07/31/26 11:34:02.377 PM EDT,$1.00
Matt Olson 0.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00005,Settled Early,07/31/26 11:34:02.567 PM EDT,$1.00
Matt Olson 2.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00025,Settled Early,07/31/26 11:34:02.781 PM EDT,$1.00
Matt Olson 3.5,MLB-PTBS-FG-000F9T9HI50AH00-MAON003-GTE-P00035,Settled Early,07/31/26 11:34:02.965 PM EDT,$1.00
AJ Ewing 0.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00005,Settled Early,07/31/26 11:34:06.833 PM EDT,$1.00
AJ Ewing 4.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00045,Settled Early,07/31/26 11:34:07.023 PM EDT,$0.00
AJ Ewing 3.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00035,Settled Early,07/31/26 11:34:07.220 PM EDT,$0.00
AJ Ewing 1.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00015,Settled Early,07/31/26 11:34:07.391 PM EDT,$0.00
AJ Ewing 6.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00065,Settled Early,07/31/26 11:34:07.560 PM EDT,$0.00
Drew Romo 6.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00065,Settled Early,07/31/26 11:34:07.601 PM EDT,$0.00
AJ Ewing 2.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00025,Settled Early,07/31/26 11:34:07.729 PM EDT,$0.00
Drew Romo 3.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00035,Settled Early,07/31/26 11:34:07.809 PM EDT,$0.00
AJ Ewing 7.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00075,Settled Early,07/31/26 11:34:07.956 PM EDT,$0.00
Drew Romo 2.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00025,Settled Early,07/31/26 11:34:08.019 PM EDT,$0.00
AJ Ewing 5.5,MLB-PTBS-FG-000F9TBGI50AGR8-AJNG000-GTE-P00055,Settled Early,07/31/26 11:34:08.160 PM EDT,$0.00
Drew Romo 5.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00055,Settled Early,07/31/26 11:34:08.242 PM EDT,$0.00
Drew Romo 4.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00045,Settled Early,07/31/26 11:34:08.462 PM EDT,$0.00
Drew Romo 7.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00075,Settled Early,07/31/26 11:34:08.654 PM EDT,$0.00
Drew Romo 0.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00005,Settled Early,07/31/26 11:34:08.834 PM EDT,$1.00
Drew Romo 1.5,MLB-PTBS-FG-000F9T8BI50AHL0-DRMO000-GTE-P00015,Settled Early,07/31/26 11:34:09.032 PM EDT,$0.00
Matt Olson 0.5,MLB-PRBI-FG-000F9T9HI50AH00-MAON003-GTE-P00005,Settled Early,07/31/26 11:34:12.190 PM EDT,$1.00
Matt Olson 2.5,MLB-PRBI-FG-000F9T9HI50AH00-MAON003-GTE-P00025,Settled Early,07/31/26 11:34:12.387 PM EDT,$0.00
Matt Olson 4.5,MLB-PRBI-FG-000F9T9HI50AH00-MAON003-GTE-P00045,Settled Early,07/31/26 11:34:12.569 PM EDT,$0.00
Matt Olson 1.5,MLB-PRBI-FG-000F9T9HI50AH00-MAON003-GTE-P00015,Settled Early,07/31/26 11:34:12.750 PM EDT,$0.00
Matt Olson 3.5,MLB-PRBI-FG-000F9T9HI50AH00-MAON003-GTE-P00035,Settled Early,07/31/26 11:34:12.947 PM EDT,$0.00
Matt Olson 1.5,MLB-PHRN-FG-000F9T9HI50AH00-MAON003-GTE-P00015,Settled Early,07/31/26 11:34:22.822 PM EDT,$0.00
Matt Olson 0.5,MLB-PHRN-FG-000F9T9HI50AH00-MAON003-GTE-P00005,Settled Early,07/31/26 11:34:23.016 PM EDT,$1.00
Matt Olson 2.5,MLB-PHRN-FG-000F9T9HI50AH00-MAON003-GTE-P00025,Settled Early,07/31/26 11:34:23.227 PM EDT,$0.00
AJ Ewing 2.5,MLB-PHRN-FG-000F9TBGI50AGR8-AJNG000-GTE-P00025,Settled Early,07/31/26 11:34:27.718 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRN-FG-000F9TBGI50AGR8-AJNG000-GTE-P00005,Settled Early,07/31/26 11:34:27.910 PM EDT,$0.00
AJ Ewing 1.5,MLB-PHRN-FG-000F9TBGI50AGR8-AJNG000-GTE-P00015,Settled Early,07/31/26 11:34:28.083 PM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00095,Settled Early,07/31/26 11:34:42.550 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00005,Settled Early,07/31/26 11:34:42.594 PM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00075,Settled Early,07/31/26 11:34:42.764 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00015,Settled Early,07/31/26 11:34:42.823 PM EDT,$0.00
Ozzie Albies 3.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00035,Settled Early,07/31/26 11:34:42.932 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00025,Settled Early,07/31/26 11:34:43.109 PM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00065,Settled Early,07/31/26 11:34:43.122 PM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00035,Settled Early,07/31/26 11:34:43.317 PM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00085,Settled Early,07/31/26 11:34:43.338 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00045,Settled Early,07/31/26 11:34:43.529 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00005,Settled Early,07/31/26 11:34:43.529 PM EDT,$1.00
Ozzie Albies 1.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00015,Settled Early,07/31/26 11:34:43.722 PM EDT,$1.00
Jonathan Aranda 5.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00055,Settled Early,07/31/26 11:34:43.738 PM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00065,Settled Early,07/31/26 11:34:43.910 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00025,Settled Early,07/31/26 11:34:43.941 PM EDT,$1.00
Jonathan Aranda 7.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00075,Settled Early,07/31/26 11:34:44.121 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00045,Settled Early,07/31/26 11:34:44.164 PM EDT,$0.00
Jonathan Aranda 8.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00085,Settled Early,07/31/26 11:34:44.300 PM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-000F9T9HI50AH00-OZES000-GTE-P00055,Settled Early,07/31/26 11:34:44.336 PM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-000F9T8BI50AHL0-JODA002-GTE-P00095,Settled Early,07/31/26 11:34:44.484 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PRBI-FG-000F9T9HI50AH00-OZES000-GTE-P00005,Settled Early,07/31/26 11:34:52.906 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PRBI-FG-000F9T9HI50AH00-OZES000-GTE-P00015,Settled Early,07/31/26 11:34:53.078 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PRBI-FG-000F9T9HI50AH00-OZES000-GTE-P00025,Settled Early,07/31/26 11:34:53.292 PM EDT,$0.00
Ozzie Albies 3.5,MLB-PRBI-FG-000F9T9HI50AH00-OZES000-GTE-P00035,Settled Early,07/31/26 11:34:53.478 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PRBI-FG-000F9T9HI50AH00-OZES000-GTE-P00045,Settled Early,07/31/26 11:34:53.649 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00015,Settled Early,07/31/26 11:34:53.846 PM EDT,$0.00
Jonathan Aranda 5.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00055,Settled Early,07/31/26 11:34:54.033 PM EDT,$0.00
Jonathan Aranda 3.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00035,Settled Early,07/31/26 11:34:54.198 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00025,Settled Early,07/31/26 11:34:54.366 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00045,Settled Early,07/31/26 11:34:54.561 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00005,Settled Early,07/31/26 11:34:54.736 PM EDT,$0.00
Jonathan Aranda 6.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00065,Settled Early,07/31/26 11:34:54.936 PM EDT,$0.00
Jonathan Aranda 7.5,MLB-PTBS-FG-000F9T8BI50AHL0-JODA002-GTE-P00075,Settled Early,07/31/26 11:34:55.112 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRN-FG-000F9T9HI50AH00-OZES000-GTE-P00025,Settled Early,07/31/26 11:35:01.891 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRN-FG-000F9T9HI50AH00-OZES000-GTE-P00005,Settled Early,07/31/26 11:35:02.085 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRN-FG-000F9T9HI50AH00-OZES000-GTE-P00015,Settled Early,07/31/26 11:35:02.286 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PRBI-FG-000F9T8BI50AHL0-JODA002-GTE-P00005,Settled Early,07/31/26 11:35:03.207 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PRBI-FG-000F9T8BI50AHL0-JODA002-GTE-P00045,Settled Early,07/31/26 11:35:03.489 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PRBI-FG-000F9T8BI50AHL0-JODA002-GTE-P00025,Settled Early,07/31/26 11:35:03.681 PM EDT,$0.00
Jonathan Aranda 3.5,MLB-PRBI-FG-000F9T8BI50AHL0-JODA002-GTE-P00035,Settled Early,07/31/26 11:35:03.882 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PRBI-FG-000F9T8BI50AHL0-JODA002-GTE-P00015,Settled Early,07/31/26 11:35:04.075 PM EDT,$0.00
Francisco Lindor 1.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00015,Settled Early,07/31/26 11:35:06.018 PM EDT,$1.00
Francisco Lindor 2.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00025,Settled Early,07/31/26 11:35:06.268 PM EDT,$1.00
Francisco Lindor 0.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00005,Settled Early,07/31/26 11:35:06.445 PM EDT,$1.00
Francisco Lindor 3.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00035,Settled Early,07/31/26 11:35:06.647 PM EDT,$1.00
Francisco Lindor 4.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00045,Settled Early,07/31/26 11:35:06.837 PM EDT,$0.00
Francisco Lindor 5.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00055,Settled Early,07/31/26 11:35:07.072 PM EDT,$0.00
Francisco Lindor 6.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00065,Settled Early,07/31/26 11:35:07.243 PM EDT,$0.00
Francisco Lindor 7.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00075,Settled Early,07/31/26 11:35:07.433 PM EDT,$0.00
Francisco Lindor 8.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00085,Settled Early,07/31/26 11:35:07.641 PM EDT,$0.00
Francisco Lindor 9.5,MLB-PHRR-FG-000F9TBGI50AGR8-FROR000-GTE-P00095,Settled Early,07/31/26 11:35:07.807 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00005,Settled Early,07/31/26 11:35:12.779 PM EDT,$1.00
Ozzie Albies 7.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00075,Settled Early,07/31/26 11:35:12.966 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00025,Settled Early,07/31/26 11:35:13.150 PM EDT,$0.00
Ozzie Albies 5.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00055,Settled Early,07/31/26 11:35:13.341 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00015,Settled Early,07/31/26 11:35:13.506 PM EDT,$1.00
Ozzie Albies 3.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00035,Settled Early,07/31/26 11:35:13.675 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00045,Settled Early,07/31/26 11:35:13.857 PM EDT,$0.00
Ozzie Albies 6.5,MLB-PTBS-FG-000F9T9HI50AH00-OZES000-GTE-P00065,Settled Early,07/31/26 11:35:14.035 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHIT-FG-000F9T9HI50AH00-OZES000-GTE-P00005,Settled Early,07/31/26 11:35:22.194 PM EDT,$1.00
Ozzie Albies 3.5,MLB-PHIT-FG-000F9T9HI50AH00-OZES000-GTE-P00035,Settled Early,07/31/26 11:35:22.391 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PHIT-FG-000F9T9HI50AH00-OZES000-GTE-P00045,Settled Early,07/31/26 11:35:22.557 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PHIT-FG-000F9T9HI50AH00-OZES000-GTE-P00015,Settled Early,07/31/26 11:35:22.746 PM EDT,$1.00
Ozzie Albies 2.5,MLB-PHIT-FG-000F9T9HI50AH00-OZES000-GTE-P00025,Settled Early,07/31/26 11:35:22.928 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00005,Settled Early,07/31/26 11:35:25.303 PM EDT,$1.00
Francisco Lindor 3.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00035,Settled Early,07/31/26 11:35:25.495 PM EDT,$1.00
Francisco Lindor 1.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00015,Settled Early,07/31/26 11:35:25.724 PM EDT,$1.00
Francisco Lindor 2.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00025,Settled Early,07/31/26 11:35:25.932 PM EDT,$1.00
Francisco Lindor 7.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00075,Settled Early,07/31/26 11:35:26.130 PM EDT,$0.00
Francisco Lindor 5.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00055,Settled Early,07/31/26 11:35:26.319 PM EDT,$0.00
Francisco Lindor 4.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00045,Settled Early,07/31/26 11:35:26.534 PM EDT,$1.00
Francisco Lindor 6.5,MLB-PTBS-FG-000F9TBGI50AGR8-FROR000-GTE-P00065,Settled Early,07/31/26 11:35:26.743 PM EDT,$0.00
Braden Montgomery 0.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00005,Settled Early,07/31/26 11:35:34.675 PM EDT,$0.00
Braden Montgomery 1.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00015,Settled Early,07/31/26 11:35:34.868 PM EDT,$0.00
Braden Montgomery 3.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00035,Settled Early,07/31/26 11:35:35.059 PM EDT,$0.00
Braden Montgomery 2.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00025,Settled Early,07/31/26 11:35:35.228 PM EDT,$0.00
Braden Montgomery 4.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00045,Settled Early,07/31/26 11:35:35.415 PM EDT,$0.00
Braden Montgomery 5.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00055,Settled Early,07/31/26 11:35:35.646 PM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00065,Settled Early,07/31/26 11:35:35.845 PM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00075,Settled Early,07/31/26 11:35:36.025 PM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00085,Settled Early,07/31/26 11:35:36.224 PM EDT,$0.00
Braden Montgomery 9.5,MLB-PHRR-FG-000F9T8BI50AHL0-BRRY000-GTE-P00095,Settled Early,07/31/26 11:35:36.397 PM EDT,$0.00
Braden Montgomery 3.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00035,Settled Early,07/31/26 11:35:44.481 PM EDT,$0.00
Braden Montgomery 5.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00055,Settled Early,07/31/26 11:35:44.655 PM EDT,$0.00
Braden Montgomery 6.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00065,Settled Early,07/31/26 11:35:44.848 PM EDT,$0.00
Braden Montgomery 4.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00045,Settled Early,07/31/26 11:35:45.017 PM EDT,$0.00
Braden Montgomery 7.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00075,Settled Early,07/31/26 11:35:45.186 PM EDT,$0.00
Braden Montgomery 1.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00015,Settled Early,07/31/26 11:35:45.367 PM EDT,$0.00
Braden Montgomery 0.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00005,Settled Early,07/31/26 11:35:45.567 PM EDT,$0.00
Braden Montgomery 2.5,MLB-PTBS-FG-000F9T8BI50AHL0-BRRY000-GTE-P00025,Settled Early,07/31/26 11:35:45.771 PM EDT,$0.00
Francisco Lindor 2.5,MLB-PRBI-FG-000F9TBGI50AGR8-FROR000-GTE-P00025,Settled Early,07/31/26 11:35:46.099 PM EDT,$0.00
Francisco Lindor 4.5,MLB-PRBI-FG-000F9TBGI50AGR8-FROR000-GTE-P00045,Settled Early,07/31/26 11:35:46.272 PM EDT,$0.00
Francisco Lindor 1.5,MLB-PRBI-FG-000F9TBGI50AGR8-FROR000-GTE-P00015,Settled Early,07/31/26 11:35:46.442 PM EDT,$0.00
Francisco Lindor 3.5,MLB-PRBI-FG-000F9TBGI50AGR8-FROR000-GTE-P00035,Settled Early,07/31/26 11:35:46.631 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PRBI-FG-000F9TBGI50AGR8-FROR000-GTE-P00005,Settled Early,07/31/26 11:35:46.822 PM EDT,$1.00
Francisco Lindor 3.5,MLB-PHIT-FG-000F9TBGI50AGR8-FROR000-GTE-P00035,Settled Early,07/31/26 11:36:02.236 PM EDT,$0.00
Francisco Lindor 1.5,MLB-PHIT-FG-000F9TBGI50AGR8-FROR000-GTE-P00015,Settled Early,07/31/26 11:36:02.431 PM EDT,$1.00
Francisco Lindor 4.5,MLB-PHIT-FG-000F9TBGI50AGR8-FROR000-GTE-P00045,Settled Early,07/31/26 11:36:02.636 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PHIT-FG-000F9TBGI50AGR8-FROR000-GTE-P00005,Settled Early,07/31/26 11:36:02.827 PM EDT,$1.00
Francisco Lindor 2.5,MLB-PHIT-FG-000F9TBGI50AGR8-FROR000-GTE-P00025,Settled Early,07/31/26 11:36:03.017 PM EDT,$0.00
Michael Harris 0.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00005,Settled Early,07/31/26 11:36:20.784 PM EDT,$1.00
Francisco Lindor 1.5,MLB-PHRN-FG-000F9TBGI50AGR8-FROR000-GTE-P00015,Settled Early,07/31/26 11:36:20.902 PM EDT,$0.00
Michael Harris 3.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00035,Settled Early,07/31/26 11:36:20.957 PM EDT,$1.00
Francisco Lindor 2.5,MLB-PHRN-FG-000F9TBGI50AGR8-FROR000-GTE-P00025,Settled Early,07/31/26 11:36:21.114 PM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00025,Settled Early,07/31/26 11:36:21.183 PM EDT,$1.00
Francisco Lindor 0.5,MLB-PHRN-FG-000F9TBGI50AGR8-FROR000-GTE-P00005,Settled Early,07/31/26 11:36:21.321 PM EDT,$1.00
Michael Harris 1.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00015,Settled Early,07/31/26 11:36:21.409 PM EDT,$1.00
Michael Harris 4.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00045,Settled Early,07/31/26 11:36:21.629 PM EDT,$1.00
Michael Harris 5.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00055,Settled Early,07/31/26 11:36:21.849 PM EDT,$1.00
Michael Harris 6.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00065,Settled Early,07/31/26 11:36:22.074 PM EDT,$0.00
Michael Harris 7.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00075,Settled Early,07/31/26 11:36:22.283 PM EDT,$0.00
Michael Harris 8.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00085,Settled Early,07/31/26 11:36:22.454 PM EDT,$0.00
Michael Harris 9.5,MLB-PHRR-FG-000F9T9HI50AH00-MIIS000-GTE-P00095,Settled Early,07/31/26 11:36:22.624 PM EDT,$0.00
Richie Palacios 0.5,MLB-PHRR-FG-000F9T8BI50AHL0-RIOS000-GTE-P00005,Settled Early,07/31/26 11:36:23.969 PM EDT,$0.00
Richie Palacios 2.5,MLB-PHRR-FG-000F9T8BI50AHL0-RIOS000-GTE-P00025,Settled Early,07/31/26 11:36:24.145 PM EDT,$0.00
Richie Palacios 1.5,MLB-PHRR-FG-000F9T8BI50AHL0-RIOS000-GTE-P00015,Settled Early,07/31/26 11:36:24.343 PM EDT,$0.00
Richie Palacios 3.5,MLB-PHRR-FG-000F9T8BI50AHL0-RIOS000-GTE-P00035,Settled Early,07/31/26 11:36:24.513 PM EDT,$0.00
