Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00045,Settled Early,07/10/26 09:32:24.130 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-03VNMJN24O1PCVG-BOOX000,Settled Early,07/10/26 09:35:51.677 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-03VNMJN24O1PCVG-NYTS000,Settled Early,07/10/26 09:35:53.083 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-BOOX000-GTE-P00025,Settled Early,07/10/26 09:36:00.073 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-BOOX000-GTE-P00015,Settled Early,07/10/26 09:36:00.324 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-NYTS000-GTE-P00015,Settled Early,07/10/26 09:36:00.748 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-NYTS000-GTE-P00005,Settled Early,07/10/26 09:36:00.938 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-NYTS000-GTE-P00035,Settled Early,07/10/26 09:36:02.060 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-NYTS000-GTE-P00045,Settled Early,07/10/26 09:36:02.224 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-BOOX000-GTE-P00045,Settled Early,07/10/26 09:36:02.420 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-BOOX000-GTE-P00035,Settled Early,07/10/26 09:36:02.614 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-BOOX000-GTE-P00005,Settled Early,07/10/26 09:36:02.808 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-03VNMJN24O1PCVG-NYTS000-GTE-P00025,Settled Early,07/10/26 09:36:03.255 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00055,Settled Early,07/10/26 09:36:11.030 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00095,Settled Early,07/10/26 09:36:11.230 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00005,Settled Early,07/10/26 09:36:11.413 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00025,Settled Early,07/10/26 09:36:11.579 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00015,Settled Early,07/10/26 09:36:11.768 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00085,Settled Early,07/10/26 09:36:11.968 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00105,Settled Early,07/10/26 09:36:12.156 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00045,Settled Early,07/10/26 09:36:12.348 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00035,Settled Early,07/10/26 09:36:13.377 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00075,Settled Early,07/10/26 09:36:14.437 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNMJN24O1PCVG-GTE-P00065,Settled Early,07/10/26 09:36:14.633 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00055,Settled Early,07/10/26 09:37:35.846 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00065,Settled Early,07/10/26 09:37:36.093 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03VNMJLP4O1PCLO-SERS000,Settled Early,07/10/26 09:48:39.088 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03VNMJLP4O1PCLO-TBYS000,Settled Early,07/10/26 09:48:39.333 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-03VNMJKE4O1PDU0-MINS001,Settled Early,07/10/26 09:48:48.064 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-03VNMJKE4O1PDU0-CLNS000,Settled Early,07/10/26 09:48:48.258 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00155,Settled Early,07/10/26 09:48:59.225 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00075,Settled Early,07/10/26 09:48:59.441 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00115,Settled Early,07/10/26 09:48:59.606 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00145,Settled Early,07/10/26 09:48:59.815 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00135,Settled Early,07/10/26 09:49:00.012 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00095,Settled Early,07/10/26 09:49:00.229 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00105,Settled Early,07/10/26 09:49:00.397 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00055,Settled Early,07/10/26 09:49:00.575 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00085,Settled Early,07/10/26 09:49:00.767 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00125,Settled Early,07/10/26 09:49:00.934 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNMJKE4O1PDU0-GTE-P00065,Settled Early,07/10/26 09:49:01.104 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00125,Settled Early,07/10/26 09:49:08.316 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00105,Settled Early,07/10/26 09:49:08.526 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00115,Settled Early,07/10/26 09:49:08.744 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00155,Settled Early,07/10/26 09:49:08.943 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00145,Settled Early,07/10/26 09:49:09.154 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00095,Settled Early,07/10/26 09:49:09.347 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMJLP4O1PCLO-GTE-P00135,Settled Early,07/10/26 09:49:09.547 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00045,Settled Early,07/10/26 09:49:27.774 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00065,Settled Early,07/10/26 09:49:27.991 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00005,Settled Early,07/10/26 09:49:28.187 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00035,Settled Early,07/10/26 09:49:28.393 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00035,Settled Early,07/10/26 09:49:28.591 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00015,Settled Early,07/10/26 09:49:28.789 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00025,Settled Early,07/10/26 09:49:28.996 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00055,Settled Early,07/10/26 09:49:29.198 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00075,Settled Early,07/10/26 09:49:29.387 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00015,Settled Early,07/10/26 09:49:29.551 PM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00065,Settled Early,07/10/26 09:49:29.741 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00045,Settled Early,07/10/26 09:49:29.931 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00075,Settled Early,07/10/26 09:49:30.123 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00055,Settled Early,07/10/26 09:49:30.319 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-TBYS000-GTE-P00005,Settled Early,07/10/26 09:49:30.494 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-FG-03VNMJLP4O1PCLO-SERS000-GTE-P00025,Settled Early,07/10/26 09:49:30.685 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00015,Settled Early,07/10/26 09:49:37.512 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00025,Settled Early,07/10/26 09:49:37.707 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00035,Settled Early,07/10/26 09:49:37.899 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00045,Settled Early,07/10/26 09:49:38.088 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00055,Settled Early,07/10/26 09:49:38.301 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00065,Settled Early,07/10/26 09:49:38.498 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00005,Settled Early,07/10/26 09:49:38.687 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00015,Settled Early,07/10/26 09:49:38.887 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00025,Settled Early,07/10/26 09:49:39.075 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00035,Settled Early,07/10/26 09:49:39.244 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00045,Settled Early,07/10/26 09:49:39.435 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00055,Settled Early,07/10/26 09:49:39.624 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00065,Settled Early,07/10/26 09:49:39.818 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00005,Settled Early,07/10/26 09:49:39.987 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-CLNS000-GTE-P00075,Settled Early,07/10/26 09:49:40.176 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03VNMJKE4O1PDU0-MINS001-GTE-P00075,Settled Early,07/10/26 09:49:40.360 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00075,Settled Early,07/10/26 09:49:51.309 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00085,Settled Early,07/10/26 09:49:51.505 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00025,Settled Early,07/10/26 09:50:04.472 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00045,Settled Early,07/10/26 09:50:04.713 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00015,Settled Early,07/10/26 09:50:05.610 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00005,Settled Early,07/10/26 09:50:05.858 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00055,Settled Early,07/10/26 09:50:06.078 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00035,Settled Early,07/10/26 09:50:06.717 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00065,Settled Early,07/10/26 09:50:08.051 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00095,Settled Early,07/10/26 09:50:08.271 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00085,Settled Early,07/10/26 09:50:08.479 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00075,Settled Early,07/10/26 09:50:08.686 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMMOK4O1SFQG-GTE-P00105,Settled Early,07/10/26 09:50:08.886 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-03VNMMOK4O1SFQG-TERS000,Settled Early,07/10/26 09:50:18.532 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-03VNMMOK4O1SFQG-HOOS000,Settled Early,07/10/26 09:50:19.112 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00035,Settled Early,07/10/26 09:50:28.753 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-HOOS000-GTE-P00015,Settled Early,07/10/26 09:50:40.820 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-HOOS000-GTE-P00035,Settled Early,07/10/26 09:50:41.046 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-HOOS000-GTE-P00025,Settled Early,07/10/26 09:50:41.263 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-HOOS000-GTE-P00045,Settled Early,07/10/26 09:50:41.442 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-HOOS000-GTE-P00005,Settled Early,07/10/26 09:50:41.637 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-TERS000-GTE-P00045,Settled Early,07/10/26 09:50:42.409 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-TERS000-GTE-P00035,Settled Early,07/10/26 09:50:42.603 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-TERS000-GTE-P00025,Settled Early,07/10/26 09:50:42.778 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-TERS000-GTE-P00015,Settled Early,07/10/26 09:50:42.994 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-03VNMMOK4O1SFQG-TERS000-GTE-P00005,Settled Early,07/10/26 09:50:43.196 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-03VNMMV04O1SEE8-MINS000,Settled Early,07/10/26 09:50:50.643 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-03VNMMV04O1SEE8-LALS000,Settled Early,07/10/26 09:50:52.138 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00015,Settled Early,07/10/26 09:51:00.797 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00005,Settled Early,07/10/26 09:51:01.102 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00105,Settled Early,07/10/26 09:51:01.305 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00025,Settled Early,07/10/26 09:51:01.554 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00095,Settled Early,07/10/26 09:51:01.800 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00075,Settled Early,07/10/26 09:51:02.111 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00045,Settled Early,07/10/26 09:51:02.336 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00065,Settled Early,07/10/26 09:51:03.054 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00055,Settled Early,07/10/26 09:51:03.471 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00035,Settled Early,07/10/26 09:51:04.834 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VNMMV04O1SEE8-GTE-P00085,Settled Early,07/10/26 09:51:05.586 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-MINS000-GTE-P00045,Settled Early,07/10/26 09:51:24.297 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-MINS000-GTE-P00025,Settled Early,07/10/26 09:51:24.620 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-LALS000-GTE-P00015,Settled Early,07/10/26 09:51:24.823 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-LALS000-GTE-P00035,Settled Early,07/10/26 09:51:25.156 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-MINS000-GTE-P00005,Settled Early,07/10/26 09:51:25.424 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-LALS000-GTE-P00045,Settled Early,07/10/26 09:51:25.944 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-LALS000-GTE-P00025,Settled Early,07/10/26 09:51:26.305 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-LALS000-GTE-P00005,Settled Early,07/10/26 09:51:26.710 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-MINS000-GTE-P00035,Settled Early,07/10/26 09:51:27.034 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03VNMMV04O1SEE8-MINS000-GTE-P00015,Settled Early,07/10/26 09:51:27.307 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-03VNMJHN4O1PC4G-CHBS000,Settled Early,07/10/26 09:58:33.762 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-03VNMJHN4O1PC4G-CIDS000,Settled Early,07/10/26 09:58:34.021 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00035,Settled Early,07/10/26 09:58:41.506 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00075,Settled Early,07/10/26 09:58:41.733 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00045,Settled Early,07/10/26 09:58:41.959 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00025,Settled Early,07/10/26 09:58:42.191 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00005,Settled Early,07/10/26 09:58:42.425 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00075,Settled Early,07/10/26 09:58:42.637 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00045,Settled Early,07/10/26 09:58:42.847 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00035,Settled Early,07/10/26 09:58:43.034 PM EDT,$1.00
CIN Reds -6.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00065,Settled Early,07/10/26 09:58:43.232 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00025,Settled Early,07/10/26 09:58:43.421 PM EDT,$1.00
CIN Reds -5.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00055,Settled Early,07/10/26 09:58:43.638 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00005,Settled Early,07/10/26 09:58:43.834 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00065,Settled Early,07/10/26 09:58:44.036 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00015,Settled Early,07/10/26 09:58:44.227 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CIDS000-GTE-P00015,Settled Early,07/10/26 09:58:44.433 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-03VNMJHN4O1PC4G-CHBS000-GTE-P00055,Settled Early,07/10/26 09:58:44.624 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00045,Settled Early,07/10/26 10:00:48.316 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00065,Settled Early,07/10/26 10:00:48.509 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00095,Settled Early,07/10/26 10:00:48.703 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00155,Settled Early,07/10/26 10:00:48.912 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00145,Settled Early,07/10/26 10:00:49.085 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00055,Settled Early,07/10/26 10:00:49.255 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00105,Settled Early,07/10/26 10:00:49.475 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00115,Settled Early,07/10/26 10:00:49.673 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00085,Settled Early,07/10/26 10:00:49.846 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00125,Settled Early,07/10/26 10:00:50.022 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00135,Settled Early,07/10/26 10:00:50.224 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VNMJHN4O1PC4G-GTE-P00075,Settled Early,07/10/26 10:00:50.387 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00115,Settled Early,07/10/26 10:02:46.646 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00095,Settled Early,07/10/26 10:02:46.873 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00125,Settled Early,07/10/26 10:02:47.066 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00105,Settled Early,07/10/26 10:02:47.258 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMJN24O1PCVG-GTE-P00045,Settled Early,07/10/26 10:02:55.631 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00055,Settled Early,07/10/26 10:03:03.469 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMMOK4O1SFQG-GTE-P00045,Settled Early,07/10/26 10:03:03.681 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00055,Settled Early,07/10/26 10:03:09.425 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VNMMV04O1SEE8-GTE-P00065,Settled Early,07/10/26 10:03:09.896 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00135,Settled Early,07/10/26 10:20:25.767 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VNMMQ74O1SFR0-GTE-P00145,Settled Early,07/10/26 10:20:25.975 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00035,Settled Early,07/10/26 10:20:34.315 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00005,Settled Early,07/10/26 10:20:34.496 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00025,Settled Early,07/10/26 10:20:34.670 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00015,Settled Early,07/10/26 10:20:34.861 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00095,Settled Early,07/10/26 10:20:35.028 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00065,Settled Early,07/10/26 10:20:35.200 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00105,Settled Early,07/10/26 10:20:35.409 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00085,Settled Early,07/10/26 10:20:35.594 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNMJMM4O1PCL0-GTE-P00045,Settled Early,07/10/26 10:20:35.784 PM EDT,$0.00
