Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00125,Settled Early,06/27/26 07:17:25.483 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00035,Settled Early,06/27/26 07:22:38.762 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00065,Settled Early,06/27/26 07:26:31.183 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-TBYS000-GTE-P00015,Settled Early,06/27/26 07:26:51.193 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-TBYS000-GTE-P00045,Settled Early,06/27/26 07:26:53.849 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-ARKS000-GTE-P00005,Settled Early,06/27/26 07:26:57.613 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-TBYS000-GTE-P00035,Settled Early,06/27/26 07:26:59.949 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-ARKS000-GTE-P00035,Settled Early,06/27/26 07:27:04.045 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-ARKS000-GTE-P00015,Settled Early,06/27/26 07:27:09.602 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-TBYS000-GTE-P00025,Settled Early,06/27/26 07:27:15.273 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-TBYS000-GTE-P00005,Settled Early,06/27/26 07:27:18.070 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-ARKS000-GTE-P00025,Settled Early,06/27/26 07:27:24.479 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03VMSI0N4QT4TA0-ARKS000-GTE-P00045,Settled Early,06/27/26 07:27:30.171 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-03VMSI0N4QT4TA0-TBYS000,Settled Early,06/27/26 07:27:39.608 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-03VMSI0N4QT4TA0-ARKS000,Settled Early,06/27/26 07:27:42.080 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00085,Settled Early,06/27/26 07:27:58.920 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00045,Settled Early,06/27/26 07:28:03.377 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00015,Settled Early,06/27/26 07:28:06.258 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00065,Settled Early,06/27/26 07:28:10.566 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00095,Settled Early,06/27/26 07:28:14.537 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00075,Settled Early,06/27/26 07:28:18.059 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00025,Settled Early,06/27/26 07:28:21.497 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00055,Settled Early,06/27/26 07:28:24.665 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00105,Settled Early,06/27/26 07:28:27.879 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00035,Settled Early,06/27/26 07:28:30.798 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VMSI0N4QT4TA0-GTE-P00005,Settled Early,06/27/26 07:28:34.397 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00075,Settled Early,06/27/26 07:28:45.376 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00135,Settled Early,06/27/26 07:37:18.572 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00155,Settled Early,06/27/26 07:37:18.829 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VMTFLF4QTFQTO-GTE-P00145,Settled Early,06/27/26 07:37:19.044 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00045,Settled Early,06/27/26 07:45:05.026 PM EDT,$1.00
CIN Reds,MLB-WIN-FG-03VMTFLF4QTFQTO-CIDS000,Settled Early,06/27/26 07:59:51.975 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-03VMTFLF4QTFQTO-PIES000,Settled Early,06/27/26 07:59:52.279 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00035,Settled Early,06/27/26 08:00:07.816 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00035,Settled Early,06/27/26 08:00:07.822 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00025,Settled Early,06/27/26 08:00:08.186 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00005,Settled Early,06/27/26 08:00:08.229 PM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00065,Settled Early,06/27/26 08:00:08.430 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00015,Settled Early,06/27/26 08:00:08.480 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00025,Settled Early,06/27/26 08:00:08.687 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00055,Settled Early,06/27/26 08:00:08.688 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00075,Settled Early,06/27/26 08:00:08.943 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00045,Settled Early,06/27/26 08:00:08.944 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-CIDS000-GTE-P00065,Settled Early,06/27/26 08:00:09.171 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00045,Settled Early,06/27/26 08:00:09.187 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00015,Settled Early,06/27/26 08:00:09.417 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00055,Settled Early,06/27/26 08:00:09.436 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00075,Settled Early,06/27/26 08:00:09.671 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03VMTFLF4QTFQTO-PIES000-GTE-P00005,Settled Early,06/27/26 08:00:09.924 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00075,Settled Early,06/27/26 08:13:43.672 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00065,Settled Early,06/27/26 08:13:43.936 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00055,Settled Early,06/27/26 08:13:44.153 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00025,Settled Early,06/27/26 08:13:44.375 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00025,Settled Early,06/27/26 08:13:44.596 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00015,Settled Early,06/27/26 08:13:44.819 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00035,Settled Early,06/27/26 08:13:45.048 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00045,Settled Early,06/27/26 08:13:45.269 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00055,Settled Early,06/27/26 08:13:45.493 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00075,Settled Early,06/27/26 08:13:45.721 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00005,Settled Early,06/27/26 08:13:45.921 PM EDT,$1.00
NY Mets -6.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00065,Settled Early,06/27/26 08:13:46.139 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00005,Settled Early,06/27/26 08:13:46.354 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-03VMSI1J4QT4T70-NYTS000-GTE-P00045,Settled Early,06/27/26 08:13:46.560 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00035,Settled Early,06/27/26 08:13:46.785 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-03VMSI1J4QT4T70-PHES000-GTE-P00015,Settled Early,06/27/26 08:13:47.010 PM EDT,$0.00
NY Mets,MLB-WIN-FG-03VMSI1J4QT4T70-NYTS000,Settled Early,06/27/26 08:13:52.362 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-03VMSI1J4QT4T70-PHES000,Settled Early,06/27/26 08:13:52.597 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00095,Settled Early,06/27/26 08:14:03.508 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00145,Settled Early,06/27/26 08:14:03.763 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00155,Settled Early,06/27/26 08:14:03.991 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00085,Settled Early,06/27/26 08:14:04.215 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00115,Settled Early,06/27/26 08:14:04.418 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00135,Settled Early,06/27/26 08:14:04.646 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00125,Settled Early,06/27/26 08:14:04.875 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMSI1J4QT4T70-GTE-P00105,Settled Early,06/27/26 08:14:05.108 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-03VMS97R4QTB8C8-MIRS000,Settled Early,06/27/26 08:34:36.458 PM EDT,$0.50
CHI Cubs,MLB-WIN-IT5-03VMS97R4QTB8C8-CHBS000,Settled Early,06/27/26 08:34:36.735 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00025,Settled Early,06/27/26 08:35:14.222 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00095,Settled Early,06/27/26 08:35:17.854 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00055,Settled Early,06/27/26 08:35:20.853 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00015,Settled Early,06/27/26 08:35:23.703 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00085,Settled Early,06/27/26 08:35:26.571 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00035,Settled Early,06/27/26 08:35:29.248 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00045,Settled Early,06/27/26 08:35:34.762 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00105,Settled Early,06/27/26 08:35:40.769 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00075,Settled Early,06/27/26 08:35:44.272 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00065,Settled Early,06/27/26 08:35:46.540 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMS97R4QTB8C8-GTE-P00005,Settled Early,06/27/26 08:35:49.345 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-03VMS96H4QTB8P8-SERS000,Settled Early,06/27/26 08:36:10.330 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03VMS96H4QTB8P8-CLNS000,Settled Early,06/27/26 08:36:12.950 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-MIRS000-GTE-P00015,Settled Early,06/27/26 08:36:33.436 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-CHBS000-GTE-P00025,Settled Early,06/27/26 08:36:35.566 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-CHBS000-GTE-P00015,Settled Early,06/27/26 08:36:37.723 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-MIRS000-GTE-P00045,Settled Early,06/27/26 08:36:39.921 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-MIRS000-GTE-P00035,Settled Early,06/27/26 08:36:42.143 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-CHBS000-GTE-P00035,Settled Early,06/27/26 08:36:44.185 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-MIRS000-GTE-P00005,Settled Early,06/27/26 08:36:48.859 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-MIRS000-GTE-P00025,Settled Early,06/27/26 08:36:51.322 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-CHBS000-GTE-P00045,Settled Early,06/27/26 08:36:53.935 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03VMS97R4QTB8C8-CHBS000-GTE-P00005,Settled Early,06/27/26 08:36:56.560 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00005,Settled Early,06/27/26 08:37:13.225 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00025,Settled Early,06/27/26 08:37:16.266 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00085,Settled Early,06/27/26 08:37:19.281 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00065,Settled Early,06/27/26 08:37:21.806 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00105,Settled Early,06/27/26 08:37:24.136 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00055,Settled Early,06/27/26 08:37:27.693 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00035,Settled Early,06/27/26 08:37:30.412 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00075,Settled Early,06/27/26 08:37:33.549 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00015,Settled Early,06/27/26 08:37:36.354 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00045,Settled Early,06/27/26 08:37:39.209 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMS96H4QTB8P8-GTE-P00095,Settled Early,06/27/26 08:37:41.858 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-CLNS000-GTE-P00025,Settled Early,06/27/26 08:38:00.092 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-SERS000-GTE-P00045,Settled Early,06/27/26 08:38:02.355 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-CLNS000-GTE-P00035,Settled Early,06/27/26 08:38:05.302 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-CLNS000-GTE-P00015,Settled Early,06/27/26 08:38:09.038 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-SERS000-GTE-P00035,Settled Early,06/27/26 08:38:12.094 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-SERS000-GTE-P00015,Settled Early,06/27/26 08:38:14.675 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-CLNS000-GTE-P00045,Settled Early,06/27/26 08:38:17.019 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-CLNS000-GTE-P00005,Settled Early,06/27/26 08:38:19.566 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-SERS000-GTE-P00025,Settled Early,06/27/26 08:38:21.836 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03VMS96H4QTB8P8-SERS000-GTE-P00005,Settled Early,06/27/26 08:38:24.783 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00075,Settled Early,06/27/26 08:38:47.185 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00055,Settled Early,06/27/26 08:38:49.931 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00025,Settled Early,06/27/26 08:38:53.680 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00005,Settled Early,06/27/26 08:38:56.233 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00015,Settled Early,06/27/26 08:38:58.986 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00035,Settled Early,06/27/26 08:39:02.794 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00105,Settled Early,06/27/26 08:39:05.277 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00045,Settled Early,06/27/26 08:39:07.853 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00095,Settled Early,06/27/26 08:39:10.570 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00085,Settled Early,06/27/26 08:39:13.428 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMS9394QTB9V8-GTE-P00065,Settled Early,06/27/26 08:39:16.142 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-03VMS9394QTB9V8-COES000,Settled Early,06/27/26 08:39:29.776 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-03VMS9394QTB9V8-MINS000,Settled Early,06/27/26 08:39:31.976 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-03VMS9394QTB9V8-COES000-GTE-P00045,Settled Early,06/27/26 08:39:46.717 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03VMS9394QTB9V8-MINS000-GTE-P00005,Settled Early,06/27/26 08:39:48.933 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03VMS9394QTB9V8-MINS000-GTE-P00015,Settled Early,06/27/26 08:39:51.395 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-03VMS9394QTB9V8-COES000-GTE-P00025,Settled Early,06/27/26 08:39:56.477 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03VMS9394QTB9V8-COES000-GTE-P00005,Settled Early,06/27/26 08:39:59.054 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-03VMS9394QTB9V8-COES000-GTE-P00015,Settled Early,06/27/26 08:40:01.600 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-03VMS9394QTB9V8-MINS000-GTE-P00025,Settled Early,06/27/26 08:40:04.328 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03VMS9394QTB9V8-MINS000-GTE-P00035,Settled Early,06/27/26 08:40:06.802 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03VMS9394QTB9V8-MINS000-GTE-P00045,Settled Early,06/27/26 08:40:09.757 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-03VMS9394QTB9V8-COES000-GTE-P00035,Settled Early,06/27/26 08:40:12.391 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VMS94V4QTB8V0-GTE-P00035,Settled Early,06/27/26 08:40:28.219 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMSI0N4QT4TA0-GTE-P00055,Settled Early,06/27/26 08:40:52.239 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00045,Settled Early,06/27/26 08:41:13.154 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00035,Settled Early,06/27/26 08:41:13.380 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00055,Settled Early,06/27/26 08:41:13.579 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00065,Settled Early,06/27/26 08:41:13.777 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMS97R4QTB8C8-GTE-P00075,Settled Early,06/27/26 08:41:13.977 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-BAES000-GTE-P00015,Settled Early,06/27/26 08:41:44.322 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-WALS000-GTE-P00005,Settled Early,06/27/26 08:41:46.739 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-BAES000-GTE-P00005,Settled Early,06/27/26 08:41:49.956 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-BAES000-GTE-P00025,Settled Early,06/27/26 08:41:52.814 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-WALS000-GTE-P00045,Settled Early,06/27/26 08:41:56.283 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-WALS000-GTE-P00015,Settled Early,06/27/26 08:41:59.900 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-WALS000-GTE-P00035,Settled Early,06/27/26 08:42:03.625 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-WALS000-GTE-P00025,Settled Early,06/27/26 08:42:06.820 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-BAES000-GTE-P00035,Settled Early,06/27/26 08:42:09.634 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-03VMS91G4QTB9C8-BAES000-GTE-P00045,Settled Early,06/27/26 08:42:12.375 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-03VMS91G4QTB9C8-WALS000,Settled Early,06/27/26 08:42:23.597 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-03VMS91G4QTB9C8-BAES000,Settled Early,06/27/26 08:42:26.651 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00015,Settled Early,06/27/26 08:42:41.456 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00005,Settled Early,06/27/26 08:42:44.008 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00065,Settled Early,06/27/26 08:42:46.465 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00085,Settled Early,06/27/26 08:42:49.132 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00045,Settled Early,06/27/26 08:42:51.704 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00105,Settled Early,06/27/26 08:42:54.130 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00025,Settled Early,06/27/26 08:42:57.723 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00055,Settled Early,06/27/26 08:43:00.216 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00095,Settled Early,06/27/26 08:43:02.551 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00075,Settled Early,06/27/26 08:43:04.733 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMS91G4QTB9C8-GTE-P00035,Settled Early,06/27/26 08:43:07.180 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VMS96H4QTB8P8-GTE-P00035,Settled Early,06/27/26 08:43:19.499 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00035,Settled Early,06/27/26 08:43:27.774 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00035,Settled Early,06/27/26 08:45:29.967 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00005,Settled Early,06/27/26 08:45:30.219 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03VMSI0N4QT4TA0-ARKS000-GTE-P00025,Settled Early,06/27/26 08:45:30.419 PM EDT,$0.00
