Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KT Wiz Suwon -7.5,KBO-MOVY-FG-01OCSPDGVS0HE18-KTON000-GTE-P00075,Settled Early,07/21/26 11:24:11.591 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,Settled Early,07/21/26 11:24:27.746 AM EDT,$0.50
KT Wiz Suwon,KBO-WIN-FG-01OCSPDGVS0HE18-KTON000,Settled Early,07/21/26 11:24:34.336 AM EDT,$0.50
LA Dodgers -2.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-LARS000-GTE-P00025,Settled Early,07/21/26 05:12:05.165 PM EDT,$0.50
LA Dodgers -3.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-LARS000-GTE-P00035,Settled Early,07/21/26 05:12:05.373 PM EDT,$0.50
NY Yankees -2.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-NYES000-GTE-P00025,Settled Early,07/21/26 05:12:05.591 PM EDT,$0.50
NY Yankees -1.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-NYES000-GTE-P00015,Settled Early,07/21/26 05:12:05.782 PM EDT,$0.27
NY Yankees -3.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-NYES000-GTE-P00035,Settled Early,07/21/26 05:12:06.027 PM EDT,$0.50
NY Yankees -0.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-NYES000-GTE-P00005,Settled Early,07/21/26 05:12:06.237 PM EDT,$0.50
LA Dodgers -4.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-LARS000-GTE-P00045,Settled Early,07/21/26 05:12:06.401 PM EDT,$0.50
LA Dodgers -1.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-LARS000-GTE-P00015,Settled Early,07/21/26 05:12:06.569 PM EDT,$0.50
LA Dodgers -0.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-LARS000-GTE-P00005,Settled Early,07/21/26 05:12:06.735 PM EDT,$0.50
NY Yankees -4.5,MLB-MOVY-IT5-03I7QOC6EMAJM60-NYES000-GTE-P00045,Settled Early,07/21/26 05:12:06.929 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00095,Settled Early,07/21/26 05:12:31.939 PM EDT,$0.50
Over 10.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00105,Settled Early,07/21/26 05:12:32.168 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00075,Settled Early,07/21/26 05:12:32.336 PM EDT,$0.50
Over 8.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00085,Settled Early,07/21/26 05:12:32.524 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00025,Settled Early,07/21/26 05:12:32.747 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00055,Settled Early,07/21/26 05:12:32.911 PM EDT,$0.50
Over 3.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00035,Settled Early,07/21/26 05:12:33.109 PM EDT,$0.50
Over 4.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00045,Settled Early,07/21/26 05:12:33.279 PM EDT,$0.52
Over 6.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00065,Settled Early,07/21/26 05:12:33.606 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00015,Settled Early,07/21/26 05:12:33.791 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-03I7QOC6EMAJM60-GTE-P00005,Settled Early,07/21/26 05:12:33.961 PM EDT,$0.50
NY Yankees,MLB-WIN-IT5-03I7QOC6EMAJM60-NYES000,Settled Early,07/21/26 05:13:39.484 PM EDT,$0.49
LA Dodgers,MLB-WIN-IT5-03I7QOC6EMAJM60-LARS000,Settled Early,07/21/26 05:13:39.735 PM EDT,$0.51
Over 11.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00115,Settled Early,07/21/26 05:14:02.660 PM EDT,$0.50
Over 12.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00125,Settled Early,07/21/26 05:14:02.829 PM EDT,$0.50
Over 13.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00135,Settled Early,07/21/26 05:14:02.997 PM EDT,$0.50
Over 4.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00045,Settled Early,07/21/26 05:14:03.191 PM EDT,$0.50
Over 15.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00155,Settled Early,07/21/26 05:14:03.385 PM EDT,$0.50
Over 3.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00035,Settled Early,07/21/26 05:14:03.583 PM EDT,$0.50
Over 7.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00075,Settled Early,07/21/26 05:14:03.781 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00055,Settled Early,07/21/26 05:14:03.949 PM EDT,$0.50
Over 14.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00145,Settled Early,07/21/26 05:14:04.117 PM EDT,$0.50
Over 10.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00105,Settled Early,07/21/26 05:14:04.305 PM EDT,$0.50
Over 6.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00065,Settled Early,07/21/26 05:14:04.497 PM EDT,$0.50
Over 9.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00095,Settled Early,07/21/26 05:14:04.695 PM EDT,$0.50
Over 8.5,MLB-TRUNS-FG-03I7QOC6EMAJM60-GTE-P00085,Settled Early,07/21/26 05:14:04.888 PM EDT,$0.50
LA Dodgers,MLB-WIN-FG-03I7QOC6EMAJM60-LARS000,Settled Early,07/21/26 05:14:19.523 PM EDT,$0.50
NY Yankees,MLB-WIN-FG-03I7QOC6EMAJM60-NYES000,Settled Early,07/21/26 05:14:19.718 PM EDT,$0.50
LA Dodgers -4.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00045,Settled Early,07/21/26 05:14:31.061 PM EDT,$0.50
LA Dodgers -5.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00055,Settled Early,07/21/26 05:14:31.297 PM EDT,$0.50
LA Dodgers -2.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00025,Settled Early,07/21/26 05:14:31.463 PM EDT,$0.50
LA Dodgers -0.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00005,Settled Early,07/21/26 05:14:31.653 PM EDT,$0.50
LA Dodgers -1.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00015,Settled Early,07/21/26 05:14:31.815 PM EDT,$0.50
LA Dodgers -3.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00035,Settled Early,07/21/26 05:14:32.004 PM EDT,$0.50
LA Dodgers -6.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00065,Settled Early,07/21/26 05:14:32.197 PM EDT,$0.50
NY Yankees -0.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00005,Settled Early,07/21/26 05:14:32.386 PM EDT,$0.50
NY Yankees -1.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00015,Settled Early,07/21/26 05:14:32.551 PM EDT,$0.50
NY Yankees -5.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00055,Settled Early,07/21/26 05:14:32.734 PM EDT,$0.50
NY Yankees -2.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00025,Settled Early,07/21/26 05:14:32.926 PM EDT,$0.50
NY Yankees -6.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00065,Settled Early,07/21/26 05:14:33.117 PM EDT,$0.50
NY Yankees -3.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00035,Settled Early,07/21/26 05:14:33.289 PM EDT,$0.50
NY Yankees -7.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00075,Settled Early,07/21/26 05:14:33.457 PM EDT,$0.50
LA Dodgers -7.5,MLB-MOVY-FG-03I7QOC6EMAJM60-LARS000-GTE-P00075,Settled Early,07/21/26 05:14:33.643 PM EDT,$0.50
NY Yankees -4.5,MLB-MOVY-FG-03I7QOC6EMAJM60-NYES000-GTE-P00045,Settled Early,07/21/26 05:14:33.805 PM EDT,$0.50
MIN Twins,MLB-WIN-IT5-01OB5SN4VS3PH7O-MINS000,Settled Early,07/21/26 08:08:30.729 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-01OB5SN4VS3PH7O-CLNS000,Settled Early,07/21/26 08:08:31.104 PM EDT,$0.50
MIN Twins -3.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-MINS000-GTE-P00035,Settled Early,07/21/26 08:08:49.411 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-CLNS000-GTE-P00025,Settled Early,07/21/26 08:08:49.642 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-MINS000-GTE-P00025,Settled Early,07/21/26 08:08:49.879 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-CLNS000-GTE-P00015,Settled Early,07/21/26 08:08:50.044 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-MINS000-GTE-P00045,Settled Early,07/21/26 08:08:50.305 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-MINS000-GTE-P00015,Settled Early,07/21/26 08:08:50.485 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-MINS000-GTE-P00005,Settled Early,07/21/26 08:08:50.653 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-CLNS000-GTE-P00005,Settled Early,07/21/26 08:08:50.976 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-CLNS000-GTE-P00035,Settled Early,07/21/26 08:08:51.559 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-01OB5SN4VS3PH7O-CLNS000-GTE-P00045,Settled Early,07/21/26 08:08:51.728 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00025,Settled Early,07/21/26 08:09:06.225 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00035,Settled Early,07/21/26 08:09:06.455 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00065,Settled Early,07/21/26 08:09:06.855 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00045,Settled Early,07/21/26 08:09:07.057 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00055,Settled Early,07/21/26 08:09:07.828 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00005,Settled Early,07/21/26 08:09:08.088 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00015,Settled Early,07/21/26 08:09:08.253 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00095,Settled Early,07/21/26 08:09:08.437 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00085,Settled Early,07/21/26 08:09:08.603 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00075,Settled Early,07/21/26 08:09:08.767 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5SN4VS3PH7O-GTE-P00105,Settled Early,07/21/26 08:09:08.964 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-01OB5O64VS3V1AG-ATES000,Settled Early,07/21/26 08:53:09.574 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-01OB5O64VS3V1AG-SDES000,Settled Early,07/21/26 08:53:10.346 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-SDES000-GTE-P00005,Settled Early,07/21/26 08:53:39.052 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-ATES000-GTE-P00045,Settled Early,07/21/26 08:53:39.435 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-ATES000-GTE-P00035,Settled Early,07/21/26 08:53:39.652 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-SDES000-GTE-P00035,Settled Early,07/21/26 08:53:39.894 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-ATES000-GTE-P00025,Settled Early,07/21/26 08:53:40.160 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-SDES000-GTE-P00015,Settled Early,07/21/26 08:53:40.326 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-SDES000-GTE-P00025,Settled Early,07/21/26 08:53:40.544 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-SDES000-GTE-P00045,Settled Early,07/21/26 08:53:40.774 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-ATES000-GTE-P00005,Settled Early,07/21/26 08:53:40.937 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-01OB5O64VS3V1AG-ATES000-GTE-P00015,Settled Early,07/21/26 08:53:41.428 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00015,Settled Early,07/21/26 08:54:03.020 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00005,Settled Early,07/21/26 08:54:03.300 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00105,Settled Early,07/21/26 08:54:03.512 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00075,Settled Early,07/21/26 08:54:03.753 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00095,Settled Early,07/21/26 08:54:04.122 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00085,Settled Early,07/21/26 08:54:04.319 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00065,Settled Early,07/21/26 08:54:04.526 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00035,Settled Early,07/21/26 08:54:04.797 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00025,Settled Early,07/21/26 08:54:05.013 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00045,Settled Early,07/21/26 08:54:05.176 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5O64VS3V1AG-GTE-P00055,Settled Early,07/21/26 08:54:05.450 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-01OB5O4TVS3V160-TOYS000,Settled Early,07/21/26 08:58:06.570 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01OB5O4TVS3V160-TBYS000,Settled Early,07/21/26 08:58:06.988 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00005,Settled Early,07/21/26 08:58:21.612 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00095,Settled Early,07/21/26 08:58:21.899 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00025,Settled Early,07/21/26 08:58:22.139 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00075,Settled Early,07/21/26 08:58:22.379 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00055,Settled Early,07/21/26 08:58:22.594 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00015,Settled Early,07/21/26 08:58:22.942 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00035,Settled Early,07/21/26 08:58:23.125 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00045,Settled Early,07/21/26 08:58:23.465 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00065,Settled Early,07/21/26 08:58:23.765 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00085,Settled Early,07/21/26 08:58:24.088 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5O4TVS3V160-GTE-P00105,Settled Early,07/21/26 08:58:24.352 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TBYS000-GTE-P00045,Settled Early,07/21/26 08:59:12.695 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TOYS000-GTE-P00005,Settled Early,07/21/26 08:59:12.911 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TOYS000-GTE-P00045,Settled Early,07/21/26 08:59:13.177 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TBYS000-GTE-P00005,Settled Early,07/21/26 08:59:13.414 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TBYS000-GTE-P00035,Settled Early,07/21/26 08:59:13.781 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TOYS000-GTE-P00015,Settled Early,07/21/26 08:59:14.036 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TOYS000-GTE-P00025,Settled Early,07/21/26 08:59:14.259 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TOYS000-GTE-P00035,Settled Early,07/21/26 08:59:14.450 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TBYS000-GTE-P00015,Settled Early,07/21/26 08:59:14.660 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-01OB5O4TVS3V160-TBYS000-GTE-P00025,Settled Early,07/21/26 08:59:14.908 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-01OB5O00VS3V09G-KCLS000-GTE-P00015,Settled Early,07/21/26 09:08:03.943 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01OB5O00VS3V09G-KCLS000-GTE-P00025,Settled Early,07/21/26 09:08:04.223 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-01OB5O00VS3V09G-KCLS000-GTE-P00005,Settled Early,07/21/26 09:08:04.429 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-01OB5O00VS3V09G-KCLS000-GTE-P00035,Settled Early,07/21/26 09:08:04.644 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-01OB5O00VS3V09G-KCLS000-GTE-P00045,Settled Early,07/21/26 09:08:04.835 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-01OB5O00VS3V09G-SFTS000-GTE-P00005,Settled Early,07/21/26 09:08:05.049 PM EDT,$1.00
SF Giants -1.5,MLB-MOVY-IT5-01OB5O00VS3V09G-SFTS000-GTE-P00015,Settled Early,07/21/26 09:08:05.244 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-01OB5O00VS3V09G-SFTS000-GTE-P00025,Settled Early,07/21/26 09:08:05.447 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-01OB5O00VS3V09G-SFTS000-GTE-P00035,Settled Early,07/21/26 09:08:05.660 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-01OB5O00VS3V09G-SFTS000-GTE-P00045,Settled Early,07/21/26 09:08:05.849 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00005,Settled Early,07/21/26 09:09:05.595 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00015,Settled Early,07/21/26 09:09:05.860 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00105,Settled Early,07/21/26 09:09:06.058 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00095,Settled Early,07/21/26 09:09:06.267 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00045,Settled Early,07/21/26 09:09:06.436 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00025,Settled Early,07/21/26 09:09:06.749 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00035,Settled Early,07/21/26 09:09:07.102 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00055,Settled Early,07/21/26 09:09:07.428 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00065,Settled Early,07/21/26 09:09:07.633 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00075,Settled Early,07/21/26 09:09:07.824 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5O00VS3V09G-GTE-P00085,Settled Early,07/21/26 09:09:07.990 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-01OB5O00VS3V09G-SFTS000,Settled Early,07/21/26 09:09:24.052 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-01OB5O00VS3V09G-KCLS000,Settled Early,07/21/26 09:09:24.463 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01OB5O0MVS3V1DG-NYTS000,Settled Early,07/21/26 09:22:04.015 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-01OB5O0MVS3V1DG-MIRS000,Settled Early,07/21/26 09:22:04.498 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-NYTS000-GTE-P00035,Settled Early,07/21/26 09:22:15.511 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-NYTS000-GTE-P00045,Settled Early,07/21/26 09:22:15.783 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-MIRS000-GTE-P00045,Settled Early,07/21/26 09:22:16.026 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-MIRS000-GTE-P00035,Settled Early,07/21/26 09:22:16.238 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-NYTS000-GTE-P00005,Settled Early,07/21/26 09:22:16.435 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-NYTS000-GTE-P00015,Settled Early,07/21/26 09:22:16.649 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-MIRS000-GTE-P00005,Settled Early,07/21/26 09:22:16.856 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-MIRS000-GTE-P00015,Settled Early,07/21/26 09:22:17.199 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-MIRS000-GTE-P00025,Settled Early,07/21/26 09:22:17.397 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01OB5O0MVS3V1DG-NYTS000-GTE-P00025,Settled Early,07/21/26 09:22:17.588 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00005,Settled Early,07/21/26 09:22:29.166 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00085,Settled Early,07/21/26 09:22:29.406 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00025,Settled Early,07/21/26 09:22:29.641 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00065,Settled Early,07/21/26 09:22:29.894 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00015,Settled Early,07/21/26 09:22:30.084 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00095,Settled Early,07/21/26 09:22:30.460 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00035,Settled Early,07/21/26 09:22:30.699 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00045,Settled Early,07/21/26 09:22:30.970 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00055,Settled Early,07/21/26 09:22:31.211 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00075,Settled Early,07/21/26 09:22:31.389 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5O0MVS3V1DG-GTE-P00105,Settled Early,07/21/26 09:22:31.552 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01OB5SIAVS3PHUG-PHES000,Settled Early,07/21/26 09:22:47.013 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-01OB5SIAVS3PHUG-LARS000,Settled Early,07/21/26 09:22:47.534 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-LARS000-GTE-P00005,Settled Early,07/21/26 09:23:15.281 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-LARS000-GTE-P00015,Settled Early,07/21/26 09:23:15.620 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-PHES000-GTE-P00025,Settled Early,07/21/26 09:23:15.858 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-LARS000-GTE-P00035,Settled Early,07/21/26 09:23:16.094 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-LARS000-GTE-P00025,Settled Early,07/21/26 09:23:16.284 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-01OB5SIAVS3PHUG-LARS000-GTE-P00045,Settled Early,07/21/26 09:23:16.494 PM EDT,$0.00
