Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00065,Settled Early,06/24/26 04:32:18.026 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00055,Settled Early,06/24/26 04:32:18.261 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00085,Settled Early,06/24/26 04:32:18.499 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00035,Settled Early,06/24/26 04:32:53.507 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00075,Settled Early,06/24/26 04:32:53.717 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-02HPMM75OL9LBV0-COES000,Settled Early,06/24/26 04:46:19.094 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-02HPMM75OL9LBV0-BOOX000,Settled Early,06/24/26 04:46:25.381 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00005,Settled Early,06/24/26 04:46:59.945 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00015,Settled Early,06/24/26 04:47:00.233 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00075,Settled Early,06/24/26 04:47:00.443 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00055,Settled Early,06/24/26 04:47:00.672 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00085,Settled Early,06/24/26 04:47:00.910 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00065,Settled Early,06/24/26 04:47:01.137 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00045,Settled Early,06/24/26 04:47:01.371 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00105,Settled Early,06/24/26 04:47:01.601 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00025,Settled Early,06/24/26 04:47:01.823 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00035,Settled Early,06/24/26 04:47:02.017 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HPMM75OL9LBV0-GTE-P00095,Settled Early,06/24/26 04:47:02.206 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-BOOX000-GTE-P00005,Settled Early,06/24/26 04:47:24.992 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-COES000-GTE-P00005,Settled Early,06/24/26 04:53:05.777 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-COES000-GTE-P00025,Settled Early,06/24/26 04:53:28.374 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-BOOX000-GTE-P00045,Settled Early,06/24/26 04:53:34.442 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-BOOX000-GTE-P00025,Settled Early,06/24/26 04:53:44.872 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-COES000-GTE-P00045,Settled Early,06/24/26 04:53:52.903 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-BOOX000-GTE-P00015,Settled Early,06/24/26 04:54:02.714 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-COES000-GTE-P00035,Settled Early,06/24/26 04:54:19.823 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-COES000-GTE-P00015,Settled Early,06/24/26 04:54:27.024 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-02HPMM75OL9LBV0-BOOX000-GTE-P00035,Settled Early,06/24/26 04:54:40.774 PM EDT,$0.00
SF Giants,MLB-WIN-FG-00CBOGPDKS1PDRG-SFTS000,Settled Early,06/24/26 05:16:53.810 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-00CBOGPDKS1PDRG-ATES000,Settled Early,06/24/26 05:16:54.037 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00015,Settled Early,06/24/26 05:25:31.588 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00055,Settled Early,06/24/26 05:25:31.876 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00015,Settled Early,06/24/26 05:25:32.122 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00035,Settled Early,06/24/26 05:25:32.385 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00005,Settled Early,06/24/26 05:25:32.613 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00025,Settled Early,06/24/26 05:25:32.855 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00075,Settled Early,06/24/26 05:25:33.088 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00025,Settled Early,06/24/26 05:25:33.320 PM EDT,$1.00
ATL Braves -6.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00065,Settled Early,06/24/26 05:25:33.516 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00055,Settled Early,06/24/26 05:25:33.743 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00075,Settled Early,06/24/26 05:25:33.977 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00065,Settled Early,06/24/26 05:25:34.191 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00045,Settled Early,06/24/26 05:25:34.412 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-ATES000-GTE-P00035,Settled Early,06/24/26 05:25:34.623 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00045,Settled Early,06/24/26 05:25:34.818 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-FG-00CBOGPDKS1PDRG-SFTS000-GTE-P00005,Settled Early,06/24/26 05:25:35.013 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00025,Settled Early,06/24/26 05:25:54.029 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00065,Settled Early,06/24/26 05:25:54.313 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00075,Settled Early,06/24/26 05:25:54.595 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00105,Settled Early,06/24/26 05:25:54.822 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00015,Settled Early,06/24/26 05:25:55.070 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00005,Settled Early,06/24/26 05:25:55.297 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00035,Settled Early,06/24/26 05:25:55.529 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00055,Settled Early,06/24/26 05:25:55.775 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00045,Settled Early,06/24/26 05:25:56.000 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00095,Settled Early,06/24/26 05:25:56.221 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00CBOGPDKS1PDRG-GTE-P00085,Settled Early,06/24/26 05:25:56.437 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00155,Settled Early,06/24/26 05:26:31.147 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00135,Settled Early,06/24/26 05:26:31.387 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00075,Settled Early,06/24/26 05:26:31.625 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00055,Settled Early,06/24/26 05:26:31.862 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00085,Settled Early,06/24/26 05:26:32.073 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00095,Settled Early,06/24/26 05:26:32.306 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00115,Settled Early,06/24/26 05:26:32.558 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00145,Settled Early,06/24/26 05:26:32.784 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00125,Settled Early,06/24/26 05:26:33.014 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00065,Settled Early,06/24/26 05:26:33.236 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00CBOGPDKS1PDRG-GTE-P00105,Settled Early,06/24/26 05:26:33.475 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-00CBOGPDKS1PDRG-ATES000,Settled Early,06/24/26 05:26:46.831 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-00CBOGPDKS1PDRG-SFTS000,Settled Early,06/24/26 05:26:47.099 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-ATES000-GTE-P00025,Settled Early,06/24/26 05:27:07.140 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-ATES000-GTE-P00035,Settled Early,06/24/26 05:27:07.406 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-SFTS000-GTE-P00005,Settled Early,06/24/26 05:27:07.665 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-ATES000-GTE-P00045,Settled Early,06/24/26 05:27:07.919 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-SFTS000-GTE-P00035,Settled Early,06/24/26 05:27:08.138 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-SFTS000-GTE-P00015,Settled Early,06/24/26 05:27:08.375 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-SFTS000-GTE-P00025,Settled Early,06/24/26 05:27:08.581 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-ATES000-GTE-P00005,Settled Early,06/24/26 05:27:08.799 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-SFTS000-GTE-P00045,Settled Early,06/24/26 05:27:09.057 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-00CBOGPDKS1PDRG-ATES000-GTE-P00015,Settled Early,06/24/26 05:27:09.304 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-02HPN95TOL9NU30-BAES000-GTE-P00045,Settled Early,06/24/26 05:52:34.757 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-02HPN95TOL9NU30-LALS000-GTE-P00005,Settled Early,06/24/26 05:52:59.984 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-02HPN95TOL9NU30-BAES000-GTE-P00005,Settled Early,06/24/26 05:53:04.379 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-02HPN95TOL9NU30-LALS000,Settled Early,06/24/26 05:53:39.848 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-02HPN95TOL9NU30-LALS000-GTE-P00045,Settled Early,06/24/26 05:54:00.339 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00095,Settled Early,06/24/26 05:54:50.844 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00135,Settled Early,06/24/26 05:55:13.617 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00115,Settled Early,06/24/26 05:55:19.991 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00105,Settled Early,06/24/26 05:55:57.429 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00125,Settled Early,06/24/26 05:56:04.110 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-02HPMM75OL9LBV0-COES000,Settled Early,06/24/26 05:56:54.333 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-02HPMM75OL9LBV0-BOOX000,Settled Early,06/24/26 05:57:11.299 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00015,Settled Early,06/24/26 05:57:24.791 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00155,Settled Early,06/24/26 05:57:46.688 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPMM75OL9LBV0-GTE-P00145,Settled Early,06/24/26 05:57:50.770 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00015,Settled Early,06/24/26 05:58:04.755 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00005,Settled Early,06/24/26 05:58:09.404 PM EDT,$1.00
COL Rockies -6.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00065,Settled Early,06/24/26 05:58:14.254 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00045,Settled Early,06/24/26 05:58:21.492 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00035,Settled Early,06/24/26 05:59:28.634 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00035,Settled Early,06/24/26 06:01:25.543 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00055,Settled Early,06/24/26 06:01:43.155 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00025,Settled Early,06/24/26 06:01:48.073 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00025,Settled Early,06/24/26 06:01:50.773 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00055,Settled Early,06/24/26 06:01:56.016 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00065,Settled Early,06/24/26 06:02:01.794 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00005,Settled Early,06/24/26 06:02:06.202 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-02HPMM75OL9LBV0-BOOX000-GTE-P00075,Settled Early,06/24/26 06:02:11.552 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00075,Settled Early,06/24/26 06:02:15.997 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-02HPMM75OL9LBV0-COES000-GTE-P00045,Settled Early,06/24/26 06:02:30.333 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-02HPN95TOL9NU30-BAES000,Settled Early,06/24/26 06:02:43.280 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-02HPN95TOL9NU30-LALS000-GTE-P00025,Settled Early,06/24/26 06:03:02.791 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-02HPN95TOL9NU30-BAES000-GTE-P00025,Settled Early,06/24/26 06:03:09.474 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-02HPN95TOL9NU30-LALS000-GTE-P00035,Settled Early,06/24/26 06:03:18.945 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-02HPN95TOL9NU30-BAES000-GTE-P00015,Settled Early,06/24/26 06:03:23.559 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-02HPN95TOL9NU30-BAES000-GTE-P00035,Settled Early,06/24/26 06:03:33.542 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-02HPN95TOL9NU30-LALS000-GTE-P00015,Settled Early,06/24/26 06:03:38.870 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00015,Settled Early,06/24/26 06:03:54.429 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00035,Settled Early,06/24/26 06:03:58.803 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00005,Settled Early,06/24/26 06:04:02.684 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00065,Settled Early,06/24/26 06:04:05.958 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00105,Settled Early,06/24/26 06:04:11.295 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00075,Settled Early,06/24/26 06:04:15.102 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00055,Settled Early,06/24/26 06:04:19.739 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00095,Settled Early,06/24/26 06:04:24.953 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00025,Settled Early,06/24/26 06:04:42.326 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00085,Settled Early,06/24/26 06:04:45.951 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPN95TOL9NU30-GTE-P00045,Settled Early,06/24/26 06:04:50.251 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CHOX000-GTE-P00015,Settled Early,06/24/26 06:22:35.062 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CLNS000-GTE-P00015,Settled Early,06/24/26 06:22:55.783 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CHOX000-GTE-P00025,Settled Early,06/24/26 06:23:01.805 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CHOX000-GTE-P00045,Settled Early,06/24/26 06:23:09.175 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CLNS000-GTE-P00035,Settled Early,06/24/26 06:23:13.021 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CHOX000-GTE-P00035,Settled Early,06/24/26 06:23:17.523 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CLNS000-GTE-P00045,Settled Early,06/24/26 06:23:22.109 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CHOX000-GTE-P00005,Settled Early,06/24/26 06:23:30.428 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CLNS000-GTE-P00025,Settled Early,06/24/26 06:23:36.613 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-02HPNMN1OL9P3E8-CLNS000-GTE-P00005,Settled Early,06/24/26 06:23:58.625 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-02HPNMN1OL9P3E8-CHOX000,Settled Early,06/24/26 06:24:09.542 PM EDT,$0.50
CLE Guardians,MLB-WIN-IT5-02HPNMN1OL9P3E8-CLNS000,Settled Early,06/24/26 06:24:16.436 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00075,Settled Early,06/24/26 06:24:49.913 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00015,Settled Early,06/24/26 06:24:54.030 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00045,Settled Early,06/24/26 06:25:01.035 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00005,Settled Early,06/24/26 06:25:17.452 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00055,Settled Early,06/24/26 06:25:29.212 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00035,Settled Early,06/24/26 06:25:33.608 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00085,Settled Early,06/24/26 06:25:38.692 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00105,Settled Early,06/24/26 06:25:50.476 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00025,Settled Early,06/24/26 06:25:58.565 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00065,Settled Early,06/24/26 06:26:07.181 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPNMN1OL9P3E8-GTE-P00095,Settled Early,06/24/26 06:26:12.213 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HPNMN1OL9P3E8-GTE-P00035,Settled Early,06/24/26 07:14:57.053 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00055,Settled Early,06/24/26 07:19:10.431 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00095,Settled Early,06/24/26 07:19:20.119 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00075,Settled Early,06/24/26 07:19:24.114 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00105,Settled Early,06/24/26 07:19:28.648 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00065,Settled Early,06/24/26 07:19:32.762 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00035,Settled Early,06/24/26 07:19:40.464 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00045,Settled Early,06/24/26 07:19:44.591 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00085,Settled Early,06/24/26 07:19:49.854 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00115,Settled Early,06/24/26 07:27:36.281 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00125,Settled Early,06/24/26 07:27:47.523 PM EDT,$1.00
LA Angels,MLB-WIN-FG-02HPN95TOL9NU30-LALS000,Settled Early,06/24/26 07:39:22.989 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-02HPN95TOL9NU30-BAES000,Settled Early,06/24/26 07:39:40.329 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00155,Settled Early,06/24/26 07:40:11.042 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00135,Settled Early,06/24/26 07:40:18.579 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPN95TOL9NU30-GTE-P00145,Settled Early,06/24/26 07:40:24.972 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00025,Settled Early,06/24/26 07:40:52.927 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00025,Settled Early,06/24/26 07:40:58.080 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00005,Settled Early,06/24/26 07:41:05.976 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00075,Settled Early,06/24/26 07:41:11.536 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00045,Settled Early,06/24/26 07:41:20.748 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00065,Settled Early,06/24/26 07:41:25.869 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00075,Settled Early,06/24/26 07:41:29.959 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00015,Settled Early,06/24/26 07:41:35.838 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00045,Settled Early,06/24/26 07:41:41.484 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00035,Settled Early,06/24/26 07:41:48.350 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-02HPN95TOL9NU30-BAES000-GTE-P00015,Settled Early,06/24/26 07:41:53.559 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00035,Settled Early,06/24/26 07:41:58.361 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-02HPN95TOL9NU30-LALS000-GTE-P00005,Settled Early,06/24/26 07:42:04.894 PM EDT,$1.00
