Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Carter Jensen 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00005,Settled Early,08/19/26 10:47:33.239 PM EDT,$1.00
Carter Jensen 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00015,Settled Early,08/19/26 10:47:33.583 PM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00045,Settled Early,08/19/26 10:47:34.090 PM EDT,$0.00
Carter Jensen 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00025,Settled Early,08/19/26 10:47:34.391 PM EDT,$0.00
Carter Jensen 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00035,Settled Early,08/19/26 10:47:34.737 PM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00095,Settled Early,08/19/26 10:47:35.079 PM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00065,Settled Early,08/19/26 10:47:35.472 PM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00055,Settled Early,08/19/26 10:47:35.939 PM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00075,Settled Early,08/19/26 10:47:36.220 PM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAEN000-GTE-P00085,Settled Early,08/19/26 10:47:36.523 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00035,Settled Early,08/19/26 10:48:22.883 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-01OEGJ74VUKNS0G-TERS000,Settled Early,08/19/26 10:48:22.946 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01OEGJ74VUKNS0G-GTE-P00005,Settled Early,08/19/26 10:48:22.977 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-01OEGJ74VUKNS0G-WALS000,Settled Early,08/19/26 10:48:23.268 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00075,Settled Early,08/19/26 10:48:23.278 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01OEGJ74VUKNS0G-GTE-P00025,Settled Early,08/19/26 10:48:23.496 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00105,Settled Early,08/19/26 10:48:23.979 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OEGJ74VUKNS0G-GTE-P00045,Settled Early,08/19/26 10:48:24.056 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00085,Settled Early,08/19/26 10:48:24.579 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01OEGJ74VUKNS0G-GTE-P00015,Settled Early,08/19/26 10:48:24.589 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01OEGJ74VUKNS0G-GTE-P00035,Settled Early,08/19/26 10:48:25.085 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00055,Settled Early,08/19/26 10:48:25.539 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00095,Settled Early,08/19/26 10:48:26.153 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00065,Settled Early,08/19/26 10:48:26.519 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00135,Settled Early,08/19/26 10:48:27.063 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00155,Settled Early,08/19/26 10:48:27.370 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00125,Settled Early,08/19/26 10:48:27.811 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00045,Settled Early,08/19/26 10:48:28.230 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00115,Settled Early,08/19/26 10:48:28.608 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OEGJ74VUKNS0G-GTE-P00145,Settled Early,08/19/26 10:48:28.939 PM EDT,$0.00
Henry Bolte 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00005,Settled Early,08/19/26 10:48:29.919 PM EDT,$1.00
Henry Bolte 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00035,Settled Early,08/19/26 10:48:30.219 PM EDT,$1.00
Henry Bolte 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00015,Settled Early,08/19/26 10:48:30.539 PM EDT,$1.00
Henry Bolte 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00065,Settled Early,08/19/26 10:48:31.002 PM EDT,$0.00
Henry Bolte 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00095,Settled Early,08/19/26 10:48:31.309 PM EDT,$0.00
Henry Bolte 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00075,Settled Early,08/19/26 10:48:31.604 PM EDT,$0.00
Henry Bolte 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00055,Settled Early,08/19/26 10:48:31.904 PM EDT,$0.00
Henry Bolte 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00025,Settled Early,08/19/26 10:48:32.208 PM EDT,$1.00
Henry Bolte 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00045,Settled Early,08/19/26 10:48:32.507 PM EDT,$1.00
Henry Bolte 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-HETE000-GTE-P00085,Settled Early,08/19/26 10:48:32.809 PM EDT,$0.00
Luis Lara 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00095,Settled Early,08/19/26 10:49:05.809 PM EDT,$0.00
Luis Lara 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00005,Settled Early,08/19/26 10:49:06.178 PM EDT,$1.00
Luis Lara 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00015,Settled Early,08/19/26 10:49:06.658 PM EDT,$1.00
Luis Lara 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00025,Settled Early,08/19/26 10:49:06.995 PM EDT,$0.00
Luis Lara 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00035,Settled Early,08/19/26 10:49:07.310 PM EDT,$0.00
Luis Lara 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00045,Settled Early,08/19/26 10:49:07.726 PM EDT,$0.00
Luis Lara 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00055,Settled Early,08/19/26 10:49:08.018 PM EDT,$0.00
Luis Lara 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00065,Settled Early,08/19/26 10:49:08.363 PM EDT,$0.00
Luis Lara 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00075,Settled Early,08/19/26 10:49:08.689 PM EDT,$0.00
Luis Lara 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-LURA000-GTE-P00085,Settled Early,08/19/26 10:49:08.994 PM EDT,$0.00
Lawrence Butler 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00015,Settled Early,08/19/26 10:49:20.368 PM EDT,$1.00
Lawrence Butler 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00045,Settled Early,08/19/26 10:49:20.691 PM EDT,$0.00
Lawrence Butler 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00005,Settled Early,08/19/26 10:49:20.997 PM EDT,$1.00
Lawrence Butler 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00055,Settled Early,08/19/26 10:49:21.286 PM EDT,$0.00
Lawrence Butler 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00075,Settled Early,08/19/26 10:49:21.682 PM EDT,$0.00
Lawrence Butler 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00065,Settled Early,08/19/26 10:49:21.980 PM EDT,$0.00
Lawrence Butler 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00085,Settled Early,08/19/26 10:49:22.296 PM EDT,$0.00
Lawrence Butler 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00025,Settled Early,08/19/26 10:49:22.638 PM EDT,$0.00
Lawrence Butler 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00035,Settled Early,08/19/26 10:49:22.948 PM EDT,$0.00
Lawrence Butler 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-LAER001-GTE-P00095,Settled Early,08/19/26 10:49:23.239 PM EDT,$0.00
Jake Bauers 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00005,Settled Early,08/19/26 10:49:27.243 PM EDT,$0.00
Jake Bauers 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00015,Settled Early,08/19/26 10:49:27.576 PM EDT,$0.00
Jake Bauers 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00025,Settled Early,08/19/26 10:49:27.928 PM EDT,$0.00
Jake Bauers 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00035,Settled Early,08/19/26 10:49:28.330 PM EDT,$0.00
Jake Bauers 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00045,Settled Early,08/19/26 10:49:28.659 PM EDT,$0.00
Jake Bauers 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00055,Settled Early,08/19/26 10:49:28.964 PM EDT,$0.00
Jake Bauers 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00065,Settled Early,08/19/26 10:49:29.438 PM EDT,$0.00
Jake Bauers 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00075,Settled Early,08/19/26 10:49:29.748 PM EDT,$0.00
Jake Bauers 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00085,Settled Early,08/19/26 10:49:30.066 PM EDT,$0.00
Jake Bauers 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JARS000-GTE-P00095,Settled Early,08/19/26 10:49:30.469 PM EDT,$0.00
Josh Naylor 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00005,Settled Early,08/19/26 10:49:46.678 PM EDT,$1.00
Josh Naylor 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00015,Settled Early,08/19/26 10:49:47.274 PM EDT,$1.00
Josh Naylor 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00025,Settled Early,08/19/26 10:49:47.636 PM EDT,$1.00
Josh Naylor 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00035,Settled Early,08/19/26 10:49:47.942 PM EDT,$1.00
Josh Naylor 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00045,Settled Early,08/19/26 10:49:48.234 PM EDT,$1.00
Josh Naylor 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00055,Settled Early,08/19/26 10:49:48.575 PM EDT,$0.00
Josh Naylor 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00065,Settled Early,08/19/26 10:49:48.858 PM EDT,$0.00
Josh Naylor 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00075,Settled Early,08/19/26 10:49:49.160 PM EDT,$0.00
Josh Naylor 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00085,Settled Early,08/19/26 10:49:49.493 PM EDT,$0.00
Josh Naylor 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-JOOR000-GTE-P00095,Settled Early,08/19/26 10:49:49.765 PM EDT,$0.00
Taylor Ward 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00005,Settled Early,08/19/26 10:50:06.433 PM EDT,$1.00
Taylor Ward 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00015,Settled Early,08/19/26 10:50:06.733 PM EDT,$1.00
Taylor Ward 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00025,Settled Early,08/19/26 10:50:07.013 PM EDT,$1.00
Taylor Ward 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00035,Settled Early,08/19/26 10:50:07.372 PM EDT,$0.00
Taylor Ward 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00045,Settled Early,08/19/26 10:50:07.722 PM EDT,$0.00
Taylor Ward 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00055,Settled Early,08/19/26 10:50:08.043 PM EDT,$0.00
Taylor Ward 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00065,Settled Early,08/19/26 10:50:08.361 PM EDT,$0.00
Taylor Ward 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00075,Settled Early,08/19/26 10:50:08.675 PM EDT,$0.00
Taylor Ward 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00085,Settled Early,08/19/26 10:50:08.969 PM EDT,$0.00
Taylor Ward 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-TARD000-GTE-P00095,Settled Early,08/19/26 10:50:09.426 PM EDT,$0.00
Cal Raleigh 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00005,Settled Early,08/19/26 10:50:23.127 PM EDT,$0.00
Cal Raleigh 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00015,Settled Early,08/19/26 10:50:23.433 PM EDT,$0.00
Cal Raleigh 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00025,Settled Early,08/19/26 10:50:23.982 PM EDT,$0.00
Cal Raleigh 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00035,Settled Early,08/19/26 10:50:24.614 PM EDT,$0.00
Cal Raleigh 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00045,Settled Early,08/19/26 10:50:25.003 PM EDT,$0.00
Cal Raleigh 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00055,Settled Early,08/19/26 10:50:25.593 PM EDT,$0.00
Cal Raleigh 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00065,Settled Early,08/19/26 10:50:25.882 PM EDT,$0.00
Cal Raleigh 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00075,Settled Early,08/19/26 10:50:26.215 PM EDT,$0.00
Cal Raleigh 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00085,Settled Early,08/19/26 10:50:26.636 PM EDT,$0.00
Cal Raleigh 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CAGH000-GTE-P00095,Settled Early,08/19/26 10:50:27.017 PM EDT,$0.00
Cole Young 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00015,Settled Early,08/19/26 10:50:41.359 PM EDT,$0.00
Cole Young 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00005,Settled Early,08/19/26 10:50:41.667 PM EDT,$1.00
Cole Young 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00025,Settled Early,08/19/26 10:50:42.023 PM EDT,$0.00
Cole Young 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00035,Settled Early,08/19/26 10:50:42.320 PM EDT,$0.00
Cole Young 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00045,Settled Early,08/19/26 10:50:42.592 PM EDT,$0.00
Cole Young 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00055,Settled Early,08/19/26 10:50:42.965 PM EDT,$0.00
Cole Young 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00065,Settled Early,08/19/26 10:50:43.245 PM EDT,$0.00
Cole Young 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00075,Settled Early,08/19/26 10:50:43.571 PM EDT,$0.00
Cole Young 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00085,Settled Early,08/19/26 10:50:43.875 PM EDT,$0.00
Cole Young 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CONG001-GTE-P00095,Settled Early,08/19/26 10:50:44.176 PM EDT,$0.00
Bobby Witt Jr. 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00035,Settled Early,08/19/26 10:50:56.381 PM EDT,$0.00
Bobby Witt Jr. 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00025,Settled Early,08/19/26 10:50:56.950 PM EDT,$0.00
Bobby Witt Jr. 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00015,Settled Early,08/19/26 10:50:57.336 PM EDT,$0.00
Bobby Witt Jr. 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00085,Settled Early,08/19/26 10:50:57.693 PM EDT,$0.00
Bobby Witt Jr. 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00045,Settled Early,08/19/26 10:50:57.983 PM EDT,$0.00
Bobby Witt Jr. 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00055,Settled Early,08/19/26 10:50:58.295 PM EDT,$0.00
Bobby Witt Jr. 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00075,Settled Early,08/19/26 10:50:58.592 PM EDT,$0.00
Bobby Witt Jr. 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00065,Settled Early,08/19/26 10:50:58.950 PM EDT,$0.00
Brendan Donovan 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00005,Settled Early,08/19/26 10:50:59.234 PM EDT,$1.00
Bobby Witt Jr. 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00095,Settled Early,08/19/26 10:50:59.253 PM EDT,$0.00
Brendan Donovan 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00045,Settled Early,08/19/26 10:50:59.559 PM EDT,$0.00
Bobby Witt Jr. 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-BOJR000-GTE-P00005,Settled Early,08/19/26 10:50:59.560 PM EDT,$1.00
Brendan Donovan 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00015,Settled Early,08/19/26 10:50:59.851 PM EDT,$1.00
Brendan Donovan 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00025,Settled Early,08/19/26 10:51:00.140 PM EDT,$1.00
Brendan Donovan 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00035,Settled Early,08/19/26 10:51:00.499 PM EDT,$1.00
Brendan Donovan 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00055,Settled Early,08/19/26 10:51:00.792 PM EDT,$0.00
Brendan Donovan 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00065,Settled Early,08/19/26 10:51:01.069 PM EDT,$0.00
Brendan Donovan 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00075,Settled Early,08/19/26 10:51:01.392 PM EDT,$0.00
Brendan Donovan 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00085,Settled Early,08/19/26 10:51:01.815 PM EDT,$0.00
Brendan Donovan 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-BRAN000-GTE-P00095,Settled Early,08/19/26 10:51:02.094 PM EDT,$0.00
Randy Arozarena 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00005,Settled Early,08/19/26 10:51:16.464 PM EDT,$1.00
Randy Arozarena 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00015,Settled Early,08/19/26 10:51:16.749 PM EDT,$1.00
Randy Arozarena 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00025,Settled Early,08/19/26 10:51:17.085 PM EDT,$1.00
Randy Arozarena 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00035,Settled Early,08/19/26 10:51:17.457 PM EDT,$0.00
Randy Arozarena 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00045,Settled Early,08/19/26 10:51:17.791 PM EDT,$0.00
Randy Arozarena 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00055,Settled Early,08/19/26 10:51:18.121 PM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00065,Settled Early,08/19/26 10:51:18.486 PM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00075,Settled Early,08/19/26 10:51:18.775 PM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00085,Settled Early,08/19/26 10:51:19.112 PM EDT,$0.00
Randy Arozarena 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-RANA000-GTE-P00095,Settled Early,08/19/26 10:51:19.460 PM EDT,$0.00
Carlos Cortes 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00005,Settled Early,08/19/26 10:51:30.666 PM EDT,$0.00
Carlos Cortes 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00045,Settled Early,08/19/26 10:51:30.964 PM EDT,$0.00
Carlos Cortes 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00035,Settled Early,08/19/26 10:51:31.345 PM EDT,$0.00
Carlos Cortes 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00015,Settled Early,08/19/26 10:51:31.628 PM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00095,Settled Early,08/19/26 10:51:31.739 PM EDT,$0.00
Carlos Cortes 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00025,Settled Early,08/19/26 10:51:31.946 PM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00005,Settled Early,08/19/26 10:51:32.139 PM EDT,$1.00
Carlos Cortes 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00055,Settled Early,08/19/26 10:51:32.346 PM EDT,$0.00
Christian Yelich 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00015,Settled Early,08/19/26 10:51:32.450 PM EDT,$1.00
Carlos Cortes 8.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00085,Settled Early,08/19/26 10:51:32.683 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00025,Settled Early,08/19/26 10:51:32.754 PM EDT,$0.00
Carlos Cortes 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00075,Settled Early,08/19/26 10:51:33.103 PM EDT,$0.00
Christian Yelich 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00035,Settled Early,08/19/26 10:51:33.138 PM EDT,$0.00
Carlos Cortes 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00065,Settled Early,08/19/26 10:51:33.435 PM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00045,Settled Early,08/19/26 10:51:33.435 PM EDT,$0.00
Carlos Cortes 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-CAES000-GTE-P00095,Settled Early,08/19/26 10:51:33.771 PM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00055,Settled Early,08/19/26 10:51:33.783 PM EDT,$0.00
Christian Yelich 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00065,Settled Early,08/19/26 10:51:34.224 PM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00075,Settled Early,08/19/26 10:51:34.538 PM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-CHCH000-GTE-P00085,Settled Early,08/19/26 10:51:34.838 PM EDT,$0.00
Donovan Walton 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00015,Settled Early,08/19/26 10:51:58.746 PM EDT,$1.00
Donovan Walton 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00045,Settled Early,08/19/26 10:51:59.106 PM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00095,Settled Early,08/19/26 10:51:59.375 PM EDT,$0.00
Donovan Walton 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00035,Settled Early,08/19/26 10:51:59.574 PM EDT,$1.00
Dominic Canzone 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00015,Settled Early,08/19/26 10:51:59.700 PM EDT,$1.00
Donovan Walton 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00055,Settled Early,08/19/26 10:51:59.955 PM EDT,$0.00
Dominic Canzone 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-DONE000-GTE-P00005,Settled Early,08/19/26 10:52:00.090 PM EDT,$1.00
Donovan Walton 2.5,MLB-PHRR-FG-01OEGG94VUKQSI0-DOON000-GTE-P00025,Settled Early,08/19/26 10:52:00.248 PM EDT,$1.00
