Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00035,Settled Early,07/20/26 09:58:24.765 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00105,Settled Early,07/20/26 09:58:24.979 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00115,Settled Early,07/20/26 09:58:25.184 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00085,Settled Early,07/20/26 09:58:25.375 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00055,Settled Early,07/20/26 09:58:25.537 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00155,Settled Early,07/20/26 09:58:25.703 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00045,Settled Early,07/20/26 09:58:25.896 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VTILQQ4O0N9H8-GTE-P00095,Settled Early,07/20/26 09:58:26.061 PM EDT,$0.00
SD Padres,MLB-WIN-FG-03VTILQQ4O0N9H8-SDES000,Settled Early,07/20/26 09:58:54.330 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-03VTILQQ4O0N9H8-ATES000,Settled Early,07/20/26 09:58:54.570 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00005,Settled Early,07/20/26 09:59:39.864 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00015,Settled Early,07/20/26 09:59:40.133 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00035,Settled Early,07/20/26 09:59:40.373 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00025,Settled Early,07/20/26 09:59:40.613 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00045,Settled Early,07/20/26 09:59:40.841 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00065,Settled Early,07/20/26 09:59:41.058 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00055,Settled Early,07/20/26 09:59:41.267 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00075,Settled Early,07/20/26 09:59:41.466 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-SDES000-GTE-P00075,Settled Early,07/20/26 09:59:41.629 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00045,Settled Early,07/20/26 09:59:41.793 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00025,Settled Early,07/20/26 09:59:41.976 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00035,Settled Early,07/20/26 09:59:42.141 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00005,Settled Early,07/20/26 09:59:42.327 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00015,Settled Early,07/20/26 09:59:42.492 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00065,Settled Early,07/20/26 09:59:42.685 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03VTILQQ4O0N9H8-ATES000-GTE-P00055,Settled Early,07/20/26 09:59:42.878 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00045,Settled Early,07/20/26 10:02:27.309 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00035,Settled Early,07/20/26 10:02:27.564 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00065,Settled Early,07/20/26 10:02:27.770 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00155,Settled Early,07/20/26 10:02:27.965 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00085,Settled Early,07/20/26 10:02:28.152 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00135,Settled Early,07/20/26 10:02:28.351 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00095,Settled Early,07/20/26 10:02:28.535 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00055,Settled Early,07/20/26 10:02:28.721 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00075,Settled Early,07/20/26 10:02:28.906 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00105,Settled Early,07/20/26 10:02:29.068 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00115,Settled Early,07/20/26 10:02:29.258 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00125,Settled Early,07/20/26 10:02:29.444 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VT68FT4OINQ20-GTE-P00145,Settled Early,07/20/26 10:02:29.626 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00015,Settled Early,07/20/26 10:02:57.471 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00055,Settled Early,07/20/26 10:02:57.707 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00075,Settled Early,07/20/26 10:02:57.934 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00065,Settled Early,07/20/26 10:02:58.102 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00005,Settled Early,07/20/26 10:02:58.269 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00035,Settled Early,07/20/26 10:02:58.457 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00025,Settled Early,07/20/26 10:02:58.644 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00015,Settled Early,07/20/26 10:02:58.810 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00005,Settled Early,07/20/26 10:02:58.977 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-03VT68FT4OINQ20-TBYS000-GTE-P00045,Settled Early,07/20/26 10:02:59.142 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00035,Settled Early,07/20/26 10:02:59.302 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00025,Settled Early,07/20/26 10:02:59.514 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00055,Settled Early,07/20/26 10:02:59.705 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00045,Settled Early,07/20/26 10:02:59.877 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00075,Settled Early,07/20/26 10:03:00.069 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03VT68FT4OINQ20-TOYS000-GTE-P00065,Settled Early,07/20/26 10:03:00.236 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-03VT68FT4OINQ20-TOYS000,Settled Early,07/20/26 10:03:21.100 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03VT68FT4OINQ20-TBYS000,Settled Early,07/20/26 10:03:21.294 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00055,Settled Early,07/20/26 10:05:35.369 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00035,Settled Early,07/20/26 10:05:35.594 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00045,Settled Early,07/20/26 10:05:35.799 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00105,Settled Early,07/20/26 10:05:35.977 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00065,Settled Early,07/20/26 10:05:36.146 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00075,Settled Early,07/20/26 10:05:36.314 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00095,Settled Early,07/20/26 10:05:36.505 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00085,Settled Early,07/20/26 10:05:36.686 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00135,Settled Early,07/20/26 10:05:36.855 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00125,Settled Early,07/20/26 10:05:37.048 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00155,Settled Early,07/20/26 10:05:37.237 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00115,Settled Early,07/20/26 10:05:37.426 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VT68DR4OINQJO-GTE-P00145,Settled Early,07/20/26 10:05:37.621 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00035,Settled Early,07/20/26 10:06:11.553 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00005,Settled Early,07/20/26 10:06:11.769 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00015,Settled Early,07/20/26 10:06:11.939 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00045,Settled Early,07/20/26 10:06:12.123 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00005,Settled Early,07/20/26 10:06:12.288 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00015,Settled Early,07/20/26 10:06:12.455 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00025,Settled Early,07/20/26 10:06:12.628 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00045,Settled Early,07/20/26 10:06:12.796 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00055,Settled Early,07/20/26 10:06:12.956 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00065,Settled Early,07/20/26 10:06:13.123 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03VT68DR4OINQJO-NYES000-GTE-P00075,Settled Early,07/20/26 10:06:13.289 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00025,Settled Early,07/20/26 10:06:13.450 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00035,Settled Early,07/20/26 10:06:13.615 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00055,Settled Early,07/20/26 10:06:13.805 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00065,Settled Early,07/20/26 10:06:13.993 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VT68DR4OINQJO-PIES000-GTE-P00075,Settled Early,07/20/26 10:06:14.156 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03VT68DR4OINQJO-PIES000,Settled Early,07/20/26 10:06:31.099 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-03VT68DR4OINQJO-NYES000,Settled Early,07/20/26 10:06:31.271 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-03VTIFJD4O0S31G-COES000,Settled Early,07/20/26 10:12:35.309 PM EDT,$0.50
WAS Nationals,MLB-WIN-IT5-03VTIFJD4O0S31G-WALS000,Settled Early,07/20/26 10:12:36.165 PM EDT,$0.50
Over 5.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00055,Settled Early,07/20/26 10:14:17.589 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00045,Settled Early,07/20/26 10:14:17.817 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VTIFJD4O0S31G-GTE-P00035,Settled Early,07/20/26 10:14:18.005 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-WALS000-GTE-P00005,Settled Early,07/20/26 10:14:56.734 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-COES000-GTE-P00015,Settled Early,07/20/26 10:14:57.976 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-COES000-GTE-P00035,Settled Early,07/20/26 10:14:58.142 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-COES000-GTE-P00025,Settled Early,07/20/26 10:14:58.331 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-COES000-GTE-P00005,Settled Early,07/20/26 10:14:58.832 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-COES000-GTE-P00045,Settled Early,07/20/26 10:14:59.232 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-WALS000-GTE-P00015,Settled Early,07/20/26 10:14:59.402 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-WALS000-GTE-P00025,Settled Early,07/20/26 10:14:59.892 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-WALS000-GTE-P00035,Settled Early,07/20/26 10:15:00.256 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-03VTIFJD4O0S31G-WALS000-GTE-P00045,Settled Early,07/20/26 10:15:00.451 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00045,Settled Early,07/20/26 10:16:15.360 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00065,Settled Early,07/20/26 10:16:15.800 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00095,Settled Early,07/20/26 10:16:16.518 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00085,Settled Early,07/20/26 10:16:16.842 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00075,Settled Early,07/20/26 10:16:17.263 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00055,Settled Early,07/20/26 10:16:17.800 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00035,Settled Early,07/20/26 10:16:18.723 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00025,Settled Early,07/20/26 10:16:18.919 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00015,Settled Early,07/20/26 10:16:19.082 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00005,Settled Early,07/20/26 10:16:19.251 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTIFJD4O0S31G-GTE-P00105,Settled Early,07/20/26 10:16:19.434 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00015,Settled Early,07/20/26 10:17:18.573 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00025,Settled Early,07/20/26 10:17:18.773 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00035,Settled Early,07/20/26 10:17:18.959 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00045,Settled Early,07/20/26 10:17:19.128 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00055,Settled Early,07/20/26 10:17:19.291 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00065,Settled Early,07/20/26 10:17:19.458 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00075,Settled Early,07/20/26 10:17:20.365 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00005,Settled Early,07/20/26 10:17:21.354 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00085,Settled Early,07/20/26 10:17:21.519 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00105,Settled Early,07/20/26 10:17:22.422 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTILPM4O0N8DO-GTE-P00095,Settled Early,07/20/26 10:17:22.582 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-CHBS000-GTE-P00005,Settled Early,07/20/26 10:18:11.311 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-CHBS000-GTE-P00045,Settled Early,07/20/26 10:18:11.698 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-DERS000-GTE-P00015,Settled Early,07/20/26 10:18:11.890 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-CHBS000-GTE-P00025,Settled Early,07/20/26 10:18:12.187 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-DERS000-GTE-P00005,Settled Early,07/20/26 10:18:12.356 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-CHBS000-GTE-P00015,Settled Early,07/20/26 10:18:12.520 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-DERS000-GTE-P00025,Settled Early,07/20/26 10:18:12.689 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-DERS000-GTE-P00035,Settled Early,07/20/26 10:18:13.084 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-DERS000-GTE-P00045,Settled Early,07/20/26 10:18:13.478 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-03VTILPM4O0N8DO-CHBS000-GTE-P00035,Settled Early,07/20/26 10:18:13.647 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-03VTILPM4O0N8DO-DERS000,Settled Early,07/20/26 10:18:22.031 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-03VTILPM4O0N8DO-CHBS000,Settled Early,07/20/26 10:18:23.361 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00035,Settled Early,07/20/26 10:20:28.118 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00045,Settled Early,07/20/26 10:20:28.355 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00065,Settled Early,07/20/26 10:20:28.581 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00075,Settled Early,07/20/26 10:20:28.775 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00105,Settled Early,07/20/26 10:20:28.968 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00145,Settled Early,07/20/26 10:20:29.163 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00135,Settled Early,07/20/26 10:20:29.330 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00085,Settled Early,07/20/26 10:20:29.522 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00115,Settled Early,07/20/26 10:20:29.700 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00095,Settled Early,07/20/26 10:20:29.890 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00125,Settled Early,07/20/26 10:20:30.086 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00055,Settled Early,07/20/26 10:20:30.270 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VT6NEJ4OIVHAG-GTE-P00155,Settled Early,07/20/26 10:20:30.458 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-03VT6NEJ4OIVHAG-PHES000,Settled Early,07/20/26 10:20:43.227 PM EDT,$1.00
LA Dodgers,MLB-WIN-FG-03VT6NEJ4OIVHAG-LARS000,Settled Early,07/20/26 10:20:43.429 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00015,Settled Early,07/20/26 10:21:06.283 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00025,Settled Early,07/20/26 10:21:06.559 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00045,Settled Early,07/20/26 10:21:06.769 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00055,Settled Early,07/20/26 10:21:07.000 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00035,Settled Early,07/20/26 10:21:07.196 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00065,Settled Early,07/20/26 10:21:07.362 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00025,Settled Early,07/20/26 10:21:07.544 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00015,Settled Early,07/20/26 10:21:07.740 PM EDT,$1.00
LA Dodgers -7.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00075,Settled Early,07/20/26 10:21:07.930 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00005,Settled Early,07/20/26 10:21:08.123 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00045,Settled Early,07/20/26 10:21:08.311 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00035,Settled Early,07/20/26 10:21:08.507 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00055,Settled Early,07/20/26 10:21:08.693 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00075,Settled Early,07/20/26 10:21:08.886 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-PHES000-GTE-P00065,Settled Early,07/20/26 10:21:09.047 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-03VT6NEJ4OIVHAG-LARS000-GTE-P00005,Settled Early,07/20/26 10:21:09.210 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00155,Settled Early,07/20/26 10:34:18.152 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00035,Settled Early,07/20/26 10:34:18.390 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00045,Settled Early,07/20/26 10:34:18.559 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00055,Settled Early,07/20/26 10:34:18.746 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00065,Settled Early,07/20/26 10:34:18.914 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00075,Settled Early,07/20/26 10:34:19.120 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00085,Settled Early,07/20/26 10:34:19.309 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00095,Settled Early,07/20/26 10:34:19.494 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00105,Settled Early,07/20/26 10:34:19.660 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00115,Settled Early,07/20/26 10:34:19.850 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00125,Settled Early,07/20/26 10:34:20.043 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00135,Settled Early,07/20/26 10:34:20.236 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTILTE4O0N9L8-GTE-P00145,Settled Early,07/20/26 10:34:20.446 PM EDT,$0.00
