Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Pete Alonso 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-PESO000-GTE-P00075,Settled Early,08/15/26 09:52:17.422 PM EDT,$0.00
Pete Alonso 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-PESO000-GTE-P00015,Settled Early,08/15/26 09:52:17.720 PM EDT,$1.00
Pete Alonso 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-PESO000-GTE-P00045,Settled Early,08/15/26 09:52:18.071 PM EDT,$1.00
Jonathan Aranda 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00005,Settled Early,08/15/26 09:52:36.630 PM EDT,$1.00
Jonathan Aranda 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00015,Settled Early,08/15/26 09:52:36.949 PM EDT,$1.00
Jonathan Aranda 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00025,Settled Early,08/15/26 09:52:37.397 PM EDT,$1.00
Jonathan Aranda 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00035,Settled Early,08/15/26 09:52:37.708 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00045,Settled Early,08/15/26 09:52:37.999 PM EDT,$0.00
Jonathan Aranda 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00055,Settled Early,08/15/26 09:52:38.251 PM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00065,Settled Early,08/15/26 09:52:38.512 PM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00075,Settled Early,08/15/26 09:52:38.799 PM EDT,$0.00
Jonathan Aranda 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00085,Settled Early,08/15/26 09:52:39.079 PM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-JODA002-GTE-P00095,Settled Early,08/15/26 09:52:39.360 PM EDT,$0.00
Jackson Holliday 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00005,Settled Early,08/15/26 09:53:05.543 PM EDT,$1.00
Jackson Holliday 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00015,Settled Early,08/15/26 09:53:05.874 PM EDT,$0.00
Jackson Holliday 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00065,Settled Early,08/15/26 09:53:06.291 PM EDT,$0.00
Jackson Holliday 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00085,Settled Early,08/15/26 09:53:06.548 PM EDT,$0.00
Jackson Holliday 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00095,Settled Early,08/15/26 09:53:06.825 PM EDT,$0.00
Jackson Holliday 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00035,Settled Early,08/15/26 09:53:07.122 PM EDT,$0.00
Jackson Holliday 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00045,Settled Early,08/15/26 09:53:07.542 PM EDT,$0.00
Jackson Holliday 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00075,Settled Early,08/15/26 09:53:07.819 PM EDT,$0.00
Jackson Holliday 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00055,Settled Early,08/15/26 09:53:08.146 PM EDT,$0.00
Jackson Holliday 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-JAAY002-GTE-P00025,Settled Early,08/15/26 09:53:08.442 PM EDT,$0.00
Richie Palacios 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00005,Settled Early,08/15/26 09:53:26.684 PM EDT,$1.00
Richie Palacios 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00015,Settled Early,08/15/26 09:53:27.010 PM EDT,$1.00
Richie Palacios 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00025,Settled Early,08/15/26 09:53:27.308 PM EDT,$0.00
Richie Palacios 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00035,Settled Early,08/15/26 09:53:27.598 PM EDT,$0.00
Richie Palacios 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00045,Settled Early,08/15/26 09:53:27.902 PM EDT,$0.00
Richie Palacios 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00055,Settled Early,08/15/26 09:53:28.176 PM EDT,$0.00
Richie Palacios 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00065,Settled Early,08/15/26 09:53:28.449 PM EDT,$0.00
Richie Palacios 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00075,Settled Early,08/15/26 09:53:28.722 PM EDT,$0.00
Richie Palacios 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00085,Settled Early,08/15/26 09:53:28.974 PM EDT,$0.00
Richie Palacios 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-RIOS000-GTE-P00095,Settled Early,08/15/26 09:53:29.235 PM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00015,Settled Early,08/15/26 09:53:51.117 PM EDT,$1.00
Yandy Diaz 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00065,Settled Early,08/15/26 09:53:51.637 PM EDT,$0.00
Yandy Diaz 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00005,Settled Early,08/15/26 09:53:51.945 PM EDT,$1.00
Yandy Diaz 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00025,Settled Early,08/15/26 09:53:52.298 PM EDT,$0.00
Yandy Diaz 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00035,Settled Early,08/15/26 09:53:52.626 PM EDT,$0.00
Yandy Diaz 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00045,Settled Early,08/15/26 09:53:52.961 PM EDT,$0.00
Yandy Diaz 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00055,Settled Early,08/15/26 09:53:53.241 PM EDT,$0.00
Yandy Diaz 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00075,Settled Early,08/15/26 09:53:53.578 PM EDT,$0.00
Yandy Diaz 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00085,Settled Early,08/15/26 09:53:53.898 PM EDT,$0.00
Yandy Diaz 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-YAAZ000-GTE-P00095,Settled Early,08/15/26 09:53:54.153 PM EDT,$0.00
Gunnar Henderson 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00095,Settled Early,08/15/26 09:54:26.579 PM EDT,$0.00
Gunnar Henderson 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00005,Settled Early,08/15/26 09:54:26.868 PM EDT,$1.00
Gunnar Henderson 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00015,Settled Early,08/15/26 09:54:27.590 PM EDT,$1.00
Gunnar Henderson 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00025,Settled Early,08/15/26 09:54:27.935 PM EDT,$0.00
Gunnar Henderson 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00035,Settled Early,08/15/26 09:54:28.262 PM EDT,$0.00
Gunnar Henderson 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00045,Settled Early,08/15/26 09:54:28.526 PM EDT,$0.00
Gunnar Henderson 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00055,Settled Early,08/15/26 09:54:28.819 PM EDT,$0.00
Gunnar Henderson 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00065,Settled Early,08/15/26 09:54:29.085 PM EDT,$0.00
Gunnar Henderson 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00075,Settled Early,08/15/26 09:54:29.343 PM EDT,$0.00
Gunnar Henderson 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-GUON000-GTE-P00085,Settled Early,08/15/26 09:54:29.614 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00CED61OKT9THLO-GTE-P00045,Settled Early,08/15/26 09:54:48.191 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00CED61OKT9THLO-GTE-P00005,Settled Early,08/15/26 09:54:48.506 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00CED61OKT9THLO-GTE-P00035,Settled Early,08/15/26 09:54:48.880 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00CED61OKT9THLO-GTE-P00015,Settled Early,08/15/26 09:54:49.169 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00CED61OKT9THLO-GTE-P00025,Settled Early,08/15/26 09:54:49.510 PM EDT,$0.00
Chandler Simpson 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00095,Settled Early,08/15/26 09:55:26.765 PM EDT,$0.00
Chandler Simpson 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00045,Settled Early,08/15/26 09:55:27.070 PM EDT,$0.00
Chandler Simpson 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00005,Settled Early,08/15/26 09:55:27.385 PM EDT,$1.00
Chandler Simpson 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00075,Settled Early,08/15/26 09:55:27.706 PM EDT,$0.00
Chandler Simpson 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00025,Settled Early,08/15/26 09:55:28.019 PM EDT,$0.00
Chandler Simpson 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00085,Settled Early,08/15/26 09:55:28.296 PM EDT,$0.00
Chandler Simpson 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00035,Settled Early,08/15/26 09:55:28.568 PM EDT,$0.00
Chandler Simpson 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00065,Settled Early,08/15/26 09:55:28.835 PM EDT,$0.00
Chandler Simpson 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00015,Settled Early,08/15/26 09:55:29.103 PM EDT,$1.00
Chandler Simpson 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHON002-GTE-P00055,Settled Early,08/15/26 09:55:29.355 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00155,Settled Early,08/15/26 09:55:54.540 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-00CFBPB6KT7A1KG-CIDS000,Settled Early,08/15/26 09:55:54.568 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00CFBPB6KT7A1KG-GTE-P00045,Settled Early,08/15/26 09:55:54.596 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00125,Settled Early,08/15/26 09:55:54.863 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00CFBPB6KT7A1KG-GTE-P00035,Settled Early,08/15/26 09:55:54.914 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-00CFBPB6KT7A1KG-MINS001,Settled Early,08/15/26 09:55:54.970 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-00CFBPB6KT7A1KG-GTE-P00015,Settled Early,08/15/26 09:55:55.173 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00135,Settled Early,08/15/26 09:55:55.307 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00CFBPB6KT7A1KG-GTE-P00025,Settled Early,08/15/26 09:55:55.530 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CFBPB6KT7A1KG-GTE-P00145,Settled Early,08/15/26 09:55:55.754 PM EDT,$0.00
Leody Taveras 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00005,Settled Early,08/15/26 09:56:05.450 PM EDT,$1.00
Leody Taveras 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00015,Settled Early,08/15/26 09:56:05.737 PM EDT,$1.00
Leody Taveras 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00025,Settled Early,08/15/26 09:56:05.997 PM EDT,$1.00
Leody Taveras 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00035,Settled Early,08/15/26 09:56:06.286 PM EDT,$0.00
Leody Taveras 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00045,Settled Early,08/15/26 09:56:06.607 PM EDT,$0.00
Leody Taveras 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00055,Settled Early,08/15/26 09:56:06.884 PM EDT,$0.00
Leody Taveras 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00065,Settled Early,08/15/26 09:56:07.139 PM EDT,$0.00
Leody Taveras 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00075,Settled Early,08/15/26 09:56:07.401 PM EDT,$0.00
Leody Taveras 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00085,Settled Early,08/15/26 09:56:07.652 PM EDT,$0.00
Leody Taveras 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-LEAS001-GTE-P00095,Settled Early,08/15/26 09:56:07.916 PM EDT,$0.00
Christian Franklin 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00075,Settled Early,08/15/26 09:56:21.436 PM EDT,$0.00
Christian Franklin 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00035,Settled Early,08/15/26 09:56:21.844 PM EDT,$0.00
Christian Franklin 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00095,Settled Early,08/15/26 09:56:22.134 PM EDT,$0.00
Christian Franklin 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00045,Settled Early,08/15/26 09:56:22.424 PM EDT,$0.00
Christian Franklin 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00015,Settled Early,08/15/26 09:56:22.702 PM EDT,$0.00
Christian Franklin 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00065,Settled Early,08/15/26 09:56:22.973 PM EDT,$0.00
Christian Franklin 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00055,Settled Early,08/15/26 09:56:23.237 PM EDT,$0.00
Christian Franklin 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00005,Settled Early,08/15/26 09:56:23.549 PM EDT,$0.00
Christian Franklin 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00025,Settled Early,08/15/26 09:56:23.824 PM EDT,$0.00
Christian Franklin 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHIN001-GTE-P00085,Settled Early,08/15/26 09:56:24.273 PM EDT,$0.00
Coby Mayo 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00075,Settled Early,08/15/26 09:57:06.990 PM EDT,$0.00
Coby Mayo 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00005,Settled Early,08/15/26 09:57:07.300 PM EDT,$0.00
Coby Mayo 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00015,Settled Early,08/15/26 09:57:07.599 PM EDT,$0.00
Coby Mayo 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00025,Settled Early,08/15/26 09:57:07.940 PM EDT,$0.00
Coby Mayo 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00035,Settled Early,08/15/26 09:57:08.242 PM EDT,$0.00
Coby Mayo 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00045,Settled Early,08/15/26 09:57:08.507 PM EDT,$0.00
Coby Mayo 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00055,Settled Early,08/15/26 09:57:08.758 PM EDT,$0.00
Coby Mayo 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00065,Settled Early,08/15/26 09:57:09.027 PM EDT,$0.00
Coby Mayo 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00085,Settled Early,08/15/26 09:57:09.303 PM EDT,$0.00
Coby Mayo 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-COYO000-GTE-P00095,Settled Early,08/15/26 09:57:09.589 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00CFBP92KT7A07O-GTE-P00045,Settled Early,08/15/26 09:57:12.808 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CFBP92KT7A07O-GTE-P00155,Settled Early,08/15/26 09:57:12.817 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-00CFBP92KT7A07O-HOOS000,Settled Early,08/15/26 09:57:12.832 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-00CFBP92KT7A07O-SERS000,Settled Early,08/15/26 09:57:13.284 PM EDT,$1.00
Christian Encarnacion-Strand 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00005,Settled Early,08/15/26 09:57:34.089 PM EDT,$1.00
Christian Encarnacion-Strand 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00015,Settled Early,08/15/26 09:57:34.458 PM EDT,$1.00
Christian Encarnacion-Strand 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00025,Settled Early,08/15/26 09:57:34.793 PM EDT,$1.00
Christian Encarnacion-Strand 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00035,Settled Early,08/15/26 09:57:35.104 PM EDT,$0.00
Christian Encarnacion-Strand 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00045,Settled Early,08/15/26 09:57:35.421 PM EDT,$0.00
Christian Encarnacion-Strand 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00055,Settled Early,08/15/26 09:57:35.741 PM EDT,$0.00
Christian Encarnacion-Strand 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00065,Settled Early,08/15/26 09:57:36.046 PM EDT,$0.00
Christian Encarnacion-Strand 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00075,Settled Early,08/15/26 09:57:36.323 PM EDT,$0.00
Christian Encarnacion-Strand 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00085,Settled Early,08/15/26 09:57:36.606 PM EDT,$0.00
Christian Encarnacion-Strand 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-CHND000-GTE-P00095,Settled Early,08/15/26 09:57:36.886 PM EDT,$0.00
Carlos Narvaez 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00005,Settled Early,08/15/26 09:57:54.032 PM EDT,$0.00
Carlos Narvaez 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00015,Settled Early,08/15/26 09:57:54.567 PM EDT,$0.00
Carlos Narvaez 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00025,Settled Early,08/15/26 09:57:54.984 PM EDT,$0.00
Carlos Narvaez 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00035,Settled Early,08/15/26 09:57:55.385 PM EDT,$0.00
Carlos Narvaez 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00045,Settled Early,08/15/26 09:57:55.727 PM EDT,$0.00
Carlos Narvaez 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00055,Settled Early,08/15/26 09:57:56.156 PM EDT,$0.00
Carlos Narvaez 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00065,Settled Early,08/15/26 09:57:56.461 PM EDT,$0.00
Carlos Narvaez 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00075,Settled Early,08/15/26 09:57:56.914 PM EDT,$0.00
Carlos Narvaez 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00085,Settled Early,08/15/26 09:57:57.329 PM EDT,$0.00
Carlos Narvaez 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-CAEZ000-GTE-P00095,Settled Early,08/15/26 09:57:57.582 PM EDT,$0.00
Cedric Mullins 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00005,Settled Early,08/15/26 09:58:14.487 PM EDT,$1.00
Cedric Mullins 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00015,Settled Early,08/15/26 09:58:14.826 PM EDT,$1.00
Cedric Mullins 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00025,Settled Early,08/15/26 09:58:15.191 PM EDT,$0.00
Cedric Mullins 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00035,Settled Early,08/15/26 09:58:15.526 PM EDT,$0.00
Cedric Mullins 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00045,Settled Early,08/15/26 09:58:15.852 PM EDT,$0.00
Cedric Mullins 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00055,Settled Early,08/15/26 09:58:16.233 PM EDT,$0.00
Cedric Mullins 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00065,Settled Early,08/15/26 09:58:16.518 PM EDT,$0.00
Cedric Mullins 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00075,Settled Early,08/15/26 09:58:16.791 PM EDT,$0.00
Cedric Mullins 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00085,Settled Early,08/15/26 09:58:17.072 PM EDT,$0.00
Cedric Mullins 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-CENS000-GTE-P00095,Settled Early,08/15/26 09:58:17.321 PM EDT,$0.00
Taylor Walls 9.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00095,Settled Early,08/15/26 09:58:40.470 PM EDT,$0.00
Taylor Walls 6.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00065,Settled Early,08/15/26 09:58:40.804 PM EDT,$0.00
Taylor Walls 4.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00045,Settled Early,08/15/26 09:58:41.136 PM EDT,$0.00
Taylor Walls 0.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00005,Settled Early,08/15/26 09:58:41.447 PM EDT,$1.00
Taylor Walls 8.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00085,Settled Early,08/15/26 09:58:41.733 PM EDT,$0.00
Taylor Walls 5.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00055,Settled Early,08/15/26 09:58:41.990 PM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00035,Settled Early,08/15/26 09:58:42.285 PM EDT,$0.00
Taylor Walls 1.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00015,Settled Early,08/15/26 09:58:42.546 PM EDT,$0.00
Taylor Walls 7.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00075,Settled Early,08/15/26 09:58:42.818 PM EDT,$0.00
Taylor Walls 2.5,MLB-PHRR-FG-00CFBPBBKT7A090-TALS000-GTE-P00025,Settled Early,08/15/26 09:58:43.070 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00CED64GKT9THN0-GTE-P00035,Settled Early,08/15/26 10:01:16.480 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00CED64GKT9THN0-GTE-P00025,Settled Early,08/15/26 10:01:16.762 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00CED64GKT9THN0-GTE-P00045,Settled Early,08/15/26 10:01:17.082 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00CED64GKT9THN0-GTE-P00005,Settled Early,08/15/26 10:01:17.338 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00CED64GKT9THN0-GTE-P00015,Settled Early,08/15/26 10:01:17.713 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00CECDVNKT9Q5AG-GTE-P00035,Settled Early,08/15/26 10:01:53.108 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00CECDVNKT9Q5AG-GTE-P00125,Settled Early,08/15/26 10:01:53.124 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00075,Settled Early,08/15/26 10:02:20.716 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00CECDSQKT9Q4CO-PIES000,Settled Early,08/15/26 10:02:20.766 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00CECDSQKT9Q4CO-GTE-P00035,Settled Early,08/15/26 10:02:20.789 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00CECDSQKT9Q4CO-GTE-P00045,Settled Early,08/15/26 10:02:21.070 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00065,Settled Early,08/15/26 10:02:21.107 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-00CECDSQKT9Q4CO-BOOX000,Settled Early,08/15/26 10:02:21.261 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00055,Settled Early,08/15/26 10:02:21.522 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00045,Settled Early,08/15/26 10:02:21.884 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00125,Settled Early,08/15/26 10:02:22.170 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00135,Settled Early,08/15/26 10:02:22.420 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00145,Settled Early,08/15/26 10:02:22.714 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00105,Settled Early,08/15/26 10:02:22.968 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00115,Settled Early,08/15/26 10:02:23.382 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CECDSQKT9Q4CO-GTE-P00155,Settled Early,08/15/26 10:02:23.675 PM EDT,$0.00
