Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Drew Romo 2.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00025,Settled Early,07/28/26 11:32:28.413 PM EDT,$0.00
Drew Romo 3.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00035,Settled Early,07/28/26 11:32:28.602 PM EDT,$0.00
Drew Romo 4.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00045,Settled Early,07/28/26 11:32:28.793 PM EDT,$0.00
Drew Romo 5.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00055,Settled Early,07/28/26 11:32:28.987 PM EDT,$0.00
Drew Romo 6.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00065,Settled Early,07/28/26 11:32:29.153 PM EDT,$0.00
Drew Romo 7.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00075,Settled Early,07/28/26 11:32:29.349 PM EDT,$0.00
Drew Romo 8.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00085,Settled Early,07/28/26 11:32:29.560 PM EDT,$0.00
Drew Romo 9.5,MLB-PHRR-FG-00NAL7IVPI230BO-DRMO000-GTE-P00095,Settled Early,07/28/26 11:32:29.750 PM EDT,$0.00
Drew Romo 0.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00005,Settled Early,07/28/26 11:32:46.052 PM EDT,$1.00
Drew Romo 1.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00015,Settled Early,07/28/26 11:32:46.265 PM EDT,$0.00
Drew Romo 2.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00025,Settled Early,07/28/26 11:32:46.458 PM EDT,$0.00
Drew Romo 3.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00035,Settled Early,07/28/26 11:32:46.643 PM EDT,$0.00
Drew Romo 4.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00045,Settled Early,07/28/26 11:32:46.822 PM EDT,$0.00
Drew Romo 5.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00055,Settled Early,07/28/26 11:32:47.016 PM EDT,$0.00
Drew Romo 6.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00065,Settled Early,07/28/26 11:32:47.210 PM EDT,$0.00
Drew Romo 7.5,MLB-PTBS-FG-00NAL7IVPI230BO-DRMO000-GTE-P00075,Settled Early,07/28/26 11:32:47.401 PM EDT,$0.00
Drew Romo 0.5,MLB-PHIT-FG-00NAL7IVPI230BO-DRMO000-GTE-P00005,Settled Early,07/28/26 11:33:01.559 PM EDT,$1.00
Drew Romo 1.5,MLB-PHIT-FG-00NAL7IVPI230BO-DRMO000-GTE-P00015,Settled Early,07/28/26 11:33:01.819 PM EDT,$0.00
Drew Romo 2.5,MLB-PHIT-FG-00NAL7IVPI230BO-DRMO000-GTE-P00025,Settled Early,07/28/26 11:33:02.010 PM EDT,$0.00
Drew Romo 3.5,MLB-PHIT-FG-00NAL7IVPI230BO-DRMO000-GTE-P00035,Settled Early,07/28/26 11:33:02.209 PM EDT,$0.00
Drew Romo 4.5,MLB-PHIT-FG-00NAL7IVPI230BO-DRMO000-GTE-P00045,Settled Early,07/28/26 11:33:02.407 PM EDT,$0.00
Drew Romo 1.5,MLB-PRBI-FG-00NAL7IVPI230BO-DRMO000-GTE-P00015,Settled Early,07/28/26 11:33:47.980 PM EDT,$0.00
Drew Romo 4.5,MLB-PRBI-FG-00NAL7IVPI230BO-DRMO000-GTE-P00045,Settled Early,07/28/26 11:33:48.219 PM EDT,$0.00
Drew Romo 3.5,MLB-PRBI-FG-00NAL7IVPI230BO-DRMO000-GTE-P00035,Settled Early,07/28/26 11:33:48.438 PM EDT,$0.00
Drew Romo 2.5,MLB-PRBI-FG-00NAL7IVPI230BO-DRMO000-GTE-P00025,Settled Early,07/28/26 11:33:48.632 PM EDT,$0.00
Drew Romo 0.5,MLB-PRBI-FG-00NAL7IVPI230BO-DRMO000-GTE-P00005,Settled Early,07/28/26 11:33:48.819 PM EDT,$0.00
Drew Romo 1.5,MLB-PHRN-FG-00NAL7IVPI230BO-DRMO000-GTE-P00015,Settled Early,07/28/26 11:34:00.326 PM EDT,$0.00
Drew Romo 2.5,MLB-PHRN-FG-00NAL7IVPI230BO-DRMO000-GTE-P00025,Settled Early,07/28/26 11:34:00.531 PM EDT,$0.00
Drew Romo 0.5,MLB-PHRN-FG-00NAL7IVPI230BO-DRMO000-GTE-P00005,Settled Early,07/28/26 11:34:00.719 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00NAL7IQPI231VG-GTE-P00025,Settled Early,07/28/26 11:34:43.213 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NAL7IQPI231VG-GTE-P00005,Settled Early,07/28/26 11:34:43.381 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-00NAL7IQPI231VG-GTE-P00035,Settled Early,07/28/26 11:34:43.589 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NAL7IQPI231VG-GTE-P00045,Settled Early,07/28/26 11:34:43.840 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00NAL7IQPI231VG-GTE-P00015,Settled Early,07/28/26 11:34:44.033 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-00NAL7IVPI230BO-CHOX000,Settled Early,07/28/26 11:34:47.696 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-00NAL7IVPI230BO-NYES000,Settled Early,07/28/26 11:34:47.862 PM EDT,$1.00
Daulton Varsho 0.5,MLB-PHRN-FG-00NAL7IQPI231VG-DAHO000-GTE-P00005,Settled Early,07/28/26 11:35:17.416 PM EDT,$0.00
Daulton Varsho 1.5,MLB-PHRN-FG-00NAL7IQPI231VG-DAHO000-GTE-P00015,Settled Early,07/28/26 11:35:17.673 PM EDT,$0.00
Daulton Varsho 2.5,MLB-PHRN-FG-00NAL7IQPI231VG-DAHO000-GTE-P00025,Settled Early,07/28/26 11:35:17.861 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHIT-FG-00NAL7IQPI231VG-ERNT000-GTE-P00005,Settled Early,07/28/26 11:35:39.366 PM EDT,$1.00
Ernie Clement 1.5,MLB-PHIT-FG-00NAL7IQPI231VG-ERNT000-GTE-P00015,Settled Early,07/28/26 11:35:39.552 PM EDT,$0.00
Ernie Clement 2.5,MLB-PHIT-FG-00NAL7IQPI231VG-ERNT000-GTE-P00025,Settled Early,07/28/26 11:35:39.745 PM EDT,$0.00
Ernie Clement 3.5,MLB-PHIT-FG-00NAL7IQPI231VG-ERNT000-GTE-P00035,Settled Early,07/28/26 11:35:39.913 PM EDT,$0.00
Ernie Clement 4.5,MLB-PHIT-FG-00NAL7IQPI231VG-ERNT000-GTE-P00045,Settled Early,07/28/26 11:35:40.091 PM EDT,$0.00
Austin Wells 2.5,MLB-PHIT-FG-00NAL7IVPI230BO-AULS000-GTE-P00025,Settled Early,07/28/26 11:35:51.176 PM EDT,$0.00
Austin Wells 3.5,MLB-PHIT-FG-00NAL7IVPI230BO-AULS000-GTE-P00035,Settled Early,07/28/26 11:35:51.361 PM EDT,$0.00
Austin Wells 1.5,MLB-PHIT-FG-00NAL7IVPI230BO-AULS000-GTE-P00015,Settled Early,07/28/26 11:35:51.555 PM EDT,$0.00
Austin Wells 0.5,MLB-PHIT-FG-00NAL7IVPI230BO-AULS000-GTE-P00005,Settled Early,07/28/26 11:35:51.721 PM EDT,$0.00
Austin Wells 4.5,MLB-PHIT-FG-00NAL7IVPI230BO-AULS000-GTE-P00045,Settled Early,07/28/26 11:35:51.914 PM EDT,$0.00
Daulton Varsho 0.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00005,Settled Early,07/28/26 11:36:06.082 PM EDT,$1.00
Daulton Varsho 1.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00015,Settled Early,07/28/26 11:36:06.307 PM EDT,$0.00
Daulton Varsho 2.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00025,Settled Early,07/28/26 11:36:06.472 PM EDT,$0.00
Daulton Varsho 3.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00035,Settled Early,07/28/26 11:36:06.638 PM EDT,$0.00
Daulton Varsho 4.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00045,Settled Early,07/28/26 11:36:06.825 PM EDT,$0.00
Daulton Varsho 5.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00055,Settled Early,07/28/26 11:36:07.017 PM EDT,$0.00
Austin Wells 3.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00035,Settled Early,07/28/26 11:36:07.124 PM EDT,$0.00
Daulton Varsho 6.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00065,Settled Early,07/28/26 11:36:07.211 PM EDT,$0.00
Austin Wells 4.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00045,Settled Early,07/28/26 11:36:07.334 PM EDT,$0.00
Daulton Varsho 7.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00075,Settled Early,07/28/26 11:36:07.381 PM EDT,$0.00
Austin Wells 6.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00065,Settled Early,07/28/26 11:36:07.538 PM EDT,$0.00
Daulton Varsho 8.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00085,Settled Early,07/28/26 11:36:07.577 PM EDT,$0.00
Austin Wells 7.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00075,Settled Early,07/28/26 11:36:07.729 PM EDT,$0.00
Daulton Varsho 9.5,MLB-PHRR-FG-00NAL7IQPI231VG-DAHO000-GTE-P00095,Settled Early,07/28/26 11:36:07.777 PM EDT,$0.00
Austin Wells 8.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00085,Settled Early,07/28/26 11:36:07.900 PM EDT,$0.00
Austin Wells 9.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00095,Settled Early,07/28/26 11:36:08.069 PM EDT,$0.00
Austin Wells 2.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00025,Settled Early,07/28/26 11:36:08.258 PM EDT,$0.00
Austin Wells 0.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00005,Settled Early,07/28/26 11:36:08.446 PM EDT,$0.00
Austin Wells 5.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00055,Settled Early,07/28/26 11:36:08.627 PM EDT,$0.00
Austin Wells 1.5,MLB-PHRR-FG-00NAL7IVPI230BO-AULS000-GTE-P00015,Settled Early,07/28/26 11:36:08.834 PM EDT,$0.00
Austin Wells 0.5,MLB-PRBI-FG-00NAL7IVPI230BO-AULS000-GTE-P00005,Settled Early,07/28/26 11:36:20.360 PM EDT,$0.00
Austin Wells 3.5,MLB-PRBI-FG-00NAL7IVPI230BO-AULS000-GTE-P00035,Settled Early,07/28/26 11:36:20.550 PM EDT,$0.00
Austin Wells 1.5,MLB-PRBI-FG-00NAL7IVPI230BO-AULS000-GTE-P00015,Settled Early,07/28/26 11:36:20.743 PM EDT,$0.00
Austin Wells 4.5,MLB-PRBI-FG-00NAL7IVPI230BO-AULS000-GTE-P00045,Settled Early,07/28/26 11:36:20.939 PM EDT,$0.00
Austin Wells 2.5,MLB-PRBI-FG-00NAL7IVPI230BO-AULS000-GTE-P00025,Settled Early,07/28/26 11:36:21.107 PM EDT,$0.00
Austin Wells 2.5,MLB-PHRN-FG-00NAL7IVPI230BO-AULS000-GTE-P00025,Settled Early,07/28/26 11:36:36.710 PM EDT,$0.00
Austin Wells 0.5,MLB-PHRN-FG-00NAL7IVPI230BO-AULS000-GTE-P00005,Settled Early,07/28/26 11:36:36.901 PM EDT,$0.00
Austin Wells 1.5,MLB-PHRN-FG-00NAL7IVPI230BO-AULS000-GTE-P00015,Settled Early,07/28/26 11:36:37.117 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00005,Settled Early,07/28/26 11:36:43.777 PM EDT,$1.00
Ernie Clement 2.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00025,Settled Early,07/28/26 11:36:43.986 PM EDT,$0.00
Ernie Clement 1.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00015,Settled Early,07/28/26 11:36:44.233 PM EDT,$0.00
Ernie Clement 3.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00035,Settled Early,07/28/26 11:36:44.433 PM EDT,$0.00
Ernie Clement 4.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00045,Settled Early,07/28/26 11:36:44.604 PM EDT,$0.00
Ernie Clement 5.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00055,Settled Early,07/28/26 11:36:44.770 PM EDT,$0.00
Ernie Clement 6.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00065,Settled Early,07/28/26 11:36:44.966 PM EDT,$0.00
Ernie Clement 7.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00075,Settled Early,07/28/26 11:36:45.138 PM EDT,$0.00
Ernie Clement 8.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00085,Settled Early,07/28/26 11:36:45.331 PM EDT,$0.00
Ernie Clement 9.5,MLB-PHRR-FG-00NAL7IQPI231VG-ERNT000-GTE-P00095,Settled Early,07/28/26 11:36:45.503 PM EDT,$0.00
Austin Wells 1.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00015,Settled Early,07/28/26 11:36:51.818 PM EDT,$0.00
Austin Wells 7.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00075,Settled Early,07/28/26 11:36:52.013 PM EDT,$0.00
Austin Wells 6.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00065,Settled Early,07/28/26 11:36:52.203 PM EDT,$0.00
Austin Wells 3.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00035,Settled Early,07/28/26 11:36:52.424 PM EDT,$0.00
Austin Wells 2.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00025,Settled Early,07/28/26 11:36:52.618 PM EDT,$0.00
Austin Wells 4.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00045,Settled Early,07/28/26 11:36:52.806 PM EDT,$0.00
Austin Wells 0.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00005,Settled Early,07/28/26 11:36:52.976 PM EDT,$0.00
Austin Wells 5.5,MLB-PTBS-FG-00NAL7IVPI230BO-AULS000-GTE-P00055,Settled Early,07/28/26 11:36:53.143 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00NAL7IQPI231VG-GTE-P00035,Settled Early,07/28/26 11:37:03.261 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00NAL7IQPI231VG-GTE-P00025,Settled Early,07/28/26 11:37:03.458 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00NAL7IQPI231VG-GTE-P00005,Settled Early,07/28/26 11:37:03.647 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00NAL7IQPI231VG-GTE-P00015,Settled Early,07/28/26 11:37:03.827 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00NAL7IQPI231VG-GTE-P00045,Settled Early,07/28/26 11:37:04.016 PM EDT,$0.00
Trent Grisham 0.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00005,Settled Early,07/28/26 11:37:25.497 PM EDT,$1.00
Trent Grisham 1.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00015,Settled Early,07/28/26 11:37:25.682 PM EDT,$0.00
Trent Grisham 2.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00025,Settled Early,07/28/26 11:37:25.847 PM EDT,$0.00
Trent Grisham 3.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00035,Settled Early,07/28/26 11:37:26.046 PM EDT,$0.00
Trent Grisham 4.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00045,Settled Early,07/28/26 11:37:26.234 PM EDT,$0.00
Trent Grisham 5.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00055,Settled Early,07/28/26 11:37:26.399 PM EDT,$0.00
Trent Grisham 6.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00065,Settled Early,07/28/26 11:37:26.568 PM EDT,$0.00
Trent Grisham 7.5,MLB-PTBS-FG-00NAL7IVPI230BO-TRAM000-GTE-P00075,Settled Early,07/28/26 11:37:26.734 PM EDT,$0.00
Trent Grisham 2.5,MLB-PRBI-FG-00NAL7IVPI230BO-TRAM000-GTE-P00025,Settled Early,07/28/26 11:37:36.686 PM EDT,$0.00
Trent Grisham 4.5,MLB-PRBI-FG-00NAL7IVPI230BO-TRAM000-GTE-P00045,Settled Early,07/28/26 11:37:36.866 PM EDT,$0.00
Trent Grisham 3.5,MLB-PRBI-FG-00NAL7IVPI230BO-TRAM000-GTE-P00035,Settled Early,07/28/26 11:37:37.072 PM EDT,$0.00
Trent Grisham 0.5,MLB-PRBI-FG-00NAL7IVPI230BO-TRAM000-GTE-P00005,Settled Early,07/28/26 11:37:37.257 PM EDT,$0.00
Trent Grisham 1.5,MLB-PRBI-FG-00NAL7IVPI230BO-TRAM000-GTE-P00015,Settled Early,07/28/26 11:37:37.469 PM EDT,$0.00
Trent Grisham 2.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00025,Settled Early,07/28/26 11:37:53.649 PM EDT,$0.00
Trent Grisham 6.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00065,Settled Early,07/28/26 11:37:53.857 PM EDT,$0.00
Trent Grisham 9.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00095,Settled Early,07/28/26 11:37:54.041 PM EDT,$0.00
Trent Grisham 0.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00005,Settled Early,07/28/26 11:37:54.206 PM EDT,$1.00
Trent Grisham 1.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00015,Settled Early,07/28/26 11:37:54.370 PM EDT,$1.00
Trent Grisham 3.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00035,Settled Early,07/28/26 11:37:54.534 PM EDT,$0.00
Trent Grisham 4.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00045,Settled Early,07/28/26 11:37:54.714 PM EDT,$0.00
Trent Grisham 5.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00055,Settled Early,07/28/26 11:37:54.880 PM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00075,Settled Early,07/28/26 11:37:55.045 PM EDT,$0.00
Trent Grisham 8.5,MLB-PHRR-FG-00NAL7IVPI230BO-TRAM000-GTE-P00085,Settled Early,07/28/26 11:37:55.211 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHIT-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00035,Settled Early,07/28/26 11:38:03.141 PM EDT,$0.00
Nasim Nunez 2.5,MLB-PHIT-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00025,Settled Early,07/28/26 11:38:03.330 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHIT-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00005,Settled Early,07/28/26 11:38:03.492 PM EDT,$1.00
Nasim Nunez 1.5,MLB-PHIT-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00015,Settled Early,07/28/26 11:38:03.680 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHIT-FG-00NAL7IQPI231VG-NAEZ001-GTE-P00045,Settled Early,07/28/26 11:38:03.869 PM EDT,$0.00
Trent Grisham 0.5,MLB-PHIT-FG-00NAL7IVPI230BO-TRAM000-GTE-P00005,Settled Early,07/28/26 11:38:05.661 PM EDT,$1.00
Trent Grisham 2.5,MLB-PHIT-FG-00NAL7IVPI230BO-TRAM000-GTE-P00025,Settled Early,07/28/26 11:38:05.828 PM EDT,$0.00
Trent Grisham 1.5,MLB-PHIT-FG-00NAL7IVPI230BO-TRAM000-GTE-P00015,Settled Early,07/28/26 11:38:06.145 PM EDT,$0.00
Trent Grisham 3.5,MLB-PHIT-FG-00NAL7IVPI230BO-TRAM000-GTE-P00035,Settled Early,07/28/26 11:38:06.404 PM EDT,$0.00
Trent Grisham 4.5,MLB-PHIT-FG-00NAL7IVPI230BO-TRAM000-GTE-P00045,Settled Early,07/28/26 11:38:06.614 PM EDT,$0.00
Trent Grisham 1.5,MLB-PHRN-FG-00NAL7IVPI230BO-TRAM000-GTE-P00015,Settled Early,07/28/26 11:38:17.826 PM EDT,$0.00
Trent Grisham 2.5,MLB-PHRN-FG-00NAL7IVPI230BO-TRAM000-GTE-P00025,Settled Early,07/28/26 11:38:18.056 PM EDT,$0.00
Trent Grisham 0.5,MLB-PHRN-FG-00NAL7IVPI230BO-TRAM000-GTE-P00005,Settled Early,07/28/26 11:38:18.267 PM EDT,$0.00
Keibert Ruiz 0.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00005,Settled Early,07/28/26 11:38:49.369 PM EDT,$1.00
Keibert Ruiz 1.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00015,Settled Early,07/28/26 11:38:49.566 PM EDT,$0.00
Keibert Ruiz 2.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00025,Settled Early,07/28/26 11:38:49.779 PM EDT,$0.00
Keibert Ruiz 3.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00035,Settled Early,07/28/26 11:38:49.975 PM EDT,$0.00
Keibert Ruiz 4.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00045,Settled Early,07/28/26 11:38:50.145 PM EDT,$0.00
Keibert Ruiz 5.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00055,Settled Early,07/28/26 11:38:50.341 PM EDT,$0.00
Keibert Ruiz 6.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00065,Settled Early,07/28/26 11:38:50.518 PM EDT,$0.00
Keibert Ruiz 7.5,MLB-PTBS-FG-00NAL7IQPI231VG-KEIZ000-GTE-P00075,Settled Early,07/28/26 11:38:50.711 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHIT-FG-00NAL7IVPI230BO-ANDI000-GTE-P00045,Settled Early,07/28/26 11:38:56.640 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHIT-FG-00NAL7IVPI230BO-ANDI000-GTE-P00005,Settled Early,07/28/26 11:38:56.808 PM EDT,$1.00
Andrew Benintendi 1.5,MLB-PHIT-FG-00NAL7IVPI230BO-ANDI000-GTE-P00015,Settled Early,07/28/26 11:38:56.971 PM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHIT-FG-00NAL7IVPI230BO-ANDI000-GTE-P00025,Settled Early,07/28/26 11:38:57.141 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PHIT-FG-00NAL7IVPI230BO-ANDI000-GTE-P00035,Settled Early,07/28/26 11:38:57.304 PM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHRN-FG-00NAL7IVPI230BO-ANDI000-GTE-P00025,Settled Early,07/28/26 11:39:10.112 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRN-FG-00NAL7IVPI230BO-ANDI000-GTE-P00015,Settled Early,07/28/26 11:39:10.282 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRN-FG-00NAL7IVPI230BO-ANDI000-GTE-P00005,Settled Early,07/28/26 11:39:10.479 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00005,Settled Early,07/28/26 11:39:25.293 PM EDT,$1.00
Andrew Benintendi 1.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00015,Settled Early,07/28/26 11:39:25.471 PM EDT,$0.00
Andrew Benintendi 2.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00025,Settled Early,07/28/26 11:39:25.638 PM EDT,$0.00
Andrew Benintendi 3.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00035,Settled Early,07/28/26 11:39:25.850 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00045,Settled Early,07/28/26 11:39:26.020 PM EDT,$0.00
Andrew Benintendi 5.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00055,Settled Early,07/28/26 11:39:26.186 PM EDT,$0.00
Andrew Benintendi 6.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00065,Settled Early,07/28/26 11:39:26.442 PM EDT,$0.00
Andrew Benintendi 7.5,MLB-PTBS-FG-00NAL7IVPI230BO-ANDI000-GTE-P00075,Settled Early,07/28/26 11:39:26.680 PM EDT,$0.00
Andrew Benintendi 5.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00055,Settled Early,07/28/26 11:39:37.959 PM EDT,$0.00
Andrew Benintendi 9.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00095,Settled Early,07/28/26 11:39:38.168 PM EDT,$0.00
Andrew Benintendi 8.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00085,Settled Early,07/28/26 11:39:38.382 PM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00045,Settled Early,07/28/26 11:39:38.549 PM EDT,$0.00
Andrew Benintendi 7.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00075,Settled Early,07/28/26 11:39:38.721 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00005,Settled Early,07/28/26 11:39:38.909 PM EDT,$1.00
Andrew Benintendi 3.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00035,Settled Early,07/28/26 11:39:39.105 PM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00015,Settled Early,07/28/26 11:39:39.273 PM EDT,$0.00
Andrew Benintendi 6.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00065,Settled Early,07/28/26 11:39:39.440 PM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHRR-FG-00NAL7IVPI230BO-ANDI000-GTE-P00025,Settled Early,07/28/26 11:39:39.604 PM EDT,$0.00
Andrew Benintendi 0.5,MLB-PRBI-FG-00NAL7IVPI230BO-ANDI000-GTE-P00005,Settled Early,07/28/26 11:39:48.525 PM EDT,$0.00
