Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
MIL Brewers -1.5,MLB-MOVY-IT5-00U27UT8F5UP058-MIRS000-GTE-P00015,Settled Early,06/21/26 03:57:03.878 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-IT5-00U27UT8F5UP058-ATES000-GTE-P00005,Settled Early,06/21/26 03:57:08.850 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00035,Settled Early,06/21/26 04:10:32.204 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00005,Settled Early,06/21/26 04:10:35.735 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00045,Settled Early,06/21/26 04:10:40.403 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00095,Settled Early,06/21/26 04:10:46.842 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00025,Settled Early,06/21/26 04:11:37.566 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00055,Settled Early,06/21/26 04:11:41.048 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00085,Settled Early,06/21/26 04:11:43.695 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00075,Settled Early,06/21/26 04:11:46.689 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00015,Settled Early,06/21/26 04:11:49.753 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00065,Settled Early,06/21/26 04:11:55.372 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U26JP8F5UUA48-GTE-P00105,Settled Early,06/21/26 04:12:03.159 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-00U26JP8F5UUA48-SDES000,Settled Early,06/21/26 04:12:20.079 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-00U26JP8F5UUA48-TERS000,Settled Early,06/21/26 04:12:25.346 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00105,Settled Early,06/21/26 04:13:06.441 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00055,Settled Early,06/21/26 04:13:11.725 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00005,Settled Early,06/21/26 04:13:15.867 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00045,Settled Early,06/21/26 04:13:19.947 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00035,Settled Early,06/21/26 04:13:24.572 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00025,Settled Early,06/21/26 04:13:28.094 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00015,Settled Early,06/21/26 04:13:31.824 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00075,Settled Early,06/21/26 04:13:38.566 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00095,Settled Early,06/21/26 04:13:43.253 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00085,Settled Early,06/21/26 04:13:48.971 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00U26JTDF5UUBIO-GTE-P00065,Settled Early,06/21/26 04:13:55.172 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-00U26JTDF5UUBIO-STLS000,Settled Early,06/21/26 04:14:08.606 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-00U26JTDF5UUBIO-KCLS000,Settled Early,06/21/26 04:14:11.718 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-00U27USDF5UP0BO-MINS001,Settled Early,06/21/26 04:14:35.743 PM EDT,$1.00
SF Giants,MLB-WIN-FG-00U27USDF5UP0BO-SFTS000,Settled Early,06/21/26 04:14:35.936 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00145,Settled Early,06/21/26 04:14:54.126 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00075,Settled Early,06/21/26 04:14:54.337 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00095,Settled Early,06/21/26 04:14:54.520 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00105,Settled Early,06/21/26 04:14:54.730 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00035,Settled Early,06/21/26 04:14:54.956 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00045,Settled Early,06/21/26 04:14:55.157 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00055,Settled Early,06/21/26 04:14:55.369 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00065,Settled Early,06/21/26 04:14:55.576 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00085,Settled Early,06/21/26 04:14:55.760 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00115,Settled Early,06/21/26 04:14:55.947 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00125,Settled Early,06/21/26 04:14:56.125 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00135,Settled Early,06/21/26 04:14:56.305 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U27USDF5UP0BO-GTE-P00155,Settled Early,06/21/26 04:14:56.481 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00005,Settled Early,06/21/26 04:15:10.460 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00015,Settled Early,06/21/26 04:15:10.693 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00025,Settled Early,06/21/26 04:15:10.897 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00035,Settled Early,06/21/26 04:15:11.121 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00045,Settled Early,06/21/26 04:15:11.321 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00055,Settled Early,06/21/26 04:15:11.527 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00065,Settled Early,06/21/26 04:15:11.705 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-00U27USDF5UP0BO-MINS001-GTE-P00075,Settled Early,06/21/26 04:15:11.927 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00005,Settled Early,06/21/26 04:15:12.131 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00015,Settled Early,06/21/26 04:15:12.346 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00025,Settled Early,06/21/26 04:15:12.534 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00035,Settled Early,06/21/26 04:15:12.713 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00045,Settled Early,06/21/26 04:15:12.920 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00055,Settled Early,06/21/26 04:15:13.124 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00065,Settled Early,06/21/26 04:15:13.350 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00U27USDF5UP0BO-SFTS000-GTE-P00075,Settled Early,06/21/26 04:15:13.548 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00115,Settled Early,06/21/26 04:15:29.977 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00125,Settled Early,06/21/26 04:15:30.168 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00055,Settled Early,06/21/26 04:15:50.992 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00065,Settled Early,06/21/26 04:15:51.222 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00075,Settled Early,06/21/26 04:16:37.351 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00015,Settled Early,06/21/26 04:20:42.153 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00005,Settled Early,06/21/26 04:20:42.393 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00025,Settled Early,06/21/26 04:20:42.574 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00025,Settled Early,06/21/26 04:20:42.772 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00035,Settled Early,06/21/26 04:20:42.968 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00045,Settled Early,06/21/26 04:20:43.172 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00055,Settled Early,06/21/26 04:20:43.395 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00065,Settled Early,06/21/26 04:20:43.605 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-00U26JU3F5UUAMG-TBYS000-GTE-P00075,Settled Early,06/21/26 04:20:43.801 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00005,Settled Early,06/21/26 04:20:43.993 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00015,Settled Early,06/21/26 04:20:44.173 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00035,Settled Early,06/21/26 04:20:44.383 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00045,Settled Early,06/21/26 04:20:44.561 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00055,Settled Early,06/21/26 04:20:44.733 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00065,Settled Early,06/21/26 04:20:44.909 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-00U26JU3F5UUAMG-WALS000-GTE-P00075,Settled Early,06/21/26 04:20:45.101 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00115,Settled Early,06/21/26 04:21:01.794 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00075,Settled Early,06/21/26 04:21:02.065 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00095,Settled Early,06/21/26 04:21:02.270 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00085,Settled Early,06/21/26 04:21:02.476 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00105,Settled Early,06/21/26 04:21:02.687 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00125,Settled Early,06/21/26 04:21:02.904 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00135,Settled Early,06/21/26 04:21:03.090 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00145,Settled Early,06/21/26 04:21:03.301 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U26JU3F5UUAMG-GTE-P00155,Settled Early,06/21/26 04:21:03.480 PM EDT,$0.00
TB Rays,MLB-WIN-FG-00U26JU3F5UUAMG-TBYS000,Settled Early,06/21/26 04:21:14.885 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-00U26JU3F5UUAMG-WALS000,Settled Early,06/21/26 04:21:15.093 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00U26JQHF5UUAMG-GTE-P00035,Settled Early,06/21/26 04:21:32.697 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00135,Settled Early,06/21/26 04:21:52.320 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00145,Settled Early,06/21/26 04:21:52.575 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U27UT8F5UP058-GTE-P00155,Settled Early,06/21/26 04:21:52.789 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-00U27UT8F5UP058-ATES000,Settled Early,06/21/26 04:22:01.435 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-00U27UT8F5UP058-MIRS000,Settled Early,06/21/26 04:22:01.709 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00005,Settled Early,06/21/26 04:22:16.451 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00035,Settled Early,06/21/26 04:22:16.705 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00015,Settled Early,06/21/26 04:22:16.935 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00005,Settled Early,06/21/26 04:22:17.182 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00045,Settled Early,06/21/26 04:22:17.433 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00035,Settled Early,06/21/26 04:22:17.645 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00015,Settled Early,06/21/26 04:22:17.838 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00025,Settled Early,06/21/26 04:22:18.016 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00045,Settled Early,06/21/26 04:22:18.217 PM EDT,$1.00
MIL Brewers -5.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00055,Settled Early,06/21/26 04:22:18.417 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00065,Settled Early,06/21/26 04:22:18.643 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-00U27UT8F5UP058-MIRS000-GTE-P00075,Settled Early,06/21/26 04:22:18.821 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00025,Settled Early,06/21/26 04:22:19.035 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00055,Settled Early,06/21/26 04:22:19.268 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00065,Settled Early,06/21/26 04:22:19.460 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-00U27UT8F5UP058-ATES000-GTE-P00075,Settled Early,06/21/26 04:22:19.668 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00045,Settled Early,06/21/26 04:22:32.222 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00085,Settled Early,06/21/26 04:22:41.946 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00U26JUFF5UUBP8-GTE-P00035,Settled Early,06/21/26 04:24:43.573 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-00U27UTPF5UP118-NYES000,Settled Early,06/21/26 04:43:28.646 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-00U27UTPF5UP118-CIDS000,Settled Early,06/21/26 04:43:28.901 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00065,Settled Early,06/21/26 04:43:39.848 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00135,Settled Early,06/21/26 04:43:40.073 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00155,Settled Early,06/21/26 04:43:40.261 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00095,Settled Early,06/21/26 04:43:40.471 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00055,Settled Early,06/21/26 04:43:40.649 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00075,Settled Early,06/21/26 04:43:40.830 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00085,Settled Early,06/21/26 04:43:41.008 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00105,Settled Early,06/21/26 04:43:41.209 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00115,Settled Early,06/21/26 04:43:41.411 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00145,Settled Early,06/21/26 04:43:41.619 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U27UTPF5UP118-GTE-P00125,Settled Early,06/21/26 04:43:41.821 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00025,Settled Early,06/21/26 04:43:56.438 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00005,Settled Early,06/21/26 04:43:56.675 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00035,Settled Early,06/21/26 04:43:56.858 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00015,Settled Early,06/21/26 04:43:57.061 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00045,Settled Early,06/21/26 04:43:57.245 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00055,Settled Early,06/21/26 04:43:57.444 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00065,Settled Early,06/21/26 04:43:57.670 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-00U27UTPF5UP118-CIDS000-GTE-P00075,Settled Early,06/21/26 04:43:57.847 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00005,Settled Early,06/21/26 04:43:58.050 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00015,Settled Early,06/21/26 04:43:58.230 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00025,Settled Early,06/21/26 04:43:58.434 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00035,Settled Early,06/21/26 04:43:58.614 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00045,Settled Early,06/21/26 04:43:58.819 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00055,Settled Early,06/21/26 04:43:59.039 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00065,Settled Early,06/21/26 04:43:59.245 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00U27UTPF5UP118-NYES000-GTE-P00075,Settled Early,06/21/26 04:43:59.428 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00135,Settled Early,06/21/26 04:44:12.250 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00105,Settled Early,06/21/26 04:44:12.453 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00095,Settled Early,06/21/26 04:44:12.658 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00155,Settled Early,06/21/26 04:44:12.857 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00115,Settled Early,06/21/26 04:44:13.066 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00125,Settled Early,06/21/26 04:44:13.246 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U27UTEF5UP1TO-GTE-P00145,Settled Early,06/21/26 04:44:13.448 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00005,Settled Early,06/21/26 04:44:27.262 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00015,Settled Early,06/21/26 04:44:27.472 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00025,Settled Early,06/21/26 04:44:27.712 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00005,Settled Early,06/21/26 04:44:27.913 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00045,Settled Early,06/21/26 04:44:28.093 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00035,Settled Early,06/21/26 04:44:28.297 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00065,Settled Early,06/21/26 04:44:28.507 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00045,Settled Early,06/21/26 04:44:28.729 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00055,Settled Early,06/21/26 04:44:28.930 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00025,Settled Early,06/21/26 04:44:29.129 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00035,Settled Early,06/21/26 04:44:29.370 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00075,Settled Early,06/21/26 04:44:29.546 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00015,Settled Early,06/21/26 04:44:29.729 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00055,Settled Early,06/21/26 04:44:29.909 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-00U27UTEF5UP1TO-CHOX000-GTE-P00065,Settled Early,06/21/26 04:44:30.085 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-00U27UTEF5UP1TO-DERS000-GTE-P00075,Settled Early,06/21/26 04:44:30.263 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-00U27UTEF5UP1TO-DERS000,Settled Early,06/21/26 04:44:43.173 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-00U27UTEF5UP1TO-CHOX000,Settled Early,06/21/26 04:44:43.399 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00055,Settled Early,06/21/26 04:45:13.419 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00105,Settled Early,06/21/26 04:45:13.603 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00135,Settled Early,06/21/26 04:45:13.807 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00145,Settled Early,06/21/26 04:45:14.024 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00045,Settled Early,06/21/26 04:45:14.231 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00125,Settled Early,06/21/26 04:45:14.437 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00035,Settled Early,06/21/26 04:45:14.647 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00095,Settled Early,06/21/26 04:45:14.866 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00115,Settled Early,06/21/26 04:45:15.071 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00085,Settled Early,06/21/26 04:45:15.277 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00065,Settled Early,06/21/26 04:45:15.471 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00075,Settled Early,06/21/26 04:45:15.680 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U26JOKF5UUAU8-GTE-P00155,Settled Early,06/21/26 04:45:15.886 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-00U26JOKF5UUAU8-CLNS000,Settled Early,06/21/26 04:45:27.313 PM EDT,$0.00
