Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00085,Settled Early,07/19/26 03:14:54.865 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00125,Settled Early,07/19/26 03:14:55.033 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00055,Settled Early,07/19/26 03:14:55.266 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00105,Settled Early,07/19/26 03:14:55.472 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00115,Settled Early,07/19/26 03:14:55.664 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-TERS000-GTE-P00035,Settled Early,07/19/26 03:15:11.540 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-TERS000-GTE-P00045,Settled Early,07/19/26 03:15:11.714 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-ATES000-GTE-P00035,Settled Early,07/19/26 03:15:11.904 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-ATES000-GTE-P00025,Settled Early,07/19/26 03:15:12.102 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-TERS000-GTE-P00015,Settled Early,07/19/26 03:15:12.310 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-ATES000-GTE-P00015,Settled Early,07/19/26 03:15:12.475 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-TERS000-GTE-P00005,Settled Early,07/19/26 03:15:12.646 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-ATES000-GTE-P00005,Settled Early,07/19/26 03:15:13.416 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-ATES000-GTE-P00045,Settled Early,07/19/26 03:15:13.606 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-01DPAAOMTNCBC68-TERS000-GTE-P00025,Settled Early,07/19/26 03:15:13.900 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-01DPAAOMTNCBC68-TERS000,Settled Early,07/19/26 03:15:23.352 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-01DPAAOMTNCBC68-ATES000,Settled Early,07/19/26 03:15:24.659 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MINS001-GTE-P00045,Settled Early,07/19/26 03:42:15.993 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MIRS000-GTE-P00005,Settled Early,07/19/26 03:42:16.216 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MINS001-GTE-P00005,Settled Early,07/19/26 03:42:18.643 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MIRS000-GTE-P00045,Settled Early,07/19/26 03:42:19.163 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MINS001-GTE-P00015,Settled Early,07/19/26 03:42:19.369 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MINS001-GTE-P00035,Settled Early,07/19/26 03:42:19.563 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MINS001-GTE-P00025,Settled Early,07/19/26 03:42:19.754 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MIRS000-GTE-P00025,Settled Early,07/19/26 03:42:19.950 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MIRS000-GTE-P00015,Settled Early,07/19/26 03:42:20.137 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-01DQK5G6TLKMVQG-MIRS000-GTE-P00035,Settled Early,07/19/26 03:42:20.304 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00015,Settled Early,07/19/26 03:42:26.968 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00095,Settled Early,07/19/26 03:42:28.320 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00105,Settled Early,07/19/26 03:42:28.508 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00055,Settled Early,07/19/26 03:42:28.723 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00035,Settled Early,07/19/26 03:42:28.937 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00065,Settled Early,07/19/26 03:42:30.003 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00005,Settled Early,07/19/26 03:42:30.192 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00045,Settled Early,07/19/26 03:42:30.396 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00025,Settled Early,07/19/26 03:42:31.182 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00075,Settled Early,07/19/26 03:42:32.796 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQK5G6TLKMVQG-GTE-P00085,Settled Early,07/19/26 03:42:32.965 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-01DQK5G6TLKMVQG-MIRS000,Settled Early,07/19/26 03:42:36.456 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-01DQK5G6TLKMVQG-MINS001,Settled Early,07/19/26 03:42:37.236 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00035,Settled Early,07/19/26 03:46:35.891 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00005,Settled Early,07/19/26 03:46:36.136 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00025,Settled Early,07/19/26 03:46:36.321 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00015,Settled Early,07/19/26 03:46:36.524 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00045,Settled Early,07/19/26 03:46:36.721 PM EDT,$1.00
LA Dodgers -5.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00055,Settled Early,07/19/26 03:46:36.910 PM EDT,$1.00
LA Dodgers -6.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00065,Settled Early,07/19/26 03:46:37.111 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-LARS000-GTE-P00075,Settled Early,07/19/26 03:46:37.279 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00005,Settled Early,07/19/26 03:46:37.472 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00015,Settled Early,07/19/26 03:46:37.667 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00025,Settled Early,07/19/26 03:46:37.855 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00035,Settled Early,07/19/26 03:46:38.046 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00045,Settled Early,07/19/26 03:46:38.214 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00055,Settled Early,07/19/26 03:46:38.398 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00065,Settled Early,07/19/26 03:46:38.561 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00C4PDBQKV7CDU8-NYES000-GTE-P00075,Settled Early,07/19/26 03:46:38.760 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00035,Settled Early,07/19/26 03:46:53.913 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00045,Settled Early,07/19/26 03:46:54.109 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00145,Settled Early,07/19/26 03:46:54.304 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00155,Settled Early,07/19/26 03:46:54.495 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00135,Settled Early,07/19/26 03:46:54.697 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00055,Settled Early,07/19/26 03:46:54.866 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00065,Settled Early,07/19/26 03:46:55.058 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00075,Settled Early,07/19/26 03:46:55.230 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00085,Settled Early,07/19/26 03:46:55.420 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00095,Settled Early,07/19/26 03:46:55.609 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00105,Settled Early,07/19/26 03:46:55.778 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00115,Settled Early,07/19/26 03:46:55.945 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00C4PDBQKV7CDU8-GTE-P00125,Settled Early,07/19/26 03:46:56.136 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-CHBS000-GTE-P00035,Settled Early,07/19/26 04:12:39.999 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-CHBS000-GTE-P00025,Settled Early,07/19/26 04:12:40.243 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-CHBS000-GTE-P00005,Settled Early,07/19/26 04:12:40.414 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-CHBS000-GTE-P00015,Settled Early,07/19/26 04:12:41.343 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-MINS000-GTE-P00005,Settled Early,07/19/26 04:12:41.526 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-MINS000-GTE-P00035,Settled Early,07/19/26 04:12:41.711 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-CHBS000-GTE-P00045,Settled Early,07/19/26 04:12:41.899 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-MINS000-GTE-P00015,Settled Early,07/19/26 04:12:42.090 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-MINS000-GTE-P00045,Settled Early,07/19/26 04:12:42.285 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-01DQK5H2TLKMUDO-MINS000-GTE-P00025,Settled Early,07/19/26 04:12:42.480 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00025,Settled Early,07/19/26 04:12:58.990 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00035,Settled Early,07/19/26 04:12:59.300 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00045,Settled Early,07/19/26 04:12:59.904 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00105,Settled Early,07/19/26 04:13:01.037 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00085,Settled Early,07/19/26 04:13:02.118 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00075,Settled Early,07/19/26 04:13:02.783 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00095,Settled Early,07/19/26 04:13:02.986 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00065,Settled Early,07/19/26 04:13:03.501 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00055,Settled Early,07/19/26 04:13:03.669 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00005,Settled Early,07/19/26 04:13:03.832 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DQK5H2TLKMUDO-GTE-P00015,Settled Early,07/19/26 04:13:04.008 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-01DQK5H2TLKMUDO-CHBS000,Settled Early,07/19/26 04:13:07.477 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-01DQK5H2TLKMUDO-MINS000,Settled Early,07/19/26 04:13:08.286 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00055,Settled Early,07/19/26 04:13:34.647 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00005,Settled Early,07/19/26 04:13:36.131 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00015,Settled Early,07/19/26 04:13:36.318 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00025,Settled Early,07/19/26 04:13:36.499 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00045,Settled Early,07/19/26 04:13:36.687 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00075,Settled Early,07/19/26 04:13:36.859 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00065,Settled Early,07/19/26 04:13:37.055 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00105,Settled Early,07/19/26 04:13:37.612 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00085,Settled Early,07/19/26 04:13:37.807 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00095,Settled Early,07/19/26 04:13:38.006 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DQK5J5TLKMU40-GTE-P00035,Settled Early,07/19/26 04:13:38.995 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-01DQK5J5TLKMU40-KCLS000,Settled Early,07/19/26 04:13:43.390 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-01DQK5J5TLKMU40-SDES000,Settled Early,07/19/26 04:13:44.206 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-SDES000-GTE-P00045,Settled Early,07/19/26 04:14:02.230 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-SDES000-GTE-P00015,Settled Early,07/19/26 04:14:02.433 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-SDES000-GTE-P00025,Settled Early,07/19/26 04:14:02.623 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-KCLS000-GTE-P00005,Settled Early,07/19/26 04:14:02.810 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-KCLS000-GTE-P00015,Settled Early,07/19/26 04:14:03.353 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-KCLS000-GTE-P00025,Settled Early,07/19/26 04:14:03.538 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-SDES000-GTE-P00005,Settled Early,07/19/26 04:14:03.723 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-KCLS000-GTE-P00035,Settled Early,07/19/26 04:14:03.902 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-SDES000-GTE-P00035,Settled Early,07/19/26 04:14:04.067 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-01DQK5J5TLKMU40-KCLS000-GTE-P00045,Settled Early,07/19/26 04:14:04.444 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00055,Settled Early,07/19/26 04:14:21.056 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00045,Settled Early,07/19/26 04:14:21.476 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00085,Settled Early,07/19/26 04:14:23.595 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00075,Settled Early,07/19/26 04:14:23.789 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00005,Settled Early,07/19/26 04:14:23.983 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00015,Settled Early,07/19/26 04:14:24.200 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00065,Settled Early,07/19/26 04:14:24.383 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00035,Settled Early,07/19/26 04:14:24.575 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00095,Settled Early,07/19/26 04:14:25.462 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00025,Settled Early,07/19/26 04:14:25.683 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DQK5KNTLKMUK8-GTE-P00105,Settled Early,07/19/26 04:14:25.898 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-BAES000-GTE-P00015,Settled Early,07/19/26 04:14:35.770 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-BAES000-GTE-P00005,Settled Early,07/19/26 04:14:35.954 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-HOOS000-GTE-P00025,Settled Early,07/19/26 04:14:36.394 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-BAES000-GTE-P00025,Settled Early,07/19/26 04:14:36.596 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-BAES000-GTE-P00045,Settled Early,07/19/26 04:14:36.788 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-HOOS000-GTE-P00005,Settled Early,07/19/26 04:14:36.956 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-HOOS000-GTE-P00035,Settled Early,07/19/26 04:14:37.911 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-HOOS000-GTE-P00045,Settled Early,07/19/26 04:14:38.100 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-HOOS000-GTE-P00015,Settled Early,07/19/26 04:14:38.267 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-01DQK5KNTLKMUK8-BAES000-GTE-P00035,Settled Early,07/19/26 04:14:38.464 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-01DQK5KNTLKMUK8-HOOS000,Settled Early,07/19/26 04:14:44.728 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-01DQK5KNTLKMUK8-BAES000,Settled Early,07/19/26 04:14:46.379 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-01DPAKCPTNCB9N0-BOOX000,Settled Early,07/19/26 04:15:01.542 PM EDT,$1.00
TB Rays,MLB-WIN-FG-01DPAKCPTNCB9N0-TBYS000,Settled Early,07/19/26 04:15:01.713 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00055,Settled Early,07/19/26 04:15:19.589 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00005,Settled Early,07/19/26 04:15:19.785 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00015,Settled Early,07/19/26 04:15:19.967 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00025,Settled Early,07/19/26 04:15:20.158 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00035,Settled Early,07/19/26 04:15:20.368 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00045,Settled Early,07/19/26 04:15:20.582 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00055,Settled Early,07/19/26 04:15:20.772 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00065,Settled Early,07/19/26 04:15:20.964 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-TBYS000-GTE-P00075,Settled Early,07/19/26 04:15:21.148 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00005,Settled Early,07/19/26 04:15:21.318 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00015,Settled Early,07/19/26 04:15:21.488 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00025,Settled Early,07/19/26 04:15:21.678 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00035,Settled Early,07/19/26 04:15:21.840 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00045,Settled Early,07/19/26 04:15:22.000 PM EDT,$1.00
BOS Red Sox -6.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00065,Settled Early,07/19/26 04:15:22.192 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-01DPAKCPTNCB9N0-BOOX000-GTE-P00075,Settled Early,07/19/26 04:15:22.357 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00045,Settled Early,07/19/26 04:15:30.490 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00035,Settled Early,07/19/26 04:15:30.689 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00065,Settled Early,07/19/26 04:15:30.854 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00115,Settled Early,07/19/26 04:15:31.064 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00105,Settled Early,07/19/26 04:15:31.259 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00055,Settled Early,07/19/26 04:15:31.452 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00075,Settled Early,07/19/26 04:15:31.616 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00085,Settled Early,07/19/26 04:15:31.802 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00095,Settled Early,07/19/26 04:15:31.993 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00125,Settled Early,07/19/26 04:15:32.157 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00135,Settled Early,07/19/26 04:15:32.324 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00145,Settled Early,07/19/26 04:15:32.517 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPAKCPTNCB9N0-GTE-P00155,Settled Early,07/19/26 04:15:32.707 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-01DQK5LJTLKMVSG-COES000,Settled Early,07/19/26 05:03:26.715 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-01DQK5LJTLKMVSG-CIDS000,Settled Early,07/19/26 05:03:27.088 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-COES000-GTE-P00005,Settled Early,07/19/26 05:03:39.408 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-CIDS000-GTE-P00045,Settled Early,07/19/26 05:03:39.606 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-COES000-GTE-P00045,Settled Early,07/19/26 05:03:39.886 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-CIDS000-GTE-P00025,Settled Early,07/19/26 05:03:40.063 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-CIDS000-GTE-P00015,Settled Early,07/19/26 05:03:40.231 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-01DQK5LJTLKMVSG-CIDS000-GTE-P00005,Settled Early,07/19/26 05:03:40.401 PM EDT,$1.00
