Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Penn State - Moneyline / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline,COMBO-6918280329973421342,Settled Early,09/06/26 11:24:17.421 PM EDT,$0.00
Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / No - CHI White Sox -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-6921299598907590800,Settled Early,09/06/26 11:24:17.797 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread,COMBO-6928521878908550802,Settled Early,09/06/26 11:24:18.179 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-6931019139171794878,Settled Early,09/06/26 11:24:18.597 PM EDT,$0.00
Yes - Notre Dame -8.5 - Spread - 1st Half / Yes - Ole Miss -4.5 - Spread - 1st Half / No - 30.5+ - Total - 1st Half,COMBO-6941877457811816171,Settled Early,09/06/26 11:24:18.967 PM EDT,$0.00
Yes - Ole Miss -13.5 - Spread / Yes - Ole Miss -9.5 - Spread - 1st Half / Yes - Over 39.5 - Total Points,COMBO-6949053819412810867,Settled Early,09/06/26 11:24:19.363 PM EDT,$0.00
Yes - Washington -20.5 - Spread / Yes - Notre Dame -13.5 - Spread / Yes - Ole Miss -6.5 - Spread,COMBO-69535405095235152,Settled Early,09/06/26 11:24:19.736 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-6961287058353649651,Settled Early,09/06/26 11:24:20.107 PM EDT,$0.00
Yes - 3.5+ - Total Goals / Yes - Over 36.5 - Total Points,COMBO-696662429576045830,Settled Early,09/06/26 11:24:20.475 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Ole Miss -2.5 - Spread - 1st Quarter,COMBO-6980746170118788807,Settled Early,09/06/26 11:24:20.854 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - Notre Dame - Moneyline - 1st Quarter / Yes - Ole Miss - Moneyline - 1st Quarter,COMBO-6984541254875744934,Settled Early,09/06/26 11:24:21.235 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-6993505017608240564,Settled Early,09/06/26 11:24:21.608 PM EDT,$0.00
Yes - Notre Dame -8.5 - Spread - 1st Half / Yes - Ole Miss -4.5 - Spread - 1st Half / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-701002885415022232,Settled Early,09/06/26 11:24:21.984 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-7011896913659468362,Settled Early,09/06/26 11:24:22.364 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-7019929407573180592,Settled Early,09/06/26 11:24:22.746 PM EDT,$0.00
Yes - Washington -7.5 - Spread / No - Over 30.5 - Total Points,COMBO-7020487318662839955,Settled Early,09/06/26 11:24:23.125 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7022339507117979871,Settled Early,09/06/26 11:24:23.502 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-7031049671287185343,Settled Early,09/06/26 11:24:23.886 PM EDT,$0.00
No - SD Padres -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-7034338953613142266,Settled Early,09/06/26 11:24:24.262 PM EDT,$0.00
Yes - Notre Dame -6.5 - Spread - 1st Quarter / Yes - 9.5+ - Total - 1st Quarter / Yes - 9.5+ - Total - 1st Quarter / Yes - Ole Miss - Moneyline - 1st Quarter,COMBO-7037619800270239054,Settled Early,09/06/26 11:24:24.640 PM EDT,$0.00
Yes - CJ Carr (ND) 0.5 - CJ Carr (ND) Passing Touchdowns / Yes - CJ Carr (ND) 189.5 - CJ Carr (ND) Passing Yards / Yes - Aneyas Williams (ND) 59.5 - Aneyas Williams (ND) Rushing Yards / Yes - Kewan Lacy (MISS) 89.5 - Kewan Lacy (MISS) Rushing Yards / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - 12.5+ - Total - 1st Quarter,COMBO-7038407882039594781,Settled Early,09/06/26 11:24:25.012 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline,COMBO-7040489278136468647,Settled Early,09/06/26 11:24:25.380 PM EDT,$0.00
Yes - Penn State -13.5 - Spread / Yes - Oregon -15.5 - Spread / Yes - Texas -20.5 - Spread,COMBO-7041480286511459478,Settled Early,09/06/26 11:24:25.753 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -42.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Florida State - Moneyline,COMBO-7044458869513023630,Settled Early,09/06/26 11:24:26.133 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -2.5 - Spread - 1st Quarter / Yes - Over 45.5 - Total Points,COMBO-7046981517646906377,Settled Early,09/06/26 11:24:26.532 PM EDT,$0.00
Yes - Washington State - Moneyline / Yes - Louisville - Moneyline / Yes - SMU - Moneyline,COMBO-7050786360357585079,Settled Early,09/06/26 11:24:26.915 PM EDT,$0.00
No - Over 3.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-7052204034938585913,Settled Early,09/06/26 11:24:27.307 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-7067309109777129193,Settled Early,09/06/26 11:24:27.691 PM EDT,$0.00
Yes - LA Dodgers -2.5 - Spread / Yes - Kyle Tucker 1.5 - Kyle Tucker Hits + Runs + RBIs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-7083138251201402004,Settled Early,09/06/26 11:24:28.076 PM EDT,$0.00
Yes - CJ Carr (ND) 199.5 - CJ Carr (ND) Passing Yards / Yes - Trinidad Chambliss (MISS) 239.5 - Trinidad Chambliss (MISS) Passing Yards / No - CHI White Sox -1.5 - Spread / Yes - STL Cardinals - Moneyline / Yes - TEX Rangers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7085107797477187523,Settled Early,09/06/26 11:24:28.462 PM EDT,$0.00
Yes - 3.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - Over 3.5 - Total Runs,COMBO-7085342925724534805,Settled Early,09/06/26 11:24:28.841 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - LA Dodgers -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-708570678295406857,Settled Early,09/06/26 11:24:29.217 PM EDT,$0.00
Yes - Notre Dame -7.5 - Spread - 1st Half / Yes - Ole Miss -4.5 - Spread - 1st Half,COMBO-7091064163246429054,Settled Early,09/06/26 11:24:29.601 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Jordan Faison (ND) 69.5 - Jordan Faison (ND) Receiving Yards,COMBO-7102580813579427888,Settled Early,09/06/26 11:24:29.980 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-7109343794902604837,Settled Early,09/06/26 11:24:30.355 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-7122090736147988615,Settled Early,09/06/26 11:24:30.801 PM EDT,$0.00
No - Notre Dame -24.5 - Spread / No - Ole Miss -14.5 - Spread / Yes - Cooper Flanagan (ND) - Anytime TD Scorer / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / No - CHI White Sox -3.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - Over 6.5 - Total Runs,COMBO-7133465644507006785,Settled Early,09/06/26 11:24:31.184 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - CHI White Sox - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7134320030353230726,Settled Early,09/06/26 11:24:31.566 PM EDT,$0.00
Yes - Notre Dame -9.5 - Spread - 1st Half / Yes - Aneyas Williams (ND) - Anytime TD Scorer,COMBO-7167962092820396239,Settled Early,09/06/26 11:24:31.949 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Demond Williams (WASH) 39.5 - Demond Williams (WASH) Rushing Yards,COMBO-717260600360864942,Settled Early,09/06/26 11:24:32.327 PM EDT,$0.00
Yes - Isaac Brown (LOU) - Anytime TD Scorer / No - 27.5+ - Total - 1st Half / Yes - Louisville - Moneyline - 1st Half,COMBO-7177825858392770006,Settled Early,09/06/26 11:24:32.705 PM EDT,$0.00
Yes - Washington -23.5 - Spread / No - Ole Miss -6.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-718808034662438929,Settled Early,09/06/26 11:24:33.078 PM EDT,$0.00
Yes - Notre Dame - Moneyline / Yes - Louisville - Moneyline / Yes - MIN Twins - Moneyline,COMBO-7188511708639508486,Settled Early,09/06/26 11:24:33.452 PM EDT,$0.00
Yes - Washington -20.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-7190113187005085357,Settled Early,09/06/26 11:24:33.827 PM EDT,$0.00
No - Washington -30.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-7194979457298360343,Settled Early,09/06/26 11:24:34.209 PM EDT,$0.00
No - Washington -9.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-7203852690477034612,Settled Early,09/06/26 11:24:34.620 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-7215953845481055800,Settled Early,09/06/26 11:24:35.024 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 63.5 - Total Points,COMBO-7230265849171976393,Settled Early,09/06/26 11:24:35.418 PM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / No - CHI White Sox -1.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-7232376988855610628,Settled Early,09/06/26 11:24:35.801 PM EDT,$0.00
Yes - South Carolina State - Moneyline / Yes - Prairie View - Moneyline / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-7237461230589576636,Settled Early,09/06/26 11:24:36.185 PM EDT,$0.00
Yes - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - Over 51.5 - Total Points / No - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-7241842198081019722,Settled Early,09/06/26 11:24:36.561 PM EDT,$0.00
No - Over 48.5 - Total Points / No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-724863793622812717,Settled Early,09/06/26 11:24:36.941 PM EDT,$0.00
Yes - Ole Miss -4.5 - Spread - 1st Half / Yes - Ole Miss -2.5 - Spread - 1st Quarter / No - 27.5+ - Total - 1st Half / Yes - 12.5+ - Total - 1st Quarter,COMBO-7257017916560596835,Settled Early,09/06/26 11:24:37.323 PM EDT,$0.00
Yes - Washington -20.5 - Spread / Yes - Notre Dame -16.5 - Spread / Yes - Ole Miss -7.5 - Spread,COMBO-7259132308681507885,Settled Early,09/06/26 11:24:37.754 PM EDT,$0.00
Yes - Washington -17.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-7259140049468156874,Settled Early,09/06/26 11:24:38.130 PM EDT,$0.00
Yes - Over 36.5 - Total Points / No - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-7263864528637519785,Settled Early,09/06/26 11:24:38.525 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7267488095655026096,Settled Early,09/06/26 11:24:38.907 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - SMU -2.5 - Spread,COMBO-7282238290876501983,Settled Early,09/06/26 11:24:39.285 PM EDT,$0.00
No - Washington -20.5 - Spread / No - Notre Dame -15.5 - Spread / No - Ole Miss -5.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7285397552810272594,Settled Early,09/06/26 11:24:39.660 PM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Notre Dame -11.5 - Spread - 1st Half / Yes - Notre Dame -6.5 - Spread - 1st Quarter / Yes - Demond Williams (WASH) - Anytime TD Scorer / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-7288145259675670647,Settled Early,09/06/26 11:24:40.041 PM EDT,$0.00
Yes - Washington Over 33.5 - Team Total Points / Yes - Over 51.5 - Total Points,COMBO-7298300355620968140,Settled Early,09/06/26 11:24:40.420 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - SEA Mariners - Moneyline,COMBO-7317307965459270337,Settled Early,09/06/26 11:24:40.801 PM EDT,$0.00
No - Notre Dame -20.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Notre Dame - Moneyline,COMBO-7319686030126462053,Settled Early,09/06/26 11:24:41.186 PM EDT,$0.00
Yes - Andrew Benintendi 0.5 - Andrew Benintendi Hits + Runs + RBIs / Yes - Brooks Lee 0.5 - Brooks Lee Hits + Runs + RBIs / Yes - Luke Keaschall 0.5 - Luke Keaschall Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs,COMBO-7323409271760782307,Settled Early,09/06/26 11:24:41.562 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-7340582662802991918,Settled Early,09/06/26 11:24:41.948 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-7364060543556827415,Settled Early,09/06/26 11:24:42.334 PM EDT,$0.00
No - Ole Miss -6.5 - Spread / No - Over 30.5 - Total Points / Yes - Notre Dame - Moneyline / No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-7365735666111369165,Settled Early,09/06/26 11:24:42.715 PM EDT,$0.00
Yes - Notre Dame -12.5 - Spread - 1st Half / Yes - Ole Miss -4.5 - Spread - 1st Half / Yes - Notre Dame -6.5 - Spread - 1st Quarter / Yes - Ole Miss -2.5 - Spread - 1st Quarter / Yes - Aneyas Williams (ND) - Anytime TD Scorer,COMBO-7366508711842067384,Settled Early,09/06/26 11:24:43.100 PM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Notre Dame -13.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 42.5 - Total Points / Yes - Over 39.5 - Total Points,COMBO-7387182993648201998,Settled Early,09/06/26 11:24:43.484 PM EDT,$0.00
Yes - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7389117534052848536,Settled Early,09/06/26 11:24:43.862 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Notre Dame -11.5 - Spread - 1st Half / Yes - Over 45.5 - Total Points,COMBO-7394436816941495734,Settled Early,09/06/26 11:24:44.243 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-7411015630147921448,Settled Early,09/06/26 11:24:44.626 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-7412806202651186679,Settled Early,09/06/26 11:24:45.017 PM EDT,$0.00
Colson Montgomery 2.5,MLB-PHRN-FG-01478UBOL86ALTO-CORY000-GTE-P00025,Settled Early,09/06/26 11:24:45.372 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Washington State - Moneyline,COMBO-74163735627486428,Settled Early,09/06/26 11:24:45.396 PM EDT,$0.00
Colson Montgomery 0.5,MLB-PHRN-FG-01478UBOL86ALTO-CORY000-GTE-P00005,Settled Early,09/06/26 11:24:45.596 PM EDT,$0.00
Yes - Kyle Teel 1.5 - Kyle Teel Hits + Runs + RBIs / Yes - Miguel Vargas 2.5 - Miguel Vargas Hits + Runs + RBIs / Yes - Munetaka Murakami 3.5 - Munetaka Murakami Hits + Runs + RBIs,COMBO-741910831128388993,Settled Early,09/06/26 11:24:45.788 PM EDT,$0.00
Colson Montgomery 1.5,MLB-PHRN-FG-01478UBOL86ALTO-CORY000-GTE-P00015,Settled Early,09/06/26 11:24:45.912 PM EDT,$0.00
No - Washington -10.5 - Spread / Yes - Over 30.5 - Total Points,COMBO-7428908636415760710,Settled Early,09/06/26 11:24:46.164 PM EDT,$0.00
Yes - CJ Carr (ND) 1.5 - CJ Carr (ND) Passing Touchdowns / Yes - Trinidad Chambliss (MISS) 1.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - MIN Twins - Moneyline,COMBO-743643182647152957,Settled Early,09/06/26 11:24:46.555 PM EDT,$0.00
No - SD Padres -3.5 - Spread / No - STL Cardinals -4.5 - Spread / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-744593456536348197,Settled Early,09/06/26 11:24:46.938 PM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7448985959781860846,Settled Early,09/06/26 11:24:47.322 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - MIN Twins - Moneyline,COMBO-7449173034940053916,Settled Early,09/06/26 11:24:47.710 PM EDT,$0.00
Yes - Bailey Ober 5.5 - Bailey Ober Strikeouts Thrown / No - Over 4.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-7452739899134948115,Settled Early,09/06/26 11:24:48.132 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Ole Miss -2.5 - Spread - 1st Quarter / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-7454634128647288097,Settled Early,09/06/26 11:24:48.691 PM EDT,$0.00
No - Washington -13.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - Over 30.5 - Total Points / No - Over 45.5 - Total Points / No - Over 54.5 - Total Points,COMBO-7461197102142322347,Settled Early,09/06/26 11:24:49.076 PM EDT,$0.00
No - Notre Dame -1.5 - Spread - 1st Half / Yes - 30.5+ - Total - 1st Half,COMBO-7461256184288632695,Settled Early,09/06/26 11:24:49.464 PM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-7461416434569239983,Settled Early,09/06/26 11:24:49.832 PM EDT,$0.00
Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Over 48.5 - Total Points,COMBO-747065233434875300,Settled Early,09/06/26 11:24:50.204 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Washington State - Moneyline,COMBO-7476573086383250380,Settled Early,09/06/26 11:24:50.596 PM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / No - Over 4.5 - Total Runs,COMBO-7501417329131225371,Settled Early,09/06/26 11:24:50.976 PM EDT,$0.00
Yes - South Carolina State -19.5 - Spread / Yes - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / No - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - CIN Reds - Moneyline,COMBO-7501504438439197872,Settled Early,09/06/26 11:24:51.357 PM EDT,$0.00
Yes - Ole Miss -2.5 - Spread - 1st Quarter / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - 21.5+ - Total - 1st Half / Yes - 27.5+ - Total - 1st Half / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-750603857916012644,Settled Early,09/06/26 11:24:51.745 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Caden Pinnick (WSU) 159.5 - Caden Pinnick (WSU) Passing Yards / Yes - Aneyas Williams (ND) 79.5 - Aneyas Williams (ND) Rushing Yards / Yes - Demond Williams (WASH) - Anytime TD Scorer,COMBO-7511335456690749172,Settled Early,09/06/26 11:24:52.154 PM EDT,$0.00
Yes - Washington -26.5 - Spread / Yes - Notre Dame -27.5 - Spread / Yes - Ole Miss -13.5 - Spread,COMBO-7517455693317158025,Settled Early,09/06/26 11:24:52.541 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 8.5 - Total Runs,COMBO-7518643944875819259,Settled Early,09/06/26 11:24:52.928 PM EDT,$0.00
No - Washington -24.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-7523803308406821773,Settled Early,09/06/26 11:24:53.317 PM EDT,$0.00
No - 3.5+ - Total Goals / No - CHI White Sox -2.5 - Spread / No - Over 8.5 - Total Runs,COMBO-7546355398063008639,Settled Early,09/06/26 11:24:53.717 PM EDT,$0.00
No - Notre Dame -17.5 - Spread - 1st Half / Yes - 24.5+ - Total - 1st Half,COMBO-7549383105844041635,Settled Early,09/06/26 11:24:54.099 PM EDT,$0.00
Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / No - Over 4.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-7556241520863164445,Settled Early,09/06/26 11:24:54.485 PM EDT,$0.00
Yes - New Mexico State -29.5 - Spread / Yes - Washington -23.5 - Spread / Yes - UCLA -2.5 - Spread / Yes - UNLV -2.5 - Spread / Yes - New Mexico -11.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-7562194653034637717,Settled Early,09/06/26 11:24:54.879 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-7563665008156441039,Settled Early,09/06/26 11:24:55.285 PM EDT,$0.00
Yes - 9.5+ - Total - 1st Quarter / Yes - 12.5+ - Total - 1st Quarter / Yes - 12.5+ - Total - 1st Quarter / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - SMU - Moneyline,COMBO-7565495764168750360,Settled Early,09/06/26 11:24:55.664 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Washington - Moneyline / Yes - Ole Miss - Moneyline / No - NY Yankees -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-7568379850088480683,Settled Early,09/06/26 11:24:56.051 PM EDT,$0.00
Yes - Louisville - Moneyline / No - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-7575999243864360389,Settled Early,09/06/26 11:24:56.433 PM EDT,$0.00
Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points / Yes - UNLV - Moneyline / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs,COMBO-7584393726032383785,Settled Early,09/06/26 11:24:56.816 PM EDT,$0.00
Yes - 21.5+ - Total - 1st Half / Yes - Louisville - Moneyline - 1st Half,COMBO-7591457551647780941,Settled Early,09/06/26 11:24:57.207 PM EDT,$0.00
Yes - Brooks Lee 2.5 - Brooks Lee Hits + Runs + RBIs / Yes - Josh Bell 0.5 - Josh Bell Hits + Runs + RBIs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits + Runs + RBIs / Yes - Sam Antonacci 1.5 - Sam Antonacci Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs / Yes - Tommy Edman 1.5 - Tommy Edman Hits + Runs + RBIs / Yes - CHI White Sox - Moneyline,COMBO-7591473723934985584,Settled Early,09/06/26 11:24:57.589 PM EDT,$0.00
Yes - Washington -19.5 - Spread / Yes - Ole Miss -5.5 - Spread,COMBO-7593115001156841280,Settled Early,09/06/26 11:24:57.959 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - MIN Twins - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7593261984930007740,Settled Early,09/06/26 11:24:58.333 PM EDT,$0.00
Yes - Texas -1.5 - Spread / Yes - Washington -23.5 - Spread / Yes - Texas A&M -14.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Alabama -10.5 - Spread / No - Tennessee -13.5 - Spread,COMBO-7603261517519360569,Settled Early,09/06/26 11:24:58.705 PM EDT,$0.00
