Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I7-014CBQ96L8VRNH0-GTE-P00015,Settled Early,08/06/26 10:37:34.159 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-014CBQ96L8VRNH0-GTE-P00045,Settled Early,08/06/26 10:37:34.467 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014CBQ96L8VRNH0-GTE-P00045,Settled Early,08/06/26 10:37:43.452 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014CBQ96L8VRNH0-GTE-P00025,Settled Early,08/06/26 10:37:43.676 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014CBQ96L8VRNH0-GTE-P00035,Settled Early,08/06/26 10:37:43.891 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014CBQ96L8VRNH0-GTE-P00005,Settled Early,08/06/26 10:37:44.084 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014CBQ96L8VRNH0-GTE-P00015,Settled Early,08/06/26 10:37:44.272 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014CBQ96L8VRNH0-GTE-P00045,Settled Early,08/06/26 10:37:56.446 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014CBQ96L8VRNH0-GTE-P00035,Settled Early,08/06/26 10:37:56.639 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014CBQ96L8VRNH0-GTE-P00025,Settled Early,08/06/26 10:37:56.854 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014CBQ96L8VRNH0-GTE-P00015,Settled Early,08/06/26 10:37:57.065 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014CBQ96L8VRNH0-GTE-P00005,Settled Early,08/06/26 10:37:57.263 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-014CBQ8CL8VRN6O-GTE-P00035,Settled Early,08/06/26 10:42:05.947 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014CBQ8CL8VRN6O-GTE-P00045,Settled Early,08/06/26 10:42:06.191 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014CBQ8CL8VRN6O-GTE-P00005,Settled Early,08/06/26 10:42:06.418 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014CBQ8CL8VRN6O-GTE-P00015,Settled Early,08/06/26 10:42:06.599 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014CBQ8CL8VRN6O-GTE-P00025,Settled Early,08/06/26 10:42:06.805 PM EDT,$0.00
Bobby Witt Jr. 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00015,Settled Early,08/06/26 10:45:26.003 PM EDT,$1.00
Bobby Witt Jr. 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00045,Settled Early,08/06/26 10:45:26.468 PM EDT,$1.00
Bobby Witt Jr. 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00055,Settled Early,08/06/26 10:45:26.842 PM EDT,$0.00
Bobby Witt Jr. 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00075,Settled Early,08/06/26 10:45:27.149 PM EDT,$0.00
Bobby Witt Jr. 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00005,Settled Early,08/06/26 10:45:27.450 PM EDT,$1.00
Bobby Witt Jr. 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00025,Settled Early,08/06/26 10:45:27.835 PM EDT,$1.00
Bobby Witt Jr. 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00035,Settled Early,08/06/26 10:45:28.292 PM EDT,$1.00
Bobby Witt Jr. 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00085,Settled Early,08/06/26 10:45:28.539 PM EDT,$0.00
Bobby Witt Jr. 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00095,Settled Early,08/06/26 10:45:28.727 PM EDT,$0.00
Bobby Witt Jr. 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BOJR000-GTE-P00065,Settled Early,08/06/26 10:45:28.951 PM EDT,$0.00
Trevor Larnach 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00075,Settled Early,08/06/26 10:45:38.261 PM EDT,$0.00
Trevor Larnach 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00005,Settled Early,08/06/26 10:45:38.490 PM EDT,$1.00
Trevor Larnach 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00095,Settled Early,08/06/26 10:45:38.677 PM EDT,$0.00
Trevor Larnach 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00015,Settled Early,08/06/26 10:45:38.858 PM EDT,$0.00
Trevor Larnach 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00065,Settled Early,08/06/26 10:45:39.093 PM EDT,$0.00
Trevor Larnach 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00035,Settled Early,08/06/26 10:45:39.284 PM EDT,$0.00
Trevor Larnach 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00025,Settled Early,08/06/26 10:45:39.501 PM EDT,$0.00
Trevor Larnach 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00055,Settled Early,08/06/26 10:45:39.714 PM EDT,$0.00
Trevor Larnach 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00085,Settled Early,08/06/26 10:45:39.904 PM EDT,$0.00
Trevor Larnach 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRCH000-GTE-P00045,Settled Early,08/06/26 10:45:40.097 PM EDT,$0.00
Kyle Isbel 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00055,Settled Early,08/06/26 10:45:57.176 PM EDT,$0.00
Kyle Isbel 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00045,Settled Early,08/06/26 10:45:57.395 PM EDT,$0.00
Kyle Isbel 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00065,Settled Early,08/06/26 10:45:57.656 PM EDT,$0.00
Kyle Isbel 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00095,Settled Early,08/06/26 10:45:57.881 PM EDT,$0.00
Kyle Isbel 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00075,Settled Early,08/06/26 10:45:58.157 PM EDT,$0.00
Kyle Isbel 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00015,Settled Early,08/06/26 10:45:58.390 PM EDT,$0.00
Kyle Isbel 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00085,Settled Early,08/06/26 10:45:58.670 PM EDT,$0.00
Kyle Isbel 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00025,Settled Early,08/06/26 10:45:58.853 PM EDT,$0.00
Kyle Isbel 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00005,Settled Early,08/06/26 10:45:59.072 PM EDT,$0.00
Kyle Isbel 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KYEL001-GTE-P00035,Settled Early,08/06/26 10:45:59.255 PM EDT,$0.00
Salvador Perez 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00085,Settled Early,08/06/26 10:46:08.950 PM EDT,$0.00
Salvador Perez 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00065,Settled Early,08/06/26 10:46:09.181 PM EDT,$0.00
Salvador Perez 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00025,Settled Early,08/06/26 10:46:09.399 PM EDT,$0.00
Salvador Perez 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00075,Settled Early,08/06/26 10:46:09.595 PM EDT,$0.00
Salvador Perez 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00095,Settled Early,08/06/26 10:46:09.766 PM EDT,$0.00
Salvador Perez 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00045,Settled Early,08/06/26 10:46:09.950 PM EDT,$0.00
Salvador Perez 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00035,Settled Early,08/06/26 10:46:10.134 PM EDT,$0.00
Salvador Perez 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00015,Settled Early,08/06/26 10:46:10.312 PM EDT,$1.00
Salvador Perez 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00055,Settled Early,08/06/26 10:46:10.535 PM EDT,$0.00
Salvador Perez 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-SAEZ000-GTE-P00005,Settled Early,08/06/26 10:46:10.707 PM EDT,$1.00
Victor Caratini 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00095,Settled Early,08/06/26 10:46:23.427 PM EDT,$0.00
Victor Caratini 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00005,Settled Early,08/06/26 10:46:23.601 PM EDT,$0.00
Victor Caratini 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00015,Settled Early,08/06/26 10:46:23.768 PM EDT,$0.00
Victor Caratini 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00025,Settled Early,08/06/26 10:46:23.937 PM EDT,$0.00
Victor Caratini 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00035,Settled Early,08/06/26 10:46:24.131 PM EDT,$0.00
Victor Caratini 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00045,Settled Early,08/06/26 10:46:24.305 PM EDT,$0.00
Victor Caratini 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00055,Settled Early,08/06/26 10:46:24.472 PM EDT,$0.00
Victor Caratini 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00065,Settled Early,08/06/26 10:46:24.660 PM EDT,$0.00
Victor Caratini 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00075,Settled Early,08/06/26 10:46:24.825 PM EDT,$0.00
Victor Caratini 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-VINI000-GTE-P00085,Settled Early,08/06/26 10:46:25.015 PM EDT,$0.00
Carter Jensen 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00005,Settled Early,08/06/26 10:46:44.665 PM EDT,$1.00
Carter Jensen 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00025,Settled Early,08/06/26 10:46:44.902 PM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00065,Settled Early,08/06/26 10:46:45.280 PM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00095,Settled Early,08/06/26 10:46:45.667 PM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00075,Settled Early,08/06/26 10:46:45.995 PM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00085,Settled Early,08/06/26 10:46:46.286 PM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00045,Settled Early,08/06/26 10:46:46.539 PM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00015,Settled Early,08/06/26 10:46:46.731 PM EDT,$1.00
Carter Jensen 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00055,Settled Early,08/06/26 10:46:46.945 PM EDT,$0.00
Carter Jensen 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-CAEN000-GTE-P00035,Settled Early,08/06/26 10:46:47.195 PM EDT,$0.00
Tristan Gray 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00005,Settled Early,08/06/26 10:46:59.774 PM EDT,$0.00
Tristan Gray 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00015,Settled Early,08/06/26 10:46:59.985 PM EDT,$0.00
Tristan Gray 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00025,Settled Early,08/06/26 10:47:00.183 PM EDT,$0.00
Tristan Gray 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00035,Settled Early,08/06/26 10:47:00.431 PM EDT,$0.00
Tristan Gray 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00045,Settled Early,08/06/26 10:47:00.624 PM EDT,$0.00
Tristan Gray 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00055,Settled Early,08/06/26 10:47:00.822 PM EDT,$0.00
Tristan Gray 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00065,Settled Early,08/06/26 10:47:01.128 PM EDT,$0.00
Tristan Gray 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00075,Settled Early,08/06/26 10:47:01.333 PM EDT,$0.00
Tristan Gray 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00085,Settled Early,08/06/26 10:47:01.553 PM EDT,$0.00
Tristan Gray 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-TRAY000-GTE-P00095,Settled Early,08/06/26 10:47:01.773 PM EDT,$0.00
Josh Rojas 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00045,Settled Early,08/06/26 10:47:15.427 PM EDT,$0.00
Josh Rojas 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00065,Settled Early,08/06/26 10:47:15.602 PM EDT,$0.00
Josh Rojas 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00075,Settled Early,08/06/26 10:47:15.782 PM EDT,$0.00
Josh Rojas 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00015,Settled Early,08/06/26 10:47:15.957 PM EDT,$0.00
Josh Rojas 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00055,Settled Early,08/06/26 10:47:16.133 PM EDT,$0.00
Josh Rojas 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00035,Settled Early,08/06/26 10:47:16.325 PM EDT,$0.00
Josh Rojas 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00025,Settled Early,08/06/26 10:47:16.499 PM EDT,$0.00
Josh Rojas 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00005,Settled Early,08/06/26 10:47:16.669 PM EDT,$1.00
Josh Rojas 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00085,Settled Early,08/06/26 10:47:16.908 PM EDT,$0.00
Josh Rojas 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOAS004-GTE-P00095,Settled Early,08/06/26 10:47:17.082 PM EDT,$0.00
John Rave 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00085,Settled Early,08/06/26 10:47:40.642 PM EDT,$0.00
John Rave 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00065,Settled Early,08/06/26 10:47:40.863 PM EDT,$0.00
John Rave 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00035,Settled Early,08/06/26 10:47:41.086 PM EDT,$0.00
John Rave 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00075,Settled Early,08/06/26 10:47:41.312 PM EDT,$0.00
John Rave 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00045,Settled Early,08/06/26 10:47:41.483 PM EDT,$0.00
John Rave 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00005,Settled Early,08/06/26 10:47:41.654 PM EDT,$0.00
John Rave 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00015,Settled Early,08/06/26 10:47:41.869 PM EDT,$0.00
John Rave 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00025,Settled Early,08/06/26 10:47:42.064 PM EDT,$0.00
John Rave 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00095,Settled Early,08/06/26 10:47:42.254 PM EDT,$0.00
John Rave 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOVE002-GTE-P00055,Settled Early,08/06/26 10:47:42.429 PM EDT,$0.00
Royce Lewis 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00005,Settled Early,08/06/26 10:47:56.852 PM EDT,$1.00
Royce Lewis 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00015,Settled Early,08/06/26 10:47:57.097 PM EDT,$1.00
Royce Lewis 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00035,Settled Early,08/06/26 10:47:57.331 PM EDT,$0.00
Royce Lewis 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00045,Settled Early,08/06/26 10:47:57.565 PM EDT,$0.00
Royce Lewis 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00055,Settled Early,08/06/26 10:47:57.765 PM EDT,$0.00
Royce Lewis 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00075,Settled Early,08/06/26 10:47:58.001 PM EDT,$0.00
Royce Lewis 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00085,Settled Early,08/06/26 10:47:58.210 PM EDT,$0.00
Royce Lewis 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00095,Settled Early,08/06/26 10:47:58.378 PM EDT,$0.00
Royce Lewis 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00025,Settled Early,08/06/26 10:47:58.595 PM EDT,$1.00
Royce Lewis 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ROIS000-GTE-P00065,Settled Early,08/06/26 10:47:58.765 PM EDT,$0.00
Alan Roden 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00015,Settled Early,08/06/26 10:48:11.815 PM EDT,$0.00
Alan Roden 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00065,Settled Early,08/06/26 10:48:12.034 PM EDT,$0.00
Alan Roden 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00055,Settled Early,08/06/26 10:48:12.227 PM EDT,$0.00
Alan Roden 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00045,Settled Early,08/06/26 10:48:12.405 PM EDT,$0.00
Alan Roden 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00025,Settled Early,08/06/26 10:48:12.574 PM EDT,$0.00
Alan Roden 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00085,Settled Early,08/06/26 10:48:12.770 PM EDT,$0.00
Alan Roden 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00005,Settled Early,08/06/26 10:48:12.969 PM EDT,$1.00
Alan Roden 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00035,Settled Early,08/06/26 10:48:13.138 PM EDT,$0.00
Alan Roden 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00075,Settled Early,08/06/26 10:48:13.321 PM EDT,$0.00
Alan Roden 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-ALEN000-GTE-P00095,Settled Early,08/06/26 10:48:13.519 PM EDT,$0.00
Michael Massey 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00035,Settled Early,08/06/26 10:48:24.434 PM EDT,$0.00
Michael Massey 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00015,Settled Early,08/06/26 10:48:24.611 PM EDT,$0.00
Michael Massey 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00025,Settled Early,08/06/26 10:48:24.788 PM EDT,$0.00
Michael Massey 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00055,Settled Early,08/06/26 10:48:24.958 PM EDT,$0.00
Michael Massey 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00075,Settled Early,08/06/26 10:48:25.132 PM EDT,$0.00
Michael Massey 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00095,Settled Early,08/06/26 10:48:25.328 PM EDT,$0.00
Michael Massey 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00045,Settled Early,08/06/26 10:48:25.505 PM EDT,$0.00
Michael Massey 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00005,Settled Early,08/06/26 10:48:25.675 PM EDT,$0.00
Michael Massey 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00085,Settled Early,08/06/26 10:48:25.875 PM EDT,$0.00
Michael Massey 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-MIEY000-GTE-P00065,Settled Early,08/06/26 10:48:26.075 PM EDT,$0.00
Brooks Lee 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00025,Settled Early,08/06/26 10:48:43.298 PM EDT,$1.00
Brooks Lee 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00065,Settled Early,08/06/26 10:48:43.545 PM EDT,$0.00
Brooks Lee 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00075,Settled Early,08/06/26 10:48:43.753 PM EDT,$0.00
Brooks Lee 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00015,Settled Early,08/06/26 10:48:43.951 PM EDT,$1.00
Brooks Lee 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00005,Settled Early,08/06/26 10:48:44.153 PM EDT,$1.00
Brooks Lee 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00095,Settled Early,08/06/26 10:48:44.417 PM EDT,$0.00
Brooks Lee 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00035,Settled Early,08/06/26 10:48:44.595 PM EDT,$0.00
Brooks Lee 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00085,Settled Early,08/06/26 10:48:44.793 PM EDT,$0.00
Brooks Lee 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00045,Settled Early,08/06/26 10:48:44.962 PM EDT,$0.00
Brooks Lee 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-BREE000-GTE-P00055,Settled Early,08/06/26 10:48:45.198 PM EDT,$0.00
Luke Keaschall 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00075,Settled Early,08/06/26 10:48:59.803 PM EDT,$0.00
Luke Keaschall 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00055,Settled Early,08/06/26 10:49:00.006 PM EDT,$0.00
Luke Keaschall 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00045,Settled Early,08/06/26 10:49:00.190 PM EDT,$0.00
Luke Keaschall 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00025,Settled Early,08/06/26 10:49:00.438 PM EDT,$0.00
Luke Keaschall 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00035,Settled Early,08/06/26 10:49:00.812 PM EDT,$0.00
Luke Keaschall 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00095,Settled Early,08/06/26 10:49:01.097 PM EDT,$0.00
Luke Keaschall 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00065,Settled Early,08/06/26 10:49:01.272 PM EDT,$0.00
Luke Keaschall 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00005,Settled Early,08/06/26 10:49:01.460 PM EDT,$1.00
Luke Keaschall 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00015,Settled Early,08/06/26 10:49:01.673 PM EDT,$1.00
Luke Keaschall 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-LULL000-GTE-P00085,Settled Early,08/06/26 10:49:01.894 PM EDT,$0.00
Josh Bell 4.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00045,Settled Early,08/06/26 10:49:14.912 PM EDT,$0.00
Josh Bell 3.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00035,Settled Early,08/06/26 10:49:15.105 PM EDT,$0.00
Josh Bell 0.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00005,Settled Early,08/06/26 10:49:15.318 PM EDT,$1.00
Josh Bell 1.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00015,Settled Early,08/06/26 10:49:15.520 PM EDT,$1.00
Josh Bell 2.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00025,Settled Early,08/06/26 10:49:15.747 PM EDT,$0.00
Josh Bell 5.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00055,Settled Early,08/06/26 10:49:15.915 PM EDT,$0.00
Josh Bell 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00065,Settled Early,08/06/26 10:49:16.087 PM EDT,$0.00
Josh Bell 8.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00085,Settled Early,08/06/26 10:49:16.283 PM EDT,$0.00
Josh Bell 9.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00095,Settled Early,08/06/26 10:49:16.458 PM EDT,$0.00
Josh Bell 7.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-JOLL002-GTE-P00075,Settled Early,08/06/26 10:49:16.628 PM EDT,$0.00
Kody Clemens 6.5,MLB-PHRR-FG-014CBQ8CL8VRN6O-KONS000-GTE-P00065,Settled Early,08/06/26 10:49:29.962 PM EDT,$0.00
