Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Heriberto Hernandez 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-HEEZ002-GTE-P00065,Settled Early,08/12/26 09:48:20.549 PM EDT,$0.00
Heriberto Hernandez 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-HEEZ002-GTE-P00075,Settled Early,08/12/26 09:48:20.750 PM EDT,$0.00
Heriberto Hernandez 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-HEEZ002-GTE-P00085,Settled Early,08/12/26 09:48:20.963 PM EDT,$0.00
Heriberto Hernandez 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-HEEZ002-GTE-P00095,Settled Early,08/12/26 09:48:21.186 PM EDT,$0.00
Matt Olson 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00055,Settled Early,08/12/26 09:48:39.083 PM EDT,$0.00
Matt Olson 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00045,Settled Early,08/12/26 09:48:39.273 PM EDT,$0.00
Matt Olson 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00035,Settled Early,08/12/26 09:48:39.446 PM EDT,$0.00
Matt Olson 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00025,Settled Early,08/12/26 09:48:39.711 PM EDT,$0.00
Matt Olson 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00065,Settled Early,08/12/26 09:48:39.969 PM EDT,$0.00
Matt Olson 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00005,Settled Early,08/12/26 09:48:40.142 PM EDT,$0.00
Matt Olson 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00015,Settled Early,08/12/26 09:48:40.321 PM EDT,$0.00
Matt Olson 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00075,Settled Early,08/12/26 09:48:40.621 PM EDT,$0.00
Matt Olson 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00085,Settled Early,08/12/26 09:48:40.794 PM EDT,$0.00
Matt Olson 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON003-GTE-P00095,Settled Early,08/12/26 09:48:40.990 PM EDT,$0.00
Otto Lopez 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00085,Settled Early,08/12/26 09:48:42.049 PM EDT,$0.00
Otto Lopez 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00005,Settled Early,08/12/26 09:48:42.249 PM EDT,$0.00
Otto Lopez 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00015,Settled Early,08/12/26 09:48:42.419 PM EDT,$0.00
Otto Lopez 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00025,Settled Early,08/12/26 09:48:42.660 PM EDT,$0.00
Otto Lopez 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00035,Settled Early,08/12/26 09:48:42.866 PM EDT,$0.00
Otto Lopez 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00045,Settled Early,08/12/26 09:48:43.034 PM EDT,$0.00
Otto Lopez 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00055,Settled Early,08/12/26 09:48:43.220 PM EDT,$0.00
Otto Lopez 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00065,Settled Early,08/12/26 09:48:43.390 PM EDT,$0.00
Otto Lopez 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00075,Settled Early,08/12/26 09:48:43.587 PM EDT,$0.00
Otto Lopez 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-OTEZ000-GTE-P00095,Settled Early,08/12/26 09:48:43.760 PM EDT,$0.00
Sean Murphy 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00015,Settled Early,08/12/26 09:48:50.370 PM EDT,$0.00
Sean Murphy 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00005,Settled Early,08/12/26 09:48:50.619 PM EDT,$1.00
Sean Murphy 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00025,Settled Early,08/12/26 09:48:50.804 PM EDT,$0.00
Sean Murphy 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00035,Settled Early,08/12/26 09:48:50.968 PM EDT,$0.00
Sean Murphy 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00045,Settled Early,08/12/26 09:48:51.167 PM EDT,$0.00
Sean Murphy 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00085,Settled Early,08/12/26 09:48:51.360 PM EDT,$0.00
Sean Murphy 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00055,Settled Early,08/12/26 09:48:51.533 PM EDT,$0.00
Sean Murphy 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00075,Settled Early,08/12/26 09:48:51.701 PM EDT,$0.00
Sean Murphy 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00065,Settled Early,08/12/26 09:48:51.892 PM EDT,$0.00
Sean Murphy 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-SEHY000-GTE-P00095,Settled Early,08/12/26 09:48:52.098 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00005,Settled Early,08/12/26 09:49:00.779 PM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00055,Settled Early,08/12/26 09:49:00.973 PM EDT,$0.00
Ozzie Albies 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00035,Settled Early,08/12/26 09:49:01.142 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00045,Settled Early,08/12/26 09:49:01.360 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00015,Settled Early,08/12/26 09:49:01.553 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00025,Settled Early,08/12/26 09:49:01.801 PM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00065,Settled Early,08/12/26 09:49:02.015 PM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00075,Settled Early,08/12/26 09:49:02.255 PM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00085,Settled Early,08/12/26 09:49:02.433 PM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-OZES000-GTE-P00095,Settled Early,08/12/26 09:49:02.651 PM EDT,$0.00
Carson Benge 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00015,Settled Early,08/12/26 09:49:11.554 PM EDT,$1.00
Carson Benge 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00055,Settled Early,08/12/26 09:49:11.808 PM EDT,$0.00
Carson Benge 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00035,Settled Early,08/12/26 09:49:12.028 PM EDT,$0.00
Carson Benge 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00005,Settled Early,08/12/26 09:49:12.236 PM EDT,$1.00
Carson Benge 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00025,Settled Early,08/12/26 09:49:12.470 PM EDT,$0.00
Carson Benge 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00045,Settled Early,08/12/26 09:49:12.649 PM EDT,$0.00
Carson Benge 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00065,Settled Early,08/12/26 09:49:12.837 PM EDT,$0.00
Carson Benge 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00075,Settled Early,08/12/26 09:49:13.007 PM EDT,$0.00
Carson Benge 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00085,Settled Early,08/12/26 09:49:13.202 PM EDT,$0.00
Carson Benge 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-CAGE001-GTE-P00095,Settled Early,08/12/26 09:49:13.371 PM EDT,$0.00
Michael Harris 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00005,Settled Early,08/12/26 09:49:27.689 PM EDT,$0.00
Michael Harris 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00055,Settled Early,08/12/26 09:49:27.902 PM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00025,Settled Early,08/12/26 09:49:28.110 PM EDT,$0.00
Michael Harris 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00075,Settled Early,08/12/26 09:49:28.281 PM EDT,$0.00
Michael Harris 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00065,Settled Early,08/12/26 09:49:28.447 PM EDT,$0.00
Michael Harris 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00045,Settled Early,08/12/26 09:49:28.642 PM EDT,$0.00
Michael Harris 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00035,Settled Early,08/12/26 09:49:28.840 PM EDT,$0.00
Michael Harris 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00015,Settled Early,08/12/26 09:49:29.025 PM EDT,$0.00
Michael Harris 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00085,Settled Early,08/12/26 09:49:29.259 PM EDT,$0.00
Michael Harris 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MIIS000-GTE-P00095,Settled Early,08/12/26 09:49:29.437 PM EDT,$0.00
Brett Baty 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00025,Settled Early,08/12/26 09:49:36.556 PM EDT,$0.00
Brett Baty 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00035,Settled Early,08/12/26 09:49:36.829 PM EDT,$0.00
Brett Baty 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00055,Settled Early,08/12/26 09:49:37.053 PM EDT,$0.00
Brett Baty 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00065,Settled Early,08/12/26 09:49:37.228 PM EDT,$0.00
Brett Baty 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00095,Settled Early,08/12/26 09:49:37.445 PM EDT,$0.00
Brett Baty 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00045,Settled Early,08/12/26 09:49:37.624 PM EDT,$0.00
Brett Baty 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00015,Settled Early,08/12/26 09:49:37.825 PM EDT,$0.00
Brett Baty 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00005,Settled Early,08/12/26 09:49:38.100 PM EDT,$0.00
Brett Baty 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00085,Settled Early,08/12/26 09:49:38.364 PM EDT,$0.00
Brett Baty 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-BRTY000-GTE-P00075,Settled Early,08/12/26 09:49:38.586 PM EDT,$0.00
Drake Baldwin 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00035,Settled Early,08/12/26 09:49:48.526 PM EDT,$1.00
Drake Baldwin 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00045,Settled Early,08/12/26 09:49:48.695 PM EDT,$0.00
Drake Baldwin 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00015,Settled Early,08/12/26 09:49:48.884 PM EDT,$1.00
Drake Baldwin 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00005,Settled Early,08/12/26 09:49:49.050 PM EDT,$1.00
Griffin Conine 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00005,Settled Early,08/12/26 09:49:49.143 PM EDT,$1.00
Drake Baldwin 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00065,Settled Early,08/12/26 09:49:49.249 PM EDT,$0.00
Griffin Conine 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00015,Settled Early,08/12/26 09:49:49.330 PM EDT,$1.00
Drake Baldwin 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00025,Settled Early,08/12/26 09:49:49.421 PM EDT,$1.00
Griffin Conine 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00025,Settled Early,08/12/26 09:49:49.604 PM EDT,$1.00
Drake Baldwin 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00055,Settled Early,08/12/26 09:49:49.607 PM EDT,$0.00
Drake Baldwin 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00095,Settled Early,08/12/26 09:49:49.805 PM EDT,$0.00
Griffin Conine 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00035,Settled Early,08/12/26 09:49:49.812 PM EDT,$1.00
Drake Baldwin 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00075,Settled Early,08/12/26 09:49:49.979 PM EDT,$0.00
Griffin Conine 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00045,Settled Early,08/12/26 09:49:50.000 PM EDT,$1.00
Drake Baldwin 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-DRIN000-GTE-P00085,Settled Early,08/12/26 09:49:50.152 PM EDT,$0.00
Griffin Conine 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00055,Settled Early,08/12/26 09:49:50.199 PM EDT,$1.00
Griffin Conine 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00065,Settled Early,08/12/26 09:49:50.396 PM EDT,$0.00
Griffin Conine 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00075,Settled Early,08/12/26 09:49:50.568 PM EDT,$0.00
Griffin Conine 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00085,Settled Early,08/12/26 09:49:50.749 PM EDT,$0.00
Griffin Conine 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-GRNE000-GTE-P00095,Settled Early,08/12/26 09:49:50.976 PM EDT,$0.00
Francisco Alvarez 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00015,Settled Early,08/12/26 09:50:00.864 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00005,Settled Early,08/12/26 09:50:01.149 PM EDT,$0.00
Francisco Alvarez 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00045,Settled Early,08/12/26 09:50:01.356 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00025,Settled Early,08/12/26 09:50:01.569 PM EDT,$0.00
Francisco Alvarez 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00035,Settled Early,08/12/26 09:50:01.771 PM EDT,$0.00
Francisco Alvarez 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00055,Settled Early,08/12/26 09:50:02.000 PM EDT,$0.00
Francisco Alvarez 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00065,Settled Early,08/12/26 09:50:02.227 PM EDT,$0.00
Francisco Alvarez 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00075,Settled Early,08/12/26 09:50:02.435 PM EDT,$0.00
Francisco Alvarez 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00085,Settled Early,08/12/26 09:50:02.657 PM EDT,$0.00
Francisco Alvarez 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-FREZ002-GTE-P00095,Settled Early,08/12/26 09:50:02.935 PM EDT,$0.00
Nick Gonzales 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00005,Settled Early,08/12/26 09:50:08.290 PM EDT,$1.00
Nick Gonzales 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00095,Settled Early,08/12/26 09:50:08.567 PM EDT,$0.00
Nick Gonzales 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00075,Settled Early,08/12/26 09:50:08.747 PM EDT,$0.00
Nick Gonzales 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00015,Settled Early,08/12/26 09:50:08.958 PM EDT,$1.00
Nick Gonzales 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00025,Settled Early,08/12/26 09:50:09.193 PM EDT,$1.00
Nick Gonzales 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00035,Settled Early,08/12/26 09:50:09.427 PM EDT,$1.00
Nick Gonzales 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00045,Settled Early,08/12/26 09:50:09.660 PM EDT,$0.00
Nick Gonzales 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00055,Settled Early,08/12/26 09:50:09.856 PM EDT,$0.00
Nick Gonzales 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00065,Settled Early,08/12/26 09:50:10.056 PM EDT,$0.00
Nick Gonzales 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-NIES001-GTE-P00085,Settled Early,08/12/26 09:50:10.245 PM EDT,$0.00
Lane Thomas 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00015,Settled Early,08/12/26 09:50:12.315 PM EDT,$1.00
Lane Thomas 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00025,Settled Early,08/12/26 09:50:12.600 PM EDT,$1.00
Lane Thomas 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00065,Settled Early,08/12/26 09:50:12.798 PM EDT,$0.00
Lane Thomas 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00095,Settled Early,08/12/26 09:50:13.014 PM EDT,$0.00
Lane Thomas 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00045,Settled Early,08/12/26 09:50:13.250 PM EDT,$0.00
Lane Thomas 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00035,Settled Early,08/12/26 09:50:13.427 PM EDT,$0.00
Lane Thomas 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00085,Settled Early,08/12/26 09:50:13.720 PM EDT,$0.00
Lane Thomas 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00055,Settled Early,08/12/26 09:50:14.045 PM EDT,$0.00
Lane Thomas 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00075,Settled Early,08/12/26 09:50:14.495 PM EDT,$0.00
Lane Thomas 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LAAS001-GTE-P00005,Settled Early,08/12/26 09:50:14.708 PM EDT,$1.00
Austin Riley 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00015,Settled Early,08/12/26 09:50:27.678 PM EDT,$1.00
Austin Riley 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00025,Settled Early,08/12/26 09:50:27.921 PM EDT,$1.00
Austin Riley 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00055,Settled Early,08/12/26 09:50:28.144 PM EDT,$1.00
Austin Riley 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00045,Settled Early,08/12/26 09:50:28.325 PM EDT,$1.00
Austin Riley 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00035,Settled Early,08/12/26 09:50:28.533 PM EDT,$1.00
Austin Riley 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00005,Settled Early,08/12/26 09:50:28.718 PM EDT,$1.00
Austin Riley 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00065,Settled Early,08/12/26 09:50:28.909 PM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00075,Settled Early,08/12/26 09:50:29.119 PM EDT,$0.00
Austin Riley 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00085,Settled Early,08/12/26 09:50:29.312 PM EDT,$0.00
Austin Riley 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-AUEY000-GTE-P00095,Settled Early,08/12/26 09:50:29.482 PM EDT,$0.00
Luis Torrens 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00005,Settled Early,08/12/26 09:50:39.747 PM EDT,$1.00
Luis Torrens 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00085,Settled Early,08/12/26 09:50:39.983 PM EDT,$0.00
Luis Torrens 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00065,Settled Early,08/12/26 09:50:40.177 PM EDT,$0.00
Luis Torrens 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00075,Settled Early,08/12/26 09:50:40.373 PM EDT,$0.00
Luis Torrens 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00035,Settled Early,08/12/26 09:50:40.577 PM EDT,$0.00
Luis Torrens 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00055,Settled Early,08/12/26 09:50:40.761 PM EDT,$0.00
Luis Torrens 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00045,Settled Early,08/12/26 09:50:40.940 PM EDT,$0.00
Luis Torrens 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00095,Settled Early,08/12/26 09:50:41.139 PM EDT,$0.00
Luis Torrens 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00025,Settled Early,08/12/26 09:50:41.318 PM EDT,$1.00
Luis Torrens 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LUNS000-GTE-P00015,Settled Early,08/12/26 09:50:41.505 PM EDT,$1.00
Luis Robert 1.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00015,Settled Early,08/12/26 09:50:50.208 PM EDT,$1.00
Luis Robert 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00025,Settled Early,08/12/26 09:50:50.405 PM EDT,$1.00
Luis Robert 0.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00005,Settled Early,08/12/26 09:50:50.756 PM EDT,$1.00
Luis Robert 3.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00035,Settled Early,08/12/26 09:50:50.986 PM EDT,$0.00
Luis Robert 4.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00045,Settled Early,08/12/26 09:50:51.195 PM EDT,$0.00
Luis Robert 5.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00055,Settled Early,08/12/26 09:50:51.427 PM EDT,$0.00
Luis Robert 6.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00065,Settled Early,08/12/26 09:50:51.657 PM EDT,$0.00
Luis Robert 7.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00075,Settled Early,08/12/26 09:50:51.895 PM EDT,$0.00
Luis Robert 8.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00085,Settled Early,08/12/26 09:50:52.140 PM EDT,$0.00
Luis Robert 9.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-LURT000-GTE-P00095,Settled Early,08/12/26 09:50:52.406 PM EDT,$0.00
Ronny Simon 0.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00005,Settled Early,08/12/26 09:51:00.490 PM EDT,$1.00
Ronny Simon 9.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00095,Settled Early,08/12/26 09:51:00.754 PM EDT,$0.00
Ronny Simon 8.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00085,Settled Early,08/12/26 09:51:00.923 PM EDT,$0.00
Ronny Simon 5.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00055,Settled Early,08/12/26 09:51:01.114 PM EDT,$0.00
Ronny Simon 6.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00065,Settled Early,08/12/26 09:51:01.341 PM EDT,$0.00
Ronny Simon 1.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00015,Settled Early,08/12/26 09:51:01.618 PM EDT,$1.00
Ronny Simon 3.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00035,Settled Early,08/12/26 09:51:01.907 PM EDT,$0.00
Ronny Simon 2.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00025,Settled Early,08/12/26 09:51:02.148 PM EDT,$0.00
Ronny Simon 7.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00075,Settled Early,08/12/26 09:51:02.348 PM EDT,$0.00
Ronny Simon 4.5,MLB-PHRR-FG-01DQTUNBTMSJROG-ROON000-GTE-P00045,Settled Early,08/12/26 09:51:02.541 PM EDT,$0.00
Mauricio Dubon 2.5,MLB-PHRR-FG-01DQTUJ5TMSJRAO-MAON002-GTE-P00025,Settled Early,08/12/26 09:51:21.907 PM EDT,$0.00
