Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Bryan Reynolds 3.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRDS000-GTE-P00035,Settled Early,08/16/26 07:18:16.420 PM EDT,$1.00
Bryan Reynolds 2.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRDS000-GTE-P00025,Settled Early,08/16/26 07:18:16.728 PM EDT,$1.00
Bryan Reynolds 4.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRDS000-GTE-P00045,Settled Early,08/16/26 07:18:17.013 PM EDT,$1.00
Bryan Reynolds 1.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRDS000-GTE-P00015,Settled Early,08/16/26 07:18:17.303 PM EDT,$1.00
Bryan Reynolds 5.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRDS000-GTE-P00055,Settled Early,08/16/26 07:18:17.619 PM EDT,$1.00
Bryan Reynolds 0.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRDS000-GTE-P00005,Settled Early,08/16/26 07:18:17.915 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-03I5VIPAELJUV9G-GTE-P00045,Settled Early,08/16/26 07:18:18.209 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03I5VIPAELJUV9G-GTE-P00025,Settled Early,08/16/26 07:18:18.497 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03I5VIPAELJUV9G-GTE-P00035,Settled Early,08/16/26 07:18:18.799 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03I5VIPAELJUV9G-GTE-P00015,Settled Early,08/16/26 07:18:19.101 PM EDT,$0.00
Dansby Swanson 3.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00035,Settled Early,08/16/26 07:18:23.754 PM EDT,$0.00
Dansby Swanson 4.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00045,Settled Early,08/16/26 07:18:24.063 PM EDT,$0.00
Dansby Swanson 2.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00025,Settled Early,08/16/26 07:18:24.371 PM EDT,$0.00
Dansby Swanson 1.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00015,Settled Early,08/16/26 07:18:24.666 PM EDT,$0.00
Dansby Swanson 8.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00085,Settled Early,08/16/26 07:18:25.147 PM EDT,$0.00
Dansby Swanson 0.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00005,Settled Early,08/16/26 07:18:25.487 PM EDT,$0.00
Dansby Swanson 6.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00065,Settled Early,08/16/26 07:18:25.759 PM EDT,$0.00
Dansby Swanson 5.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00055,Settled Early,08/16/26 07:18:26.065 PM EDT,$0.00
Dansby Swanson 7.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00075,Settled Early,08/16/26 07:18:26.353 PM EDT,$0.00
Dansby Swanson 9.5,MLB-PHRR-FG-03I5U650ELJM7DO-DAON003-GTE-P00095,Settled Early,08/16/26 07:18:26.658 PM EDT,$0.00
Alex Bregman 0.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00005,Settled Early,08/16/26 07:18:43.168 PM EDT,$0.00
Alex Bregman 5.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00055,Settled Early,08/16/26 07:18:43.444 PM EDT,$0.00
Alex Bregman 1.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00015,Settled Early,08/16/26 07:18:43.726 PM EDT,$0.00
Alex Bregman 6.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00065,Settled Early,08/16/26 07:18:44.073 PM EDT,$0.00
Alex Bregman 7.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00075,Settled Early,08/16/26 07:18:44.437 PM EDT,$0.00
Alex Bregman 9.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00095,Settled Early,08/16/26 07:18:44.768 PM EDT,$0.00
Alex Bregman 8.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00085,Settled Early,08/16/26 07:18:45.062 PM EDT,$0.00
Alex Bregman 3.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00035,Settled Early,08/16/26 07:18:45.325 PM EDT,$0.00
Alex Bregman 2.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00025,Settled Early,08/16/26 07:18:45.643 PM EDT,$0.00
Alex Bregman 4.5,MLB-PHRR-FG-03I5U650ELJM7DO-ALAN000-GTE-P00045,Settled Early,08/16/26 07:18:45.937 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5VIPAELJUV9G-GTE-P00005,Settled Early,08/16/26 07:18:48.149 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5VIPAELJUV9G-GTE-P00045,Settled Early,08/16/26 07:18:48.169 PM EDT,$1.00
Brandon Lowe 3.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRWE000-GTE-P00035,Settled Early,08/16/26 07:18:53.509 PM EDT,$1.00
Brandon Lowe 1.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRWE000-GTE-P00015,Settled Early,08/16/26 07:18:53.805 PM EDT,$1.00
Brandon Lowe 2.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRWE000-GTE-P00025,Settled Early,08/16/26 07:18:54.155 PM EDT,$1.00
Brandon Lowe 0.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRWE000-GTE-P00005,Settled Early,08/16/26 07:18:54.453 PM EDT,$1.00
Brandon Lowe 4.5,MLB-PHRR-FG-03I5VIRJELJUUOG-BRWE000-GTE-P00045,Settled Early,08/16/26 07:18:54.767 PM EDT,$1.00
Nathan Church 4.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00045,Settled Early,08/16/26 07:19:06.243 PM EDT,$0.00
Nathan Church 2.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00025,Settled Early,08/16/26 07:19:06.525 PM EDT,$0.00
Nathan Church 3.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00035,Settled Early,08/16/26 07:19:06.861 PM EDT,$0.00
Nathan Church 0.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00005,Settled Early,08/16/26 07:19:07.147 PM EDT,$0.00
Nathan Church 1.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00015,Settled Early,08/16/26 07:19:07.399 PM EDT,$0.00
Nathan Church 6.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00065,Settled Early,08/16/26 07:19:07.698 PM EDT,$0.00
Nathan Church 8.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00085,Settled Early,08/16/26 07:19:07.956 PM EDT,$0.00
Nathan Church 7.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00075,Settled Early,08/16/26 07:19:08.237 PM EDT,$0.00
Nathan Church 9.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00095,Settled Early,08/16/26 07:19:08.536 PM EDT,$0.00
Nathan Church 5.5,MLB-PHRR-FG-03I5U650ELJM7DO-NACH000-GTE-P00055,Settled Early,08/16/26 07:19:08.805 PM EDT,$0.00
Jake Burger 2.5,MLB-PHRR-FG-03I3O4EGEKGV74G-JAER001-GTE-P00025,Settled Early,08/16/26 07:19:30.373 PM EDT,$1.00
Jake Burger 3.5,MLB-PHRR-FG-03I3O4EGEKGV74G-JAER001-GTE-P00035,Settled Early,08/16/26 07:19:30.878 PM EDT,$1.00
Jake Burger 1.5,MLB-PHRR-FG-03I3O4EGEKGV74G-JAER001-GTE-P00015,Settled Early,08/16/26 07:19:31.145 PM EDT,$1.00
Jake Burger 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-JAER001-GTE-P00005,Settled Early,08/16/26 07:19:31.476 PM EDT,$1.00
Jake Burger 4.5,MLB-PHRR-FG-03I3O4EGEKGV74G-JAER001-GTE-P00045,Settled Early,08/16/26 07:19:31.733 PM EDT,$1.00
Jake Burger 5.5,MLB-PHRR-FG-03I3O4EGEKGV74G-JAER001-GTE-P00055,Settled Early,08/16/26 07:19:32.056 PM EDT,$1.00
Michael Conforto 5.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00055,Settled Early,08/16/26 07:20:07.150 PM EDT,$0.00
Michael Conforto 0.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00005,Settled Early,08/16/26 07:20:07.441 PM EDT,$0.00
Michael Conforto 2.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00025,Settled Early,08/16/26 07:20:07.741 PM EDT,$0.00
Michael Conforto 6.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00065,Settled Early,08/16/26 07:20:08.046 PM EDT,$0.00
Michael Conforto 1.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00015,Settled Early,08/16/26 07:20:08.305 PM EDT,$0.00
Michael Conforto 3.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00035,Settled Early,08/16/26 07:20:08.608 PM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00045,Settled Early,08/16/26 07:20:08.899 PM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00085,Settled Early,08/16/26 07:20:09.163 PM EDT,$0.00
Michael Conforto 7.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00075,Settled Early,08/16/26 07:20:09.428 PM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-03I5U650ELJM7DO-MITO000-GTE-P00095,Settled Early,08/16/26 07:20:09.687 PM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-ANHN000-GTE-P00015,Settled Early,08/16/26 07:20:21.430 PM EDT,$1.00
Andrew Vaughn 2.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-ANHN000-GTE-P00025,Settled Early,08/16/26 07:20:21.812 PM EDT,$1.00
Andrew Vaughn 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-ANHN000-GTE-P00005,Settled Early,08/16/26 07:20:22.139 PM EDT,$1.00
Nico Hoerner 2.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00025,Settled Early,08/16/26 07:20:25.312 PM EDT,$0.00
Nico Hoerner 3.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00035,Settled Early,08/16/26 07:20:25.603 PM EDT,$0.00
Nico Hoerner 4.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00045,Settled Early,08/16/26 07:20:25.890 PM EDT,$0.00
Nico Hoerner 0.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00005,Settled Early,08/16/26 07:20:26.227 PM EDT,$1.00
Nico Hoerner 1.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00015,Settled Early,08/16/26 07:20:26.550 PM EDT,$0.00
Nico Hoerner 6.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00065,Settled Early,08/16/26 07:20:26.817 PM EDT,$0.00
Nico Hoerner 7.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00075,Settled Early,08/16/26 07:20:27.098 PM EDT,$0.00
Nico Hoerner 9.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00095,Settled Early,08/16/26 07:20:27.378 PM EDT,$0.00
Nico Hoerner 8.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00085,Settled Early,08/16/26 07:20:27.643 PM EDT,$0.00
Nico Hoerner 5.5,MLB-PHRR-FG-03I5U650ELJM7DO-NIER000-GTE-P00055,Settled Early,08/16/26 07:20:27.930 PM EDT,$0.00
Carson Kelly 7.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00075,Settled Early,08/16/26 07:20:46.984 PM EDT,$0.00
Carson Kelly 0.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00005,Settled Early,08/16/26 07:20:47.302 PM EDT,$0.00
Carson Kelly 8.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00085,Settled Early,08/16/26 07:20:47.589 PM EDT,$0.00
Carson Kelly 2.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00025,Settled Early,08/16/26 07:20:47.885 PM EDT,$0.00
Carson Kelly 5.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00055,Settled Early,08/16/26 07:20:48.145 PM EDT,$0.00
Carson Kelly 9.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00095,Settled Early,08/16/26 07:20:48.412 PM EDT,$0.00
Carson Kelly 1.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00015,Settled Early,08/16/26 07:20:48.696 PM EDT,$0.00
Carson Kelly 3.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00035,Settled Early,08/16/26 07:20:49.012 PM EDT,$0.00
Carson Kelly 6.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00065,Settled Early,08/16/26 07:20:49.279 PM EDT,$0.00
Carson Kelly 4.5,MLB-PHRR-FG-03I5U650ELJM7DO-CALY002-GTE-P00045,Settled Early,08/16/26 07:20:49.594 PM EDT,$0.00
Lawrence Butler 4.5,MLB-PHRR-FG-03I3O4EGEKGV74G-LAER001-GTE-P00045,Settled Early,08/16/26 07:20:53.639 PM EDT,$1.00
Lawrence Butler 1.5,MLB-PHRR-FG-03I3O4EGEKGV74G-LAER001-GTE-P00015,Settled Early,08/16/26 07:20:53.931 PM EDT,$1.00
Lawrence Butler 3.5,MLB-PHRR-FG-03I3O4EGEKGV74G-LAER001-GTE-P00035,Settled Early,08/16/26 07:20:54.346 PM EDT,$1.00
Lawrence Butler 2.5,MLB-PHRR-FG-03I3O4EGEKGV74G-LAER001-GTE-P00025,Settled Early,08/16/26 07:20:54.669 PM EDT,$1.00
Lawrence Butler 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-LAER001-GTE-P00005,Settled Early,08/16/26 07:20:55.248 PM EDT,$1.00
William Contreras 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-WIAS001-GTE-P00005,Settled Early,08/16/26 07:21:52.347 PM EDT,$1.00
Wyatt Langford 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-WYRD000-GTE-P00005,Settled Early,08/16/26 07:22:04.292 PM EDT,$1.00
Nick Yorke 0.5,MLB-PHRR-FG-03I5VIRJELJUUOG-NIKE000-GTE-P00005,Settled Early,08/16/26 07:22:18.656 PM EDT,$1.00
Nick Yorke 2.5,MLB-PHRR-FG-03I5VIRJELJUUOG-NIKE000-GTE-P00025,Settled Early,08/16/26 07:22:19.030 PM EDT,$1.00
Nick Yorke 3.5,MLB-PHRR-FG-03I5VIRJELJUUOG-NIKE000-GTE-P00035,Settled Early,08/16/26 07:22:19.473 PM EDT,$1.00
Nick Yorke 4.5,MLB-PHRR-FG-03I5VIRJELJUUOG-NIKE000-GTE-P00045,Settled Early,08/16/26 07:22:19.828 PM EDT,$1.00
Nick Yorke 1.5,MLB-PHRR-FG-03I5VIRJELJUUOG-NIKE000-GTE-P00015,Settled Early,08/16/26 07:22:20.092 PM EDT,$1.00
Evan Carter 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-EVER000-GTE-P00005,Settled Early,08/16/26 07:22:22.334 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-03I3PDSMEKGTJB0-GTE-P00005,Settled Early,08/16/26 07:23:29.770 PM EDT,$1.00
Turner Hill 1.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-TULL001-GTE-P00015,Settled Early,08/16/26 07:23:32.514 PM EDT,$1.00
Turner Hill 0.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-TULL001-GTE-P00005,Settled Early,08/16/26 07:23:32.858 PM EDT,$1.00
Turner Hill 2.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-TULL001-GTE-P00025,Settled Early,08/16/26 07:23:33.211 PM EDT,$1.00
Cody Freeman 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-COAN001-GTE-P00005,Settled Early,08/16/26 07:23:56.885 PM EDT,$1.00
Justin Foscue 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-JUUE000-GTE-P00005,Settled Early,08/16/26 07:24:13.552 PM EDT,$1.00
Jordan Beck 2.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-JOCK003-GTE-P00025,Settled Early,08/16/26 07:24:43.297 PM EDT,$1.00
Jordan Beck 0.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-JOCK003-GTE-P00005,Settled Early,08/16/26 07:24:43.621 PM EDT,$1.00
Jordan Beck 1.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-JOCK003-GTE-P00015,Settled Early,08/16/26 07:24:44.020 PM EDT,$1.00
Tommy White 2.5,MLB-PHRR-FG-03I3O4EGEKGV74G-TOTE001-GTE-P00025,Settled Early,08/16/26 07:25:02.887 PM EDT,$1.00
Tommy White 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-TOTE001-GTE-P00005,Settled Early,08/16/26 07:25:03.182 PM EDT,$1.00
Tommy White 1.5,MLB-PHRR-FG-03I3O4EGEKGV74G-TOTE001-GTE-P00015,Settled Early,08/16/26 07:25:03.480 PM EDT,$1.00
Tommy White 3.5,MLB-PHRR-FG-03I3O4EGEKGV74G-TOTE001-GTE-P00035,Settled Early,08/16/26 07:25:03.800 PM EDT,$1.00
Tommy White 4.5,MLB-PHRR-FG-03I3O4EGEKGV74G-TOTE001-GTE-P00045,Settled Early,08/16/26 07:25:04.102 PM EDT,$1.00
Drew Gilbert 1.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-DRRT000-GTE-P00015,Settled Early,08/16/26 07:25:19.514 PM EDT,$1.00
Drew Gilbert 2.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-DRRT000-GTE-P00025,Settled Early,08/16/26 07:25:20.632 PM EDT,$1.00
Drew Gilbert 0.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-DRRT000-GTE-P00005,Settled Early,08/16/26 07:25:21.062 PM EDT,$1.00
Alika Williams 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-ALMS000-GTE-P00005,Settled Early,08/16/26 07:25:39.224 PM EDT,$1.00
Brett Sullivan 3.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRAN001-GTE-P00035,Settled Early,08/16/26 07:25:46.570 PM EDT,$1.00
Brett Sullivan 2.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRAN001-GTE-P00025,Settled Early,08/16/26 07:25:46.895 PM EDT,$1.00
Brett Sullivan 1.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRAN001-GTE-P00015,Settled Early,08/16/26 07:25:47.275 PM EDT,$1.00
Brett Sullivan 5.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRAN001-GTE-P00055,Settled Early,08/16/26 07:25:47.640 PM EDT,$1.00
Brett Sullivan 0.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRAN001-GTE-P00005,Settled Early,08/16/26 07:25:48.033 PM EDT,$1.00
Brett Sullivan 4.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRAN001-GTE-P00045,Settled Early,08/16/26 07:25:48.327 PM EDT,$1.00
Bryce Eldridge 0.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRGE001-GTE-P00005,Settled Early,08/16/26 07:26:08.486 PM EDT,$1.00
Bryce Eldridge 1.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRGE001-GTE-P00015,Settled Early,08/16/26 07:26:08.810 PM EDT,$1.00
Bryce Eldridge 2.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-BRGE001-GTE-P00025,Settled Early,08/16/26 07:26:09.215 PM EDT,$1.00
Darell Hernaiz 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-DAIZ000-GTE-P00005,Settled Early,08/16/26 07:26:14.470 PM EDT,$1.00
Rafael Devers 4.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-RARS000-GTE-P00045,Settled Early,08/16/26 07:26:38.162 PM EDT,$1.00
Rafael Devers 0.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-RARS000-GTE-P00005,Settled Early,08/16/26 07:26:38.508 PM EDT,$1.00
Rafael Devers 5.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-RARS000-GTE-P00055,Settled Early,08/16/26 07:26:38.839 PM EDT,$1.00
Rafael Devers 2.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-RARS000-GTE-P00025,Settled Early,08/16/26 07:26:39.175 PM EDT,$1.00
Rafael Devers 6.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-RARS000-GTE-P00065,Settled Early,08/16/26 07:26:39.518 PM EDT,$1.00
Rafael Devers 1.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-RARS000-GTE-P00015,Settled Early,08/16/26 07:26:39.858 PM EDT,$1.00
Rafael Devers 3.5,MLB-PHRR-FG-03I3O4DOEKGV7M0-RARS000-GTE-P00035,Settled Early,08/16/26 07:26:40.253 PM EDT,$1.00
Henry Bolte 1.5,MLB-PHRR-FG-03I3O4EGEKGV74G-HETE000-GTE-P00015,Settled Early,08/16/26 07:26:55.479 PM EDT,$1.00
Henry Bolte 2.5,MLB-PHRR-FG-03I3O4EGEKGV74G-HETE000-GTE-P00025,Settled Early,08/16/26 07:26:56.077 PM EDT,$1.00
Henry Bolte 3.5,MLB-PHRR-FG-03I3O4EGEKGV74G-HETE000-GTE-P00035,Settled Early,08/16/26 07:26:57.306 PM EDT,$1.00
Henry Bolte 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-HETE000-GTE-P00005,Settled Early,08/16/26 07:26:57.824 PM EDT,$1.00
Jake Mangum 1.5,MLB-PHRR-FG-03I5VIRJELJUUOG-JAUM000-GTE-P00015,Settled Early,08/16/26 07:27:09.326 PM EDT,$1.00
Jake Mangum 0.5,MLB-PHRR-FG-03I5VIRJELJUUOG-JAUM000-GTE-P00005,Settled Early,08/16/26 07:27:09.862 PM EDT,$1.00
Max Muncy (ATH) 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-MATH000-GTE-P00005,Settled Early,08/16/26 07:27:15.737 PM EDT,$1.00
Max Muncy (ATH) 1.5,MLB-PHRR-FG-03I3O4EGEKGV74G-MATH000-GTE-P00015,Settled Early,08/16/26 07:27:16.078 PM EDT,$1.00
Zack Gelof 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-ZAOF000-GTE-P00005,Settled Early,08/16/26 07:28:01.148 PM EDT,$1.00
Zack Gelof 4.5,MLB-PHRR-FG-03I3O4EGEKGV74G-ZAOF000-GTE-P00045,Settled Early,08/16/26 07:28:01.577 PM EDT,$1.00
Zack Gelof 3.5,MLB-PHRR-FG-03I3O4EGEKGV74G-ZAOF000-GTE-P00035,Settled Early,08/16/26 07:28:01.957 PM EDT,$1.00
Zack Gelof 1.5,MLB-PHRR-FG-03I3O4EGEKGV74G-ZAOF000-GTE-P00015,Settled Early,08/16/26 07:28:02.288 PM EDT,$1.00
Zack Gelof 2.5,MLB-PHRR-FG-03I3O4EGEKGV74G-ZAOF000-GTE-P00025,Settled Early,08/16/26 07:28:02.598 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03I3O4DOEKGV7M0-GTE-P00015,Settled Early,08/16/26 07:28:17.123 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-03I3O4DOEKGV7M0-COES000,Settled Early,08/16/26 07:28:17.157 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-03I3O4DOEKGV7M0-GTE-P00005,Settled Early,08/16/26 07:28:17.724 PM EDT,$0.00
SF Giants,MLB-WIN-FG-03I3O4DOEKGV7M0-SFTS000,Settled Early,08/16/26 07:28:17.756 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I3O4DOEKGV7M0-GTE-P00045,Settled Early,08/16/26 07:28:18.463 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I3O4DOEKGV7M0-GTE-P00025,Settled Early,08/16/26 07:28:18.811 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I3O4DOEKGV7M0-GTE-P00035,Settled Early,08/16/26 07:28:19.206 PM EDT,$0.00
Brandon Nimmo 0.5,MLB-PHRR-FG-03I3O4EGEKGV74G-BRMO000-GTE-P00005,Settled Early,08/16/26 07:29:52.039 PM EDT,$1.00
Luis Lara 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-LURA000-GTE-P00005,Settled Early,08/16/26 07:32:57.346 PM EDT,$1.00
Jackson Chourio 2.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JAIO000-GTE-P00025,Settled Early,08/16/26 07:33:31.904 PM EDT,$1.00
Jackson Chourio 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JAIO000-GTE-P00005,Settled Early,08/16/26 07:33:32.197 PM EDT,$1.00
Jackson Chourio 1.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JAIO000-GTE-P00015,Settled Early,08/16/26 07:33:32.567 PM EDT,$1.00
Jackson Chourio 3.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JAIO000-GTE-P00035,Settled Early,08/16/26 07:33:32.905 PM EDT,$1.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-TEEZ000-GTE-P00005,Settled Early,08/16/26 07:34:11.123 PM EDT,$1.00
Mookie Betts 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-MOTS000-GTE-P00005,Settled Early,08/16/26 07:34:31.129 PM EDT,$1.00
Brandon Lockridge 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-BRGE000-GTE-P00005,Settled Early,08/16/26 07:34:51.645 PM EDT,$1.00
Jake Bauers 5.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JARS000-GTE-P00055,Settled Early,08/16/26 07:35:32.676 PM EDT,$1.00
Jake Bauers 6.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JARS000-GTE-P00065,Settled Early,08/16/26 07:35:32.980 PM EDT,$1.00
Jake Bauers 2.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JARS000-GTE-P00025,Settled Early,08/16/26 07:35:33.250 PM EDT,$1.00
Jake Bauers 4.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JARS000-GTE-P00045,Settled Early,08/16/26 07:35:33.525 PM EDT,$1.00
Jake Bauers 1.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JARS000-GTE-P00015,Settled Early,08/16/26 07:35:33.836 PM EDT,$1.00
Jake Bauers 3.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JARS000-GTE-P00035,Settled Early,08/16/26 07:35:34.232 PM EDT,$1.00
Jake Bauers 0.5,MLB-PHRR-FG-03I3O4CQEKGV6BO-JARS000-GTE-P00005,Settled Early,08/16/26 07:35:34.658 PM EDT,$1.00
