Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00055,Settled Early,06/20/26 06:42:18.181 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00065,Settled Early,06/20/26 06:42:18.393 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00075,Settled Early,06/20/26 06:42:18.573 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00085,Settled Early,06/20/26 06:42:18.801 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00095,Settled Early,06/20/26 06:42:19.029 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00105,Settled Early,06/20/26 06:42:19.239 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00115,Settled Early,06/20/26 06:42:19.418 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00125,Settled Early,06/20/26 06:42:19.601 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00135,Settled Early,06/20/26 06:42:19.812 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00145,Settled Early,06/20/26 06:42:19.995 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00155,Settled Early,06/20/26 06:42:20.200 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00035,Settled Early,06/20/26 06:42:20.402 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABHUVI43HSOO-GTE-P00045,Settled Early,06/20/26 06:42:20.579 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00045,Settled Early,06/20/26 07:12:34.221 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00065,Settled Early,06/20/26 07:12:34.471 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00035,Settled Early,06/20/26 07:12:34.673 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00055,Settled Early,06/20/26 07:12:34.860 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00035,Settled Early,06/20/26 07:20:42.671 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00045,Settled Early,06/20/26 07:20:42.917 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00095,Settled Early,06/20/26 07:20:43.121 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00085,Settled Early,06/20/26 07:20:43.341 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00075,Settled Early,06/20/26 07:20:43.553 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00065,Settled Early,06/20/26 07:20:43.760 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00055,Settled Early,06/20/26 07:20:43.970 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00085,Settled Early,06/20/26 07:21:12.389 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00045,Settled Early,06/20/26 07:21:12.629 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00075,Settled Early,06/20/26 07:21:12.835 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00055,Settled Early,06/20/26 07:21:13.047 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00035,Settled Early,06/20/26 07:21:13.259 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00065,Settled Early,06/20/26 07:21:13.470 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00015,Settled Early,06/20/26 07:29:42.320 PM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00065,Settled Early,06/20/26 07:29:42.623 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00035,Settled Early,06/20/26 07:29:42.842 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00005,Settled Early,06/20/26 07:29:43.062 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00065,Settled Early,06/20/26 07:29:43.290 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00005,Settled Early,06/20/26 07:29:43.485 PM EDT,$1.00
MIA Marlins -5.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00055,Settled Early,06/20/26 07:29:43.705 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00035,Settled Early,06/20/26 07:29:43.915 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00025,Settled Early,06/20/26 07:29:44.109 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00045,Settled Early,06/20/26 07:29:44.310 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00075,Settled Early,06/20/26 07:29:44.504 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00025,Settled Early,06/20/26 07:29:44.679 PM EDT,$1.00
MIA Marlins -7.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00075,Settled Early,06/20/26 07:29:44.877 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00015,Settled Early,06/20/26 07:29:45.052 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-000ABHP5I43HSS0-SFTS000-GTE-P00055,Settled Early,06/20/26 07:29:45.241 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-000ABHP5I43HSS0-MINS001-GTE-P00045,Settled Early,06/20/26 07:29:45.442 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00135,Settled Early,06/20/26 07:30:05.847 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00095,Settled Early,06/20/26 07:30:06.091 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00105,Settled Early,06/20/26 07:30:06.296 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00115,Settled Early,06/20/26 07:30:06.510 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00155,Settled Early,06/20/26 07:30:06.743 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00125,Settled Early,06/20/26 07:30:06.952 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABHP5I43HSS0-GTE-P00145,Settled Early,06/20/26 07:30:07.155 PM EDT,$0.00
SF Giants,MLB-WIN-FG-000ABHP5I43HSS0-SFTS000,Settled Early,06/20/26 07:30:16.033 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-000ABHP5I43HSS0-MINS001,Settled Early,06/20/26 07:30:16.217 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00035,Settled Early,06/20/26 07:41:55.177 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00055,Settled Early,06/20/26 07:41:55.450 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00065,Settled Early,06/20/26 07:41:55.649 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00075,Settled Early,06/20/26 07:41:55.859 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00015,Settled Early,06/20/26 07:41:56.041 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00025,Settled Early,06/20/26 07:41:56.245 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00035,Settled Early,06/20/26 07:41:56.448 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00045,Settled Early,06/20/26 07:41:56.655 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00005,Settled Early,06/20/26 07:41:56.827 PM EDT,$1.00
WAS Nationals -6.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00065,Settled Early,06/20/26 07:41:57.002 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00055,Settled Early,06/20/26 07:41:57.172 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-000ABOFQI43UFBO-WALS000-GTE-P00075,Settled Early,06/20/26 07:41:57.351 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00015,Settled Early,06/20/26 07:41:57.528 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00045,Settled Early,06/20/26 07:41:57.699 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00005,Settled Early,06/20/26 07:41:57.874 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-000ABOFQI43UFBO-TBYS000-GTE-P00025,Settled Early,06/20/26 07:41:58.053 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00135,Settled Early,06/20/26 07:42:12.148 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00095,Settled Early,06/20/26 07:42:12.409 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00155,Settled Early,06/20/26 07:42:12.590 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00105,Settled Early,06/20/26 07:42:12.794 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00085,Settled Early,06/20/26 07:42:12.999 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00145,Settled Early,06/20/26 07:42:13.212 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00125,Settled Early,06/20/26 07:42:13.433 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00075,Settled Early,06/20/26 07:42:13.634 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000ABOFQI43UFBO-GTE-P00115,Settled Early,06/20/26 07:42:13.837 PM EDT,$0.00
TB Rays,MLB-WIN-FG-000ABOFQI43UFBO-TBYS000,Settled Early,06/20/26 07:42:24.893 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-000ABOFQI43UFBO-WALS000,Settled Early,06/20/26 07:42:25.085 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00155,Settled Early,06/20/26 07:42:47.754 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00145,Settled Early,06/20/26 07:42:47.956 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00135,Settled Early,06/20/26 07:42:48.160 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00125,Settled Early,06/20/26 07:42:48.382 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00115,Settled Early,06/20/26 07:42:48.591 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABHONI43HTAG-GTE-P00105,Settled Early,06/20/26 07:42:48.795 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-000ABHONI43HTAG-TERS000,Settled Early,06/20/26 07:42:58.255 PM EDT,$0.00
SD Padres,MLB-WIN-FG-000ABHONI43HTAG-SDES000,Settled Early,06/20/26 07:42:58.511 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00035,Settled Early,06/20/26 07:43:17.165 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00045,Settled Early,06/20/26 07:43:17.391 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00065,Settled Early,06/20/26 07:43:17.569 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00075,Settled Early,06/20/26 07:43:17.772 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00005,Settled Early,06/20/26 07:43:17.975 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00025,Settled Early,06/20/26 07:43:18.157 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00045,Settled Early,06/20/26 07:43:18.363 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00075,Settled Early,06/20/26 07:43:18.561 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00005,Settled Early,06/20/26 07:43:18.740 PM EDT,$1.00
TEX Rangers -5.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00055,Settled Early,06/20/26 07:43:18.943 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00055,Settled Early,06/20/26 07:43:19.174 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00035,Settled Early,06/20/26 07:43:19.392 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00015,Settled Early,06/20/26 07:43:19.593 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-000ABHONI43HTAG-TERS000-GTE-P00065,Settled Early,06/20/26 07:43:19.765 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00015,Settled Early,06/20/26 07:43:19.962 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-000ABHONI43HTAG-SDES000-GTE-P00025,Settled Early,06/20/26 07:43:20.135 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-000ABOB4I43UFU0-CLNS000-GTE-P00035,Settled Early,06/20/26 08:43:30.567 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-000ABOB4I43UFU0-CLNS000-GTE-P00045,Settled Early,06/20/26 08:43:35.149 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-000ABOB4I43UFU0-HOOS000-GTE-P00035,Settled Early,06/20/26 08:43:38.540 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-000ABOB4I43UFU0-CLNS000-GTE-P00015,Settled Early,06/20/26 08:43:42.696 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-000ABOB4I43UFU0-CLNS000-GTE-P00025,Settled Early,06/20/26 08:43:49.714 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-IT5-000ABOB4I43UFU0-HOOS000-GTE-P00045,Settled Early,06/20/26 08:43:54.602 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-000ABOB4I43UFU0-HOOS000-GTE-P00025,Settled Early,06/20/26 08:43:57.449 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-000ABOB4I43UFU0-HOOS000-GTE-P00005,Settled Early,06/20/26 08:44:03.492 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-000ABOB4I43UFU0-CLNS000-GTE-P00005,Settled Early,06/20/26 08:44:07.183 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-000ABOB4I43UFU0-HOOS000-GTE-P00015,Settled Early,06/20/26 08:44:10.021 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00005,Settled Early,06/20/26 08:44:32.949 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00055,Settled Early,06/20/26 08:44:36.475 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00025,Settled Early,06/20/26 08:44:39.354 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00085,Settled Early,06/20/26 08:44:42.334 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00065,Settled Early,06/20/26 08:44:46.113 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00015,Settled Early,06/20/26 08:44:52.637 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00045,Settled Early,06/20/26 08:45:02.178 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00095,Settled Early,06/20/26 08:45:06.317 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00035,Settled Early,06/20/26 08:45:10.425 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00105,Settled Early,06/20/26 08:45:17.059 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000ABOB4I43UFU0-GTE-P00075,Settled Early,06/20/26 08:45:19.977 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-000ABOB4I43UFU0-CLNS000,Settled Early,06/20/26 08:45:36.239 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-000ABOB4I43UFU0-HOOS000,Settled Early,06/20/26 08:45:38.731 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00085,Settled Early,06/20/26 09:13:42.868 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00045,Settled Early,06/20/26 09:13:47.034 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00025,Settled Early,06/20/26 09:13:51.102 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00055,Settled Early,06/20/26 09:13:56.630 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00065,Settled Early,06/20/26 09:14:00.446 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00005,Settled Early,06/20/26 09:14:04.440 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00075,Settled Early,06/20/26 09:14:08.016 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00095,Settled Early,06/20/26 09:14:10.673 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00015,Settled Early,06/20/26 09:14:13.438 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00035,Settled Early,06/20/26 09:14:17.775 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000ABODKI43UFC0-GTE-P00105,Settled Early,06/20/26 09:14:23.421 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-IT5-000ABODKI43UFC0-PHES000-GTE-P00025,Settled Early,06/20/26 09:14:45.967 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-000ABODKI43UFC0-NYTS000-GTE-P00005,Settled Early,06/20/26 09:14:50.403 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-000ABODKI43UFC0-NYTS000-GTE-P00025,Settled Early,06/20/26 09:14:54.102 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-000ABODKI43UFC0-NYTS000-GTE-P00015,Settled Early,06/20/26 09:14:57.232 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-000ABODKI43UFC0-NYTS000-GTE-P00045,Settled Early,06/20/26 09:15:01.041 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-000ABODKI43UFC0-PHES000-GTE-P00015,Settled Early,06/20/26 09:15:03.693 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-000ABODKI43UFC0-NYTS000-GTE-P00035,Settled Early,06/20/26 09:15:08.869 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-000ABODKI43UFC0-PHES000-GTE-P00035,Settled Early,06/20/26 09:15:11.664 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-000ABODKI43UFC0-PHES000-GTE-P00045,Settled Early,06/20/26 09:15:14.083 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-000ABODKI43UFC0-PHES000-GTE-P00005,Settled Early,06/20/26 09:15:17.198 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-000ABODKI43UFC0-PHES000,Settled Early,06/20/26 09:15:30.245 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-000ABODKI43UFC0-NYTS000,Settled Early,06/20/26 09:15:34.882 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00085,Settled Early,06/20/26 09:45:53.564 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00075,Settled Early,06/20/26 09:45:53.825 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00065,Settled Early,06/20/26 09:45:54.008 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00055,Settled Early,06/20/26 09:45:54.218 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00045,Settled Early,06/20/26 09:45:54.420 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00035,Settled Early,06/20/26 09:45:54.637 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-000ABOB4I43UFU0-HOOS000,Settled Early,06/20/26 09:56:39.639 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-000ABOB4I43UFU0-CLNS000,Settled Early,06/20/26 09:56:39.902 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00045,Settled Early,06/20/26 09:57:02.058 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00075,Settled Early,06/20/26 09:57:02.349 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00065,Settled Early,06/20/26 09:57:02.560 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00025,Settled Early,06/20/26 09:57:02.797 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00035,Settled Early,06/20/26 09:57:03.006 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00005,Settled Early,06/20/26 09:57:03.236 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00025,Settled Early,06/20/26 09:57:03.471 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00015,Settled Early,06/20/26 09:57:03.707 PM EDT,$1.00
CLE Guardians -0.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00005,Settled Early,06/20/26 09:57:03.913 PM EDT,$1.00
HOU Astros -5.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00055,Settled Early,06/20/26 09:57:04.142 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00045,Settled Early,06/20/26 09:57:04.371 PM EDT,$1.00
CLE Guardians -5.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00055,Settled Early,06/20/26 09:57:04.574 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-FG-000ABOB4I43UFU0-CLNS000-GTE-P00035,Settled Early,06/20/26 09:57:04.749 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00015,Settled Early,06/20/26 09:57:04.948 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00065,Settled Early,06/20/26 09:57:05.145 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-000ABOB4I43UFU0-HOOS000-GTE-P00075,Settled Early,06/20/26 09:57:05.324 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00155,Settled Early,06/20/26 09:57:22.481 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00145,Settled Early,06/20/26 09:57:22.730 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00135,Settled Early,06/20/26 09:57:22.955 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00125,Settled Early,06/20/26 09:57:23.196 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00115,Settled Early,06/20/26 09:57:23.388 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00095,Settled Early,06/20/26 09:57:23.623 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABOB4I43UFU0-GTE-P00105,Settled Early,06/20/26 09:57:23.833 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABODKI43UFC0-GTE-P00155,Settled Early,06/20/26 10:05:31.288 PM EDT,$1.00
